timestamp,datetime,open,high,low,close,volume
1703256960,2023-12-22T09:56:00.000-05:00,27.015,27.015,26.98,26.98,697
1703257020,2023-12-22T09:57:00.000-05:00,26.97,26.97,26.96,26.96,1111
1703257080,2023-12-22T09:58:00.000-05:00,26.96,26.96,26.96,26.96,438
1703257140,2023-12-22T09:59:00.000-05:00,26.96,26.96,26.96,26.96,125
1703257200,2023-12-22T10:00:00.000-05:00,26.94,26.95,26.94,26.94,926
1703257260,2023-12-22T10:01:00.000-05:00,26.91,26.93,26.88,26.88,702
1703257320,2023-12-22T10:02:00.000-05:00,26.91,26.935,26.91,26.91,2267
1703257380,2023-12-22T10:03:00.000-05:00,26.89,26.91,26.88,26.91,3184
1703257440,2023-12-22T10:04:00.000-05:00,26.9,26.9,26.88,26.88,1295
1703257500,2023-12-22T10:05:00.000-05:00,26.87,26.8809,26.86,26.865,1372
1703257560,2023-12-22T10:06:00.000-05:00,26.86,26.87,26.84,26.84,1234
1703257620,2023-12-22T10:07:00.000-05:00,26.84,26.84,26.84,26.84,624
1703257680,2023-12-22T10:08:00.000-05:00,26.82,26.845,26.82,26.845,1705
1703257740,2023-12-22T10:09:00.000-05:00,26.84,26.84,26.83,26.83,795
1703257800,2023-12-22T10:10:00.000-05:00,26.85,26.85,26.85,26.85,843
1703257860,2023-12-22T10:11:00.000-05:00,26.85,26.86,26.85,26.86,471
1703257920,2023-12-22T10:12:00.000-05:00,26.88,26.91,26.87,26.91,1356
1703257980,2023-12-22T10:13:00.000-05:00,26.94,26.94,26.92,26.925,962
1703258040,2023-12-22T10:14:00.000-05:00,26.93,26.945,26.93,26.945,908
1703258100,2023-12-22T10:15:00.000-05:00,26.93,26.93,26.91,26.91,410
1703258160,2023-12-22T10:16:00.000-05:00,26.91,26.92,26.91,26.92,508
1703258220,2023-12-22T10:17:00.000-05:00,26.94,26.94,26.925,26.93,1435
1703258280,2023-12-22T10:18:00.000-05:00,26.96,26.97,26.96,26.97,335
1703258340,2023-12-22T10:19:00.000-05:00,26.99,26.99,26.955,26.955,964
1703258400,2023-12-22T10:20:00.000-05:00,26.95,26.95,26.95,26.95,755
1703258460,2023-12-22T10:21:00.000-05:00,26.97,26.99,26.97,26.99,1000
1703258520,2023-12-22T10:22:00.000-05:00,26.99,26.99,26.98,26.99,671
1703258580,2023-12-22T10:23:00.000-05:00,26.99,26.99,26.95,26.95,1010
1703258640,2023-12-22T10:24:00.000-05:00,26.96,26.96,26.96,26.96,635
1703258700,2023-12-22T10:25:00.000-05:00,26.96,26.96,26.955,26.955,422
1703258760,2023-12-22T10:26:00.000-05:00,26.9662,26.985,26.9662,26.985,744
1703258820,2023-12-22T10:27:00.000-05:00,26.99,26.99,26.98,26.985,1170
1703258880,2023-12-22T10:28:00.000-05:00,27.005,27.0088,27.005,27.0088,638
1703258940,2023-12-22T10:29:00.000-05:00,27.02,27.045,27.02,27.03,3051
1703259000,2023-12-22T10:30:00.000-05:00,27.035,27.035,27.02,27.035,1784
1703259060,2023-12-22T10:31:00.000-05:00,27.03,27.035,27.015,27.015,1156
1703259120,2023-12-22T10:32:00.000-05:00,27.015,27.015,27.015,27.015,585
1703259180,2023-12-22T10:33:00.000-05:00,27.0034,27.02,27.0034,27.02,336
1703259240,2023-12-22T10:34:00.000-05:00,27.02,27.025,27.02,27.025,1735
1703259300,2023-12-22T10:35:00.000-05:00,27.02,27.025,27.005,27.005,2063
1703259360,2023-12-22T10:36:00.000-05:00,27.0,27.0,26.96,26.97,1534
1703259480,2023-12-22T10:38:00.000-05:00,26.96,26.965,26.93,26.93,2686
1703259540,2023-12-22T10:39:00.000-05:00,26.9,26.9,26.9,26.9,416
1703259600,2023-12-22T10:40:00.000-05:00,26.9,26.9,26.9,26.9,261
1703259660,2023-12-22T10:41:00.000-05:00,26.89,26.895,26.88,26.89,1755
1703259720,2023-12-22T10:42:00.000-05:00,26.9,26.91,26.9,26.91,1096
1703259840,2023-12-22T10:44:00.000-05:00,26.91,26.93,26.91,26.92,1040
1703259900,2023-12-22T10:45:00.000-05:00,26.92,26.92,26.915,26.915,373
1703259960,2023-12-22T10:46:00.000-05:00,26.92,26.925,26.885,26.89,2710
1703260020,2023-12-22T10:47:00.000-05:00,26.89,26.9,26.89,26.9,972
1703260080,2023-12-22T10:48:00.000-05:00,26.9,26.94,26.9,26.94,881
1703260140,2023-12-22T10:49:00.000-05:00,26.94,26.95,26.94,26.94,772
1703260200,2023-12-22T10:50:00.000-05:00,26.93,26.935,26.92,26.935,836
1703260260,2023-12-22T10:51:00.000-05:00,26.9495,26.9495,26.9495,26.9495,334
1703260380,2023-12-22T10:53:00.000-05:00,26.95,26.969,26.95,26.969,837
1703260440,2023-12-22T10:54:00.000-05:00,26.975,26.9793,26.97,26.9793,450
1703260500,2023-12-22T10:55:00.000-05:00,26.9706,26.9706,26.96,26.96,1574
1703260560,2023-12-22T10:56:00.000-05:00,26.93,26.93,26.92,26.92,775
1703260620,2023-12-22T10:57:00.000-05:00,26.9,26.905,26.9,26.905,710
1703260680,2023-12-22T10:58:00.000-05:00,26.89,26.89,26.88,26.88,741
1703260800,2023-12-22T11:00:00.000-05:00,26.89,26.89,26.86,26.8699,1947
1703260860,2023-12-22T11:01:00.000-05:00,26.87,26.87,26.87,26.87,303
1703260920,2023-12-22T11:02:00.000-05:00,26.87,26.88,26.87,26.88,987
1703260980,2023-12-22T11:03:00.000-05:00,26.8805,26.9,26.875,26.875,2312
1703261100,2023-12-22T11:05:00.000-05:00,26.85,26.86,26.85,26.86,1069
1703261160,2023-12-22T11:06:00.000-05:00,26.86,26.86,26.845,26.845,488
1703261220,2023-12-22T11:07:00.000-05:00,26.84,26.84,26.83,26.84,1127
1703261280,2023-12-22T11:08:00.000-05:00,26.86,26.86,26.85,26.85,491
1703261340,2023-12-22T11:09:00.000-05:00,26.82,26.82,26.82,26.82,395
1703261400,2023-12-22T11:10:00.000-05:00,26.85,26.85,26.85,26.85,720
1703261460,2023-12-22T11:11:00.000-05:00,26.855,26.855,26.84,26.84,904
1703261520,2023-12-22T11:12:00.000-05:00,26.85,26.85,26.85,26.85,393
1703261580,2023-12-22T11:13:00.000-05:00,26.87,26.87,26.87,26.87,375
1703261640,2023-12-22T11:14:00.000-05:00,26.87,26.875,26.87,26.87,1026
1703261700,2023-12-22T11:15:00.000-05:00,26.88,26.89,26.88,26.89,1062
1703261820,2023-12-22T11:17:00.000-05:00,26.895,26.895,26.875,26.875,1230
1703261880,2023-12-22T11:18:00.000-05:00,26.87,26.88,26.865,26.88,4569
1703261940,2023-12-22T11:19:00.000-05:00,26.8867,26.895,26.8867,26.895,1116
1703262000,2023-12-22T11:20:00.000-05:00,26.895,26.895,26.88,26.88,623
1703262060,2023-12-22T11:21:00.000-05:00,26.88,26.89,26.88,26.88,516
1703262120,2023-12-22T11:22:00.000-05:00,26.88,26.88,26.855,26.88,2432
1703262180,2023-12-22T11:23:00.000-05:00,26.88,26.88,26.87,26.87,419
1703262300,2023-12-22T11:25:00.000-05:00,26.86,26.86,26.86,26.86,771
1703262360,2023-12-22T11:26:00.000-05:00,26.85,26.865,26.85,26.865,692
1703262420,2023-12-22T11:27:00.000-05:00,26.875,26.8883,26.875,26.8883,1417
1703262480,2023-12-22T11:28:00.000-05:00,26.89,26.895,26.889,26.895,1119
1703262540,2023-12-22T11:29:00.000-05:00,26.9,26.99,26.89,26.99,4225
1703262600,2023-12-22T11:30:00.000-05:00,26.9996,26.9996,26.99,26.99,4384
1703262660,2023-12-22T11:31:00.000-05:00,26.98,26.99,26.97,26.99,937
1703262720,2023-12-22T11:32:00.000-05:00,26.99,26.99,26.96,26.96,296
1703262780,2023-12-22T11:33:00.000-05:00,26.96,26.96,26.94,26.94,877
1703262840,2023-12-22T11:34:00.000-05:00,26.95,26.955,26.95,26.955,1773
1703262900,2023-12-22T11:35:00.000-05:00,26.9567,26.96,26.9567,26.96,616
1703262960,2023-12-22T11:36:00.000-05:00,26.94,26.95,26.94,26.95,386
1703263020,2023-12-22T11:37:00.000-05:00,26.94,26.94,26.93,26.935,975
1703263080,2023-12-22T11:38:00.000-05:00,26.94,26.98,26.94,26.98,1754
1703263140,2023-12-22T11:39:00.000-05:00,26.975,26.98,26.96,26.965,1069
1703263200,2023-12-22T11:40:00.000-05:00,26.95,26.95,26.94,26.94,837
1703263260,2023-12-22T11:41:00.000-05:00,26.93,26.94,26.92,26.94,1543
1703263320,2023-12-22T11:42:00.000-05:00,26.93,26.93,26.93,26.93,106
1703263380,2023-12-22T11:43:00.000-05:00,26.93,26.93,26.915,26.915,1047
1703263440,2023-12-22T11:44:00.000-05:00,26.91,26.92,26.88,26.89,3711
1703263500,2023-12-22T11:45:00.000-05:00,26.89,26.89,26.885,26.89,1670
1703263680,2023-12-22T11:48:00.000-05:00,26.895,26.905,26.8925,26.905,954
1703263740,2023-12-22T11:49:00.000-05:00,26.91,26.915,26.91,26.915,579
1703263800,2023-12-22T11:50:00.000-05:00,26.92,26.95,26.92,26.93,2198
1703263920,2023-12-22T11:52:00.000-05:00,26.93,26.93,26.93,26.93,616
1703263980,2023-12-22T11:53:00.000-05:00,26.91,26.92,26.91,26.92,1662
1703264100,2023-12-22T11:55:00.000-05:00,26.93,26.95,26.93,26.94,1035
1703264160,2023-12-22T11:56:00.000-05:00,26.93,26.93,26.89,26.89,2454
1703264220,2023-12-22T11:57:00.000-05:00,26.895,26.895,26.89,26.89,1075
1703264280,2023-12-22T11:58:00.000-05:00,26.9,26.905,26.9,26.9,940
1703264340,2023-12-22T11:59:00.000-05:00,26.91,26.93,26.91,26.93,519
1703264400,2023-12-22T12:00:00.000-05:00,26.92,26.925,26.92,26.92,1088
1703264460,2023-12-22T12:01:00.000-05:00,26.91,26.915,26.91,26.91,981
1703264520,2023-12-22T12:02:00.000-05:00,26.9,26.9,26.9,26.9,162
1703264580,2023-12-22T12:03:00.000-05:00,26.9089,26.91,26.905,26.905,1018
1703264640,2023-12-22T12:04:00.000-05:00,26.9,26.9,26.9,26.9,742
1703264700,2023-12-22T12:05:00.000-05:00,26.91,26.91,26.91,26.91,351
1703264760,2023-12-22T12:06:00.000-05:00,26.93,26.935,26.93,26.93,997
1703264820,2023-12-22T12:07:00.000-05:00,26.92,26.92,26.9,26.9,876
1703264880,2023-12-22T12:08:00.000-05:00,26.89,26.9,26.88,26.88,1847
1703264940,2023-12-22T12:09:00.000-05:00,26.88,26.88,26.88,26.88,285
1703265000,2023-12-22T12:10:00.000-05:00,26.875,26.88,26.87,26.88,779
1703265060,2023-12-22T12:11:00.000-05:00,26.88,26.88,26.88,26.88,472
1703265120,2023-12-22T12:12:00.000-05:00,26.89,26.89,26.89,26.89,340
1703265240,2023-12-22T12:14:00.000-05:00,26.9,26.9,26.9,26.9,300
1703265300,2023-12-22T12:15:00.000-05:00,26.89,26.9,26.89,26.9,874
1703265360,2023-12-22T12:16:00.000-05:00,26.895,26.895,26.895,26.895,247
1703265420,2023-12-22T12:17:00.000-05:00,26.9,26.91,26.9,26.91,1385
1703265480,2023-12-22T12:18:00.000-05:00,26.92,26.92,26.92,26.92,367
1703265540,2023-12-22T12:19:00.000-05:00,26.92,26.92,26.92,26.92,560
1703265600,2023-12-22T12:20:00.000-05:00,26.925,26.925,26.92,26.92,568
1703265660,2023-12-22T12:21:00.000-05:00,26.92,26.94,26.92,26.94,1331
1703265720,2023-12-22T12:22:00.000-05:00,26.935,26.935,26.93,26.935,1254
1703265780,2023-12-22T12:23:00.000-05:00,26.93,26.93,26.925,26.925,566
1703265840,2023-12-22T12:24:00.000-05:00,26.93,26.95,26.93,26.95,605
1703265900,2023-12-22T12:25:00.000-05:00,26.945,26.95,26.94,26.95,966
1703265960,2023-12-22T12:26:00.000-05:00,26.9526,26.9526,26.9526,26.9526,231
1703266020,2023-12-22T12:27:00.000-05:00,26.97,26.97,26.97,26.97,934
1703266080,2023-12-22T12:28:00.000-05:00,26.969,26.98,26.969,26.98,747
1703266140,2023-12-22T12:29:00.000-05:00,26.97,26.97,26.92,26.95,5626
1703266200,2023-12-22T12:30:00.000-05:00,26.95,26.96,26.95,26.96,532
1703266260,2023-12-22T12:31:00.000-05:00,26.95,26.955,26.94,26.94,2383
1703266320,2023-12-22T12:32:00.000-05:00,26.93,26.93,26.93,26.93,911
1703266380,2023-12-22T12:33:00.000-05:00,26.935,26.935,26.93,26.935,558
1703266440,2023-12-22T12:34:00.000-05:00,26.93,26.93,26.925,26.93,803
1703266560,2023-12-22T12:36:00.000-05:00,26.94,26.99,26.94,26.99,1553
1703266620,2023-12-22T12:37:00.000-05:00,26.98,26.99,26.97,26.99,1173
1703266680,2023-12-22T12:38:00.000-05:00,26.98,26.985,26.98,26.985,515
1703266800,2023-12-22T12:40:00.000-05:00,26.995,26.995,26.995,26.995,312
1703266860,2023-12-22T12:41:00.000-05:00,27.02,27.025,27.015,27.025,1834
1703266980,2023-12-22T12:43:00.000-05:00,27.015,27.015,27.01,27.015,2175
1703267040,2023-12-22T12:44:00.000-05:00,27.015,27.04,27.015,27.04,769
1703267100,2023-12-22T12:45:00.000-05:00,27.05,27.07,27.05,27.07,557
1703267160,2023-12-22T12:46:00.000-05:00,27.08,27.09,27.08,27.09,1143
1703267220,2023-12-22T12:47:00.000-05:00,27.09,27.095,27.085,27.095,2314
1703267280,2023-12-22T12:48:00.000-05:00,27.1,27.1,27.1,27.1,720
1703267340,2023-12-22T12:49:00.000-05:00,27.12,27.12,27.12,27.12,564
1703267400,2023-12-22T12:50:00.000-05:00,27.11,27.11,27.095,27.095,1619
1703267460,2023-12-22T12:51:00.000-05:00,27.1,27.1,27.095,27.1,1354
1703267520,2023-12-22T12:52:00.000-05:00,27.1,27.11,27.1,27.11,710
1703267580,2023-12-22T12:53:00.000-05:00,27.11,27.115,27.11,27.115,710
1703267640,2023-12-22T12:54:00.000-05:00,27.13,27.145,27.13,27.14,810
1703267700,2023-12-22T12:55:00.000-05:00,27.13,27.13,27.12,27.13,1413
1703267760,2023-12-22T12:56:00.000-05:00,27.12,27.12,27.1,27.1,1219
1703267820,2023-12-22T12:57:00.000-05:00,27.105,27.105,27.1025,27.1025,242
1703267880,2023-12-22T12:58:00.000-05:00,27.11,27.13,27.11,27.13,816
1703268000,2023-12-22T13:00:00.000-05:00,27.14,27.14,27.14,27.14,831
1703268060,2023-12-22T13:01:00.000-05:00,27.14,27.15,27.13,27.13,2236
1703268180,2023-12-22T13:03:00.000-05:00,27.12,27.12,27.1025,27.105,1385
1703268240,2023-12-22T13:04:00.000-05:00,27.11,27.11,27.11,27.11,485
1703268300,2023-12-22T13:05:00.000-05:00,27.125,27.125,27.125,27.125,399
1703268360,2023-12-22T13:06:00.000-05:00,27.125,27.125,27.105,27.105,1047
1703268420,2023-12-22T13:07:00.000-05:00,27.11,27.11,27.11,27.11,456
1703268480,2023-12-22T13:08:00.000-05:00,27.12,27.12,27.11,27.11,518
1703268600,2023-12-22T13:10:00.000-05:00,27.095,27.095,27.095,27.095,506
1703268660,2023-12-22T13:11:00.000-05:00,27.095,27.095,27.095,27.095,527
1703268720,2023-12-22T13:12:00.000-05:00,27.095,27.1,27.095,27.1,1405
1703268780,2023-12-22T13:13:00.000-05:00,27.1,27.1,27.085,27.09,1434
1703268840,2023-12-22T13:14:00.000-05:00,27.085,27.085,27.085,27.085,140
1703268900,2023-12-22T13:15:00.000-05:00,27.085,27.09,27.085,27.09,420
1703269020,2023-12-22T13:17:00.000-05:00,27.08,27.08,27.065,27.065,1679
1703269080,2023-12-22T13:18:00.000-05:00,27.05,27.05,27.045,27.045,1370
1703269140,2023-12-22T13:19:00.000-05:00,27.05,27.05,27.045,27.05,763
1703269200,2023-12-22T13:20:00.000-05:00,27.055,27.055,27.055,27.055,101
1703269320,2023-12-22T13:22:00.000-05:00,27.055,27.06,27.055,27.06,408
1703269380,2023-12-22T13:23:00.000-05:00,27.04,27.04,27.0301,27.035,2365
1703269440,2023-12-22T13:24:00.000-05:00,27.04,27.045,27.04,27.045,683
1703269500,2023-12-22T13:25:00.000-05:00,27.05,27.06,27.05,27.06,1051
1703269560,2023-12-22T13:26:00.000-05:00,27.065,27.065,27.06,27.065,973
1703269680,2023-12-22T13:28:00.000-05:00,27.07,27.11,27.07,27.1,2291
1703269740,2023-12-22T13:29:00.000-05:00,27.09,27.095,27.09,27.095,927
1703269860,2023-12-22T13:31:00.000-05:00,27.1,27.12,27.1,27.12,678
1703269920,2023-12-22T13:32:00.000-05:00,27.11,27.11,27.11,27.11,822
1703269980,2023-12-22T13:33:00.000-05:00,27.11,27.11,27.1,27.1,1114
1703270100,2023-12-22T13:35:00.000-05:00,27.1,27.125,27.1,27.122,1535
1703270160,2023-12-22T13:36:00.000-05:00,27.125,27.13,27.125,27.13,205
1703270220,2023-12-22T13:37:00.000-05:00,27.125,27.125,27.12,27.12,1044
1703270280,2023-12-22T13:38:00.000-05:00,27.11,27.11,27.1,27.1,812
1703270340,2023-12-22T13:39:00.000-05:00,27.105,27.105,27.1,27.1,301
1703270400,2023-12-22T13:40:00.000-05:00,27.109,27.109,27.105,27.105,845
1703270460,2023-12-22T13:41:00.000-05:00,27.105,27.11,27.105,27.11,297
1703270520,2023-12-22T13:42:00.000-05:00,27.1,27.105,27.1,27.105,1323
1703270580,2023-12-22T13:43:00.000-05:00,27.105,27.12,27.105,27.12,1093
1703270640,2023-12-22T13:44:00.000-05:00,27.1165,27.12,27.11,27.115,840
1703270700,2023-12-22T13:45:00.000-05:00,27.11,27.115,27.105,27.115,2057
1703270760,2023-12-22T13:46:00.000-05:00,27.115,27.12,27.115,27.12,991
1703270820,2023-12-22T13:47:00.000-05:00,27.135,27.135,27.135,27.135,409
1703270880,2023-12-22T13:48:00.000-05:00,27.15,27.155,27.15,27.155,651
1703270940,2023-12-22T13:49:00.000-05:00,27.16,27.16,27.16,27.16,146
1703271000,2023-12-22T13:50:00.000-05:00,27.155,27.155,27.155,27.155,616
1703271060,2023-12-22T13:51:00.000-05:00,27.15,27.16,27.15,27.16,2166
1703271120,2023-12-22T13:52:00.000-05:00,27.15,27.15,27.15,27.15,619
1703271180,2023-12-22T13:53:00.000-05:00,27.15,27.15,27.15,27.15,244
1703271240,2023-12-22T13:54:00.000-05:00,27.14,27.15,27.14,27.14,523
1703271300,2023-12-22T13:55:00.000-05:00,27.14,27.145,27.14,27.145,391
1703271360,2023-12-22T13:56:00.000-05:00,27.15,27.16,27.15,27.16,3317
1703271480,2023-12-22T13:58:00.000-05:00,27.15,27.15,27.135,27.15,3439
1703271540,2023-12-22T13:59:00.000-05:00,27.16,27.16,27.16,27.16,403
1703271600,2023-12-22T14:00:00.000-05:00,27.16,27.16,27.15,27.15,807
1703271660,2023-12-22T14:01:00.000-05:00,27.14,27.145,27.135,27.135,1491
1703271720,2023-12-22T14:02:00.000-05:00,27.135,27.135,27.12,27.12,2223
1703271780,2023-12-22T14:03:00.000-05:00,27.12,27.125,27.12,27.12,1682
1703271840,2023-12-22T14:04:00.000-05:00,27.11,27.11,27.11,27.11,369
1703271900,2023-12-22T14:05:00.000-05:00,27.11,27.11,27.075,27.1,4971
1703271960,2023-12-22T14:06:00.000-05:00,27.1,27.1,27.1,27.1,789
1703272020,2023-12-22T14:07:00.000-05:00,27.09,27.095,27.09,27.095,1180
1703272080,2023-12-22T14:08:00.000-05:00,27.1,27.115,27.1,27.115,742
1703272140,2023-12-22T14:09:00.000-05:00,27.12,27.125,27.12,27.12,1503
1703272260,2023-12-22T14:11:00.000-05:00,27.13,27.135,27.13,27.135,403
1703272320,2023-12-22T14:12:00.000-05:00,27.145,27.145,27.145,27.145,583
1703272380,2023-12-22T14:13:00.000-05:00,27.145,27.145,27.145,27.145,176
1703272440,2023-12-22T14:14:00.000-05:00,27.15,27.175,27.15,27.175,1357
1703272500,2023-12-22T14:15:00.000-05:00,27.17,27.17,27.15,27.15,3030
1703272560,2023-12-22T14:16:00.000-05:00,27.14,27.14,27.13,27.13,1090
1703272620,2023-12-22T14:17:00.000-05:00,27.12,27.12,27.1,27.1,1075
1703272680,2023-12-22T14:18:00.000-05:00,27.09,27.09,27.0601,27.08,1723
1703272740,2023-12-22T14:19:00.000-05:00,27.09,27.1,27.09,27.1,1694
1703272800,2023-12-22T14:20:00.000-05:00,27.09,27.11,27.09,27.11,794
1703272860,2023-12-22T14:21:00.000-05:00,27.11,27.12,27.11,27.115,944
1703272920,2023-12-22T14:22:00.000-05:00,27.105,27.105,27.09,27.09,1597
1703272980,2023-12-22T14:23:00.000-05:00,27.08,27.085,27.06,27.06,1904
1703273040,2023-12-22T14:24:00.000-05:00,27.04,27.0417,27.04,27.04,1070
1703273100,2023-12-22T14:25:00.000-05:00,27.04,27.04,27.04,27.04,794
1703273220,2023-12-22T14:27:00.000-05:00,27.02,27.02,27.02,27.02,1527
1703273280,2023-12-22T14:28:00.000-05:00,27.02,27.02,27.01,27.01,1109
1703273340,2023-12-22T14:29:00.000-05:00,27.01,27.01,27.0,27.0,1280
1703273400,2023-12-22T14:30:00.000-05:00,26.99,26.99,26.97,26.97,1193
1703273460,2023-12-22T14:31:00.000-05:00,26.98,26.98,26.95,26.95,1498
1703273520,2023-12-22T14:32:00.000-05:00,26.94,26.96,26.94,26.96,2459
1703273580,2023-12-22T14:33:00.000-05:00,26.97,26.995,26.97,26.99,712
1703273640,2023-12-22T14:34:00.000-05:00,27.01,27.01,27.01,27.01,438
1703273700,2023-12-22T14:35:00.000-05:00,26.989,26.989,26.989,26.989,308
1703273760,2023-12-22T14:36:00.000-05:00,26.995,27.0,26.99,27.0,512
1703273820,2023-12-22T14:37:00.000-05:00,27.0,27.035,27.0,27.035,1502
1703273880,2023-12-22T14:38:00.000-05:00,27.05,27.07,27.05,27.07,2582
1703273940,2023-12-22T14:39:00.000-05:00,27.07,27.075,27.065,27.075,1417
1703274000,2023-12-22T14:40:00.000-05:00,27.08,27.1,27.08,27.1,1354
1703274060,2023-12-22T14:41:00.000-05:00,27.115,27.139,27.11,27.139,2114
1703274120,2023-12-22T14:42:00.000-05:00,27.14,27.145,27.13,27.145,2405
1703274180,2023-12-22T14:43:00.000-05:00,27.15,27.16,27.139,27.139,2731
1703274240,2023-12-22T14:44:00.000-05:00,27.14,27.14,27.14,27.14,528
1703274300,2023-12-22T14:45:00.000-05:00,27.16,27.1695,27.16,27.1695,698
1703274360,2023-12-22T14:46:00.000-05:00,27.17,27.17,27.165,27.17,1830
1703274420,2023-12-22T14:47:00.000-05:00,27.17,27.17,27.165,27.165,398
1703274480,2023-12-22T14:48:00.000-05:00,27.16,27.165,27.14,27.14,2937
1703274540,2023-12-22T14:49:00.000-05:00,27.15,27.155,27.14,27.155,2259
1703274600,2023-12-22T14:50:00.000-05:00,27.159,27.16,27.159,27.16,862
1703274660,2023-12-22T14:51:00.000-05:00,27.165,27.1675,27.165,27.1675,487
1703274720,2023-12-22T14:52:00.000-05:00,27.16,27.185,27.159,27.185,2061
1703274780,2023-12-22T14:53:00.000-05:00,27.19,27.205,27.19,27.2,1775
1703274840,2023-12-22T14:54:00.000-05:00,27.205,27.21,27.199,27.199,2722
1703274900,2023-12-22T14:55:00.000-05:00,27.2,27.205,27.195,27.195,1320
1703274960,2023-12-22T14:56:00.000-05:00,27.195,27.195,27.19,27.19,1640
1703275020,2023-12-22T14:57:00.000-05:00,27.199,27.22,27.199,27.22,3181
1703275080,2023-12-22T14:58:00.000-05:00,27.22,27.22,27.21,27.21,478
1703275140,2023-12-22T14:59:00.000-05:00,27.215,27.215,27.209,27.209,923
1703275200,2023-12-22T15:00:00.000-05:00,27.21,27.22,27.205,27.21,3667
1703275260,2023-12-22T15:01:00.000-05:00,27.21,27.225,27.21,27.225,2957
1703275320,2023-12-22T15:02:00.000-05:00,27.23,27.23,27.23,27.23,315
1703275380,2023-12-22T15:03:00.000-05:00,27.23,27.25,27.23,27.235,2553
1703275440,2023-12-22T15:04:00.000-05:00,27.235,27.255,27.235,27.255,1223
1703275500,2023-12-22T15:05:00.000-05:00,27.255,27.255,27.235,27.235,2933
1703275560,2023-12-22T15:06:00.000-05:00,27.24,27.25,27.23,27.25,2239
1703275620,2023-12-22T15:07:00.000-05:00,27.25,27.25,27.235,27.24,2093
1703275680,2023-12-22T15:08:00.000-05:00,27.24,27.255,27.24,27.255,1342
1703275740,2023-12-22T15:09:00.000-05:00,27.25,27.25,27.22,27.22,2507
1703275800,2023-12-22T15:10:00.000-05:00,27.22,27.23,27.22,27.225,1519
1703275860,2023-12-22T15:11:00.000-05:00,27.23,27.245,27.23,27.245,855
1703275920,2023-12-22T15:12:00.000-05:00,27.245,27.245,27.235,27.235,1606
1703275980,2023-12-22T15:13:00.000-05:00,27.24,27.24,27.23,27.235,2675
1703276040,2023-12-22T15:14:00.000-05:00,27.2398,27.2398,27.2398,27.2398,503
1703276100,2023-12-22T15:15:00.000-05:00,27.235,27.265,27.235,27.261,3505
1703276160,2023-12-22T15:16:00.000-05:00,27.27,27.275,27.25,27.26,4327
1703276220,2023-12-22T15:17:00.000-05:00,27.255,27.255,27.25,27.25,829
1703276280,2023-12-22T15:18:00.000-05:00,27.24,27.24,27.23,27.23,1283
1703276340,2023-12-22T15:19:00.000-05:00,27.235,27.235,27.225,27.23,4262
1703276400,2023-12-22T15:20:00.000-05:00,27.23,27.23,27.2284,27.23,907
1703276460,2023-12-22T15:21:00.000-05:00,27.225,27.225,27.205,27.205,2404
1703276520,2023-12-22T15:22:00.000-05:00,27.205,27.215,27.205,27.215,3644
1703276580,2023-12-22T15:23:00.000-05:00,27.22,27.22,27.205,27.205,2196
1703276640,2023-12-22T15:24:00.000-05:00,27.21,27.245,27.21,27.245,2491
