timestamp,datetime,open,high,low,close,volume
1703260380,2023-12-22T10:53:00.000-05:00,71.68,71.69,71.67,71.67,2050
1703260440,2023-12-22T10:54:00.000-05:00,71.69,71.735,71.69,71.735,849
1703260500,2023-12-22T10:55:00.000-05:00,71.72,71.72,71.71,71.71,532
1703260560,2023-12-22T10:56:00.000-05:00,71.7,71.7,71.665,71.665,994
1703260620,2023-12-22T10:57:00.000-05:00,71.65,71.65,71.61,71.62,1138
1703260740,2023-12-22T10:59:00.000-05:00,71.61,71.61,71.595,71.595,630
1703260800,2023-12-22T11:00:00.000-05:00,71.58,71.58,71.51,71.52,1189
1703260860,2023-12-22T11:01:00.000-05:00,71.55,71.585,71.55,71.585,670
1703260920,2023-12-22T11:02:00.000-05:00,71.605,71.605,71.605,71.605,118
1703260980,2023-12-22T11:03:00.000-05:00,71.69,71.69,71.63,71.63,771
1703261040,2023-12-22T11:04:00.000-05:00,71.63,71.63,71.62,71.62,490
1703261100,2023-12-22T11:05:00.000-05:00,71.61,71.61,71.56,71.56,1207
1703261220,2023-12-22T11:07:00.000-05:00,71.57,71.58,71.54,71.58,2522
1703261280,2023-12-22T11:08:00.000-05:00,71.61,71.615,71.61,71.615,276
1703261340,2023-12-22T11:09:00.000-05:00,71.63,71.63,71.63,71.63,209
1703261400,2023-12-22T11:10:00.000-05:00,71.6455,71.65,71.6455,71.65,429
1703261460,2023-12-22T11:11:00.000-05:00,71.655,71.655,71.655,71.655,264
1703261520,2023-12-22T11:12:00.000-05:00,71.65,71.66,71.65,71.66,550
1703261580,2023-12-22T11:13:00.000-05:00,71.66,71.69,71.66,71.69,529
1703261640,2023-12-22T11:14:00.000-05:00,71.6999,71.6999,71.68,71.69,636
1703261700,2023-12-22T11:15:00.000-05:00,71.7,71.7,71.66,71.66,2346
1703261760,2023-12-22T11:16:00.000-05:00,71.67,71.67,71.651,71.651,371
1703261820,2023-12-22T11:17:00.000-05:00,71.66,71.66,71.66,71.66,259
1703261880,2023-12-22T11:18:00.000-05:00,71.65,71.65,71.63,71.632,1833
1703261940,2023-12-22T11:19:00.000-05:00,71.634,71.65,71.634,71.65,1589
1703262000,2023-12-22T11:20:00.000-05:00,71.66,71.72,71.66,71.72,1460
1703262060,2023-12-22T11:21:00.000-05:00,71.73,71.73,71.715,71.73,1157
1703262120,2023-12-22T11:22:00.000-05:00,71.74,71.77,71.74,71.76,899
1703262180,2023-12-22T11:23:00.000-05:00,71.75,71.75,71.73,71.74,1626
1703262240,2023-12-22T11:24:00.000-05:00,71.72,71.74,71.72,71.74,673
1703262300,2023-12-22T11:25:00.000-05:00,71.745,71.745,71.745,71.745,206
1703262360,2023-12-22T11:26:00.000-05:00,71.73,71.73,71.73,71.73,398
1703262420,2023-12-22T11:27:00.000-05:00,71.76,71.77,71.76,71.77,823
1703262480,2023-12-22T11:28:00.000-05:00,71.83,71.85,71.8,71.8,2113
1703262600,2023-12-22T11:30:00.000-05:00,71.795,71.7975,71.792,71.792,325
1703262660,2023-12-22T11:31:00.000-05:00,71.81,71.83,71.8,71.83,868
1703262720,2023-12-22T11:32:00.000-05:00,71.85,71.86,71.85,71.86,725
1703262780,2023-12-22T11:33:00.000-05:00,71.85,71.86,71.8375,71.843,1292
1703262840,2023-12-22T11:34:00.000-05:00,71.85,71.85,71.833,71.833,895
1703262900,2023-12-22T11:35:00.000-05:00,71.82,71.82,71.76,71.76,1799
1703262960,2023-12-22T11:36:00.000-05:00,71.8,71.8,71.77,71.771,1263
1703263020,2023-12-22T11:37:00.000-05:00,71.81,71.81,71.81,71.81,491
1703263080,2023-12-22T11:38:00.000-05:00,71.83,71.83,71.771,71.771,1250
1703263140,2023-12-22T11:39:00.000-05:00,71.8,71.82,71.8,71.805,667
1703263200,2023-12-22T11:40:00.000-05:00,71.81,71.81,71.8,71.8,1011
1703263260,2023-12-22T11:41:00.000-05:00,71.79,71.83,71.78,71.82,1445
1703263320,2023-12-22T11:42:00.000-05:00,71.83,71.83,71.83,71.83,282
1703263380,2023-12-22T11:43:00.000-05:00,71.84,71.84,71.78,71.78,1434
1703263440,2023-12-22T11:44:00.000-05:00,71.78,71.79,71.762,71.762,861
1703263500,2023-12-22T11:45:00.000-05:00,71.74,71.74,71.69,71.69,1233
1703263560,2023-12-22T11:46:00.000-05:00,71.691,71.72,71.691,71.72,1342
1703263620,2023-12-22T11:47:00.000-05:00,71.73,71.75,71.73,71.75,920
1703263680,2023-12-22T11:48:00.000-05:00,71.76,71.76,71.741,71.75,1251
1703263740,2023-12-22T11:49:00.000-05:00,71.761,71.7625,71.73,71.73,1360
1703263800,2023-12-22T11:50:00.000-05:00,71.73,71.73,71.73,71.73,666
1703263860,2023-12-22T11:51:00.000-05:00,71.75,71.77,71.74,71.74,1026
1703263920,2023-12-22T11:52:00.000-05:00,71.74,71.74,71.72,71.72,461
1703263980,2023-12-22T11:53:00.000-05:00,71.72,71.72,71.72,71.72,161
1703264040,2023-12-22T11:54:00.000-05:00,71.735,71.735,71.735,71.735,292
1703264100,2023-12-22T11:55:00.000-05:00,71.76,71.78,71.76,71.78,1229
1703264160,2023-12-22T11:56:00.000-05:00,71.8,71.8,71.8,71.8,205
1703264220,2023-12-22T11:57:00.000-05:00,71.78,71.78,71.763,71.763,1299
1703264280,2023-12-22T11:58:00.000-05:00,71.76,71.76,71.76,71.76,222
1703264340,2023-12-22T11:59:00.000-05:00,71.76,71.76,71.76,71.76,534
1703264400,2023-12-22T12:00:00.000-05:00,71.765,71.765,71.765,71.765,205
1703264460,2023-12-22T12:01:00.000-05:00,71.79,71.81,71.79,71.81,1054
1703264580,2023-12-22T12:03:00.000-05:00,71.82,71.82,71.81,71.81,205
1703264640,2023-12-22T12:04:00.000-05:00,71.805,71.805,71.805,71.805,271
1703264700,2023-12-22T12:05:00.000-05:00,71.81,71.81,71.81,71.81,102
1703264760,2023-12-22T12:06:00.000-05:00,71.81,71.825,71.81,71.825,689
1703264820,2023-12-22T12:07:00.000-05:00,71.82,71.82,71.765,71.765,2668
1703264880,2023-12-22T12:08:00.000-05:00,71.71,71.71,71.71,71.71,306
1703265060,2023-12-22T12:11:00.000-05:00,71.67,71.68,71.67,71.675,868
1703265120,2023-12-22T12:12:00.000-05:00,71.7,71.7,71.7,71.7,205
1703265180,2023-12-22T12:13:00.000-05:00,71.695,71.7,71.695,71.7,203
1703265240,2023-12-22T12:14:00.000-05:00,71.68,71.68,71.66,71.661,655
1703265300,2023-12-22T12:15:00.000-05:00,71.66,71.68,71.652,71.68,535
1703265420,2023-12-22T12:17:00.000-05:00,71.67,71.68,71.67,71.68,227
1703265540,2023-12-22T12:19:00.000-05:00,71.6895,71.705,71.6895,71.705,488
1703265600,2023-12-22T12:20:00.000-05:00,71.7,71.7,71.6825,71.6825,504
1703265660,2023-12-22T12:21:00.000-05:00,71.73,71.73,71.73,71.73,165
1703265720,2023-12-22T12:22:00.000-05:00,71.72,71.73,71.71,71.73,1512
1703265780,2023-12-22T12:23:00.000-05:00,71.76,71.76,71.76,71.76,210
1703265840,2023-12-22T12:24:00.000-05:00,71.76,71.76,71.76,71.76,216
1703265900,2023-12-22T12:25:00.000-05:00,71.76,71.82,71.76,71.82,1172
1703265960,2023-12-22T12:26:00.000-05:00,71.82,71.82,71.771,71.81,1582
1703266080,2023-12-22T12:28:00.000-05:00,71.8503,71.88,71.8503,71.88,997
1703266140,2023-12-22T12:29:00.000-05:00,71.89,71.92,71.89,71.92,2320
1703266200,2023-12-22T12:30:00.000-05:00,71.93,71.94,71.905,71.905,987
1703266260,2023-12-22T12:31:00.000-05:00,71.92,71.92,71.875,71.89,1834
1703266320,2023-12-22T12:32:00.000-05:00,71.89,71.89,71.855,71.87,1395
1703266380,2023-12-22T12:33:00.000-05:00,71.88,71.88,71.88,71.88,372
1703266440,2023-12-22T12:34:00.000-05:00,71.89,71.9,71.89,71.89,685
1703266500,2023-12-22T12:35:00.000-05:00,71.91,71.91,71.83,71.83,2984
1703266560,2023-12-22T12:36:00.000-05:00,71.85,71.92,71.831,71.92,1800
1703266620,2023-12-22T12:37:00.000-05:00,71.95,71.95,71.92,71.92,455
1703266680,2023-12-22T12:38:00.000-05:00,71.92,71.92,71.91,71.915,846
1703266740,2023-12-22T12:39:00.000-05:00,71.88,71.89,71.8771,71.89,1072
1703266800,2023-12-22T12:40:00.000-05:00,71.8701,71.91,71.8701,71.892,2874
1703266860,2023-12-22T12:41:00.000-05:00,71.9,71.9424,71.9,71.91,1388
1703266920,2023-12-22T12:42:00.000-05:00,71.93,71.94,71.92,71.92,4760
1703266980,2023-12-22T12:43:00.000-05:00,71.9,71.91,71.885,71.91,1322
1703267040,2023-12-22T12:44:00.000-05:00,71.91,71.93,71.903,71.93,1165
1703267100,2023-12-22T12:45:00.000-05:00,71.95,71.95,71.93,71.93,657
1703267220,2023-12-22T12:47:00.000-05:00,71.96,71.96,71.91,71.92,1143
1703267400,2023-12-22T12:50:00.000-05:00,71.9,71.9,71.88,71.88,312
1703267460,2023-12-22T12:51:00.000-05:00,71.92,71.93,71.893,71.893,1344
1703267520,2023-12-22T12:52:00.000-05:00,71.905,71.905,71.905,71.905,336
1703267760,2023-12-22T12:56:00.000-05:00,71.88,71.88,71.863,71.863,579
1703267820,2023-12-22T12:57:00.000-05:00,71.86,71.86,71.86,71.86,147
1703267880,2023-12-22T12:58:00.000-05:00,71.88,71.88,71.88,71.88,490
1703267940,2023-12-22T12:59:00.000-05:00,71.9,71.93,71.9,71.93,965
1703268000,2023-12-22T13:00:00.000-05:00,71.912,71.93,71.912,71.92,480
1703268060,2023-12-22T13:01:00.000-05:00,71.91,71.91,71.89,71.89,1043
1703268120,2023-12-22T13:02:00.000-05:00,71.885,71.885,71.885,71.885,179
1703268180,2023-12-22T13:03:00.000-05:00,71.9,71.9,71.9,71.9,323
1703268240,2023-12-22T13:04:00.000-05:00,71.892,71.91,71.892,71.91,925
1703268300,2023-12-22T13:05:00.000-05:00,71.91,71.93,71.91,71.93,441
1703268360,2023-12-22T13:06:00.000-05:00,71.9525,71.955,71.95,71.955,647
1703268420,2023-12-22T13:07:00.000-05:00,71.966,71.966,71.96,71.96,489
1703268480,2023-12-22T13:08:00.000-05:00,71.95,71.95,71.941,71.941,587
1703268540,2023-12-22T13:09:00.000-05:00,71.95,71.95,71.93,71.93,894
1703268600,2023-12-22T13:10:00.000-05:00,71.95,71.95,71.95,71.95,714
1703268660,2023-12-22T13:11:00.000-05:00,71.94,71.94,71.92,71.921,976
1703268720,2023-12-22T13:12:00.000-05:00,71.94,71.94,71.93,71.93,891
1703268780,2023-12-22T13:13:00.000-05:00,71.935,71.935,71.935,71.935,102
1703268840,2023-12-22T13:14:00.000-05:00,71.96,71.975,71.96,71.975,452
1703268900,2023-12-22T13:15:00.000-05:00,71.975,71.975,71.975,71.975,176
1703268960,2023-12-22T13:16:00.000-05:00,71.95,71.96,71.95,71.95,839
1703269020,2023-12-22T13:17:00.000-05:00,71.925,71.925,71.922,71.922,302
1703269080,2023-12-22T13:18:00.000-05:00,71.912,71.912,71.912,71.912,172
1703269140,2023-12-22T13:19:00.000-05:00,71.92,71.92,71.89,71.89,1566
1703269200,2023-12-22T13:20:00.000-05:00,71.9,71.9,71.892,71.892,483
1703269320,2023-12-22T13:22:00.000-05:00,71.9,71.9,71.89,71.89,905
1703269380,2023-12-22T13:23:00.000-05:00,71.89,71.89,71.89,71.89,548
1703269440,2023-12-22T13:24:00.000-05:00,71.9,71.91,71.9,71.91,798
1703269560,2023-12-22T13:26:00.000-05:00,71.9,71.9,71.89,71.89,727
1703269620,2023-12-22T13:27:00.000-05:00,71.88,71.88,71.872,71.872,549
1703269680,2023-12-22T13:28:00.000-05:00,71.89,71.9,71.89,71.9,564
1703269740,2023-12-22T13:29:00.000-05:00,71.895,71.895,71.88,71.89,376
1703269800,2023-12-22T13:30:00.000-05:00,71.85,71.89,71.85,71.89,346
1703269860,2023-12-22T13:31:00.000-05:00,71.9,71.9,71.9,71.9,167
1703269920,2023-12-22T13:32:00.000-05:00,71.88,71.88,71.88,71.88,394
1703269980,2023-12-22T13:33:00.000-05:00,71.865,71.865,71.865,71.865,180
1703270040,2023-12-22T13:34:00.000-05:00,71.875,71.875,71.875,71.875,131
1703270100,2023-12-22T13:35:00.000-05:00,71.89,71.89,71.87,71.89,984
1703270160,2023-12-22T13:36:00.000-05:00,71.9,71.91,71.88,71.88,1310
1703270220,2023-12-22T13:37:00.000-05:00,71.85,71.85,71.84,71.84,690
1703270340,2023-12-22T13:39:00.000-05:00,71.83,71.83,71.8,71.8,952
1703270400,2023-12-22T13:40:00.000-05:00,71.8,71.83,71.8,71.83,1242
1703270460,2023-12-22T13:41:00.000-05:00,71.835,71.835,71.835,71.835,133
1703270520,2023-12-22T13:42:00.000-05:00,71.83,71.83,71.79,71.79,1250
1703270580,2023-12-22T13:43:00.000-05:00,71.795,71.795,71.795,71.795,363
1703270640,2023-12-22T13:44:00.000-05:00,71.84,71.84,71.84,71.84,297
1703270700,2023-12-22T13:45:00.000-05:00,71.84,71.84,71.83,71.83,313
1703270760,2023-12-22T13:46:00.000-05:00,71.85,71.86,71.85,71.86,303
1703270880,2023-12-22T13:48:00.000-05:00,71.86,71.93,71.86,71.93,1044
1703271060,2023-12-22T13:51:00.000-05:00,71.911,71.911,71.911,71.911,292
1703271120,2023-12-22T13:52:00.000-05:00,71.935,71.935,71.935,71.935,309
1703271300,2023-12-22T13:55:00.000-05:00,71.93,71.94,71.93,71.94,645
1703271360,2023-12-22T13:56:00.000-05:00,71.95,72.0,71.95,71.99,1554
1703271420,2023-12-22T13:57:00.000-05:00,71.991,72.0,71.971,71.99,4691
1703271480,2023-12-22T13:58:00.000-05:00,72.0,72.02,71.981,71.99,4778
1703271540,2023-12-22T13:59:00.000-05:00,71.985,71.985,71.971,71.971,721
1703271600,2023-12-22T14:00:00.000-05:00,72.0,72.0,71.98,71.99,2236
1703271660,2023-12-22T14:01:00.000-05:00,72.0,72.0,71.975,71.975,997
1703271720,2023-12-22T14:02:00.000-05:00,71.97,71.9725,71.95,71.95,1621
1703271780,2023-12-22T14:03:00.000-05:00,71.94,71.94,71.92,71.921,1687
1703271900,2023-12-22T14:05:00.000-05:00,71.9,71.9,71.77,71.8,2829
1703271960,2023-12-22T14:06:00.000-05:00,71.83,71.87,71.83,71.87,325
1703272020,2023-12-22T14:07:00.000-05:00,71.84,71.84,71.84,71.84,792
1703272080,2023-12-22T14:08:00.000-05:00,71.8358,71.87,71.8358,71.87,738
1703272140,2023-12-22T14:09:00.000-05:00,71.87,71.87,71.87,71.87,302
1703272200,2023-12-22T14:10:00.000-05:00,71.83,71.87,71.81,71.87,1809
1703272260,2023-12-22T14:11:00.000-05:00,71.855,71.86,71.855,71.86,401
1703272320,2023-12-22T14:12:00.000-05:00,71.86,71.91,71.86,71.91,1331
1703272380,2023-12-22T14:13:00.000-05:00,71.89,71.89,71.89,71.89,384
1703272440,2023-12-22T14:14:00.000-05:00,71.9,71.925,71.9,71.925,1021
1703272500,2023-12-22T14:15:00.000-05:00,71.92,71.93,71.913,71.92,2763
1703272560,2023-12-22T14:16:00.000-05:00,71.89,71.89,71.81,71.81,1188
1703272620,2023-12-22T14:17:00.000-05:00,71.75,71.753,71.69,71.72,1472
1703272680,2023-12-22T14:18:00.000-05:00,71.68,71.69,71.68,71.68,1549
1703272740,2023-12-22T14:19:00.000-05:00,71.71,71.76,71.71,71.75,1940
1703272800,2023-12-22T14:20:00.000-05:00,71.7513,71.7513,71.7513,71.7513,288
1703272860,2023-12-22T14:21:00.000-05:00,71.76,71.76,71.76,71.76,128
1703272920,2023-12-22T14:22:00.000-05:00,71.72,71.72,71.651,71.651,542
1703272980,2023-12-22T14:23:00.000-05:00,71.69,71.7092,71.59,71.59,2180
1703273040,2023-12-22T14:24:00.000-05:00,71.6,71.6,71.551,71.59,517
1703273100,2023-12-22T14:25:00.000-05:00,71.6,71.6,71.56,71.57,991
1703273160,2023-12-22T14:26:00.000-05:00,71.58,71.58,71.54,71.54,487
1703273220,2023-12-22T14:27:00.000-05:00,71.555,71.555,71.555,71.555,111
1703273280,2023-12-22T14:28:00.000-05:00,71.55,71.57,71.55,71.56,1107
1703273340,2023-12-22T14:29:00.000-05:00,71.56,71.56,71.513,71.513,524
1703273400,2023-12-22T14:30:00.000-05:00,71.51,71.5175,71.49,71.49,1225
1703273460,2023-12-22T14:31:00.000-05:00,71.51,71.51,71.474,71.474,325
1703273520,2023-12-22T14:32:00.000-05:00,71.51,71.53,71.51,71.53,484
1703273580,2023-12-22T14:33:00.000-05:00,71.56,71.57,71.54,71.56,1202
1703273640,2023-12-22T14:34:00.000-05:00,71.56,71.59,71.55,71.561,3498
1703273700,2023-12-22T14:35:00.000-05:00,71.58,71.59,71.58,71.59,488
1703273820,2023-12-22T14:37:00.000-05:00,71.62,71.68,71.62,71.68,1074
1703273880,2023-12-22T14:38:00.000-05:00,71.73,71.73,71.73,71.73,391
1703273940,2023-12-22T14:39:00.000-05:00,71.71,71.73,71.71,71.73,260
1703274000,2023-12-22T14:40:00.000-05:00,71.7,71.73,71.7,71.73,528
1703274060,2023-12-22T14:41:00.000-05:00,71.74,71.77,71.74,71.77,806
1703274120,2023-12-22T14:42:00.000-05:00,71.76,71.825,71.76,71.81,1109
1703274180,2023-12-22T14:43:00.000-05:00,71.87,71.87,71.795,71.795,1126
1703274240,2023-12-22T14:44:00.000-05:00,71.8253,71.8253,71.8253,71.8253,507
1703274300,2023-12-22T14:45:00.000-05:00,71.85,71.85,71.85,71.85,160
1703274480,2023-12-22T14:48:00.000-05:00,71.835,71.835,71.82,71.82,411
1703274540,2023-12-22T14:49:00.000-05:00,71.78,71.79,71.77,71.79,896
1703274600,2023-12-22T14:50:00.000-05:00,71.8,71.81,71.8,71.81,634
1703274660,2023-12-22T14:51:00.000-05:00,71.83,71.85,71.83,71.85,450
1703274720,2023-12-22T14:52:00.000-05:00,71.83,71.87,71.82,71.845,726
1703274780,2023-12-22T14:53:00.000-05:00,71.87,71.87,71.86,71.86,726
1703274840,2023-12-22T14:54:00.000-05:00,71.87,71.87,71.855,71.87,418
1703274900,2023-12-22T14:55:00.000-05:00,71.865,71.865,71.865,71.865,273
1703274960,2023-12-22T14:56:00.000-05:00,71.86,71.86,71.86,71.86,607
1703275080,2023-12-22T14:58:00.000-05:00,71.87,71.88,71.861,71.861,495
1703275140,2023-12-22T14:59:00.000-05:00,71.87,71.9,71.87,71.9,922
1703275200,2023-12-22T15:00:00.000-05:00,71.98,71.98,71.933,71.96,2846
1703275260,2023-12-22T15:01:00.000-05:00,71.94,71.95,71.9225,71.95,653
1703275380,2023-12-22T15:03:00.000-05:00,71.9699,71.9699,71.92,71.92,485
1703275440,2023-12-22T15:04:00.000-05:00,71.915,71.96,71.915,71.96,1658
1703275500,2023-12-22T15:05:00.000-05:00,71.96,71.96,71.955,71.955,299
1703275560,2023-12-22T15:06:00.000-05:00,71.952,71.98,71.95,71.98,863
1703275620,2023-12-22T15:07:00.000-05:00,71.94,71.94,71.94,71.94,448
1703275680,2023-12-22T15:08:00.000-05:00,71.932,71.932,71.932,71.932,688
1703275740,2023-12-22T15:09:00.000-05:00,71.89,71.9,71.86,71.861,2034
1703275800,2023-12-22T15:10:00.000-05:00,71.86,71.86,71.86,71.86,412
1703275860,2023-12-22T15:11:00.000-05:00,71.88,71.9,71.88,71.9,1051
1703275920,2023-12-22T15:12:00.000-05:00,71.87,71.87,71.87,71.87,281
1703275980,2023-12-22T15:13:00.000-05:00,71.89,71.89,71.89,71.89,197
1703276040,2023-12-22T15:14:00.000-05:00,71.89,71.89,71.89,71.89,183
1703276100,2023-12-22T15:15:00.000-05:00,71.87,71.87,71.853,71.853,566
1703276220,2023-12-22T15:17:00.000-05:00,71.865,71.865,71.83,71.83,683
1703276280,2023-12-22T15:18:00.000-05:00,71.83,71.835,71.83,71.835,767
1703276340,2023-12-22T15:19:00.000-05:00,71.81,71.85,71.81,71.85,735
1703276400,2023-12-22T15:20:00.000-05:00,71.84,71.84,71.821,71.821,475
1703276460,2023-12-22T15:21:00.000-05:00,71.83,71.83,71.801,71.801,838
1703276520,2023-12-22T15:22:00.000-05:00,71.81,71.815,71.81,71.815,988
1703276580,2023-12-22T15:23:00.000-05:00,71.81,71.81,71.81,71.81,731
1703276640,2023-12-22T15:24:00.000-05:00,71.8,71.855,71.8,71.855,789
1703276700,2023-12-22T15:25:00.000-05:00,71.855,71.86,71.855,71.86,339
1703276760,2023-12-22T15:26:00.000-05:00,71.87,71.9025,71.87,71.895,1506
1703276820,2023-12-22T15:27:00.000-05:00,71.95,71.95,71.95,71.95,681
1703276880,2023-12-22T15:28:00.000-05:00,71.95,71.96,71.95,71.96,348
1703276940,2023-12-22T15:29:00.000-05:00,71.95,71.95,71.95,71.95,281
1703277060,2023-12-22T15:31:00.000-05:00,71.93,71.93,71.88,71.88,1711
1703277120,2023-12-22T15:32:00.000-05:00,71.89,71.94,71.89,71.94,1524
1703277180,2023-12-22T15:33:00.000-05:00,71.9425,71.9425,71.88,71.88,2540
1703277240,2023-12-22T15:34:00.000-05:00,71.861,71.861,71.861,71.861,408
1703277300,2023-12-22T15:35:00.000-05:00,71.85,71.85,71.83,71.83,1377
1703277360,2023-12-22T15:36:00.000-05:00,71.84,71.89,71.84,71.89,1428
1703277420,2023-12-22T15:37:00.000-05:00,71.915,71.92,71.915,71.92,478
1703277480,2023-12-22T15:38:00.000-05:00,71.89,71.89,71.89,71.89,930
1703277540,2023-12-22T15:39:00.000-05:00,71.89,71.89,71.84,71.84,796
