timestamp,datetime,open,high,low,close,volume
1703257620,2023-12-22T10:07:00.000-05:00,68.13,68.13,68.1,68.115,2387
1703257680,2023-12-22T10:08:00.000-05:00,68.12,68.145,68.08,68.14,3897
1703257740,2023-12-22T10:09:00.000-05:00,68.145,68.1599,68.11,68.11,12713
1703257800,2023-12-22T10:10:00.000-05:00,68.1,68.1,68.04,68.04,3130
1703257860,2023-12-22T10:11:00.000-05:00,68.05,68.11,68.05,68.11,3846
1703257920,2023-12-22T10:12:00.000-05:00,68.11,68.11,68.08,68.09,3271
1703257980,2023-12-22T10:13:00.000-05:00,68.105,68.13,68.09,68.13,3665
1703258040,2023-12-22T10:14:00.000-05:00,68.11,68.12,68.09,68.09,4486
1703258100,2023-12-22T10:15:00.000-05:00,68.08,68.08,68.04,68.05,4329
1703258160,2023-12-22T10:16:00.000-05:00,68.055,68.075,68.05,68.07,3920
1703258220,2023-12-22T10:17:00.000-05:00,68.065,68.065,68.04,68.04,3167
1703258280,2023-12-22T10:18:00.000-05:00,68.045,68.08,68.04,68.08,3503
1703258340,2023-12-22T10:19:00.000-05:00,68.085,68.105,68.05,68.05,1745
1703258400,2023-12-22T10:20:00.000-05:00,68.065,68.065,68.0,68.01,3134
1703258460,2023-12-22T10:21:00.000-05:00,68.02,68.07,68.02,68.07,3659
1703258520,2023-12-22T10:22:00.000-05:00,68.07,68.08,68.065,68.07,1745
1703258580,2023-12-22T10:23:00.000-05:00,68.071,68.075,68.03,68.03,5686
1703258640,2023-12-22T10:24:00.000-05:00,68.03,68.03,68.0,68.01,3453
1703258700,2023-12-22T10:25:00.000-05:00,68.01,68.01,67.97,67.995,2828
1703258760,2023-12-22T10:26:00.000-05:00,67.99,68.01,67.98,68.001,1444
1703258820,2023-12-22T10:27:00.000-05:00,68.005,68.01,68.0,68.01,5295
1703258880,2023-12-22T10:28:00.000-05:00,68.01,68.045,67.99,68.025,2180
1703258940,2023-12-22T10:29:00.000-05:00,68.02,68.035,68.01,68.02,2623
1703259000,2023-12-22T10:30:00.000-05:00,68.03,68.04,68.02,68.02,1540
1703259060,2023-12-22T10:31:00.000-05:00,68.025,68.06,68.01,68.02,5173
1703259120,2023-12-22T10:32:00.000-05:00,68.02,68.02,67.99,67.99,2681
1703259180,2023-12-22T10:33:00.000-05:00,67.99,68.025,67.99,68.02,3315
1703259240,2023-12-22T10:34:00.000-05:00,68.02,68.03,68.02,68.03,2066
1703259300,2023-12-22T10:35:00.000-05:00,68.025,68.025,68.0,68.01,2791
1703259360,2023-12-22T10:36:00.000-05:00,68.0,68.02,67.995,68.01,5773
1703259420,2023-12-22T10:37:00.000-05:00,68.015,68.0299,67.99,67.99,4623
1703259480,2023-12-22T10:38:00.000-05:00,67.99,67.9979,67.935,67.955,4189
1703259540,2023-12-22T10:39:00.000-05:00,67.95,67.985,67.95,67.985,2427
1703259600,2023-12-22T10:40:00.000-05:00,67.98,68.0,67.98,67.995,2119
1703259660,2023-12-22T10:41:00.000-05:00,67.995,67.995,67.98,67.9889,2135
1703259720,2023-12-22T10:42:00.000-05:00,68.0,68.015,68.0,68.015,9795
1703259780,2023-12-22T10:43:00.000-05:00,68.01,68.01,67.995,68.0,4412
1703259840,2023-12-22T10:44:00.000-05:00,68.0,68.005,68.0,68.005,1074
1703259900,2023-12-22T10:45:00.000-05:00,68.01,68.01,67.97,67.97,3042
1703259960,2023-12-22T10:46:00.000-05:00,67.975,67.9759,67.95,67.95,2345
1703260020,2023-12-22T10:47:00.000-05:00,67.96,67.975,67.95,67.965,3947
1703260080,2023-12-22T10:48:00.000-05:00,67.965,67.975,67.965,67.975,1034
1703260140,2023-12-22T10:49:00.000-05:00,67.97,67.97,67.95,67.95,2557
1703260200,2023-12-22T10:50:00.000-05:00,67.96,67.965,67.93,67.94,6237
1703260260,2023-12-22T10:51:00.000-05:00,67.935,67.945,67.93,67.93,1985
1703260320,2023-12-22T10:52:00.000-05:00,67.93,67.945,67.93,67.945,1530
1703260380,2023-12-22T10:53:00.000-05:00,67.95,67.955,67.935,67.945,2888
1703260440,2023-12-22T10:54:00.000-05:00,67.94,67.94,67.93,67.94,1928
1703260500,2023-12-22T10:55:00.000-05:00,67.95,67.965,67.95,67.965,3639
1703260560,2023-12-22T10:56:00.000-05:00,67.97,68.015,67.95,67.95,6184
1703260620,2023-12-22T10:57:00.000-05:00,67.945,67.96,67.91,67.96,13658
1703260680,2023-12-22T10:58:00.000-05:00,67.96,67.965,67.92,67.92,2118
1703260740,2023-12-22T10:59:00.000-05:00,67.93,67.935,67.9148,67.9148,12644
1703260800,2023-12-22T11:00:00.000-05:00,67.915,67.915,67.84,67.88,11271
1703260860,2023-12-22T11:01:00.000-05:00,67.88,67.91,67.88,67.9,6152
1703260920,2023-12-22T11:02:00.000-05:00,67.92,67.93,67.91,67.93,3524
1703260980,2023-12-22T11:03:00.000-05:00,67.94,67.96,67.92,67.96,2330
1703261040,2023-12-22T11:04:00.000-05:00,67.975,67.975,67.93,67.93,2202
1703261100,2023-12-22T11:05:00.000-05:00,67.92,67.92,67.87,67.88,19647
1703261160,2023-12-22T11:06:00.000-05:00,67.88,67.97,67.88,67.97,3478
1703261220,2023-12-22T11:07:00.000-05:00,67.965,67.965,67.94,67.96,4234
1703261280,2023-12-22T11:08:00.000-05:00,67.98,67.985,67.97,67.98,2724
1703261340,2023-12-22T11:09:00.000-05:00,67.98,68.02,67.98,68.02,12353
1703261400,2023-12-22T11:10:00.000-05:00,68.025,68.03,68.02,68.0209,3208
1703261460,2023-12-22T11:11:00.000-05:00,68.04,68.06,68.04,68.05,10425
1703261520,2023-12-22T11:12:00.000-05:00,68.05,68.08,68.05,68.0733,1676
1703261580,2023-12-22T11:13:00.000-05:00,68.09,68.09,68.05,68.05,2088
1703261640,2023-12-22T11:14:00.000-05:00,68.07,68.094,68.06,68.094,1954
1703261700,2023-12-22T11:15:00.000-05:00,68.1,68.1,68.08,68.08,2443
1703261760,2023-12-22T11:16:00.000-05:00,68.08,68.09,68.07,68.075,1924
1703261820,2023-12-22T11:17:00.000-05:00,68.0744,68.075,68.06,68.07,2965
1703261880,2023-12-22T11:18:00.000-05:00,68.07,68.115,68.07,68.1,2013
1703261940,2023-12-22T11:19:00.000-05:00,68.105,68.105,68.08,68.09,15474
1703262000,2023-12-22T11:20:00.000-05:00,68.09,68.095,68.085,68.085,18864
1703262060,2023-12-22T11:21:00.000-05:00,68.09,68.1,68.055,68.055,40459
1703262120,2023-12-22T11:22:00.000-05:00,68.08,68.095,68.06,68.06,3364
1703262180,2023-12-22T11:23:00.000-05:00,68.05,68.065,68.05,68.064,1752
1703262240,2023-12-22T11:24:00.000-05:00,68.07,68.095,68.07,68.095,1589
1703262300,2023-12-22T11:25:00.000-05:00,68.095,68.095,68.06,68.06,2271
1703262360,2023-12-22T11:26:00.000-05:00,68.07,68.1,68.07,68.09,6737
1703262420,2023-12-22T11:27:00.000-05:00,68.09,68.1,68.09,68.0999,1740
1703262480,2023-12-22T11:28:00.000-05:00,68.095,68.1,68.09,68.095,5487
1703262540,2023-12-22T11:29:00.000-05:00,68.09,68.09,68.04,68.06,10166
1703262600,2023-12-22T11:30:00.000-05:00,68.06,68.085,68.06,68.0799,2822
1703262660,2023-12-22T11:31:00.000-05:00,68.085,68.085,68.05,68.05,6687
1703262720,2023-12-22T11:32:00.000-05:00,68.055,68.065,68.055,68.065,887
1703262780,2023-12-22T11:33:00.000-05:00,68.06,68.065,68.055,68.06,2177
1703262840,2023-12-22T11:34:00.000-05:00,68.06,68.07,68.06,68.07,3194
1703262900,2023-12-22T11:35:00.000-05:00,68.0662,68.07,68.02,68.0279,4717
1703262960,2023-12-22T11:36:00.000-05:00,68.04,68.045,68.04,68.04,1016
1703263020,2023-12-22T11:37:00.000-05:00,68.05,68.07,68.04,68.07,12423
1703263080,2023-12-22T11:38:00.000-05:00,68.08,68.08,68.07,68.07,2577
1703263140,2023-12-22T11:39:00.000-05:00,68.05,68.06,68.04,68.06,1552
1703263200,2023-12-22T11:40:00.000-05:00,68.08,68.09,68.06,68.06,1659
1703263260,2023-12-22T11:41:00.000-05:00,68.05,68.05,68.013,68.013,6294
1703263320,2023-12-22T11:42:00.000-05:00,68.02,68.025,67.995,67.995,782
1703263380,2023-12-22T11:43:00.000-05:00,67.991,68.008,67.99,68.005,2351
1703263440,2023-12-22T11:44:00.000-05:00,68.005,68.005,67.9801,67.995,3315
1703263500,2023-12-22T11:45:00.000-05:00,67.99,67.99,67.96,67.97,1812
1703263560,2023-12-22T11:46:00.000-05:00,67.965,67.97,67.96,67.97,2049
1703263620,2023-12-22T11:47:00.000-05:00,67.975,67.995,67.975,67.995,1588
1703263680,2023-12-22T11:48:00.000-05:00,67.99,67.99,67.95,67.95,3620
1703263740,2023-12-22T11:49:00.000-05:00,67.9601,67.97,67.95,67.95,2876
1703263800,2023-12-22T11:50:00.000-05:00,67.97,68.0,67.97,68.0,2969
1703263860,2023-12-22T11:51:00.000-05:00,67.991,68.02,67.991,68.02,1355
1703263920,2023-12-22T11:52:00.000-05:00,68.01,68.01,67.97,67.97,796
1703263980,2023-12-22T11:53:00.000-05:00,67.98,67.98,67.98,67.98,461
1703264040,2023-12-22T11:54:00.000-05:00,67.99,68.01,67.99,68.01,1677
1703264100,2023-12-22T11:55:00.000-05:00,68.02,68.05,68.02,68.05,1282
1703264160,2023-12-22T11:56:00.000-05:00,68.06,68.06,68.0398,68.04,2271
1703264220,2023-12-22T11:57:00.000-05:00,68.03,68.04,68.02,68.04,2934
1703264280,2023-12-22T11:58:00.000-05:00,68.0481,68.0481,68.03,68.045,1675
1703264340,2023-12-22T11:59:00.000-05:00,68.04,68.04,68.02,68.02,2328
1703264400,2023-12-22T12:00:00.000-05:00,68.02,68.04,68.02,68.036,1490
1703264460,2023-12-22T12:01:00.000-05:00,68.05,68.06,68.05,68.06,5619
1703264520,2023-12-22T12:02:00.000-05:00,68.03,68.03,68.02,68.02,1658
1703264580,2023-12-22T12:03:00.000-05:00,68.02,68.045,68.02,68.045,3235
1703264640,2023-12-22T12:04:00.000-05:00,68.04,68.04,68.025,68.025,969
1703264700,2023-12-22T12:05:00.000-05:00,68.025,68.055,68.025,68.055,2371
1703264760,2023-12-22T12:06:00.000-05:00,68.07,68.07,68.06,68.06,986
1703264820,2023-12-22T12:07:00.000-05:00,68.06,68.06,67.99,68.0,5630
1703264880,2023-12-22T12:08:00.000-05:00,67.99,67.995,67.97,67.975,3913
1703264940,2023-12-22T12:09:00.000-05:00,67.97,67.97,67.94,67.945,1674
1703265000,2023-12-22T12:10:00.000-05:00,67.945,67.945,67.91,67.93,5194
1703265060,2023-12-22T12:11:00.000-05:00,67.93,67.935,67.915,67.935,2306
1703265120,2023-12-22T12:12:00.000-05:00,67.94,67.95,67.93,67.93,2493
1703265180,2023-12-22T12:13:00.000-05:00,67.92,67.9252,67.92,67.925,875
1703265240,2023-12-22T12:14:00.000-05:00,67.93,67.945,67.93,67.945,1596
1703265300,2023-12-22T12:15:00.000-05:00,67.93,67.975,67.93,67.97,4321
1703265360,2023-12-22T12:16:00.000-05:00,67.965,67.97,67.96,67.97,1484
1703265420,2023-12-22T12:17:00.000-05:00,67.98,67.9885,67.97,67.97,1167
1703265480,2023-12-22T12:18:00.000-05:00,67.97,67.97,67.95,67.95,1787
1703265540,2023-12-22T12:19:00.000-05:00,67.96,67.965,67.96,67.96,3841
1703265600,2023-12-22T12:20:00.000-05:00,67.9648,68.03,67.9648,68.02,13535
1703265660,2023-12-22T12:21:00.000-05:00,68.02,68.025,68.014,68.014,2832
1703265720,2023-12-22T12:22:00.000-05:00,68.01,68.01,68.0,68.0,1351
1703265780,2023-12-22T12:23:00.000-05:00,67.97,67.985,67.97,67.985,2984
1703265840,2023-12-22T12:24:00.000-05:00,67.99,67.99,67.97,67.97,2997
1703265900,2023-12-22T12:25:00.000-05:00,67.97,67.985,67.965,67.98,3172
1703265960,2023-12-22T12:26:00.000-05:00,67.98,67.995,67.98,67.99,1735
1703266020,2023-12-22T12:27:00.000-05:00,68.0,68.01,68.0,68.0,2008
1703266080,2023-12-22T12:28:00.000-05:00,67.99,68.01,67.99,68.0,1498
1703266140,2023-12-22T12:29:00.000-05:00,68.01,68.015,68.01,68.015,1390
1703266200,2023-12-22T12:30:00.000-05:00,68.01,68.01,68.0,68.01,1078
1703266260,2023-12-22T12:31:00.000-05:00,68.01,68.01,67.99,68.0,2684
1703266320,2023-12-22T12:32:00.000-05:00,67.995,67.995,67.98,67.98,1410
1703266380,2023-12-22T12:33:00.000-05:00,67.975,67.975,67.97,67.975,773
1703266440,2023-12-22T12:34:00.000-05:00,67.98,67.985,67.97,67.98,4060
1703266500,2023-12-22T12:35:00.000-05:00,67.97,67.9797,67.97,67.9797,1413
1703266560,2023-12-22T12:36:00.000-05:00,67.98,68.025,67.98,68.025,2810
1703266620,2023-12-22T12:37:00.000-05:00,68.02,68.0298,68.01,68.01,1623
1703266680,2023-12-22T12:38:00.000-05:00,68.01,68.01,68.0068,68.01,2316
1703266740,2023-12-22T12:39:00.000-05:00,67.99,68.005,67.99,68.005,774
1703266800,2023-12-22T12:40:00.000-05:00,68.01,68.02,68.01,68.02,1626
1703266860,2023-12-22T12:41:00.000-05:00,68.02,68.05,68.02,68.05,6585
1703266920,2023-12-22T12:42:00.000-05:00,68.055,68.055,68.04,68.04,3801
1703266980,2023-12-22T12:43:00.000-05:00,68.05,68.05,68.015,68.0184,2389
1703267040,2023-12-22T12:44:00.000-05:00,68.015,68.035,68.015,68.035,2401
1703267100,2023-12-22T12:45:00.000-05:00,68.035,68.055,68.035,68.05,7394
1703267160,2023-12-22T12:46:00.000-05:00,68.05,68.07,68.05,68.06,1443
1703267220,2023-12-22T12:47:00.000-05:00,68.05,68.06,68.04,68.06,4723
1703267280,2023-12-22T12:48:00.000-05:00,68.06,68.065,68.05,68.065,2208
1703267340,2023-12-22T12:49:00.000-05:00,68.04,68.04,68.035,68.035,659
1703267400,2023-12-22T12:50:00.000-05:00,68.03,68.035,68.0227,68.035,1149
1703267460,2023-12-22T12:51:00.000-05:00,68.03,68.03,68.02,68.02,1551
1703267520,2023-12-22T12:52:00.000-05:00,68.025,68.025,68.015,68.015,1069
1703267580,2023-12-22T12:53:00.000-05:00,68.01,68.01,68.0,68.005,2325
1703267640,2023-12-22T12:54:00.000-05:00,68.005,68.0199,68.005,68.0144,2608
1703267700,2023-12-22T12:55:00.000-05:00,68.01,68.01,67.99,67.99,1194
1703267760,2023-12-22T12:56:00.000-05:00,67.98,67.985,67.97,67.98,3827
1703267820,2023-12-22T12:57:00.000-05:00,67.97,67.975,67.97,67.975,649
1703267880,2023-12-22T12:58:00.000-05:00,67.97,67.995,67.97,67.995,2923
1703267940,2023-12-22T12:59:00.000-05:00,68.01,68.03,68.005,68.03,1503
1703268000,2023-12-22T13:00:00.000-05:00,68.025,68.035,68.02,68.035,10057
1703268060,2023-12-22T13:01:00.000-05:00,68.03,68.03,68.005,68.005,1246
1703268120,2023-12-22T13:02:00.000-05:00,68.0,68.01,68.0,68.0,1147
1703268180,2023-12-22T13:03:00.000-05:00,67.98,67.99,67.98,67.985,3552
1703268240,2023-12-22T13:04:00.000-05:00,67.99,68.0124,67.99,68.0124,1573
1703268300,2023-12-22T13:05:00.000-05:00,68.02,68.02,68.015,68.0164,1783
1703268360,2023-12-22T13:06:00.000-05:00,68.02,68.025,68.015,68.02,1955
1703268420,2023-12-22T13:07:00.000-05:00,68.0286,68.05,68.0238,68.03,2959
1703268480,2023-12-22T13:08:00.000-05:00,68.0308,68.0394,68.03,68.03,1379
1703268540,2023-12-22T13:09:00.000-05:00,68.025,68.025,68.01,68.025,2230
1703268600,2023-12-22T13:10:00.000-05:00,68.03,68.03,68.03,68.03,139
1703268660,2023-12-22T13:11:00.000-05:00,68.0404,68.0404,68.0404,68.0404,687
1703268720,2023-12-22T13:12:00.000-05:00,68.05,68.05,68.045,68.045,229
1703268780,2023-12-22T13:13:00.000-05:00,68.04,68.05,68.04,68.045,1795
1703268840,2023-12-22T13:14:00.000-05:00,68.05,68.065,68.05,68.065,6299
1703268900,2023-12-22T13:15:00.000-05:00,68.06,68.06,68.05,68.05,458
1703268960,2023-12-22T13:16:00.000-05:00,68.04,68.04,68.0295,68.0295,840
1703269020,2023-12-22T13:17:00.000-05:00,68.02,68.02,68.015,68.015,1010
1703269080,2023-12-22T13:18:00.000-05:00,68.02,68.0208,68.01,68.02,3012
1703269140,2023-12-22T13:19:00.000-05:00,68.01,68.01,68.01,68.01,422
1703269200,2023-12-22T13:20:00.000-05:00,68.005,68.02,68.0001,68.0101,9447
1703269260,2023-12-22T13:21:00.000-05:00,68.0193,68.02,68.01,68.01,1316
1703269320,2023-12-22T13:22:00.000-05:00,68.01,68.01,68.01,68.01,1085
1703269380,2023-12-22T13:23:00.000-05:00,68.015,68.015,68.0,68.0003,1023
1703269440,2023-12-22T13:24:00.000-05:00,68.01,68.015,68.005,68.01,2804
1703269500,2023-12-22T13:25:00.000-05:00,68.014,68.015,68.01,68.01,412
1703269560,2023-12-22T13:26:00.000-05:00,68.01,68.01,68.01,68.01,862
1703269620,2023-12-22T13:27:00.000-05:00,68.01,68.01,68.01,68.01,287
1703269680,2023-12-22T13:28:00.000-05:00,68.0,68.01,68.0,68.01,2514
1703269740,2023-12-22T13:29:00.000-05:00,68.01,68.05,68.01,68.035,6028
1703269800,2023-12-22T13:30:00.000-05:00,68.035,68.035,68.025,68.035,5779
1703269860,2023-12-22T13:31:00.000-05:00,68.04,68.05,68.04,68.05,496
1703269920,2023-12-22T13:32:00.000-05:00,68.05,68.05,68.045,68.05,1212
1703269980,2023-12-22T13:33:00.000-05:00,68.04,68.05,68.04,68.05,1092
1703270160,2023-12-22T13:36:00.000-05:00,68.055,68.055,68.055,68.055,434
1703270220,2023-12-22T13:37:00.000-05:00,68.06,68.06,68.05,68.055,1317
1703270280,2023-12-22T13:38:00.000-05:00,68.045,68.045,68.045,68.045,245
1703270340,2023-12-22T13:39:00.000-05:00,68.045,68.045,68.04,68.04,635
1703270400,2023-12-22T13:40:00.000-05:00,68.03,68.03,68.025,68.025,502
1703270460,2023-12-22T13:41:00.000-05:00,68.02,68.02,68.0113,68.0113,1038
1703270520,2023-12-22T13:42:00.000-05:00,68.01,68.01,67.985,67.985,2439
1703270580,2023-12-22T13:43:00.000-05:00,67.99,68.0,67.985,67.99,3677
1703270640,2023-12-22T13:44:00.000-05:00,67.995,68.03,67.995,68.03,5985
1703270700,2023-12-22T13:45:00.000-05:00,68.025,68.025,68.015,68.015,1458
1703270760,2023-12-22T13:46:00.000-05:00,68.015,68.015,68.015,68.015,461
1703270820,2023-12-22T13:47:00.000-05:00,68.02,68.02,68.015,68.02,1280
1703270880,2023-12-22T13:48:00.000-05:00,68.02,68.03,68.02,68.03,1889
1703271000,2023-12-22T13:50:00.000-05:00,68.025,68.025,68.023,68.023,434
1703271060,2023-12-22T13:51:00.000-05:00,68.025,68.025,68.025,68.025,1145
1703271120,2023-12-22T13:52:00.000-05:00,68.025,68.025,68.02,68.025,2533
1703271180,2023-12-22T13:53:00.000-05:00,68.0217,68.03,68.0217,68.03,641
1703271240,2023-12-22T13:54:00.000-05:00,68.025,68.04,68.025,68.04,4796
1703271300,2023-12-22T13:55:00.000-05:00,68.04,68.04,68.035,68.035,441
1703271360,2023-12-22T13:56:00.000-05:00,68.04,68.045,68.04,68.045,2751
1703271420,2023-12-22T13:57:00.000-05:00,68.045,68.045,68.035,68.035,3420
1703271480,2023-12-22T13:58:00.000-05:00,68.04,68.05,68.04,68.045,1259
1703271540,2023-12-22T13:59:00.000-05:00,68.045,68.07,68.045,68.055,6939
1703271600,2023-12-22T14:00:00.000-05:00,68.05,68.05,68.035,68.04,8954
1703271660,2023-12-22T14:01:00.000-05:00,68.05,68.05,68.05,68.05,1463
1703271720,2023-12-22T14:02:00.000-05:00,68.06,68.06,68.045,68.055,4024
1703271780,2023-12-22T14:03:00.000-05:00,68.055,68.055,68.055,68.055,507
1703271840,2023-12-22T14:04:00.000-05:00,68.055,68.055,68.055,68.055,513
1703271900,2023-12-22T14:05:00.000-05:00,68.055,68.055,67.97,67.98,70589
1703271960,2023-12-22T14:06:00.000-05:00,68.0,68.055,68.0,68.055,5282
1703272020,2023-12-22T14:07:00.000-05:00,68.05,68.06,68.05,68.06,23448
1703272080,2023-12-22T14:08:00.000-05:00,68.07,68.07,68.05,68.055,4849
1703272140,2023-12-22T14:09:00.000-05:00,68.055,68.06,68.04,68.04,6361
1703272200,2023-12-22T14:10:00.000-05:00,68.035,68.065,68.035,68.065,13384
1703272260,2023-12-22T14:11:00.000-05:00,68.06,68.065,68.02,68.02,33496
1703272320,2023-12-22T14:12:00.000-05:00,68.02,68.05,68.02,68.045,14050
1703272380,2023-12-22T14:13:00.000-05:00,68.04,68.04,68.035,68.035,3139
1703272440,2023-12-22T14:14:00.000-05:00,68.04,68.045,68.03,68.045,8521
1703272500,2023-12-22T14:15:00.000-05:00,68.045,68.045,68.02,68.02,5778
1703272560,2023-12-22T14:16:00.000-05:00,68.0287,68.0287,68.0,68.005,10847
1703272620,2023-12-22T14:17:00.000-05:00,68.01,68.015,67.98,67.985,10279
1703272680,2023-12-22T14:18:00.000-05:00,67.97,67.98,67.945,67.98,4256
1703272740,2023-12-22T14:19:00.000-05:00,68.0,68.01,67.99,67.995,6983
1703272800,2023-12-22T14:20:00.000-05:00,67.995,68.025,67.99,68.025,5918
1703272860,2023-12-22T14:21:00.000-05:00,68.025,68.025,68.01,68.015,12891
1703272920,2023-12-22T14:22:00.000-05:00,68.015,68.035,67.96,67.96,15031
1703272980,2023-12-22T14:23:00.000-05:00,67.9748,67.975,67.905,67.905,3006
1703273040,2023-12-22T14:24:00.000-05:00,67.905,67.905,67.86,67.885,3905
1703273100,2023-12-22T14:25:00.000-05:00,67.85,67.855,67.83,67.855,2588
1703273160,2023-12-22T14:26:00.000-05:00,67.86,67.86,67.82,67.82,1513
1703273220,2023-12-22T14:27:00.000-05:00,67.8,67.82,67.8,67.81,2582
1703273280,2023-12-22T14:28:00.000-05:00,67.81,67.845,67.8,67.8,3315
1703273340,2023-12-22T14:29:00.000-05:00,67.8,67.8089,67.77,67.785,2526
1703273400,2023-12-22T14:30:00.000-05:00,67.78,67.78,67.73,67.735,3615
1703273460,2023-12-22T14:31:00.000-05:00,67.73,67.73,67.68,67.69,4570
1703273520,2023-12-22T14:32:00.000-05:00,67.68,67.725,67.67,67.71,6250
1703273580,2023-12-22T14:33:00.000-05:00,67.73,67.755,67.7,67.72,2333
1703273640,2023-12-22T14:34:00.000-05:00,67.715,67.7302,67.71,67.71,3273
1703273700,2023-12-22T14:35:00.000-05:00,67.72,67.76,67.72,67.76,1603
1703273760,2023-12-22T14:36:00.000-05:00,67.76,67.76,67.74,67.74,3790
1703273820,2023-12-22T14:37:00.000-05:00,67.75,67.79,67.75,67.79,1730
1703273880,2023-12-22T14:38:00.000-05:00,67.8,67.83,67.795,67.83,1621
1703273940,2023-12-22T14:39:00.000-05:00,67.84,67.85,67.82,67.82,3253
1703274000,2023-12-22T14:40:00.000-05:00,67.83,67.84,67.815,67.825,5405
1703274060,2023-12-22T14:41:00.000-05:00,67.82,67.845,67.815,67.84,9218
1703274120,2023-12-22T14:42:00.000-05:00,67.8442,67.87,67.8442,67.865,6761
1703274180,2023-12-22T14:43:00.000-05:00,67.865,67.885,67.86,67.86,2774
1703274240,2023-12-22T14:44:00.000-05:00,67.87,67.875,67.865,67.875,1192
