timestamp,datetime,open,high,low,close,volume
1703258520,2023-12-22T10:22:00.000-05:00,59.2,59.21,59.19,59.21,1099
1703258580,2023-12-22T10:23:00.000-05:00,59.2,59.2,59.2,59.2,256
1703258640,2023-12-22T10:24:00.000-05:00,59.205,59.205,59.18,59.18,858
1703258760,2023-12-22T10:26:00.000-05:00,59.18,59.3,59.18,59.3,6675
1703258820,2023-12-22T10:27:00.000-05:00,59.305,59.305,59.24,59.3,3313
1703258880,2023-12-22T10:28:00.000-05:00,59.32,59.32,59.3147,59.3147,532
1703258940,2023-12-22T10:29:00.000-05:00,59.31,59.33,59.31,59.33,572
1703259000,2023-12-22T10:30:00.000-05:00,59.32,59.32,59.27,59.27,961
1703259060,2023-12-22T10:31:00.000-05:00,59.22,59.22,59.2,59.2,1700
1703259240,2023-12-22T10:34:00.000-05:00,59.2,59.2,59.19,59.19,1127
1703259360,2023-12-22T10:36:00.000-05:00,59.18,59.18,59.17,59.17,372
1703259420,2023-12-22T10:37:00.000-05:00,59.18,59.18,59.18,59.18,240
1703259480,2023-12-22T10:38:00.000-05:00,59.16,59.16,59.09,59.09,2088
1703259540,2023-12-22T10:39:00.000-05:00,59.015,59.045,59.01,59.045,621
1703259600,2023-12-22T10:40:00.000-05:00,59.06,59.06,59.06,59.06,698
1703259660,2023-12-22T10:41:00.000-05:00,59.07,59.09,59.07,59.09,518
1703259720,2023-12-22T10:42:00.000-05:00,59.11,59.14,59.11,59.12,1409
1703259780,2023-12-22T10:43:00.000-05:00,59.115,59.115,59.09,59.09,862
1703259840,2023-12-22T10:44:00.000-05:00,59.1,59.13,59.1,59.13,1302
1703259900,2023-12-22T10:45:00.000-05:00,59.14,59.14,59.12,59.12,1342
1703259960,2023-12-22T10:46:00.000-05:00,59.14,59.16,59.13,59.15,3112
1703260020,2023-12-22T10:47:00.000-05:00,59.17,59.17,59.17,59.17,214
1703260080,2023-12-22T10:48:00.000-05:00,59.17,59.17,59.155,59.155,694
1703260140,2023-12-22T10:49:00.000-05:00,59.13,59.14,59.08,59.08,2517
1703260200,2023-12-22T10:50:00.000-05:00,59.1,59.19,59.1,59.14,8543
1703260260,2023-12-22T10:51:00.000-05:00,59.14,59.14,59.14,59.14,136
1703260320,2023-12-22T10:52:00.000-05:00,59.14,59.1469,59.135,59.14,1329
1703260380,2023-12-22T10:53:00.000-05:00,59.15,59.19,59.15,59.19,1873
1703260500,2023-12-22T10:55:00.000-05:00,59.16,59.16,59.105,59.11,2547
1703260560,2023-12-22T10:56:00.000-05:00,59.11,59.11,59.075,59.075,975
1703260620,2023-12-22T10:57:00.000-05:00,59.075,59.075,59.05,59.05,1412
1703260680,2023-12-22T10:58:00.000-05:00,59.07,59.07,59.07,59.07,385
1703260740,2023-12-22T10:59:00.000-05:00,59.08,59.08,59.045,59.045,920
1703260800,2023-12-22T11:00:00.000-05:00,59.035,59.08,58.97,59.08,3878
1703260860,2023-12-22T11:01:00.000-05:00,59.065,59.08,58.93,58.93,3713
1703260980,2023-12-22T11:03:00.000-05:00,59.01,59.01,59.01,59.01,118
1703261040,2023-12-22T11:04:00.000-05:00,58.97,58.97,58.97,58.97,480
1703261100,2023-12-22T11:05:00.000-05:00,58.85,58.85,58.85,58.85,233
1703261160,2023-12-22T11:06:00.000-05:00,58.865,58.865,58.865,58.865,263
1703261220,2023-12-22T11:07:00.000-05:00,58.86,58.86,58.86,58.86,1118
1703261280,2023-12-22T11:08:00.000-05:00,58.89,58.89,58.85,58.85,964
1703261340,2023-12-22T11:09:00.000-05:00,58.79,58.83,58.79,58.83,820
1703261460,2023-12-22T11:11:00.000-05:00,58.82,58.82,58.8,58.8,1276
1703261520,2023-12-22T11:12:00.000-05:00,58.78,58.8,58.76,58.8,927
1703261580,2023-12-22T11:13:00.000-05:00,58.8,58.8,58.8,58.8,268
1703261640,2023-12-22T11:14:00.000-05:00,58.81,58.81,58.79,58.79,464
1703261700,2023-12-22T11:15:00.000-05:00,58.81,58.81,58.8,58.8,1184
1703261760,2023-12-22T11:16:00.000-05:00,58.77,58.77,58.77,58.77,446
1703261820,2023-12-22T11:17:00.000-05:00,58.81,58.81,58.81,58.81,499
1703261880,2023-12-22T11:18:00.000-05:00,58.82,58.82,58.82,58.82,661
1703261940,2023-12-22T11:19:00.000-05:00,58.81,58.82,58.81,58.82,702
1703262000,2023-12-22T11:20:00.000-05:00,58.82,58.83,58.76,58.79,4985
1703262060,2023-12-22T11:21:00.000-05:00,58.8,58.82,58.8,58.81,1292
1703262120,2023-12-22T11:22:00.000-05:00,58.84,58.84,58.815,58.815,1025
1703262180,2023-12-22T11:23:00.000-05:00,58.79,58.79,58.79,58.79,1625
1703262240,2023-12-22T11:24:00.000-05:00,58.79,58.79,58.79,58.79,225
1703262300,2023-12-22T11:25:00.000-05:00,58.79,58.79,58.735,58.735,1563
1703262360,2023-12-22T11:26:00.000-05:00,58.77,58.77,58.77,58.77,564
1703262420,2023-12-22T11:27:00.000-05:00,58.77,58.78,58.77,58.78,1253
1703262480,2023-12-22T11:28:00.000-05:00,58.79,58.82,58.79,58.82,1168
1703262540,2023-12-22T11:29:00.000-05:00,58.8,58.8,58.79,58.8,1564
1703262600,2023-12-22T11:30:00.000-05:00,58.82,58.83,58.82,58.83,1027
1703262660,2023-12-22T11:31:00.000-05:00,58.82,58.82,58.813,58.813,1255
1703262720,2023-12-22T11:32:00.000-05:00,58.86,58.86,58.85,58.85,806
1703262780,2023-12-22T11:33:00.000-05:00,58.84,58.84,58.82,58.82,2709
1703262840,2023-12-22T11:34:00.000-05:00,58.82,58.82,58.82,58.82,380
1703262900,2023-12-22T11:35:00.000-05:00,58.82,58.82,58.79,58.79,1084
1703262960,2023-12-22T11:36:00.000-05:00,58.78,58.78,58.78,58.78,345
1703263080,2023-12-22T11:38:00.000-05:00,58.78,58.8,58.78,58.79,1036
1703263140,2023-12-22T11:39:00.000-05:00,58.78,58.78,58.76,58.76,1321
1703263200,2023-12-22T11:40:00.000-05:00,58.76,58.76,58.75,58.75,740
1703263260,2023-12-22T11:41:00.000-05:00,58.75,58.77,58.72,58.75,2227
1703263320,2023-12-22T11:42:00.000-05:00,58.7626,58.77,58.76,58.77,1160
1703263380,2023-12-22T11:43:00.000-05:00,58.74,58.74,58.69,58.69,1981
1703263440,2023-12-22T11:44:00.000-05:00,58.7,58.7,58.7,58.7,125
1703263500,2023-12-22T11:45:00.000-05:00,58.69,58.69,58.68,58.68,1146
1703263560,2023-12-22T11:46:00.000-05:00,58.68,58.7,58.68,58.685,2645
1703263620,2023-12-22T11:47:00.000-05:00,58.68,58.72,58.68,58.715,2808
1703263680,2023-12-22T11:48:00.000-05:00,58.705,58.705,58.65,58.65,2383
1703263740,2023-12-22T11:49:00.000-05:00,58.66,58.67,58.635,58.64,2666
1703263800,2023-12-22T11:50:00.000-05:00,58.65,58.68,58.65,58.68,2166
1703263860,2023-12-22T11:51:00.000-05:00,58.67,58.67,58.655,58.665,1387
1703263920,2023-12-22T11:52:00.000-05:00,58.665,58.69,58.66,58.66,1851
1703263980,2023-12-22T11:53:00.000-05:00,58.66,58.685,58.66,58.685,685
1703264040,2023-12-22T11:54:00.000-05:00,58.71,58.72,58.71,58.718,1707
1703264100,2023-12-22T11:55:00.000-05:00,58.72,58.77,58.715,58.745,1567
1703264160,2023-12-22T11:56:00.000-05:00,58.75,58.77,58.75,58.77,665
1703264220,2023-12-22T11:57:00.000-05:00,58.75,58.7521,58.75,58.7521,1154
1703264280,2023-12-22T11:58:00.000-05:00,58.74,58.74,58.695,58.71,2692
1703264340,2023-12-22T11:59:00.000-05:00,58.71,58.71,58.69,58.7,5669
1703264400,2023-12-22T12:00:00.000-05:00,58.695,58.71,58.685,58.705,5870
1703264460,2023-12-22T12:01:00.000-05:00,58.705,58.74,58.7,58.735,3269
1703264520,2023-12-22T12:02:00.000-05:00,58.745,58.745,58.745,58.745,423
1703264580,2023-12-22T12:03:00.000-05:00,58.745,58.745,58.745,58.745,399
1703264640,2023-12-22T12:04:00.000-05:00,58.73,58.74,58.71,58.725,3625
1703264700,2023-12-22T12:05:00.000-05:00,58.72,58.775,58.72,58.75,2535
1703264760,2023-12-22T12:06:00.000-05:00,58.76,58.76,58.745,58.745,578
1703264820,2023-12-22T12:07:00.000-05:00,58.75,58.75,58.66,58.66,3145
1703264880,2023-12-22T12:08:00.000-05:00,58.65,58.68,58.65,58.68,2477
1703265000,2023-12-22T12:10:00.000-05:00,58.65,58.65,58.62,58.625,1313
1703265060,2023-12-22T12:11:00.000-05:00,58.65,58.65,58.64,58.64,568
1703265120,2023-12-22T12:12:00.000-05:00,58.66,58.66,58.635,58.64,2329
1703265180,2023-12-22T12:13:00.000-05:00,58.645,58.66,58.63,58.66,2005
1703265240,2023-12-22T12:14:00.000-05:00,58.65,58.66,58.65,58.66,754
1703265300,2023-12-22T12:15:00.000-05:00,58.65,58.67,58.65,58.67,653
1703265420,2023-12-22T12:17:00.000-05:00,58.71,58.71,58.68,58.685,2538
1703265480,2023-12-22T12:18:00.000-05:00,58.685,58.7,58.68,58.68,2816
1703265540,2023-12-22T12:19:00.000-05:00,58.68,58.7,58.68,58.7,1505
1703265600,2023-12-22T12:20:00.000-05:00,58.705,58.705,58.705,58.705,687
1703265660,2023-12-22T12:21:00.000-05:00,58.7,58.7,58.69,58.69,826
1703265720,2023-12-22T12:22:00.000-05:00,58.68,58.69,58.67,58.684,2577
1703265780,2023-12-22T12:23:00.000-05:00,58.7,58.72,58.7,58.71,1645
1703265840,2023-12-22T12:24:00.000-05:00,58.71,58.71,58.71,58.71,482
1703265900,2023-12-22T12:25:00.000-05:00,58.72,58.72,58.715,58.715,716
1703265960,2023-12-22T12:26:00.000-05:00,58.72,58.73,58.71,58.73,1667
1703266020,2023-12-22T12:27:00.000-05:00,58.74,58.74,58.74,58.74,550
1703266080,2023-12-22T12:28:00.000-05:00,58.74,58.74,58.74,58.74,755
1703266140,2023-12-22T12:29:00.000-05:00,58.75,58.81,58.75,58.8,2418
1703266200,2023-12-22T12:30:00.000-05:00,58.79,58.79,58.78,58.78,819
1703266260,2023-12-22T12:31:00.000-05:00,58.77,58.77,58.75,58.75,2363
1703266320,2023-12-22T12:32:00.000-05:00,58.745,58.76,58.745,58.76,595
1703266380,2023-12-22T12:33:00.000-05:00,58.79,58.79,58.79,58.79,1152
1703266440,2023-12-22T12:34:00.000-05:00,58.81,58.81,58.8,58.8,533
1703266500,2023-12-22T12:35:00.000-05:00,58.815,58.815,58.81,58.81,1051
1703266560,2023-12-22T12:36:00.000-05:00,58.805,58.9,58.805,58.9,1378
1703266620,2023-12-22T12:37:00.000-05:00,58.89,58.895,58.89,58.895,943
1703266800,2023-12-22T12:40:00.000-05:00,58.93,58.95,58.925,58.93,1355
1703266860,2023-12-22T12:41:00.000-05:00,58.95,58.95,58.925,58.925,412
1703266920,2023-12-22T12:42:00.000-05:00,58.92,58.92,58.92,58.92,400
1703266980,2023-12-22T12:43:00.000-05:00,58.91,58.94,58.9,58.94,3577
1703267040,2023-12-22T12:44:00.000-05:00,58.94,58.94,58.921,58.93,1391
1703267100,2023-12-22T12:45:00.000-05:00,58.93,58.935,58.93,58.93,1028
1703267160,2023-12-22T12:46:00.000-05:00,58.95,58.95,58.94,58.94,2096
1703267220,2023-12-22T12:47:00.000-05:00,58.955,58.955,58.905,58.91,1611
1703267400,2023-12-22T12:50:00.000-05:00,58.91,58.92,58.91,58.92,1003
1703267460,2023-12-22T12:51:00.000-05:00,58.91,58.91,58.91,58.91,729
1703267520,2023-12-22T12:52:00.000-05:00,58.91,58.93,58.91,58.93,1438
1703267580,2023-12-22T12:53:00.000-05:00,58.92,58.92,58.92,58.92,1102
1703267640,2023-12-22T12:54:00.000-05:00,58.89,58.9,58.86,58.87,2044
1703267700,2023-12-22T12:55:00.000-05:00,58.89,58.89,58.89,58.89,1189
1703267760,2023-12-22T12:56:00.000-05:00,58.87,58.87,58.85,58.85,1911
1703268060,2023-12-22T13:01:00.000-05:00,58.86,58.86,58.84,58.85,2105
1703268120,2023-12-22T13:02:00.000-05:00,58.86,58.86,58.86,58.86,936
1703268180,2023-12-22T13:03:00.000-05:00,58.905,58.905,58.905,58.905,138
1703268240,2023-12-22T13:04:00.000-05:00,58.9,58.9,58.9,58.9,624
1703268300,2023-12-22T13:05:00.000-05:00,58.9,58.92,58.9,58.92,1332
1703268360,2023-12-22T13:06:00.000-05:00,58.915,58.92,58.915,58.92,451
1703268420,2023-12-22T13:07:00.000-05:00,58.92,58.92,58.91,58.92,1912
1703268480,2023-12-22T13:08:00.000-05:00,58.937,58.945,58.937,58.94,1077
1703268540,2023-12-22T13:09:00.000-05:00,58.94,58.94,58.94,58.94,527
1703268600,2023-12-22T13:10:00.000-05:00,58.94,58.94,58.94,58.94,684
1703268660,2023-12-22T13:11:00.000-05:00,58.94,58.94,58.94,58.94,569
1703268780,2023-12-22T13:13:00.000-05:00,58.931,58.95,58.92,58.95,2513
1703268840,2023-12-22T13:14:00.000-05:00,58.95,58.95,58.94,58.95,1133
1703268900,2023-12-22T13:15:00.000-05:00,58.96,58.965,58.955,58.955,1069
1703268960,2023-12-22T13:16:00.000-05:00,58.955,58.955,58.955,58.955,100
1703269020,2023-12-22T13:17:00.000-05:00,58.94,58.94,58.93,58.93,815
1703269200,2023-12-22T13:20:00.000-05:00,58.92,58.92,58.92,58.92,536
1703269260,2023-12-22T13:21:00.000-05:00,58.9,58.9,58.89,58.89,556
1703269320,2023-12-22T13:22:00.000-05:00,58.89,58.9,58.89,58.89,1810
1703269380,2023-12-22T13:23:00.000-05:00,58.905,58.905,58.89,58.89,735
1703269440,2023-12-22T13:24:00.000-05:00,58.9,58.9,58.9,58.9,383
1703269500,2023-12-22T13:25:00.000-05:00,58.87,58.88,58.865,58.88,1070
1703269560,2023-12-22T13:26:00.000-05:00,58.895,58.9,58.87,58.87,995
1703269680,2023-12-22T13:28:00.000-05:00,58.8158,58.885,58.8158,58.885,1582
1703269740,2023-12-22T13:29:00.000-05:00,58.885,58.885,58.87,58.8825,814
1703269800,2023-12-22T13:30:00.000-05:00,58.86,58.86,58.86,58.86,320
1703269860,2023-12-22T13:31:00.000-05:00,58.86,58.86,58.86,58.86,286
1703269920,2023-12-22T13:32:00.000-05:00,58.83,58.84,58.81,58.84,1900
1703269980,2023-12-22T13:33:00.000-05:00,58.835,58.835,58.81,58.82,1201
1703270100,2023-12-22T13:35:00.000-05:00,58.84,58.865,58.84,58.86,1661
1703270220,2023-12-22T13:37:00.000-05:00,58.84,58.84,58.84,58.84,307
1703270280,2023-12-22T13:38:00.000-05:00,58.81,58.81,58.81,58.81,691
1703270340,2023-12-22T13:39:00.000-05:00,58.81,58.81,58.795,58.795,1091
1703270400,2023-12-22T13:40:00.000-05:00,58.8,58.81,58.8,58.81,830
1703270520,2023-12-22T13:42:00.000-05:00,58.81,58.81,58.8,58.8,729
1703270640,2023-12-22T13:44:00.000-05:00,58.83,58.83,58.83,58.83,798
1703270700,2023-12-22T13:45:00.000-05:00,58.83,58.83,58.83,58.83,1564
1703270820,2023-12-22T13:47:00.000-05:00,58.85,58.86,58.85,58.86,825
1703270880,2023-12-22T13:48:00.000-05:00,58.87,58.9,58.87,58.9,1541
1703270940,2023-12-22T13:49:00.000-05:00,58.9325,58.9325,58.9,58.9,1373
1703271000,2023-12-22T13:50:00.000-05:00,58.9,58.9,58.86,58.86,1730
1703271060,2023-12-22T13:51:00.000-05:00,58.845,58.845,58.845,58.845,267
1703271120,2023-12-22T13:52:00.000-05:00,58.84,58.84,58.84,58.84,724
1703271180,2023-12-22T13:53:00.000-05:00,58.84,58.84,58.84,58.84,202
1703271240,2023-12-22T13:54:00.000-05:00,58.84,58.84,58.84,58.84,825
1703271300,2023-12-22T13:55:00.000-05:00,58.83,58.83,58.82,58.82,423
1703271360,2023-12-22T13:56:00.000-05:00,58.83,58.84,58.83,58.84,1364
1703271420,2023-12-22T13:57:00.000-05:00,58.865,58.865,58.865,58.865,457
1703271480,2023-12-22T13:58:00.000-05:00,58.85,58.87,58.85,58.87,799
1703271540,2023-12-22T13:59:00.000-05:00,58.8692,58.87,58.8692,58.87,1262
1703271600,2023-12-22T14:00:00.000-05:00,58.87,58.87,58.86,58.86,1089
1703271660,2023-12-22T14:01:00.000-05:00,58.86,58.89,58.86,58.88,2006
1703271720,2023-12-22T14:02:00.000-05:00,58.88,58.88,58.86,58.86,1456
1703271780,2023-12-22T14:03:00.000-05:00,58.855,58.855,58.82,58.82,969
1703271840,2023-12-22T14:04:00.000-05:00,58.83,58.84,58.83,58.84,1146
1703271900,2023-12-22T14:05:00.000-05:00,58.8199,58.8199,58.685,58.685,3692
1703271960,2023-12-22T14:06:00.000-05:00,58.71,58.73,58.698,58.698,4767
1703272020,2023-12-22T14:07:00.000-05:00,58.73,58.73,58.73,58.73,466
1703272080,2023-12-22T14:08:00.000-05:00,58.7,58.71,58.7,58.71,502
1703272140,2023-12-22T14:09:00.000-05:00,58.71,58.72,58.71,58.71,1489
1703272200,2023-12-22T14:10:00.000-05:00,58.7,58.72,58.7,58.72,714
1703272260,2023-12-22T14:11:00.000-05:00,58.72,58.72,58.71,58.71,739
1703272320,2023-12-22T14:12:00.000-05:00,58.7173,58.7173,58.705,58.705,657
1703272380,2023-12-22T14:13:00.000-05:00,58.71,58.71,58.71,58.71,711
1703272440,2023-12-22T14:14:00.000-05:00,58.73,58.74,58.73,58.74,568
1703272500,2023-12-22T14:15:00.000-05:00,58.73,58.74,58.72,58.72,1049
1703272560,2023-12-22T14:16:00.000-05:00,58.725,58.725,58.67,58.675,1981
1703272620,2023-12-22T14:17:00.000-05:00,58.67,58.67,58.66,58.665,1541
1703272680,2023-12-22T14:18:00.000-05:00,58.66,58.66,58.65,58.65,641
1703272740,2023-12-22T14:19:00.000-05:00,58.67,58.72,58.67,58.68,2930
1703272800,2023-12-22T14:20:00.000-05:00,58.69,58.71,58.69,58.71,480
1703272860,2023-12-22T14:21:00.000-05:00,58.695,58.695,58.695,58.695,937
1703272920,2023-12-22T14:22:00.000-05:00,58.65,58.65,58.64,58.645,777
1703272980,2023-12-22T14:23:00.000-05:00,58.63,58.63,58.6,58.6,1740
1703273040,2023-12-22T14:24:00.000-05:00,58.56,58.57,58.55,58.57,3148
1703273160,2023-12-22T14:26:00.000-05:00,58.59,58.6,58.56,58.56,2070
1703273220,2023-12-22T14:27:00.000-05:00,58.535,58.535,58.535,58.535,280
1703273280,2023-12-22T14:28:00.000-05:00,58.55,58.59,58.55,58.57,2397
1703273340,2023-12-22T14:29:00.000-05:00,58.57,58.585,58.53,58.535,1592
1703273400,2023-12-22T14:30:00.000-05:00,58.52,58.52,58.49,58.49,939
1703273460,2023-12-22T14:31:00.000-05:00,58.5,58.5,58.47,58.48,964
1703273520,2023-12-22T14:32:00.000-05:00,58.47,58.5,58.47,58.49,2341
1703273580,2023-12-22T14:33:00.000-05:00,58.53,58.54,58.52,58.525,2856
1703273640,2023-12-22T14:34:00.000-05:00,58.52,58.52,58.49,58.49,1419
1703273700,2023-12-22T14:35:00.000-05:00,58.48,58.48,58.48,58.48,1012
1703273760,2023-12-22T14:36:00.000-05:00,58.5,58.51,58.5,58.51,3229
1703273820,2023-12-22T14:37:00.000-05:00,58.52,58.59,58.52,58.59,3468
1703273880,2023-12-22T14:38:00.000-05:00,58.61,58.62,58.61,58.62,1378
1703273940,2023-12-22T14:39:00.000-05:00,58.67,58.67,58.63,58.63,1944
1703274000,2023-12-22T14:40:00.000-05:00,58.645,58.645,58.645,58.645,334
1703274060,2023-12-22T14:41:00.000-05:00,58.645,58.66,58.645,58.66,417
1703274120,2023-12-22T14:42:00.000-05:00,58.69,58.69,58.69,58.69,1105
1703274180,2023-12-22T14:43:00.000-05:00,58.72,58.73,58.7,58.7,1508
1703274240,2023-12-22T14:44:00.000-05:00,58.7,58.7,58.69,58.69,921
1703274300,2023-12-22T14:45:00.000-05:00,58.71,58.74,58.71,58.74,537
1703274360,2023-12-22T14:46:00.000-05:00,58.77,58.77,58.75,58.76,1103
1703274480,2023-12-22T14:48:00.000-05:00,58.76,58.76,58.75,58.75,1014
1703274540,2023-12-22T14:49:00.000-05:00,58.74,58.74,58.67,58.67,3472
1703274600,2023-12-22T14:50:00.000-05:00,58.66,58.68,58.66,58.68,1157
1703274660,2023-12-22T14:51:00.000-05:00,58.68,58.68,58.67,58.67,1132
1703274720,2023-12-22T14:52:00.000-05:00,58.68,58.71,58.675,58.71,3359
1703274780,2023-12-22T14:53:00.000-05:00,58.735,58.74,58.71,58.71,1703
1703274840,2023-12-22T14:54:00.000-05:00,58.71,58.71,58.71,58.71,756
1703274900,2023-12-22T14:55:00.000-05:00,58.69,58.71,58.69,58.71,395
1703274960,2023-12-22T14:56:00.000-05:00,58.69,58.75,58.69,58.75,1816
1703275020,2023-12-22T14:57:00.000-05:00,58.76,58.765,58.75,58.76,1826
1703275140,2023-12-22T14:59:00.000-05:00,58.76,58.79,58.76,58.79,771
1703275200,2023-12-22T15:00:00.000-05:00,58.8,58.81,58.755,58.755,2250
1703275260,2023-12-22T15:01:00.000-05:00,58.75,58.75,58.72,58.72,842
1703275320,2023-12-22T15:02:00.000-05:00,58.72,58.74,58.72,58.72,1667
1703275380,2023-12-22T15:03:00.000-05:00,58.71,58.71,58.67,58.67,1387
1703275440,2023-12-22T15:04:00.000-05:00,58.67,58.735,58.67,58.73,4917
1703275560,2023-12-22T15:06:00.000-05:00,58.74,58.77,58.74,58.77,1428
1703275620,2023-12-22T15:07:00.000-05:00,58.795,58.795,58.79,58.79,1033
1703275680,2023-12-22T15:08:00.000-05:00,58.78,58.78,58.77,58.77,1187
1703275740,2023-12-22T15:09:00.000-05:00,58.77,58.77,58.755,58.755,1178
1703275800,2023-12-22T15:10:00.000-05:00,58.77,58.79,58.77,58.77,1192
1703275860,2023-12-22T15:11:00.000-05:00,58.78,58.82,58.78,58.82,1259
1703275920,2023-12-22T15:12:00.000-05:00,58.8,58.8,58.78,58.78,1407
1703275980,2023-12-22T15:13:00.000-05:00,58.79,58.79,58.79,58.79,772
1703276040,2023-12-22T15:14:00.000-05:00,58.81,58.82,58.81,58.82,937
1703276100,2023-12-22T15:15:00.000-05:00,58.81,58.82,58.79,58.81,1957
1703276220,2023-12-22T15:17:00.000-05:00,58.79,58.79,58.78,58.78,1680
1703276280,2023-12-22T15:18:00.000-05:00,58.76,58.78,58.76,58.77,1942
1703276400,2023-12-22T15:20:00.000-05:00,58.77,58.77,58.75,58.76,936
1703276460,2023-12-22T15:21:00.000-05:00,58.76,58.76,58.76,58.76,298
1703276520,2023-12-22T15:22:00.000-05:00,58.76,58.77,58.76,58.77,3840
1703276580,2023-12-22T15:23:00.000-05:00,58.75,58.75,58.75,58.75,710
1703276640,2023-12-22T15:24:00.000-05:00,58.76,58.79,58.76,58.79,1648
1703276700,2023-12-22T15:25:00.000-05:00,58.79,58.79,58.77,58.78,2870
1703276760,2023-12-22T15:26:00.000-05:00,58.81,58.81,58.79,58.79,1751
1703276820,2023-12-22T15:27:00.000-05:00,58.79,58.81,58.79,58.81,1187
1703276880,2023-12-22T15:28:00.000-05:00,58.81,58.82,58.79,58.79,1890
1703276940,2023-12-22T15:29:00.000-05:00,58.79,58.79,58.79,58.79,601
1703277000,2023-12-22T15:30:00.000-05:00,58.8,58.8,58.79,58.79,1923
1703277060,2023-12-22T15:31:00.000-05:00,58.8,58.8,58.78,58.78,1517
