timestamp,datetime,open,high,low,close,volume
1703259780,2023-12-22T10:43:00.000-05:00,67.55,67.55,67.54,67.54,200
1703259840,2023-12-22T10:44:00.000-05:00,67.47,67.55,67.47,67.54,923
1703259900,2023-12-22T10:45:00.000-05:00,67.535,67.59,67.535,67.54,597
1703260020,2023-12-22T10:47:00.000-05:00,67.54,67.59,67.54,67.59,308
1703260080,2023-12-22T10:48:00.000-05:00,67.58,67.58,67.54,67.54,237
1703260140,2023-12-22T10:49:00.000-05:00,67.54,67.59,67.54,67.59,517
1703260260,2023-12-22T10:51:00.000-05:00,67.58,67.6,67.58,67.6,421
1703260320,2023-12-22T10:52:00.000-05:00,67.64,67.64,67.58,67.58,496
1703260440,2023-12-22T10:54:00.000-05:00,67.64,67.64,67.64,67.64,109
1703260500,2023-12-22T10:55:00.000-05:00,67.6,67.7,67.6,67.7,10550
1703260620,2023-12-22T10:57:00.000-05:00,67.695,67.73,67.695,67.7,418
1703260680,2023-12-22T10:58:00.000-05:00,67.73,67.73,67.7299,67.7299,316
1703260740,2023-12-22T10:59:00.000-05:00,67.73,67.73,67.695,67.7,6671
1703260800,2023-12-22T11:00:00.000-05:00,67.705,67.71,67.69,67.7,5076
1703260860,2023-12-22T11:01:00.000-05:00,67.7,67.7,67.7,67.7,155
1703260920,2023-12-22T11:02:00.000-05:00,67.7,67.735,67.7,67.7,2501
1703260980,2023-12-22T11:03:00.000-05:00,67.72,67.775,67.7,67.755,7599
1703261040,2023-12-22T11:04:00.000-05:00,67.78,67.8,67.76,67.76,2079
1703261100,2023-12-22T11:05:00.000-05:00,67.765,67.765,67.76,67.76,366
1703261160,2023-12-22T11:06:00.000-05:00,67.785,67.81,67.785,67.8,1875
1703261220,2023-12-22T11:07:00.000-05:00,67.81,67.81,67.81,67.81,349
1703261280,2023-12-22T11:08:00.000-05:00,67.82,67.82,67.8,67.8,2678
1703261340,2023-12-22T11:09:00.000-05:00,67.8,67.805,67.8,67.805,702
1703261400,2023-12-22T11:10:00.000-05:00,67.81,67.81,67.8,67.805,800
1703261460,2023-12-22T11:11:00.000-05:00,67.8,67.805,67.8,67.805,5891
1703261520,2023-12-22T11:12:00.000-05:00,67.8,67.81,67.675,67.675,4854
1703261640,2023-12-22T11:14:00.000-05:00,67.69,67.69,67.69,67.69,150
1703261820,2023-12-22T11:17:00.000-05:00,67.65,67.65,67.65,67.65,214
1703261880,2023-12-22T11:18:00.000-05:00,67.77,67.77,67.77,67.77,254
1703261940,2023-12-22T11:19:00.000-05:00,67.76,67.77,67.76,67.77,478
1703262180,2023-12-22T11:23:00.000-05:00,67.74,67.74,67.71,67.71,539
1703262360,2023-12-22T11:26:00.000-05:00,67.7,67.7,67.7,67.7,241
1703262420,2023-12-22T11:27:00.000-05:00,67.73,67.73,67.715,67.715,304
1703262600,2023-12-22T11:30:00.000-05:00,67.75,67.75,67.75,67.75,205
1703262720,2023-12-22T11:32:00.000-05:00,67.75,67.75,67.75,67.75,192
1703262840,2023-12-22T11:34:00.000-05:00,67.715,67.715,67.715,67.715,203
1703262900,2023-12-22T11:35:00.000-05:00,67.68,67.68,67.68,67.68,100
1703262960,2023-12-22T11:36:00.000-05:00,67.73,67.77,67.73,67.765,1323
1703263140,2023-12-22T11:39:00.000-05:00,67.7244,67.7244,67.7244,67.7244,100
1703263200,2023-12-22T11:40:00.000-05:00,67.77,67.77,67.77,67.77,100
1703263260,2023-12-22T11:41:00.000-05:00,67.76,67.76,67.76,67.76,119
1703263380,2023-12-22T11:43:00.000-05:00,67.75,67.75,67.75,67.75,313
1703263440,2023-12-22T11:44:00.000-05:00,67.79,67.79,67.79,67.79,193
1703263500,2023-12-22T11:45:00.000-05:00,67.77,67.77,67.77,67.77,203
1703263560,2023-12-22T11:46:00.000-05:00,67.79,67.79,67.79,67.79,438
1703263620,2023-12-22T11:47:00.000-05:00,67.79,67.79,67.77,67.77,316
1703263680,2023-12-22T11:48:00.000-05:00,67.77,67.77,67.77,67.77,103
1703263740,2023-12-22T11:49:00.000-05:00,67.81,67.81,67.77,67.77,472
1703263860,2023-12-22T11:51:00.000-05:00,67.81,67.815,67.8,67.815,3428
1703263920,2023-12-22T11:52:00.000-05:00,67.83,67.83,67.83,67.83,458
1703264040,2023-12-22T11:54:00.000-05:00,67.815,67.815,67.815,67.815,113
1703264460,2023-12-22T12:01:00.000-05:00,67.84,67.84,67.79,67.79,1336
1703264640,2023-12-22T12:04:00.000-05:00,67.74,67.74,67.72,67.74,759
1703264760,2023-12-22T12:06:00.000-05:00,67.7,67.7,67.7,67.7,233
1703265060,2023-12-22T12:11:00.000-05:00,67.66,67.66,67.66,67.66,199
1703265120,2023-12-22T12:12:00.000-05:00,67.63,67.63,67.63,67.63,441
1703265420,2023-12-22T12:17:00.000-05:00,67.575,67.575,67.575,67.575,273
1703265660,2023-12-22T12:21:00.000-05:00,67.585,67.6,67.585,67.6,791
1703265720,2023-12-22T12:22:00.000-05:00,67.61,67.61,67.61,67.61,362
1703265840,2023-12-22T12:24:00.000-05:00,67.65,67.65,67.61,67.61,523
1703265960,2023-12-22T12:26:00.000-05:00,67.61,67.62,67.61,67.61,411
1703266020,2023-12-22T12:27:00.000-05:00,67.65,67.65,67.58,67.58,1620
1703266140,2023-12-22T12:29:00.000-05:00,67.53,67.53,67.53,67.53,285
1703266200,2023-12-22T12:30:00.000-05:00,67.52,67.52,67.52,67.52,101
1703266320,2023-12-22T12:32:00.000-05:00,67.5,67.5,67.5,67.5,378
1703266800,2023-12-22T12:40:00.000-05:00,67.49,67.49,67.49,67.49,123
1703266860,2023-12-22T12:41:00.000-05:00,67.47,67.47,67.47,67.47,100
1703267040,2023-12-22T12:44:00.000-05:00,67.54,67.54,67.495,67.495,317
1703267160,2023-12-22T12:46:00.000-05:00,67.54,67.54,67.54,67.54,126
1703267280,2023-12-22T12:48:00.000-05:00,67.49,67.49,67.49,67.49,204
1703267340,2023-12-22T12:49:00.000-05:00,67.47,67.47,67.47,67.47,205
1703267400,2023-12-22T12:50:00.000-05:00,67.51,67.51,67.51,67.51,202
1703267460,2023-12-22T12:51:00.000-05:00,67.47,67.47,67.46,67.47,642
1703267640,2023-12-22T12:54:00.000-05:00,67.48,67.48,67.48,67.48,339
1703267760,2023-12-22T12:56:00.000-05:00,67.45,67.45,67.45,67.45,263
1703268180,2023-12-22T13:03:00.000-05:00,67.43,67.4502,67.405,67.4502,1128
1703268240,2023-12-22T13:04:00.000-05:00,67.405,67.405,67.405,67.405,100
1703268600,2023-12-22T13:10:00.000-05:00,67.42,67.42,67.42,67.42,150
1703268780,2023-12-22T13:13:00.000-05:00,67.41,67.41,67.41,67.41,135
1703268840,2023-12-22T13:14:00.000-05:00,67.41,67.41,67.41,67.41,421
1703268900,2023-12-22T13:15:00.000-05:00,67.45,67.45,67.43,67.43,241
1703268960,2023-12-22T13:16:00.000-05:00,67.42,67.46,67.42,67.46,208
1703269080,2023-12-22T13:18:00.000-05:00,67.41,67.41,67.41,67.41,120
1703269140,2023-12-22T13:19:00.000-05:00,67.41,67.41,67.41,67.41,138
1703269320,2023-12-22T13:22:00.000-05:00,67.43,67.43,67.43,67.43,678
1703269380,2023-12-22T13:23:00.000-05:00,67.42,67.42,67.42,67.42,126
1703269500,2023-12-22T13:25:00.000-05:00,67.42,67.42,67.42,67.42,359
1703269560,2023-12-22T13:26:00.000-05:00,67.39,67.39,67.38,67.38,505
1703269620,2023-12-22T13:27:00.000-05:00,67.38,67.38,67.38,67.38,392
1703270100,2023-12-22T13:35:00.000-05:00,67.36,67.39,67.36,67.39,1057
1703270400,2023-12-22T13:40:00.000-05:00,67.38,67.38,67.38,67.38,134
1703270460,2023-12-22T13:41:00.000-05:00,67.46,67.46,67.44,67.44,228
1703270580,2023-12-22T13:43:00.000-05:00,67.42,67.43,67.42,67.43,254
1703270640,2023-12-22T13:44:00.000-05:00,67.454,67.454,67.454,67.454,101
1703270700,2023-12-22T13:45:00.000-05:00,67.4033,67.4033,67.4033,67.4033,132
1703270880,2023-12-22T13:48:00.000-05:00,67.46,67.46,67.42,67.42,522
1703271000,2023-12-22T13:50:00.000-05:00,67.415,67.415,67.415,67.415,239
1703271300,2023-12-22T13:55:00.000-05:00,67.44,67.44,67.44,67.44,109
1703271360,2023-12-22T13:56:00.000-05:00,67.45,67.45,67.45,67.45,203
1703271540,2023-12-22T13:59:00.000-05:00,67.4,67.4,67.36,67.36,2041
1703271660,2023-12-22T14:01:00.000-05:00,67.34,67.34,67.34,67.34,114
1703271720,2023-12-22T14:02:00.000-05:00,67.34,67.34,67.28,67.28,740
1703271960,2023-12-22T14:06:00.000-05:00,67.14,67.14,67.14,67.14,140
1703272620,2023-12-22T14:17:00.000-05:00,67.11,67.12,67.11,67.12,311
1703272740,2023-12-22T14:19:00.000-05:00,67.11,67.11,67.11,67.11,153
1703272800,2023-12-22T14:20:00.000-05:00,67.15,67.15,67.15,67.15,630
1703272980,2023-12-22T14:23:00.000-05:00,67.15,67.17,67.13,67.15,4424
1703273040,2023-12-22T14:24:00.000-05:00,67.16,67.2443,67.16,67.2443,2649
1703273100,2023-12-22T14:25:00.000-05:00,67.2595,67.2595,67.2595,67.2595,492
1703273160,2023-12-22T14:26:00.000-05:00,67.17,67.17,67.17,67.17,330
1703273460,2023-12-22T14:31:00.000-05:00,67.195,67.195,67.195,67.195,110
1703273520,2023-12-22T14:32:00.000-05:00,67.19,67.19,67.19,67.19,207
1703273580,2023-12-22T14:33:00.000-05:00,67.21,67.21,67.21,67.21,137
1703273820,2023-12-22T14:37:00.000-05:00,67.245,67.245,67.245,67.245,158
1703273880,2023-12-22T14:38:00.000-05:00,67.28,67.28,67.28,67.28,407
1703274000,2023-12-22T14:40:00.000-05:00,67.3199,67.36,67.3199,67.335,1564
1703274120,2023-12-22T14:42:00.000-05:00,67.38,67.38,67.38,67.38,137
1703274180,2023-12-22T14:43:00.000-05:00,67.39,67.39,67.39,67.39,100
1703274240,2023-12-22T14:44:00.000-05:00,67.41,67.41,67.41,67.41,651
1703274300,2023-12-22T14:45:00.000-05:00,67.405,67.44,67.4,67.44,621
1703274420,2023-12-22T14:47:00.000-05:00,67.37,67.38,67.36,67.36,988
1703274600,2023-12-22T14:50:00.000-05:00,67.4,67.4,67.4,67.4,109
1703274720,2023-12-22T14:52:00.000-05:00,67.415,67.415,67.415,67.415,116
1703274960,2023-12-22T14:56:00.000-05:00,67.42,67.42,67.42,67.42,119
1703275320,2023-12-22T15:02:00.000-05:00,67.39,67.39,67.39,67.39,119
1703275500,2023-12-22T15:05:00.000-05:00,67.37,67.37,67.37,67.37,292
1703275920,2023-12-22T15:12:00.000-05:00,67.39,67.39,67.39,67.39,101
1703276040,2023-12-22T15:14:00.000-05:00,67.38,67.38,67.38,67.38,114
1703276160,2023-12-22T15:16:00.000-05:00,67.4,67.4,67.37,67.37,255
1703276280,2023-12-22T15:18:00.000-05:00,67.37,67.37,67.29,67.29,2744
1703276460,2023-12-22T15:21:00.000-05:00,67.28,67.28,67.28,67.28,811
1703276520,2023-12-22T15:22:00.000-05:00,67.24,67.24,67.24,67.24,486
1703276700,2023-12-22T15:25:00.000-05:00,67.28,67.28,67.2675,67.2675,253
1703276760,2023-12-22T15:26:00.000-05:00,67.24,67.24,67.24,67.24,346
1703276820,2023-12-22T15:27:00.000-05:00,67.28,67.28,67.28,67.28,110
1703276880,2023-12-22T15:28:00.000-05:00,67.2725,67.37,67.27,67.37,2164
1703276940,2023-12-22T15:29:00.000-05:00,67.36,67.36,67.36,67.36,1537
1703277120,2023-12-22T15:32:00.000-05:00,67.32,67.32,67.3,67.32,339
1703277240,2023-12-22T15:34:00.000-05:00,67.32,67.32,67.32,67.32,215
1703277360,2023-12-22T15:36:00.000-05:00,67.32,67.32,67.3,67.3,562
1703277420,2023-12-22T15:37:00.000-05:00,67.32,67.32,67.32,67.32,533
1703277480,2023-12-22T15:38:00.000-05:00,67.34,67.34,67.34,67.34,447
1703277540,2023-12-22T15:39:00.000-05:00,67.33,67.33,67.33,67.33,117
1703277600,2023-12-22T15:40:00.000-05:00,67.3,67.37,67.3,67.37,6941
1703277660,2023-12-22T15:41:00.000-05:00,67.36,67.4,67.34,67.4,5494
1703277720,2023-12-22T15:42:00.000-05:00,67.4,67.44,67.4,67.4,1645
1703277780,2023-12-22T15:43:00.000-05:00,67.4,67.44,67.39,67.4,3710
1703277840,2023-12-22T15:44:00.000-05:00,67.4,67.4,67.4,67.4,490
1703277900,2023-12-22T15:45:00.000-05:00,67.4262,67.4262,67.37,67.39,2131
1703278020,2023-12-22T15:47:00.000-05:00,67.36,67.36,67.35,67.35,567
1703278140,2023-12-22T15:49:00.000-05:00,67.345,67.38,67.345,67.38,1493
1703278200,2023-12-22T15:50:00.000-05:00,67.4,67.4,67.4,67.4,126
1703278380,2023-12-22T15:53:00.000-05:00,67.4,67.4,67.4,67.4,126
1703278440,2023-12-22T15:54:00.000-05:00,67.4,67.4,67.37,67.385,1835
1703278500,2023-12-22T15:55:00.000-05:00,67.4,67.41,67.36,67.38,3585
1703278560,2023-12-22T15:56:00.000-05:00,67.385,67.385,67.36,67.36,1842
1703278620,2023-12-22T15:57:00.000-05:00,67.36,67.36,67.34,67.35,4161
1703278680,2023-12-22T15:58:00.000-05:00,67.34,67.36,67.34,67.36,2292
1703278740,2023-12-22T15:59:00.000-05:00,67.34,67.35,67.31,67.31,10287
1703278800,2023-12-22T16:00:00.000-05:00,67.33,67.33,67.33,67.33,14250
1703599440,2023-12-26T09:04:00.000-05:00,67.987,67.987,67.987,67.987,143
1703601000,2023-12-26T09:30:00.000-05:00,67.41,67.51,67.41,67.49,1080
1703601060,2023-12-26T09:31:00.000-05:00,67.48,67.48,67.48,67.48,200
1703601120,2023-12-26T09:32:00.000-05:00,67.295,67.3,67.24,67.265,1373
1703601240,2023-12-26T09:34:00.000-05:00,67.065,67.185,67.05,67.185,2452
1703601300,2023-12-26T09:35:00.000-05:00,67.05,67.05,67.05,67.05,309
1703601360,2023-12-26T09:36:00.000-05:00,67.32,67.32,67.32,67.32,112
1703601480,2023-12-26T09:38:00.000-05:00,67.34,67.34,67.23,67.23,210
1703601600,2023-12-26T09:40:00.000-05:00,67.31,67.38,67.31,67.375,1419
1703601720,2023-12-26T09:42:00.000-05:00,67.375,67.375,67.375,67.375,103
1703601840,2023-12-26T09:44:00.000-05:00,67.36,67.36,67.36,67.36,288
1703601960,2023-12-26T09:46:00.000-05:00,67.41,67.41,67.41,67.41,105
1703602020,2023-12-26T09:47:00.000-05:00,67.4,67.41,67.3,67.3,3086
1703602260,2023-12-26T09:51:00.000-05:00,67.26,67.26,67.26,67.26,109
1703602320,2023-12-26T09:52:00.000-05:00,67.07,67.07,67.07,67.07,330
1703602440,2023-12-26T09:54:00.000-05:00,67.25,67.25,67.25,67.25,103
1703602500,2023-12-26T09:55:00.000-05:00,67.15,67.25,67.15,67.25,297
1703602560,2023-12-26T09:56:00.000-05:00,67.25,67.25,67.205,67.2075,794
1703602620,2023-12-26T09:57:00.000-05:00,67.2,67.2,67.2,67.2,101
1703602680,2023-12-26T09:58:00.000-05:00,67.29,67.29,67.21,67.21,282
1703602740,2023-12-26T09:59:00.000-05:00,67.29,67.29,67.29,67.29,104
1703602860,2023-12-26T10:01:00.000-05:00,67.29,67.29,67.29,67.29,105
1703602920,2023-12-26T10:02:00.000-05:00,67.29,67.29,67.29,67.29,249
1703602980,2023-12-26T10:03:00.000-05:00,67.29,67.35,67.29,67.29,4326
1703603220,2023-12-26T10:07:00.000-05:00,67.34,67.34,67.34,67.34,103
1703603400,2023-12-26T10:10:00.000-05:00,67.29,67.3,67.29,67.29,2970
1703603640,2023-12-26T10:14:00.000-05:00,67.35,67.35,67.35,67.35,1482
1703603700,2023-12-26T10:15:00.000-05:00,67.31,67.31,67.31,67.31,114
1703603760,2023-12-26T10:16:00.000-05:00,67.37,67.37,67.37,67.37,100
1703603880,2023-12-26T10:18:00.000-05:00,67.36,67.36,67.36,67.36,102
1703603940,2023-12-26T10:19:00.000-05:00,67.37,67.37,67.37,67.37,119
1703604060,2023-12-26T10:21:00.000-05:00,67.37,67.37,67.37,67.37,102
1703604120,2023-12-26T10:22:00.000-05:00,67.365,67.365,67.365,67.365,108
1703604180,2023-12-26T10:23:00.000-05:00,67.36,67.37,67.35,67.37,403
1703604300,2023-12-26T10:25:00.000-05:00,67.37,67.37,67.37,67.37,140
1703604420,2023-12-26T10:27:00.000-05:00,67.36,67.37,67.36,67.37,204
1703604480,2023-12-26T10:28:00.000-05:00,67.31,67.31,67.3,67.3,738
1703604660,2023-12-26T10:31:00.000-05:00,67.31,67.31,67.31,67.31,126
1703604780,2023-12-26T10:33:00.000-05:00,67.29,67.29,67.25,67.27,8087
1703604840,2023-12-26T10:34:00.000-05:00,67.26,67.26,67.26,67.26,310
1703604900,2023-12-26T10:35:00.000-05:00,67.23,67.23,67.23,67.23,401
1703605080,2023-12-26T10:38:00.000-05:00,67.23,67.28,67.23,67.28,413
1703605200,2023-12-26T10:40:00.000-05:00,67.28,67.28,67.28,67.28,102
1703605320,2023-12-26T10:42:00.000-05:00,67.255,67.31,67.255,67.31,638
1703605440,2023-12-26T10:44:00.000-05:00,67.34,67.34,67.34,67.34,168
1703605560,2023-12-26T10:46:00.000-05:00,67.34,67.34,67.34,67.34,110
1703605680,2023-12-26T10:48:00.000-05:00,67.34,67.34,67.315,67.315,584
1703605740,2023-12-26T10:49:00.000-05:00,67.315,67.35,67.315,67.35,234
1703605800,2023-12-26T10:50:00.000-05:00,67.35,67.35,67.29,67.29,400
1703605860,2023-12-26T10:51:00.000-05:00,67.315,67.315,67.315,67.315,162
1703605980,2023-12-26T10:53:00.000-05:00,67.35,67.35,67.35,67.35,111
1703606100,2023-12-26T10:55:00.000-05:00,67.35,67.35,67.315,67.315,201
1703606160,2023-12-26T10:56:00.000-05:00,67.35,67.35,67.35,67.35,136
1703606220,2023-12-26T10:57:00.000-05:00,67.315,67.35,67.315,67.35,310
1703606340,2023-12-26T10:59:00.000-05:00,67.35,67.35,67.35,67.35,205
1703606460,2023-12-26T11:01:00.000-05:00,67.35,67.35,67.35,67.35,200
1703606520,2023-12-26T11:02:00.000-05:00,67.28,67.28,67.28,67.28,870
1703606640,2023-12-26T11:04:00.000-05:00,67.26,67.26,67.21,67.21,2070
1703606700,2023-12-26T11:05:00.000-05:00,67.21,67.2375,67.2,67.23,2855
1703606880,2023-12-26T11:08:00.000-05:00,67.2,67.26,67.2,67.26,409
1703607120,2023-12-26T11:12:00.000-05:00,67.235,67.27,67.235,67.27,211
1703607240,2023-12-26T11:14:00.000-05:00,67.27,67.27,67.27,67.27,102
1703607300,2023-12-26T11:15:00.000-05:00,67.27,67.28,67.27,67.28,360
1703607360,2023-12-26T11:16:00.000-05:00,67.3,67.3,67.3,67.3,104
1703607480,2023-12-26T11:18:00.000-05:00,67.3,67.3,67.29,67.29,201
1703607540,2023-12-26T11:19:00.000-05:00,67.22,67.22,67.2,67.2,1859
1703607600,2023-12-26T11:20:00.000-05:00,67.2,67.2,67.2,67.2,397
1703607660,2023-12-26T11:21:00.000-05:00,67.2,67.2,67.2,67.2,1211
1703607720,2023-12-26T11:22:00.000-05:00,67.215,67.23,67.215,67.22,507
1703607780,2023-12-26T11:23:00.000-05:00,67.22,67.22,67.22,67.22,100
1703608020,2023-12-26T11:27:00.000-05:00,67.27,67.27,67.27,67.27,121
1703608080,2023-12-26T11:28:00.000-05:00,67.28,67.28,67.28,67.28,109
1703608200,2023-12-26T11:30:00.000-05:00,67.27,67.28,67.27,67.28,201
1703608320,2023-12-26T11:32:00.000-05:00,67.25,67.25,67.25,67.25,106
1703608440,2023-12-26T11:34:00.000-05:00,67.28,67.28,67.28,67.28,204
1703608500,2023-12-26T11:35:00.000-05:00,67.28,67.28,67.28,67.28,122
1703608560,2023-12-26T11:36:00.000-05:00,67.25,67.25,67.25,67.25,202
1703608620,2023-12-26T11:37:00.000-05:00,67.29,67.29,67.29,67.29,157
1703608680,2023-12-26T11:38:00.000-05:00,67.29,67.29,67.29,67.29,102
1703608740,2023-12-26T11:39:00.000-05:00,67.29,67.29,67.29,67.29,135
1703608860,2023-12-26T11:41:00.000-05:00,67.28,67.28,67.28,67.28,103
1703608920,2023-12-26T11:42:00.000-05:00,67.26,67.26,67.26,67.26,157
1703608980,2023-12-26T11:43:00.000-05:00,67.3,67.3,67.3,67.3,1765
1703609100,2023-12-26T11:45:00.000-05:00,67.31,67.31,67.31,67.31,100
1703609160,2023-12-26T11:46:00.000-05:00,67.35,67.35,67.35,67.35,100
1703609220,2023-12-26T11:47:00.000-05:00,67.35,67.35,67.35,67.35,102
1703609340,2023-12-26T11:49:00.000-05:00,67.32,67.32,67.32,67.32,200
1703609400,2023-12-26T11:50:00.000-05:00,67.32,67.32,67.32,67.32,201
1703609460,2023-12-26T11:51:00.000-05:00,67.35,67.35,67.35,67.35,118
1703609520,2023-12-26T11:52:00.000-05:00,67.35,67.35,67.35,67.35,102
1703609580,2023-12-26T11:53:00.000-05:00,67.35,67.35,67.29,67.29,418
1703609640,2023-12-26T11:54:00.000-05:00,67.29,67.29,67.29,67.29,250
1703609760,2023-12-26T11:56:00.000-05:00,67.29,67.29,67.29,67.29,108
1703609940,2023-12-26T11:59:00.000-05:00,67.22,67.3,67.2,67.3,4171
1703610060,2023-12-26T12:01:00.000-05:00,67.25,67.27,67.25,67.27,241
1703610240,2023-12-26T12:04:00.000-05:00,67.21,67.21,67.2,67.2,382
1703610300,2023-12-26T12:05:00.000-05:00,67.24,67.24,67.24,67.24,423
1703610480,2023-12-26T12:08:00.000-05:00,67.25,67.25,67.25,67.25,276
1703610780,2023-12-26T12:13:00.000-05:00,67.265,67.265,67.265,67.265,156
1703610900,2023-12-26T12:15:00.000-05:00,67.31,67.31,67.31,67.31,242
1703611020,2023-12-26T12:17:00.000-05:00,67.23,67.23,67.23,67.23,234
1703611200,2023-12-26T12:20:00.000-05:00,67.29,67.3,67.28,67.29,2853
1703611320,2023-12-26T12:22:00.000-05:00,67.2775,67.33,67.27,67.27,4870
1703611380,2023-12-26T12:23:00.000-05:00,67.32,67.35,67.31,67.34,2670
1703611440,2023-12-26T12:24:00.000-05:00,67.3732,67.3732,67.355,67.355,249
1703611620,2023-12-26T12:27:00.000-05:00,67.37,67.38,67.355,67.38,2415
1703611680,2023-12-26T12:28:00.000-05:00,67.42,67.42,67.38,67.38,776
1703612100,2023-12-26T12:35:00.000-05:00,67.385,67.385,67.385,67.385,200
1703612160,2023-12-26T12:36:00.000-05:00,67.4,67.425,67.4,67.425,776
1703612220,2023-12-26T12:37:00.000-05:00,67.46,67.46,67.46,67.46,119
1703612280,2023-12-26T12:38:00.000-05:00,67.475,67.475,67.475,67.475,115
1703612580,2023-12-26T12:43:00.000-05:00,67.53,67.53,67.475,67.475,237
1703612940,2023-12-26T12:49:00.000-05:00,67.42,67.42,67.42,67.42,326
1703613000,2023-12-26T12:50:00.000-05:00,67.51,67.51,67.51,67.51,100
1703613180,2023-12-26T12:53:00.000-05:00,67.485,67.485,67.485,67.485,109
1703613540,2023-12-26T12:59:00.000-05:00,67.53,67.53,67.45,67.45,890
1703614080,2023-12-26T13:08:00.000-05:00,67.45,67.52,67.44,67.52,410
1703614440,2023-12-26T13:14:00.000-05:00,67.46,67.46,67.46,67.46,765
