timestamp,datetime,open,high,low,close,volume
1703259480,2023-12-22T10:38:00.000-05:00,82.64,82.64,82.56,82.585,972
1703259720,2023-12-22T10:42:00.000-05:00,82.66,82.66,82.615,82.615,419
1703259840,2023-12-22T10:44:00.000-05:00,82.67,82.67,82.67,82.67,258
1703259960,2023-12-22T10:46:00.000-05:00,82.58,82.58,82.58,82.58,116
1703260020,2023-12-22T10:47:00.000-05:00,82.65,82.65,82.65,82.65,425
1703260080,2023-12-22T10:48:00.000-05:00,82.69,82.69,82.64,82.64,325
1703260200,2023-12-22T10:50:00.000-05:00,82.55,82.55,82.55,82.55,191
1703260440,2023-12-22T10:54:00.000-05:00,82.56,82.56,82.56,82.56,145
1703260560,2023-12-22T10:56:00.000-05:00,82.51,82.51,82.5,82.5,359
1703260620,2023-12-22T10:57:00.000-05:00,82.505,82.505,82.46,82.46,505
1703260680,2023-12-22T10:58:00.000-05:00,82.48,82.48,82.48,82.48,281
1703260740,2023-12-22T10:59:00.000-05:00,82.45,82.45,82.45,82.45,217
1703260800,2023-12-22T11:00:00.000-05:00,82.4,82.44,82.36,82.425,1363
1703260860,2023-12-22T11:01:00.000-05:00,82.47,82.47,82.445,82.445,360
1703260920,2023-12-22T11:02:00.000-05:00,82.53,82.55,82.53,82.535,470
1703261040,2023-12-22T11:04:00.000-05:00,82.54,82.54,82.54,82.54,141
1703261220,2023-12-22T11:07:00.000-05:00,82.49,82.49,82.48,82.48,359
1703261280,2023-12-22T11:08:00.000-05:00,82.48,82.48,82.48,82.48,132
1703261340,2023-12-22T11:09:00.000-05:00,82.475,82.565,82.41,82.565,825
1703261400,2023-12-22T11:10:00.000-05:00,82.515,82.515,82.515,82.515,153
1703261520,2023-12-22T11:12:00.000-05:00,82.535,82.59,82.535,82.59,258
1703261640,2023-12-22T11:14:00.000-05:00,82.625,82.625,82.625,82.625,140
1703261760,2023-12-22T11:16:00.000-05:00,82.665,82.665,82.665,82.665,162
1703261880,2023-12-22T11:18:00.000-05:00,82.565,82.565,82.565,82.565,178
1703261940,2023-12-22T11:19:00.000-05:00,82.64,82.64,82.64,82.64,256
1703262000,2023-12-22T11:20:00.000-05:00,82.5341,82.58,82.5341,82.58,420
1703262120,2023-12-22T11:22:00.000-05:00,82.69,82.69,82.675,82.675,539
1703262180,2023-12-22T11:23:00.000-05:00,82.64,82.64,82.64,82.64,353
1703262240,2023-12-22T11:24:00.000-05:00,82.61,82.61,82.565,82.565,392
1703262420,2023-12-22T11:27:00.000-05:00,82.64,82.64,82.54,82.54,307
1703262480,2023-12-22T11:28:00.000-05:00,82.65,82.7,82.65,82.7,593
1703262540,2023-12-22T11:29:00.000-05:00,82.6577,82.6577,82.6577,82.6577,325
1703262600,2023-12-22T11:30:00.000-05:00,82.71,82.71,82.71,82.71,367
1703262660,2023-12-22T11:31:00.000-05:00,82.67,82.67,82.67,82.67,317
1703262720,2023-12-22T11:32:00.000-05:00,82.71,82.71,82.71,82.71,370
1703262840,2023-12-22T11:34:00.000-05:00,82.7,82.71,82.66,82.71,2390
1703262900,2023-12-22T11:35:00.000-05:00,82.71,82.71,82.71,82.71,140
1703263080,2023-12-22T11:38:00.000-05:00,82.67,82.67,82.66,82.66,431
1703263140,2023-12-22T11:39:00.000-05:00,82.66,82.66,82.65,82.65,740
1703263260,2023-12-22T11:41:00.000-05:00,82.655,82.655,82.655,82.655,137
1703263320,2023-12-22T11:42:00.000-05:00,82.67,82.67,82.67,82.67,126
1703263380,2023-12-22T11:43:00.000-05:00,82.64,82.64,82.6,82.6,524
1703263440,2023-12-22T11:44:00.000-05:00,82.58,82.58,82.58,82.58,243
1703263680,2023-12-22T11:48:00.000-05:00,82.56,82.56,82.56,82.56,102
1703263740,2023-12-22T11:49:00.000-05:00,82.53,82.535,82.53,82.535,525
1703263920,2023-12-22T11:52:00.000-05:00,82.58,82.58,82.58,82.58,195
1703264040,2023-12-22T11:54:00.000-05:00,82.57,82.57,82.57,82.57,183
1703264160,2023-12-22T11:56:00.000-05:00,82.6,82.6,82.6,82.6,137
1703264340,2023-12-22T11:59:00.000-05:00,82.57,82.57,82.57,82.57,192
1703264460,2023-12-22T12:01:00.000-05:00,82.625,82.63,82.625,82.63,415
1703264520,2023-12-22T12:02:00.000-05:00,82.64,82.655,82.64,82.655,378
1703264580,2023-12-22T12:03:00.000-05:00,82.65,82.65,82.63,82.65,425
1703264640,2023-12-22T12:04:00.000-05:00,82.67,82.67,82.65,82.65,360
1703264820,2023-12-22T12:07:00.000-05:00,82.63,82.63,82.62,82.62,407
1703264880,2023-12-22T12:08:00.000-05:00,82.625,82.625,82.625,82.625,100
1703264940,2023-12-22T12:09:00.000-05:00,82.58,82.58,82.58,82.58,114
1703265000,2023-12-22T12:10:00.000-05:00,82.49,82.53,82.49,82.53,693
1703265300,2023-12-22T12:15:00.000-05:00,82.58,82.63,82.58,82.63,490
1703265480,2023-12-22T12:18:00.000-05:00,82.63,82.63,82.63,82.63,124
1703265540,2023-12-22T12:19:00.000-05:00,82.63,82.7,82.63,82.64,672
1703265600,2023-12-22T12:20:00.000-05:00,82.63,82.64,82.63,82.64,703
1703265720,2023-12-22T12:22:00.000-05:00,82.6006,82.6006,82.6006,82.6006,210
1703265780,2023-12-22T12:23:00.000-05:00,82.69,82.69,82.68,82.68,643
1703266080,2023-12-22T12:28:00.000-05:00,82.72,82.72,82.72,82.72,140
1703266140,2023-12-22T12:29:00.000-05:00,82.76,82.76,82.76,82.76,457
1703266260,2023-12-22T12:31:00.000-05:00,82.77,82.78,82.77,82.77,556
1703266440,2023-12-22T12:34:00.000-05:00,82.77,82.77,82.77,82.77,117
1703266560,2023-12-22T12:36:00.000-05:00,82.76,82.79,82.76,82.79,501
1703266860,2023-12-22T12:41:00.000-05:00,82.8,82.8,82.8,82.8,277
1703266920,2023-12-22T12:42:00.000-05:00,82.82,82.82,82.82,82.82,138
1703267040,2023-12-22T12:44:00.000-05:00,82.83,82.83,82.83,82.83,505
1703267160,2023-12-22T12:46:00.000-05:00,82.84,82.85,82.84,82.85,647
1703267220,2023-12-22T12:47:00.000-05:00,82.85,82.85,82.84,82.84,872
1703267400,2023-12-22T12:50:00.000-05:00,82.81,82.81,82.81,82.81,181
1703267460,2023-12-22T12:51:00.000-05:00,82.895,82.9,82.895,82.9,236
1703267520,2023-12-22T12:52:00.000-05:00,82.91,82.91,82.91,82.91,104
1703267640,2023-12-22T12:54:00.000-05:00,82.84,82.85,82.84,82.85,238
1703267760,2023-12-22T12:56:00.000-05:00,82.84,82.84,82.84,82.84,345
1703268000,2023-12-22T13:00:00.000-05:00,82.77,82.78,82.77,82.78,206
1703268180,2023-12-22T13:03:00.000-05:00,82.77,82.77,82.77,82.77,103
1703268240,2023-12-22T13:04:00.000-05:00,82.76,82.78,82.76,82.78,207
1703268300,2023-12-22T13:05:00.000-05:00,82.85,82.86,82.85,82.86,471
1703268360,2023-12-22T13:06:00.000-05:00,82.84,82.85,82.84,82.85,247
1703268480,2023-12-22T13:08:00.000-05:00,82.89,82.89,82.87,82.87,216
1703268660,2023-12-22T13:11:00.000-05:00,82.85,82.85,82.85,82.85,239
1703268720,2023-12-22T13:12:00.000-05:00,82.82,82.82,82.82,82.82,402
1703268840,2023-12-22T13:14:00.000-05:00,82.81,82.88,82.81,82.88,283
1703269140,2023-12-22T13:19:00.000-05:00,82.81,82.86,82.81,82.86,498
1703269260,2023-12-22T13:21:00.000-05:00,82.78,82.78,82.78,82.78,106
1703269320,2023-12-22T13:22:00.000-05:00,82.78,82.78,82.78,82.78,394
1703269440,2023-12-22T13:24:00.000-05:00,82.74,82.74,82.74,82.74,407
1703269560,2023-12-22T13:26:00.000-05:00,82.77,82.77,82.74,82.74,843
1703269680,2023-12-22T13:28:00.000-05:00,82.74,82.74,82.74,82.74,200
1703269800,2023-12-22T13:30:00.000-05:00,82.77,82.79,82.77,82.79,1008
1703269860,2023-12-22T13:31:00.000-05:00,82.79,82.79,82.79,82.79,181
1703269920,2023-12-22T13:32:00.000-05:00,82.79,82.79,82.66,82.66,845
1703270340,2023-12-22T13:39:00.000-05:00,82.655,82.655,82.655,82.655,282
1703270460,2023-12-22T13:41:00.000-05:00,82.65,82.7,82.64,82.7,1815
1703270520,2023-12-22T13:42:00.000-05:00,82.61,82.645,82.61,82.645,420
1703270700,2023-12-22T13:45:00.000-05:00,82.71,82.71,82.71,82.71,100
1703270760,2023-12-22T13:46:00.000-05:00,82.71,82.74,82.71,82.74,913
1703271120,2023-12-22T13:52:00.000-05:00,82.755,82.755,82.755,82.755,393
1703271180,2023-12-22T13:53:00.000-05:00,82.78,82.78,82.78,82.78,703
1703271360,2023-12-22T13:56:00.000-05:00,82.79,82.86,82.79,82.82,1423
1703271540,2023-12-22T13:59:00.000-05:00,82.83,82.83,82.83,82.83,155
1703271840,2023-12-22T14:04:00.000-05:00,82.71,82.71,82.71,82.71,346
1703271900,2023-12-22T14:05:00.000-05:00,82.6575,82.6575,82.59,82.59,491
1703271960,2023-12-22T14:06:00.000-05:00,82.65,82.65,82.65,82.65,578
1703272020,2023-12-22T14:07:00.000-05:00,82.6,82.6,82.6,82.6,187
1703272140,2023-12-22T14:09:00.000-05:00,82.6316,82.6316,82.6316,82.6316,425
1703272200,2023-12-22T14:10:00.000-05:00,82.57,82.63,82.56,82.63,1519
1703272560,2023-12-22T14:16:00.000-05:00,82.58,82.58,82.53,82.56,711
1703272680,2023-12-22T14:18:00.000-05:00,82.43,82.43,82.43,82.43,137
1703272740,2023-12-22T14:19:00.000-05:00,82.42,82.54,82.42,82.54,701
1703272980,2023-12-22T14:23:00.000-05:00,82.385,82.385,82.385,82.385,358
1703273160,2023-12-22T14:26:00.000-05:00,82.22,82.22,82.22,82.22,117
1703273280,2023-12-22T14:28:00.000-05:00,82.12,82.15,82.12,82.15,360
1703273400,2023-12-22T14:30:00.000-05:00,82.085,82.085,82.085,82.085,306
1703273460,2023-12-22T14:31:00.000-05:00,82.145,82.145,82.145,82.145,369
1703273520,2023-12-22T14:32:00.000-05:00,82.18,82.18,82.175,82.175,569
1703273580,2023-12-22T14:33:00.000-05:00,82.18,82.18,82.18,82.18,135
1703273640,2023-12-22T14:34:00.000-05:00,82.22,82.22,82.18,82.18,1020
1703273700,2023-12-22T14:35:00.000-05:00,82.15,82.15,82.15,82.15,154
1703273820,2023-12-22T14:37:00.000-05:00,82.25,82.27,82.25,82.27,417
1703273880,2023-12-22T14:38:00.000-05:00,82.33,82.34,82.33,82.34,538
1703273940,2023-12-22T14:39:00.000-05:00,82.36,82.36,82.36,82.36,585
1703274300,2023-12-22T14:45:00.000-05:00,82.55,82.55,82.55,82.55,529
1703274480,2023-12-22T14:48:00.000-05:00,82.47,82.47,82.47,82.47,106
1703274540,2023-12-22T14:49:00.000-05:00,82.47,82.47,82.42,82.42,673
1703274600,2023-12-22T14:50:00.000-05:00,82.5,82.51,82.455,82.455,533
1703274660,2023-12-22T14:51:00.000-05:00,82.485,82.485,82.485,82.485,248
1703274780,2023-12-22T14:53:00.000-05:00,82.55,82.55,82.55,82.55,246
1703274960,2023-12-22T14:56:00.000-05:00,82.52,82.52,82.44,82.44,220
1703275080,2023-12-22T14:58:00.000-05:00,82.45,82.45,82.45,82.45,111
1703275140,2023-12-22T14:59:00.000-05:00,82.55,82.55,82.55,82.55,348
1703275200,2023-12-22T15:00:00.000-05:00,82.55,82.55,82.55,82.55,221
1703275260,2023-12-22T15:01:00.000-05:00,82.5,82.505,82.46,82.46,1119
1703275320,2023-12-22T15:02:00.000-05:00,82.55,82.57,82.55,82.57,276
1703275380,2023-12-22T15:03:00.000-05:00,82.51,82.51,82.51,82.51,148
1703275440,2023-12-22T15:04:00.000-05:00,82.57,82.57,82.57,82.57,403
1703275500,2023-12-22T15:05:00.000-05:00,82.5888,82.5888,82.5888,82.5888,160
1703275560,2023-12-22T15:06:00.000-05:00,82.52,82.52,82.52,82.52,166
1703275620,2023-12-22T15:07:00.000-05:00,82.5265,82.53,82.51,82.53,860
1703275740,2023-12-22T15:09:00.000-05:00,82.47,82.505,82.44,82.44,664
1703275860,2023-12-22T15:11:00.000-05:00,82.45,82.45,82.45,82.45,224
1703275920,2023-12-22T15:12:00.000-05:00,82.46,82.46,82.46,82.46,184
1703275980,2023-12-22T15:13:00.000-05:00,82.43,82.43,82.43,82.43,165
1703276220,2023-12-22T15:17:00.000-05:00,82.41,82.41,82.41,82.41,216
1703276460,2023-12-22T15:21:00.000-05:00,82.39,82.39,82.39,82.39,506
1703276520,2023-12-22T15:22:00.000-05:00,82.45,82.45,82.44,82.44,604
1703276700,2023-12-22T15:25:00.000-05:00,82.46,82.48,82.42,82.42,522
1703276760,2023-12-22T15:26:00.000-05:00,82.46,82.5,82.46,82.5,469
1703276820,2023-12-22T15:27:00.000-05:00,82.56,82.56,82.56,82.56,361
1703276880,2023-12-22T15:28:00.000-05:00,82.535,82.535,82.535,82.535,189
1703277060,2023-12-22T15:31:00.000-05:00,82.54,82.54,82.5,82.5,725
1703277120,2023-12-22T15:32:00.000-05:00,82.53,82.53,82.53,82.53,651
1703277180,2023-12-22T15:33:00.000-05:00,82.46,82.475,82.46,82.475,337
1703277420,2023-12-22T15:37:00.000-05:00,82.49,82.49,82.49,82.49,213
1703277480,2023-12-22T15:38:00.000-05:00,82.46,82.46,82.46,82.46,268
1703277540,2023-12-22T15:39:00.000-05:00,82.41,82.41,82.41,82.41,566
1703277600,2023-12-22T15:40:00.000-05:00,82.35,82.365,82.35,82.365,1057
1703277660,2023-12-22T15:41:00.000-05:00,82.375,82.41,82.375,82.41,440
1703277720,2023-12-22T15:42:00.000-05:00,82.35,82.35,82.35,82.35,463
1703277780,2023-12-22T15:43:00.000-05:00,82.38,82.38,82.38,82.38,349
1703277840,2023-12-22T15:44:00.000-05:00,82.4,82.4,82.4,82.4,906
1703277900,2023-12-22T15:45:00.000-05:00,82.41,82.41,82.41,82.41,513
1703277960,2023-12-22T15:46:00.000-05:00,82.42,82.42,82.42,82.42,597
1703278020,2023-12-22T15:47:00.000-05:00,82.42,82.43,82.42,82.43,612
1703278080,2023-12-22T15:48:00.000-05:00,82.45,82.45,82.36,82.36,1407
1703278140,2023-12-22T15:49:00.000-05:00,82.4,82.4,82.4,82.4,360
1703278200,2023-12-22T15:50:00.000-05:00,82.38,82.38,82.38,82.38,1048
1703278260,2023-12-22T15:51:00.000-05:00,82.41,82.47,82.4,82.47,765
1703278320,2023-12-22T15:52:00.000-05:00,82.43,82.45,82.43,82.45,1229
1703278380,2023-12-22T15:53:00.000-05:00,82.46,82.46,82.43,82.43,1033
1703278440,2023-12-22T15:54:00.000-05:00,82.42,82.45,82.41,82.43,1148
1703278500,2023-12-22T15:55:00.000-05:00,82.44,82.44,82.39,82.41,2210
1703278560,2023-12-22T15:56:00.000-05:00,82.4,82.42,82.38,82.395,1447
1703278620,2023-12-22T15:57:00.000-05:00,82.42,82.43,82.4,82.42,1752
1703278680,2023-12-22T15:58:00.000-05:00,82.44,82.46,82.41,82.45,2928
1703278740,2023-12-22T15:59:00.000-05:00,82.44,82.44,82.35,82.35,9433
1703278800,2023-12-22T16:00:00.000-05:00,82.36,82.36,82.36,82.36,36344
1703601000,2023-12-26T09:30:00.000-05:00,82.94,82.94,82.94,82.94,1472
1703602200,2023-12-26T09:50:00.000-05:00,82.625,82.625,82.625,82.625,102
1703602620,2023-12-26T09:57:00.000-05:00,82.63,82.63,82.6,82.6,1893
1703602680,2023-12-26T09:58:00.000-05:00,82.58,82.58,82.58,82.58,102
1703602800,2023-12-26T10:00:00.000-05:00,82.62,82.62,82.62,82.62,324
1703603160,2023-12-26T10:06:00.000-05:00,82.73,82.755,82.73,82.755,1081
1703603280,2023-12-26T10:08:00.000-05:00,82.73,82.73,82.73,82.73,290
1703603340,2023-12-26T10:09:00.000-05:00,82.72,82.72,82.72,82.72,760
1703603460,2023-12-26T10:11:00.000-05:00,82.72,82.72,82.7,82.7,210
1703603520,2023-12-26T10:12:00.000-05:00,82.68,82.68,82.64,82.68,765
1703603580,2023-12-26T10:13:00.000-05:00,82.62,82.62,82.62,82.62,100
1703603640,2023-12-26T10:14:00.000-05:00,82.665,82.67,82.665,82.67,210
1703603880,2023-12-26T10:18:00.000-05:00,82.58,82.615,82.58,82.615,234
1703603940,2023-12-26T10:19:00.000-05:00,82.54,82.54,82.54,82.54,102
1703604240,2023-12-26T10:24:00.000-05:00,82.53,82.53,82.53,82.53,251
1703604420,2023-12-26T10:27:00.000-05:00,82.51,82.525,82.48,82.48,415
1703604780,2023-12-26T10:33:00.000-05:00,82.42,82.485,82.42,82.48,546
1703604840,2023-12-26T10:34:00.000-05:00,82.43,82.43,82.43,82.43,106
1703604900,2023-12-26T10:35:00.000-05:00,82.41,82.41,82.41,82.41,166
1703604960,2023-12-26T10:36:00.000-05:00,82.485,82.485,82.485,82.485,273
1703605080,2023-12-26T10:38:00.000-05:00,82.54,82.56,82.54,82.56,858
1703605200,2023-12-26T10:40:00.000-05:00,82.61,82.61,82.61,82.61,105
1703605320,2023-12-26T10:42:00.000-05:00,82.6,82.6,82.6,82.6,213
1703605380,2023-12-26T10:43:00.000-05:00,82.53,82.58,82.53,82.58,313
1703605500,2023-12-26T10:45:00.000-05:00,82.565,82.565,82.565,82.565,177
1703605980,2023-12-26T10:53:00.000-05:00,82.51,82.51,82.51,82.51,101
1703606160,2023-12-26T10:56:00.000-05:00,82.62,82.64,82.62,82.63,582
1703606340,2023-12-26T10:59:00.000-05:00,82.68,82.68,82.68,82.68,373
1703606400,2023-12-26T11:00:00.000-05:00,82.68,82.68,82.68,82.68,131
1703606880,2023-12-26T11:08:00.000-05:00,82.68,82.68,82.68,82.68,266
1703607060,2023-12-26T11:11:00.000-05:00,82.68,82.68,82.68,82.68,100
1703607120,2023-12-26T11:12:00.000-05:00,82.73,82.745,82.73,82.745,586
1703607180,2023-12-26T11:13:00.000-05:00,82.76,82.76,82.72,82.72,1101
1703607240,2023-12-26T11:14:00.000-05:00,82.64,82.64,82.64,82.64,222
1703607300,2023-12-26T11:15:00.000-05:00,82.715,82.75,82.715,82.75,635
1703607480,2023-12-26T11:18:00.000-05:00,82.73,82.75,82.7,82.7,1052
1703608200,2023-12-26T11:30:00.000-05:00,82.63,82.68,82.63,82.68,385
1703608260,2023-12-26T11:31:00.000-05:00,82.66,82.66,82.66,82.66,106
1703608560,2023-12-26T11:36:00.000-05:00,82.67,82.7,82.67,82.7,284
1703608620,2023-12-26T11:37:00.000-05:00,82.67,82.67,82.67,82.67,121
1703608920,2023-12-26T11:42:00.000-05:00,82.72,82.755,82.72,82.755,1034
1703609040,2023-12-26T11:44:00.000-05:00,82.7795,82.7795,82.7795,82.7795,189
1703609100,2023-12-26T11:45:00.000-05:00,82.78,82.855,82.78,82.855,1078
1703609220,2023-12-26T11:47:00.000-05:00,82.85,82.85,82.84,82.85,805
1703609580,2023-12-26T11:53:00.000-05:00,82.7928,82.7928,82.7928,82.7928,212
1703609700,2023-12-26T11:55:00.000-05:00,82.83,82.83,82.83,82.83,421
1703609820,2023-12-26T11:57:00.000-05:00,82.84,82.84,82.84,82.84,523
1703609880,2023-12-26T11:58:00.000-05:00,82.82,82.84,82.82,82.84,415
1703610180,2023-12-26T12:03:00.000-05:00,82.83,82.83,82.83,82.83,116
1703610300,2023-12-26T12:05:00.000-05:00,82.82,82.82,82.82,82.82,126
1703610420,2023-12-26T12:07:00.000-05:00,82.87,82.87,82.87,82.87,160
1703610480,2023-12-26T12:08:00.000-05:00,82.87,82.87,82.87,82.87,104
1703610540,2023-12-26T12:09:00.000-05:00,82.86,82.86,82.86,82.86,200
1703610660,2023-12-26T12:11:00.000-05:00,82.88,82.89,82.88,82.885,1199
1703610720,2023-12-26T12:12:00.000-05:00,82.92,82.94,82.92,82.94,328
1703610840,2023-12-26T12:14:00.000-05:00,82.985,82.985,82.985,82.985,221
1703610960,2023-12-26T12:16:00.000-05:00,83.03,83.03,83.03,83.03,321
1703611020,2023-12-26T12:17:00.000-05:00,83.035,83.035,82.9918,82.9918,364
1703611080,2023-12-26T12:18:00.000-05:00,83.035,83.035,83.035,83.035,141
1703611320,2023-12-26T12:22:00.000-05:00,82.99,82.99,82.99,82.99,403
1703611440,2023-12-26T12:24:00.000-05:00,82.98,82.98,82.98,82.98,138
1703611500,2023-12-26T12:25:00.000-05:00,82.97,82.97,82.97,82.97,121
1703611620,2023-12-26T12:27:00.000-05:00,82.96,82.96,82.96,82.96,241
1703611860,2023-12-26T12:31:00.000-05:00,83.01,83.02,83.01,83.02,600
1703611920,2023-12-26T12:32:00.000-05:00,82.964,83.03,82.964,83.01,1514
1703611980,2023-12-26T12:33:00.000-05:00,82.98,82.98,82.98,82.98,177
1703612100,2023-12-26T12:35:00.000-05:00,82.95,82.965,82.95,82.965,254
1703612160,2023-12-26T12:36:00.000-05:00,82.95,82.95,82.95,82.95,100
1703612220,2023-12-26T12:37:00.000-05:00,82.91,82.91,82.91,82.91,212
1703612580,2023-12-26T12:43:00.000-05:00,82.82,82.82,82.82,82.82,211
1703612640,2023-12-26T12:44:00.000-05:00,82.9,82.9,82.9,82.9,230
1703612700,2023-12-26T12:45:00.000-05:00,82.9,82.9,82.9,82.9,328
1703612760,2023-12-26T12:46:00.000-05:00,82.98,83.08,82.98,83.07,1765
1703612940,2023-12-26T12:49:00.000-05:00,83.1,83.1,83.1,83.1,296
1703613240,2023-12-26T12:54:00.000-05:00,83.13,83.13,83.13,83.13,390
1703613300,2023-12-26T12:55:00.000-05:00,83.1,83.1,83.1,83.1,301
1703613600,2023-12-26T13:00:00.000-05:00,82.97,82.97,82.97,82.97,334
1703613660,2023-12-26T13:01:00.000-05:00,82.98,82.98,82.98,82.98,110
1703613720,2023-12-26T13:02:00.000-05:00,83.07,83.11,83.07,83.11,597
1703613840,2023-12-26T13:04:00.000-05:00,83.105,83.105,83.105,83.105,467
1703614020,2023-12-26T13:07:00.000-05:00,83.12,83.12,83.12,83.12,454
1703614200,2023-12-26T13:10:00.000-05:00,83.04,83.04,83.04,83.04,240
1703614260,2023-12-26T13:11:00.000-05:00,83.0212,83.11,83.0212,83.11,1159
1703614440,2023-12-26T13:14:00.000-05:00,83.14,83.14,83.14,83.14,116
1703614500,2023-12-26T13:15:00.000-05:00,83.08,83.16,83.08,83.14,688
1703614860,2023-12-26T13:21:00.000-05:00,83.17,83.17,83.17,83.17,202
1703615040,2023-12-26T13:24:00.000-05:00,83.19,83.2,83.19,83.2,705
1703615160,2023-12-26T13:26:00.000-05:00,83.2,83.2,83.2,83.2,146
1703615280,2023-12-26T13:28:00.000-05:00,83.182,83.182,83.182,83.182,121
1703615340,2023-12-26T13:29:00.000-05:00,83.2,83.22,83.185,83.22,1405
1703615400,2023-12-26T13:30:00.000-05:00,83.22,83.27,83.22,83.265,636
1703615700,2023-12-26T13:35:00.000-05:00,83.23,83.23,83.19,83.19,1034
1703615820,2023-12-26T13:37:00.000-05:00,83.18,83.18,83.18,83.18,173
1703615880,2023-12-26T13:38:00.000-05:00,83.172,83.172,83.17,83.17,242
1703615940,2023-12-26T13:39:00.000-05:00,83.125,83.125,83.125,83.125,348
1703616000,2023-12-26T13:40:00.000-05:00,83.14,83.14,83.14,83.14,161
1703616180,2023-12-26T13:43:00.000-05:00,83.17,83.17,83.155,83.155,777
1703616240,2023-12-26T13:44:00.000-05:00,83.21,83.21,83.17,83.17,383
1703616360,2023-12-26T13:46:00.000-05:00,83.2207,83.2207,83.2207,83.2207,662
1703616480,2023-12-26T13:48:00.000-05:00,83.18,83.22,83.18,83.22,530
1703616540,2023-12-26T13:49:00.000-05:00,83.15,83.15,83.15,83.15,184
1703616720,2023-12-26T13:52:00.000-05:00,83.06,83.06,83.06,83.06,200
1703616840,2023-12-26T13:54:00.000-05:00,83.105,83.105,83.105,83.105,241
1703617020,2023-12-26T13:57:00.000-05:00,83.04,83.11,83.04,83.04,458
1703617260,2023-12-26T14:01:00.000-05:00,83.055,83.1,83.055,83.1,259
1703617380,2023-12-26T14:03:00.000-05:00,83.14,83.16,83.12,83.13,956
1703617440,2023-12-26T14:04:00.000-05:00,83.16,83.16,83.16,83.16,392
1703617500,2023-12-26T14:05:00.000-05:00,83.18,83.18,83.18,83.18,207
1703617620,2023-12-26T14:07:00.000-05:00,83.139,83.139,83.13,83.13,420
1703617680,2023-12-26T14:08:00.000-05:00,83.125,83.125,83.125,83.125,276
1703617800,2023-12-26T14:10:00.000-05:00,83.14,83.14,83.14,83.14,306
1703617920,2023-12-26T14:12:00.000-05:00,83.17,83.19,83.17,83.19,554
1703618040,2023-12-26T14:14:00.000-05:00,83.16,83.19,83.16,83.19,337
1703618100,2023-12-26T14:15:00.000-05:00,83.22,83.22,83.21,83.21,781
1703618340,2023-12-26T14:19:00.000-05:00,83.16,83.19,83.16,83.19,243
1703618520,2023-12-26T14:22:00.000-05:00,83.22,83.22,83.21,83.22,1311
