timestamp,datetime,open,high,low,close,volume
1703258880,2023-12-22T10:28:00.000-05:00,86.24,86.3,86.24,86.3,2243
1703258940,2023-12-22T10:29:00.000-05:00,86.3,86.3,86.3,86.3,237
1703259060,2023-12-22T10:31:00.000-05:00,86.35,86.35,86.35,86.35,4121
1703259120,2023-12-22T10:32:00.000-05:00,86.35,86.41,86.35,86.4,3639
1703259180,2023-12-22T10:33:00.000-05:00,86.4,86.4,86.38,86.38,2843
1703259240,2023-12-22T10:34:00.000-05:00,86.37,86.375,86.34,86.34,871
1703259360,2023-12-22T10:36:00.000-05:00,86.35,86.35,86.35,86.35,628
1703259420,2023-12-22T10:37:00.000-05:00,86.31,86.31,86.31,86.31,586
1703259480,2023-12-22T10:38:00.000-05:00,86.28,86.285,86.25,86.25,1603
1703259540,2023-12-22T10:39:00.000-05:00,86.29,86.29,86.29,86.29,299
1703259600,2023-12-22T10:40:00.000-05:00,86.34,86.35,86.34,86.35,666
1703259660,2023-12-22T10:41:00.000-05:00,86.35,86.35,86.34,86.34,1439
1703259720,2023-12-22T10:42:00.000-05:00,86.35,86.38,86.35,86.38,1562
1703259780,2023-12-22T10:43:00.000-05:00,86.37,86.37,86.37,86.37,552
1703259900,2023-12-22T10:45:00.000-05:00,86.4,86.4,86.36,86.36,1650
1703259960,2023-12-22T10:46:00.000-05:00,86.36,86.36,86.36,86.36,631
1703260020,2023-12-22T10:47:00.000-05:00,86.38,86.4,86.37,86.37,2184
1703260140,2023-12-22T10:49:00.000-05:00,86.37,86.37,86.35,86.35,1150
1703260200,2023-12-22T10:50:00.000-05:00,86.36,86.36,86.35,86.35,919
1703260440,2023-12-22T10:54:00.000-05:00,86.36,86.36,86.35,86.36,1117
1703260500,2023-12-22T10:55:00.000-05:00,86.375,86.375,86.375,86.375,172
1703260560,2023-12-22T10:56:00.000-05:00,86.36,86.37,86.35,86.37,2230
1703260620,2023-12-22T10:57:00.000-05:00,86.33,86.35,86.29,86.33,3231
1703260740,2023-12-22T10:59:00.000-05:00,86.27,86.27,86.27,86.27,487
1703260800,2023-12-22T11:00:00.000-05:00,86.17,86.185,86.12,86.185,978
1703260920,2023-12-22T11:02:00.000-05:00,86.21,86.21,86.21,86.21,243
1703261040,2023-12-22T11:04:00.000-05:00,86.19,86.19,86.17,86.17,309
1703261100,2023-12-22T11:05:00.000-05:00,86.16,86.17,86.08,86.08,1300
1703261160,2023-12-22T11:06:00.000-05:00,86.075,86.075,86.075,86.075,123
1703261220,2023-12-22T11:07:00.000-05:00,86.05,86.1149,86.05,86.1,1064
1703261280,2023-12-22T11:08:00.000-05:00,86.1,86.11,86.04,86.04,1484
1703261340,2023-12-22T11:09:00.000-05:00,86.075,86.1,86.075,86.075,548
1703261400,2023-12-22T11:10:00.000-05:00,86.115,86.115,86.115,86.115,229
1703261520,2023-12-22T11:12:00.000-05:00,86.1,86.15,86.1,86.15,1894
1703261700,2023-12-22T11:15:00.000-05:00,86.24,86.24,86.22,86.22,623
1703261880,2023-12-22T11:18:00.000-05:00,86.2258,86.2258,86.2258,86.2258,208
1703262000,2023-12-22T11:20:00.000-05:00,86.22,86.22,86.22,86.22,174
1703262060,2023-12-22T11:21:00.000-05:00,86.28,86.28,86.28,86.28,320
1703262120,2023-12-22T11:22:00.000-05:00,86.35,86.35,86.35,86.35,220
1703262180,2023-12-22T11:23:00.000-05:00,86.31,86.31,86.31,86.31,248
1703262360,2023-12-22T11:26:00.000-05:00,86.3,86.3,86.29,86.29,754
1703262420,2023-12-22T11:27:00.000-05:00,86.35,86.35,86.35,86.35,673
1703262480,2023-12-22T11:28:00.000-05:00,86.37,86.37,86.37,86.37,351
1703262540,2023-12-22T11:29:00.000-05:00,86.34,86.34,86.29,86.29,1084
1703262720,2023-12-22T11:32:00.000-05:00,86.36,86.36,86.36,86.36,152
1703262960,2023-12-22T11:36:00.000-05:00,86.31,86.31,86.28,86.28,1121
1703263140,2023-12-22T11:39:00.000-05:00,86.3311,86.3311,86.27,86.27,830
1703263200,2023-12-22T11:40:00.000-05:00,86.26,86.285,86.26,86.285,790
1703263380,2023-12-22T11:43:00.000-05:00,86.25,86.25,86.25,86.25,411
1703263560,2023-12-22T11:46:00.000-05:00,86.25,86.25,86.25,86.25,122
1703263620,2023-12-22T11:47:00.000-05:00,86.25,86.25,86.25,86.25,1094
1703263680,2023-12-22T11:48:00.000-05:00,86.27,86.27,86.27,86.27,655
1703263800,2023-12-22T11:50:00.000-05:00,86.27,86.27,86.27,86.27,310
1703263860,2023-12-22T11:51:00.000-05:00,86.27,86.27,86.27,86.27,106
1703263980,2023-12-22T11:53:00.000-05:00,86.27,86.27,86.27,86.27,908
1703264100,2023-12-22T11:55:00.000-05:00,86.33,86.33,86.33,86.33,299
1703264160,2023-12-22T11:56:00.000-05:00,86.3,86.3,86.3,86.3,1028
1703264220,2023-12-22T11:57:00.000-05:00,86.3043,86.3043,86.3043,86.3043,384
1703264280,2023-12-22T11:58:00.000-05:00,86.27,86.27,86.27,86.27,268
1703264460,2023-12-22T12:01:00.000-05:00,86.3,86.3,86.3,86.3,632
1703264580,2023-12-22T12:03:00.000-05:00,86.32,86.32,86.32,86.32,153
1703264820,2023-12-22T12:07:00.000-05:00,86.27,86.27,86.26,86.26,872
1703264880,2023-12-22T12:08:00.000-05:00,86.24,86.26,86.24,86.26,497
1703265120,2023-12-22T12:12:00.000-05:00,86.24,86.24,86.24,86.24,427
1703265240,2023-12-22T12:14:00.000-05:00,86.22,86.22,86.22,86.22,252
1703265300,2023-12-22T12:15:00.000-05:00,86.22,86.22,86.22,86.22,525
1703265540,2023-12-22T12:19:00.000-05:00,86.2707,86.2707,86.2707,86.2707,235
1703265600,2023-12-22T12:20:00.000-05:00,86.26,86.26,86.26,86.26,487
1703265660,2023-12-22T12:21:00.000-05:00,86.25,86.25,86.25,86.25,186
1703265720,2023-12-22T12:22:00.000-05:00,86.24,86.29,86.24,86.29,1485
1703265780,2023-12-22T12:23:00.000-05:00,86.32,86.32,86.32,86.32,406
1703265900,2023-12-22T12:25:00.000-05:00,86.31,86.36,86.31,86.36,971
1703265960,2023-12-22T12:26:00.000-05:00,86.41,86.44,86.4,86.41,3410
1703266140,2023-12-22T12:29:00.000-05:00,86.4279,86.48,86.4279,86.48,831
1703266440,2023-12-22T12:34:00.000-05:00,86.43,86.43,86.43,86.43,475
1703266500,2023-12-22T12:35:00.000-05:00,86.45,86.45,86.45,86.45,297
1703266740,2023-12-22T12:39:00.000-05:00,86.49,86.49,86.49,86.49,293
1703266800,2023-12-22T12:40:00.000-05:00,86.46,86.46,86.46,86.46,175
1703267040,2023-12-22T12:44:00.000-05:00,86.5,86.5,86.5,86.5,631
1703267100,2023-12-22T12:45:00.000-05:00,86.5,86.5,86.5,86.5,342
1703267220,2023-12-22T12:47:00.000-05:00,86.53,86.53,86.5,86.5,532
1703267280,2023-12-22T12:48:00.000-05:00,86.47,86.47,86.47,86.47,155
1703267340,2023-12-22T12:49:00.000-05:00,86.46,86.46,86.45,86.45,765
1703267580,2023-12-22T12:53:00.000-05:00,86.44,86.45,86.44,86.45,797
1703267640,2023-12-22T12:54:00.000-05:00,86.47,86.48,86.47,86.48,1195
1703267760,2023-12-22T12:56:00.000-05:00,86.47,86.48,86.45,86.45,1163
1703267880,2023-12-22T12:58:00.000-05:00,86.46,86.46,86.46,86.46,380
1703267940,2023-12-22T12:59:00.000-05:00,86.49,86.49,86.49,86.49,213
1703268060,2023-12-22T13:01:00.000-05:00,86.52,86.52,86.51,86.51,682
1703268180,2023-12-22T13:03:00.000-05:00,86.52,86.53,86.52,86.53,317
1703268240,2023-12-22T13:04:00.000-05:00,86.53,86.53,86.53,86.53,388
1703268300,2023-12-22T13:05:00.000-05:00,86.62,86.62,86.62,86.62,369
1703268420,2023-12-22T13:07:00.000-05:00,86.68,86.68,86.68,86.68,481
1703268480,2023-12-22T13:08:00.000-05:00,86.685,86.685,86.675,86.675,478
1703268540,2023-12-22T13:09:00.000-05:00,86.63,86.67,86.62,86.62,1010
1703268600,2023-12-22T13:10:00.000-05:00,86.6154,86.635,86.59,86.635,1136
1703268720,2023-12-22T13:12:00.000-05:00,86.635,86.635,86.58,86.58,751
1703268780,2023-12-22T13:13:00.000-05:00,86.58,86.635,86.58,86.635,385
1703268840,2023-12-22T13:14:00.000-05:00,86.59,86.645,86.59,86.645,821
1703268960,2023-12-22T13:16:00.000-05:00,86.64,86.64,86.64,86.64,324
1703269020,2023-12-22T13:17:00.000-05:00,86.64,86.64,86.64,86.64,296
1703269080,2023-12-22T13:18:00.000-05:00,86.6,86.6,86.6,86.6,562
1703269140,2023-12-22T13:19:00.000-05:00,86.625,86.625,86.625,86.625,330
1703269260,2023-12-22T13:21:00.000-05:00,86.615,86.615,86.59,86.59,1313
1703269320,2023-12-22T13:22:00.000-05:00,86.58,86.6,86.58,86.59,1472
1703269380,2023-12-22T13:23:00.000-05:00,86.58,86.6,86.58,86.6,3466
1703269440,2023-12-22T13:24:00.000-05:00,86.58,86.595,86.58,86.585,1160
1703269620,2023-12-22T13:27:00.000-05:00,86.61,86.61,86.61,86.61,455
1703269680,2023-12-22T13:28:00.000-05:00,86.615,86.615,86.615,86.615,425
1703269740,2023-12-22T13:29:00.000-05:00,86.59,86.59,86.59,86.59,525
1703269800,2023-12-22T13:30:00.000-05:00,86.57,86.57,86.5541,86.5541,885
1703269860,2023-12-22T13:31:00.000-05:00,86.57,86.595,86.57,86.58,930
1703269920,2023-12-22T13:32:00.000-05:00,86.57,86.57,86.54,86.54,1283
1703269980,2023-12-22T13:33:00.000-05:00,86.55,86.55,86.55,86.55,444
1703270100,2023-12-22T13:35:00.000-05:00,86.565,86.565,86.565,86.565,169
1703270340,2023-12-22T13:39:00.000-05:00,86.521,86.521,86.521,86.521,500
1703270400,2023-12-22T13:40:00.000-05:00,86.52,86.52,86.51,86.51,714
1703270520,2023-12-22T13:42:00.000-05:00,86.452,86.452,86.452,86.452,502
1703270580,2023-12-22T13:43:00.000-05:00,86.435,86.435,86.435,86.435,369
1703270640,2023-12-22T13:44:00.000-05:00,86.44,86.44,86.44,86.44,1008
1703270820,2023-12-22T13:47:00.000-05:00,86.44,86.45,86.44,86.44,498
1703270880,2023-12-22T13:48:00.000-05:00,86.45,86.52,86.45,86.52,1890
1703271300,2023-12-22T13:55:00.000-05:00,86.49,86.51,86.49,86.5,2020
1703271360,2023-12-22T13:56:00.000-05:00,86.53,86.66,86.53,86.66,3172
1703271420,2023-12-22T13:57:00.000-05:00,86.7,86.74,86.7,86.7,3343
1703271480,2023-12-22T13:58:00.000-05:00,86.72,86.75,86.7,86.74,3302
1703271540,2023-12-22T13:59:00.000-05:00,86.7574,86.7574,86.7574,86.7574,525
1703271660,2023-12-22T14:01:00.000-05:00,86.75,86.75,86.74,86.74,1487
1703271900,2023-12-22T14:05:00.000-05:00,86.55,86.55,86.41,86.43,2778
1703271960,2023-12-22T14:06:00.000-05:00,86.5,86.5,86.5,86.5,474
1703272020,2023-12-22T14:07:00.000-05:00,86.49,86.49,86.49,86.49,264
1703272320,2023-12-22T14:12:00.000-05:00,86.4505,86.4505,86.4505,86.4505,309
1703272380,2023-12-22T14:13:00.000-05:00,86.42,86.42,86.42,86.42,185
1703272440,2023-12-22T14:14:00.000-05:00,86.46,86.49,86.46,86.49,1804
1703272500,2023-12-22T14:15:00.000-05:00,86.49,86.49,86.47,86.47,369
1703272560,2023-12-22T14:16:00.000-05:00,86.43,86.43,86.43,86.43,425
1703272740,2023-12-22T14:19:00.000-05:00,86.33,86.35,86.33,86.34,809
1703272920,2023-12-22T14:22:00.000-05:00,86.31,86.31,86.31,86.31,443
1703273040,2023-12-22T14:24:00.000-05:00,86.23,86.23,86.23,86.23,593
1703273100,2023-12-22T14:25:00.000-05:00,86.21,86.24,86.21,86.24,547
1703273160,2023-12-22T14:26:00.000-05:00,86.22,86.23,86.2,86.2,755
1703273400,2023-12-22T14:30:00.000-05:00,86.14,86.14,86.14,86.14,513
1703273520,2023-12-22T14:32:00.000-05:00,86.19,86.19,86.15,86.15,344
1703273580,2023-12-22T14:33:00.000-05:00,86.22,86.22,86.22,86.22,187
1703273640,2023-12-22T14:34:00.000-05:00,86.22,86.22,86.22,86.22,193
1703273700,2023-12-22T14:35:00.000-05:00,86.17,86.17,86.17,86.17,118
1703273760,2023-12-22T14:36:00.000-05:00,86.21,86.21,86.21,86.21,140
1703273820,2023-12-22T14:37:00.000-05:00,86.28,86.28,86.28,86.28,1051
1703273880,2023-12-22T14:38:00.000-05:00,86.335,86.37,86.31,86.37,679
1703273940,2023-12-22T14:39:00.000-05:00,86.35,86.35,86.35,86.35,806
1703274000,2023-12-22T14:40:00.000-05:00,86.29,86.29,86.29,86.29,170
1703274060,2023-12-22T14:41:00.000-05:00,86.33,86.35,86.33,86.35,415
1703274180,2023-12-22T14:43:00.000-05:00,86.41,86.41,86.41,86.41,468
1703274240,2023-12-22T14:44:00.000-05:00,86.36,86.36,86.36,86.36,131
1703274360,2023-12-22T14:46:00.000-05:00,86.42,86.44,86.38,86.38,1224
1703274480,2023-12-22T14:48:00.000-05:00,86.41,86.41,86.38,86.38,510
1703274600,2023-12-22T14:50:00.000-05:00,86.4,86.4,86.4,86.4,473
1703274720,2023-12-22T14:52:00.000-05:00,86.44,86.44,86.44,86.44,339
1703274780,2023-12-22T14:53:00.000-05:00,86.46,86.46,86.46,86.46,357
1703274840,2023-12-22T14:54:00.000-05:00,86.45,86.45,86.45,86.45,140
1703274960,2023-12-22T14:56:00.000-05:00,86.45,86.45,86.45,86.45,160
1703275080,2023-12-22T14:58:00.000-05:00,86.4325,86.455,86.4325,86.455,3127
1703275140,2023-12-22T14:59:00.000-05:00,86.51,86.52,86.505,86.52,825
1703275200,2023-12-22T15:00:00.000-05:00,86.52,86.525,86.51,86.525,1238
1703275260,2023-12-22T15:01:00.000-05:00,86.52,86.53,86.48,86.525,2344
1703275380,2023-12-22T15:03:00.000-05:00,86.51,86.51,86.48,86.48,1636
1703275440,2023-12-22T15:04:00.000-05:00,86.495,86.55,86.48,86.55,1547
1703275500,2023-12-22T15:05:00.000-05:00,86.555,86.555,86.555,86.555,421
1703275560,2023-12-22T15:06:00.000-05:00,86.53,86.54,86.52,86.52,867
1703275740,2023-12-22T15:09:00.000-05:00,86.43,86.44,86.42,86.42,1150
1703275860,2023-12-22T15:11:00.000-05:00,86.42,86.46,86.42,86.46,861
1703276040,2023-12-22T15:14:00.000-05:00,86.46,86.47,86.44,86.44,787
1703276100,2023-12-22T15:15:00.000-05:00,86.45,86.45,86.44,86.44,586
1703276280,2023-12-22T15:18:00.000-05:00,86.45,86.495,86.45,86.49,1753
1703276400,2023-12-22T15:20:00.000-05:00,86.485,86.485,86.4825,86.4825,729
1703276520,2023-12-22T15:22:00.000-05:00,86.47,86.49,86.47,86.49,843
1703276580,2023-12-22T15:23:00.000-05:00,86.48,86.49,86.465,86.465,1368
1703276640,2023-12-22T15:24:00.000-05:00,86.46,86.49,86.46,86.49,1746
1703276700,2023-12-22T15:25:00.000-05:00,86.49,86.51,86.47,86.51,2852
1703276760,2023-12-22T15:26:00.000-05:00,86.51,86.51,86.51,86.51,305
1703276820,2023-12-22T15:27:00.000-05:00,86.55,86.56,86.55,86.56,812
1703276880,2023-12-22T15:28:00.000-05:00,86.55,86.565,86.54,86.56,1831
1703277000,2023-12-22T15:30:00.000-05:00,86.58,86.58,86.58,86.58,787
1703277060,2023-12-22T15:31:00.000-05:00,86.55,86.55,86.4776,86.48,2834
1703277120,2023-12-22T15:32:00.000-05:00,86.51,86.54,86.51,86.54,963
1703277180,2023-12-22T15:33:00.000-05:00,86.52,86.52,86.52,86.52,770
1703277240,2023-12-22T15:34:00.000-05:00,86.52,86.52,86.48,86.48,2030
1703277300,2023-12-22T15:35:00.000-05:00,86.49,86.5,86.47,86.47,2458
1703277360,2023-12-22T15:36:00.000-05:00,86.49,86.5,86.49,86.5,1014
1703277420,2023-12-22T15:37:00.000-05:00,86.51,86.52,86.5,86.5,2145
1703277480,2023-12-22T15:38:00.000-05:00,86.5,86.5,86.44,86.46,2139
1703277540,2023-12-22T15:39:00.000-05:00,86.445,86.445,86.445,86.445,581
1703277600,2023-12-22T15:40:00.000-05:00,86.36,86.38,86.33,86.38,1537
1703277660,2023-12-22T15:41:00.000-05:00,86.38,86.38,86.38,86.38,185
1703277720,2023-12-22T15:42:00.000-05:00,86.355,86.355,86.34,86.34,1744
1703277780,2023-12-22T15:43:00.000-05:00,86.38,86.4,86.38,86.4,887
1703277840,2023-12-22T15:44:00.000-05:00,86.42,86.42,86.42,86.42,308
1703277900,2023-12-22T15:45:00.000-05:00,86.43,86.46,86.43,86.45,2358
1703277960,2023-12-22T15:46:00.000-05:00,86.445,86.445,86.445,86.445,659
1703278020,2023-12-22T15:47:00.000-05:00,86.46,86.5,86.46,86.5,3793
1703278080,2023-12-22T15:48:00.000-05:00,86.505,86.505,86.45,86.45,3379
1703278140,2023-12-22T15:49:00.000-05:00,86.44,86.45,86.39,86.39,4621
1703278200,2023-12-22T15:50:00.000-05:00,86.29,86.43,86.29,86.43,10628
1703278260,2023-12-22T15:51:00.000-05:00,86.44,86.47,86.44,86.47,3055
1703278320,2023-12-22T15:52:00.000-05:00,86.475,86.5,86.47,86.5,7040
1703278380,2023-12-22T15:53:00.000-05:00,86.51,86.525,86.49,86.495,5796
1703278440,2023-12-22T15:54:00.000-05:00,86.495,86.5,86.48,86.49,4073
1703278500,2023-12-22T15:55:00.000-05:00,86.48,86.48,86.44,86.48,5615
1703278560,2023-12-22T15:56:00.000-05:00,86.46,86.47,86.45,86.45,3841
1703278620,2023-12-22T15:57:00.000-05:00,86.43,86.435,86.41,86.41,2907
1703278680,2023-12-22T15:58:00.000-05:00,86.41,86.44,86.4,86.4,6827
1703278740,2023-12-22T15:59:00.000-05:00,86.4,86.42,86.34,86.36,23278
1703278800,2023-12-22T16:00:00.000-05:00,86.37,86.37,86.37,86.37,113114
1703601000,2023-12-26T09:30:00.000-05:00,86.39,86.39,86.39,86.39,2768
1703601060,2023-12-26T09:31:00.000-05:00,86.34,86.34,86.34,86.34,128
1703601180,2023-12-26T09:33:00.000-05:00,86.56,86.56,86.4073,86.4073,720
1703601300,2023-12-26T09:35:00.000-05:00,86.5,86.5,86.5,86.5,242
1703601600,2023-12-26T09:40:00.000-05:00,86.41,86.41,86.41,86.41,284
1703601720,2023-12-26T09:42:00.000-05:00,86.2902,86.2902,86.2902,86.2902,1024
1703601780,2023-12-26T09:43:00.000-05:00,86.27,86.27,86.27,86.27,573
1703601840,2023-12-26T09:44:00.000-05:00,86.0735,86.0735,86.0735,86.0735,405
1703602320,2023-12-26T09:52:00.000-05:00,86.3,86.3,86.29,86.29,789
1703602560,2023-12-26T09:56:00.000-05:00,86.4325,86.4325,86.4325,86.4325,245
1703602620,2023-12-26T09:57:00.000-05:00,86.39,86.47,86.38,86.47,2011
1703602680,2023-12-26T09:58:00.000-05:00,86.48,86.51,86.47,86.51,3138
1703602800,2023-12-26T10:00:00.000-05:00,86.565,86.565,86.565,86.565,476
1703602920,2023-12-26T10:02:00.000-05:00,86.63,86.68,86.63,86.68,1311
1703602980,2023-12-26T10:03:00.000-05:00,86.68,86.68,86.68,86.68,737
1703603040,2023-12-26T10:04:00.000-05:00,86.68,86.68,86.68,86.68,314
1703603100,2023-12-26T10:05:00.000-05:00,86.64,86.685,86.64,86.685,927
1703603340,2023-12-26T10:09:00.000-05:00,86.64,86.64,86.64,86.64,228
1703603640,2023-12-26T10:14:00.000-05:00,86.72,86.72,86.72,86.72,249
1703603700,2023-12-26T10:15:00.000-05:00,86.69,86.725,86.69,86.72,1123
1703603760,2023-12-26T10:16:00.000-05:00,86.74,86.74,86.74,86.74,305
1703603880,2023-12-26T10:18:00.000-05:00,86.715,86.715,86.715,86.715,106
1703603940,2023-12-26T10:19:00.000-05:00,86.715,86.715,86.66,86.67,2671
1703604000,2023-12-26T10:20:00.000-05:00,86.657,86.657,86.657,86.657,272
1703604180,2023-12-26T10:23:00.000-05:00,86.68,86.715,86.68,86.715,1386
1703604240,2023-12-26T10:24:00.000-05:00,86.715,86.715,86.715,86.715,160
1703604300,2023-12-26T10:25:00.000-05:00,86.74,86.76,86.74,86.76,250
1703604360,2023-12-26T10:26:00.000-05:00,86.73,86.75,86.73,86.75,608
1703604480,2023-12-26T10:28:00.000-05:00,86.6957,86.72,86.6957,86.72,1878
1703604660,2023-12-26T10:31:00.000-05:00,86.73,86.73,86.72,86.72,398
1703604720,2023-12-26T10:32:00.000-05:00,86.68,86.68,86.68,86.68,206
1703604780,2023-12-26T10:33:00.000-05:00,86.64,86.67,86.64,86.655,673
1703605140,2023-12-26T10:39:00.000-05:00,86.655,86.655,86.655,86.655,154
1703605380,2023-12-26T10:43:00.000-05:00,86.64,86.64,86.61,86.61,756
1703605680,2023-12-26T10:48:00.000-05:00,86.645,86.645,86.645,86.645,1215
1703605800,2023-12-26T10:50:00.000-05:00,86.67,86.67,86.67,86.67,386
1703605860,2023-12-26T10:51:00.000-05:00,86.66,86.66,86.66,86.66,400
1703605980,2023-12-26T10:53:00.000-05:00,86.65,86.65,86.64,86.64,454
1703606040,2023-12-26T10:54:00.000-05:00,86.64,86.64,86.64,86.64,335
1703606100,2023-12-26T10:55:00.000-05:00,86.677,86.68,86.677,86.68,604
1703606220,2023-12-26T10:57:00.000-05:00,86.69,86.69,86.67,86.68,1437
1703606340,2023-12-26T10:59:00.000-05:00,86.63,86.63,86.63,86.63,207
1703606400,2023-12-26T11:00:00.000-05:00,86.655,86.7,86.655,86.7,761
1703606520,2023-12-26T11:02:00.000-05:00,86.66,86.66,86.66,86.66,777
1703606640,2023-12-26T11:04:00.000-05:00,86.61,86.61,86.61,86.61,140
1703606820,2023-12-26T11:07:00.000-05:00,86.625,86.625,86.625,86.625,160
1703606940,2023-12-26T11:09:00.000-05:00,86.635,86.635,86.635,86.635,241
1703607000,2023-12-26T11:10:00.000-05:00,86.66,86.66,86.65,86.65,878
1703607120,2023-12-26T11:12:00.000-05:00,86.7,86.7,86.7,86.7,1026
1703607240,2023-12-26T11:14:00.000-05:00,86.73,86.73,86.72,86.72,354
1703607300,2023-12-26T11:15:00.000-05:00,86.72,86.72,86.67,86.67,1580
1703607600,2023-12-26T11:20:00.000-05:00,86.71,86.725,86.71,86.725,357
1703607660,2023-12-26T11:21:00.000-05:00,86.74,86.74,86.74,86.74,145
1703607780,2023-12-26T11:23:00.000-05:00,86.75,86.75,86.72,86.72,2684
1703607960,2023-12-26T11:26:00.000-05:00,86.76,86.76,86.76,86.76,283
1703608200,2023-12-26T11:30:00.000-05:00,86.759,86.759,86.759,86.759,101
1703608260,2023-12-26T11:31:00.000-05:00,86.7674,86.7674,86.7674,86.7674,1409
1703608320,2023-12-26T11:32:00.000-05:00,86.77,86.79,86.759,86.79,887
1703608380,2023-12-26T11:33:00.000-05:00,86.76,86.76,86.76,86.76,239
1703608440,2023-12-26T11:34:00.000-05:00,86.8,86.8,86.8,86.8,308
1703608500,2023-12-26T11:35:00.000-05:00,86.81,86.81,86.8,86.8,518
1703608740,2023-12-26T11:39:00.000-05:00,86.79,86.79,86.79,86.79,333
1703609040,2023-12-26T11:44:00.000-05:00,86.77,86.77,86.75,86.75,698
1703609220,2023-12-26T11:47:00.000-05:00,86.75,86.75,86.75,86.75,117
1703609280,2023-12-26T11:48:00.000-05:00,86.74,86.74,86.71,86.71,705
1703609400,2023-12-26T11:50:00.000-05:00,86.665,86.67,86.61,86.62,2810
1703609460,2023-12-26T11:51:00.000-05:00,86.62,86.63,86.575,86.62,3177
1703609520,2023-12-26T11:52:00.000-05:00,86.6375,86.645,86.62,86.62,1520
1703609760,2023-12-26T11:56:00.000-05:00,86.62,86.62,86.62,86.62,107
1703609820,2023-12-26T11:57:00.000-05:00,86.62,86.62,86.59,86.59,3830
1703609880,2023-12-26T11:58:00.000-05:00,86.6103,86.67,86.6103,86.67,998
1703610240,2023-12-26T12:04:00.000-05:00,86.69,86.69,86.69,86.69,284
1703610480,2023-12-26T12:08:00.000-05:00,86.71,86.71,86.7,86.7,663
1703610720,2023-12-26T12:12:00.000-05:00,86.83,86.83,86.83,86.83,213
1703610780,2023-12-26T12:13:00.000-05:00,86.84,86.84,86.84,86.84,247
1703610840,2023-12-26T12:14:00.000-05:00,86.82,86.82,86.82,86.82,273
