timestamp,datetime,open,high,low,close,volume
1703257440,2023-12-22T10:04:00.000-05:00,21.48,21.48,21.47,21.47,626
1703257500,2023-12-22T10:05:00.000-05:00,21.435,21.46,21.435,21.46,2186
1703257560,2023-12-22T10:06:00.000-05:00,21.46,21.48,21.46,21.46,932
1703257620,2023-12-22T10:07:00.000-05:00,21.48,21.48,21.46,21.46,311
1703257680,2023-12-22T10:08:00.000-05:00,21.46,21.46,21.45,21.45,1353
1703257740,2023-12-22T10:09:00.000-05:00,21.47,21.48,21.47,21.48,599
1703257800,2023-12-22T10:10:00.000-05:00,21.47,21.47,21.44,21.445,995
1703257860,2023-12-22T10:11:00.000-05:00,21.45,21.45,21.43,21.43,1775
1703257920,2023-12-22T10:12:00.000-05:00,21.43,21.44,21.42,21.435,1463
1703257980,2023-12-22T10:13:00.000-05:00,21.45,21.45,21.435,21.445,711
1703258040,2023-12-22T10:14:00.000-05:00,21.455,21.46,21.455,21.455,2132
1703258100,2023-12-22T10:15:00.000-05:00,21.455,21.455,21.415,21.415,1030
1703258160,2023-12-22T10:16:00.000-05:00,21.42,21.425,21.41,21.42,2196
1703258220,2023-12-22T10:17:00.000-05:00,21.42,21.42,21.4,21.4,1522
1703258280,2023-12-22T10:18:00.000-05:00,21.405,21.415,21.395,21.415,4500
1703258340,2023-12-22T10:19:00.000-05:00,21.415,21.415,21.405,21.405,960
1703258400,2023-12-22T10:20:00.000-05:00,21.405,21.405,21.385,21.39,1411
1703258460,2023-12-22T10:21:00.000-05:00,21.41,21.42,21.41,21.415,1453
1703258520,2023-12-22T10:22:00.000-05:00,21.42,21.43,21.41,21.43,1071
1703258580,2023-12-22T10:23:00.000-05:00,21.435,21.435,21.41,21.41,820
1703258640,2023-12-22T10:24:00.000-05:00,21.4,21.45,21.395,21.445,4908
1703258700,2023-12-22T10:25:00.000-05:00,21.44,21.44,21.435,21.44,2130
1703258760,2023-12-22T10:26:00.000-05:00,21.455,21.475,21.455,21.455,2041
1703258820,2023-12-22T10:27:00.000-05:00,21.455,21.485,21.455,21.48,1300
1703258880,2023-12-22T10:28:00.000-05:00,21.485,21.495,21.485,21.49,1236
1703258940,2023-12-22T10:29:00.000-05:00,21.49,21.5,21.49,21.495,3746
1703259000,2023-12-22T10:30:00.000-05:00,21.495,21.495,21.47,21.47,1843
1703259060,2023-12-22T10:31:00.000-05:00,21.46,21.476,21.46,21.475,1323
1703259120,2023-12-22T10:32:00.000-05:00,21.48,21.49,21.475,21.475,982
1703259180,2023-12-22T10:33:00.000-05:00,21.485,21.485,21.485,21.485,244
1703259240,2023-12-22T10:34:00.000-05:00,21.495,21.495,21.48,21.48,693
1703259300,2023-12-22T10:35:00.000-05:00,21.48,21.485,21.475,21.48,1909
1703259360,2023-12-22T10:36:00.000-05:00,21.46,21.46,21.445,21.445,2293
1703259420,2023-12-22T10:37:00.000-05:00,21.445,21.445,21.425,21.425,814
1703259480,2023-12-22T10:38:00.000-05:00,21.415,21.415,21.395,21.4,1897
1703259540,2023-12-22T10:39:00.000-05:00,21.4,21.4,21.39,21.4,841
1703259600,2023-12-22T10:40:00.000-05:00,21.4,21.4,21.39,21.4,933
1703259660,2023-12-22T10:41:00.000-05:00,21.41,21.41,21.41,21.41,628
1703259780,2023-12-22T10:43:00.000-05:00,21.42,21.42,21.41,21.41,671
1703259840,2023-12-22T10:44:00.000-05:00,21.41,21.41,21.41,21.41,384
1703259900,2023-12-22T10:45:00.000-05:00,21.43,21.43,21.43,21.43,381
1703259960,2023-12-22T10:46:00.000-05:00,21.42,21.42,21.41,21.41,1226
1703260020,2023-12-22T10:47:00.000-05:00,21.41,21.445,21.41,21.445,2597
1703260080,2023-12-22T10:48:00.000-05:00,21.455,21.455,21.45,21.45,1491
1703260140,2023-12-22T10:49:00.000-05:00,21.445,21.445,21.43,21.43,1330
1703260200,2023-12-22T10:50:00.000-05:00,21.42,21.42,21.42,21.42,106
1703260380,2023-12-22T10:53:00.000-05:00,21.41,21.41,21.41,21.41,287
1703260440,2023-12-22T10:54:00.000-05:00,21.41,21.41,21.41,21.41,1345
1703260560,2023-12-22T10:56:00.000-05:00,21.4,21.4,21.395,21.395,385
1703260620,2023-12-22T10:57:00.000-05:00,21.39,21.39,21.37,21.37,2437
1703260680,2023-12-22T10:58:00.000-05:00,21.37,21.37,21.35,21.35,1388
1703260740,2023-12-22T10:59:00.000-05:00,21.35,21.35,21.35,21.35,750
1703260800,2023-12-22T11:00:00.000-05:00,21.32,21.32,21.29,21.31,2074
1703260860,2023-12-22T11:01:00.000-05:00,21.32,21.32,21.31,21.31,1187
1703260920,2023-12-22T11:02:00.000-05:00,21.32,21.32,21.32,21.32,228
1703260980,2023-12-22T11:03:00.000-05:00,21.36,21.36,21.33,21.33,1269
1703261040,2023-12-22T11:04:00.000-05:00,21.32,21.32,21.32,21.32,191
1703261100,2023-12-22T11:05:00.000-05:00,21.31,21.315,21.31,21.31,660
1703261220,2023-12-22T11:07:00.000-05:00,21.31,21.33,21.31,21.33,1006
1703261280,2023-12-22T11:08:00.000-05:00,21.34,21.34,21.33,21.33,1903
1703261400,2023-12-22T11:10:00.000-05:00,21.33,21.33,21.32,21.32,549
1703261460,2023-12-22T11:11:00.000-05:00,21.325,21.325,21.325,21.325,324
1703261520,2023-12-22T11:12:00.000-05:00,21.33,21.33,21.33,21.33,412
1703261580,2023-12-22T11:13:00.000-05:00,21.34,21.34,21.34,21.34,306
1703261640,2023-12-22T11:14:00.000-05:00,21.36,21.36,21.36,21.36,801
1703261700,2023-12-22T11:15:00.000-05:00,21.38,21.38,21.36,21.36,3105
1703261760,2023-12-22T11:16:00.000-05:00,21.355,21.355,21.355,21.355,200
1703261820,2023-12-22T11:17:00.000-05:00,21.345,21.345,21.345,21.345,552
1703261880,2023-12-22T11:18:00.000-05:00,21.335,21.34,21.335,21.34,970
1703262000,2023-12-22T11:20:00.000-05:00,21.37,21.37,21.37,21.37,236
1703262060,2023-12-22T11:21:00.000-05:00,21.37,21.385,21.37,21.385,448
1703262180,2023-12-22T11:23:00.000-05:00,21.4,21.4,21.375,21.375,1532
1703262240,2023-12-22T11:24:00.000-05:00,21.37,21.37,21.37,21.37,1050
1703262300,2023-12-22T11:25:00.000-05:00,21.36,21.36,21.36,21.36,300
1703262360,2023-12-22T11:26:00.000-05:00,21.37,21.37,21.37,21.37,286
1703262480,2023-12-22T11:28:00.000-05:00,21.38,21.385,21.38,21.385,1047
1703262540,2023-12-22T11:29:00.000-05:00,21.37,21.37,21.365,21.365,1004
1703262600,2023-12-22T11:30:00.000-05:00,21.37,21.375,21.37,21.37,653
1703262660,2023-12-22T11:31:00.000-05:00,21.37,21.38,21.37,21.38,1096
1703262720,2023-12-22T11:32:00.000-05:00,21.395,21.395,21.395,21.395,1161
1703262780,2023-12-22T11:33:00.000-05:00,21.395,21.4008,21.395,21.4,1730
1703262840,2023-12-22T11:34:00.000-05:00,21.405,21.405,21.4,21.405,2033
1703262900,2023-12-22T11:35:00.000-05:00,21.4,21.415,21.38,21.38,8106
1703262960,2023-12-22T11:36:00.000-05:00,21.375,21.375,21.375,21.375,400
1703263020,2023-12-22T11:37:00.000-05:00,21.375,21.375,21.375,21.375,287
1703263080,2023-12-22T11:38:00.000-05:00,21.38,21.38,21.38,21.38,179
1703263140,2023-12-22T11:39:00.000-05:00,21.37,21.37,21.37,21.37,195
1703263200,2023-12-22T11:40:00.000-05:00,21.37,21.37,21.355,21.36,1231
1703263260,2023-12-22T11:41:00.000-05:00,21.355,21.36,21.355,21.36,1066
1703263320,2023-12-22T11:42:00.000-05:00,21.355,21.355,21.345,21.345,546
1703263380,2023-12-22T11:43:00.000-05:00,21.34,21.34,21.33,21.33,1077
1703263440,2023-12-22T11:44:00.000-05:00,21.33,21.33,21.33,21.33,704
1703263500,2023-12-22T11:45:00.000-05:00,21.33,21.33,21.33,21.33,354
1703263560,2023-12-22T11:46:00.000-05:00,21.33,21.335,21.33,21.33,2231
1703263620,2023-12-22T11:47:00.000-05:00,21.325,21.35,21.325,21.35,3450
1703263680,2023-12-22T11:48:00.000-05:00,21.35,21.35,21.34,21.3408,2354
1703263740,2023-12-22T11:49:00.000-05:00,21.34,21.345,21.33,21.33,889
1703263800,2023-12-22T11:50:00.000-05:00,21.33,21.34,21.33,21.34,2025
1703263860,2023-12-22T11:51:00.000-05:00,21.34,21.35,21.34,21.35,501
1703263920,2023-12-22T11:52:00.000-05:00,21.35,21.35,21.35,21.35,644
1703263980,2023-12-22T11:53:00.000-05:00,21.34,21.34,21.34,21.34,207
1703264040,2023-12-22T11:54:00.000-05:00,21.35,21.35,21.35,21.35,210
1703264100,2023-12-22T11:55:00.000-05:00,21.36,21.36,21.36,21.36,772
1703264160,2023-12-22T11:56:00.000-05:00,21.37,21.38,21.365,21.365,1830
1703264400,2023-12-22T12:00:00.000-05:00,21.38,21.385,21.38,21.38,649
1703264460,2023-12-22T12:01:00.000-05:00,21.39,21.39,21.38,21.385,656
1703264580,2023-12-22T12:03:00.000-05:00,21.39,21.39,21.39,21.39,843
1703264640,2023-12-22T12:04:00.000-05:00,21.39,21.39,21.385,21.385,574
1703264700,2023-12-22T12:05:00.000-05:00,21.38,21.38,21.37,21.37,11117
1703264760,2023-12-22T12:06:00.000-05:00,21.375,21.39,21.365,21.365,11878
1703264820,2023-12-22T12:07:00.000-05:00,21.365,21.365,21.355,21.355,1547
1703264880,2023-12-22T12:08:00.000-05:00,21.345,21.35,21.345,21.35,346
1703264940,2023-12-22T12:09:00.000-05:00,21.34,21.34,21.34,21.34,323
1703265060,2023-12-22T12:11:00.000-05:00,21.32,21.36,21.32,21.36,1224
1703265120,2023-12-22T12:12:00.000-05:00,21.36,21.36,21.36,21.36,130
1703265180,2023-12-22T12:13:00.000-05:00,21.365,21.365,21.36,21.36,587
1703265240,2023-12-22T12:14:00.000-05:00,21.36,21.36,21.36,21.36,812
1703265300,2023-12-22T12:15:00.000-05:00,21.35,21.36,21.35,21.36,396
1703265360,2023-12-22T12:16:00.000-05:00,21.37,21.37,21.37,21.37,551
1703265420,2023-12-22T12:17:00.000-05:00,21.365,21.38,21.355,21.38,2441
1703265600,2023-12-22T12:20:00.000-05:00,21.39,21.39,21.37,21.39,5035
1703265720,2023-12-22T12:22:00.000-05:00,21.38,21.38,21.37,21.37,1923
1703265780,2023-12-22T12:23:00.000-05:00,21.365,21.365,21.365,21.365,233
1703265840,2023-12-22T12:24:00.000-05:00,21.37,21.37,21.37,21.37,132
1703265900,2023-12-22T12:25:00.000-05:00,21.38,21.39,21.38,21.39,767
1703265960,2023-12-22T12:26:00.000-05:00,21.39,21.39,21.375,21.38,2635
1703266020,2023-12-22T12:27:00.000-05:00,21.39,21.39,21.39,21.39,201
1703266080,2023-12-22T12:28:00.000-05:00,21.41,21.41,21.4,21.4,3205
1703266140,2023-12-22T12:29:00.000-05:00,21.4,21.4,21.4,21.4,800
1703266320,2023-12-22T12:32:00.000-05:00,21.39,21.39,21.375,21.38,1495
1703266440,2023-12-22T12:34:00.000-05:00,21.37,21.37,21.37,21.37,427
1703266500,2023-12-22T12:35:00.000-05:00,21.36,21.36,21.355,21.36,386
1703266560,2023-12-22T12:36:00.000-05:00,21.35,21.37,21.35,21.37,791
1703266680,2023-12-22T12:38:00.000-05:00,21.37,21.37,21.37,21.37,129
1703266740,2023-12-22T12:39:00.000-05:00,21.37,21.37,21.35,21.35,849
1703266800,2023-12-22T12:40:00.000-05:00,21.36,21.36,21.36,21.36,552
1703266860,2023-12-22T12:41:00.000-05:00,21.37,21.38,21.37,21.375,479
1703266920,2023-12-22T12:42:00.000-05:00,21.38,21.385,21.38,21.385,343
1703267040,2023-12-22T12:44:00.000-05:00,21.4,21.41,21.39,21.395,5807
1703267100,2023-12-22T12:45:00.000-05:00,21.395,21.41,21.395,21.41,920
1703267160,2023-12-22T12:46:00.000-05:00,21.41,21.43,21.41,21.425,1132
1703267220,2023-12-22T12:47:00.000-05:00,21.42,21.42,21.41,21.41,946
1703267340,2023-12-22T12:49:00.000-05:00,21.41,21.41,21.41,21.41,336
1703267400,2023-12-22T12:50:00.000-05:00,21.41,21.4112,21.41,21.4112,824
1703267460,2023-12-22T12:51:00.000-05:00,21.42,21.43,21.42,21.425,1736
1703267520,2023-12-22T12:52:00.000-05:00,21.43,21.43,21.43,21.43,252
1703267700,2023-12-22T12:55:00.000-05:00,21.44,21.455,21.44,21.45,2585
1703267760,2023-12-22T12:56:00.000-05:00,21.445,21.445,21.435,21.435,1871
1703267820,2023-12-22T12:57:00.000-05:00,21.435,21.445,21.435,21.445,718
1703267880,2023-12-22T12:58:00.000-05:00,21.445,21.445,21.445,21.445,408
1703267940,2023-12-22T12:59:00.000-05:00,21.445,21.45,21.445,21.45,1784
1703268000,2023-12-22T13:00:00.000-05:00,21.46,21.465,21.46,21.465,1146
1703268060,2023-12-22T13:01:00.000-05:00,21.455,21.455,21.435,21.44,3711
1703268120,2023-12-22T13:02:00.000-05:00,21.435,21.44,21.435,21.435,302
1703268180,2023-12-22T13:03:00.000-05:00,21.43,21.435,21.43,21.435,476
1703268240,2023-12-22T13:04:00.000-05:00,21.435,21.435,21.435,21.435,400
1703268300,2023-12-22T13:05:00.000-05:00,21.44,21.445,21.44,21.445,664
1703268360,2023-12-22T13:06:00.000-05:00,21.45,21.45,21.45,21.45,194
1703268420,2023-12-22T13:07:00.000-05:00,21.445,21.455,21.44,21.455,1406
1703268480,2023-12-22T13:08:00.000-05:00,21.45,21.45,21.445,21.445,621
1703268540,2023-12-22T13:09:00.000-05:00,21.445,21.45,21.44,21.44,885
1703268600,2023-12-22T13:10:00.000-05:00,21.44,21.44,21.435,21.435,606
1703268660,2023-12-22T13:11:00.000-05:00,21.435,21.435,21.435,21.435,603
1703268720,2023-12-22T13:12:00.000-05:00,21.44,21.44,21.435,21.435,1044
1703268780,2023-12-22T13:13:00.000-05:00,21.435,21.445,21.43,21.445,3035
1703268840,2023-12-22T13:14:00.000-05:00,21.45,21.45,21.45,21.45,638
1703268900,2023-12-22T13:15:00.000-05:00,21.455,21.455,21.455,21.455,434
1703269020,2023-12-22T13:17:00.000-05:00,21.45,21.46,21.445,21.445,861
1703269080,2023-12-22T13:18:00.000-05:00,21.435,21.445,21.435,21.445,1632
1703269140,2023-12-22T13:19:00.000-05:00,21.445,21.45,21.445,21.445,1769
1703269200,2023-12-22T13:20:00.000-05:00,21.445,21.445,21.435,21.435,5588
1703269260,2023-12-22T13:21:00.000-05:00,21.43,21.44,21.43,21.44,324
1703269320,2023-12-22T13:22:00.000-05:00,21.44,21.44,21.44,21.44,459
1703269380,2023-12-22T13:23:00.000-05:00,21.445,21.445,21.435,21.435,1953
1703269500,2023-12-22T13:25:00.000-05:00,21.435,21.435,21.435,21.435,1020
1703269560,2023-12-22T13:26:00.000-05:00,21.435,21.435,21.435,21.435,1210
1703269620,2023-12-22T13:27:00.000-05:00,21.435,21.44,21.435,21.44,427
1703269680,2023-12-22T13:28:00.000-05:00,21.44,21.465,21.44,21.465,1445
1703269740,2023-12-22T13:29:00.000-05:00,21.465,21.47,21.455,21.455,1483
1703269800,2023-12-22T13:30:00.000-05:00,21.45,21.45,21.45,21.45,531
1703269860,2023-12-22T13:31:00.000-05:00,21.455,21.455,21.45,21.45,731
1703269920,2023-12-22T13:32:00.000-05:00,21.445,21.445,21.435,21.445,3628
1703269980,2023-12-22T13:33:00.000-05:00,21.445,21.45,21.445,21.45,642
1703270100,2023-12-22T13:35:00.000-05:00,21.45,21.45,21.45,21.45,109
1703270160,2023-12-22T13:36:00.000-05:00,21.445,21.445,21.445,21.445,187
1703270220,2023-12-22T13:37:00.000-05:00,21.435,21.435,21.415,21.415,2217
1703270280,2023-12-22T13:38:00.000-05:00,21.415,21.415,21.405,21.415,1849
1703270340,2023-12-22T13:39:00.000-05:00,21.415,21.415,21.415,21.415,1016
1703270400,2023-12-22T13:40:00.000-05:00,21.41,21.415,21.41,21.41,2072
1703270460,2023-12-22T13:41:00.000-05:00,21.405,21.42,21.405,21.415,2579
1703270520,2023-12-22T13:42:00.000-05:00,21.415,21.415,21.41,21.415,1151
1703270580,2023-12-22T13:43:00.000-05:00,21.415,21.43,21.415,21.43,625
1703270640,2023-12-22T13:44:00.000-05:00,21.43,21.445,21.43,21.445,5585
1703270700,2023-12-22T13:45:00.000-05:00,21.44,21.44,21.435,21.44,1169
1703270820,2023-12-22T13:47:00.000-05:00,21.435,21.435,21.435,21.435,420
1703270880,2023-12-22T13:48:00.000-05:00,21.44,21.46,21.43,21.46,1362
1703270940,2023-12-22T13:49:00.000-05:00,21.46,21.46,21.46,21.46,1235
1703271000,2023-12-22T13:50:00.000-05:00,21.465,21.465,21.465,21.465,342
1703271060,2023-12-22T13:51:00.000-05:00,21.46,21.46,21.46,21.46,615
1703271120,2023-12-22T13:52:00.000-05:00,21.455,21.455,21.45,21.45,2403
1703271300,2023-12-22T13:55:00.000-05:00,21.445,21.445,21.445,21.445,1053
1703271360,2023-12-22T13:56:00.000-05:00,21.45,21.45,21.45,21.45,428
1703271420,2023-12-22T13:57:00.000-05:00,21.44,21.445,21.44,21.445,913
1703271480,2023-12-22T13:58:00.000-05:00,21.445,21.445,21.44,21.445,1654
1703271540,2023-12-22T13:59:00.000-05:00,21.445,21.45,21.44,21.445,6554
1703271600,2023-12-22T14:00:00.000-05:00,21.445,21.445,21.43,21.435,2140
1703271660,2023-12-22T14:01:00.000-05:00,21.435,21.435,21.435,21.435,300
1703271720,2023-12-22T14:02:00.000-05:00,21.43,21.44,21.43,21.44,2954
1703271780,2023-12-22T14:03:00.000-05:00,21.44,21.45,21.44,21.445,3783
1703271840,2023-12-22T14:04:00.000-05:00,21.45,21.465,21.45,21.465,2098
1703271900,2023-12-22T14:05:00.000-05:00,21.46,21.46,21.415,21.436,7507
1703271960,2023-12-22T14:06:00.000-05:00,21.44,21.46,21.44,21.46,1026
1703272020,2023-12-22T14:07:00.000-05:00,21.46,21.46,21.44,21.44,2099
1703272080,2023-12-22T14:08:00.000-05:00,21.455,21.46,21.45,21.45,988
1703272140,2023-12-22T14:09:00.000-05:00,21.455,21.455,21.455,21.455,284
1703272200,2023-12-22T14:10:00.000-05:00,21.45,21.455,21.45,21.455,730
1703272260,2023-12-22T14:11:00.000-05:00,21.455,21.455,21.45,21.45,570
1703272320,2023-12-22T14:12:00.000-05:00,21.45,21.45,21.4403,21.4403,1902
1703272380,2023-12-22T14:13:00.000-05:00,21.445,21.445,21.44,21.445,1038
1703272440,2023-12-22T14:14:00.000-05:00,21.45,21.46,21.45,21.46,1591
1703272500,2023-12-22T14:15:00.000-05:00,21.45,21.46,21.445,21.445,1231
1703272560,2023-12-22T14:16:00.000-05:00,21.445,21.445,21.43,21.43,1444
1703272620,2023-12-22T14:17:00.000-05:00,21.415,21.415,21.41,21.41,692
1703272680,2023-12-22T14:18:00.000-05:00,21.38,21.385,21.37,21.385,2024
1703272740,2023-12-22T14:19:00.000-05:00,21.39,21.41,21.39,21.41,805
1703272800,2023-12-22T14:20:00.000-05:00,21.405,21.42,21.405,21.42,685
1703272860,2023-12-22T14:21:00.000-05:00,21.415,21.415,21.415,21.415,269
1703272920,2023-12-22T14:22:00.000-05:00,21.415,21.415,21.39,21.39,2245
1703272980,2023-12-22T14:23:00.000-05:00,21.39,21.395,21.38,21.395,2926
1703273040,2023-12-22T14:24:00.000-05:00,21.39,21.39,21.37,21.39,10572
1703273100,2023-12-22T14:25:00.000-05:00,21.38,21.38,21.375,21.375,873
1703273160,2023-12-22T14:26:00.000-05:00,21.39,21.39,21.355,21.355,1305
1703273220,2023-12-22T14:27:00.000-05:00,21.36,21.365,21.36,21.365,662
1703273280,2023-12-22T14:28:00.000-05:00,21.36,21.371,21.345,21.371,861
1703273340,2023-12-22T14:29:00.000-05:00,21.345,21.345,21.345,21.345,350
1703273400,2023-12-22T14:30:00.000-05:00,21.345,21.345,21.335,21.345,1018
1703273460,2023-12-22T14:31:00.000-05:00,21.345,21.345,21.32,21.32,1302
1703273520,2023-12-22T14:32:00.000-05:00,21.325,21.34,21.32,21.34,2530
1703273580,2023-12-22T14:33:00.000-05:00,21.36,21.37,21.36,21.37,933
1703273640,2023-12-22T14:34:00.000-05:00,21.37,21.38,21.36,21.36,3276
1703273700,2023-12-22T14:35:00.000-05:00,21.365,21.365,21.365,21.365,298
1703273760,2023-12-22T14:36:00.000-05:00,21.355,21.365,21.355,21.365,328
1703273820,2023-12-22T14:37:00.000-05:00,21.365,21.39,21.365,21.39,1111
1703273940,2023-12-22T14:39:00.000-05:00,21.42,21.42,21.4,21.4,1143
1703274060,2023-12-22T14:41:00.000-05:00,21.42,21.42,21.42,21.42,368
1703274120,2023-12-22T14:42:00.000-05:00,21.44,21.44,21.44,21.44,216
1703274180,2023-12-22T14:43:00.000-05:00,21.45,21.45,21.44,21.44,623
1703274240,2023-12-22T14:44:00.000-05:00,21.445,21.455,21.445,21.45,2675
1703274300,2023-12-22T14:45:00.000-05:00,21.46,21.46,21.46,21.46,421
1703274360,2023-12-22T14:46:00.000-05:00,21.465,21.47,21.45,21.45,1188
1703274420,2023-12-22T14:47:00.000-05:00,21.455,21.455,21.44,21.445,894
1703274480,2023-12-22T14:48:00.000-05:00,21.445,21.445,21.445,21.445,1586
1703274540,2023-12-22T14:49:00.000-05:00,21.44,21.445,21.44,21.445,1544
1703274600,2023-12-22T14:50:00.000-05:00,21.45,21.46,21.45,21.46,1635
1703274660,2023-12-22T14:51:00.000-05:00,21.465,21.465,21.465,21.465,911
1703274720,2023-12-22T14:52:00.000-05:00,21.465,21.465,21.46,21.46,778
1703274780,2023-12-22T14:53:00.000-05:00,21.47,21.47,21.47,21.47,859
1703274840,2023-12-22T14:54:00.000-05:00,21.465,21.465,21.465,21.465,253
1703274900,2023-12-22T14:55:00.000-05:00,21.46,21.46,21.455,21.455,1937
1703274960,2023-12-22T14:56:00.000-05:00,21.46,21.47,21.46,21.465,2080
1703275020,2023-12-22T14:57:00.000-05:00,21.465,21.47,21.465,21.47,682
1703275080,2023-12-22T14:58:00.000-05:00,21.47,21.47,21.47,21.47,787
1703275140,2023-12-22T14:59:00.000-05:00,21.47,21.48,21.47,21.48,1379
1703275200,2023-12-22T15:00:00.000-05:00,21.48,21.48,21.48,21.48,1191
1703275260,2023-12-22T15:01:00.000-05:00,21.475,21.475,21.47,21.475,2345
1703275320,2023-12-22T15:02:00.000-05:00,21.475,21.475,21.475,21.475,478
1703275380,2023-12-22T15:03:00.000-05:00,21.48,21.48,21.47,21.48,1491
1703275440,2023-12-22T15:04:00.000-05:00,21.47,21.475,21.47,21.471,1178
1703275560,2023-12-22T15:06:00.000-05:00,21.455,21.455,21.455,21.455,387
1703275620,2023-12-22T15:07:00.000-05:00,21.45,21.455,21.445,21.445,1325
1703275680,2023-12-22T15:08:00.000-05:00,21.445,21.45,21.44,21.445,3937
1703275740,2023-12-22T15:09:00.000-05:00,21.445,21.445,21.445,21.445,3864
1703275800,2023-12-22T15:10:00.000-05:00,21.45,21.45,21.45,21.45,1139
1703275860,2023-12-22T15:11:00.000-05:00,21.44,21.44,21.44,21.44,1278
1703275920,2023-12-22T15:12:00.000-05:00,21.455,21.455,21.445,21.445,2148
1703275980,2023-12-22T15:13:00.000-05:00,21.445,21.445,21.445,21.445,173
1703276040,2023-12-22T15:14:00.000-05:00,21.445,21.445,21.44,21.445,557
1703276100,2023-12-22T15:15:00.000-05:00,21.445,21.445,21.435,21.435,1570
1703276160,2023-12-22T15:16:00.000-05:00,21.44,21.445,21.44,21.445,1206
1703276220,2023-12-22T15:17:00.000-05:00,21.445,21.445,21.41,21.415,5701
1703276280,2023-12-22T15:18:00.000-05:00,21.405,21.415,21.405,21.415,2001
1703276340,2023-12-22T15:19:00.000-05:00,21.4102,21.4102,21.4102,21.4102,2304
1703276400,2023-12-22T15:20:00.000-05:00,21.415,21.415,21.412,21.412,526
1703276460,2023-12-22T15:21:00.000-05:00,21.415,21.415,21.41,21.415,2442
1703276520,2023-12-22T15:22:00.000-05:00,21.415,21.43,21.415,21.43,2807
1703276580,2023-12-22T15:23:00.000-05:00,21.425,21.425,21.425,21.425,420
1703276640,2023-12-22T15:24:00.000-05:00,21.42,21.44,21.42,21.44,1987
1703276700,2023-12-22T15:25:00.000-05:00,21.43,21.44,21.425,21.44,1441
1703276760,2023-12-22T15:26:00.000-05:00,21.44,21.45,21.44,21.45,2730
1703276820,2023-12-22T15:27:00.000-05:00,21.45,21.46,21.45,21.455,1647
1703276880,2023-12-22T15:28:00.000-05:00,21.455,21.455,21.45,21.45,2078
1703276940,2023-12-22T15:29:00.000-05:00,21.45,21.455,21.45,21.455,1403
1703277000,2023-12-22T15:30:00.000-05:00,21.46,21.465,21.46,21.465,3370
1703277060,2023-12-22T15:31:00.000-05:00,21.465,21.465,21.445,21.45,3096
1703277120,2023-12-22T15:32:00.000-05:00,21.45,21.47,21.45,21.465,4191
