timestamp,datetime,open,high,low,close,volume
1703258100,2023-12-22T10:15:00.000-05:00,8.92,8.94,8.92,8.935,1618
1703258160,2023-12-22T10:16:00.000-05:00,8.94,8.99,8.94,8.99,1812
1703258220,2023-12-22T10:17:00.000-05:00,8.97,8.97,8.97,8.97,489
1703258280,2023-12-22T10:18:00.000-05:00,8.955,8.955,8.955,8.955,487
1703258400,2023-12-22T10:20:00.000-05:00,8.89,8.9,8.86,8.86,1030
1703258460,2023-12-22T10:21:00.000-05:00,8.87,8.89,8.87,8.89,1219
1703258580,2023-12-22T10:23:00.000-05:00,8.9,8.91,8.9,8.91,518
1703258640,2023-12-22T10:24:00.000-05:00,8.88,8.88,8.83,8.83,11628
1703258700,2023-12-22T10:25:00.000-05:00,8.86,8.86,8.86,8.86,1014
1703258760,2023-12-22T10:26:00.000-05:00,8.87,8.87,8.86,8.86,211
1703258820,2023-12-22T10:27:00.000-05:00,8.86,8.89,8.86,8.89,1752
1703258880,2023-12-22T10:28:00.000-05:00,8.88,8.88,8.87,8.87,532
1703258940,2023-12-22T10:29:00.000-05:00,8.87,8.89,8.87,8.879,1043
1703259000,2023-12-22T10:30:00.000-05:00,8.865,8.87,8.865,8.87,1111
1703259060,2023-12-22T10:31:00.000-05:00,8.855,8.855,8.846,8.846,209
1703259120,2023-12-22T10:32:00.000-05:00,8.85,8.88,8.85,8.88,1271
1703259180,2023-12-22T10:33:00.000-05:00,8.89,8.89,8.89,8.89,466
1703259240,2023-12-22T10:34:00.000-05:00,8.9,8.935,8.9,8.93,1805
1703259300,2023-12-22T10:35:00.000-05:00,8.92,8.93,8.91,8.9122,1425
1703259360,2023-12-22T10:36:00.000-05:00,8.91,8.91,8.89,8.91,430
1703259420,2023-12-22T10:37:00.000-05:00,8.92,8.92,8.92,8.92,348
1703259480,2023-12-22T10:38:00.000-05:00,8.92,8.92,8.92,8.92,346
1703259540,2023-12-22T10:39:00.000-05:00,8.89,8.89,8.89,8.89,205
1703259600,2023-12-22T10:40:00.000-05:00,8.89,8.89,8.89,8.89,236
1703259660,2023-12-22T10:41:00.000-05:00,8.9,8.9,8.8787,8.8787,1289
1703259780,2023-12-22T10:43:00.000-05:00,8.895,8.895,8.88,8.88,827
1703259960,2023-12-22T10:46:00.000-05:00,8.89,8.89,8.89,8.89,1245
1703260020,2023-12-22T10:47:00.000-05:00,8.907,8.92,8.907,8.92,918
1703260080,2023-12-22T10:48:00.000-05:00,8.92,8.92,8.92,8.92,266
1703260140,2023-12-22T10:49:00.000-05:00,8.93,8.93,8.93,8.93,548
1703260200,2023-12-22T10:50:00.000-05:00,8.91,8.91,8.88,8.9,1061
1703260260,2023-12-22T10:51:00.000-05:00,8.9,8.9,8.9,8.9,282
1703260380,2023-12-22T10:53:00.000-05:00,8.91,8.91,8.91,8.91,864
1703260500,2023-12-22T10:55:00.000-05:00,8.93,8.93,8.9,8.9,573
1703260560,2023-12-22T10:56:00.000-05:00,8.91,8.91,8.89,8.89,1184
1703260620,2023-12-22T10:57:00.000-05:00,8.89,8.89,8.8721,8.8721,729
1703260680,2023-12-22T10:58:00.000-05:00,8.89,8.89,8.89,8.89,109
1703260740,2023-12-22T10:59:00.000-05:00,8.87,8.87,8.86,8.86,3084
1703260800,2023-12-22T11:00:00.000-05:00,8.85,8.87,8.84,8.87,2946
1703260920,2023-12-22T11:02:00.000-05:00,8.89,8.92,8.89,8.92,1495
1703261040,2023-12-22T11:04:00.000-05:00,8.895,8.9,8.895,8.9,929
1703261100,2023-12-22T11:05:00.000-05:00,8.895,8.91,8.895,8.9,805
1703261220,2023-12-22T11:07:00.000-05:00,8.88,8.89,8.88,8.89,706
1703261280,2023-12-22T11:08:00.000-05:00,8.89,8.89,8.85,8.85,11839
1703261340,2023-12-22T11:09:00.000-05:00,8.86,8.86,8.85,8.8525,758
1703261400,2023-12-22T11:10:00.000-05:00,8.84,8.84,8.835,8.835,224
1703261460,2023-12-22T11:11:00.000-05:00,8.835,8.85,8.8,8.81,6869
1703261580,2023-12-22T11:13:00.000-05:00,8.82,8.82,8.8,8.81,405
1703261700,2023-12-22T11:15:00.000-05:00,8.8,8.81,8.8,8.81,964
1703261820,2023-12-22T11:17:00.000-05:00,8.81,8.81,8.78,8.78,322
1703261880,2023-12-22T11:18:00.000-05:00,8.785,8.8,8.785,8.8,202
1703262000,2023-12-22T11:20:00.000-05:00,8.79,8.85,8.79,8.84,7684
1703262060,2023-12-22T11:21:00.000-05:00,8.84,8.84,8.84,8.84,154
1703262120,2023-12-22T11:22:00.000-05:00,8.84,8.84,8.84,8.84,327
1703262180,2023-12-22T11:23:00.000-05:00,8.82,8.82,8.81,8.81,1331
1703262240,2023-12-22T11:24:00.000-05:00,8.805,8.805,8.805,8.805,114
1703262300,2023-12-22T11:25:00.000-05:00,8.81,8.81,8.8099,8.8099,1097
1703262360,2023-12-22T11:26:00.000-05:00,8.8,8.8,8.8,8.8,748
1703262420,2023-12-22T11:27:00.000-05:00,8.8,8.8,8.8,8.8,195
1703262480,2023-12-22T11:28:00.000-05:00,8.8,8.8,8.8,8.8,695
1703262540,2023-12-22T11:29:00.000-05:00,8.79,8.79,8.76,8.76,1281
1703262600,2023-12-22T11:30:00.000-05:00,8.77,8.79,8.77,8.79,461
1703262660,2023-12-22T11:31:00.000-05:00,8.775,8.775,8.775,8.775,201
1703262720,2023-12-22T11:32:00.000-05:00,8.775,8.79,8.775,8.79,207
1703262780,2023-12-22T11:33:00.000-05:00,8.775,8.775,8.775,8.775,103
1703262840,2023-12-22T11:34:00.000-05:00,8.77,8.77,8.77,8.77,403
1703262900,2023-12-22T11:35:00.000-05:00,8.775,8.775,8.765,8.765,505
1703262960,2023-12-22T11:36:00.000-05:00,8.75,8.785,8.75,8.765,608
1703263020,2023-12-22T11:37:00.000-05:00,8.78,8.78,8.765,8.78,603
1703263080,2023-12-22T11:38:00.000-05:00,8.78,8.78,8.76,8.775,631
1703263140,2023-12-22T11:39:00.000-05:00,8.765,8.765,8.765,8.765,112
1703263200,2023-12-22T11:40:00.000-05:00,8.77,8.77,8.76,8.77,555
1703263260,2023-12-22T11:41:00.000-05:00,8.78,8.8068,8.78,8.8068,1415
1703263320,2023-12-22T11:42:00.000-05:00,8.81,8.81,8.81,8.81,1270
1703263380,2023-12-22T11:43:00.000-05:00,8.845,8.845,8.845,8.845,308
1703263440,2023-12-22T11:44:00.000-05:00,8.83,8.83,8.83,8.83,181
1703263500,2023-12-22T11:45:00.000-05:00,8.83,8.83,8.77,8.81,7925
1703263560,2023-12-22T11:46:00.000-05:00,8.8025,8.8025,8.78,8.78,552
1703263620,2023-12-22T11:47:00.000-05:00,8.805,8.805,8.805,8.805,277
1703263680,2023-12-22T11:48:00.000-05:00,8.805,8.805,8.805,8.805,173
1703263740,2023-12-22T11:49:00.000-05:00,8.8,8.805,8.8,8.805,316
1703263920,2023-12-22T11:52:00.000-05:00,8.7901,8.8,8.78,8.78,3335
1703263980,2023-12-22T11:53:00.000-05:00,8.78,8.78,8.78,8.78,200
1703264040,2023-12-22T11:54:00.000-05:00,8.76,8.77,8.75,8.75,982
1703264100,2023-12-22T11:55:00.000-05:00,8.77,8.77,8.77,8.77,379
1703264160,2023-12-22T11:56:00.000-05:00,8.77,8.77,8.77,8.77,266
1703264220,2023-12-22T11:57:00.000-05:00,8.77,8.77,8.77,8.77,190
1703264340,2023-12-22T11:59:00.000-05:00,8.77,8.77,8.7,8.71,25625
1703264400,2023-12-22T12:00:00.000-05:00,8.7,8.72,8.69,8.7,10446
1703264460,2023-12-22T12:01:00.000-05:00,8.7,8.7,8.7,8.7,616
1703264520,2023-12-22T12:02:00.000-05:00,8.7,8.7,8.7,8.7,214
1703264580,2023-12-22T12:03:00.000-05:00,8.7,8.7,8.7,8.7,233
1703264760,2023-12-22T12:06:00.000-05:00,8.69,8.72,8.69,8.72,4277
1703264820,2023-12-22T12:07:00.000-05:00,8.7164,8.7164,8.7,8.7,1469
1703264940,2023-12-22T12:09:00.000-05:00,8.7,8.7,8.7,8.7,100
1703265000,2023-12-22T12:10:00.000-05:00,8.69,8.69,8.67,8.6886,1404
1703265060,2023-12-22T12:11:00.000-05:00,8.68,8.68,8.68,8.68,284
1703265180,2023-12-22T12:13:00.000-05:00,8.6938,8.695,8.6938,8.695,350
1703265240,2023-12-22T12:14:00.000-05:00,8.69,8.69,8.68,8.68,861
1703265300,2023-12-22T12:15:00.000-05:00,8.685,8.685,8.685,8.685,133
1703265420,2023-12-22T12:17:00.000-05:00,8.7,8.71,8.7,8.71,1433
1703265480,2023-12-22T12:18:00.000-05:00,8.7,8.7,8.7,8.7,124
1703265540,2023-12-22T12:19:00.000-05:00,8.7,8.7,8.7,8.7,147
1703265600,2023-12-22T12:20:00.000-05:00,8.69,8.69,8.69,8.69,224
1703265660,2023-12-22T12:21:00.000-05:00,8.7,8.7,8.69,8.69,3658
1703265720,2023-12-22T12:22:00.000-05:00,8.68,8.68,8.66,8.66,1238
1703265780,2023-12-22T12:23:00.000-05:00,8.67,8.67,8.66,8.66,261
1703265840,2023-12-22T12:24:00.000-05:00,8.67,8.67,8.67,8.67,541
1703265900,2023-12-22T12:25:00.000-05:00,8.65,8.65,8.64,8.64,815
1703265960,2023-12-22T12:26:00.000-05:00,8.63,8.63,8.63,8.63,500
1703266020,2023-12-22T12:27:00.000-05:00,8.64,8.64,8.64,8.64,563
1703266080,2023-12-22T12:28:00.000-05:00,8.64,8.67,8.64,8.67,3404
1703266140,2023-12-22T12:29:00.000-05:00,8.68,8.68,8.68,8.68,502
1703266200,2023-12-22T12:30:00.000-05:00,8.67,8.67,8.67,8.67,922
1703266320,2023-12-22T12:32:00.000-05:00,8.66,8.66,8.66,8.66,685
1703266380,2023-12-22T12:33:00.000-05:00,8.66,8.66,8.66,8.66,376
1703266500,2023-12-22T12:35:00.000-05:00,8.65,8.65,8.65,8.65,632
1703266560,2023-12-22T12:36:00.000-05:00,8.66,8.67,8.66,8.67,1127
1703266620,2023-12-22T12:37:00.000-05:00,8.67,8.67,8.67,8.67,248
1703266680,2023-12-22T12:38:00.000-05:00,8.66,8.66,8.66,8.66,695
1703266860,2023-12-22T12:41:00.000-05:00,8.67,8.67,8.67,8.67,715
1703267040,2023-12-22T12:44:00.000-05:00,8.67,8.67,8.67,8.67,163
1703267100,2023-12-22T12:45:00.000-05:00,8.68,8.7,8.68,8.69,1981
1703267160,2023-12-22T12:46:00.000-05:00,8.6912,8.6912,8.68,8.68,1127
1703267220,2023-12-22T12:47:00.000-05:00,8.69,8.69,8.69,8.69,478
1703267400,2023-12-22T12:50:00.000-05:00,8.705,8.705,8.705,8.705,233
1703267460,2023-12-22T12:51:00.000-05:00,8.705,8.71,8.705,8.71,822
1703267520,2023-12-22T12:52:00.000-05:00,8.71,8.72,8.71,8.72,315
1703267580,2023-12-22T12:53:00.000-05:00,8.7021,8.7021,8.7021,8.7021,100
1703267640,2023-12-22T12:54:00.000-05:00,8.701,8.71,8.68,8.68,5058
1703267820,2023-12-22T12:57:00.000-05:00,8.69,8.69,8.69,8.69,255
1703267880,2023-12-22T12:58:00.000-05:00,8.7,8.7,8.7,8.7,817
1703267940,2023-12-22T12:59:00.000-05:00,8.69,8.69,8.68,8.68,1372
1703268180,2023-12-22T13:03:00.000-05:00,8.68,8.6825,8.67,8.67,1508
1703268300,2023-12-22T13:05:00.000-05:00,8.6721,8.675,8.6721,8.675,424
1703268360,2023-12-22T13:06:00.000-05:00,8.69,8.72,8.68,8.7,9107
1703268420,2023-12-22T13:07:00.000-05:00,8.7,8.705,8.7,8.7,648
1703268480,2023-12-22T13:08:00.000-05:00,8.7,8.7,8.7,8.7,260
1703268540,2023-12-22T13:09:00.000-05:00,8.715,8.715,8.705,8.705,375
1703268660,2023-12-22T13:11:00.000-05:00,8.705,8.705,8.705,8.705,300
1703268720,2023-12-22T13:12:00.000-05:00,8.7,8.72,8.7,8.71,1209
1703268780,2023-12-22T13:13:00.000-05:00,8.702,8.702,8.7,8.7,599
1703268840,2023-12-22T13:14:00.000-05:00,8.72,8.73,8.72,8.72,3019
1703268900,2023-12-22T13:15:00.000-05:00,8.74,8.74,8.73,8.74,1121
1703268960,2023-12-22T13:16:00.000-05:00,8.77,8.78,8.77,8.77,1789
1703269020,2023-12-22T13:17:00.000-05:00,8.76,8.76,8.72,8.72,1452
1703269080,2023-12-22T13:18:00.000-05:00,8.7,8.7,8.7,8.7,894
1703269140,2023-12-22T13:19:00.000-05:00,8.72,8.72,8.72,8.72,349
1703269200,2023-12-22T13:20:00.000-05:00,8.72,8.72,8.72,8.72,136
1703269380,2023-12-22T13:23:00.000-05:00,8.73,8.73,8.73,8.73,100
1703269440,2023-12-22T13:24:00.000-05:00,8.73,8.73,8.72,8.72,761
1703269500,2023-12-22T13:25:00.000-05:00,8.72,8.7255,8.72,8.7255,638
1703269680,2023-12-22T13:28:00.000-05:00,8.71,8.72,8.705,8.72,2726
1703269740,2023-12-22T13:29:00.000-05:00,8.72,8.72,8.72,8.72,112
1703269920,2023-12-22T13:32:00.000-05:00,8.71,8.71,8.69,8.7,3322
1703270040,2023-12-22T13:34:00.000-05:00,8.7,8.7,8.7,8.7,237
1703270100,2023-12-22T13:35:00.000-05:00,8.71,8.715,8.71,8.715,5815
1703270160,2023-12-22T13:36:00.000-05:00,8.73,8.73,8.73,8.73,477
1703270220,2023-12-22T13:37:00.000-05:00,8.72,8.72,8.72,8.72,834
1703270280,2023-12-22T13:38:00.000-05:00,8.72,8.72,8.72,8.72,249
1703270460,2023-12-22T13:41:00.000-05:00,8.715,8.75,8.715,8.75,2766
1703270520,2023-12-22T13:42:00.000-05:00,8.7686,8.7686,8.75,8.75,933
1703270580,2023-12-22T13:43:00.000-05:00,8.76,8.78,8.76,8.78,854
1703270820,2023-12-22T13:47:00.000-05:00,8.78,8.78,8.78,8.78,209
1703270880,2023-12-22T13:48:00.000-05:00,8.77,8.79,8.77,8.79,684
1703270940,2023-12-22T13:49:00.000-05:00,8.78,8.78,8.78,8.78,100
1703271000,2023-12-22T13:50:00.000-05:00,8.79,8.79,8.7715,8.78,857
1703271060,2023-12-22T13:51:00.000-05:00,8.78,8.78,8.77,8.77,520
1703271240,2023-12-22T13:54:00.000-05:00,8.79,8.8,8.79,8.8,1316
1703271300,2023-12-22T13:55:00.000-05:00,8.79,8.795,8.79,8.795,488
1703271360,2023-12-22T13:56:00.000-05:00,8.8,8.8,8.79,8.8,3484
1703271420,2023-12-22T13:57:00.000-05:00,8.81,8.81,8.81,8.81,634
1703271480,2023-12-22T13:58:00.000-05:00,8.805,8.805,8.79,8.79,931
1703271540,2023-12-22T13:59:00.000-05:00,8.7811,8.7811,8.77,8.77,1572
1703271600,2023-12-22T14:00:00.000-05:00,8.76,8.76,8.76,8.76,178
1703271660,2023-12-22T14:01:00.000-05:00,8.75,8.75,8.75,8.75,300
1703271780,2023-12-22T14:03:00.000-05:00,8.755,8.755,8.755,8.755,200
1703271900,2023-12-22T14:05:00.000-05:00,8.75,8.78,8.74,8.77,4069
1703271960,2023-12-22T14:06:00.000-05:00,8.77,8.82,8.77,8.82,2333
1703272020,2023-12-22T14:07:00.000-05:00,8.8399,8.8399,8.825,8.825,240
1703272080,2023-12-22T14:08:00.000-05:00,8.82,8.84,8.82,8.84,460
1703272200,2023-12-22T14:10:00.000-05:00,8.82,8.83,8.82,8.83,997
1703272320,2023-12-22T14:12:00.000-05:00,8.84,8.84,8.84,8.84,100
1703272380,2023-12-22T14:13:00.000-05:00,8.83,8.83,8.83,8.83,106
1703272440,2023-12-22T14:14:00.000-05:00,8.82,8.83,8.82,8.83,668
1703272560,2023-12-22T14:16:00.000-05:00,8.82,8.82,8.79,8.8,2682
1703272620,2023-12-22T14:17:00.000-05:00,8.78,8.78,8.78,8.78,903
1703272680,2023-12-22T14:18:00.000-05:00,8.78,8.78,8.78,8.78,136
1703272740,2023-12-22T14:19:00.000-05:00,8.8,8.8,8.8,8.8,487
1703272920,2023-12-22T14:22:00.000-05:00,8.78,8.78,8.76,8.76,1292
1703272980,2023-12-22T14:23:00.000-05:00,8.74,8.74,8.74,8.74,139
1703273040,2023-12-22T14:24:00.000-05:00,8.73,8.74,8.73,8.74,855
1703273100,2023-12-22T14:25:00.000-05:00,8.747,8.747,8.747,8.747,101
1703273220,2023-12-22T14:27:00.000-05:00,8.72,8.73,8.72,8.73,646
1703273280,2023-12-22T14:28:00.000-05:00,8.74,8.75,8.74,8.75,970
1703273340,2023-12-22T14:29:00.000-05:00,8.73,8.73,8.73,8.73,226
1703273400,2023-12-22T14:30:00.000-05:00,8.73,8.73,8.71,8.71,2742
1703273460,2023-12-22T14:31:00.000-05:00,8.7,8.7,8.7,8.7,644
1703273520,2023-12-22T14:32:00.000-05:00,8.69,8.73,8.69,8.73,1647
1703273580,2023-12-22T14:33:00.000-05:00,8.72,8.748,8.72,8.748,1133
1703273640,2023-12-22T14:34:00.000-05:00,8.75,8.75,8.72,8.72,1160
1703273820,2023-12-22T14:37:00.000-05:00,8.748,8.76,8.748,8.76,369
1703273880,2023-12-22T14:38:00.000-05:00,8.77,8.79,8.76,8.79,615
1703273940,2023-12-22T14:39:00.000-05:00,8.77,8.78,8.77,8.78,498
1703274000,2023-12-22T14:40:00.000-05:00,8.785,8.785,8.785,8.785,183
1703274060,2023-12-22T14:41:00.000-05:00,8.79,8.8,8.79,8.799,1176
1703274120,2023-12-22T14:42:00.000-05:00,8.8,8.819,8.8,8.819,826
1703274180,2023-12-22T14:43:00.000-05:00,8.82,8.84,8.82,8.82,1303
1703274240,2023-12-22T14:44:00.000-05:00,8.8126,8.8126,8.8126,8.8126,1402
1703274360,2023-12-22T14:46:00.000-05:00,8.82,8.82,8.82,8.82,2110
1703274540,2023-12-22T14:49:00.000-05:00,8.81,8.81,8.79,8.79,2078
1703274600,2023-12-22T14:50:00.000-05:00,8.79,8.79,8.77,8.77,1133
1703274720,2023-12-22T14:52:00.000-05:00,8.785,8.793,8.785,8.79,3265
1703274780,2023-12-22T14:53:00.000-05:00,8.78,8.78,8.775,8.775,1088
1703274960,2023-12-22T14:56:00.000-05:00,8.78,8.79,8.78,8.79,390
1703275020,2023-12-22T14:57:00.000-05:00,8.77,8.78,8.77,8.78,265
1703275080,2023-12-22T14:58:00.000-05:00,8.785,8.785,8.785,8.785,190
1703275140,2023-12-22T14:59:00.000-05:00,8.79,8.795,8.785,8.795,1059
1703275200,2023-12-22T15:00:00.000-05:00,8.79,8.79,8.78,8.79,2193
1703275260,2023-12-22T15:01:00.000-05:00,8.79,8.79,8.79,8.79,510
1703275380,2023-12-22T15:03:00.000-05:00,8.79,8.79,8.77,8.77,1410
1703275440,2023-12-22T15:04:00.000-05:00,8.77,8.78,8.77,8.78,746
1703275620,2023-12-22T15:07:00.000-05:00,8.79,8.79,8.78,8.78,252
1703275680,2023-12-22T15:08:00.000-05:00,8.77,8.77,8.77,8.77,455
1703275800,2023-12-22T15:10:00.000-05:00,8.78,8.78,8.78,8.78,717
1703275860,2023-12-22T15:11:00.000-05:00,8.79,8.8,8.77,8.77,3600
1703276040,2023-12-22T15:14:00.000-05:00,8.78,8.78,8.78,8.78,426
1703276160,2023-12-22T15:16:00.000-05:00,8.79,8.79,8.79,8.79,166
1703276220,2023-12-22T15:17:00.000-05:00,8.78,8.78,8.78,8.78,144
1703276280,2023-12-22T15:18:00.000-05:00,8.78,8.79,8.78,8.79,287
1703276340,2023-12-22T15:19:00.000-05:00,8.79,8.79,8.79,8.79,156
1703276400,2023-12-22T15:20:00.000-05:00,8.79,8.8,8.79,8.8,1235
1703276460,2023-12-22T15:21:00.000-05:00,8.79,8.79,8.79,8.79,1186
1703276520,2023-12-22T15:22:00.000-05:00,8.781,8.785,8.78,8.78,1474
1703276580,2023-12-22T15:23:00.000-05:00,8.77,8.77,8.755,8.755,1781
1703276640,2023-12-22T15:24:00.000-05:00,8.77,8.78,8.77,8.78,1557
1703276700,2023-12-22T15:25:00.000-05:00,8.77,8.77,8.77,8.77,458
1703276760,2023-12-22T15:26:00.000-05:00,8.77,8.77,8.76,8.76,1101
1703276820,2023-12-22T15:27:00.000-05:00,8.7686,8.7686,8.75,8.75,11195
1703276880,2023-12-22T15:28:00.000-05:00,8.76,8.76,8.74,8.74,2242
1703276940,2023-12-22T15:29:00.000-05:00,8.78,8.84,8.775,8.8025,15141
1703277000,2023-12-22T15:30:00.000-05:00,8.8,8.8,8.8,8.8,451
1703277120,2023-12-22T15:32:00.000-05:00,8.81,8.81,8.8,8.8,448
1703277180,2023-12-22T15:33:00.000-05:00,8.79,8.79,8.79,8.79,1009
1703277240,2023-12-22T15:34:00.000-05:00,8.79,8.79,8.79,8.79,202
1703277360,2023-12-22T15:36:00.000-05:00,8.79,8.79,8.79,8.79,125
1703277420,2023-12-22T15:37:00.000-05:00,8.81,8.81,8.78,8.79,1498
1703277480,2023-12-22T15:38:00.000-05:00,8.79,8.79,8.78,8.785,1053
1703277540,2023-12-22T15:39:00.000-05:00,8.775,8.78,8.77,8.77,3278
1703277600,2023-12-22T15:40:00.000-05:00,8.7682,8.7682,8.76,8.76,946
1703277660,2023-12-22T15:41:00.000-05:00,8.76,8.76,8.7503,8.76,2164
1703277720,2023-12-22T15:42:00.000-05:00,8.76,8.76,8.755,8.755,1193
1703277780,2023-12-22T15:43:00.000-05:00,8.755,8.765,8.755,8.765,1108
1703277840,2023-12-22T15:44:00.000-05:00,8.77,8.77,8.76,8.76,1223
1703277900,2023-12-22T15:45:00.000-05:00,8.77,8.78,8.76,8.76,4008
1703277960,2023-12-22T15:46:00.000-05:00,8.76,8.76,8.76,8.76,1496
1703278020,2023-12-22T15:47:00.000-05:00,8.76,8.765,8.76,8.76,1488
1703278080,2023-12-22T15:48:00.000-05:00,8.77,8.77,8.75,8.75,899
1703278140,2023-12-22T15:49:00.000-05:00,8.75,8.75,8.75,8.75,1599
1703278200,2023-12-22T15:50:00.000-05:00,8.74,8.74,8.73,8.73,2264
1703278260,2023-12-22T15:51:00.000-05:00,8.74,8.745,8.74,8.745,2966
1703278320,2023-12-22T15:52:00.000-05:00,8.75,8.75,8.745,8.745,771
1703278380,2023-12-22T15:53:00.000-05:00,8.75,8.75,8.745,8.745,1002
1703278440,2023-12-22T15:54:00.000-05:00,8.745,8.75,8.74,8.75,4367
1703278500,2023-12-22T15:55:00.000-05:00,8.75,8.76,8.75,8.755,1929
1703278560,2023-12-22T15:56:00.000-05:00,8.75,8.76,8.74,8.75,4294
1703278620,2023-12-22T15:57:00.000-05:00,8.74,8.75,8.74,8.745,2073
1703278680,2023-12-22T15:58:00.000-05:00,8.745,8.75,8.74,8.745,2304
1703278740,2023-12-22T15:59:00.000-05:00,8.75,8.76,8.74,8.75,12579
1703278800,2023-12-22T16:00:00.000-05:00,8.74,8.74,8.74,8.74,42037
1703280180,2023-12-22T16:23:00.000-05:00,8.74,8.74,8.74,8.74,100
1703286960,2023-12-22T18:16:00.000-05:00,8.65,8.65,8.65,8.65,125
1703595300,2023-12-26T07:55:00.000-05:00,8.27,8.27,8.27,8.27,100
1703595480,2023-12-26T07:58:00.000-05:00,8.52,8.52,8.3,8.3,6100
1703595600,2023-12-26T08:00:00.000-05:00,8.78,8.8,8.78,8.8,5603
1703595660,2023-12-26T08:01:00.000-05:00,8.28,8.78,8.28,8.78,300
1703596020,2023-12-26T08:07:00.000-05:00,8.76,8.76,8.76,8.76,200
1703598180,2023-12-26T08:43:00.000-05:00,8.77,8.77,8.77,8.77,200
1703601000,2023-12-26T09:30:00.000-05:00,8.82,8.8241,8.82,8.8241,2774
1703601060,2023-12-26T09:31:00.000-05:00,8.77,8.77,8.74,8.74,1123
1703601120,2023-12-26T09:32:00.000-05:00,8.655,8.655,8.65,8.65,271
1703601180,2023-12-26T09:33:00.000-05:00,8.67,8.67,8.67,8.67,160
1703601240,2023-12-26T09:34:00.000-05:00,8.665,8.7728,8.665,8.675,328
1703601300,2023-12-26T09:35:00.000-05:00,8.81,8.81,8.8069,8.8069,728
1703601360,2023-12-26T09:36:00.000-05:00,8.805,8.805,8.695,8.7125,307
