timestamp,datetime,open,high,low,close,volume
1703258520,2023-12-22T10:22:00.000-05:00,30.535,30.535,30.535,30.535,183
1703258580,2023-12-22T10:23:00.000-05:00,30.521,30.521,30.5,30.5,666
1703258640,2023-12-22T10:24:00.000-05:00,30.4401,30.46,30.4401,30.46,1443
1703258700,2023-12-22T10:25:00.000-05:00,30.45,30.45,30.45,30.45,171
1703258760,2023-12-22T10:26:00.000-05:00,30.4301,30.4301,30.3901,30.405,3894
1703258880,2023-12-22T10:28:00.000-05:00,30.43,30.43,30.42,30.43,1491
1703258940,2023-12-22T10:29:00.000-05:00,30.41,30.44,30.3998,30.4375,2051
1703259000,2023-12-22T10:30:00.000-05:00,30.45,30.47,30.45,30.47,377
1703259060,2023-12-22T10:31:00.000-05:00,30.47,30.47,30.44,30.45,1175
1703259180,2023-12-22T10:33:00.000-05:00,30.45,30.45,30.45,30.45,340
1703259240,2023-12-22T10:34:00.000-05:00,30.445,30.445,30.43,30.43,626
1703259300,2023-12-22T10:35:00.000-05:00,30.44,30.45,30.44,30.45,321
1703259360,2023-12-22T10:36:00.000-05:00,30.43,30.43,30.43,30.43,303
1703259420,2023-12-22T10:37:00.000-05:00,30.42,30.42,30.42,30.42,106
1703259480,2023-12-22T10:38:00.000-05:00,30.41,30.41,30.37,30.4,13026
1703259540,2023-12-22T10:39:00.000-05:00,30.4,30.41,30.4,30.4,643
1703259600,2023-12-22T10:40:00.000-05:00,30.42,30.45,30.42,30.45,1029
1703259660,2023-12-22T10:41:00.000-05:00,30.45,30.45,30.45,30.45,363
1703259720,2023-12-22T10:42:00.000-05:00,30.49,30.49,30.49,30.49,118
1703259840,2023-12-22T10:44:00.000-05:00,30.48,30.48,30.465,30.465,790
1703259900,2023-12-22T10:45:00.000-05:00,30.4825,30.4825,30.4825,30.4825,107
1703259960,2023-12-22T10:46:00.000-05:00,30.46,30.46,30.46,30.46,591
1703260020,2023-12-22T10:47:00.000-05:00,30.445,30.45,30.445,30.45,505
1703260140,2023-12-22T10:49:00.000-05:00,30.445,30.445,30.445,30.445,218
1703260260,2023-12-22T10:51:00.000-05:00,30.42,30.42,30.42,30.42,498
1703260380,2023-12-22T10:53:00.000-05:00,30.42,30.42,30.4,30.4,509
1703260440,2023-12-22T10:54:00.000-05:00,30.3804,30.3804,30.3804,30.3804,1300
1703260500,2023-12-22T10:55:00.000-05:00,30.38,30.41,30.38,30.41,904
1703260560,2023-12-22T10:56:00.000-05:00,30.4,30.4,30.4,30.4,515
1703260620,2023-12-22T10:57:00.000-05:00,30.38,30.38,30.38,30.38,388
1703260740,2023-12-22T10:59:00.000-05:00,30.33,30.33,30.33,30.33,171
1703260800,2023-12-22T11:00:00.000-05:00,30.32,30.32,30.295,30.295,1781
1703260860,2023-12-22T11:01:00.000-05:00,30.31,30.31,30.295,30.295,588
1703260980,2023-12-22T11:03:00.000-05:00,30.3299,30.3299,30.295,30.295,448
1703261040,2023-12-22T11:04:00.000-05:00,30.28,30.3,30.28,30.3,709
1703261220,2023-12-22T11:07:00.000-05:00,30.29,30.31,30.29,30.31,1948
1703261400,2023-12-22T11:10:00.000-05:00,30.32,30.32,30.32,30.32,412
1703261520,2023-12-22T11:12:00.000-05:00,30.3103,30.325,30.3103,30.325,209
1703261700,2023-12-22T11:15:00.000-05:00,30.31,30.31,30.3,30.3,463
1703261760,2023-12-22T11:16:00.000-05:00,30.291,30.3,30.27,30.27,2315
1703261820,2023-12-22T11:17:00.000-05:00,30.29,30.29,30.29,30.29,1151
1703261880,2023-12-22T11:18:00.000-05:00,30.285,30.3,30.285,30.3,300
1703261940,2023-12-22T11:19:00.000-05:00,30.3,30.3,30.285,30.3,1187
1703262120,2023-12-22T11:22:00.000-05:00,30.31,30.35,30.31,30.35,1840
1703262180,2023-12-22T11:23:00.000-05:00,30.34,30.34,30.34,30.34,346
1703262300,2023-12-22T11:25:00.000-05:00,30.34,30.34,30.31,30.31,1231
1703262480,2023-12-22T11:28:00.000-05:00,30.3,30.3,30.3,30.3,111
1703262540,2023-12-22T11:29:00.000-05:00,30.3199,30.33,30.295,30.33,3304
1703262600,2023-12-22T11:30:00.000-05:00,30.35,30.36,30.34,30.36,762
1703262660,2023-12-22T11:31:00.000-05:00,30.365,30.39,30.365,30.39,425
1703262780,2023-12-22T11:33:00.000-05:00,30.385,30.385,30.385,30.385,251
1703262900,2023-12-22T11:35:00.000-05:00,30.36,30.36,30.35,30.35,481
1703262960,2023-12-22T11:36:00.000-05:00,30.335,30.335,30.335,30.335,100
1703263020,2023-12-22T11:37:00.000-05:00,30.335,30.35,30.335,30.34,1317
1703263080,2023-12-22T11:38:00.000-05:00,30.35,30.35,30.35,30.35,324
1703263200,2023-12-22T11:40:00.000-05:00,30.34,30.34,30.34,30.34,201
1703263320,2023-12-22T11:42:00.000-05:00,30.34,30.34,30.34,30.34,114
1703263380,2023-12-22T11:43:00.000-05:00,30.32,30.32,30.305,30.305,466
1703263440,2023-12-22T11:44:00.000-05:00,30.3,30.3,30.3,30.3,648
1703263560,2023-12-22T11:46:00.000-05:00,30.3,30.315,30.3,30.315,1035
1703263620,2023-12-22T11:47:00.000-05:00,30.315,30.32,30.315,30.32,428
1703263740,2023-12-22T11:49:00.000-05:00,30.31,30.31,30.3,30.305,1959
1703263800,2023-12-22T11:50:00.000-05:00,30.29,30.29,30.29,30.29,139
1703263920,2023-12-22T11:52:00.000-05:00,30.29,30.3,30.29,30.295,406
1703263980,2023-12-22T11:53:00.000-05:00,30.3,30.31,30.3,30.31,1007
1703264160,2023-12-22T11:56:00.000-05:00,30.3,30.3,30.291,30.291,434
1703264220,2023-12-22T11:57:00.000-05:00,30.3,30.31,30.3,30.31,1019
1703264280,2023-12-22T11:58:00.000-05:00,30.3,30.3,30.3,30.3,720
1703264340,2023-12-22T11:59:00.000-05:00,30.31,30.335,30.31,30.32,2965
1703264580,2023-12-22T12:03:00.000-05:00,30.33,30.33,30.33,30.33,271
1703264700,2023-12-22T12:05:00.000-05:00,30.32,30.32,30.32,30.32,230
1703264820,2023-12-22T12:07:00.000-05:00,30.32,30.32,30.32,30.32,366
1703264880,2023-12-22T12:08:00.000-05:00,30.31,30.31,30.305,30.305,297
1703264940,2023-12-22T12:09:00.000-05:00,30.305,30.305,30.295,30.295,679
1703265000,2023-12-22T12:10:00.000-05:00,30.295,30.295,30.28,30.29,811
1703265060,2023-12-22T12:11:00.000-05:00,30.285,30.31,30.285,30.31,865
1703265120,2023-12-22T12:12:00.000-05:00,30.31,30.31,30.31,30.31,261
1703265300,2023-12-22T12:15:00.000-05:00,30.3,30.31,30.295,30.31,2026
1703265360,2023-12-22T12:16:00.000-05:00,30.32,30.32,30.31,30.31,482
1703265420,2023-12-22T12:17:00.000-05:00,30.31,30.31,30.31,30.31,110
1703265540,2023-12-22T12:19:00.000-05:00,30.29,30.29,30.29,30.29,105
1703265600,2023-12-22T12:20:00.000-05:00,30.305,30.305,30.305,30.305,128
1703265780,2023-12-22T12:23:00.000-05:00,30.3,30.3,30.3,30.3,410
1703265900,2023-12-22T12:25:00.000-05:00,30.31,30.31,30.31,30.31,426
1703265960,2023-12-22T12:26:00.000-05:00,30.31,30.31,30.29,30.295,931
1703266140,2023-12-22T12:29:00.000-05:00,30.3,30.3,30.3,30.3,405
1703266200,2023-12-22T12:30:00.000-05:00,30.2925,30.2925,30.2925,30.2925,117
1703266260,2023-12-22T12:31:00.000-05:00,30.295,30.295,30.295,30.295,122
1703266320,2023-12-22T12:32:00.000-05:00,30.29,30.29,30.29,30.29,597
1703266380,2023-12-22T12:33:00.000-05:00,30.29,30.3,30.28,30.29,1606
1703266440,2023-12-22T12:34:00.000-05:00,30.28,30.29,30.28,30.29,1393
1703266500,2023-12-22T12:35:00.000-05:00,30.3,30.3,30.29,30.3,706
1703266560,2023-12-22T12:36:00.000-05:00,30.31,30.32,30.31,30.32,922
1703266620,2023-12-22T12:37:00.000-05:00,30.31,30.31,30.3,30.3,312
1703266740,2023-12-22T12:39:00.000-05:00,30.3,30.31,30.3,30.31,653
1703266800,2023-12-22T12:40:00.000-05:00,30.3,30.3,30.3,30.3,333
1703266860,2023-12-22T12:41:00.000-05:00,30.31,30.31,30.31,30.31,100
1703267040,2023-12-22T12:44:00.000-05:00,30.32,30.32,30.32,30.32,106
1703267100,2023-12-22T12:45:00.000-05:00,30.32,30.33,30.32,30.33,864
1703267400,2023-12-22T12:50:00.000-05:00,30.32,30.32,30.32,30.32,316
1703267460,2023-12-22T12:51:00.000-05:00,30.33,30.33,30.32,30.32,893
1703267520,2023-12-22T12:52:00.000-05:00,30.325,30.325,30.325,30.325,100
1703267640,2023-12-22T12:54:00.000-05:00,30.32,30.32,30.32,30.32,452
1703267700,2023-12-22T12:55:00.000-05:00,30.315,30.315,30.315,30.315,144
1703267760,2023-12-22T12:56:00.000-05:00,30.31,30.31,30.29,30.29,1307
1703267820,2023-12-22T12:57:00.000-05:00,30.29,30.3,30.29,30.3,637
1703267880,2023-12-22T12:58:00.000-05:00,30.3,30.3,30.3,30.3,101
1703267940,2023-12-22T12:59:00.000-05:00,30.295,30.295,30.28,30.28,486
1703268000,2023-12-22T13:00:00.000-05:00,30.295,30.295,30.295,30.295,173
1703268120,2023-12-22T13:02:00.000-05:00,30.29,30.295,30.29,30.295,200
1703268240,2023-12-22T13:04:00.000-05:00,30.29,30.29,30.27,30.27,1343
1703268300,2023-12-22T13:05:00.000-05:00,30.27,30.29,30.26,30.29,1038
1703268360,2023-12-22T13:06:00.000-05:00,30.28,30.28,30.275,30.275,281
1703268420,2023-12-22T13:07:00.000-05:00,30.275,30.288,30.27,30.27,455
1703268480,2023-12-22T13:08:00.000-05:00,30.29,30.34,30.29,30.34,3449
1703268540,2023-12-22T13:09:00.000-05:00,30.355,30.355,30.355,30.355,100
1703268660,2023-12-22T13:11:00.000-05:00,30.35,30.35,30.35,30.35,100
1703268720,2023-12-22T13:12:00.000-05:00,30.37,30.38,30.355,30.38,1472
1703268780,2023-12-22T13:13:00.000-05:00,30.37,30.38,30.37,30.38,1008
1703268900,2023-12-22T13:15:00.000-05:00,30.38,30.38,30.37,30.37,651
1703269020,2023-12-22T13:17:00.000-05:00,30.39,30.39,30.37,30.37,781
1703269080,2023-12-22T13:18:00.000-05:00,30.37,30.37,30.37,30.37,200
1703269140,2023-12-22T13:19:00.000-05:00,30.38,30.39,30.38,30.39,1881
1703269320,2023-12-22T13:22:00.000-05:00,30.39,30.4,30.39,30.4,569
1703269440,2023-12-22T13:24:00.000-05:00,30.4,30.4,30.4,30.4,160
1703269620,2023-12-22T13:27:00.000-05:00,30.4,30.4,30.38,30.39,3206
1703269680,2023-12-22T13:28:00.000-05:00,30.4,30.41,30.39,30.4,2242
1703269740,2023-12-22T13:29:00.000-05:00,30.415,30.42,30.41,30.42,2969
1703269800,2023-12-22T13:30:00.000-05:00,30.42,30.42,30.415,30.415,538
1703269860,2023-12-22T13:31:00.000-05:00,30.42,30.42,30.42,30.42,102
1703269920,2023-12-22T13:32:00.000-05:00,30.42,30.42,30.395,30.41,3536
1703270100,2023-12-22T13:35:00.000-05:00,30.42,30.42,30.42,30.42,462
1703270160,2023-12-22T13:36:00.000-05:00,30.43,30.43,30.43,30.43,583
1703270280,2023-12-22T13:38:00.000-05:00,30.42,30.42,30.41,30.41,591
1703270520,2023-12-22T13:42:00.000-05:00,30.37,30.37,30.37,30.37,110
1703270580,2023-12-22T13:43:00.000-05:00,30.35,30.35,30.35,30.35,651
1703270640,2023-12-22T13:44:00.000-05:00,30.36,30.365,30.36,30.365,679
1703270700,2023-12-22T13:45:00.000-05:00,30.34,30.36,30.34,30.36,328
1703270820,2023-12-22T13:47:00.000-05:00,30.35,30.35,30.35,30.35,100
1703270940,2023-12-22T13:49:00.000-05:00,30.36,30.36,30.36,30.36,313
1703271000,2023-12-22T13:50:00.000-05:00,30.35,30.35,30.35,30.35,100
1703271120,2023-12-22T13:52:00.000-05:00,30.35,30.35,30.35,30.35,366
1703271180,2023-12-22T13:53:00.000-05:00,30.3594,30.3594,30.3594,30.3594,107
1703271360,2023-12-22T13:56:00.000-05:00,30.34,30.34,30.34,30.34,100
1703271480,2023-12-22T13:58:00.000-05:00,30.3567,30.3567,30.32,30.335,2912
1703271600,2023-12-22T14:00:00.000-05:00,30.31,30.31,30.31,30.31,429
1703271660,2023-12-22T14:01:00.000-05:00,30.27,30.29,30.27,30.29,726
1703271840,2023-12-22T14:04:00.000-05:00,30.26,30.26,30.235,30.235,399
1703271900,2023-12-22T14:05:00.000-05:00,30.21,30.24,30.195,30.24,7068
1703271960,2023-12-22T14:06:00.000-05:00,30.225,30.26,30.225,30.26,1541
1703272080,2023-12-22T14:08:00.000-05:00,30.23,30.23,30.2201,30.2201,488
1703272140,2023-12-22T14:09:00.000-05:00,30.225,30.225,30.225,30.225,101
1703272200,2023-12-22T14:10:00.000-05:00,30.225,30.27,30.225,30.27,1810
1703272260,2023-12-22T14:11:00.000-05:00,30.25,30.25,30.25,30.25,207
1703272440,2023-12-22T14:14:00.000-05:00,30.24,30.26,30.24,30.26,1866
1703272620,2023-12-22T14:17:00.000-05:00,30.23,30.23,30.185,30.21,2807
1703272680,2023-12-22T14:18:00.000-05:00,30.2,30.21,30.2,30.21,560
1703272740,2023-12-22T14:19:00.000-05:00,30.21,30.24,30.21,30.235,1732
1703272920,2023-12-22T14:22:00.000-05:00,30.215,30.215,30.15,30.15,10270
1703272980,2023-12-22T14:23:00.000-05:00,30.11,30.12,30.11,30.12,711
1703273100,2023-12-22T14:25:00.000-05:00,30.09,30.13,30.09,30.13,3100
1703273160,2023-12-22T14:26:00.000-05:00,30.095,30.095,30.08,30.08,917
1703273220,2023-12-22T14:27:00.000-05:00,30.11,30.12,30.0976,30.0996,1595
1703273280,2023-12-22T14:28:00.000-05:00,30.12,30.14,30.12,30.14,828
1703273340,2023-12-22T14:29:00.000-05:00,30.14,30.14,30.14,30.14,372
1703273400,2023-12-22T14:30:00.000-05:00,30.12,30.12,30.12,30.12,341
1703273460,2023-12-22T14:31:00.000-05:00,30.12,30.12,30.08,30.08,810
1703273520,2023-12-22T14:32:00.000-05:00,30.095,30.11,30.095,30.11,1187
1703273580,2023-12-22T14:33:00.000-05:00,30.12,30.12,30.12,30.12,199
1703273640,2023-12-22T14:34:00.000-05:00,30.12,30.14,30.12,30.14,836
1703273880,2023-12-22T14:38:00.000-05:00,30.18,30.18,30.18,30.18,140
1703273940,2023-12-22T14:39:00.000-05:00,30.15,30.15,30.15,30.15,266
1703274000,2023-12-22T14:40:00.000-05:00,30.16,30.18,30.16,30.18,306
1703274060,2023-12-22T14:41:00.000-05:00,30.18,30.19,30.18,30.19,1532
1703274120,2023-12-22T14:42:00.000-05:00,30.19,30.22,30.19,30.22,954
1703274180,2023-12-22T14:43:00.000-05:00,30.215,30.23,30.215,30.23,1012
1703274240,2023-12-22T14:44:00.000-05:00,30.205,30.205,30.205,30.205,376
1703274300,2023-12-22T14:45:00.000-05:00,30.23,30.23,30.23,30.23,435
1703274360,2023-12-22T14:46:00.000-05:00,30.24,30.24,30.23,30.23,572
1703274480,2023-12-22T14:48:00.000-05:00,30.21,30.21,30.21,30.21,663
1703274540,2023-12-22T14:49:00.000-05:00,30.2,30.21,30.2,30.21,295
1703274600,2023-12-22T14:50:00.000-05:00,30.21,30.23,30.21,30.23,617
1703274660,2023-12-22T14:51:00.000-05:00,30.22,30.22,30.22,30.22,337
1703274720,2023-12-22T14:52:00.000-05:00,30.23,30.24,30.23,30.24,881
1703274780,2023-12-22T14:53:00.000-05:00,30.25,30.25,30.25,30.25,1026
1703275020,2023-12-22T14:57:00.000-05:00,30.25,30.26,30.25,30.26,1847
1703275140,2023-12-22T14:59:00.000-05:00,30.27,30.27,30.27,30.27,143
1703275200,2023-12-22T15:00:00.000-05:00,30.26,30.26,30.25,30.25,850
1703275260,2023-12-22T15:01:00.000-05:00,30.26,30.26,30.26,30.26,387
1703275320,2023-12-22T15:02:00.000-05:00,30.2679,30.2679,30.2679,30.2679,174
1703275380,2023-12-22T15:03:00.000-05:00,30.25,30.25,30.25,30.25,274
1703275440,2023-12-22T15:04:00.000-05:00,30.22,30.23,30.22,30.23,1042
1703275500,2023-12-22T15:05:00.000-05:00,30.24,30.24,30.24,30.24,459
1703275560,2023-12-22T15:06:00.000-05:00,30.22,30.22,30.22,30.22,109
1703275680,2023-12-22T15:08:00.000-05:00,30.21,30.21,30.21,30.21,507
1703275740,2023-12-22T15:09:00.000-05:00,30.2,30.2,30.2,30.2,322
1703275800,2023-12-22T15:10:00.000-05:00,30.195,30.2,30.195,30.195,619
1703275860,2023-12-22T15:11:00.000-05:00,30.195,30.2,30.19,30.19,500
1703275920,2023-12-22T15:12:00.000-05:00,30.21,30.21,30.19,30.19,396
1703275980,2023-12-22T15:13:00.000-05:00,30.2,30.2,30.2,30.2,673
1703276040,2023-12-22T15:14:00.000-05:00,30.195,30.21,30.195,30.195,700
1703276100,2023-12-22T15:15:00.000-05:00,30.18,30.18,30.175,30.18,1174
1703276160,2023-12-22T15:16:00.000-05:00,30.2,30.2,30.2,30.2,229
1703276220,2023-12-22T15:17:00.000-05:00,30.18,30.18,30.175,30.175,312
1703276340,2023-12-22T15:19:00.000-05:00,30.18,30.18,30.18,30.18,403
1703276520,2023-12-22T15:22:00.000-05:00,30.18,30.22,30.18,30.22,2450
1703276580,2023-12-22T15:23:00.000-05:00,30.2,30.2,30.175,30.175,3246
1703276640,2023-12-22T15:24:00.000-05:00,30.19,30.2,30.19,30.2,647
1703276700,2023-12-22T15:25:00.000-05:00,30.19,30.19,30.19,30.19,346
1703276760,2023-12-22T15:26:00.000-05:00,30.19,30.19,30.19,30.19,103
1703276880,2023-12-22T15:28:00.000-05:00,30.205,30.205,30.19,30.19,212
1703276940,2023-12-22T15:29:00.000-05:00,30.2,30.2,30.2,30.2,678
1703277000,2023-12-22T15:30:00.000-05:00,30.19,30.1967,30.19,30.1967,1711
1703277060,2023-12-22T15:31:00.000-05:00,30.19,30.19,30.19,30.19,117
1703277120,2023-12-22T15:32:00.000-05:00,30.19,30.2,30.19,30.2,1090
1703277180,2023-12-22T15:33:00.000-05:00,30.1999,30.1999,30.175,30.175,603
1703277240,2023-12-22T15:34:00.000-05:00,30.17,30.17,30.15,30.15,757
1703277300,2023-12-22T15:35:00.000-05:00,30.13,30.14,30.13,30.14,633
1703277360,2023-12-22T15:36:00.000-05:00,30.13,30.14,30.13,30.14,1609
1703277420,2023-12-22T15:37:00.000-05:00,30.14,30.14,30.14,30.14,1176
1703277480,2023-12-22T15:38:00.000-05:00,30.1402,30.1402,30.14,30.14,723
1703277540,2023-12-22T15:39:00.000-05:00,30.14,30.14,30.13,30.13,1289
1703277600,2023-12-22T15:40:00.000-05:00,30.12,30.12,30.105,30.12,2748
1703277660,2023-12-22T15:41:00.000-05:00,30.12,30.15,30.12,30.14,2108
1703277840,2023-12-22T15:44:00.000-05:00,30.13,30.13,30.13,30.13,114
1703277900,2023-12-22T15:45:00.000-05:00,30.13,30.13,30.13,30.13,618
1703277960,2023-12-22T15:46:00.000-05:00,30.13,30.13,30.11,30.11,2577
1703278020,2023-12-22T15:47:00.000-05:00,30.11,30.15,30.11,30.15,3186
1703278080,2023-12-22T15:48:00.000-05:00,30.16,30.16,30.15,30.16,938
1703278140,2023-12-22T15:49:00.000-05:00,30.17,30.17,30.17,30.17,1858
1703278200,2023-12-22T15:50:00.000-05:00,30.16,30.16,30.155,30.16,1088
1703278260,2023-12-22T15:51:00.000-05:00,30.17,30.175,30.17,30.17,1035
1703278320,2023-12-22T15:52:00.000-05:00,30.18,30.18,30.18,30.18,524
1703278380,2023-12-22T15:53:00.000-05:00,30.175,30.18,30.175,30.18,622
1703278440,2023-12-22T15:54:00.000-05:00,30.175,30.24,30.175,30.22,5740
1703278500,2023-12-22T15:55:00.000-05:00,30.23,30.23,30.22,30.22,2420
1703278560,2023-12-22T15:56:00.000-05:00,30.22,30.24,30.215,30.24,4203
1703278620,2023-12-22T15:57:00.000-05:00,30.24,30.265,30.24,30.25,8065
1703278680,2023-12-22T15:58:00.000-05:00,30.26,30.27,30.255,30.255,4907
1703278740,2023-12-22T15:59:00.000-05:00,30.255,30.26,30.25,30.25,3698
1703278800,2023-12-22T16:00:00.000-05:00,30.27,30.27,30.27,30.27,28546
1703596260,2023-12-26T08:11:00.000-05:00,30.2,30.2,30.2,30.2,1000
1703598480,2023-12-26T08:48:00.000-05:00,30.16,30.16,30.15,30.15,320
1703599680,2023-12-26T09:08:00.000-05:00,30.01,30.01,30.0,30.0,700
1703600040,2023-12-26T09:14:00.000-05:00,30.04,30.04,30.04,30.04,450
1703600100,2023-12-26T09:15:00.000-05:00,30.05,30.05,30.05,30.05,285
1703600160,2023-12-26T09:16:00.000-05:00,30.09,30.09,30.09,30.09,604
1703600700,2023-12-26T09:25:00.000-05:00,30.01,30.01,29.8803,29.8903,4368
1703601000,2023-12-26T09:30:00.000-05:00,30.05,30.05,29.95,29.975,22713
1703601060,2023-12-26T09:31:00.000-05:00,29.96,29.96,29.96,29.96,142
1703601120,2023-12-26T09:32:00.000-05:00,29.99,30.0,29.96,29.96,4477
1703601180,2023-12-26T09:33:00.000-05:00,29.95,29.95,29.75,29.7598,9209
1703601240,2023-12-26T09:34:00.000-05:00,29.8,29.85,29.8,29.825,1663
1703601300,2023-12-26T09:35:00.000-05:00,29.8597,29.91,29.8597,29.91,356
1703601360,2023-12-26T09:36:00.000-05:00,29.95,30.0,29.95,29.95,1164
1703601480,2023-12-26T09:38:00.000-05:00,29.9,29.96,29.9,29.96,1705
1703601540,2023-12-26T09:39:00.000-05:00,29.9378,29.95,29.9378,29.95,837
1703601600,2023-12-26T09:40:00.000-05:00,29.86,29.86,29.86,29.86,159
1703601660,2023-12-26T09:41:00.000-05:00,29.94,30.0,29.94,29.9906,15378
1703601720,2023-12-26T09:42:00.000-05:00,30.0,30.0,29.955,29.955,20506
1703601780,2023-12-26T09:43:00.000-05:00,29.99,30.02,29.97,29.9758,11765
1703601840,2023-12-26T09:44:00.000-05:00,29.96,30.0,29.96,29.98,7921
1703601900,2023-12-26T09:45:00.000-05:00,29.94,29.94,29.94,29.94,236
1703602080,2023-12-26T09:48:00.000-05:00,29.975,29.975,29.94,29.94,891
1703602140,2023-12-26T09:49:00.000-05:00,29.88,29.95,29.86,29.9,2548
1703602200,2023-12-26T09:50:00.000-05:00,29.92,29.92,29.92,29.92,665
1703602260,2023-12-26T09:51:00.000-05:00,29.95,29.96,29.9409,29.9409,340
1703602320,2023-12-26T09:52:00.000-05:00,29.98,29.98,29.98,29.98,817
1703602380,2023-12-26T09:53:00.000-05:00,29.98,29.98,29.965,29.965,1200
1703602560,2023-12-26T09:56:00.000-05:00,29.99,30.0,29.98,29.98,1532
1703602620,2023-12-26T09:57:00.000-05:00,29.9899,30.0,29.97,30.0,9337
1703602680,2023-12-26T09:58:00.000-05:00,30.0,30.0,29.99,29.99,3941
1703602740,2023-12-26T09:59:00.000-05:00,29.99,29.99,29.99,29.99,459
1703602800,2023-12-26T10:00:00.000-05:00,29.99,30.0,29.98,30.0,4191
1703602860,2023-12-26T10:01:00.000-05:00,30.04,30.0499,30.0,30.0499,2461
1703602920,2023-12-26T10:02:00.000-05:00,30.0,30.01,29.99,30.0,1791
1703602980,2023-12-26T10:03:00.000-05:00,29.99,30.0192,29.99,29.995,1550
1703603040,2023-12-26T10:04:00.000-05:00,30.02,30.02,30.02,30.02,103
1703603100,2023-12-26T10:05:00.000-05:00,30.01,30.01,29.9841,29.9841,574
1703603160,2023-12-26T10:06:00.000-05:00,30.03,30.03,29.96,29.99,12476
1703603220,2023-12-26T10:07:00.000-05:00,29.98,30.0,29.96,29.96,2691
1703603280,2023-12-26T10:08:00.000-05:00,29.96,29.96,29.95,29.95,393
1703603340,2023-12-26T10:09:00.000-05:00,29.96,29.96,29.9301,29.9339,2028
1703603400,2023-12-26T10:10:00.000-05:00,29.945,29.96,29.92,29.9221,950
1703603460,2023-12-26T10:11:00.000-05:00,29.93,29.94,29.93,29.94,431
1703603580,2023-12-26T10:13:00.000-05:00,29.91,29.91,29.9,29.9,770
1703603640,2023-12-26T10:14:00.000-05:00,29.885,29.885,29.845,29.87,1108
