timestamp,datetime,open,high,low,close,volume
1703262000,2023-12-22T11:20:00.000-05:00,238.8,238.8,238.8,238.8,437
1703262060,2023-12-22T11:21:00.000-05:00,238.98,238.98,238.98,238.98,377
1703262120,2023-12-22T11:22:00.000-05:00,238.85,238.85,238.8,238.8,753
1703262180,2023-12-22T11:23:00.000-05:00,238.9,238.9,238.79,238.79,2597
1703262240,2023-12-22T11:24:00.000-05:00,238.67,238.715,238.67,238.705,1100
1703262300,2023-12-22T11:25:00.000-05:00,238.62,238.708,238.62,238.708,323
1703262360,2023-12-22T11:26:00.000-05:00,238.695,238.695,238.695,238.695,594
1703262420,2023-12-22T11:27:00.000-05:00,238.63,238.67,238.63,238.67,469
1703262540,2023-12-22T11:29:00.000-05:00,238.62,238.68,238.62,238.68,529
1703262600,2023-12-22T11:30:00.000-05:00,238.7,238.78,238.7,238.78,1065
1703262660,2023-12-22T11:31:00.000-05:00,238.8,238.88,238.8,238.88,713
1703262720,2023-12-22T11:32:00.000-05:00,238.91,238.91,238.85,238.9,1973
1703262780,2023-12-22T11:33:00.000-05:00,238.915,238.915,238.8517,238.8517,613
1703262840,2023-12-22T11:34:00.000-05:00,238.8,238.8,238.65,238.69,1540
1703262900,2023-12-22T11:35:00.000-05:00,238.564,238.78,238.564,238.675,986
1703263200,2023-12-22T11:40:00.000-05:00,238.59,238.6285,238.53,238.545,2498
1703263260,2023-12-22T11:41:00.000-05:00,238.49,238.625,238.49,238.625,1933
1703263320,2023-12-22T11:42:00.000-05:00,238.59,238.59,238.59,238.59,222
1703263380,2023-12-22T11:43:00.000-05:00,238.65,238.65,238.65,238.65,547
1703263440,2023-12-22T11:44:00.000-05:00,238.505,238.515,238.47,238.515,1458
1703263500,2023-12-22T11:45:00.000-05:00,238.54,238.54,238.47,238.47,520
1703263560,2023-12-22T11:46:00.000-05:00,238.45,238.45,238.45,238.45,212
1703263620,2023-12-22T11:47:00.000-05:00,238.49,238.53,238.49,238.49,4685
1703263680,2023-12-22T11:48:00.000-05:00,238.575,238.575,238.48,238.48,724
1703263740,2023-12-22T11:49:00.000-05:00,238.52,238.6,238.52,238.595,2155
1703263800,2023-12-22T11:50:00.000-05:00,238.605,238.605,238.605,238.605,849
1703263860,2023-12-22T11:51:00.000-05:00,238.61,238.62,238.61,238.61,521
1703263920,2023-12-22T11:52:00.000-05:00,238.61,238.68,238.61,238.68,3767
1703263980,2023-12-22T11:53:00.000-05:00,238.7011,238.72,238.66,238.685,1167
1703264040,2023-12-22T11:54:00.000-05:00,238.66,238.7,238.65,238.7,2467
1703264100,2023-12-22T11:55:00.000-05:00,238.78,238.805,238.78,238.805,528
1703264160,2023-12-22T11:56:00.000-05:00,238.895,238.94,238.895,238.94,1344
1703264220,2023-12-22T11:57:00.000-05:00,238.85,238.855,238.715,238.715,2378
1703264280,2023-12-22T11:58:00.000-05:00,238.61,238.61,238.555,238.6,1094
1703264340,2023-12-22T11:59:00.000-05:00,238.55,238.55,238.55,238.55,360
1703264400,2023-12-22T12:00:00.000-05:00,238.45,238.45,238.45,238.45,249
1703264520,2023-12-22T12:02:00.000-05:00,238.545,238.545,238.545,238.545,411
1703264580,2023-12-22T12:03:00.000-05:00,238.54,238.62,238.54,238.62,1222
1703264640,2023-12-22T12:04:00.000-05:00,238.65,238.65,238.65,238.65,168
1703264700,2023-12-22T12:05:00.000-05:00,238.69,238.69,238.69,238.69,758
1703264760,2023-12-22T12:06:00.000-05:00,238.87,238.89,238.83,238.83,696
1703264820,2023-12-22T12:07:00.000-05:00,238.75,238.84,238.68,238.79,3710
1703264880,2023-12-22T12:08:00.000-05:00,238.79,238.79,238.79,238.79,457
1703265000,2023-12-22T12:10:00.000-05:00,238.815,238.815,238.68,238.73,1252
1703265060,2023-12-22T12:11:00.000-05:00,238.7237,238.7237,238.7237,238.7237,1135
1703265120,2023-12-22T12:12:00.000-05:00,238.76,238.85,238.65,238.755,628
1703265180,2023-12-22T12:13:00.000-05:00,238.72,238.74,238.69,238.69,2025
1703265240,2023-12-22T12:14:00.000-05:00,238.685,238.685,238.685,238.685,750
1703265300,2023-12-22T12:15:00.000-05:00,238.63,238.64,238.62,238.64,1273
1703265360,2023-12-22T12:16:00.000-05:00,238.64,238.64,238.64,238.64,940
1703265420,2023-12-22T12:17:00.000-05:00,238.71,238.73,238.71,238.72,1583
1703265480,2023-12-22T12:18:00.000-05:00,238.7355,238.79,238.64,238.665,1564
1703265540,2023-12-22T12:19:00.000-05:00,238.665,238.73,238.665,238.665,1767
1703265600,2023-12-22T12:20:00.000-05:00,238.692,238.73,238.692,238.73,1196
1703265660,2023-12-22T12:21:00.000-05:00,238.86,238.86,238.85,238.85,813
1703265720,2023-12-22T12:22:00.000-05:00,238.85,238.87,238.82,238.87,1831
1703265780,2023-12-22T12:23:00.000-05:00,238.8,238.8,238.8,238.8,335
1703265840,2023-12-22T12:24:00.000-05:00,238.8,238.85,238.775,238.85,741
1703265960,2023-12-22T12:26:00.000-05:00,238.89,238.89,238.78,238.83,412
1703266020,2023-12-22T12:27:00.000-05:00,238.7841,238.7841,238.7841,238.7841,653
1703266080,2023-12-22T12:28:00.000-05:00,238.79,238.82,238.72,238.8,2726
1703266140,2023-12-22T12:29:00.000-05:00,238.79,238.79,238.79,238.79,351
1703266200,2023-12-22T12:30:00.000-05:00,238.825,238.86,238.825,238.86,462
1703266260,2023-12-22T12:31:00.000-05:00,238.86,238.92,238.86,238.9,1136
1703266320,2023-12-22T12:32:00.000-05:00,238.88,238.88,238.82,238.86,2044
1703266380,2023-12-22T12:33:00.000-05:00,238.8,238.8,238.765,238.765,607
1703266440,2023-12-22T12:34:00.000-05:00,238.77,238.7912,238.77,238.77,944
1703266500,2023-12-22T12:35:00.000-05:00,238.72,238.73,238.72,238.73,267
1703266560,2023-12-22T12:36:00.000-05:00,238.79,238.87,238.785,238.86,2670
1703266620,2023-12-22T12:37:00.000-05:00,238.835,238.84,238.835,238.84,563
1703266680,2023-12-22T12:38:00.000-05:00,238.79,238.845,238.79,238.845,747
1703266800,2023-12-22T12:40:00.000-05:00,238.9045,238.9045,238.89,238.89,451
1703266860,2023-12-22T12:41:00.000-05:00,238.86,238.86,238.68,238.68,3056
1703266920,2023-12-22T12:42:00.000-05:00,238.695,238.77,238.62,238.71,3482
1703266980,2023-12-22T12:43:00.000-05:00,238.67,238.67,238.67,238.67,255
1703267040,2023-12-22T12:44:00.000-05:00,238.66,238.7,238.66,238.7,746
1703267100,2023-12-22T12:45:00.000-05:00,238.715,238.715,238.715,238.715,174
1703267160,2023-12-22T12:46:00.000-05:00,238.77,238.85,238.75,238.85,1627
1703267220,2023-12-22T12:47:00.000-05:00,238.74,238.74,238.62,238.62,1818
1703267340,2023-12-22T12:49:00.000-05:00,238.53,238.59,238.53,238.59,280
1703267400,2023-12-22T12:50:00.000-05:00,238.48,238.48,238.24,238.45,3093
1703267460,2023-12-22T12:51:00.000-05:00,238.44,238.53,238.44,238.52,1923
1703267700,2023-12-22T12:55:00.000-05:00,238.54,238.54,238.54,238.54,309
1703267760,2023-12-22T12:56:00.000-05:00,238.588,238.588,238.588,238.588,309
1703267820,2023-12-22T12:57:00.000-05:00,238.49,238.49,238.4,238.4,2549
1703267880,2023-12-22T12:58:00.000-05:00,238.32,238.32,238.32,238.32,221
1703267940,2023-12-22T12:59:00.000-05:00,238.41,238.5,238.32,238.408,1574
1703268000,2023-12-22T13:00:00.000-05:00,238.4537,238.6,238.4537,238.57,1391
1703268120,2023-12-22T13:02:00.000-05:00,238.55,238.72,238.55,238.65,1274
1703268180,2023-12-22T13:03:00.000-05:00,238.75,238.75,238.75,238.75,455
1703268240,2023-12-22T13:04:00.000-05:00,238.8199,238.8199,238.735,238.735,955
1703268420,2023-12-22T13:07:00.000-05:00,238.735,238.82,238.735,238.735,1752
1703268480,2023-12-22T13:08:00.000-05:00,238.69,238.69,238.59,238.63,2557
1703268540,2023-12-22T13:09:00.000-05:00,238.54,238.54,238.54,238.54,273
1703268660,2023-12-22T13:11:00.000-05:00,238.63,238.63,238.53,238.53,1056
1703268720,2023-12-22T13:12:00.000-05:00,238.5,238.575,238.495,238.495,605
1703268900,2023-12-22T13:15:00.000-05:00,238.48,238.48,238.48,238.48,393
1703268960,2023-12-22T13:16:00.000-05:00,238.57,238.615,238.51,238.615,1043
1703269140,2023-12-22T13:19:00.000-05:00,238.61,238.61,238.61,238.61,291
1703269200,2023-12-22T13:20:00.000-05:00,238.6052,238.65,238.6052,238.65,404
1703269260,2023-12-22T13:21:00.000-05:00,238.65,238.65,238.55,238.55,5098
1703269320,2023-12-22T13:22:00.000-05:00,238.565,238.565,238.39,238.39,2683
1703269380,2023-12-22T13:23:00.000-05:00,238.41,238.41,238.245,238.245,1465
1703269440,2023-12-22T13:24:00.000-05:00,238.235,238.29,238.23,238.24,1534
1703269500,2023-12-22T13:25:00.000-05:00,238.18,238.39,238.17,238.39,6169
1703269560,2023-12-22T13:26:00.000-05:00,238.33,238.33,238.22,238.26,6059
1703269620,2023-12-22T13:27:00.000-05:00,238.26,238.32,238.19,238.26,8405
1703269680,2023-12-22T13:28:00.000-05:00,238.21,238.23,238.2,238.22,1283
1703269740,2023-12-22T13:29:00.000-05:00,238.22,238.23,238.22,238.23,635
1703269800,2023-12-22T13:30:00.000-05:00,238.235,238.24,238.23,238.23,2149
1703269860,2023-12-22T13:31:00.000-05:00,238.26,238.33,238.26,238.33,861
1703269920,2023-12-22T13:32:00.000-05:00,238.33,238.3594,238.33,238.335,520
1703269980,2023-12-22T13:33:00.000-05:00,238.29,238.29,238.055,238.06,4064
1703270040,2023-12-22T13:34:00.000-05:00,238.06,238.1,237.97,238.1,8130
1703270100,2023-12-22T13:35:00.000-05:00,238.06,238.11,237.98,238.04,9340
1703270160,2023-12-22T13:36:00.000-05:00,238.07,238.134,238.07,238.134,1186
1703270220,2023-12-22T13:37:00.000-05:00,238.13,238.25,238.11,238.22,1817
1703270280,2023-12-22T13:38:00.000-05:00,238.23,238.23,237.98,237.98,5680
1703270340,2023-12-22T13:39:00.000-05:00,237.99,238.02,237.96,238.01,5714
1703270400,2023-12-22T13:40:00.000-05:00,238.03,238.03,238.03,238.03,152
1703270460,2023-12-22T13:41:00.000-05:00,237.965,237.98,237.965,237.98,431
1703270520,2023-12-22T13:42:00.000-05:00,237.97,237.97,237.965,237.965,647
1703270640,2023-12-22T13:44:00.000-05:00,237.985,238.182,237.985,238.13,2692
1703270700,2023-12-22T13:45:00.000-05:00,238.13,238.135,238.13,238.135,361
1703270880,2023-12-22T13:48:00.000-05:00,238.16,238.16,238.155,238.155,635
1703270940,2023-12-22T13:49:00.000-05:00,238.14,238.14,238.06,238.06,2126
1703271000,2023-12-22T13:50:00.000-05:00,238.06,238.06,238.06,238.06,236
1703271060,2023-12-22T13:51:00.000-05:00,238.09,238.1,238.09,238.1,662
1703271120,2023-12-22T13:52:00.000-05:00,238.02,238.03,237.835,237.835,4508
1703271180,2023-12-22T13:53:00.000-05:00,237.84,237.84,237.79,237.805,4882
1703271240,2023-12-22T13:54:00.000-05:00,237.8,237.8,237.75,237.75,1140
1703271300,2023-12-22T13:55:00.000-05:00,237.8,237.805,237.8,237.805,402
1703271360,2023-12-22T13:56:00.000-05:00,237.805,237.86,237.79,237.84,2324
1703271420,2023-12-22T13:57:00.000-05:00,237.918,237.918,237.85,237.85,728
1703271480,2023-12-22T13:58:00.000-05:00,237.8602,237.9,237.86,237.865,779
1703271540,2023-12-22T13:59:00.000-05:00,237.865,237.865,237.71,237.715,3486
1703271600,2023-12-22T14:00:00.000-05:00,237.74,237.75,237.56,237.6,10146
1703271660,2023-12-22T14:01:00.000-05:00,237.6,237.7,237.59,237.7,2735
1703271720,2023-12-22T14:02:00.000-05:00,237.6575,237.675,237.65,237.675,1143
1703271780,2023-12-22T14:03:00.000-05:00,237.62,237.62,237.5,237.5,5819
1703271840,2023-12-22T14:04:00.000-05:00,237.525,237.55,237.44,237.49,10855
1703271900,2023-12-22T14:05:00.000-05:00,237.47,237.48,237.21,237.405,9423
1703271960,2023-12-22T14:06:00.000-05:00,237.4477,237.55,237.41,237.54,2347
1703272020,2023-12-22T14:07:00.000-05:00,237.54,237.54,237.46,237.515,1346
1703272080,2023-12-22T14:08:00.000-05:00,237.5,237.54,237.43,237.53,3051
1703272140,2023-12-22T14:09:00.000-05:00,237.47,237.49,237.42,237.42,2042
1703272200,2023-12-22T14:10:00.000-05:00,237.455,237.53,237.455,237.49,1265
1703272260,2023-12-22T14:11:00.000-05:00,237.49,237.495,237.49,237.49,1190
1703272320,2023-12-22T14:12:00.000-05:00,237.515,237.5768,237.42,237.465,2194
1703272380,2023-12-22T14:13:00.000-05:00,237.5,237.68,237.49,237.68,3948
1703272440,2023-12-22T14:14:00.000-05:00,237.65,237.865,237.65,237.74,2639
1703272500,2023-12-22T14:15:00.000-05:00,237.715,237.715,237.715,237.715,268
1703272560,2023-12-22T14:16:00.000-05:00,237.755,237.8303,237.755,237.8303,283
1703272620,2023-12-22T14:17:00.000-05:00,237.755,237.8034,237.61,237.61,3629
1703272680,2023-12-22T14:18:00.000-05:00,237.61,237.705,237.61,237.705,844
1703272740,2023-12-22T14:19:00.000-05:00,237.71,237.8,237.71,237.735,950
1703272860,2023-12-22T14:21:00.000-05:00,237.765,237.77,237.765,237.77,269
1703272920,2023-12-22T14:22:00.000-05:00,237.86,237.86,237.62,237.62,2258
1703272980,2023-12-22T14:23:00.000-05:00,237.675,237.675,237.55,237.56,1257
1703273040,2023-12-22T14:24:00.000-05:00,237.55,237.55,237.46,237.46,1039
1703273100,2023-12-22T14:25:00.000-05:00,237.48,237.48,237.48,237.48,512
1703273160,2023-12-22T14:26:00.000-05:00,237.39,237.39,237.22,237.22,1538
1703273220,2023-12-22T14:27:00.000-05:00,237.225,237.305,237.225,237.225,14123
1703273280,2023-12-22T14:28:00.000-05:00,237.305,237.52,237.29,237.42,2519
1703273340,2023-12-22T14:29:00.000-05:00,237.4101,237.51,237.41,237.41,870
1703273400,2023-12-22T14:30:00.000-05:00,237.32,237.335,237.27,237.27,816
1703273460,2023-12-22T14:31:00.000-05:00,237.23,237.245,237.18,237.18,1481
1703273520,2023-12-22T14:32:00.000-05:00,237.225,237.26,237.19,237.24,1531
1703273640,2023-12-22T14:34:00.000-05:00,237.265,237.37,237.265,237.265,883
1703273700,2023-12-22T14:35:00.000-05:00,237.23,237.33,237.14,237.33,2509
1703273820,2023-12-22T14:37:00.000-05:00,237.33,237.46,237.33,237.46,952
1703273880,2023-12-22T14:38:00.000-05:00,237.475,237.475,237.43,237.475,930
1703273940,2023-12-22T14:39:00.000-05:00,237.47,237.5988,237.38,237.425,3183
1703274000,2023-12-22T14:40:00.000-05:00,237.425,237.56,237.41,237.435,1157
1703274060,2023-12-22T14:41:00.000-05:00,237.3794,237.3794,237.3794,237.3794,328
1703274120,2023-12-22T14:42:00.000-05:00,237.56,237.79,237.445,237.79,1726
1703274180,2023-12-22T14:43:00.000-05:00,237.72,237.77,237.62,237.62,1950
1703274240,2023-12-22T14:44:00.000-05:00,237.59,237.59,237.59,237.59,462
1703274300,2023-12-22T14:45:00.000-05:00,237.59,237.66,237.59,237.66,1194
1703274360,2023-12-22T14:46:00.000-05:00,237.61,237.7,237.61,237.63,1958
1703274420,2023-12-22T14:47:00.000-05:00,237.65,237.65,237.51,237.51,3496
1703274480,2023-12-22T14:48:00.000-05:00,237.505,237.505,237.36,237.36,2091
1703274540,2023-12-22T14:49:00.000-05:00,237.33,237.49,237.3,237.49,6184
1703274600,2023-12-22T14:50:00.000-05:00,237.51,237.51,237.51,237.51,350
1703274660,2023-12-22T14:51:00.000-05:00,237.57,237.61,237.5,237.61,2906
1703274720,2023-12-22T14:52:00.000-05:00,237.61,237.67,237.57,237.67,2567
1703274780,2023-12-22T14:53:00.000-05:00,237.71,237.88,237.71,237.8623,1712
1703274840,2023-12-22T14:54:00.000-05:00,237.905,237.92,237.82,237.905,1587
1703274900,2023-12-22T14:55:00.000-05:00,237.976,237.976,237.8,237.8,1920
1703274960,2023-12-22T14:56:00.000-05:00,237.835,237.88,237.81,237.88,2586
1703275020,2023-12-22T14:57:00.000-05:00,237.81,237.85,237.8,237.8,1659
1703275080,2023-12-22T14:58:00.000-05:00,237.81,237.83,237.76,237.76,2019
1703275140,2023-12-22T14:59:00.000-05:00,237.82,237.905,237.75,237.85,2344
1703275200,2023-12-22T15:00:00.000-05:00,237.93,237.95,237.87,237.9,2192
1703275260,2023-12-22T15:01:00.000-05:00,237.89,237.91,237.8,237.91,2283
1703275320,2023-12-22T15:02:00.000-05:00,237.89,237.89,237.83,237.865,1303
1703275380,2023-12-22T15:03:00.000-05:00,237.865,237.865,237.75,237.75,956
1703275440,2023-12-22T15:04:00.000-05:00,237.85,237.85,237.75,237.75,742
1703275500,2023-12-22T15:05:00.000-05:00,237.78,237.825,237.75,237.75,2112
1703275560,2023-12-22T15:06:00.000-05:00,237.81,237.93,237.81,237.87,1882
1703275620,2023-12-22T15:07:00.000-05:00,237.92,237.94,237.87,237.87,2030
1703275680,2023-12-22T15:08:00.000-05:00,237.865,237.89,237.865,237.89,475
1703275740,2023-12-22T15:09:00.000-05:00,237.77,237.88,237.77,237.88,1235
1703275800,2023-12-22T15:10:00.000-05:00,237.78,237.805,237.72,237.805,2356
1703275860,2023-12-22T15:11:00.000-05:00,237.7956,237.7956,237.7,237.765,1642
1703275920,2023-12-22T15:12:00.000-05:00,237.68,237.71,237.54,237.62,2684
1703275980,2023-12-22T15:13:00.000-05:00,237.62,237.63,237.53,237.53,1663
1703276040,2023-12-22T15:14:00.000-05:00,237.57,237.57,237.56,237.57,1050
1703276100,2023-12-22T15:15:00.000-05:00,237.68,237.77,237.68,237.72,2204
1703276160,2023-12-22T15:16:00.000-05:00,237.74,237.74,237.68,237.74,804
1703276220,2023-12-22T15:17:00.000-05:00,237.65,237.72,237.62,237.62,2300
1703276280,2023-12-22T15:18:00.000-05:00,237.62,237.62,237.61,237.61,1151
1703276340,2023-12-22T15:19:00.000-05:00,237.665,237.86,237.59,237.86,4271
1703276400,2023-12-22T15:20:00.000-05:00,237.86,237.86,237.86,237.86,472
1703276460,2023-12-22T15:21:00.000-05:00,237.78,237.78,237.57,237.59,3505
1703276520,2023-12-22T15:22:00.000-05:00,237.56,237.56,237.51,237.51,1148
1703276580,2023-12-22T15:23:00.000-05:00,237.595,237.595,237.5,237.5185,2313
1703276640,2023-12-22T15:24:00.000-05:00,237.54,237.76,237.54,237.71,2483
1703276700,2023-12-22T15:25:00.000-05:00,237.66,237.78,237.6,237.78,2615
1703276760,2023-12-22T15:26:00.000-05:00,237.66,237.66,237.66,237.66,728
1703276820,2023-12-22T15:27:00.000-05:00,237.59,237.68,237.59,237.63,1678
1703276880,2023-12-22T15:28:00.000-05:00,237.63,237.77,237.63,237.77,1910
1703276940,2023-12-22T15:29:00.000-05:00,237.8351,237.86,237.75,237.81,2176
1703277000,2023-12-22T15:30:00.000-05:00,237.76,237.82,237.73,237.79,1960
1703277060,2023-12-22T15:31:00.000-05:00,237.815,237.87,237.67,237.69,3965
1703277120,2023-12-22T15:32:00.000-05:00,237.69,237.785,237.65,237.78,2035
1703277180,2023-12-22T15:33:00.000-05:00,237.72,237.735,237.58,237.59,2704
