timestamp,datetime,open,high,low,close,volume
1703257860,2023-12-22T10:11:00.000-05:00,37.3,37.3,37.28,37.3,509
1703257920,2023-12-22T10:12:00.000-05:00,37.3,37.31,37.3,37.31,959
1703257980,2023-12-22T10:13:00.000-05:00,37.33,37.33,37.3,37.31,1108
1703258040,2023-12-22T10:14:00.000-05:00,37.29,37.29,37.275,37.275,1967
1703258100,2023-12-22T10:15:00.000-05:00,37.26,37.26,37.24,37.25,1211
1703258160,2023-12-22T10:16:00.000-05:00,37.25,37.26,37.24,37.26,782
1703258220,2023-12-22T10:17:00.000-05:00,37.26,37.27,37.26,37.27,968
1703258280,2023-12-22T10:18:00.000-05:00,37.29,37.29,37.29,37.29,650
1703258340,2023-12-22T10:19:00.000-05:00,37.29,37.29,37.285,37.285,289
1703258400,2023-12-22T10:20:00.000-05:00,37.28,37.28,37.27,37.27,788
1703258460,2023-12-22T10:21:00.000-05:00,37.28,37.295,37.26,37.26,1695
1703258520,2023-12-22T10:22:00.000-05:00,37.26,37.27,37.26,37.27,1100
1703258580,2023-12-22T10:23:00.000-05:00,37.255,37.255,37.21,37.21,1287
1703258640,2023-12-22T10:24:00.000-05:00,37.22,37.24,37.22,37.24,1297
1703258700,2023-12-22T10:25:00.000-05:00,37.25,37.25,37.235,37.235,687
1703258760,2023-12-22T10:26:00.000-05:00,37.25,37.27,37.25,37.27,520
1703258820,2023-12-22T10:27:00.000-05:00,37.29,37.2999,37.28,37.2999,1190
1703258880,2023-12-22T10:28:00.000-05:00,37.3,37.32,37.3,37.32,730
1703258940,2023-12-22T10:29:00.000-05:00,37.34,37.34,37.33,37.335,700
1703259000,2023-12-22T10:30:00.000-05:00,37.34,37.34,37.34,37.34,713
1703259060,2023-12-22T10:31:00.000-05:00,37.36,37.37,37.35,37.35,961
1703259120,2023-12-22T10:32:00.000-05:00,37.365,37.37,37.365,37.37,666
1703259180,2023-12-22T10:33:00.000-05:00,37.37,37.3775,37.37,37.37,1311
1703259240,2023-12-22T10:34:00.000-05:00,37.38,37.38,37.37,37.37,806
1703259360,2023-12-22T10:36:00.000-05:00,37.34,37.34,37.34,37.34,460
1703259420,2023-12-22T10:37:00.000-05:00,37.34,37.34,37.325,37.325,817
1703259480,2023-12-22T10:38:00.000-05:00,37.32,37.32,37.28,37.28,3928
1703259540,2023-12-22T10:39:00.000-05:00,37.28,37.28,37.27,37.27,1225
1703259600,2023-12-22T10:40:00.000-05:00,37.2889,37.2889,37.275,37.275,975
1703259660,2023-12-22T10:41:00.000-05:00,37.275,37.275,37.24,37.24,1497
1703259720,2023-12-22T10:42:00.000-05:00,37.2343,37.275,37.2343,37.275,1490
1703259780,2023-12-22T10:43:00.000-05:00,37.275,37.275,37.26,37.26,569
1703259840,2023-12-22T10:44:00.000-05:00,37.28,37.28,37.27,37.27,1160
1703259900,2023-12-22T10:45:00.000-05:00,37.265,37.29,37.265,37.29,1342
1703259960,2023-12-22T10:46:00.000-05:00,37.3,37.3,37.265,37.27,868
1703260020,2023-12-22T10:47:00.000-05:00,37.26,37.28,37.26,37.27,1797
1703260080,2023-12-22T10:48:00.000-05:00,37.27,37.28,37.27,37.28,538
1703260140,2023-12-22T10:49:00.000-05:00,37.29,37.29,37.29,37.29,686
1703260200,2023-12-22T10:50:00.000-05:00,37.29,37.3,37.28,37.28,652
1703260260,2023-12-22T10:51:00.000-05:00,37.28,37.29,37.28,37.29,1175
1703260320,2023-12-22T10:52:00.000-05:00,37.295,37.32,37.291,37.3166,1790
1703260380,2023-12-22T10:53:00.000-05:00,37.31,37.31,37.29,37.29,907
1703260440,2023-12-22T10:54:00.000-05:00,37.285,37.285,37.28,37.28,536
1703260500,2023-12-22T10:55:00.000-05:00,37.27,37.27,37.27,37.27,1177
1703260560,2023-12-22T10:56:00.000-05:00,37.26,37.27,37.26,37.27,539
1703260620,2023-12-22T10:57:00.000-05:00,37.26,37.26,37.24,37.24,1038
1703260680,2023-12-22T10:58:00.000-05:00,37.26,37.2669,37.26,37.26,590
1703260740,2023-12-22T10:59:00.000-05:00,37.26,37.27,37.26,37.27,574
1703260800,2023-12-22T11:00:00.000-05:00,37.27,37.27,37.21,37.25,5030
1703260860,2023-12-22T11:01:00.000-05:00,37.26,37.265,37.24,37.265,3323
1703260920,2023-12-22T11:02:00.000-05:00,37.265,37.3,37.255,37.29,2599
1703260980,2023-12-22T11:03:00.000-05:00,37.29,37.3035,37.27,37.3,3379
1703261040,2023-12-22T11:04:00.000-05:00,37.3,37.3,37.28,37.29,1250
1703261100,2023-12-22T11:05:00.000-05:00,37.28,37.28,37.245,37.245,4077
1703261160,2023-12-22T11:06:00.000-05:00,37.2457,37.26,37.2457,37.26,2291
1703261220,2023-12-22T11:07:00.000-05:00,37.27,37.32,37.27,37.32,2069
1703261280,2023-12-22T11:08:00.000-05:00,37.33,37.335,37.29,37.29,1364
1703261340,2023-12-22T11:09:00.000-05:00,37.3,37.3,37.3,37.3,419
1703261400,2023-12-22T11:10:00.000-05:00,37.32,37.32,37.32,37.32,500
1703261460,2023-12-22T11:11:00.000-05:00,37.32,37.32,37.32,37.32,634
1703261520,2023-12-22T11:12:00.000-05:00,37.32,37.325,37.32,37.32,1121
1703261580,2023-12-22T11:13:00.000-05:00,37.335,37.335,37.33,37.33,1087
1703261640,2023-12-22T11:14:00.000-05:00,37.32,37.34,37.32,37.34,1342
1703261700,2023-12-22T11:15:00.000-05:00,37.34,37.35,37.335,37.338,2130
1703261760,2023-12-22T11:16:00.000-05:00,37.355,37.355,37.355,37.355,318
1703261820,2023-12-22T11:17:00.000-05:00,37.35,37.35,37.33,37.33,925
1703261880,2023-12-22T11:18:00.000-05:00,37.325,37.355,37.325,37.3504,1253
1703261940,2023-12-22T11:19:00.000-05:00,37.36,37.37,37.36,37.37,1261
1703262000,2023-12-22T11:20:00.000-05:00,37.37,37.39,37.37,37.39,911
1703262060,2023-12-22T11:21:00.000-05:00,37.385,37.41,37.385,37.41,1606
1703262120,2023-12-22T11:22:00.000-05:00,37.4,37.4,37.39,37.39,941
1703262180,2023-12-22T11:23:00.000-05:00,37.39,37.39,37.36,37.38,4868
1703262240,2023-12-22T11:24:00.000-05:00,37.39,37.39,37.375,37.38,879
1703262360,2023-12-22T11:26:00.000-05:00,37.38,37.38,37.38,37.38,369
1703262420,2023-12-22T11:27:00.000-05:00,37.37,37.37,37.36,37.36,1689
1703262480,2023-12-22T11:28:00.000-05:00,37.355,37.36,37.35,37.36,1086
1703262540,2023-12-22T11:29:00.000-05:00,37.355,37.355,37.355,37.355,854
1703262600,2023-12-22T11:30:00.000-05:00,37.37,37.37,37.37,37.37,859
1703262660,2023-12-22T11:31:00.000-05:00,37.36,37.37,37.36,37.37,2054
1703262840,2023-12-22T11:34:00.000-05:00,37.36,37.37,37.355,37.355,2198
1703262900,2023-12-22T11:35:00.000-05:00,37.35,37.35,37.325,37.325,1157
1703262960,2023-12-22T11:36:00.000-05:00,37.34,37.34,37.34,37.34,513
1703263020,2023-12-22T11:37:00.000-05:00,37.335,37.345,37.335,37.345,1123
1703263080,2023-12-22T11:38:00.000-05:00,37.345,37.355,37.34,37.355,3362
1703263200,2023-12-22T11:40:00.000-05:00,37.35,37.35,37.34,37.34,1008
1703263260,2023-12-22T11:41:00.000-05:00,37.35,37.35,37.35,37.35,1172
1703263320,2023-12-22T11:42:00.000-05:00,37.34,37.34,37.335,37.335,804
1703263380,2023-12-22T11:43:00.000-05:00,37.335,37.35,37.33,37.35,964
1703263440,2023-12-22T11:44:00.000-05:00,37.345,37.345,37.33,37.335,942
1703263500,2023-12-22T11:45:00.000-05:00,37.33,37.335,37.32,37.33,1020
1703263560,2023-12-22T11:46:00.000-05:00,37.335,37.34,37.33,37.33,2026
1703263620,2023-12-22T11:47:00.000-05:00,37.34,37.345,37.34,37.345,768
1703263680,2023-12-22T11:48:00.000-05:00,37.34,37.34,37.335,37.335,648
1703263740,2023-12-22T11:49:00.000-05:00,37.32,37.325,37.32,37.32,1297
1703263800,2023-12-22T11:50:00.000-05:00,37.33,37.34,37.33,37.34,1458
1703263860,2023-12-22T11:51:00.000-05:00,37.34,37.34,37.33,37.3305,1564
1703263920,2023-12-22T11:52:00.000-05:00,37.33,37.33,37.33,37.33,671
1703263980,2023-12-22T11:53:00.000-05:00,37.325,37.325,37.325,37.325,509
1703264040,2023-12-22T11:54:00.000-05:00,37.32,37.32,37.31,37.315,1414
1703264100,2023-12-22T11:55:00.000-05:00,37.32,37.33,37.32,37.33,603
1703264160,2023-12-22T11:56:00.000-05:00,37.32,37.32,37.31,37.31,2949
1703264220,2023-12-22T11:57:00.000-05:00,37.315,37.315,37.31,37.31,2682
1703264280,2023-12-22T11:58:00.000-05:00,37.31,37.32,37.31,37.32,1311
1703264340,2023-12-22T11:59:00.000-05:00,37.315,37.335,37.315,37.335,1570
1703264400,2023-12-22T12:00:00.000-05:00,37.325,37.325,37.31,37.31,1596
1703264460,2023-12-22T12:01:00.000-05:00,37.3,37.305,37.3,37.3,1422
1703264580,2023-12-22T12:03:00.000-05:00,37.3,37.34,37.3,37.34,3278
1703264640,2023-12-22T12:04:00.000-05:00,37.335,37.335,37.3101,37.315,1210
1703264700,2023-12-22T12:05:00.000-05:00,37.315,37.325,37.315,37.325,433
1703264760,2023-12-22T12:06:00.000-05:00,37.32,37.32,37.3,37.3,599
1703264820,2023-12-22T12:07:00.000-05:00,37.305,37.305,37.29,37.29,822
1703264880,2023-12-22T12:08:00.000-05:00,37.29,37.29,37.285,37.2895,419
1703264940,2023-12-22T12:09:00.000-05:00,37.28,37.285,37.28,37.285,1007
1703265000,2023-12-22T12:10:00.000-05:00,37.27,37.27,37.26,37.27,1663
1703265060,2023-12-22T12:11:00.000-05:00,37.265,37.27,37.2644,37.27,903
1703265120,2023-12-22T12:12:00.000-05:00,37.27,37.27,37.245,37.245,2102
1703265180,2023-12-22T12:13:00.000-05:00,37.24,37.24,37.232,37.232,1876
1703265240,2023-12-22T12:14:00.000-05:00,37.225,37.225,37.225,37.225,423
1703265300,2023-12-22T12:15:00.000-05:00,37.22,37.22,37.205,37.205,813
1703265360,2023-12-22T12:16:00.000-05:00,37.21,37.215,37.21,37.215,1647
1703265420,2023-12-22T12:17:00.000-05:00,37.2137,37.2137,37.2037,37.21,5327
1703265480,2023-12-22T12:18:00.000-05:00,37.21,37.21,37.21,37.21,770
1703265540,2023-12-22T12:19:00.000-05:00,37.205,37.215,37.205,37.21,1162
1703265600,2023-12-22T12:20:00.000-05:00,37.22,37.22,37.22,37.22,740
1703265660,2023-12-22T12:21:00.000-05:00,37.23,37.24,37.21,37.22,3279
1703265720,2023-12-22T12:22:00.000-05:00,37.2,37.21,37.2,37.21,851
1703265780,2023-12-22T12:23:00.000-05:00,37.21,37.21,37.21,37.21,342
1703265840,2023-12-22T12:24:00.000-05:00,37.21,37.225,37.21,37.225,1379
1703265900,2023-12-22T12:25:00.000-05:00,37.22,37.22,37.21,37.21,1192
1703265960,2023-12-22T12:26:00.000-05:00,37.2,37.2,37.2,37.2,539
1703266020,2023-12-22T12:27:00.000-05:00,37.2,37.205,37.2,37.2,750
1703266080,2023-12-22T12:28:00.000-05:00,37.2,37.21,37.2,37.21,528
1703266140,2023-12-22T12:29:00.000-05:00,37.2073,37.23,37.2073,37.23,1230
1703266200,2023-12-22T12:30:00.000-05:00,37.23,37.23,37.22,37.22,513
1703266320,2023-12-22T12:32:00.000-05:00,37.23,37.235,37.23,37.235,727
1703266440,2023-12-22T12:34:00.000-05:00,37.2,37.2,37.2,37.2,195
1703266500,2023-12-22T12:35:00.000-05:00,37.185,37.185,37.1802,37.1802,2038
1703266560,2023-12-22T12:36:00.000-05:00,37.19,37.19,37.19,37.19,683
1703266620,2023-12-22T12:37:00.000-05:00,37.195,37.195,37.185,37.185,543
1703266680,2023-12-22T12:38:00.000-05:00,37.19,37.19,37.19,37.19,294
1703266740,2023-12-22T12:39:00.000-05:00,37.19,37.19,37.19,37.19,210
1703266800,2023-12-22T12:40:00.000-05:00,37.18,37.18,37.175,37.18,1318
1703266860,2023-12-22T12:41:00.000-05:00,37.175,37.18,37.175,37.175,656
1703266920,2023-12-22T12:42:00.000-05:00,37.185,37.21,37.185,37.2,1513
1703266980,2023-12-22T12:43:00.000-05:00,37.2,37.2,37.2,37.2,403
1703267100,2023-12-22T12:45:00.000-05:00,37.2,37.22,37.2,37.22,902
1703267160,2023-12-22T12:46:00.000-05:00,37.21,37.21,37.21,37.21,1149
1703267220,2023-12-22T12:47:00.000-05:00,37.215,37.215,37.215,37.215,325
1703267280,2023-12-22T12:48:00.000-05:00,37.215,37.22,37.215,37.22,259
1703267340,2023-12-22T12:49:00.000-05:00,37.22,37.22,37.21,37.21,1400
1703267520,2023-12-22T12:52:00.000-05:00,37.205,37.205,37.195,37.205,1387
1703267580,2023-12-22T12:53:00.000-05:00,37.205,37.205,37.205,37.205,451
1703267640,2023-12-22T12:54:00.000-05:00,37.2075,37.2075,37.2075,37.2075,216
1703267700,2023-12-22T12:55:00.000-05:00,37.21,37.255,37.21,37.245,4449
1703267760,2023-12-22T12:56:00.000-05:00,37.22,37.22,37.22,37.22,579
1703267820,2023-12-22T12:57:00.000-05:00,37.225,37.235,37.225,37.235,759
1703267880,2023-12-22T12:58:00.000-05:00,37.235,37.235,37.235,37.235,577
1703267940,2023-12-22T12:59:00.000-05:00,37.24,37.245,37.24,37.245,4146
1703268000,2023-12-22T13:00:00.000-05:00,37.24,37.2585,37.24,37.25,1153
1703268060,2023-12-22T13:01:00.000-05:00,37.245,37.26,37.245,37.26,4335
1703268120,2023-12-22T13:02:00.000-05:00,37.265,37.265,37.265,37.265,388
1703268180,2023-12-22T13:03:00.000-05:00,37.27,37.275,37.26,37.26,594
1703268240,2023-12-22T13:04:00.000-05:00,37.265,37.275,37.265,37.27,893
1703268300,2023-12-22T13:05:00.000-05:00,37.255,37.255,37.255,37.255,477
1703268360,2023-12-22T13:06:00.000-05:00,37.24,37.255,37.24,37.255,1216
1703268420,2023-12-22T13:07:00.000-05:00,37.26,37.26,37.255,37.255,803
1703268480,2023-12-22T13:08:00.000-05:00,37.255,37.255,37.255,37.255,207
1703268540,2023-12-22T13:09:00.000-05:00,37.255,37.255,37.25,37.25,484
1703268600,2023-12-22T13:10:00.000-05:00,37.255,37.26,37.255,37.26,410
1703268660,2023-12-22T13:11:00.000-05:00,37.25,37.255,37.25,37.255,1252
1703268720,2023-12-22T13:12:00.000-05:00,37.255,37.255,37.255,37.255,1683
1703268780,2023-12-22T13:13:00.000-05:00,37.24,37.24,37.24,37.24,1340
1703268840,2023-12-22T13:14:00.000-05:00,37.25,37.25,37.25,37.25,818
1703268900,2023-12-22T13:15:00.000-05:00,37.2499,37.255,37.2499,37.255,716
1703268960,2023-12-22T13:16:00.000-05:00,37.26,37.265,37.26,37.265,675
1703269020,2023-12-22T13:17:00.000-05:00,37.265,37.265,37.25,37.25,1236
1703269080,2023-12-22T13:18:00.000-05:00,37.255,37.255,37.245,37.245,1299
1703269140,2023-12-22T13:19:00.000-05:00,37.245,37.25,37.245,37.25,1884
1703269200,2023-12-22T13:20:00.000-05:00,37.24,37.24,37.23,37.235,1052
1703269260,2023-12-22T13:21:00.000-05:00,37.2323,37.2323,37.2311,37.2311,2162
1703269320,2023-12-22T13:22:00.000-05:00,37.24,37.245,37.24,37.245,725
1703269380,2023-12-22T13:23:00.000-05:00,37.24,37.245,37.24,37.245,533
1703269440,2023-12-22T13:24:00.000-05:00,37.25,37.255,37.245,37.245,1983
1703269500,2023-12-22T13:25:00.000-05:00,37.24,37.245,37.24,37.245,3778
1703269560,2023-12-22T13:26:00.000-05:00,37.25,37.275,37.25,37.275,2131
1703269620,2023-12-22T13:27:00.000-05:00,37.27,37.27,37.27,37.27,277
1703269680,2023-12-22T13:28:00.000-05:00,37.275,37.29,37.275,37.285,1805
1703269740,2023-12-22T13:29:00.000-05:00,37.285,37.285,37.28,37.28,582
1703269800,2023-12-22T13:30:00.000-05:00,37.28,37.285,37.28,37.285,398
1703269860,2023-12-22T13:31:00.000-05:00,37.28,37.28,37.265,37.265,991
1703269920,2023-12-22T13:32:00.000-05:00,37.265,37.265,37.26,37.26,461
1703269980,2023-12-22T13:33:00.000-05:00,37.25,37.25,37.2406,37.245,681
1703270100,2023-12-22T13:35:00.000-05:00,37.225,37.23,37.22,37.23,4165
1703270160,2023-12-22T13:36:00.000-05:00,37.23,37.24,37.23,37.24,1853
1703270220,2023-12-22T13:37:00.000-05:00,37.25,37.25,37.245,37.245,492
1703270280,2023-12-22T13:38:00.000-05:00,37.245,37.25,37.245,37.25,435
1703270340,2023-12-22T13:39:00.000-05:00,37.245,37.245,37.24,37.24,2426
1703270400,2023-12-22T13:40:00.000-05:00,37.24,37.25,37.24,37.24,3296
1703270460,2023-12-22T13:41:00.000-05:00,37.24,37.24,37.2322,37.2322,1611
1703270520,2023-12-22T13:42:00.000-05:00,37.23,37.23,37.225,37.225,734
1703270580,2023-12-22T13:43:00.000-05:00,37.23,37.24,37.23,37.24,1037
1703270640,2023-12-22T13:44:00.000-05:00,37.235,37.235,37.235,37.235,434
1703270700,2023-12-22T13:45:00.000-05:00,37.23,37.23,37.21,37.22,2427
1703270760,2023-12-22T13:46:00.000-05:00,37.22,37.22,37.22,37.22,791
1703270820,2023-12-22T13:47:00.000-05:00,37.22,37.221,37.22,37.22,1041
1703270880,2023-12-22T13:48:00.000-05:00,37.21,37.21,37.205,37.205,547
1703270940,2023-12-22T13:49:00.000-05:00,37.2092,37.225,37.2092,37.225,4146
1703271000,2023-12-22T13:50:00.000-05:00,37.22,37.225,37.2156,37.2156,928
1703271060,2023-12-22T13:51:00.000-05:00,37.22,37.225,37.22,37.225,1248
1703271120,2023-12-22T13:52:00.000-05:00,37.22,37.225,37.22,37.2249,3455
1703271180,2023-12-22T13:53:00.000-05:00,37.22,37.225,37.2143,37.215,2846
1703271240,2023-12-22T13:54:00.000-05:00,37.21,37.215,37.21,37.215,681
1703271300,2023-12-22T13:55:00.000-05:00,37.21,37.21,37.21,37.21,248
1703271360,2023-12-22T13:56:00.000-05:00,37.21,37.225,37.1938,37.1978,8561
1703271420,2023-12-22T13:57:00.000-05:00,37.21,37.225,37.205,37.225,1571
1703271480,2023-12-22T13:58:00.000-05:00,37.225,37.225,37.225,37.225,760
1703271600,2023-12-22T14:00:00.000-05:00,37.22,37.22,37.2,37.2,1495
1703271660,2023-12-22T14:01:00.000-05:00,37.19,37.195,37.19,37.19,2305
1703271720,2023-12-22T14:02:00.000-05:00,37.185,37.185,37.185,37.185,112
1703271780,2023-12-22T14:03:00.000-05:00,37.19,37.19,37.18,37.18,324
1703271840,2023-12-22T14:04:00.000-05:00,37.19,37.205,37.19,37.205,1803
1703271900,2023-12-22T14:05:00.000-05:00,37.195,37.22,37.16,37.195,8956
1703271960,2023-12-22T14:06:00.000-05:00,37.19,37.205,37.19,37.195,1982
1703272020,2023-12-22T14:07:00.000-05:00,37.185,37.19,37.185,37.19,963
1703272080,2023-12-22T14:08:00.000-05:00,37.165,37.17,37.16,37.17,2485
1703272140,2023-12-22T14:09:00.000-05:00,37.165,37.17,37.165,37.165,634
1703272200,2023-12-22T14:10:00.000-05:00,37.16,37.16,37.155,37.155,835
1703272260,2023-12-22T14:11:00.000-05:00,37.16,37.16,37.16,37.16,1015
1703272320,2023-12-22T14:12:00.000-05:00,37.165,37.17,37.155,37.165,1790
1703272380,2023-12-22T14:13:00.000-05:00,37.165,37.165,37.16,37.165,1804
1703272440,2023-12-22T14:14:00.000-05:00,37.155,37.155,37.155,37.155,1231
1703272500,2023-12-22T14:15:00.000-05:00,37.16,37.18,37.16,37.18,3186
1703272560,2023-12-22T14:16:00.000-05:00,37.18,37.185,37.17,37.17,1259
1703272620,2023-12-22T14:17:00.000-05:00,37.165,37.17,37.16,37.16,4989
1703272680,2023-12-22T14:18:00.000-05:00,37.1506,37.1506,37.14,37.15,3111
1703272740,2023-12-22T14:19:00.000-05:00,37.2,37.2,37.175,37.175,1419
1703272800,2023-12-22T14:20:00.000-05:00,37.175,37.19,37.175,37.19,1984
1703272860,2023-12-22T14:21:00.000-05:00,37.1899,37.195,37.18,37.185,6357
1703272920,2023-12-22T14:22:00.000-05:00,37.19,37.19,37.155,37.155,1242
1703272980,2023-12-22T14:23:00.000-05:00,37.14,37.14,37.135,37.135,657
1703273040,2023-12-22T14:24:00.000-05:00,37.13,37.13,37.1,37.1,2610
1703273100,2023-12-22T14:25:00.000-05:00,37.095,37.095,37.08,37.08,1689
1703273160,2023-12-22T14:26:00.000-05:00,37.07,37.07,37.07,37.07,238
1703273220,2023-12-22T14:27:00.000-05:00,37.05,37.05,37.03,37.03,1114
1703273280,2023-12-22T14:28:00.000-05:00,37.035,37.035,37.03,37.03,380
1703273340,2023-12-22T14:29:00.000-05:00,37.035,37.035,37.02,37.02,961
1703273400,2023-12-22T14:30:00.000-05:00,37.0,37.005,36.985,37.0,2102
1703273460,2023-12-22T14:31:00.000-05:00,37.01,37.015,37.01,37.015,1444
1703273520,2023-12-22T14:32:00.000-05:00,37.005,37.025,36.99,37.02,2653
1703273580,2023-12-22T14:33:00.000-05:00,37.02,37.02,37.0,37.005,5079
1703273640,2023-12-22T14:34:00.000-05:00,37.01,37.02,37.005,37.005,3319
1703273700,2023-12-22T14:35:00.000-05:00,37.0,37.005,36.995,36.995,2332
1703273760,2023-12-22T14:36:00.000-05:00,37.0,37.01,37.0,37.01,528
1703273820,2023-12-22T14:37:00.000-05:00,37.01,37.035,37.01,37.035,2008
1703273880,2023-12-22T14:38:00.000-05:00,37.045,37.12,37.045,37.12,3423
1703273940,2023-12-22T14:39:00.000-05:00,37.115,37.115,37.1,37.11,2359
1703274000,2023-12-22T14:40:00.000-05:00,37.12,37.12,37.12,37.12,512
1703274060,2023-12-22T14:41:00.000-05:00,37.1198,37.1208,37.1198,37.12,961
1703274120,2023-12-22T14:42:00.000-05:00,37.13,37.155,37.13,37.155,967
1703274180,2023-12-22T14:43:00.000-05:00,37.16,37.16,37.14,37.14,973
1703274300,2023-12-22T14:45:00.000-05:00,37.155,37.155,37.155,37.155,336
1703274360,2023-12-22T14:46:00.000-05:00,37.17,37.185,37.17,37.18,1128
1703274420,2023-12-22T14:47:00.000-05:00,37.17,37.17,37.17,37.17,685
1703274480,2023-12-22T14:48:00.000-05:00,37.15,37.15,37.145,37.145,1003
1703274540,2023-12-22T14:49:00.000-05:00,37.15,37.15,37.15,37.15,553
1703274600,2023-12-22T14:50:00.000-05:00,37.14,37.16,37.13,37.15,7978
1703274660,2023-12-22T14:51:00.000-05:00,37.16,37.16,37.16,37.16,274
1703274720,2023-12-22T14:52:00.000-05:00,37.16,37.19,37.16,37.19,1454
1703274780,2023-12-22T14:53:00.000-05:00,37.19,37.19,37.1726,37.1726,1311
1703274840,2023-12-22T14:54:00.000-05:00,37.185,37.185,37.175,37.175,726
1703274900,2023-12-22T14:55:00.000-05:00,37.175,37.18,37.175,37.18,600
1703274960,2023-12-22T14:56:00.000-05:00,37.19,37.215,37.19,37.21,4723
1703275020,2023-12-22T14:57:00.000-05:00,37.21,37.215,37.19,37.19,1452
1703275080,2023-12-22T14:58:00.000-05:00,37.2,37.2,37.18,37.185,669
1703275140,2023-12-22T14:59:00.000-05:00,37.18,37.18,37.171,37.175,720
1703275200,2023-12-22T15:00:00.000-05:00,37.18,37.21,37.18,37.18,3651
1703275260,2023-12-22T15:01:00.000-05:00,37.19,37.19,37.185,37.185,870
1703275320,2023-12-22T15:02:00.000-05:00,37.185,37.19,37.18,37.18,1687
1703275380,2023-12-22T15:03:00.000-05:00,37.18,37.19,37.18,37.19,474
1703275440,2023-12-22T15:04:00.000-05:00,37.19,37.215,37.185,37.205,3435
1703275500,2023-12-22T15:05:00.000-05:00,37.2,37.2,37.195,37.2,1136
1703275560,2023-12-22T15:06:00.000-05:00,37.21,37.21,37.2,37.2,668
1703275620,2023-12-22T15:07:00.000-05:00,37.2,37.2,37.19,37.2,1384
1703275680,2023-12-22T15:08:00.000-05:00,37.185,37.185,37.165,37.165,844
1703275740,2023-12-22T15:09:00.000-05:00,37.155,37.155,37.15,37.15,1319
