timestamp,datetime,open,high,low,close,volume
1703264160,2023-12-22T11:56:00.000-05:00,26.72,26.73,26.7,26.73,2858
1703264280,2023-12-22T11:58:00.000-05:00,26.725,26.73,26.725,26.73,315
1703264340,2023-12-22T11:59:00.000-05:00,26.73,26.73,26.725,26.73,461
1703264400,2023-12-22T12:00:00.000-05:00,26.725,26.725,26.7249,26.7249,328
1703264460,2023-12-22T12:01:00.000-05:00,26.73,26.73,26.715,26.72,1014
1703264520,2023-12-22T12:02:00.000-05:00,26.73,26.735,26.73,26.7306,12722
1703264580,2023-12-22T12:03:00.000-05:00,26.74,26.74,26.735,26.74,524
1703264640,2023-12-22T12:04:00.000-05:00,26.75,26.7575,26.75,26.7575,434
1703264700,2023-12-22T12:05:00.000-05:00,26.75,26.75,26.745,26.745,970
1703264760,2023-12-22T12:06:00.000-05:00,26.75,26.75,26.75,26.75,578
1703264820,2023-12-22T12:07:00.000-05:00,26.76,26.76,26.72,26.72,1692
1703264940,2023-12-22T12:09:00.000-05:00,26.72,26.72,26.71,26.71,636
1703265000,2023-12-22T12:10:00.000-05:00,26.7,26.7,26.69,26.69,998
1703265060,2023-12-22T12:11:00.000-05:00,26.7,26.73,26.7,26.73,1493
1703265120,2023-12-22T12:12:00.000-05:00,26.74,26.74,26.74,26.74,685
1703265180,2023-12-22T12:13:00.000-05:00,26.7399,26.7399,26.735,26.735,1297
1703265240,2023-12-22T12:14:00.000-05:00,26.73,26.735,26.73,26.735,402
1703265300,2023-12-22T12:15:00.000-05:00,26.725,26.725,26.725,26.725,682
1703265360,2023-12-22T12:16:00.000-05:00,26.74,26.74,26.74,26.74,479
1703265420,2023-12-22T12:17:00.000-05:00,26.75,26.77,26.75,26.77,702
1703265600,2023-12-22T12:20:00.000-05:00,26.78,26.81,26.78,26.81,1583
1703265660,2023-12-22T12:21:00.000-05:00,26.81,26.81,26.81,26.81,327
1703265720,2023-12-22T12:22:00.000-05:00,26.8,26.8,26.775,26.78,1395
1703265780,2023-12-22T12:23:00.000-05:00,26.795,26.795,26.795,26.795,214
1703265840,2023-12-22T12:24:00.000-05:00,26.79,26.8,26.79,26.8,500
1703265900,2023-12-22T12:25:00.000-05:00,26.815,26.815,26.81,26.81,339
1703265960,2023-12-22T12:26:00.000-05:00,26.81,26.815,26.81,26.815,429
1703266080,2023-12-22T12:28:00.000-05:00,26.82,26.85,26.82,26.85,968
1703266140,2023-12-22T12:29:00.000-05:00,26.84,26.84,26.8335,26.8335,312
1703266260,2023-12-22T12:31:00.000-05:00,26.82,26.82,26.812,26.812,455
1703266320,2023-12-22T12:32:00.000-05:00,26.81,26.81,26.8,26.8,881
1703266380,2023-12-22T12:33:00.000-05:00,26.81,26.81,26.81,26.81,125
1703266440,2023-12-22T12:34:00.000-05:00,26.805,26.805,26.805,26.805,277
1703266500,2023-12-22T12:35:00.000-05:00,26.795,26.795,26.79,26.79,749
1703266560,2023-12-22T12:36:00.000-05:00,26.79,26.8,26.79,26.8,854
1703266620,2023-12-22T12:37:00.000-05:00,26.815,26.815,26.815,26.815,330
1703266680,2023-12-22T12:38:00.000-05:00,26.81,26.81,26.81,26.81,275
1703266800,2023-12-22T12:40:00.000-05:00,26.81,26.81,26.81,26.81,124
1703266860,2023-12-22T12:41:00.000-05:00,26.81,26.81,26.805,26.805,761
1703266980,2023-12-22T12:43:00.000-05:00,26.8099,26.8099,26.8099,26.8099,1117
1703267040,2023-12-22T12:44:00.000-05:00,26.82,26.84,26.82,26.84,3960
1703267100,2023-12-22T12:45:00.000-05:00,26.845,26.85,26.835,26.85,1386
1703267160,2023-12-22T12:46:00.000-05:00,26.86,26.87,26.86,26.87,689
1703267220,2023-12-22T12:47:00.000-05:00,26.865,26.865,26.8545,26.8545,755
1703267280,2023-12-22T12:48:00.000-05:00,26.865,26.865,26.86,26.86,1235
1703267340,2023-12-22T12:49:00.000-05:00,26.86,26.86,26.86,26.86,500
1703267400,2023-12-22T12:50:00.000-05:00,26.855,26.855,26.84,26.855,2323
1703267460,2023-12-22T12:51:00.000-05:00,26.86,26.87,26.86,26.87,1142
1703267520,2023-12-22T12:52:00.000-05:00,26.88,26.88,26.88,26.88,429
1703267580,2023-12-22T12:53:00.000-05:00,26.878,26.88,26.878,26.88,1793
1703267640,2023-12-22T12:54:00.000-05:00,26.89,26.89,26.885,26.885,790
1703267700,2023-12-22T12:55:00.000-05:00,26.9,26.9,26.9,26.9,685
1703267760,2023-12-22T12:56:00.000-05:00,26.88,26.88,26.86,26.86,1229
1703267820,2023-12-22T12:57:00.000-05:00,26.865,26.88,26.865,26.88,296
1703267940,2023-12-22T12:59:00.000-05:00,26.88,26.8823,26.88,26.8823,334
1703268060,2023-12-22T13:01:00.000-05:00,26.87,26.87,26.87,26.87,409
1703268180,2023-12-22T13:03:00.000-05:00,26.86,26.86,26.86,26.86,697
1703268300,2023-12-22T13:05:00.000-05:00,26.86,26.86,26.8527,26.8527,754
1703268420,2023-12-22T13:07:00.000-05:00,26.86,26.86,26.86,26.86,211
1703268480,2023-12-22T13:08:00.000-05:00,26.86,26.86,26.86,26.86,170
1703268600,2023-12-22T13:10:00.000-05:00,26.845,26.845,26.845,26.845,368
1703268660,2023-12-22T13:11:00.000-05:00,26.85,26.85,26.85,26.85,248
1703268780,2023-12-22T13:13:00.000-05:00,26.84,26.84,26.84,26.84,867
1703268840,2023-12-22T13:14:00.000-05:00,26.85,26.85,26.85,26.85,295
1703268900,2023-12-22T13:15:00.000-05:00,26.8457,26.86,26.8457,26.86,1341
1703268960,2023-12-22T13:16:00.000-05:00,26.845,26.845,26.845,26.845,111
1703269020,2023-12-22T13:17:00.000-05:00,26.84,26.84,26.84,26.84,544
1703269080,2023-12-22T13:18:00.000-05:00,26.83,26.83,26.81,26.82,22971
1703269140,2023-12-22T13:19:00.000-05:00,26.815,26.815,26.81,26.81,6134
1703269200,2023-12-22T13:20:00.000-05:00,26.8,26.8,26.79,26.79,751
1703269260,2023-12-22T13:21:00.000-05:00,26.795,26.815,26.79,26.805,61894
1703269380,2023-12-22T13:23:00.000-05:00,26.81,26.81,26.79,26.795,5289
1703269440,2023-12-22T13:24:00.000-05:00,26.8,26.81,26.8,26.81,704
1703269500,2023-12-22T13:25:00.000-05:00,26.802,26.802,26.802,26.802,100
1703269560,2023-12-22T13:26:00.000-05:00,26.8,26.8,26.79,26.8,2628
1703269620,2023-12-22T13:27:00.000-05:00,26.8,26.8,26.8,26.8,1439
1703269680,2023-12-22T13:28:00.000-05:00,26.8,26.81,26.795,26.81,8697
1703269740,2023-12-22T13:29:00.000-05:00,26.815,26.815,26.8,26.8,1149
1703269800,2023-12-22T13:30:00.000-05:00,26.8,26.835,26.8,26.835,2235
1703269860,2023-12-22T13:31:00.000-05:00,26.835,26.835,26.81,26.81,6068
1703269920,2023-12-22T13:32:00.000-05:00,26.8,26.8,26.8,26.8,380
1703269980,2023-12-22T13:33:00.000-05:00,26.795,26.8,26.795,26.795,1165
1703270040,2023-12-22T13:34:00.000-05:00,26.8,26.805,26.8,26.805,920
1703270100,2023-12-22T13:35:00.000-05:00,26.805,26.815,26.795,26.81,4756
1703270160,2023-12-22T13:36:00.000-05:00,26.81,26.81,26.78,26.78,1507
1703270220,2023-12-22T13:37:00.000-05:00,26.78,26.78,26.75,26.75,7411
1703270280,2023-12-22T13:38:00.000-05:00,26.75,26.75,26.75,26.75,178
1703270340,2023-12-22T13:39:00.000-05:00,26.75,26.75,26.75,26.75,844
1703270400,2023-12-22T13:40:00.000-05:00,26.75,26.75,26.75,26.75,258
1703270460,2023-12-22T13:41:00.000-05:00,26.75,26.76,26.7495,26.7495,3494
1703270520,2023-12-22T13:42:00.000-05:00,26.745,26.745,26.745,26.745,681
1703270580,2023-12-22T13:43:00.000-05:00,26.745,26.745,26.735,26.735,3124
1703270640,2023-12-22T13:44:00.000-05:00,26.73,26.76,26.73,26.76,10235
1703270700,2023-12-22T13:45:00.000-05:00,26.76,26.76,26.735,26.745,2200
1703270820,2023-12-22T13:47:00.000-05:00,26.74,26.74,26.74,26.74,678
1703270880,2023-12-22T13:48:00.000-05:00,26.745,26.76,26.745,26.745,2615
1703270940,2023-12-22T13:49:00.000-05:00,26.75,26.77,26.745,26.75,21068
1703271000,2023-12-22T13:50:00.000-05:00,26.75,26.75,26.745,26.745,7648
1703271060,2023-12-22T13:51:00.000-05:00,26.74,26.74,26.74,26.74,762
1703271120,2023-12-22T13:52:00.000-05:00,26.73,26.73,26.725,26.725,921
1703271240,2023-12-22T13:54:00.000-05:00,26.715,26.715,26.711,26.711,395
1703271300,2023-12-22T13:55:00.000-05:00,26.71,26.71,26.71,26.71,663
1703271360,2023-12-22T13:56:00.000-05:00,26.715,26.715,26.715,26.715,416
1703271420,2023-12-22T13:57:00.000-05:00,26.72,26.72,26.72,26.72,1301
1703271480,2023-12-22T13:58:00.000-05:00,26.705,26.705,26.705,26.705,599
1703271540,2023-12-22T13:59:00.000-05:00,26.705,26.705,26.685,26.69,1347
1703271600,2023-12-22T14:00:00.000-05:00,26.69,26.69,26.69,26.69,254
1703271720,2023-12-22T14:02:00.000-05:00,26.685,26.685,26.675,26.68,1020
1703271780,2023-12-22T14:03:00.000-05:00,26.7,26.7,26.685,26.685,1074
1703271840,2023-12-22T14:04:00.000-05:00,26.695,26.695,26.695,26.695,352
1703271900,2023-12-22T14:05:00.000-05:00,26.69,26.69,26.635,26.65,7490
1703271960,2023-12-22T14:06:00.000-05:00,26.665,26.695,26.665,26.695,1995
1703272020,2023-12-22T14:07:00.000-05:00,26.675,26.675,26.675,26.675,644
1703272080,2023-12-22T14:08:00.000-05:00,26.685,26.69,26.685,26.685,618
1703272140,2023-12-22T14:09:00.000-05:00,26.68,26.68,26.67,26.67,1744
1703272200,2023-12-22T14:10:00.000-05:00,26.67,26.67,26.655,26.655,1010
1703272260,2023-12-22T14:11:00.000-05:00,26.655,26.655,26.645,26.655,1806
1703272320,2023-12-22T14:12:00.000-05:00,26.65,26.65,26.65,26.65,282
1703272380,2023-12-22T14:13:00.000-05:00,26.645,26.65,26.645,26.65,715
1703272440,2023-12-22T14:14:00.000-05:00,26.65,26.65,26.64,26.64,2422
1703272500,2023-12-22T14:15:00.000-05:00,26.64,26.64,26.62,26.6225,2024
1703272560,2023-12-22T14:16:00.000-05:00,26.63,26.63,26.595,26.595,1389
1703272620,2023-12-22T14:17:00.000-05:00,26.6,26.605,26.58,26.58,1952
1703272680,2023-12-22T14:18:00.000-05:00,26.57,26.57,26.55,26.565,2264
1703272740,2023-12-22T14:19:00.000-05:00,26.57,26.59,26.57,26.585,782
1703272800,2023-12-22T14:20:00.000-05:00,26.59,26.6,26.59,26.6,4177
1703272860,2023-12-22T14:21:00.000-05:00,26.59,26.6,26.575,26.585,1320
1703272920,2023-12-22T14:22:00.000-05:00,26.58,26.59,26.555,26.555,5728
1703272980,2023-12-22T14:23:00.000-05:00,26.555,26.56,26.53,26.56,6125
1703273040,2023-12-22T14:24:00.000-05:00,26.55,26.5583,26.53,26.545,3222
1703273100,2023-12-22T14:25:00.000-05:00,26.54,26.55,26.525,26.55,1786
1703273160,2023-12-22T14:26:00.000-05:00,26.54,26.54,26.51,26.51,1588
1703273220,2023-12-22T14:27:00.000-05:00,26.5,26.53,26.5,26.525,5943
1703273280,2023-12-22T14:28:00.000-05:00,26.525,26.54,26.515,26.52,1336
1703273340,2023-12-22T14:29:00.000-05:00,26.52,26.52,26.51,26.51,777
1703273400,2023-12-22T14:30:00.000-05:00,26.51,26.51,26.48,26.495,3410
1703273460,2023-12-22T14:31:00.000-05:00,26.48,26.48,26.475,26.475,358
1703273520,2023-12-22T14:32:00.000-05:00,26.48,26.49,26.4605,26.49,3537
1703273580,2023-12-22T14:33:00.000-05:00,26.5,26.5174,26.5,26.5174,981
1703273640,2023-12-22T14:34:00.000-05:00,26.52,26.55,26.52,26.53,2651
1703273700,2023-12-22T14:35:00.000-05:00,26.52,26.53,26.52,26.53,474
1703273760,2023-12-22T14:36:00.000-05:00,26.52,26.525,26.52,26.525,614
1703273820,2023-12-22T14:37:00.000-05:00,26.54,26.56,26.54,26.56,1058
1703273880,2023-12-22T14:38:00.000-05:00,26.57,26.6,26.57,26.6,704
1703273940,2023-12-22T14:39:00.000-05:00,26.59,26.595,26.58,26.58,1112
1703274000,2023-12-22T14:40:00.000-05:00,26.6,26.61,26.6,26.61,900
1703274060,2023-12-22T14:41:00.000-05:00,26.61,26.615,26.61,26.61,529
1703274120,2023-12-22T14:42:00.000-05:00,26.62,26.63,26.62,26.63,1588
1703274180,2023-12-22T14:43:00.000-05:00,26.63,26.635,26.62,26.62,1664
1703274240,2023-12-22T14:44:00.000-05:00,26.63,26.63,26.625,26.625,869
1703274300,2023-12-22T14:45:00.000-05:00,26.62,26.625,26.6,26.61,23202
1703274360,2023-12-22T14:46:00.000-05:00,26.61,26.62,26.595,26.595,5019
1703274420,2023-12-22T14:47:00.000-05:00,26.6,26.6,26.59,26.59,9927
1703274480,2023-12-22T14:48:00.000-05:00,26.59,26.59,26.59,26.59,1087
1703274540,2023-12-22T14:49:00.000-05:00,26.58,26.58,26.575,26.58,4678
1703274600,2023-12-22T14:50:00.000-05:00,26.58,26.6,26.575,26.6,7659
1703274660,2023-12-22T14:51:00.000-05:00,26.62,26.62,26.62,26.62,300
1703274720,2023-12-22T14:52:00.000-05:00,26.61,26.64,26.61,26.615,69008
1703274780,2023-12-22T14:53:00.000-05:00,26.62,26.62,26.62,26.62,6362
1703274840,2023-12-22T14:54:00.000-05:00,26.625,26.625,26.59,26.59,3435
1703274900,2023-12-22T14:55:00.000-05:00,26.59,26.595,26.59,26.595,1435
1703274960,2023-12-22T14:56:00.000-05:00,26.595,26.6,26.59,26.595,2609
1703275020,2023-12-22T14:57:00.000-05:00,26.6,26.61,26.6,26.61,10465
1703275080,2023-12-22T14:58:00.000-05:00,26.61,26.62,26.61,26.61,2649
1703275140,2023-12-22T14:59:00.000-05:00,26.6,26.63,26.595,26.62,42789
1703275200,2023-12-22T15:00:00.000-05:00,26.615,26.62,26.605,26.62,9634
1703275260,2023-12-22T15:01:00.000-05:00,26.61,26.61,26.595,26.61,2666
1703275320,2023-12-22T15:02:00.000-05:00,26.615,26.63,26.615,26.62,7503
1703275380,2023-12-22T15:03:00.000-05:00,26.615,26.615,26.61,26.615,3099
1703275440,2023-12-22T15:04:00.000-05:00,26.62,26.625,26.615,26.615,13046
1703275500,2023-12-22T15:05:00.000-05:00,26.62,26.625,26.615,26.625,4489
1703275560,2023-12-22T15:06:00.000-05:00,26.625,26.625,26.61,26.61,7906
1703275620,2023-12-22T15:07:00.000-05:00,26.61,26.645,26.605,26.615,89646
1703275680,2023-12-22T15:08:00.000-05:00,26.61,26.61,26.59,26.595,1408
1703275740,2023-12-22T15:09:00.000-05:00,26.6,26.6,26.59,26.59,5626
1703275800,2023-12-22T15:10:00.000-05:00,26.595,26.595,26.59,26.59,819
1703275860,2023-12-22T15:11:00.000-05:00,26.5984,26.615,26.5984,26.605,3122
1703275920,2023-12-22T15:12:00.000-05:00,26.6,26.6,26.59,26.59,945
1703275980,2023-12-22T15:13:00.000-05:00,26.585,26.59,26.585,26.59,719
1703276040,2023-12-22T15:14:00.000-05:00,26.59,26.6,26.59,26.6,460
1703276100,2023-12-22T15:15:00.000-05:00,26.59,26.59,26.585,26.585,3441
1703276160,2023-12-22T15:16:00.000-05:00,26.5811,26.59,26.5811,26.585,611
1703276220,2023-12-22T15:17:00.000-05:00,26.58,26.58,26.555,26.555,4593
1703276280,2023-12-22T15:18:00.000-05:00,26.55,26.57,26.545,26.57,2379
1703276340,2023-12-22T15:19:00.000-05:00,26.57,26.57,26.57,26.57,3194
1703276400,2023-12-22T15:20:00.000-05:00,26.565,26.565,26.565,26.565,218
1703276460,2023-12-22T15:21:00.000-05:00,26.56,26.56,26.56,26.56,1127
1703276520,2023-12-22T15:22:00.000-05:00,26.56,26.565,26.555,26.565,1543
