timestamp,datetime,open,high,low,close,volume
1703260260,2023-12-22T10:51:00.000-05:00,22.01,22.01,21.92,21.98,18059
1703260380,2023-12-22T10:53:00.000-05:00,22.05,22.07,22.05,22.05,1381
1703260440,2023-12-22T10:54:00.000-05:00,22.04,22.04,22.02,22.02,661
1703260560,2023-12-22T10:56:00.000-05:00,22.0,22.0,22.0,22.0,180
1703260620,2023-12-22T10:57:00.000-05:00,21.99,22.03,21.98,22.0229,2704
1703260680,2023-12-22T10:58:00.000-05:00,22.03,22.03,22.01,22.01,937
1703260740,2023-12-22T10:59:00.000-05:00,22.0,22.0,21.9908,21.9908,550
1703260800,2023-12-22T11:00:00.000-05:00,21.99,21.99,21.935,21.96,2465
1703260860,2023-12-22T11:01:00.000-05:00,21.97,21.97,21.97,21.97,338
1703260920,2023-12-22T11:02:00.000-05:00,21.97,22.06,21.9601,22.06,1355
1703260980,2023-12-22T11:03:00.000-05:00,22.035,22.035,22.035,22.035,247
1703261040,2023-12-22T11:04:00.000-05:00,22.0,22.01,22.0,22.01,522
1703261160,2023-12-22T11:06:00.000-05:00,21.99,21.99,21.99,21.99,408
1703261220,2023-12-22T11:07:00.000-05:00,21.96,21.98,21.95,21.975,1227
1703261340,2023-12-22T11:09:00.000-05:00,21.98,21.98,21.98,21.98,236
1703261460,2023-12-22T11:11:00.000-05:00,21.98,21.98,21.97,21.97,622
1703261520,2023-12-22T11:12:00.000-05:00,21.96,21.98,21.96,21.98,1125
1703261580,2023-12-22T11:13:00.000-05:00,21.99,22.0,21.99,21.995,921
1703261640,2023-12-22T11:14:00.000-05:00,22.01,22.01,22.01,22.01,449
1703261700,2023-12-22T11:15:00.000-05:00,21.99,21.99,21.99,21.99,697
1703261760,2023-12-22T11:16:00.000-05:00,21.99,21.99,21.98,21.98,744
1703261820,2023-12-22T11:17:00.000-05:00,21.99,21.99,21.99,21.99,615
1703261880,2023-12-22T11:18:00.000-05:00,22.0,22.025,22.0,22.025,973
1703261940,2023-12-22T11:19:00.000-05:00,22.02,22.0231,22.015,22.02,1714
1703262000,2023-12-22T11:20:00.000-05:00,22.03,22.03,22.03,22.03,621
1703262060,2023-12-22T11:21:00.000-05:00,22.04,22.07,22.04,22.07,671
1703262120,2023-12-22T11:22:00.000-05:00,22.06,22.08,22.06,22.08,491
1703262180,2023-12-22T11:23:00.000-05:00,22.07,22.07,22.04,22.04,1337
1703262300,2023-12-22T11:25:00.000-05:00,22.04,22.06,22.04,22.06,1190
1703262360,2023-12-22T11:26:00.000-05:00,22.04,22.04,22.03,22.03,2372
1703262420,2023-12-22T11:27:00.000-05:00,22.04,22.04,22.04,22.04,680
1703262480,2023-12-22T11:28:00.000-05:00,22.05,22.06,22.05,22.06,750
1703262600,2023-12-22T11:30:00.000-05:00,22.07,22.09,22.07,22.09,1483
1703262660,2023-12-22T11:31:00.000-05:00,22.09,22.09,22.07,22.09,1876
1703262720,2023-12-22T11:32:00.000-05:00,22.1,22.1,22.1,22.1,244
1703262780,2023-12-22T11:33:00.000-05:00,22.08,22.08,22.08,22.08,291
1703262840,2023-12-22T11:34:00.000-05:00,22.08,22.08,22.08,22.08,217
1703262900,2023-12-22T11:35:00.000-05:00,22.11,22.11,22.09,22.09,924
1703263020,2023-12-22T11:37:00.000-05:00,22.09,22.1,22.09,22.1,669
1703263140,2023-12-22T11:39:00.000-05:00,22.08,22.08,22.08,22.08,654
1703263200,2023-12-22T11:40:00.000-05:00,22.06,22.06,22.06,22.06,174
1703263260,2023-12-22T11:41:00.000-05:00,22.06,22.07,22.06,22.07,500
1703263320,2023-12-22T11:42:00.000-05:00,22.07,22.07,22.05,22.06,1152
1703263380,2023-12-22T11:43:00.000-05:00,22.07,22.08,22.06,22.06,1679
1703263500,2023-12-22T11:45:00.000-05:00,22.06,22.06,22.05,22.06,1373
1703263560,2023-12-22T11:46:00.000-05:00,22.09,22.09,22.09,22.09,512
1703263620,2023-12-22T11:47:00.000-05:00,22.105,22.105,22.105,22.105,294
1703263680,2023-12-22T11:48:00.000-05:00,22.1,22.1,22.0992,22.0992,805
1703263740,2023-12-22T11:49:00.000-05:00,22.09,22.09,22.06,22.06,1085
1703263800,2023-12-22T11:50:00.000-05:00,22.07,22.08,22.07,22.08,651
1703263860,2023-12-22T11:51:00.000-05:00,22.0772,22.095,22.0772,22.095,593
1703263920,2023-12-22T11:52:00.000-05:00,22.08,22.085,22.08,22.085,520
1703263980,2023-12-22T11:53:00.000-05:00,22.08,22.08,22.07,22.07,383
1703264040,2023-12-22T11:54:00.000-05:00,22.07,22.07,22.07,22.07,137
1703264100,2023-12-22T11:55:00.000-05:00,22.07,22.1,22.07,22.1,817
1703264220,2023-12-22T11:57:00.000-05:00,22.09,22.09,22.09,22.09,939
1703264280,2023-12-22T11:58:00.000-05:00,22.09,22.09,22.09,22.09,471
1703264340,2023-12-22T11:59:00.000-05:00,22.1,22.1,22.095,22.095,416
1703264460,2023-12-22T12:01:00.000-05:00,22.115,22.115,22.1,22.1,1065
1703264520,2023-12-22T12:02:00.000-05:00,22.119,22.16,22.11,22.16,1198
1703264580,2023-12-22T12:03:00.000-05:00,22.14,22.16,22.14,22.16,398
1703264640,2023-12-22T12:04:00.000-05:00,22.17,22.17,22.17,22.17,172
1703264700,2023-12-22T12:05:00.000-05:00,22.16,22.16,22.16,22.16,207
1703264760,2023-12-22T12:06:00.000-05:00,22.19,22.19,22.18,22.18,931
1703264820,2023-12-22T12:07:00.000-05:00,22.18,22.18,22.1,22.105,1950
1703264880,2023-12-22T12:08:00.000-05:00,22.12,22.12,22.12,22.12,628
1703264940,2023-12-22T12:09:00.000-05:00,22.11,22.11,22.095,22.095,466
1703265000,2023-12-22T12:10:00.000-05:00,22.08,22.09,22.08,22.09,983
1703265060,2023-12-22T12:11:00.000-05:00,22.11,22.16,22.11,22.16,2049
1703265120,2023-12-22T12:12:00.000-05:00,22.16,22.19,22.16,22.18,1092
1703265180,2023-12-22T12:13:00.000-05:00,22.19,22.21,22.19,22.21,941
1703265240,2023-12-22T12:14:00.000-05:00,22.195,22.195,22.17,22.17,1363
1703265300,2023-12-22T12:15:00.000-05:00,22.16,22.195,22.15,22.195,2106
1703265360,2023-12-22T12:16:00.000-05:00,22.175,22.19,22.175,22.19,2642
1703265420,2023-12-22T12:17:00.000-05:00,22.21,22.29,22.21,22.29,1375
1703265480,2023-12-22T12:18:00.000-05:00,22.275,22.275,22.275,22.275,225
1703265600,2023-12-22T12:20:00.000-05:00,22.26,22.26,22.23,22.23,2694
1703265660,2023-12-22T12:21:00.000-05:00,22.24,22.24,22.225,22.225,417
1703265720,2023-12-22T12:22:00.000-05:00,22.22,22.22,22.18,22.2,733
1703265780,2023-12-22T12:23:00.000-05:00,22.2,22.2,22.2,22.2,100
1703265840,2023-12-22T12:24:00.000-05:00,22.22,22.2225,22.2112,22.22,1448
1703265900,2023-12-22T12:25:00.000-05:00,22.23,22.24,22.23,22.23,792
1703266080,2023-12-22T12:28:00.000-05:00,22.235,22.285,22.235,22.285,1738
1703266200,2023-12-22T12:30:00.000-05:00,22.28,22.28,22.27,22.27,1205
1703266260,2023-12-22T12:31:00.000-05:00,22.26,22.26,22.24,22.24,1266
1703266320,2023-12-22T12:32:00.000-05:00,22.235,22.235,22.235,22.235,102
1703266380,2023-12-22T12:33:00.000-05:00,22.235,22.25,22.235,22.235,358
1703266440,2023-12-22T12:34:00.000-05:00,22.25,22.25,22.235,22.25,322
1703266500,2023-12-22T12:35:00.000-05:00,22.235,22.235,22.235,22.235,110
1703266560,2023-12-22T12:36:00.000-05:00,22.235,22.295,22.235,22.295,2061
1703266740,2023-12-22T12:39:00.000-05:00,22.295,22.31,22.295,22.31,507
1703266800,2023-12-22T12:40:00.000-05:00,22.3,22.3,22.28,22.28,239
1703266860,2023-12-22T12:41:00.000-05:00,22.295,22.3,22.28,22.3,1106
1703266920,2023-12-22T12:42:00.000-05:00,22.29,22.29,22.28,22.28,206
1703266980,2023-12-22T12:43:00.000-05:00,22.31,22.31,22.28,22.28,228
1703267040,2023-12-22T12:44:00.000-05:00,22.28,22.31,22.28,22.28,535
1703267100,2023-12-22T12:45:00.000-05:00,22.28,22.31,22.28,22.3,1565
1703267160,2023-12-22T12:46:00.000-05:00,22.32,22.32,22.32,22.32,1263
1703267220,2023-12-22T12:47:00.000-05:00,22.35,22.35,22.3,22.31,3363
1703267280,2023-12-22T12:48:00.000-05:00,22.32,22.32,22.32,22.32,106
1703267340,2023-12-22T12:49:00.000-05:00,22.31,22.31,22.31,22.31,246
1703267400,2023-12-22T12:50:00.000-05:00,22.315,22.32,22.315,22.32,805
1703267520,2023-12-22T12:52:00.000-05:00,22.32,22.33,22.32,22.32,1210
1703267640,2023-12-22T12:54:00.000-05:00,22.32,22.33,22.32,22.32,308
1703267700,2023-12-22T12:55:00.000-05:00,22.32,22.32,22.31,22.31,1176
1703267760,2023-12-22T12:56:00.000-05:00,22.31,22.31,22.31,22.31,764
1703267820,2023-12-22T12:57:00.000-05:00,22.28,22.29,22.28,22.29,309
1703267940,2023-12-22T12:59:00.000-05:00,22.29,22.29,22.29,22.29,120
1703268000,2023-12-22T13:00:00.000-05:00,22.32,22.32,22.32,22.32,456
1703268060,2023-12-22T13:01:00.000-05:00,22.3,22.3,22.28,22.28,2011
1703268120,2023-12-22T13:02:00.000-05:00,22.3,22.3,22.3,22.3,764
1703268300,2023-12-22T13:05:00.000-05:00,22.32,22.32,22.32,22.32,381
1703268360,2023-12-22T13:06:00.000-05:00,22.33,22.33,22.31,22.31,568
1703268420,2023-12-22T13:07:00.000-05:00,22.31,22.33,22.31,22.33,1491
1703268480,2023-12-22T13:08:00.000-05:00,22.33,22.33,22.33,22.33,871
1703268540,2023-12-22T13:09:00.000-05:00,22.335,22.34,22.335,22.34,235
1703268600,2023-12-22T13:10:00.000-05:00,22.36,22.36,22.33,22.33,1952
1703268660,2023-12-22T13:11:00.000-05:00,22.32,22.32,22.32,22.32,469
1703268720,2023-12-22T13:12:00.000-05:00,22.3,22.32,22.3,22.32,272
1703268780,2023-12-22T13:13:00.000-05:00,22.3,22.301,22.3,22.301,214
1703268840,2023-12-22T13:14:00.000-05:00,22.3,22.3,22.3,22.3,106
1703268900,2023-12-22T13:15:00.000-05:00,22.3,22.3,22.3,22.3,165
1703269020,2023-12-22T13:17:00.000-05:00,22.3,22.3,22.3,22.3,420
1703269080,2023-12-22T13:18:00.000-05:00,22.29,22.295,22.29,22.295,1025
1703269140,2023-12-22T13:19:00.000-05:00,22.31,22.31,22.295,22.295,416
1703269200,2023-12-22T13:20:00.000-05:00,22.3,22.3,22.3,22.3,110
1703269260,2023-12-22T13:21:00.000-05:00,22.29,22.29,22.29,22.29,332
1703269320,2023-12-22T13:22:00.000-05:00,22.2901,22.2901,22.29,22.29,799
1703269380,2023-12-22T13:23:00.000-05:00,22.29,22.29,22.29,22.29,321
1703269440,2023-12-22T13:24:00.000-05:00,22.29,22.305,22.29,22.3,749
1703269500,2023-12-22T13:25:00.000-05:00,22.3,22.3,22.3,22.3,271
1703269560,2023-12-22T13:26:00.000-05:00,22.29,22.29,22.29,22.29,311
1703269620,2023-12-22T13:27:00.000-05:00,22.3,22.3,22.3,22.3,333
1703269680,2023-12-22T13:28:00.000-05:00,22.29,22.34,22.29,22.34,2864
1703269740,2023-12-22T13:29:00.000-05:00,22.33,22.33,22.3,22.305,3305
1703269860,2023-12-22T13:31:00.000-05:00,22.3,22.3,22.3,22.3,102
1703269920,2023-12-22T13:32:00.000-05:00,22.29,22.29,22.29,22.29,607
1703270100,2023-12-22T13:35:00.000-05:00,22.27,22.27,22.26,22.26,215
1703270160,2023-12-22T13:36:00.000-05:00,22.275,22.275,22.275,22.275,103
1703270280,2023-12-22T13:38:00.000-05:00,22.25,22.25,22.23,22.23,946
1703270340,2023-12-22T13:39:00.000-05:00,22.23,22.23,22.23,22.23,100
1703270460,2023-12-22T13:41:00.000-05:00,22.23,22.23,22.23,22.23,338
1703270520,2023-12-22T13:42:00.000-05:00,22.22,22.22,22.22,22.22,328
1703270580,2023-12-22T13:43:00.000-05:00,22.24,22.25,22.24,22.24,1519
1703270640,2023-12-22T13:44:00.000-05:00,22.23,22.23,22.23,22.23,439
1703270700,2023-12-22T13:45:00.000-05:00,22.22,22.22,22.205,22.205,1243
1703270760,2023-12-22T13:46:00.000-05:00,22.2,22.21,22.2,22.21,692
1703270880,2023-12-22T13:48:00.000-05:00,22.22,22.24,22.22,22.23,2859
1703270940,2023-12-22T13:49:00.000-05:00,22.23,22.23,22.23,22.23,123
1703271000,2023-12-22T13:50:00.000-05:00,22.22,22.22,22.22,22.22,423
1703271060,2023-12-22T13:51:00.000-05:00,22.21,22.21,22.21,22.21,326
1703271120,2023-12-22T13:52:00.000-05:00,22.2,22.2,22.2,22.2,206
1703271180,2023-12-22T13:53:00.000-05:00,22.2,22.2,22.2,22.2,430
1703271240,2023-12-22T13:54:00.000-05:00,22.19,22.2,22.19,22.2,224
1703271300,2023-12-22T13:55:00.000-05:00,22.2,22.2,22.2,22.2,155
1703271360,2023-12-22T13:56:00.000-05:00,22.2,22.2,22.2,22.2,200
1703271420,2023-12-22T13:57:00.000-05:00,22.19,22.19,22.19,22.19,204
1703271480,2023-12-22T13:58:00.000-05:00,22.19,22.2,22.19,22.2,223
1703271540,2023-12-22T13:59:00.000-05:00,22.19,22.19,22.18,22.18,1109
1703271600,2023-12-22T14:00:00.000-05:00,22.16,22.175,22.16,22.17,1058
1703271660,2023-12-22T14:01:00.000-05:00,22.17,22.17,22.17,22.17,328
1703271720,2023-12-22T14:02:00.000-05:00,22.17,22.17,22.16,22.16,929
1703271780,2023-12-22T14:03:00.000-05:00,22.16,22.16,22.16,22.16,201
1703271840,2023-12-22T14:04:00.000-05:00,22.15,22.17,22.15,22.15,519
1703271900,2023-12-22T14:05:00.000-05:00,22.14,22.14,22.08,22.08,2626
1703271960,2023-12-22T14:06:00.000-05:00,22.09,22.15,22.09,22.15,1849
1703272020,2023-12-22T14:07:00.000-05:00,22.14,22.14,22.14,22.14,242
1703272200,2023-12-22T14:10:00.000-05:00,22.13,22.14,22.12,22.14,770
1703272320,2023-12-22T14:12:00.000-05:00,22.13,22.13,22.13,22.13,401
1703272380,2023-12-22T14:13:00.000-05:00,22.12,22.135,22.12,22.135,318
1703272440,2023-12-22T14:14:00.000-05:00,22.101,22.13,22.101,22.12,1945
1703272500,2023-12-22T14:15:00.000-05:00,22.1,22.12,22.1,22.12,2706
1703272560,2023-12-22T14:16:00.000-05:00,22.12,22.13,22.12,22.12,1923
1703272620,2023-12-22T14:17:00.000-05:00,22.11,22.11,22.08,22.09,3920
1703272680,2023-12-22T14:18:00.000-05:00,22.07,22.09,22.07,22.08,1129
1703272740,2023-12-22T14:19:00.000-05:00,22.11,22.16,22.11,22.15,1187
1703272860,2023-12-22T14:21:00.000-05:00,22.15,22.15,22.15,22.15,250
1703272920,2023-12-22T14:22:00.000-05:00,22.14,22.14,22.1,22.11,2795
1703272980,2023-12-22T14:23:00.000-05:00,22.1,22.1,22.09,22.09,822
1703273040,2023-12-22T14:24:00.000-05:00,22.05,22.06,22.05,22.06,1272
1703273100,2023-12-22T14:25:00.000-05:00,22.08,22.08,22.05,22.07,1683
1703273160,2023-12-22T14:26:00.000-05:00,22.07,22.08,22.05,22.08,1458
1703273220,2023-12-22T14:27:00.000-05:00,22.08,22.09,22.08,22.09,812
1703273280,2023-12-22T14:28:00.000-05:00,22.09,22.09,22.09,22.09,666
1703273340,2023-12-22T14:29:00.000-05:00,22.09,22.09,22.07,22.07,1383
1703273400,2023-12-22T14:30:00.000-05:00,22.05,22.05,22.02,22.02,2595
1703273460,2023-12-22T14:31:00.000-05:00,22.025,22.04,22.01,22.01,2844
1703273520,2023-12-22T14:32:00.000-05:00,22.01,22.055,22.01,22.055,2142
1703273580,2023-12-22T14:33:00.000-05:00,22.07,22.12,22.07,22.12,1068
1703273700,2023-12-22T14:35:00.000-05:00,22.12,22.12,22.1,22.1,708
1703273760,2023-12-22T14:36:00.000-05:00,22.1,22.12,22.09,22.12,769
1703273820,2023-12-22T14:37:00.000-05:00,22.12,22.15,22.12,22.15,969
1703273880,2023-12-22T14:38:00.000-05:00,22.17,22.17,22.17,22.17,290
1703273940,2023-12-22T14:39:00.000-05:00,22.17,22.17,22.13,22.13,2295
1703274000,2023-12-22T14:40:00.000-05:00,22.125,22.125,22.12,22.12,310
1703274060,2023-12-22T14:41:00.000-05:00,22.14,22.15,22.14,22.15,1359
1703274120,2023-12-22T14:42:00.000-05:00,22.149,22.16,22.149,22.16,1178
1703274180,2023-12-22T14:43:00.000-05:00,22.18,22.18,22.17,22.17,761
1703274240,2023-12-22T14:44:00.000-05:00,22.19,22.2,22.185,22.2,3976
1703274300,2023-12-22T14:45:00.000-05:00,22.2,22.22,22.2,22.22,875
1703274360,2023-12-22T14:46:00.000-05:00,22.23,22.24,22.2,22.2,4212
1703274420,2023-12-22T14:47:00.000-05:00,22.18,22.18,22.18,22.18,347
1703274480,2023-12-22T14:48:00.000-05:00,22.17,22.18,22.17,22.18,1079
1703274540,2023-12-22T14:49:00.000-05:00,22.18,22.18,22.18,22.18,208
1703274600,2023-12-22T14:50:00.000-05:00,22.19,22.2,22.19,22.2,1627
1703274720,2023-12-22T14:52:00.000-05:00,22.2,22.21,22.195,22.21,1890
1703274780,2023-12-22T14:53:00.000-05:00,22.23,22.23,22.22,22.23,577
1703274900,2023-12-22T14:55:00.000-05:00,22.22,22.22,22.22,22.22,159
1703274960,2023-12-22T14:56:00.000-05:00,22.23,22.23,22.22,22.22,387
1703275020,2023-12-22T14:57:00.000-05:00,22.23,22.23,22.22,22.22,432
1703275080,2023-12-22T14:58:00.000-05:00,22.23,22.23,22.23,22.23,300
1703275140,2023-12-22T14:59:00.000-05:00,22.22,22.25,22.22,22.24,1951
1703275200,2023-12-22T15:00:00.000-05:00,22.25,22.25,22.22,22.225,8658
1703275260,2023-12-22T15:01:00.000-05:00,22.22,22.22,22.22,22.22,503
1703275320,2023-12-22T15:02:00.000-05:00,22.21,22.22,22.21,22.21,308
1703275380,2023-12-22T15:03:00.000-05:00,22.23,22.23,22.19,22.19,732
1703275440,2023-12-22T15:04:00.000-05:00,22.19,22.205,22.19,22.205,988
1703275560,2023-12-22T15:06:00.000-05:00,22.2118,22.2118,22.2,22.2,725
1703275620,2023-12-22T15:07:00.000-05:00,22.2,22.2,22.2,22.2,483
1703275680,2023-12-22T15:08:00.000-05:00,22.19,22.19,22.19,22.19,1589
1703275740,2023-12-22T15:09:00.000-05:00,22.18,22.18,22.17,22.17,840
1703275800,2023-12-22T15:10:00.000-05:00,22.18,22.18,22.16,22.17,2600
1703275860,2023-12-22T15:11:00.000-05:00,22.17,22.17,22.17,22.17,824
1703275980,2023-12-22T15:13:00.000-05:00,22.16,22.16,22.16,22.16,117
1703276040,2023-12-22T15:14:00.000-05:00,22.16,22.2,22.16,22.2,2124
1703276100,2023-12-22T15:15:00.000-05:00,22.19,22.19,22.1735,22.18,2089
1703276220,2023-12-22T15:17:00.000-05:00,22.18,22.18,22.18,22.18,274
1703276280,2023-12-22T15:18:00.000-05:00,22.18,22.19,22.18,22.19,1382
1703276340,2023-12-22T15:19:00.000-05:00,22.19,22.19,22.19,22.19,585
1703276400,2023-12-22T15:20:00.000-05:00,22.2,22.203,22.2,22.203,1464
1703276460,2023-12-22T15:21:00.000-05:00,22.2,22.2,22.2,22.2,402
1703276520,2023-12-22T15:22:00.000-05:00,22.19,22.21,22.19,22.205,1921
1703276580,2023-12-22T15:23:00.000-05:00,22.2,22.2,22.17,22.17,6551
1703276640,2023-12-22T15:24:00.000-05:00,22.17,22.19,22.16,22.19,1595
1703276700,2023-12-22T15:25:00.000-05:00,22.2,22.2,22.2,22.2,1051
1703276760,2023-12-22T15:26:00.000-05:00,22.2,22.215,22.2,22.215,4858
1703276820,2023-12-22T15:27:00.000-05:00,22.22,22.24,22.22,22.24,993
1703276880,2023-12-22T15:28:00.000-05:00,22.25,22.25,22.21,22.22,4043
1703276940,2023-12-22T15:29:00.000-05:00,22.22,22.22,22.22,22.22,181
1703277000,2023-12-22T15:30:00.000-05:00,22.22,22.22,22.22,22.22,402
1703277060,2023-12-22T15:31:00.000-05:00,22.22,22.22,22.205,22.21,2563
1703277120,2023-12-22T15:32:00.000-05:00,22.215,22.225,22.215,22.22,1316
1703277180,2023-12-22T15:33:00.000-05:00,22.22,22.22,22.205,22.21,6948
1703277240,2023-12-22T15:34:00.000-05:00,22.21,22.21,22.2,22.2,303
1703277300,2023-12-22T15:35:00.000-05:00,22.2,22.21,22.2,22.2,886
1703277360,2023-12-22T15:36:00.000-05:00,22.21,22.23,22.21,22.23,2173
1703277420,2023-12-22T15:37:00.000-05:00,22.225,22.25,22.225,22.25,2194
1703277480,2023-12-22T15:38:00.000-05:00,22.251,22.251,22.235,22.24,5435
1703277540,2023-12-22T15:39:00.000-05:00,22.24,22.245,22.2301,22.2395,2338
1703277600,2023-12-22T15:40:00.000-05:00,22.235,22.24,22.2,22.225,13212
1703277660,2023-12-22T15:41:00.000-05:00,22.23,22.25,22.23,22.25,1505
