timestamp,datetime,open,high,low,close,volume
1703271540,2023-12-22T13:59:00.000-05:00,63.27,63.27,63.27,63.27,375
1703271600,2023-12-22T14:00:00.000-05:00,63.22,63.22,63.22,63.22,293
1703271720,2023-12-22T14:02:00.000-05:00,63.19,63.19,63.19,63.19,283
1703271840,2023-12-22T14:04:00.000-05:00,63.17,63.17,63.17,63.17,101
1703271900,2023-12-22T14:05:00.000-05:00,63.16,63.16,63.07,63.095,926
1703271960,2023-12-22T14:06:00.000-05:00,63.15,63.15,63.15,63.15,108
1703272080,2023-12-22T14:08:00.000-05:00,63.14,63.15,63.14,63.15,704
1703272200,2023-12-22T14:10:00.000-05:00,63.12,63.12,63.12,63.12,505
1703272260,2023-12-22T14:11:00.000-05:00,63.1101,63.1101,63.1101,63.1101,138
1703272380,2023-12-22T14:13:00.000-05:00,63.11,63.11,63.11,63.11,616
1703272440,2023-12-22T14:14:00.000-05:00,63.145,63.22,63.145,63.19,1342
1703272500,2023-12-22T14:15:00.000-05:00,63.175,63.18,63.175,63.18,233
1703272560,2023-12-22T14:16:00.000-05:00,63.09,63.09,63.08,63.08,599
1703272620,2023-12-22T14:17:00.000-05:00,63.011,63.011,62.97,62.97,464
1703272680,2023-12-22T14:18:00.000-05:00,62.89,62.98,62.89,62.975,576
1703272920,2023-12-22T14:22:00.000-05:00,63.0,63.0,63.0,63.0,291
1703272980,2023-12-22T14:23:00.000-05:00,62.99,62.99,62.97,62.97,385
1703273040,2023-12-22T14:24:00.000-05:00,62.76,62.88,62.73,62.78,2488
1703273220,2023-12-22T14:27:00.000-05:00,62.67,62.7,62.67,62.7,302
1703273280,2023-12-22T14:28:00.000-05:00,62.71,62.83,62.71,62.83,1367
1703273400,2023-12-22T14:30:00.000-05:00,62.76,62.76,62.76,62.76,444
1703273460,2023-12-22T14:31:00.000-05:00,62.745,62.745,62.745,62.745,365
1703273580,2023-12-22T14:33:00.000-05:00,62.92,62.92,62.92,62.92,863
1703273640,2023-12-22T14:34:00.000-05:00,62.95,62.96,62.89,62.89,1124
1703273760,2023-12-22T14:36:00.000-05:00,62.89,62.89,62.89,62.89,108
1703273880,2023-12-22T14:38:00.000-05:00,62.955,63.03,62.92,63.03,1965
1703274060,2023-12-22T14:41:00.000-05:00,62.9575,62.9575,62.9575,62.9575,401
1703274120,2023-12-22T14:42:00.000-05:00,63.03,63.09,63.03,63.09,2094
1703274180,2023-12-22T14:43:00.000-05:00,63.095,63.13,63.06,63.06,1354
1703274300,2023-12-22T14:45:00.000-05:00,63.13,63.16,63.13,63.16,325
1703274360,2023-12-22T14:46:00.000-05:00,63.175,63.175,63.13,63.13,784
1703274540,2023-12-22T14:49:00.000-05:00,63.08,63.09,63.08,63.09,537
1703274720,2023-12-22T14:52:00.000-05:00,63.22,63.22,63.16,63.22,736
1703274900,2023-12-22T14:55:00.000-05:00,63.26,63.27,63.26,63.27,818
1703274960,2023-12-22T14:56:00.000-05:00,63.31,63.31,63.31,63.31,171
1703275020,2023-12-22T14:57:00.000-05:00,63.32,63.32,63.32,63.32,450
1703275080,2023-12-22T14:58:00.000-05:00,63.32,63.32,63.32,63.32,236
1703275140,2023-12-22T14:59:00.000-05:00,63.35,63.35,63.35,63.35,330
1703275200,2023-12-22T15:00:00.000-05:00,63.3447,63.3447,63.32,63.32,2640
1703275320,2023-12-22T15:02:00.000-05:00,63.38,63.38,63.38,63.38,483
1703275380,2023-12-22T15:03:00.000-05:00,63.32,63.32,63.28,63.28,1315
1703275500,2023-12-22T15:05:00.000-05:00,63.34,63.34,63.28,63.28,672
1703275560,2023-12-22T15:06:00.000-05:00,63.3,63.3,63.3,63.3,147
1703275620,2023-12-22T15:07:00.000-05:00,63.31,63.31,63.29,63.29,627
1703275680,2023-12-22T15:08:00.000-05:00,63.335,63.335,63.335,63.335,100
1703275740,2023-12-22T15:09:00.000-05:00,63.29,63.29,63.29,63.29,396
1703275800,2023-12-22T15:10:00.000-05:00,63.36,63.38,63.32,63.32,716
1703275860,2023-12-22T15:11:00.000-05:00,63.4,63.41,63.4,63.41,250
1703275980,2023-12-22T15:13:00.000-05:00,63.34,63.38,63.34,63.38,807
1703276040,2023-12-22T15:14:00.000-05:00,63.41,63.42,63.41,63.42,1045
1703276100,2023-12-22T15:15:00.000-05:00,63.37,63.38,63.34,63.34,1066
1703276160,2023-12-22T15:16:00.000-05:00,63.3,63.3,63.3,63.3,128
1703276220,2023-12-22T15:17:00.000-05:00,63.27,63.27,63.26,63.26,523
1703276280,2023-12-22T15:18:00.000-05:00,63.24,63.24,63.24,63.24,110
1703276340,2023-12-22T15:19:00.000-05:00,63.29,63.39,63.29,63.39,1009
1703276400,2023-12-22T15:20:00.000-05:00,63.35,63.38,63.35,63.38,328
1703276460,2023-12-22T15:21:00.000-05:00,63.35,63.36,63.34,63.36,1016
1703276520,2023-12-22T15:22:00.000-05:00,63.41,63.41,63.41,63.41,1253
1703276580,2023-12-22T15:23:00.000-05:00,63.36,63.39,63.358,63.3824,691
1703276640,2023-12-22T15:24:00.000-05:00,63.39,63.42,63.36,63.365,1894
1703276700,2023-12-22T15:25:00.000-05:00,63.365,63.445,63.33,63.44,2960
1703276760,2023-12-22T15:26:00.000-05:00,63.475,63.48,63.426,63.47,1377
1703276820,2023-12-22T15:27:00.000-05:00,63.51,63.52,63.44,63.44,2286
1703276880,2023-12-22T15:28:00.000-05:00,63.42,63.42,63.42,63.42,374
1703277000,2023-12-22T15:30:00.000-05:00,63.47,63.47,63.445,63.455,1790
1703277060,2023-12-22T15:31:00.000-05:00,63.44,63.485,63.435,63.455,2920
1703277120,2023-12-22T15:32:00.000-05:00,63.485,63.485,63.475,63.48,1629
1703277180,2023-12-22T15:33:00.000-05:00,63.51,63.51,63.51,63.51,101
1703277240,2023-12-22T15:34:00.000-05:00,63.48,63.51,63.44,63.51,2244
1703277360,2023-12-22T15:36:00.000-05:00,63.5,63.5,63.495,63.495,618
1703277420,2023-12-22T15:37:00.000-05:00,63.52,63.52,63.49,63.495,2509
1703277480,2023-12-22T15:38:00.000-05:00,63.5,63.5,63.5,63.5,143
1703277540,2023-12-22T15:39:00.000-05:00,63.51,63.515,63.5,63.5,1246
1703277600,2023-12-22T15:40:00.000-05:00,63.5025,63.61,63.47,63.61,4802
1703277660,2023-12-22T15:41:00.000-05:00,63.65,63.7,63.64,63.7,1516
1703277720,2023-12-22T15:42:00.000-05:00,63.675,63.675,63.59,63.59,2099
1703277780,2023-12-22T15:43:00.000-05:00,63.61,63.65,63.6,63.62,2602
1703277840,2023-12-22T15:44:00.000-05:00,63.64,63.64,63.61,63.61,1713
1703277900,2023-12-22T15:45:00.000-05:00,63.69,63.72,63.69,63.72,2786
1703277960,2023-12-22T15:46:00.000-05:00,63.7,63.72,63.695,63.695,1309
1703278020,2023-12-22T15:47:00.000-05:00,63.725,63.81,63.725,63.81,2374
1703278080,2023-12-22T15:48:00.000-05:00,63.83,63.85,63.8,63.84,1908
1703278140,2023-12-22T15:49:00.000-05:00,63.84,63.87,63.76,63.83,5448
1703278200,2023-12-22T15:50:00.000-05:00,63.81,63.87,63.81,63.87,1756
1703278260,2023-12-22T15:51:00.000-05:00,63.89,63.92,63.89,63.92,2335
1703278320,2023-12-22T15:52:00.000-05:00,63.89,63.94,63.86,63.93,5358
1703278380,2023-12-22T15:53:00.000-05:00,63.94,63.95,63.93,63.95,1222
1703278440,2023-12-22T15:54:00.000-05:00,63.96,63.96,63.9,63.96,4021
1703278500,2023-12-22T15:55:00.000-05:00,63.925,63.96,63.91,63.92,3746
1703278560,2023-12-22T15:56:00.000-05:00,63.935,63.97,63.92,63.94,3573
1703278620,2023-12-22T15:57:00.000-05:00,63.94,63.94,63.87,63.91,5177
1703278680,2023-12-22T15:58:00.000-05:00,63.9,63.93,63.88,63.93,5134
1703278740,2023-12-22T15:59:00.000-05:00,63.925,63.94,63.87,63.92,8730
1703278800,2023-12-22T16:00:00.000-05:00,63.91,63.91,63.91,63.91,38078
1703600940,2023-12-26T09:29:00.000-05:00,64.01,64.01,64.01,64.01,196
1703601000,2023-12-26T09:30:00.000-05:00,64.07,64.07,64.07,64.07,4251
1703601060,2023-12-26T09:31:00.000-05:00,63.99,63.99,63.93,63.93,428
1703601120,2023-12-26T09:32:00.000-05:00,63.91,63.91,63.91,63.91,207
1703601180,2023-12-26T09:33:00.000-05:00,63.9641,64.03,63.9641,64.03,362
1703601660,2023-12-26T09:41:00.000-05:00,63.78,63.78,63.76,63.76,522
1703602500,2023-12-26T09:55:00.000-05:00,63.91,64.0901,63.91,64.0901,2188
1703602560,2023-12-26T09:56:00.000-05:00,64.3,64.3,64.3,64.3,323
1703602920,2023-12-26T10:02:00.000-05:00,64.15,64.15,64.06,64.06,574
1703603160,2023-12-26T10:06:00.000-05:00,64.1,64.1,64.06,64.06,211
1703603280,2023-12-26T10:08:00.000-05:00,64.12,64.12,64.12,64.12,256
1703603340,2023-12-26T10:09:00.000-05:00,64.22,64.22,64.1,64.1,893
1703603520,2023-12-26T10:12:00.000-05:00,64.04,64.04,64.04,64.04,104
1703603640,2023-12-26T10:14:00.000-05:00,64.04,64.12,64.04,64.12,311
1703603700,2023-12-26T10:15:00.000-05:00,64.13,64.2,64.13,64.2,331
1703603820,2023-12-26T10:17:00.000-05:00,64.102,64.102,64.102,64.102,126
1703603880,2023-12-26T10:18:00.000-05:00,64.102,64.102,64.102,64.102,124
1703604120,2023-12-26T10:22:00.000-05:00,64.005,64.005,64.005,64.005,232
1703604240,2023-12-26T10:24:00.000-05:00,64.04,64.04,64.04,64.04,500
1703604360,2023-12-26T10:26:00.000-05:00,63.926,64.0,63.926,64.0,572
1703604540,2023-12-26T10:29:00.000-05:00,63.86,63.86,63.86,63.86,105
1703604660,2023-12-26T10:31:00.000-05:00,63.97,63.97,63.97,63.97,150
1703604780,2023-12-26T10:33:00.000-05:00,63.86,63.87,63.86,63.86,456
1703604900,2023-12-26T10:35:00.000-05:00,63.86,63.86,63.86,63.86,253
1703604960,2023-12-26T10:36:00.000-05:00,63.91,63.91,63.91,63.91,103
1703605140,2023-12-26T10:39:00.000-05:00,63.9509,64.01,63.9509,64.01,1603
1703605200,2023-12-26T10:40:00.000-05:00,63.99,63.99,63.99,63.99,1714
1703605440,2023-12-26T10:44:00.000-05:00,63.94,63.94,63.94,63.94,170
1703605500,2023-12-26T10:45:00.000-05:00,63.95,63.95,63.95,63.95,120
1703605680,2023-12-26T10:48:00.000-05:00,63.87,63.87,63.87,63.87,421
1703605800,2023-12-26T10:50:00.000-05:00,63.86,63.9,63.86,63.9,292
1703605860,2023-12-26T10:51:00.000-05:00,63.79,63.79,63.79,63.79,223
1703605920,2023-12-26T10:52:00.000-05:00,63.74,63.74,63.74,63.74,161
1703606100,2023-12-26T10:55:00.000-05:00,63.79,63.79,63.79,63.79,178
1703606160,2023-12-26T10:56:00.000-05:00,63.815,63.815,63.805,63.805,236
1703606220,2023-12-26T10:57:00.000-05:00,63.805,63.805,63.805,63.805,144
1703606340,2023-12-26T10:59:00.000-05:00,63.79,63.79,63.79,63.79,449
1703606460,2023-12-26T11:01:00.000-05:00,63.79,63.79,63.79,63.79,154
1703606520,2023-12-26T11:02:00.000-05:00,63.69,63.69,63.52,63.56,4920
1703606640,2023-12-26T11:04:00.000-05:00,63.57,63.57,63.57,63.57,108
1703606820,2023-12-26T11:07:00.000-05:00,63.51,63.51,63.5,63.5,340
1703606880,2023-12-26T11:08:00.000-05:00,63.48,63.48,63.48,63.48,359
1703607120,2023-12-26T11:12:00.000-05:00,63.485,63.485,63.485,63.485,175
1703607240,2023-12-26T11:14:00.000-05:00,63.44,63.44,63.43,63.43,850
1703607300,2023-12-26T11:15:00.000-05:00,63.46,63.46,63.44,63.45,2538
1703607360,2023-12-26T11:16:00.000-05:00,63.43,63.43,63.4,63.4,605
1703607480,2023-12-26T11:18:00.000-05:00,63.42,63.47,63.42,63.47,230
1703607660,2023-12-26T11:21:00.000-05:00,63.48,63.5,63.46,63.46,1505
1703607780,2023-12-26T11:23:00.000-05:00,63.37,63.37,63.37,63.37,210
1703607840,2023-12-26T11:24:00.000-05:00,63.39,63.39,63.39,63.39,623
1703607900,2023-12-26T11:25:00.000-05:00,63.4399,63.47,63.4399,63.47,597
1703608140,2023-12-26T11:29:00.000-05:00,63.34,63.34,63.34,63.34,212
1703608200,2023-12-26T11:30:00.000-05:00,63.4,63.4,63.4,63.4,490
1703608440,2023-12-26T11:34:00.000-05:00,63.38,63.4,63.38,63.4,876
1703608500,2023-12-26T11:35:00.000-05:00,63.395,63.395,63.395,63.395,117
1703608620,2023-12-26T11:37:00.000-05:00,63.43,63.43,63.43,63.43,1191
1703608680,2023-12-26T11:38:00.000-05:00,63.4,63.4,63.4,63.4,116
1703608740,2023-12-26T11:39:00.000-05:00,63.4,63.4,63.38,63.38,457
1703608800,2023-12-26T11:40:00.000-05:00,63.44,63.44,63.44,63.44,386
1703608860,2023-12-26T11:41:00.000-05:00,63.41,63.41,63.39,63.41,1059
1703608920,2023-12-26T11:42:00.000-05:00,63.38,63.44,63.38,63.44,210
1703609040,2023-12-26T11:44:00.000-05:00,63.43,63.43,63.39,63.39,448
1703609220,2023-12-26T11:47:00.000-05:00,63.43,63.43,63.43,63.43,367
1703609280,2023-12-26T11:48:00.000-05:00,63.44,63.44,63.44,63.44,521
1703609340,2023-12-26T11:49:00.000-05:00,63.45,63.45,63.45,63.45,420
1703609460,2023-12-26T11:51:00.000-05:00,63.47,63.47,63.39,63.4148,1747
1703609520,2023-12-26T11:52:00.000-05:00,63.44,63.53,63.44,63.52,2363
1703609640,2023-12-26T11:54:00.000-05:00,63.5599,63.5599,63.5599,63.5599,123
1703609940,2023-12-26T11:59:00.000-05:00,63.4871,63.4871,63.4871,63.4871,150
1703610000,2023-12-26T12:00:00.000-05:00,63.48,63.48,63.48,63.48,220
1703610060,2023-12-26T12:01:00.000-05:00,63.46,63.46,63.46,63.46,208
1703610120,2023-12-26T12:02:00.000-05:00,63.44,63.44,63.43,63.43,425
1703610240,2023-12-26T12:04:00.000-05:00,63.445,63.445,63.445,63.445,352
1703610720,2023-12-26T12:12:00.000-05:00,63.435,63.5,63.4,63.46,1016
1703610780,2023-12-26T12:13:00.000-05:00,63.51,63.59,63.51,63.59,1496
1703611080,2023-12-26T12:18:00.000-05:00,63.56,63.56,63.56,63.56,583
1703611740,2023-12-26T12:29:00.000-05:00,63.52,63.52,63.52,63.52,113
1703611920,2023-12-26T12:32:00.000-05:00,63.57,63.58,63.57,63.58,279
1703612040,2023-12-26T12:34:00.000-05:00,63.54,63.55,63.54,63.55,1249
1703612160,2023-12-26T12:36:00.000-05:00,63.52,63.52,63.505,63.505,734
1703612220,2023-12-26T12:37:00.000-05:00,63.44,63.44,63.44,63.44,552
1703612700,2023-12-26T12:45:00.000-05:00,63.48,63.54,63.435,63.53,1681
1703612760,2023-12-26T12:46:00.000-05:00,63.53,63.53,63.51,63.51,587
1703612940,2023-12-26T12:49:00.000-05:00,63.5,63.5,63.5,63.5,202
1703613000,2023-12-26T12:50:00.000-05:00,63.49,63.49,63.49,63.49,232
1703613360,2023-12-26T12:56:00.000-05:00,63.51,63.54,63.51,63.54,347
1703613420,2023-12-26T12:57:00.000-05:00,63.48,63.48,63.47,63.47,484
1703613720,2023-12-26T13:02:00.000-05:00,63.47,63.47,63.445,63.445,625
1703613840,2023-12-26T13:04:00.000-05:00,63.5,63.56,63.5,63.56,1374
1703613900,2023-12-26T13:05:00.000-05:00,63.65,63.65,63.59,63.59,528
1703613960,2023-12-26T13:06:00.000-05:00,63.65,63.65,63.65,63.65,655
1703614020,2023-12-26T13:07:00.000-05:00,63.62,63.62,63.59,63.59,454
1703614200,2023-12-26T13:10:00.000-05:00,63.615,63.615,63.615,63.615,202
1703614260,2023-12-26T13:11:00.000-05:00,63.66,63.66,63.66,63.66,237
