timestamp,datetime,open,high,low,close,volume
1703277120,2023-12-22T15:32:00.000-05:00,41.89,41.905,41.89,41.905,735
1703277240,2023-12-22T15:34:00.000-05:00,41.89,41.89,41.89,41.89,198
1703277420,2023-12-22T15:37:00.000-05:00,41.9,41.9,41.9,41.9,833
1703277480,2023-12-22T15:38:00.000-05:00,41.92,41.92,41.92,41.92,302
1703277540,2023-12-22T15:39:00.000-05:00,41.91,41.91,41.9099,41.9099,1615
1703277600,2023-12-22T15:40:00.000-05:00,41.92,41.92,41.92,41.92,402
1703277720,2023-12-22T15:42:00.000-05:00,41.89,41.89,41.89,41.89,233
1703277780,2023-12-22T15:43:00.000-05:00,41.89,41.89,41.87,41.87,1579
1703277840,2023-12-22T15:44:00.000-05:00,41.88,41.88,41.87,41.87,544
1703277900,2023-12-22T15:45:00.000-05:00,41.85,41.85,41.85,41.85,297
1703277960,2023-12-22T15:46:00.000-05:00,41.87,41.87,41.87,41.87,1165
1703278020,2023-12-22T15:47:00.000-05:00,41.875,41.875,41.87,41.87,808
1703278080,2023-12-22T15:48:00.000-05:00,41.87,41.87,41.85,41.85,1373
1703278140,2023-12-22T15:49:00.000-05:00,41.86,41.86,41.85,41.85,1517
1703278200,2023-12-22T15:50:00.000-05:00,41.85,41.93,41.85,41.93,1180
1703278260,2023-12-22T15:51:00.000-05:00,41.94,41.94,41.94,41.94,972
1703278320,2023-12-22T15:52:00.000-05:00,41.94,41.96,41.94,41.96,1819
1703278380,2023-12-22T15:53:00.000-05:00,41.96,41.96,41.96,41.96,960
1703278440,2023-12-22T15:54:00.000-05:00,41.955,41.97,41.95,41.95,918
1703278500,2023-12-22T15:55:00.000-05:00,41.95,41.975,41.95,41.975,2270
1703278560,2023-12-22T15:56:00.000-05:00,41.97,42.0,41.96,41.99,1631
1703278620,2023-12-22T15:57:00.000-05:00,41.99,42.0,41.99,42.0,1086
1703278680,2023-12-22T15:58:00.000-05:00,42.0,42.02,41.98,42.02,2160
1703278740,2023-12-22T15:59:00.000-05:00,42.03,42.04,42.02,42.02,3023
1703278800,2023-12-22T16:00:00.000-05:00,42.03,42.03,42.03,42.03,18890
1703601000,2023-12-26T09:30:00.000-05:00,42.05,42.05,42.05,42.05,640
1703601240,2023-12-26T09:34:00.000-05:00,42.045,42.045,42.045,42.045,115
1703601900,2023-12-26T09:45:00.000-05:00,41.985,41.985,41.985,41.985,100
1703602140,2023-12-26T09:49:00.000-05:00,41.987,41.987,41.987,41.987,119
1703602380,2023-12-26T09:53:00.000-05:00,41.9,41.9,41.9,41.9,357
1703602800,2023-12-26T10:00:00.000-05:00,41.845,41.845,41.845,41.845,141
1703603100,2023-12-26T10:05:00.000-05:00,41.91,41.92,41.91,41.92,1245
1703603700,2023-12-26T10:15:00.000-05:00,41.94,41.94,41.94,41.94,531
1703604180,2023-12-26T10:23:00.000-05:00,41.9706,41.9706,41.9706,41.9706,100
1703604720,2023-12-26T10:32:00.000-05:00,41.98,42.0,41.98,41.98,1175
1703604900,2023-12-26T10:35:00.000-05:00,42.02,42.02,42.02,42.02,104
1703605500,2023-12-26T10:45:00.000-05:00,41.94,41.94,41.94,41.94,296
1703607060,2023-12-26T11:11:00.000-05:00,41.99,41.99,41.99,41.99,320
1703607360,2023-12-26T11:16:00.000-05:00,41.99,41.99,41.99,41.99,681
1703607660,2023-12-26T11:21:00.000-05:00,41.98,41.98,41.98,41.98,139
1703607900,2023-12-26T11:25:00.000-05:00,41.97,41.97,41.97,41.97,111
1703608380,2023-12-26T11:33:00.000-05:00,41.95,41.95,41.95,41.95,203
1703608500,2023-12-26T11:35:00.000-05:00,41.94,41.94,41.94,41.94,686
1703608860,2023-12-26T11:41:00.000-05:00,41.96,41.96,41.96,41.96,424
1703609160,2023-12-26T11:46:00.000-05:00,42.0103,42.0103,42.0103,42.0103,209
1703609820,2023-12-26T11:57:00.000-05:00,41.9357,41.9357,41.9357,41.9357,796
1703610240,2023-12-26T12:04:00.000-05:00,41.97,41.97,41.95,41.95,300
1703610660,2023-12-26T12:11:00.000-05:00,41.96,42.0,41.96,42.0,1443
1703610720,2023-12-26T12:12:00.000-05:00,42.005,42.005,42.005,42.005,100
1703610840,2023-12-26T12:14:00.000-05:00,42.02,42.02,42.02,42.02,332
1703610960,2023-12-26T12:16:00.000-05:00,42.01,42.02,42.01,42.02,416
1703611320,2023-12-26T12:22:00.000-05:00,42.04,42.04,42.04,42.04,249
1703611860,2023-12-26T12:31:00.000-05:00,42.0699,42.0699,42.0699,42.0699,110
1703612460,2023-12-26T12:41:00.000-05:00,42.05,42.05,42.05,42.05,279
1703612700,2023-12-26T12:45:00.000-05:00,42.06,42.06,42.06,42.06,143
1703613060,2023-12-26T12:51:00.000-05:00,42.05,42.05,42.05,42.05,433
1703613480,2023-12-26T12:58:00.000-05:00,42.09,42.09,42.09,42.09,363
1703613660,2023-12-26T13:01:00.000-05:00,42.12,42.12,42.12,42.12,116
1703613960,2023-12-26T13:06:00.000-05:00,42.11,42.11,42.11,42.11,101
1703614140,2023-12-26T13:09:00.000-05:00,42.1,42.1,42.1,42.1,140
1703614260,2023-12-26T13:11:00.000-05:00,42.09,42.09,42.09,42.09,117
1703614380,2023-12-26T13:13:00.000-05:00,42.09,42.09,42.081,42.081,223
1703614860,2023-12-26T13:21:00.000-05:00,42.03,42.03,42.03,42.03,439
1703614980,2023-12-26T13:23:00.000-05:00,42.05,42.05,42.05,42.05,452
1703615280,2023-12-26T13:28:00.000-05:00,42.05,42.05,42.05,42.05,100
1703616120,2023-12-26T13:42:00.000-05:00,42.0567,42.0567,42.0567,42.0567,192
1703616480,2023-12-26T13:48:00.000-05:00,42.08,42.1,42.0657,42.1,974
1703616660,2023-12-26T13:51:00.000-05:00,42.07,42.07,42.07,42.07,571
1703616780,2023-12-26T13:53:00.000-05:00,42.05,42.05,42.05,42.05,100
1703616900,2023-12-26T13:55:00.000-05:00,42.07,42.07,42.07,42.07,192
1703617980,2023-12-26T14:13:00.000-05:00,42.07,42.07,42.07,42.07,258
1703618160,2023-12-26T14:16:00.000-05:00,42.06,42.06,42.06,42.06,1025
1703618280,2023-12-26T14:18:00.000-05:00,42.045,42.045,42.045,42.045,106
1703618820,2023-12-26T14:27:00.000-05:00,42.06,42.06,42.06,42.06,684
1703619420,2023-12-26T14:37:00.000-05:00,42.09,42.11,42.09,42.11,2321
1703619480,2023-12-26T14:38:00.000-05:00,42.094,42.094,42.094,42.094,200
1703620320,2023-12-26T14:52:00.000-05:00,42.11,42.11,42.11,42.11,136
1703620380,2023-12-26T14:53:00.000-05:00,42.11,42.11,42.11,42.11,415
1703620560,2023-12-26T14:56:00.000-05:00,42.095,42.11,42.095,42.11,1342
1703620800,2023-12-26T15:00:00.000-05:00,42.12,42.13,42.12,42.13,1191
1703620860,2023-12-26T15:01:00.000-05:00,42.1268,42.1268,42.1268,42.1268,230
1703621160,2023-12-26T15:06:00.000-05:00,42.12,42.12,42.12,42.12,640
1703621640,2023-12-26T15:14:00.000-05:00,42.1106,42.1106,42.1106,42.1106,539
1703621760,2023-12-26T15:16:00.000-05:00,42.12,42.12,42.12,42.12,254
1703621880,2023-12-26T15:18:00.000-05:00,42.115,42.115,42.115,42.115,139
1703622060,2023-12-26T15:21:00.000-05:00,42.1,42.12,42.1,42.115,1968
1703622120,2023-12-26T15:22:00.000-05:00,42.12,42.13,42.12,42.13,713
1703622180,2023-12-26T15:23:00.000-05:00,42.125,42.125,42.12,42.12,235
1703622300,2023-12-26T15:25:00.000-05:00,42.13,42.1504,42.13,42.1504,821
1703622360,2023-12-26T15:26:00.000-05:00,42.14,42.14,42.11,42.11,1377
1703622420,2023-12-26T15:27:00.000-05:00,42.11,42.11,42.0966,42.1,2284
1703622480,2023-12-26T15:28:00.000-05:00,42.1,42.11,42.1,42.11,378
1703622540,2023-12-26T15:29:00.000-05:00,42.085,42.085,42.085,42.085,201
1703622600,2023-12-26T15:30:00.000-05:00,42.07,42.07,42.07,42.07,236
1703622720,2023-12-26T15:32:00.000-05:00,42.084,42.09,42.084,42.09,445
1703622780,2023-12-26T15:33:00.000-05:00,42.1,42.1,42.1,42.1,502
1703622840,2023-12-26T15:34:00.000-05:00,42.1,42.11,42.1,42.11,402
1703623020,2023-12-26T15:37:00.000-05:00,42.105,42.105,42.105,42.105,776
1703623140,2023-12-26T15:39:00.000-05:00,42.1,42.11,42.09,42.1025,3839
1703623200,2023-12-26T15:40:00.000-05:00,42.07,42.07,42.055,42.055,216
1703623260,2023-12-26T15:41:00.000-05:00,42.06,42.06,42.05,42.05,2584
1703623320,2023-12-26T15:42:00.000-05:00,42.04,42.043,42.04,42.043,536
1703623440,2023-12-26T15:44:00.000-05:00,42.07,42.07,42.07,42.07,933
1703623500,2023-12-26T15:45:00.000-05:00,42.065,42.065,42.065,42.065,577
1703623620,2023-12-26T15:47:00.000-05:00,42.055,42.055,42.05,42.05,353
1703623680,2023-12-26T15:48:00.000-05:00,42.04,42.04,42.02,42.02,926
1703623740,2023-12-26T15:49:00.000-05:00,42.015,42.015,42.015,42.015,303
1703623800,2023-12-26T15:50:00.000-05:00,42.02,42.02,42.01,42.01,2522
1703623860,2023-12-26T15:51:00.000-05:00,42.02,42.02,42.01,42.01,412
1703623920,2023-12-26T15:52:00.000-05:00,42.01,42.01,42.01,42.01,574
1703623980,2023-12-26T15:53:00.000-05:00,42.0,42.01,41.991,42.01,1239
1703624100,2023-12-26T15:55:00.000-05:00,42.01,42.0406,42.0,42.001,7317
1703624160,2023-12-26T15:56:00.000-05:00,42.01,42.01,42.0,42.0,614
1703624220,2023-12-26T15:57:00.000-05:00,42.0,42.0,41.98,42.0,3192
1703624280,2023-12-26T15:58:00.000-05:00,41.99,42.0,41.99,41.99,716
1703624340,2023-12-26T15:59:00.000-05:00,41.99,42.04,41.99,42.04,3915
1703624400,2023-12-26T16:00:00.000-05:00,42.02,42.02,42.02,42.02,18090
1703687400,2023-12-27T09:30:00.000-05:00,41.98,41.98,41.98,41.98,2163
1703687940,2023-12-27T09:39:00.000-05:00,41.99,41.99,41.99,41.99,1100
1703688000,2023-12-27T09:40:00.000-05:00,41.93,41.93,41.93,41.93,112
1703688120,2023-12-27T09:42:00.000-05:00,41.9233,41.9233,41.9233,41.9233,2659
1703688300,2023-12-27T09:45:00.000-05:00,41.94,41.94,41.94,41.94,120
1703688420,2023-12-27T09:47:00.000-05:00,41.935,41.935,41.935,41.935,167
1703688960,2023-12-27T09:56:00.000-05:00,41.94,41.97,41.93,41.97,981
1703689020,2023-12-27T09:57:00.000-05:00,41.93,41.93,41.905,41.905,998
1703689440,2023-12-27T10:04:00.000-05:00,41.91,41.91,41.91,41.91,257
1703689680,2023-12-27T10:08:00.000-05:00,41.86,41.86,41.86,41.86,153
1703689740,2023-12-27T10:09:00.000-05:00,41.89,41.89,41.8887,41.8887,885
1703689800,2023-12-27T10:10:00.000-05:00,41.92,41.92,41.92,41.92,418
1703689860,2023-12-27T10:11:00.000-05:00,41.925,41.925,41.925,41.925,186
1703690040,2023-12-27T10:14:00.000-05:00,41.93,41.93,41.92,41.92,864
1703690100,2023-12-27T10:15:00.000-05:00,41.94,41.94,41.94,41.94,181
1703690220,2023-12-27T10:17:00.000-05:00,41.945,41.945,41.945,41.945,305
1703690280,2023-12-27T10:18:00.000-05:00,41.945,41.945,41.945,41.945,222
1703690400,2023-12-27T10:20:00.000-05:00,41.92,41.92,41.915,41.915,254
1703690460,2023-12-27T10:21:00.000-05:00,41.92,41.92,41.91,41.91,1265
1703691300,2023-12-27T10:35:00.000-05:00,41.946,41.946,41.9452,41.9452,268
1703691420,2023-12-27T10:37:00.000-05:00,41.95,41.95,41.95,41.95,646
1703691480,2023-12-27T10:38:00.000-05:00,41.977,41.977,41.977,41.977,102
1703691600,2023-12-27T10:40:00.000-05:00,41.92,41.92,41.915,41.915,451
1703691660,2023-12-27T10:41:00.000-05:00,41.93,41.93,41.93,41.93,112
1703691960,2023-12-27T10:46:00.000-05:00,41.915,41.915,41.915,41.915,106
1703692080,2023-12-27T10:48:00.000-05:00,41.915,41.915,41.915,41.915,212
1703692200,2023-12-27T10:50:00.000-05:00,41.9,41.9,41.9,41.9,263
1703692800,2023-12-27T11:00:00.000-05:00,41.87,41.87,41.87,41.87,111
1703692920,2023-12-27T11:02:00.000-05:00,41.8562,41.8562,41.8562,41.8562,128
1703693100,2023-12-27T11:05:00.000-05:00,41.8686,41.8686,41.8686,41.8686,798
1703693160,2023-12-27T11:06:00.000-05:00,41.9,41.9,41.9,41.9,449
1703693340,2023-12-27T11:09:00.000-05:00,41.89,41.89,41.89,41.89,912
1703693400,2023-12-27T11:10:00.000-05:00,41.865,41.865,41.865,41.865,113
1703693460,2023-12-27T11:11:00.000-05:00,41.88,41.88,41.88,41.88,329
1703693520,2023-12-27T11:12:00.000-05:00,41.875,41.875,41.875,41.875,223
1703693580,2023-12-27T11:13:00.000-05:00,41.89,41.89,41.89,41.89,151
1703693940,2023-12-27T11:19:00.000-05:00,41.89,41.89,41.89,41.89,251
1703694300,2023-12-27T11:25:00.000-05:00,41.88,41.88,41.88,41.88,284
1703694360,2023-12-27T11:26:00.000-05:00,41.87,41.87,41.87,41.87,156
1703694540,2023-12-27T11:29:00.000-05:00,41.875,41.875,41.875,41.875,737
1703694660,2023-12-27T11:31:00.000-05:00,41.88,41.88,41.8752,41.8752,252
1703694780,2023-12-27T11:33:00.000-05:00,41.87,41.87,41.87,41.87,134
1703694840,2023-12-27T11:34:00.000-05:00,41.86,41.86,41.835,41.84,1068
1703694900,2023-12-27T11:35:00.000-05:00,41.86,41.86,41.86,41.86,487
1703695020,2023-12-27T11:37:00.000-05:00,41.88,41.94,41.88,41.94,743
1703695260,2023-12-27T11:41:00.000-05:00,41.9899,41.9899,41.9899,41.9899,248
1703695800,2023-12-27T11:50:00.000-05:00,41.975,41.975,41.975,41.975,130
1703695920,2023-12-27T11:52:00.000-05:00,41.99,42.0,41.99,42.0,324
1703696040,2023-12-27T11:54:00.000-05:00,42.04,42.04,42.04,42.04,121
1703696100,2023-12-27T11:55:00.000-05:00,42.02,42.02,42.02,42.02,169
1703696340,2023-12-27T11:59:00.000-05:00,42.009,42.009,42.009,42.009,222
1703696460,2023-12-27T12:01:00.000-05:00,42.03,42.03,42.03,42.03,105
1703696520,2023-12-27T12:02:00.000-05:00,41.99,41.99,41.99,41.99,516
1703696580,2023-12-27T12:03:00.000-05:00,41.98,41.98,41.98,41.98,659
1703696820,2023-12-27T12:07:00.000-05:00,41.9599,41.965,41.9599,41.965,752
1703697060,2023-12-27T12:11:00.000-05:00,41.96,41.96,41.96,41.96,127
1703697120,2023-12-27T12:12:00.000-05:00,41.97,41.97,41.97,41.97,270
1703697180,2023-12-27T12:13:00.000-05:00,41.96,41.96,41.96,41.96,312
1703697300,2023-12-27T12:15:00.000-05:00,41.9464,41.9464,41.9464,41.9464,162
1703697600,2023-12-27T12:20:00.000-05:00,41.93,41.94,41.93,41.94,324
1703697660,2023-12-27T12:21:00.000-05:00,41.93,41.94,41.93,41.94,481
1703697960,2023-12-27T12:26:00.000-05:00,41.93,41.93,41.93,41.93,261
1703698560,2023-12-27T12:36:00.000-05:00,41.93,41.96,41.93,41.96,1383
1703698680,2023-12-27T12:38:00.000-05:00,41.95,41.95,41.95,41.95,133
1703699040,2023-12-27T12:44:00.000-05:00,41.91,41.91,41.91,41.91,253
1703699340,2023-12-27T12:49:00.000-05:00,41.91,41.91,41.91,41.91,364
1703699400,2023-12-27T12:50:00.000-05:00,41.935,41.935,41.93,41.93,289
1703699580,2023-12-27T12:53:00.000-05:00,41.92,41.92,41.92,41.92,160
1703699880,2023-12-27T12:58:00.000-05:00,41.93,41.93,41.93,41.93,550
1703699940,2023-12-27T12:59:00.000-05:00,41.93,41.95,41.93,41.95,1342
1703700060,2023-12-27T13:01:00.000-05:00,41.9589,41.9589,41.9589,41.9589,403
1703700180,2023-12-27T13:03:00.000-05:00,41.95,41.95,41.95,41.95,324
1703700300,2023-12-27T13:05:00.000-05:00,42.0,42.03,42.0,42.03,748
1703700360,2023-12-27T13:06:00.000-05:00,42.03,42.07,42.03,42.07,494
1703700480,2023-12-27T13:08:00.000-05:00,42.07,42.07,42.04,42.04,518
1703700600,2023-12-27T13:10:00.000-05:00,42.01,42.01,42.01,42.01,300
1703701020,2023-12-27T13:17:00.000-05:00,42.014,42.014,42.014,42.014,105
1703701140,2023-12-27T13:19:00.000-05:00,42.01,42.01,42.01,42.01,136
1703701500,2023-12-27T13:25:00.000-05:00,42.03,42.04,42.02,42.035,1015
1703702100,2023-12-27T13:35:00.000-05:00,42.04,42.06,42.04,42.06,778
1703702400,2023-12-27T13:40:00.000-05:00,42.065,42.065,42.065,42.065,106
1703702580,2023-12-27T13:43:00.000-05:00,42.071,42.071,42.071,42.071,177
1703702700,2023-12-27T13:45:00.000-05:00,42.08,42.08,42.08,42.08,176
1703703000,2023-12-27T13:50:00.000-05:00,42.095,42.095,42.095,42.095,109
1703703060,2023-12-27T13:51:00.000-05:00,42.0792,42.0792,42.0792,42.0792,247
1703703120,2023-12-27T13:52:00.000-05:00,42.065,42.065,42.065,42.065,124
1703703420,2023-12-27T13:57:00.000-05:00,42.07,42.07,42.07,42.07,792
1703703480,2023-12-27T13:58:00.000-05:00,42.08,42.08,42.08,42.08,420
1703703600,2023-12-27T14:00:00.000-05:00,42.05,42.05,42.015,42.015,484
1703703660,2023-12-27T14:01:00.000-05:00,42.0,42.01,42.0,42.01,436
1703703780,2023-12-27T14:03:00.000-05:00,41.99,41.99,41.99,41.99,122
1703703840,2023-12-27T14:04:00.000-05:00,41.98,41.98,41.97,41.97,601
1703703960,2023-12-27T14:06:00.000-05:00,42.0,42.02,42.0,42.02,1317
1703704020,2023-12-27T14:07:00.000-05:00,42.0,42.01,42.0,42.01,898
1703704080,2023-12-27T14:08:00.000-05:00,42.015,42.015,42.015,42.015,162
1703704200,2023-12-27T14:10:00.000-05:00,42.01,42.015,42.01,42.015,300
1703704260,2023-12-27T14:11:00.000-05:00,42.0,42.0,42.0,42.0,453
1703704380,2023-12-27T14:13:00.000-05:00,41.99,41.99,41.99,41.99,376
