timestamp,datetime,open,high,low,close,volume
1703259840,2023-12-22T10:44:00.000-05:00,73.21,73.27,73.21,73.27,1037
1703259900,2023-12-22T10:45:00.000-05:00,73.2045,73.2045,73.2045,73.2045,338
1703259960,2023-12-22T10:46:00.000-05:00,73.2761,73.3,73.2761,73.3,845
1703260020,2023-12-22T10:47:00.000-05:00,73.26,73.26,73.26,73.26,290
1703260320,2023-12-22T10:52:00.000-05:00,73.24,73.26,73.24,73.26,363
1703260380,2023-12-22T10:53:00.000-05:00,73.26,73.26,73.26,73.26,446
1703260500,2023-12-22T10:55:00.000-05:00,73.195,73.195,73.195,73.195,157
1703260560,2023-12-22T10:56:00.000-05:00,73.195,73.195,73.195,73.195,279
1703260620,2023-12-22T10:57:00.000-05:00,73.195,73.33,73.11,73.33,4120
1703260680,2023-12-22T10:58:00.000-05:00,73.32,73.37,73.32,73.36,842
1703260740,2023-12-22T10:59:00.000-05:00,73.36,73.36,73.36,73.36,489
1703260800,2023-12-22T11:00:00.000-05:00,73.35,73.35,73.24,73.24,891
1703260860,2023-12-22T11:01:00.000-05:00,73.265,73.265,73.265,73.265,440
1703261100,2023-12-22T11:05:00.000-05:00,73.14,73.14,73.13,73.13,354
1703261280,2023-12-22T11:08:00.000-05:00,73.22,73.22,72.97,72.97,380
1703261340,2023-12-22T11:09:00.000-05:00,73.08,73.08,73.08,73.08,329
1703261400,2023-12-22T11:10:00.000-05:00,73.155,73.155,73.155,73.155,369
1703261520,2023-12-22T11:12:00.000-05:00,73.0287,73.0287,73.0287,73.0287,333
1703261580,2023-12-22T11:13:00.000-05:00,73.11,73.2,73.0497,73.19,2001
1703261640,2023-12-22T11:14:00.000-05:00,73.21,73.36,73.21,73.31,995
1703261880,2023-12-22T11:18:00.000-05:00,73.26,73.32,73.26,73.32,481
1703261940,2023-12-22T11:19:00.000-05:00,73.42,73.43,73.42,73.43,1581
1703262060,2023-12-22T11:21:00.000-05:00,73.44,73.44,73.44,73.44,325
1703262120,2023-12-22T11:22:00.000-05:00,73.5,73.605,73.5,73.55,1200
1703262360,2023-12-22T11:26:00.000-05:00,73.37,73.37,73.37,73.37,258
1703262420,2023-12-22T11:27:00.000-05:00,73.52,73.52,73.52,73.52,101
1703262480,2023-12-22T11:28:00.000-05:00,73.57,73.57,73.57,73.57,386
1703262600,2023-12-22T11:30:00.000-05:00,73.61,73.66,73.61,73.66,321
1703262720,2023-12-22T11:32:00.000-05:00,73.6411,73.6411,73.6411,73.6411,607
1703262840,2023-12-22T11:34:00.000-05:00,73.605,73.605,73.53,73.53,323
1703262900,2023-12-22T11:35:00.000-05:00,73.425,73.425,73.425,73.425,220
1703263140,2023-12-22T11:39:00.000-05:00,73.295,73.295,73.295,73.295,108
1703263440,2023-12-22T11:44:00.000-05:00,73.37,73.51,73.345,73.345,958
1703263560,2023-12-22T11:46:00.000-05:00,73.4,73.4,73.4,73.4,281
1703263680,2023-12-22T11:48:00.000-05:00,73.32,73.32,73.32,73.32,202
1703263800,2023-12-22T11:50:00.000-05:00,73.3374,73.3374,73.3374,73.3374,2671
1703263860,2023-12-22T11:51:00.000-05:00,73.43,73.43,73.32,73.32,561
1703263920,2023-12-22T11:52:00.000-05:00,73.395,73.395,73.395,73.395,205
1703264040,2023-12-22T11:54:00.000-05:00,73.41,73.41,73.41,73.41,228
1703264100,2023-12-22T11:55:00.000-05:00,73.48,73.49,73.4535,73.49,830
1703264160,2023-12-22T11:56:00.000-05:00,73.525,73.525,73.49,73.49,874
1703264280,2023-12-22T11:58:00.000-05:00,73.4827,73.4827,73.4827,73.4827,157
1703264340,2023-12-22T11:59:00.000-05:00,73.39,73.39,73.37,73.37,986
1703264460,2023-12-22T12:01:00.000-05:00,73.295,73.295,73.295,73.295,104
1703264640,2023-12-22T12:04:00.000-05:00,73.41,73.41,73.4,73.4,716
1703264760,2023-12-22T12:06:00.000-05:00,73.51,73.51,73.46,73.46,489
1703264820,2023-12-22T12:07:00.000-05:00,73.37,73.38,73.37,73.38,898
1703264880,2023-12-22T12:08:00.000-05:00,73.325,73.325,73.325,73.325,101
1703264940,2023-12-22T12:09:00.000-05:00,73.37,73.37,73.37,73.37,104
1703265000,2023-12-22T12:10:00.000-05:00,73.32,73.32,73.32,73.32,107
1703265180,2023-12-22T12:13:00.000-05:00,73.275,73.275,73.275,73.275,126
1703265300,2023-12-22T12:15:00.000-05:00,73.3142,73.3142,73.3142,73.3142,237
1703265360,2023-12-22T12:16:00.000-05:00,73.24,73.3025,73.21,73.3025,1492
1703265420,2023-12-22T12:17:00.000-05:00,73.21,73.21,73.21,73.21,206
1703265600,2023-12-22T12:20:00.000-05:00,73.245,73.245,73.245,73.245,102
1703265720,2023-12-22T12:22:00.000-05:00,73.24,73.24,73.24,73.24,323
1703265780,2023-12-22T12:23:00.000-05:00,73.255,73.33,73.255,73.33,227
1703265840,2023-12-22T12:24:00.000-05:00,73.36,73.4,73.36,73.4,719
1703265900,2023-12-22T12:25:00.000-05:00,73.44,73.46,73.39,73.46,512
1703265960,2023-12-22T12:26:00.000-05:00,73.39,73.46,73.39,73.46,746
1703266020,2023-12-22T12:27:00.000-05:00,73.55,73.55,73.55,73.55,103
1703266140,2023-12-22T12:29:00.000-05:00,73.55,73.55,73.52,73.52,263
1703266260,2023-12-22T12:31:00.000-05:00,73.415,73.415,73.415,73.415,159
1703266380,2023-12-22T12:33:00.000-05:00,73.37,73.46,73.37,73.46,229
1703266440,2023-12-22T12:34:00.000-05:00,73.4,73.46,73.4,73.46,323
1703266560,2023-12-22T12:36:00.000-05:00,73.38,73.38,73.38,73.38,100
1703266860,2023-12-22T12:41:00.000-05:00,73.495,73.495,73.495,73.495,200
1703266980,2023-12-22T12:43:00.000-05:00,73.415,73.415,73.415,73.415,100
1703267100,2023-12-22T12:45:00.000-05:00,73.57,73.6,73.555,73.555,798
1703267160,2023-12-22T12:46:00.000-05:00,73.5725,73.61,73.52,73.61,1621
1703267400,2023-12-22T12:50:00.000-05:00,73.45,73.45,73.45,73.45,356
1703267580,2023-12-22T12:53:00.000-05:00,73.42,73.42,73.42,73.42,103
1703267700,2023-12-22T12:55:00.000-05:00,73.42,73.42,73.37,73.37,1551
1703267880,2023-12-22T12:58:00.000-05:00,73.225,73.225,73.225,73.225,101
1703268180,2023-12-22T13:03:00.000-05:00,73.25,73.25,73.25,73.25,101
1703268240,2023-12-22T13:04:00.000-05:00,73.24,73.24,73.24,73.24,117
1703268360,2023-12-22T13:06:00.000-05:00,73.38,73.38,73.38,73.38,1161
1703268420,2023-12-22T13:07:00.000-05:00,73.44,73.465,73.375,73.405,27783
1703268480,2023-12-22T13:08:00.000-05:00,73.46,73.6215,73.46,73.6215,1331
1703268540,2023-12-22T13:09:00.000-05:00,73.52,73.52,73.52,73.52,600
1703268840,2023-12-22T13:14:00.000-05:00,73.525,73.525,73.525,73.525,104
1703269020,2023-12-22T13:17:00.000-05:00,73.47,73.47,73.43,73.44,702
1703269080,2023-12-22T13:18:00.000-05:00,73.43,73.43,73.31,73.31,414
1703269140,2023-12-22T13:19:00.000-05:00,73.42,73.42,73.42,73.42,100
1703269320,2023-12-22T13:22:00.000-05:00,73.38,73.38,73.38,73.38,214
1703269560,2023-12-22T13:26:00.000-05:00,73.42,73.48,73.42,73.48,823
1703269620,2023-12-22T13:27:00.000-05:00,73.48,73.48,73.48,73.48,308
1703269800,2023-12-22T13:30:00.000-05:00,73.48,73.48,73.45,73.465,1381
1703269860,2023-12-22T13:31:00.000-05:00,73.47,73.47,73.47,73.47,302
1703269920,2023-12-22T13:32:00.000-05:00,73.38,73.395,73.38,73.38,526
1703270040,2023-12-22T13:34:00.000-05:00,73.305,73.305,73.305,73.305,101
1703270400,2023-12-22T13:40:00.000-05:00,73.205,73.24,73.205,73.24,258
1703270520,2023-12-22T13:42:00.000-05:00,73.3086,73.3086,73.09,73.09,5249
1703270580,2023-12-22T13:43:00.000-05:00,73.16,73.165,73.16,73.165,201
1703270640,2023-12-22T13:44:00.000-05:00,73.26,73.36,73.255,73.32,1580
1703270760,2023-12-22T13:46:00.000-05:00,73.3,73.3,73.295,73.295,25103
1703270820,2023-12-22T13:47:00.000-05:00,73.29,73.29,73.29,73.29,10015
1703270880,2023-12-22T13:48:00.000-05:00,73.29,73.295,73.29,73.295,229
1703271000,2023-12-22T13:50:00.000-05:00,73.295,73.295,73.295,73.295,4100
1703271060,2023-12-22T13:51:00.000-05:00,73.2,73.28,73.2,73.205,5187
1703271120,2023-12-22T13:52:00.000-05:00,73.29,73.29,73.29,73.29,207
1703271180,2023-12-22T13:53:00.000-05:00,73.285,73.37,73.24,73.295,3180
1703271240,2023-12-22T13:54:00.000-05:00,73.235,73.3,73.235,73.29,322
1703271300,2023-12-22T13:55:00.000-05:00,73.295,73.295,73.295,73.295,200
1703271420,2023-12-22T13:57:00.000-05:00,73.37,73.5,73.34,73.5,2027
1703271780,2023-12-22T14:03:00.000-05:00,73.45,73.45,73.36,73.37,1560
1703271840,2023-12-22T14:04:00.000-05:00,73.43,73.43,73.43,73.43,370
1703271900,2023-12-22T14:05:00.000-05:00,73.3,73.3,73.22,73.22,828
1703271960,2023-12-22T14:06:00.000-05:00,73.235,73.3,73.235,73.3,526
1703272080,2023-12-22T14:08:00.000-05:00,73.185,73.185,73.185,73.185,105
1703272200,2023-12-22T14:10:00.000-05:00,73.265,73.265,73.265,73.265,203
1703272380,2023-12-22T14:13:00.000-05:00,73.175,73.175,73.175,73.175,101
1703272500,2023-12-22T14:15:00.000-05:00,73.17,73.245,73.17,73.245,224
1703272560,2023-12-22T14:16:00.000-05:00,73.17,73.17,73.0,73.055,1050
1703272620,2023-12-22T14:17:00.000-05:00,72.97,72.97,72.96,72.96,423
1703272740,2023-12-22T14:19:00.000-05:00,73.042,73.042,73.042,73.042,453
1703272860,2023-12-22T14:21:00.000-05:00,73.01,73.01,73.01,73.01,206
1703272920,2023-12-22T14:22:00.000-05:00,72.905,72.905,72.905,72.905,103
1703272980,2023-12-22T14:23:00.000-05:00,73.04,73.1,73.04,73.1,618
1703273040,2023-12-22T14:24:00.000-05:00,72.85,72.935,72.84,72.84,641
1703273100,2023-12-22T14:25:00.000-05:00,72.81,72.81,72.81,72.81,204
1703273160,2023-12-22T14:26:00.000-05:00,72.75,72.76,72.75,72.76,528
1703273220,2023-12-22T14:27:00.000-05:00,72.755,72.755,72.75,72.755,523
1703273340,2023-12-22T14:29:00.000-05:00,72.91,72.91,72.91,72.91,229
1703273400,2023-12-22T14:30:00.000-05:00,72.75,72.75,72.745,72.745,407
1703273460,2023-12-22T14:31:00.000-05:00,72.675,72.8,72.67,72.67,2239
1703273520,2023-12-22T14:32:00.000-05:00,72.84,72.84,72.79,72.79,655
1703273640,2023-12-22T14:34:00.000-05:00,72.93,72.93,72.835,72.835,415
1703273700,2023-12-22T14:35:00.000-05:00,72.9149,72.9149,72.9149,72.9149,300
1703273760,2023-12-22T14:36:00.000-05:00,72.785,72.785,72.76,72.76,624
1703273880,2023-12-22T14:38:00.000-05:00,72.99,73.07,72.92,73.07,1679
1703274000,2023-12-22T14:40:00.000-05:00,72.99,72.99,72.99,72.99,381
1703274060,2023-12-22T14:41:00.000-05:00,73.01,73.01,73.01,73.01,302
1703274180,2023-12-22T14:43:00.000-05:00,73.13,73.14,73.055,73.055,1154
1703274240,2023-12-22T14:44:00.000-05:00,73.03,73.18,73.03,73.055,12548
1703274300,2023-12-22T14:45:00.000-05:00,73.1,73.1,73.1,73.1,496
1703274360,2023-12-22T14:46:00.000-05:00,73.06,73.06,73.06,73.06,206
1703274480,2023-12-22T14:48:00.000-05:00,73.0,73.0,73.0,73.0,274
1703274540,2023-12-22T14:49:00.000-05:00,73.07,73.07,73.07,73.07,876
1703274660,2023-12-22T14:51:00.000-05:00,73.07,73.07,73.07,73.07,225
1703274720,2023-12-22T14:52:00.000-05:00,73.2,73.25,73.17,73.25,1181
1703274780,2023-12-22T14:53:00.000-05:00,73.16,73.16,73.16,73.16,435
1703274840,2023-12-22T14:54:00.000-05:00,73.2,73.2,73.2,73.2,405
1703274960,2023-12-22T14:56:00.000-05:00,73.18,73.18,73.18,73.18,126
1703275020,2023-12-22T14:57:00.000-05:00,73.105,73.105,73.105,73.105,259
1703275140,2023-12-22T14:59:00.000-05:00,73.18,73.18,73.18,73.18,278
1703275200,2023-12-22T15:00:00.000-05:00,73.12,73.12,73.12,73.12,499
1703275260,2023-12-22T15:01:00.000-05:00,73.07,73.07,73.05,73.05,582
1703275320,2023-12-22T15:02:00.000-05:00,73.065,73.065,73.065,73.065,322
1703275380,2023-12-22T15:03:00.000-05:00,73.02,73.08,73.02,73.08,401
1703275440,2023-12-22T15:04:00.000-05:00,72.98,73.035,72.98,73.035,328
1703275500,2023-12-22T15:05:00.000-05:00,73.005,73.005,72.93,72.995,858
1703275620,2023-12-22T15:07:00.000-05:00,73.05,73.05,73.05,73.05,106
1703275680,2023-12-22T15:08:00.000-05:00,72.95,72.95,72.95,72.95,297
1703275740,2023-12-22T15:09:00.000-05:00,72.87,72.945,72.87,72.945,1068
1703275800,2023-12-22T15:10:00.000-05:00,73.0,73.03,72.99,73.0,3804
1703275860,2023-12-22T15:11:00.000-05:00,72.99,73.02,72.99,73.02,898
1703276040,2023-12-22T15:14:00.000-05:00,73.06,73.08,73.02,73.025,1489
1703276100,2023-12-22T15:15:00.000-05:00,73.02,73.02,73.02,73.02,876
1703276280,2023-12-22T15:18:00.000-05:00,72.955,73.01,72.95,73.01,2201
1703276340,2023-12-22T15:19:00.000-05:00,73.045,73.045,73.045,73.045,706
1703276520,2023-12-22T15:22:00.000-05:00,73.04,73.09,73.04,73.09,1608
1703276580,2023-12-22T15:23:00.000-05:00,73.05,73.05,73.05,73.05,897
1703276640,2023-12-22T15:24:00.000-05:00,73.09,73.11,73.09,73.09,1263
1703276700,2023-12-22T15:25:00.000-05:00,73.03,73.04,73.03,73.04,828
1703276760,2023-12-22T15:26:00.000-05:00,73.03,73.07,73.0,73.07,705
1703276820,2023-12-22T15:27:00.000-05:00,73.08,73.08,73.08,73.08,407
1703276880,2023-12-22T15:28:00.000-05:00,73.135,73.135,73.135,73.135,631
1703276940,2023-12-22T15:29:00.000-05:00,73.09,73.09,73.09,73.09,129
1703277000,2023-12-22T15:30:00.000-05:00,73.13,73.13,73.13,73.13,490
1703277060,2023-12-22T15:31:00.000-05:00,73.135,73.135,73.05,73.09,2330
1703277120,2023-12-22T15:32:00.000-05:00,73.11,73.145,73.11,73.145,2085
1703277240,2023-12-22T15:34:00.000-05:00,73.1,73.1,73.1,73.1,389
1703277300,2023-12-22T15:35:00.000-05:00,73.085,73.085,73.085,73.085,573
1703277360,2023-12-22T15:36:00.000-05:00,73.12,73.215,73.12,73.215,3380
1703277480,2023-12-22T15:38:00.000-05:00,73.13,73.16,73.1225,73.1225,1639
1703277600,2023-12-22T15:40:00.000-05:00,73.04,73.055,73.01,73.055,906
1703277660,2023-12-22T15:41:00.000-05:00,73.06,73.125,73.06,73.125,2719
1703277780,2023-12-22T15:43:00.000-05:00,73.17,73.17,73.1125,73.1125,679
1703277840,2023-12-22T15:44:00.000-05:00,73.13,73.13,73.08,73.08,1984
1703277900,2023-12-22T15:45:00.000-05:00,73.17,73.17,73.11,73.11,729
1703277960,2023-12-22T15:46:00.000-05:00,73.11,73.13,73.09,73.1,2486
1703278020,2023-12-22T15:47:00.000-05:00,73.14,73.22,73.14,73.22,1502
1703278080,2023-12-22T15:48:00.000-05:00,73.2,73.2,73.19,73.19,607
1703278140,2023-12-22T15:49:00.000-05:00,73.15,73.18,73.15,73.15,1395
1703278200,2023-12-22T15:50:00.000-05:00,73.16,73.21,73.16,73.21,2125
1703278260,2023-12-22T15:51:00.000-05:00,73.21,73.31,73.21,73.27,2062
1703278320,2023-12-22T15:52:00.000-05:00,73.32,73.32,73.32,73.32,1162
1703278380,2023-12-22T15:53:00.000-05:00,73.36,73.36,73.36,73.36,692
1703278440,2023-12-22T15:54:00.000-05:00,73.36,73.36,73.31,73.355,3389
1703278500,2023-12-22T15:55:00.000-05:00,73.37,73.39,73.36,73.36,2244
1703278560,2023-12-22T15:56:00.000-05:00,73.39,73.39,73.36,73.38,3566
1703278620,2023-12-22T15:57:00.000-05:00,73.37,73.405,73.36,73.405,7415
1703278680,2023-12-22T15:58:00.000-05:00,73.4,73.41,73.4,73.41,2367
1703278740,2023-12-22T15:59:00.000-05:00,73.41,73.41,73.3,73.375,7671
1703278800,2023-12-22T16:00:00.000-05:00,73.41,73.41,73.41,73.41,27825
1703601000,2023-12-26T09:30:00.000-05:00,74.0,74.0,73.77,73.77,4933
1703601120,2023-12-26T09:32:00.000-05:00,73.77,73.77,73.77,73.77,329
1703601300,2023-12-26T09:35:00.000-05:00,73.665,73.665,73.665,73.665,103
1703601360,2023-12-26T09:36:00.000-05:00,73.77,73.77,73.6776,73.6776,240
1703601420,2023-12-26T09:37:00.000-05:00,73.58,73.58,73.57,73.57,326
1703601480,2023-12-26T09:38:00.000-05:00,73.76,73.76,73.76,73.76,656
1703601540,2023-12-26T09:39:00.000-05:00,73.79,73.97,73.79,73.95,626
1703601600,2023-12-26T09:40:00.000-05:00,73.86,73.86,73.855,73.855,505
1703601660,2023-12-26T09:41:00.000-05:00,73.855,73.945,73.855,73.855,887
1703601720,2023-12-26T09:42:00.000-05:00,73.74,73.88,73.73,73.88,2241
1703601780,2023-12-26T09:43:00.000-05:00,73.82,73.82,73.79,73.805,426
1703601960,2023-12-26T09:46:00.000-05:00,73.665,73.665,73.665,73.665,134
1703602080,2023-12-26T09:48:00.000-05:00,73.655,73.78,73.655,73.75,656
1703602380,2023-12-26T09:53:00.000-05:00,73.69,73.69,73.69,73.69,420
1703602500,2023-12-26T09:55:00.000-05:00,73.68,73.76,73.6752,73.6752,961
1703602620,2023-12-26T09:57:00.000-05:00,73.69,73.69,73.69,73.69,100
1703602800,2023-12-26T10:00:00.000-05:00,73.76,73.87,73.76,73.87,973
1703602920,2023-12-26T10:02:00.000-05:00,73.85,73.85,73.85,73.85,207
1703602980,2023-12-26T10:03:00.000-05:00,73.85,73.8999,73.8,73.8999,416
1703603040,2023-12-26T10:04:00.000-05:00,73.85,73.85,73.85,73.85,343
1703603100,2023-12-26T10:05:00.000-05:00,73.86,73.86,73.86,73.86,101
1703603160,2023-12-26T10:06:00.000-05:00,73.8875,74.0,73.8875,74.0,17058
1703603220,2023-12-26T10:07:00.000-05:00,74.11,74.11,74.11,74.11,208
1703603340,2023-12-26T10:09:00.000-05:00,74.16,74.16,73.89,73.98,4056
1703603460,2023-12-26T10:11:00.000-05:00,73.995,73.995,73.995,73.995,100
1703603820,2023-12-26T10:17:00.000-05:00,73.86,73.86,73.84,73.84,271
1703603880,2023-12-26T10:18:00.000-05:00,73.75,73.75,73.75,73.75,135
1703604000,2023-12-26T10:20:00.000-05:00,73.75,73.75,73.75,73.75,280
1703604180,2023-12-26T10:23:00.000-05:00,73.75,73.75,73.75,73.75,170
1703604300,2023-12-26T10:25:00.000-05:00,73.83,73.83,73.83,73.83,236
1703604360,2023-12-26T10:26:00.000-05:00,73.7291,73.7291,73.7291,73.7291,291
1703604420,2023-12-26T10:27:00.000-05:00,73.63,73.64,73.54,73.54,2775
1703604600,2023-12-26T10:30:00.000-05:00,73.49,73.49,73.49,73.49,128
1703604720,2023-12-26T10:32:00.000-05:00,73.53,73.53,73.53,73.53,880
1703604780,2023-12-26T10:33:00.000-05:00,73.516,73.516,73.516,73.516,276
1703604840,2023-12-26T10:34:00.000-05:00,73.56,73.56,73.56,73.56,238
1703604960,2023-12-26T10:36:00.000-05:00,73.525,73.525,73.525,73.525,157
1703605140,2023-12-26T10:39:00.000-05:00,73.53,73.56,73.525,73.525,421
1703605380,2023-12-26T10:43:00.000-05:00,73.57,73.665,73.57,73.66,1076
1703605440,2023-12-26T10:44:00.000-05:00,73.66,73.66,73.66,73.66,830
1703605500,2023-12-26T10:45:00.000-05:00,73.73,73.74,73.715,73.74,851
1703605620,2023-12-26T10:47:00.000-05:00,73.86,73.86,73.86,73.86,263
1703605740,2023-12-26T10:49:00.000-05:00,73.87,73.87,73.87,73.87,160
1703605860,2023-12-26T10:51:00.000-05:00,73.95,73.95,73.95,73.95,117
1703606040,2023-12-26T10:54:00.000-05:00,73.81,73.81,73.81,73.81,106
1703606100,2023-12-26T10:55:00.000-05:00,73.88,73.88,73.79,73.8,749
1703606400,2023-12-26T11:00:00.000-05:00,73.92,73.92,73.84,73.84,300
1703606460,2023-12-26T11:01:00.000-05:00,73.835,73.835,73.835,73.835,160
1703606580,2023-12-26T11:03:00.000-05:00,73.835,73.835,73.835,73.835,133
1703606700,2023-12-26T11:05:00.000-05:00,73.86,73.86,73.78,73.78,488
1703606940,2023-12-26T11:09:00.000-05:00,73.86,73.86,73.86,73.86,137
1703607000,2023-12-26T11:10:00.000-05:00,73.73,73.73,73.71,73.71,873
1703607060,2023-12-26T11:11:00.000-05:00,73.565,73.565,73.565,73.565,177
1703607120,2023-12-26T11:12:00.000-05:00,73.575,73.575,73.575,73.575,126
1703607240,2023-12-26T11:14:00.000-05:00,73.54,73.6,73.54,73.6,374
1703607300,2023-12-26T11:15:00.000-05:00,73.5712,73.6,73.55,73.55,3617
1703607420,2023-12-26T11:17:00.000-05:00,73.55,73.55,73.54,73.54,377
1703607600,2023-12-26T11:20:00.000-05:00,73.53,73.53,73.53,73.53,124
1703607660,2023-12-26T11:21:00.000-05:00,73.485,73.485,73.485,73.485,121
1703607720,2023-12-26T11:22:00.000-05:00,73.58,73.58,73.58,73.58,414
1703607780,2023-12-26T11:23:00.000-05:00,73.65,73.705,73.65,73.705,473
1703608020,2023-12-26T11:27:00.000-05:00,73.64,73.71,73.64,73.71,230
1703608320,2023-12-26T11:32:00.000-05:00,73.81,73.81,73.81,73.81,163
1703608380,2023-12-26T11:33:00.000-05:00,73.68,73.68,73.68,73.68,151
1703608500,2023-12-26T11:35:00.000-05:00,73.74,73.74,73.74,73.74,128
1703608620,2023-12-26T11:37:00.000-05:00,73.82,73.82,73.82,73.82,107
1703608680,2023-12-26T11:38:00.000-05:00,73.69,73.69,73.69,73.69,175
1703608920,2023-12-26T11:42:00.000-05:00,73.77,73.815,73.755,73.755,460
1703609160,2023-12-26T11:46:00.000-05:00,73.7,73.7,73.7,73.7,564
1703609340,2023-12-26T11:49:00.000-05:00,73.67,73.67,73.67,73.67,572
1703609580,2023-12-26T11:53:00.000-05:00,73.58,73.66,73.56,73.66,836
1703609640,2023-12-26T11:54:00.000-05:00,73.74,73.74,73.74,73.74,291
1703610060,2023-12-26T12:01:00.000-05:00,73.8,73.8,73.8,73.8,102
1703610180,2023-12-26T12:03:00.000-05:00,73.795,73.795,73.795,73.795,344
1703610360,2023-12-26T12:06:00.000-05:00,73.83,73.83,73.83,73.83,125
1703610540,2023-12-26T12:09:00.000-05:00,73.855,73.855,73.83,73.83,707
1703610600,2023-12-26T12:10:00.000-05:00,73.83,73.83,73.83,73.83,115
1703610660,2023-12-26T12:11:00.000-05:00,73.93,73.93,73.93,73.93,366
1703610960,2023-12-26T12:16:00.000-05:00,74.0,74.0,74.0,74.0,152
1703611020,2023-12-26T12:17:00.000-05:00,74.08,74.08,74.08,74.08,214
1703611080,2023-12-26T12:18:00.000-05:00,74.09,74.09,74.07,74.07,1752
1703611440,2023-12-26T12:24:00.000-05:00,74.2,74.2,74.16,74.16,439
1703611800,2023-12-26T12:30:00.000-05:00,74.12,74.12,74.12,74.12,542
1703612160,2023-12-26T12:36:00.000-05:00,74.16,74.16,74.16,74.16,140
1703612460,2023-12-26T12:41:00.000-05:00,74.21,74.21,74.21,74.21,104
1703612700,2023-12-26T12:45:00.000-05:00,74.22,74.3,74.22,74.3,1162
1703612820,2023-12-26T12:47:00.000-05:00,74.32,74.32,74.32,74.32,100
1703612940,2023-12-26T12:49:00.000-05:00,74.35,74.35,74.32,74.32,564
1703613120,2023-12-26T12:52:00.000-05:00,74.33,74.37,74.32,74.37,2122
1703613360,2023-12-26T12:56:00.000-05:00,74.3139,74.3139,74.275,74.2799,1918
1703613480,2023-12-26T12:58:00.000-05:00,74.18,74.18,74.18,74.18,156
1703613720,2023-12-26T13:02:00.000-05:00,74.28,74.29,74.28,74.29,238
1703613900,2023-12-26T13:05:00.000-05:00,74.29,74.29,74.24,74.24,823
1703614020,2023-12-26T13:07:00.000-05:00,74.25,74.28,74.25,74.28,305
1703614080,2023-12-26T13:08:00.000-05:00,74.28,74.34,74.28,74.34,963
1703614260,2023-12-26T13:11:00.000-05:00,74.4203,74.4203,74.4203,74.4203,329
