timestamp,datetime,open,high,low,close,volume
1703254200,2023-12-22T09:10:00.000-05:00,21.04,21.04,21.03,21.03,563
1703254680,2023-12-22T09:18:00.000-05:00,21.05,21.05,21.04,21.04,577
1703254800,2023-12-22T09:20:00.000-05:00,21.05,21.05,21.05,21.05,100
1703254860,2023-12-22T09:21:00.000-05:00,21.06,21.06,21.06,21.06,200
1703255040,2023-12-22T09:24:00.000-05:00,21.09,21.09,21.09,21.09,500
1703255160,2023-12-22T09:26:00.000-05:00,21.02,21.02,21.02,21.02,600
1703255400,2023-12-22T09:30:00.000-05:00,21.01,21.03,20.94,20.95,101077
1703255460,2023-12-22T09:31:00.000-05:00,20.95,21.0,20.94,20.98,28638
1703255520,2023-12-22T09:32:00.000-05:00,20.97,21.0,20.97,20.99,12649
1703255580,2023-12-22T09:33:00.000-05:00,20.984,21.015,20.965,21.015,35685
1703255640,2023-12-22T09:34:00.000-05:00,21.02,21.1,21.02,21.0499,74566
1703255700,2023-12-22T09:35:00.000-05:00,21.045,21.045,20.98,21.01,30639
1703255760,2023-12-22T09:36:00.000-05:00,21.015,21.03,20.96,20.99,24220
1703255820,2023-12-22T09:37:00.000-05:00,20.975,20.98,20.95,20.955,22408
1703255880,2023-12-22T09:38:00.000-05:00,20.955,21.03,20.95,21.015,46944
1703255940,2023-12-22T09:39:00.000-05:00,21.02,21.02,20.965,20.98,21742
1703256000,2023-12-22T09:40:00.000-05:00,20.98,20.98,20.93,20.98,53455
1703256060,2023-12-22T09:41:00.000-05:00,20.985,21.02,20.98,21.02,76034
1703256120,2023-12-22T09:42:00.000-05:00,21.015,21.03,20.94,20.95,30933
1703256180,2023-12-22T09:43:00.000-05:00,20.94,20.94,20.89,20.93,62296
1703256240,2023-12-22T09:44:00.000-05:00,20.936,21.0,20.92,20.99,33554
1703256300,2023-12-22T09:45:00.000-05:00,20.99,20.999,20.93,20.935,32871
1703256360,2023-12-22T09:46:00.000-05:00,20.925,20.94,20.92,20.9302,17235
1703256420,2023-12-22T09:47:00.000-05:00,20.93,20.93,20.89,20.8901,24319
1703256480,2023-12-22T09:48:00.000-05:00,20.895,20.91,20.865,20.885,10399
1703256540,2023-12-22T09:49:00.000-05:00,20.88,20.9,20.865,20.895,26384
1703256600,2023-12-22T09:50:00.000-05:00,20.89,20.92,20.87,20.92,25715
1703256660,2023-12-22T09:51:00.000-05:00,20.9101,20.925,20.9,20.905,26551
1703256720,2023-12-22T09:52:00.000-05:00,20.905,20.945,20.905,20.94,14997
1703256780,2023-12-22T09:53:00.000-05:00,20.95,20.9899,20.95,20.9899,20143
1703256840,2023-12-22T09:54:00.000-05:00,20.99,20.9957,20.96,20.96,16043
1703256900,2023-12-22T09:55:00.000-05:00,20.96,20.995,20.96,20.99,7852
1703256960,2023-12-22T09:56:00.000-05:00,20.995,21.0316,20.99,21.03,30752
1703257020,2023-12-22T09:57:00.000-05:00,21.025,21.045,21.025,21.045,7602
1703257080,2023-12-22T09:58:00.000-05:00,21.04,21.0499,21.04,21.045,11812
1703257140,2023-12-22T09:59:00.000-05:00,21.04,21.055,21.03,21.03,48127
1703257200,2023-12-22T10:00:00.000-05:00,21.025,21.04,21.02,21.04,7416
1703257260,2023-12-22T10:01:00.000-05:00,21.03,21.06,21.01,21.05,28462
1703257320,2023-12-22T10:02:00.000-05:00,21.05,21.08,21.05,21.079,14432
1703257380,2023-12-22T10:03:00.000-05:00,21.075,21.1,21.07,21.08,15490
1703257440,2023-12-22T10:04:00.000-05:00,21.08,21.08,20.98,20.99,35740
1703257500,2023-12-22T10:05:00.000-05:00,20.99,21.015,20.99,21.0,18031
1703257560,2023-12-22T10:06:00.000-05:00,21.0,21.0,20.98,21.0,7178
1703257620,2023-12-22T10:07:00.000-05:00,20.9991,21.005,20.9801,20.995,6385
1703257680,2023-12-22T10:08:00.000-05:00,21.0,21.0083,20.975,20.99,11763
1703257740,2023-12-22T10:09:00.000-05:00,20.99,20.99,20.9542,20.9542,8950
1703257800,2023-12-22T10:10:00.000-05:00,20.95,20.97,20.95,20.97,15307
1703257860,2023-12-22T10:11:00.000-05:00,20.975,20.985,20.955,20.9642,14288
1703257920,2023-12-22T10:12:00.000-05:00,20.97,20.97,20.94,20.95,13983
1703257980,2023-12-22T10:13:00.000-05:00,20.9589,20.9589,20.94,20.945,14234
1703258040,2023-12-22T10:14:00.000-05:00,20.9466,20.965,20.9466,20.965,11832
1703258100,2023-12-22T10:15:00.000-05:00,20.965,20.965,20.925,20.955,23962
1703258160,2023-12-22T10:16:00.000-05:00,20.955,20.955,20.935,20.94,14562
1703258220,2023-12-22T10:17:00.000-05:00,20.93,20.94,20.91,20.935,41511
1703258280,2023-12-22T10:18:00.000-05:00,20.935,20.995,20.935,20.99,17912
1703258340,2023-12-22T10:19:00.000-05:00,20.9899,20.99,20.96,20.96,9996
1703258400,2023-12-22T10:20:00.000-05:00,20.96,20.96,20.93,20.935,7140
1703258460,2023-12-22T10:21:00.000-05:00,20.94,20.97,20.925,20.97,9763
1703258520,2023-12-22T10:22:00.000-05:00,20.97,20.97,20.95,20.96,6250
1703258580,2023-12-22T10:23:00.000-05:00,20.9599,20.96,20.94,20.95,13483
1703258640,2023-12-22T10:24:00.000-05:00,20.95,20.955,20.93,20.945,14950
1703258700,2023-12-22T10:25:00.000-05:00,20.94,20.945,20.92,20.945,17370
1703258760,2023-12-22T10:26:00.000-05:00,20.945,20.95,20.935,20.935,6432
1703258820,2023-12-22T10:27:00.000-05:00,20.93,20.945,20.93,20.945,7065
1703258880,2023-12-22T10:28:00.000-05:00,20.945,20.97,20.9436,20.95,11331
1703258940,2023-12-22T10:29:00.000-05:00,20.94,20.94,20.9322,20.935,4561
1703259000,2023-12-22T10:30:00.000-05:00,20.935,20.945,20.925,20.93,19071
1703259060,2023-12-22T10:31:00.000-05:00,20.93,20.95,20.93,20.94,22559
1703259120,2023-12-22T10:32:00.000-05:00,20.94,20.94,20.92,20.92,8650
1703259180,2023-12-22T10:33:00.000-05:00,20.91,20.93,20.91,20.92,3533
1703259240,2023-12-22T10:34:00.000-05:00,20.93,20.96,20.93,20.96,21506
1703259300,2023-12-22T10:35:00.000-05:00,20.96,20.99,20.96,20.99,18386
1703259360,2023-12-22T10:36:00.000-05:00,20.99,20.99,20.96,20.96,17772
1703259420,2023-12-22T10:37:00.000-05:00,20.95,20.97,20.93,20.93,20135
1703259480,2023-12-22T10:38:00.000-05:00,20.93,20.93,20.9,20.91,7459
1703259540,2023-12-22T10:39:00.000-05:00,20.9,20.9001,20.89,20.9,17788
1703259600,2023-12-22T10:40:00.000-05:00,20.9,20.91,20.885,20.9,28427
1703259660,2023-12-22T10:41:00.000-05:00,20.895,20.9203,20.895,20.9203,11326
1703259720,2023-12-22T10:42:00.000-05:00,20.925,20.94,20.925,20.9304,6462
1703259780,2023-12-22T10:43:00.000-05:00,20.93,20.93,20.915,20.92,15932
1703259840,2023-12-22T10:44:00.000-05:00,20.925,20.93,20.92,20.925,14339
1703259900,2023-12-22T10:45:00.000-05:00,20.92,20.925,20.905,20.915,9845
1703259960,2023-12-22T10:46:00.000-05:00,20.92,20.92,20.88,20.88,7436
1703260020,2023-12-22T10:47:00.000-05:00,20.8801,20.915,20.8801,20.915,9301
1703260080,2023-12-22T10:48:00.000-05:00,20.9199,20.92,20.9,20.905,6840
1703260140,2023-12-22T10:49:00.000-05:00,20.9,20.9,20.87,20.8791,7815
1703260200,2023-12-22T10:50:00.000-05:00,20.88,20.89,20.87,20.875,12350
1703260260,2023-12-22T10:51:00.000-05:00,20.875,20.885,20.875,20.8799,12268
1703260320,2023-12-22T10:52:00.000-05:00,20.88,20.88,20.87,20.88,7207
1703260380,2023-12-22T10:53:00.000-05:00,20.88,20.89,20.855,20.855,21113
1703260440,2023-12-22T10:54:00.000-05:00,20.855,20.86,20.855,20.86,2115
1703260500,2023-12-22T10:55:00.000-05:00,20.85,20.859,20.835,20.84,19250
1703260560,2023-12-22T10:56:00.000-05:00,20.8485,20.85,20.82,20.8262,9978
1703260620,2023-12-22T10:57:00.000-05:00,20.82,20.825,20.795,20.8,20781
1703260680,2023-12-22T10:58:00.000-05:00,20.8,20.82,20.8,20.805,15550
1703260740,2023-12-22T10:59:00.000-05:00,20.8,20.805,20.785,20.805,13737
1703260800,2023-12-22T11:00:00.000-05:00,20.8,20.8,20.765,20.785,29419
1703260860,2023-12-22T11:01:00.000-05:00,20.79,20.805,20.79,20.8,11722
1703260920,2023-12-22T11:02:00.000-05:00,20.8,20.82,20.8,20.8135,5735
1703260980,2023-12-22T11:03:00.000-05:00,20.81,20.82,20.81,20.82,9176
1703261040,2023-12-22T11:04:00.000-05:00,20.82,20.82,20.79,20.7901,11137
1703261100,2023-12-22T11:05:00.000-05:00,20.79,20.7911,20.7801,20.785,4324
1703261160,2023-12-22T11:06:00.000-05:00,20.785,20.7993,20.78,20.795,12062
1703261220,2023-12-22T11:07:00.000-05:00,20.79,20.8,20.78,20.79,21499
1703261280,2023-12-22T11:08:00.000-05:00,20.8,20.8,20.77,20.78,19109
1703261340,2023-12-22T11:09:00.000-05:00,20.78,20.8,20.78,20.8,6323
1703261400,2023-12-22T11:10:00.000-05:00,20.8,20.8,20.785,20.7865,10546
1703261460,2023-12-22T11:11:00.000-05:00,20.78,20.79,20.76,20.76,9915
1703261520,2023-12-22T11:12:00.000-05:00,20.761,20.775,20.76,20.775,4648
1703261580,2023-12-22T11:13:00.000-05:00,20.78,20.7891,20.78,20.78,4688
1703261640,2023-12-22T11:14:00.000-05:00,20.785,20.795,20.78,20.79,9476
1703261700,2023-12-22T11:15:00.000-05:00,20.795,20.8,20.78,20.78,6797
1703261760,2023-12-22T11:16:00.000-05:00,20.7886,20.8,20.775,20.775,6108
1703261820,2023-12-22T11:17:00.000-05:00,20.775,20.775,20.76,20.765,22961
1703261880,2023-12-22T11:18:00.000-05:00,20.765,20.8,20.755,20.79,16760
1703261940,2023-12-22T11:19:00.000-05:00,20.79,20.79,20.78,20.78,5217
1703262000,2023-12-22T11:20:00.000-05:00,20.78,20.805,20.78,20.805,13156
1703262060,2023-12-22T11:21:00.000-05:00,20.8,20.825,20.8,20.825,9110
1703262120,2023-12-22T11:22:00.000-05:00,20.8294,20.865,20.8294,20.85,8411
1703262180,2023-12-22T11:23:00.000-05:00,20.85,20.86,20.83,20.8302,7879
1703262240,2023-12-22T11:24:00.000-05:00,20.83,20.84,20.82,20.822,9554
1703262300,2023-12-22T11:25:00.000-05:00,20.825,20.83,20.815,20.8225,8881
1703262360,2023-12-22T11:26:00.000-05:00,20.83,20.8393,20.8299,20.835,7400
1703262420,2023-12-22T11:27:00.000-05:00,20.838,20.84,20.83,20.84,5689
1703262480,2023-12-22T11:28:00.000-05:00,20.83,20.8493,20.83,20.835,11289
1703262540,2023-12-22T11:29:00.000-05:00,20.83,20.83,20.8225,20.825,14882
1703262600,2023-12-22T11:30:00.000-05:00,20.83,20.85,20.83,20.84,8595
1703262660,2023-12-22T11:31:00.000-05:00,20.83,20.84,20.825,20.835,23479
1703262720,2023-12-22T11:32:00.000-05:00,20.8301,20.86,20.8301,20.845,10162
1703262780,2023-12-22T11:33:00.000-05:00,20.84,20.84,20.83,20.83,9612
1703262840,2023-12-22T11:34:00.000-05:00,20.83,20.835,20.815,20.825,14678
1703262900,2023-12-22T11:35:00.000-05:00,20.8201,20.84,20.795,20.8,13110
1703262960,2023-12-22T11:36:00.000-05:00,20.8,20.82,20.8,20.82,4424
1703263020,2023-12-22T11:37:00.000-05:00,20.82,20.83,20.81,20.83,3213
1703263080,2023-12-22T11:38:00.000-05:00,20.825,20.8392,20.825,20.83,8584
1703263140,2023-12-22T11:39:00.000-05:00,20.8399,20.8399,20.825,20.839,15125
1703263200,2023-12-22T11:40:00.000-05:00,20.83,20.83,20.82,20.82,4316
1703263260,2023-12-22T11:41:00.000-05:00,20.83,20.83,20.8,20.805,8406
1703263320,2023-12-22T11:42:00.000-05:00,20.8,20.805,20.78,20.79,8339
1703263380,2023-12-22T11:43:00.000-05:00,20.79,20.8,20.79,20.792,13714
1703263440,2023-12-22T11:44:00.000-05:00,20.7909,20.8,20.79,20.795,14705
1703263500,2023-12-22T11:45:00.000-05:00,20.8,20.815,20.79,20.815,47606
1703263560,2023-12-22T11:46:00.000-05:00,20.82,20.845,20.82,20.84,13878
1703263620,2023-12-22T11:47:00.000-05:00,20.85,20.86,20.84,20.845,14403
1703263680,2023-12-22T11:48:00.000-05:00,20.85,20.85,20.84,20.85,10520
1703263740,2023-12-22T11:49:00.000-05:00,20.85,20.85,20.825,20.83,6513
1703263800,2023-12-22T11:50:00.000-05:00,20.84,20.855,20.8311,20.855,8671
1703263860,2023-12-22T11:51:00.000-05:00,20.859,20.87,20.8525,20.87,6188
1703263920,2023-12-22T11:52:00.000-05:00,20.865,20.865,20.85,20.85,5887
1703263980,2023-12-22T11:53:00.000-05:00,20.85,20.85,20.835,20.845,20536
1703264040,2023-12-22T11:54:00.000-05:00,20.84,20.85,20.835,20.85,5993
1703264100,2023-12-22T11:55:00.000-05:00,20.85,20.86,20.84,20.845,17192
1703264160,2023-12-22T11:56:00.000-05:00,20.84,20.84,20.83,20.83,6242
1703264220,2023-12-22T11:57:00.000-05:00,20.8302,20.835,20.83,20.835,1535
1703264280,2023-12-22T11:58:00.000-05:00,20.84,20.84,20.83,20.84,4503
1703264340,2023-12-22T11:59:00.000-05:00,20.83,20.835,20.825,20.83,5478
1703264400,2023-12-22T12:00:00.000-05:00,20.8388,20.87,20.8388,20.869,27309
1703264460,2023-12-22T12:01:00.000-05:00,20.87,20.8799,20.865,20.87,11685
1703264520,2023-12-22T12:02:00.000-05:00,20.8691,20.87,20.86,20.865,7318
1703264580,2023-12-22T12:03:00.000-05:00,20.87,20.87,20.86,20.865,2507
1703264640,2023-12-22T12:04:00.000-05:00,20.86,20.86,20.85,20.85,2827
1703264700,2023-12-22T12:05:00.000-05:00,20.85,20.8601,20.8336,20.84,16052
1703264760,2023-12-22T12:06:00.000-05:00,20.84,20.85,20.84,20.845,1846
1703264820,2023-12-22T12:07:00.000-05:00,20.84,20.84,20.82,20.82,7491
1703264880,2023-12-22T12:08:00.000-05:00,20.825,20.83,20.82,20.82,1721
1703264940,2023-12-22T12:09:00.000-05:00,20.82,20.82,20.805,20.81,14290
1703265000,2023-12-22T12:10:00.000-05:00,20.8,20.8,20.78,20.795,18336
1703265060,2023-12-22T12:11:00.000-05:00,20.7999,20.8292,20.7912,20.825,8426
1703265120,2023-12-22T12:12:00.000-05:00,20.825,20.835,20.825,20.835,1792
1703265180,2023-12-22T12:13:00.000-05:00,20.835,20.835,20.815,20.82,9304
1703265240,2023-12-22T12:14:00.000-05:00,20.82,20.82,20.8001,20.81,5914
1703265300,2023-12-22T12:15:00.000-05:00,20.8,20.81,20.795,20.81,4160
1703265360,2023-12-22T12:16:00.000-05:00,20.81,20.82,20.8065,20.8065,4732
1703265420,2023-12-22T12:17:00.000-05:00,20.81,20.82,20.81,20.8194,6146
1703265480,2023-12-22T12:18:00.000-05:00,20.815,20.815,20.805,20.81,5901
1703265540,2023-12-22T12:19:00.000-05:00,20.82,20.825,20.81,20.82,8753
1703265600,2023-12-22T12:20:00.000-05:00,20.825,20.83,20.8125,20.83,8523
1703265660,2023-12-22T12:21:00.000-05:00,20.825,20.8251,20.8125,20.8171,3630
1703265720,2023-12-22T12:22:00.000-05:00,20.82,20.84,20.82,20.84,25242
1703265780,2023-12-22T12:23:00.000-05:00,20.84,20.87,20.84,20.865,46773
1703265840,2023-12-22T12:24:00.000-05:00,20.8693,20.87,20.85,20.865,12476
1703265900,2023-12-22T12:25:00.000-05:00,20.87,20.8899,20.87,20.8879,24209
1703265960,2023-12-22T12:26:00.000-05:00,20.885,20.89,20.88,20.88,15133
1703266020,2023-12-22T12:27:00.000-05:00,20.88,20.89,20.875,20.889,4618
1703266080,2023-12-22T12:28:00.000-05:00,20.89,20.89,20.885,20.89,4146
1703266140,2023-12-22T12:29:00.000-05:00,20.885,20.89,20.8825,20.89,3113
1703266200,2023-12-22T12:30:00.000-05:00,20.88,20.88,20.875,20.88,8666
1703266260,2023-12-22T12:31:00.000-05:00,20.88,20.8801,20.875,20.88,7801
1703266320,2023-12-22T12:32:00.000-05:00,20.875,20.88,20.875,20.875,2685
1703266380,2023-12-22T12:33:00.000-05:00,20.875,20.875,20.865,20.87,4713
1703266440,2023-12-22T12:34:00.000-05:00,20.865,20.88,20.865,20.875,3022
1703266500,2023-12-22T12:35:00.000-05:00,20.875,20.88,20.8725,20.875,2529
1703266560,2023-12-22T12:36:00.000-05:00,20.88,20.89,20.87,20.875,8876
1703266620,2023-12-22T12:37:00.000-05:00,20.8783,20.89,20.875,20.8856,11386
1703266680,2023-12-22T12:38:00.000-05:00,20.885,20.9,20.885,20.895,26821
1703266740,2023-12-22T12:39:00.000-05:00,20.89,20.9,20.89,20.895,9773
1703266800,2023-12-22T12:40:00.000-05:00,20.895,20.91,20.895,20.905,18827
1703266860,2023-12-22T12:41:00.000-05:00,20.91,20.91,20.89,20.905,12789
1703266920,2023-12-22T12:42:00.000-05:00,20.9,20.9099,20.9,20.9099,4196
1703266980,2023-12-22T12:43:00.000-05:00,20.905,20.9097,20.895,20.8967,6970
1703267040,2023-12-22T12:44:00.000-05:00,20.9,20.905,20.89,20.89,18534
1703267100,2023-12-22T12:45:00.000-05:00,20.9,20.91,20.895,20.9081,7855
1703267160,2023-12-22T12:46:00.000-05:00,20.91,20.91,20.9014,20.91,2756
1703267220,2023-12-22T12:47:00.000-05:00,20.905,20.9099,20.8925,20.9099,9254
1703267280,2023-12-22T12:48:00.000-05:00,20.905,20.9394,20.905,20.93,78591
1703267340,2023-12-22T12:49:00.000-05:00,20.93,20.95,20.9229,20.925,93036
1703267400,2023-12-22T12:50:00.000-05:00,20.925,20.93,20.91,20.915,22220
1703267460,2023-12-22T12:51:00.000-05:00,20.92,20.925,20.91,20.9101,17254
1703267520,2023-12-22T12:52:00.000-05:00,20.915,20.9291,20.91,20.915,7163
1703267580,2023-12-22T12:53:00.000-05:00,20.915,20.93,20.91,20.925,23770
1703267640,2023-12-22T12:54:00.000-05:00,20.9295,20.93,20.9,20.9,5532
1703267700,2023-12-22T12:55:00.000-05:00,20.905,20.9063,20.89,20.89,5301
1703267760,2023-12-22T12:56:00.000-05:00,20.89,20.89,20.88,20.885,2647
1703267820,2023-12-22T12:57:00.000-05:00,20.89,20.89,20.88,20.88,3345
1703267880,2023-12-22T12:58:00.000-05:00,20.885,20.885,20.875,20.885,8156
1703267940,2023-12-22T12:59:00.000-05:00,20.89,20.9,20.89,20.9,2617
1703268000,2023-12-22T13:00:00.000-05:00,20.9,20.9,20.895,20.8959,2085
1703268060,2023-12-22T13:01:00.000-05:00,20.9,20.9,20.88,20.88,5416
1703268120,2023-12-22T13:02:00.000-05:00,20.88,20.885,20.8756,20.88,6516
1703268180,2023-12-22T13:03:00.000-05:00,20.88,20.8833,20.86,20.86,12236
1703268240,2023-12-22T13:04:00.000-05:00,20.86,20.8639,20.86,20.8639,2115
1703268300,2023-12-22T13:05:00.000-05:00,20.87,20.875,20.8619,20.8651,6792
1703268360,2023-12-22T13:06:00.000-05:00,20.86,20.87,20.855,20.87,4965
1703268420,2023-12-22T13:07:00.000-05:00,20.8601,20.87,20.86,20.87,7023
1703268480,2023-12-22T13:08:00.000-05:00,20.865,20.87,20.85,20.855,8876
1703268540,2023-12-22T13:09:00.000-05:00,20.855,20.856,20.85,20.855,1575
1703268600,2023-12-22T13:10:00.000-05:00,20.855,20.86,20.8525,20.8529,6613
1703268660,2023-12-22T13:11:00.000-05:00,20.86,20.86,20.85,20.855,3477
1703268720,2023-12-22T13:12:00.000-05:00,20.86,20.86,20.845,20.8566,15481
1703268780,2023-12-22T13:13:00.000-05:00,20.8517,20.855,20.84,20.85,12384
1703268840,2023-12-22T13:14:00.000-05:00,20.85,20.86,20.848,20.86,4592
1703268960,2023-12-22T13:16:00.000-05:00,20.855,20.855,20.845,20.845,4473
1703269020,2023-12-22T13:17:00.000-05:00,20.8421,20.8421,20.83,20.83,2550
1703269080,2023-12-22T13:18:00.000-05:00,20.83,20.83,20.825,20.825,8331
1703269140,2023-12-22T13:19:00.000-05:00,20.83,20.8386,20.83,20.83,7499
1703269200,2023-12-22T13:20:00.000-05:00,20.83,20.84,20.83,20.839,6686
1703269260,2023-12-22T13:21:00.000-05:00,20.835,20.835,20.8325,20.835,3432
1703269320,2023-12-22T13:22:00.000-05:00,20.8354,20.85,20.8325,20.845,7243
1703269380,2023-12-22T13:23:00.000-05:00,20.845,20.85,20.84,20.85,9061
1703269440,2023-12-22T13:24:00.000-05:00,20.85,20.87,20.85,20.8548,8338
1703269500,2023-12-22T13:25:00.000-05:00,20.859,20.86,20.85,20.855,3374
1703269560,2023-12-22T13:26:00.000-05:00,20.86,20.87,20.85,20.85,7853
1703269620,2023-12-22T13:27:00.000-05:00,20.85,20.855,20.85,20.855,2723
1703269680,2023-12-22T13:28:00.000-05:00,20.85,20.855,20.84,20.85,8878
1703269740,2023-12-22T13:29:00.000-05:00,20.85,20.8547,20.845,20.845,5893
1703269800,2023-12-22T13:30:00.000-05:00,20.84,20.85,20.84,20.845,3653
1703269860,2023-12-22T13:31:00.000-05:00,20.85,20.85,20.84,20.85,10043
1703269920,2023-12-22T13:32:00.000-05:00,20.85,20.9,20.845,20.895,38699
1703269980,2023-12-22T13:33:00.000-05:00,20.89,20.9,20.89,20.9,3808
1703270040,2023-12-22T13:34:00.000-05:00,20.899,20.905,20.8903,20.9002,14196
1703270100,2023-12-22T13:35:00.000-05:00,20.9035,20.905,20.9,20.905,10791
1703270160,2023-12-22T13:36:00.000-05:00,20.9089,20.91,20.895,20.9,8675
1703270220,2023-12-22T13:37:00.000-05:00,20.9,20.9,20.89,20.895,14969
1703270280,2023-12-22T13:38:00.000-05:00,20.89,20.89,20.88,20.885,2794
1703270340,2023-12-22T13:39:00.000-05:00,20.885,20.89,20.86,20.869,6726
1703270400,2023-12-22T13:40:00.000-05:00,20.865,20.865,20.865,20.865,3660
1703270460,2023-12-22T13:41:00.000-05:00,20.865,20.87,20.86,20.86,5105
1703270520,2023-12-22T13:42:00.000-05:00,20.85,20.85,20.83,20.83,6701
1703270580,2023-12-22T13:43:00.000-05:00,20.835,20.84,20.83,20.83,10104
1703270640,2023-12-22T13:44:00.000-05:00,20.835,20.84,20.83,20.84,4195
1703270700,2023-12-22T13:45:00.000-05:00,20.8382,20.84,20.83,20.84,2772
1703270760,2023-12-22T13:46:00.000-05:00,20.845,20.85,20.84,20.85,2667
1703270820,2023-12-22T13:47:00.000-05:00,20.855,20.855,20.84,20.8413,6849
1703270880,2023-12-22T13:48:00.000-05:00,20.85,20.865,20.845,20.865,8008
1703270940,2023-12-22T13:49:00.000-05:00,20.869,20.87,20.865,20.87,2163
1703271000,2023-12-22T13:50:00.000-05:00,20.865,20.87,20.86,20.86,8809
1703271060,2023-12-22T13:51:00.000-05:00,20.86,20.86,20.85,20.855,2601
1703271120,2023-12-22T13:52:00.000-05:00,20.85,20.8507,20.84,20.8403,8497
1703271180,2023-12-22T13:53:00.000-05:00,20.84,20.845,20.84,20.84,1948
1703271240,2023-12-22T13:54:00.000-05:00,20.84,20.849,20.84,20.845,2415
1703271300,2023-12-22T13:55:00.000-05:00,20.85,20.875,20.845,20.875,10994
1703271360,2023-12-22T13:56:00.000-05:00,20.875,20.875,20.86,20.875,8937
1703271420,2023-12-22T13:57:00.000-05:00,20.87,20.875,20.865,20.87,5325
1703271480,2023-12-22T13:58:00.000-05:00,20.87,20.875,20.865,20.87,6557
1703271540,2023-12-22T13:59:00.000-05:00,20.86,20.86,20.855,20.855,3231
1703271600,2023-12-22T14:00:00.000-05:00,20.85,20.855,20.85,20.8506,1325
1703271660,2023-12-22T14:01:00.000-05:00,20.855,20.86,20.85,20.86,6553
1703271720,2023-12-22T14:02:00.000-05:00,20.865,20.8693,20.855,20.855,3695
1703271780,2023-12-22T14:03:00.000-05:00,20.86,20.86,20.85,20.85,4480
1703271840,2023-12-22T14:04:00.000-05:00,20.86,20.86,20.855,20.855,3969
1703271900,2023-12-22T14:05:00.000-05:00,20.85,20.85,20.79,20.81,32445
1703271960,2023-12-22T14:06:00.000-05:00,20.805,20.83,20.805,20.83,9260
1703272020,2023-12-22T14:07:00.000-05:00,20.825,20.83,20.82,20.83,4725
1703272080,2023-12-22T14:08:00.000-05:00,20.8213,20.84,20.8213,20.84,2582
1703272140,2023-12-22T14:09:00.000-05:00,20.84,20.84,20.8327,20.835,7545
1703272200,2023-12-22T14:10:00.000-05:00,20.84,20.85,20.835,20.835,4823
1703272260,2023-12-22T14:11:00.000-05:00,20.83,20.835,20.825,20.83,4957
1703272320,2023-12-22T14:12:00.000-05:00,20.83,20.835,20.8201,20.83,5640
1703272380,2023-12-22T14:13:00.000-05:00,20.825,20.835,20.8225,20.825,3664
1703272440,2023-12-22T14:14:00.000-05:00,20.83,20.835,20.82,20.83,6145
1703272500,2023-12-22T14:15:00.000-05:00,20.82,20.825,20.805,20.8175,21354
1703272560,2023-12-22T14:16:00.000-05:00,20.815,20.815,20.79,20.79,7221
1703272620,2023-12-22T14:17:00.000-05:00,20.79,20.7999,20.77,20.775,5682
1703272680,2023-12-22T14:18:00.000-05:00,20.77,20.77,20.75,20.77,13830
1703272740,2023-12-22T14:19:00.000-05:00,20.78,20.8,20.78,20.78,9393
