timestamp,datetime,open,high,low,close,volume
1703260080,2023-12-22T10:48:00.000-05:00,20.8,20.8,20.8,20.8,348
1703260140,2023-12-22T10:49:00.000-05:00,20.78,20.78,20.735,20.735,1047
1703260200,2023-12-22T10:50:00.000-05:00,20.7,20.7,20.7,20.7,217
1703260320,2023-12-22T10:52:00.000-05:00,20.67,20.67,20.64,20.64,1529
1703260380,2023-12-22T10:53:00.000-05:00,20.67,20.67,20.66,20.66,712
1703260560,2023-12-22T10:56:00.000-05:00,20.64,20.64,20.64,20.64,855
1703260620,2023-12-22T10:57:00.000-05:00,20.61,20.61,20.59,20.59,1283
1703260680,2023-12-22T10:58:00.000-05:00,20.58,20.58,20.58,20.58,911
1703260740,2023-12-22T10:59:00.000-05:00,20.59,20.65,20.5875,20.645,3003
1703260800,2023-12-22T11:00:00.000-05:00,20.62,20.62,20.59,20.595,1244
1703260860,2023-12-22T11:01:00.000-05:00,20.6,20.6,20.59,20.59,989
1703260920,2023-12-22T11:02:00.000-05:00,20.61,20.64,20.61,20.64,1067
1703260980,2023-12-22T11:03:00.000-05:00,20.64,20.64,20.595,20.595,693
1703261040,2023-12-22T11:04:00.000-05:00,20.57,20.5916,20.56,20.56,738
1703261100,2023-12-22T11:05:00.000-05:00,20.56,20.57,20.55,20.55,315
1703261160,2023-12-22T11:06:00.000-05:00,20.55,20.55,20.55,20.55,585
1703261220,2023-12-22T11:07:00.000-05:00,20.54,20.54,20.54,20.54,284
1703261340,2023-12-22T11:09:00.000-05:00,20.545,20.56,20.545,20.56,956
1703261640,2023-12-22T11:14:00.000-05:00,20.54,20.54,20.54,20.54,702
1703261700,2023-12-22T11:15:00.000-05:00,20.54,20.54,20.54,20.54,650
1703261760,2023-12-22T11:16:00.000-05:00,20.54,20.57,20.54,20.57,2033
1703261820,2023-12-22T11:17:00.000-05:00,20.56,20.56,20.545,20.56,1797
1703261880,2023-12-22T11:18:00.000-05:00,20.555,20.56,20.555,20.56,1039
1703261940,2023-12-22T11:19:00.000-05:00,20.57,20.58,20.57,20.58,1108
1703262000,2023-12-22T11:20:00.000-05:00,20.6,20.61,20.6,20.61,1708
1703262060,2023-12-22T11:21:00.000-05:00,20.61,20.63,20.61,20.63,439
1703262120,2023-12-22T11:22:00.000-05:00,20.64,20.64,20.58,20.6,2292
1703262180,2023-12-22T11:23:00.000-05:00,20.55,20.55,20.525,20.525,746
1703262240,2023-12-22T11:24:00.000-05:00,20.51,20.51,20.475,20.475,1371
1703262300,2023-12-22T11:25:00.000-05:00,20.475,20.48,20.475,20.48,653
1703262360,2023-12-22T11:26:00.000-05:00,20.49,20.52,20.49,20.51,1959
1703262420,2023-12-22T11:27:00.000-05:00,20.51,20.535,20.51,20.535,747
1703262480,2023-12-22T11:28:00.000-05:00,20.54,20.54,20.53,20.53,1007
1703262540,2023-12-22T11:29:00.000-05:00,20.53,20.53,20.53,20.53,348
1703262600,2023-12-22T11:30:00.000-05:00,20.54,20.54,20.54,20.54,134
1703262660,2023-12-22T11:31:00.000-05:00,20.55,20.55,20.54,20.54,5954
1703262720,2023-12-22T11:32:00.000-05:00,20.53,20.54,20.52,20.52,1339
1703262780,2023-12-22T11:33:00.000-05:00,20.51,20.54,20.51,20.54,1652
1703262840,2023-12-22T11:34:00.000-05:00,20.53,20.55,20.53,20.55,740
1703262900,2023-12-22T11:35:00.000-05:00,20.54,20.54,20.54,20.54,237
1703262960,2023-12-22T11:36:00.000-05:00,20.53,20.565,20.53,20.565,2842
1703263020,2023-12-22T11:37:00.000-05:00,20.58,20.61,20.57,20.57,3396
1703263080,2023-12-22T11:38:00.000-05:00,20.56,20.56,20.55,20.55,795
1703263200,2023-12-22T11:40:00.000-05:00,20.56,20.56,20.56,20.56,199
1703263260,2023-12-22T11:41:00.000-05:00,20.55,20.55,20.55,20.55,828
1703263320,2023-12-22T11:42:00.000-05:00,20.56,20.56,20.56,20.56,258
1703263380,2023-12-22T11:43:00.000-05:00,20.57,20.57,20.56,20.56,383
1703263440,2023-12-22T11:44:00.000-05:00,20.55,20.55,20.545,20.545,1339
1703263500,2023-12-22T11:45:00.000-05:00,20.56,20.56,20.56,20.56,993
1703263620,2023-12-22T11:47:00.000-05:00,20.57,20.6,20.57,20.6,1998
1703263680,2023-12-22T11:48:00.000-05:00,20.58,20.58,20.565,20.565,826
1703263740,2023-12-22T11:49:00.000-05:00,20.565,20.57,20.55,20.55,922
1703263800,2023-12-22T11:50:00.000-05:00,20.555,20.58,20.555,20.58,1452
1703263860,2023-12-22T11:51:00.000-05:00,20.6,20.605,20.6,20.6,1234
1703263920,2023-12-22T11:52:00.000-05:00,20.6,20.6,20.59,20.59,939
1703263980,2023-12-22T11:53:00.000-05:00,20.585,20.6,20.585,20.6,315
1703264040,2023-12-22T11:54:00.000-05:00,20.5803,20.5803,20.58,20.58,610
1703264100,2023-12-22T11:55:00.000-05:00,20.585,20.6,20.585,20.6,1691
1703264160,2023-12-22T11:56:00.000-05:00,20.59,20.59,20.59,20.59,568
1703264220,2023-12-22T11:57:00.000-05:00,20.5992,20.6,20.59,20.59,778
1703264280,2023-12-22T11:58:00.000-05:00,20.59,20.59,20.59,20.59,125
1703264340,2023-12-22T11:59:00.000-05:00,20.59,20.59,20.59,20.59,406
1703264400,2023-12-22T12:00:00.000-05:00,20.59,20.6,20.59,20.6,2065
1703264460,2023-12-22T12:01:00.000-05:00,20.6,20.6,20.59,20.59,854
1703264520,2023-12-22T12:02:00.000-05:00,20.59,20.59,20.59,20.59,205
1703264580,2023-12-22T12:03:00.000-05:00,20.59,20.59,20.59,20.59,111
1703264640,2023-12-22T12:04:00.000-05:00,20.58,20.58,20.56,20.56,747
1703264700,2023-12-22T12:05:00.000-05:00,20.56,20.57,20.56,20.57,368
1703264760,2023-12-22T12:06:00.000-05:00,20.57,20.57,20.57,20.57,101
1703264820,2023-12-22T12:07:00.000-05:00,20.56,20.56,20.56,20.56,780
1703264880,2023-12-22T12:08:00.000-05:00,20.55,20.55,20.55,20.55,593
1703264940,2023-12-22T12:09:00.000-05:00,20.54,20.54,20.495,20.495,981
1703265000,2023-12-22T12:10:00.000-05:00,20.48,20.48,20.47,20.47,219
1703265060,2023-12-22T12:11:00.000-05:00,20.475,20.51,20.475,20.51,2954
1703265120,2023-12-22T12:12:00.000-05:00,20.52,20.56,20.52,20.56,714
1703265180,2023-12-22T12:13:00.000-05:00,20.56,20.56,20.55,20.55,400
1703265240,2023-12-22T12:14:00.000-05:00,20.555,20.555,20.54,20.54,739
1703265360,2023-12-22T12:16:00.000-05:00,20.55,20.55,20.55,20.55,313
1703265420,2023-12-22T12:17:00.000-05:00,20.56,20.56,20.56,20.56,1029
1703265540,2023-12-22T12:19:00.000-05:00,20.59,20.6,20.59,20.6,381
1703265600,2023-12-22T12:20:00.000-05:00,20.6,20.6,20.6,20.6,227
1703265660,2023-12-22T12:21:00.000-05:00,20.61,20.61,20.595,20.595,759
1703265780,2023-12-22T12:23:00.000-05:00,20.6,20.6,20.6,20.6,300
1703265900,2023-12-22T12:25:00.000-05:00,20.59,20.6,20.56,20.58,2590
1703265960,2023-12-22T12:26:00.000-05:00,20.56,20.56,20.55,20.56,703
1703266020,2023-12-22T12:27:00.000-05:00,20.56,20.56,20.56,20.56,268
1703266080,2023-12-22T12:28:00.000-05:00,20.57,20.58,20.57,20.57,1654
1703266140,2023-12-22T12:29:00.000-05:00,20.585,20.6,20.585,20.59,1302
1703266260,2023-12-22T12:31:00.000-05:00,20.58,20.58,20.58,20.58,439
1703266320,2023-12-22T12:32:00.000-05:00,20.54,20.54,20.53,20.53,341
1703266440,2023-12-22T12:34:00.000-05:00,20.53,20.54,20.53,20.53,1442
1703266560,2023-12-22T12:36:00.000-05:00,20.54,20.6,20.54,20.6,1840
1703266680,2023-12-22T12:38:00.000-05:00,20.59,20.59,20.59,20.59,209
1703266740,2023-12-22T12:39:00.000-05:00,20.58,20.58,20.58,20.58,522
1703266800,2023-12-22T12:40:00.000-05:00,20.57,20.5862,20.57,20.5862,502
1703266860,2023-12-22T12:41:00.000-05:00,20.6,20.6,20.6,20.6,607
1703266920,2023-12-22T12:42:00.000-05:00,20.5975,20.5975,20.555,20.555,1459
1703266980,2023-12-22T12:43:00.000-05:00,20.57,20.57,20.56,20.56,658
1703267100,2023-12-22T12:45:00.000-05:00,20.5708,20.59,20.5708,20.59,1580
1703267160,2023-12-22T12:46:00.000-05:00,20.59,20.59,20.58,20.58,555
1703267220,2023-12-22T12:47:00.000-05:00,20.56,20.56,20.55,20.55,1090
1703267460,2023-12-22T12:51:00.000-05:00,20.56,20.57,20.55,20.56,1385
1703267520,2023-12-22T12:52:00.000-05:00,20.57,20.57,20.57,20.57,164
1703267580,2023-12-22T12:53:00.000-05:00,20.55,20.55,20.55,20.55,181
1703267640,2023-12-22T12:54:00.000-05:00,20.53,20.55,20.53,20.55,392
1703267700,2023-12-22T12:55:00.000-05:00,20.5301,20.5301,20.5301,20.5301,2134
1703267760,2023-12-22T12:56:00.000-05:00,20.53,20.53,20.52,20.52,749
1703267820,2023-12-22T12:57:00.000-05:00,20.54,20.58,20.54,20.58,2499
1703267880,2023-12-22T12:58:00.000-05:00,20.57,20.58,20.555,20.58,983
1703267940,2023-12-22T12:59:00.000-05:00,20.565,20.58,20.565,20.58,251
1703268180,2023-12-22T13:03:00.000-05:00,20.56,20.56,20.52,20.54,1440
1703268240,2023-12-22T13:04:00.000-05:00,20.54,20.54,20.54,20.54,873
1703268300,2023-12-22T13:05:00.000-05:00,20.55,20.55,20.55,20.55,770
1703268360,2023-12-22T13:06:00.000-05:00,20.56,20.56,20.55,20.55,245
1703268420,2023-12-22T13:07:00.000-05:00,20.55,20.55,20.55,20.55,235
1703268480,2023-12-22T13:08:00.000-05:00,20.55,20.56,20.55,20.55,1949
1703268540,2023-12-22T13:09:00.000-05:00,20.54,20.54,20.52,20.52,731
1703268600,2023-12-22T13:10:00.000-05:00,20.53,20.55,20.52,20.52,2363
1703268660,2023-12-22T13:11:00.000-05:00,20.535,20.55,20.53,20.53,520
1703268720,2023-12-22T13:12:00.000-05:00,20.54,20.54,20.54,20.54,146
1703268780,2023-12-22T13:13:00.000-05:00,20.5499,20.55,20.51,20.535,2878
1703268840,2023-12-22T13:14:00.000-05:00,20.53,20.53,20.52,20.52,576
1703268900,2023-12-22T13:15:00.000-05:00,20.52,20.52,20.52,20.52,478
1703268960,2023-12-22T13:16:00.000-05:00,20.53,20.53,20.51,20.51,776
1703269020,2023-12-22T13:17:00.000-05:00,20.52,20.52,20.52,20.52,396
1703269080,2023-12-22T13:18:00.000-05:00,20.52,20.52,20.51,20.51,422
1703269200,2023-12-22T13:20:00.000-05:00,20.52,20.52,20.46,20.46,3163
1703269260,2023-12-22T13:21:00.000-05:00,20.45,20.45,20.45,20.45,512
1703269320,2023-12-22T13:22:00.000-05:00,20.44,20.44,20.44,20.44,280
1703269440,2023-12-22T13:24:00.000-05:00,20.43,20.43,20.43,20.43,443
1703269500,2023-12-22T13:25:00.000-05:00,20.405,20.41,20.405,20.41,834
1703269560,2023-12-22T13:26:00.000-05:00,20.41,20.43,20.41,20.42,1808
1703269920,2023-12-22T13:32:00.000-05:00,20.42,20.42,20.42,20.42,1205
1703269980,2023-12-22T13:33:00.000-05:00,20.42,20.44,20.415,20.44,2482
1703270040,2023-12-22T13:34:00.000-05:00,20.46,20.4693,20.46,20.4693,675
1703270280,2023-12-22T13:38:00.000-05:00,20.45,20.455,20.44,20.455,2237
1703270340,2023-12-22T13:39:00.000-05:00,20.46,20.48,20.46,20.48,1169
1703270520,2023-12-22T13:42:00.000-05:00,20.47,20.47,20.47,20.47,233
1703270580,2023-12-22T13:43:00.000-05:00,20.47,20.47,20.47,20.47,162
1703270700,2023-12-22T13:45:00.000-05:00,20.46,20.46,20.45,20.45,2438
1703270880,2023-12-22T13:48:00.000-05:00,20.46,20.48,20.46,20.48,2142
1703271000,2023-12-22T13:50:00.000-05:00,20.48,20.48,20.48,20.48,185
1703271060,2023-12-22T13:51:00.000-05:00,20.47,20.47,20.47,20.47,776
1703271120,2023-12-22T13:52:00.000-05:00,20.45,20.45,20.45,20.45,202
1703271300,2023-12-22T13:55:00.000-05:00,20.45,20.45,20.45,20.45,681
1703271420,2023-12-22T13:57:00.000-05:00,20.44,20.44,20.44,20.44,468
1703271480,2023-12-22T13:58:00.000-05:00,20.44,20.44,20.435,20.44,448
1703271540,2023-12-22T13:59:00.000-05:00,20.43,20.43,20.42,20.42,558
1703271600,2023-12-22T14:00:00.000-05:00,20.42,20.42,20.42,20.42,701
1703271660,2023-12-22T14:01:00.000-05:00,20.415,20.415,20.41,20.41,668
1703271720,2023-12-22T14:02:00.000-05:00,20.4,20.4,20.385,20.39,1204
1703271780,2023-12-22T14:03:00.000-05:00,20.3801,20.3801,20.38,20.38,886
1703271840,2023-12-22T14:04:00.000-05:00,20.38,20.38,20.38,20.38,746
1703271900,2023-12-22T14:05:00.000-05:00,20.37,20.39,20.33,20.38,5243
1703271960,2023-12-22T14:06:00.000-05:00,20.38,20.41,20.38,20.4,2557
1703272020,2023-12-22T14:07:00.000-05:00,20.366,20.366,20.366,20.366,144
1703272140,2023-12-22T14:09:00.000-05:00,20.36,20.36,20.36,20.36,606
1703272200,2023-12-22T14:10:00.000-05:00,20.36,20.37,20.34,20.34,1055
1703272320,2023-12-22T14:12:00.000-05:00,20.33,20.33,20.32,20.32,593
1703272380,2023-12-22T14:13:00.000-05:00,20.3002,20.3002,20.3002,20.3002,400
1703272440,2023-12-22T14:14:00.000-05:00,20.31,20.31,20.31,20.31,819
1703272500,2023-12-22T14:15:00.000-05:00,20.3,20.3,20.27,20.3,2852
1703272560,2023-12-22T14:16:00.000-05:00,20.285,20.285,20.285,20.285,170
1703272620,2023-12-22T14:17:00.000-05:00,20.2734,20.2734,20.2734,20.2734,413
1703272680,2023-12-22T14:18:00.000-05:00,20.26,20.27,20.255,20.27,1613
1703272740,2023-12-22T14:19:00.000-05:00,20.28,20.31,20.28,20.31,825
1703272800,2023-12-22T14:20:00.000-05:00,20.33,20.33,20.33,20.33,465
1703272860,2023-12-22T14:21:00.000-05:00,20.33,20.33,20.33,20.33,485
1703272920,2023-12-22T14:22:00.000-05:00,20.31,20.31,20.28,20.28,1292
1703272980,2023-12-22T14:23:00.000-05:00,20.29,20.29,20.29,20.29,668
1703273040,2023-12-22T14:24:00.000-05:00,20.26,20.27,20.2405,20.27,1367
1703273100,2023-12-22T14:25:00.000-05:00,20.27,20.28,20.27,20.28,845
1703273160,2023-12-22T14:26:00.000-05:00,20.27,20.27,20.25,20.25,1736
1703273220,2023-12-22T14:27:00.000-05:00,20.25,20.25,20.25,20.25,135
1703273280,2023-12-22T14:28:00.000-05:00,20.24,20.27,20.24,20.26,1889
1703273340,2023-12-22T14:29:00.000-05:00,20.25,20.25,20.25,20.25,651
1703273400,2023-12-22T14:30:00.000-05:00,20.23,20.23,20.22,20.23,874
1703273460,2023-12-22T14:31:00.000-05:00,20.21,20.21,20.21,20.21,313
1703273520,2023-12-22T14:32:00.000-05:00,20.22,20.25,20.22,20.225,1393
1703273580,2023-12-22T14:33:00.000-05:00,20.225,20.27,20.225,20.27,1139
1703273640,2023-12-22T14:34:00.000-05:00,20.265,20.3,20.265,20.28,1218
1703273700,2023-12-22T14:35:00.000-05:00,20.265,20.28,20.265,20.28,599
1703273820,2023-12-22T14:37:00.000-05:00,20.3,20.3,20.3,20.3,927
1703273880,2023-12-22T14:38:00.000-05:00,20.34,20.34,20.34,20.34,682
1703273940,2023-12-22T14:39:00.000-05:00,20.34,20.34,20.32,20.32,1634
1703274060,2023-12-22T14:41:00.000-05:00,20.32,20.33,20.32,20.33,420
1703274120,2023-12-22T14:42:00.000-05:00,20.33,20.36,20.33,20.35,1508
1703274180,2023-12-22T14:43:00.000-05:00,20.37,20.37,20.36,20.36,1152
1703274300,2023-12-22T14:45:00.000-05:00,20.37,20.37,20.36,20.36,1177
1703274360,2023-12-22T14:46:00.000-05:00,20.38,20.4,20.38,20.38,1425
1703274540,2023-12-22T14:49:00.000-05:00,20.35,20.35,20.33,20.34,1586
1703274600,2023-12-22T14:50:00.000-05:00,20.34,20.34,20.34,20.34,152
1703274720,2023-12-22T14:52:00.000-05:00,20.32,20.34,20.32,20.33,3732
1703274780,2023-12-22T14:53:00.000-05:00,20.33,20.34,20.33,20.34,1420
1703274840,2023-12-22T14:54:00.000-05:00,20.33,20.33,20.33,20.33,294
1703274900,2023-12-22T14:55:00.000-05:00,20.33,20.34,20.33,20.34,557
1703274960,2023-12-22T14:56:00.000-05:00,20.34,20.34,20.34,20.34,1893
1703275020,2023-12-22T14:57:00.000-05:00,20.34,20.34,20.34,20.34,479
1703275080,2023-12-22T14:58:00.000-05:00,20.33,20.33,20.33,20.33,427
1703275140,2023-12-22T14:59:00.000-05:00,20.34,20.34,20.315,20.325,4246
1703275200,2023-12-22T15:00:00.000-05:00,20.34,20.35,20.33,20.33,1633
1703275260,2023-12-22T15:01:00.000-05:00,20.32,20.32,20.32,20.32,564
1703275380,2023-12-22T15:03:00.000-05:00,20.31,20.31,20.3,20.31,1688
1703275440,2023-12-22T15:04:00.000-05:00,20.31,20.34,20.31,20.34,1934
1703275500,2023-12-22T15:05:00.000-05:00,20.34,20.35,20.34,20.34,1437
1703275560,2023-12-22T15:06:00.000-05:00,20.34,20.34,20.33,20.34,3888
1703275620,2023-12-22T15:07:00.000-05:00,20.34,20.34,20.32,20.32,1734
1703275680,2023-12-22T15:08:00.000-05:00,20.325,20.33,20.325,20.33,917
1703275740,2023-12-22T15:09:00.000-05:00,20.33,20.33,20.31,20.31,2509
1703275800,2023-12-22T15:10:00.000-05:00,20.31,20.31,20.31,20.31,374
1703275860,2023-12-22T15:11:00.000-05:00,20.31,20.31,20.31,20.31,816
1703275920,2023-12-22T15:12:00.000-05:00,20.31,20.31,20.31,20.31,411
1703275980,2023-12-22T15:13:00.000-05:00,20.3,20.31,20.3,20.31,809
1703276040,2023-12-22T15:14:00.000-05:00,20.31,20.34,20.31,20.34,5235
1703276100,2023-12-22T15:15:00.000-05:00,20.33,20.35,20.33,20.35,2986
1703276160,2023-12-22T15:16:00.000-05:00,20.35,20.355,20.35,20.355,2260
1703276220,2023-12-22T15:17:00.000-05:00,20.345,20.345,20.3401,20.3401,937
1703276280,2023-12-22T15:18:00.000-05:00,20.34,20.34,20.34,20.34,225
1703276340,2023-12-22T15:19:00.000-05:00,20.34,20.34,20.335,20.335,828
1703276400,2023-12-22T15:20:00.000-05:00,20.335,20.345,20.335,20.345,1665
1703276460,2023-12-22T15:21:00.000-05:00,20.34,20.34,20.335,20.34,1820
1703276520,2023-12-22T15:22:00.000-05:00,20.35,20.35,20.35,20.35,455
1703276580,2023-12-22T15:23:00.000-05:00,20.34,20.34,20.34,20.34,180
1703276640,2023-12-22T15:24:00.000-05:00,20.335,20.335,20.33,20.33,550
1703276700,2023-12-22T15:25:00.000-05:00,20.33,20.33,20.3,20.3,1932
1703276760,2023-12-22T15:26:00.000-05:00,20.31,20.31,20.31,20.31,1679
1703276820,2023-12-22T15:27:00.000-05:00,20.32,20.35,20.32,20.32,3124
1703276940,2023-12-22T15:29:00.000-05:00,20.32,20.32,20.32,20.32,317
1703277000,2023-12-22T15:30:00.000-05:00,20.33,20.33,20.33,20.33,503
1703277060,2023-12-22T15:31:00.000-05:00,20.33,20.33,20.33,20.33,1010
1703277120,2023-12-22T15:32:00.000-05:00,20.34,20.38,20.335,20.38,2913
1703277180,2023-12-22T15:33:00.000-05:00,20.37,20.37,20.33,20.33,2242
1703277300,2023-12-22T15:35:00.000-05:00,20.32,20.33,20.32,20.33,820
1703277360,2023-12-22T15:36:00.000-05:00,20.325,20.34,20.32,20.34,746
1703277420,2023-12-22T15:37:00.000-05:00,20.33,20.35,20.32,20.35,2328
1703277540,2023-12-22T15:39:00.000-05:00,20.34,20.34,20.31,20.31,1462
1703277600,2023-12-22T15:40:00.000-05:00,20.305,20.31,20.27,20.31,3883
1703277660,2023-12-22T15:41:00.000-05:00,20.31,20.33,20.31,20.33,949
1703277720,2023-12-22T15:42:00.000-05:00,20.3293,20.33,20.3293,20.33,524
1703277780,2023-12-22T15:43:00.000-05:00,20.33,20.36,20.33,20.36,1510
1703277840,2023-12-22T15:44:00.000-05:00,20.36,20.37,20.36,20.37,866
1703277900,2023-12-22T15:45:00.000-05:00,20.37,20.38,20.355,20.36,3134
1703277960,2023-12-22T15:46:00.000-05:00,20.35,20.35,20.35,20.35,449
1703278020,2023-12-22T15:47:00.000-05:00,20.34,20.36,20.34,20.355,2150
1703278080,2023-12-22T15:48:00.000-05:00,20.36,20.36,20.33,20.33,2058
1703278140,2023-12-22T15:49:00.000-05:00,20.33,20.41,20.33,20.36,12280
1703278200,2023-12-22T15:50:00.000-05:00,20.35,20.35,20.315,20.33,5337
1703278260,2023-12-22T15:51:00.000-05:00,20.33,20.37,20.33,20.35,4056
1703278320,2023-12-22T15:52:00.000-05:00,20.36,20.36,20.34,20.34,4402
1703278380,2023-12-22T15:53:00.000-05:00,20.33,20.33,20.31,20.31,3613
1703278440,2023-12-22T15:54:00.000-05:00,20.32,20.34,20.31,20.34,5348
1703278500,2023-12-22T15:55:00.000-05:00,20.34,20.34,20.295,20.3001,6260
1703278560,2023-12-22T15:56:00.000-05:00,20.3,20.31,20.28,20.305,6193
1703278620,2023-12-22T15:57:00.000-05:00,20.3,20.31,20.29,20.3,6923
1703278680,2023-12-22T15:58:00.000-05:00,20.31,20.32,20.295,20.305,11724
1703278740,2023-12-22T15:59:00.000-05:00,20.31,20.33,20.25,20.29,44295
1703278800,2023-12-22T16:00:00.000-05:00,20.3,20.3,20.3,20.3,111953
