timestamp,datetime,open,high,low,close,volume
1703274300,2023-12-22T14:45:00.000-05:00,48.04,48.05,48.04,48.05,1568
1703274360,2023-12-22T14:46:00.000-05:00,48.04,48.04,48.04,48.04,135
1703274600,2023-12-22T14:50:00.000-05:00,48.04,48.07,48.04,48.07,265
1703274720,2023-12-22T14:52:00.000-05:00,48.05,48.155,48.05,48.155,1314
1703274780,2023-12-22T14:53:00.000-05:00,48.155,48.155,48.155,48.155,104
1703274840,2023-12-22T14:54:00.000-05:00,48.135,48.135,48.135,48.135,208
1703275020,2023-12-22T14:57:00.000-05:00,48.115,48.115,48.11,48.11,1598
1703275140,2023-12-22T14:59:00.000-05:00,48.12,48.125,48.12,48.125,237
1703275200,2023-12-22T15:00:00.000-05:00,48.09,48.1,48.09,48.1,1393
1703275260,2023-12-22T15:01:00.000-05:00,48.1,48.12,48.1,48.12,572
1703275320,2023-12-22T15:02:00.000-05:00,48.09,48.15,48.09,48.125,600
1703275620,2023-12-22T15:07:00.000-05:00,48.125,48.125,48.125,48.125,103
1703275680,2023-12-22T15:08:00.000-05:00,48.125,48.125,48.125,48.125,212
1703275740,2023-12-22T15:09:00.000-05:00,48.1,48.1,48.09,48.095,997
1703275800,2023-12-22T15:10:00.000-05:00,48.095,48.11,48.07,48.11,3160
1703275860,2023-12-22T15:11:00.000-05:00,48.12,48.12,48.12,48.12,152
1703275920,2023-12-22T15:12:00.000-05:00,48.14,48.14,48.12,48.12,406
1703276100,2023-12-22T15:15:00.000-05:00,48.12,48.14,48.12,48.12,808
1703276280,2023-12-22T15:18:00.000-05:00,48.08,48.095,48.07,48.095,1539
1703276340,2023-12-22T15:19:00.000-05:00,48.095,48.12,48.095,48.095,530
1703276460,2023-12-22T15:21:00.000-05:00,48.07,48.08,48.06,48.07,2503
1703276580,2023-12-22T15:23:00.000-05:00,48.1,48.1,48.1,48.1,116
1703276640,2023-12-22T15:24:00.000-05:00,48.1,48.165,48.1,48.165,1575
1703276700,2023-12-22T15:25:00.000-05:00,48.17,48.17,48.17,48.17,272
1703276760,2023-12-22T15:26:00.000-05:00,48.16,48.175,48.16,48.175,430
1703276880,2023-12-22T15:28:00.000-05:00,48.155,48.155,48.11,48.125,1353
1703277000,2023-12-22T15:30:00.000-05:00,48.13,48.14,48.11,48.11,1010
1703277060,2023-12-22T15:31:00.000-05:00,48.1,48.1,48.06,48.06,5569
1703277120,2023-12-22T15:32:00.000-05:00,48.05,48.05,48.05,48.05,175
1703277180,2023-12-22T15:33:00.000-05:00,48.08,48.08,48.05,48.05,886
1703277240,2023-12-22T15:34:00.000-05:00,48.05,48.05,48.0,48.0,3269
1703277300,2023-12-22T15:35:00.000-05:00,47.99,47.99,47.99,47.99,242
1703277360,2023-12-22T15:36:00.000-05:00,47.995,48.01,47.98,48.0,1191
1703277420,2023-12-22T15:37:00.000-05:00,48.05,48.079,48.05,48.06,624
1703277480,2023-12-22T15:38:00.000-05:00,48.065,48.0725,48.06,48.065,876
1703277540,2023-12-22T15:39:00.000-05:00,48.06,48.07,48.06,48.06,1595
1703277600,2023-12-22T15:40:00.000-05:00,48.06,48.0601,48.04,48.0601,2089
1703277660,2023-12-22T15:41:00.000-05:00,48.055,48.09,48.05,48.07,909
1703277720,2023-12-22T15:42:00.000-05:00,48.07,48.07,48.07,48.07,726
1703277780,2023-12-22T15:43:00.000-05:00,48.09,48.09,48.06,48.06,916
1703277840,2023-12-22T15:44:00.000-05:00,48.05,48.1,48.05,48.1,1122
1703277900,2023-12-22T15:45:00.000-05:00,48.115,48.115,48.06,48.06,1849
1703277960,2023-12-22T15:46:00.000-05:00,48.08,48.1,48.07,48.07,1288
1703278020,2023-12-22T15:47:00.000-05:00,48.09,48.1,48.08,48.08,920
1703278080,2023-12-22T15:48:00.000-05:00,48.1,48.1,48.07,48.07,1036
1703278140,2023-12-22T15:49:00.000-05:00,48.09,48.1,48.08,48.08,1600
1703278200,2023-12-22T15:50:00.000-05:00,48.11,48.17,48.09,48.15,3951
1703278260,2023-12-22T15:51:00.000-05:00,48.15,48.19,48.15,48.19,1349
1703278320,2023-12-22T15:52:00.000-05:00,48.21,48.25,48.2,48.25,1840
1703278380,2023-12-22T15:53:00.000-05:00,48.255,48.27,48.18,48.18,7713
1703278440,2023-12-22T15:54:00.000-05:00,48.17,48.18,48.09,48.11,2778
1703278500,2023-12-22T15:55:00.000-05:00,48.13,48.18,48.1,48.1,5664
1703278560,2023-12-22T15:56:00.000-05:00,48.11,48.16,48.1,48.14,3825
1703278620,2023-12-22T15:57:00.000-05:00,48.13,48.14,48.1,48.12,4625
1703278680,2023-12-22T15:58:00.000-05:00,48.12,48.14,48.11,48.14,5785
1703278740,2023-12-22T15:59:00.000-05:00,48.135,48.16,48.125,48.16,7765
1703278800,2023-12-22T16:00:00.000-05:00,48.14,48.14,48.14,48.14,37506
1703280000,2023-12-22T16:20:00.000-05:00,48.14,48.14,48.14,48.14,262
1703601000,2023-12-26T09:30:00.000-05:00,48.42,48.42,47.98,47.98,1219
1703601540,2023-12-26T09:39:00.000-05:00,48.18,48.18,48.18,48.18,1195
1703601600,2023-12-26T09:40:00.000-05:00,48.11,48.11,48.11,48.11,100
1703601720,2023-12-26T09:42:00.000-05:00,48.05,48.05,48.05,48.05,103
1703601900,2023-12-26T09:45:00.000-05:00,48.04,48.04,48.04,48.04,101
1703601960,2023-12-26T09:46:00.000-05:00,48.035,48.035,48.03,48.03,800
1703602140,2023-12-26T09:49:00.000-05:00,47.97,47.97,47.97,47.97,130
1703602440,2023-12-26T09:54:00.000-05:00,47.92,47.92,47.92,47.92,123
1703602620,2023-12-26T09:57:00.000-05:00,47.93,48.22,47.93,48.14,4477
1703602680,2023-12-26T09:58:00.000-05:00,48.125,48.125,48.125,48.125,100
1703602800,2023-12-26T10:00:00.000-05:00,48.13,48.27,48.13,48.155,2401
1703602920,2023-12-26T10:02:00.000-05:00,48.14,48.15,48.06,48.145,1294
1703602980,2023-12-26T10:03:00.000-05:00,48.07,48.155,48.06,48.15,750
1703603040,2023-12-26T10:04:00.000-05:00,48.15,48.15,48.145,48.145,1711
1703603100,2023-12-26T10:05:00.000-05:00,48.24,48.24,48.05,48.145,2011
1703603160,2023-12-26T10:06:00.000-05:00,48.12,48.22,48.1,48.17,3109
1703603220,2023-12-26T10:07:00.000-05:00,48.11,48.11,48.11,48.11,766
1703603340,2023-12-26T10:09:00.000-05:00,48.21,48.21,48.21,48.21,453
1703603400,2023-12-26T10:10:00.000-05:00,48.3,48.325,48.285,48.285,784
1703603460,2023-12-26T10:11:00.000-05:00,48.325,48.35,48.3,48.335,471
1703603580,2023-12-26T10:13:00.000-05:00,48.34,48.35,48.34,48.35,582
1703603640,2023-12-26T10:14:00.000-05:00,48.32,48.32,48.32,48.32,165
1703603700,2023-12-26T10:15:00.000-05:00,48.23,48.23,48.19,48.19,674
1703603760,2023-12-26T10:16:00.000-05:00,48.19,48.19,48.19,48.19,129
1703603940,2023-12-26T10:19:00.000-05:00,48.145,48.145,48.145,48.145,137
1703604300,2023-12-26T10:25:00.000-05:00,48.23,48.23,48.23,48.23,410
1703604480,2023-12-26T10:28:00.000-05:00,48.275,48.275,48.275,48.275,105
1703604540,2023-12-26T10:29:00.000-05:00,48.275,48.275,48.275,48.275,130
1703604720,2023-12-26T10:32:00.000-05:00,48.33,48.33,48.3,48.3,864
1703604780,2023-12-26T10:33:00.000-05:00,48.32,48.33,48.3,48.31,1505
1703604900,2023-12-26T10:35:00.000-05:00,48.29,48.29,48.28,48.28,900
1703605200,2023-12-26T10:40:00.000-05:00,48.315,48.315,48.315,48.315,107
1703605260,2023-12-26T10:41:00.000-05:00,48.32,48.32,48.32,48.32,334
1703605560,2023-12-26T10:46:00.000-05:00,48.32,48.32,48.27,48.27,1183
1703605680,2023-12-26T10:48:00.000-05:00,48.35,48.35,48.35,48.35,107
1703605740,2023-12-26T10:49:00.000-05:00,48.355,48.355,48.355,48.355,149
1703606100,2023-12-26T10:55:00.000-05:00,48.33,48.33,48.33,48.33,261
1703606160,2023-12-26T10:56:00.000-05:00,48.33,48.33,48.27,48.29,1548
1703606460,2023-12-26T11:01:00.000-05:00,48.26,48.29,48.26,48.26,570
1703606580,2023-12-26T11:03:00.000-05:00,48.2601,48.2601,48.2601,48.2601,168
1703606640,2023-12-26T11:04:00.000-05:00,48.29,48.3063,48.29,48.3063,1035
1703606700,2023-12-26T11:05:00.000-05:00,48.29,48.29,48.27,48.27,306
1703606940,2023-12-26T11:09:00.000-05:00,48.3,48.32,48.3,48.3,2384
1703607120,2023-12-26T11:12:00.000-05:00,48.33,48.34,48.3,48.3,2819
1703607180,2023-12-26T11:13:00.000-05:00,48.31,48.315,48.29,48.3,1800
1703607480,2023-12-26T11:18:00.000-05:00,48.305,48.305,48.305,48.305,466
1703607540,2023-12-26T11:19:00.000-05:00,48.305,48.305,48.305,48.305,110
1703607600,2023-12-26T11:20:00.000-05:00,48.305,48.305,48.305,48.305,124
1703607720,2023-12-26T11:22:00.000-05:00,48.305,48.33,48.3,48.305,637
1703608020,2023-12-26T11:27:00.000-05:00,48.28,48.28,48.25,48.25,1241
1703608140,2023-12-26T11:29:00.000-05:00,48.25,48.25,48.25,48.25,492
1703608260,2023-12-26T11:31:00.000-05:00,48.24,48.24,48.24,48.24,260
1703608380,2023-12-26T11:33:00.000-05:00,48.27,48.27,48.25,48.25,782
1703608440,2023-12-26T11:34:00.000-05:00,48.23,48.23,48.23,48.23,335
1703608500,2023-12-26T11:35:00.000-05:00,48.22,48.22,48.22,48.22,644
1703608560,2023-12-26T11:36:00.000-05:00,48.26,48.28,48.25,48.255,3193
1703608620,2023-12-26T11:37:00.000-05:00,48.255,48.255,48.255,48.255,102
1703608680,2023-12-26T11:38:00.000-05:00,48.23,48.23,48.23,48.23,218
1703608740,2023-12-26T11:39:00.000-05:00,48.255,48.255,48.255,48.255,122
1703608800,2023-12-26T11:40:00.000-05:00,48.24,48.24,48.23,48.23,354
1703608860,2023-12-26T11:41:00.000-05:00,48.255,48.255,48.255,48.255,105
1703608920,2023-12-26T11:42:00.000-05:00,48.28,48.28,48.255,48.275,1948
1703609040,2023-12-26T11:44:00.000-05:00,48.275,48.275,48.275,48.275,305
1703609100,2023-12-26T11:45:00.000-05:00,48.3,48.3,48.275,48.28,529
1703609160,2023-12-26T11:46:00.000-05:00,48.275,48.275,48.275,48.275,123
1703609340,2023-12-26T11:49:00.000-05:00,48.2511,48.2511,48.2511,48.2511,917
1703609400,2023-12-26T11:50:00.000-05:00,48.28,48.28,48.28,48.28,163
1703609460,2023-12-26T11:51:00.000-05:00,48.275,48.275,48.275,48.275,100
1703609580,2023-12-26T11:53:00.000-05:00,48.254,48.275,48.254,48.275,246
1703609700,2023-12-26T11:55:00.000-05:00,48.275,48.28,48.275,48.275,1174
1703609760,2023-12-26T11:56:00.000-05:00,48.275,48.275,48.275,48.275,778
1703609820,2023-12-26T11:57:00.000-05:00,48.275,48.275,48.275,48.275,282
1703610000,2023-12-26T12:00:00.000-05:00,48.25,48.25,48.25,48.25,364
1703610060,2023-12-26T12:01:00.000-05:00,48.275,48.275,48.275,48.275,111
1703610180,2023-12-26T12:03:00.000-05:00,48.285,48.285,48.285,48.285,273
1703610420,2023-12-26T12:07:00.000-05:00,48.3,48.31,48.28,48.295,4822
1703610480,2023-12-26T12:08:00.000-05:00,48.295,48.295,48.295,48.295,247
1703610540,2023-12-26T12:09:00.000-05:00,48.28,48.28,48.26,48.26,2248
1703610600,2023-12-26T12:10:00.000-05:00,48.25,48.25,48.25,48.25,770
1703610660,2023-12-26T12:11:00.000-05:00,48.25,48.25,48.25,48.25,173
1703610720,2023-12-26T12:12:00.000-05:00,48.25,48.25,48.25,48.25,222
1703610780,2023-12-26T12:13:00.000-05:00,48.27,48.28,48.25,48.28,1286
1703610900,2023-12-26T12:15:00.000-05:00,48.28,48.28,48.28,48.28,104
1703610960,2023-12-26T12:16:00.000-05:00,48.28,48.28,48.28,48.28,119
1703611020,2023-12-26T12:17:00.000-05:00,48.3,48.3,48.28,48.285,421
