timestamp,datetime,open,high,low,close,volume
1703277120,2023-12-22T15:32:00.000-05:00,56.145,56.145,56.145,56.145,174
1703277180,2023-12-22T15:33:00.000-05:00,56.145,56.23,56.05,56.05,2657
1703277240,2023-12-22T15:34:00.000-05:00,56.065,56.065,55.985,56.04,1616
1703277300,2023-12-22T15:35:00.000-05:00,56.04,56.04,56.005,56.005,1565
1703277360,2023-12-22T15:36:00.000-05:00,56.09,56.285,56.09,56.285,2073
1703277420,2023-12-22T15:37:00.000-05:00,56.245,56.245,56.24,56.24,316
1703277480,2023-12-22T15:38:00.000-05:00,56.235,56.235,56.235,56.235,366
1703277600,2023-12-22T15:40:00.000-05:00,56.19,56.19,56.19,56.19,793
1703277720,2023-12-22T15:42:00.000-05:00,56.175,56.175,56.175,56.175,198
1703277840,2023-12-22T15:44:00.000-05:00,56.17,56.17,56.17,56.17,139
1703277900,2023-12-22T15:45:00.000-05:00,56.17,56.17,56.17,56.17,212
1703277960,2023-12-22T15:46:00.000-05:00,56.145,56.145,56.145,56.145,2122
1703278020,2023-12-22T15:47:00.000-05:00,56.145,56.24,56.145,56.24,2509
1703278140,2023-12-22T15:49:00.000-05:00,56.245,56.31,56.245,56.31,1858
1703278200,2023-12-22T15:50:00.000-05:00,56.29,56.29,56.29,56.29,218
1703278260,2023-12-22T15:51:00.000-05:00,56.33,56.43,56.33,56.43,1063
1703278320,2023-12-22T15:52:00.000-05:00,56.33,56.335,56.33,56.335,698
1703278380,2023-12-22T15:53:00.000-05:00,56.299,56.299,56.29,56.295,1136
1703278440,2023-12-22T15:54:00.000-05:00,56.26,56.26,56.09,56.09,3579
1703278500,2023-12-22T15:55:00.000-05:00,56.12,56.12,56.12,56.12,250
1703278560,2023-12-22T15:56:00.000-05:00,56.1,56.1,56.1,56.1,629
1703278620,2023-12-22T15:57:00.000-05:00,56.09,56.13,56.035,56.12,2890
1703278680,2023-12-22T15:58:00.000-05:00,56.14,56.16,56.07,56.155,2094
1703278740,2023-12-22T15:59:00.000-05:00,56.17,56.17,56.08,56.08,2013
1703278800,2023-12-22T16:00:00.000-05:00,56.16,56.16,56.16,56.16,27876
1703601000,2023-12-26T09:30:00.000-05:00,56.61,56.61,56.61,56.61,547
1703601060,2023-12-26T09:31:00.000-05:00,55.5501,55.5501,55.5501,55.5501,200
1703601720,2023-12-26T09:42:00.000-05:00,56.4088,56.4088,56.4088,56.4088,200
1703602380,2023-12-26T09:53:00.000-05:00,56.315,56.315,56.315,56.315,100
1703602920,2023-12-26T10:02:00.000-05:00,56.52,56.52,56.52,56.52,186
1703603460,2023-12-26T10:11:00.000-05:00,56.59,56.64,56.59,56.64,275
1703603580,2023-12-26T10:13:00.000-05:00,56.64,56.64,56.64,56.64,177
1703603880,2023-12-26T10:18:00.000-05:00,56.485,56.485,56.485,56.485,443
1703604540,2023-12-26T10:29:00.000-05:00,56.09,56.09,56.09,56.09,176
1703604780,2023-12-26T10:33:00.000-05:00,56.0501,56.0501,56.0501,56.0501,100
1703604900,2023-12-26T10:35:00.000-05:00,56.161,56.161,56.161,56.161,174
1703605140,2023-12-26T10:39:00.000-05:00,56.08,56.08,56.05,56.05,738
1703605200,2023-12-26T10:40:00.000-05:00,56.0041,56.0041,56.0041,56.0041,450
1703606100,2023-12-26T10:55:00.000-05:00,56.04,56.04,56.04,56.04,597
1703606880,2023-12-26T11:08:00.000-05:00,56.12,56.125,56.12,56.125,418
1703607420,2023-12-26T11:17:00.000-05:00,56.16,56.16,56.16,56.16,101
1703607840,2023-12-26T11:24:00.000-05:00,56.05,56.05,56.05,56.05,200
1703608380,2023-12-26T11:33:00.000-05:00,55.98,55.98,55.98,55.98,836
1703608560,2023-12-26T11:36:00.000-05:00,56.08,56.1,55.94,55.94,1364
1703609100,2023-12-26T11:45:00.000-05:00,55.84,55.84,55.84,55.84,113
1703609880,2023-12-26T11:58:00.000-05:00,55.825,55.825,55.825,55.825,418
1703610480,2023-12-26T12:08:00.000-05:00,55.76,55.83,55.76,55.83,251
1703610540,2023-12-26T12:09:00.000-05:00,55.94,55.985,55.94,55.985,1055
1703610660,2023-12-26T12:11:00.000-05:00,56.19,56.19,56.19,56.19,279
1703612700,2023-12-26T12:45:00.000-05:00,56.25,56.29,56.25,56.29,257
1703614320,2023-12-26T13:12:00.000-05:00,56.27,56.27,56.27,56.27,116
1703614680,2023-12-26T13:18:00.000-05:00,56.1997,56.1997,56.1997,56.1997,226
1703615220,2023-12-26T13:27:00.000-05:00,56.42,56.42,56.42,56.42,383
1703615400,2023-12-26T13:30:00.000-05:00,56.43,56.43,56.43,56.43,400
1703615940,2023-12-26T13:39:00.000-05:00,56.35,56.35,56.28,56.28,516
1703616000,2023-12-26T13:40:00.000-05:00,56.275,56.275,56.275,56.275,101
1703616060,2023-12-26T13:41:00.000-05:00,56.345,56.345,56.345,56.345,100
1703617260,2023-12-26T14:01:00.000-05:00,56.34,56.34,56.34,56.34,366
1703617320,2023-12-26T14:02:00.000-05:00,56.34,56.34,56.34,56.34,115
1703617920,2023-12-26T14:12:00.000-05:00,56.335,56.335,56.335,56.335,112
1703618760,2023-12-26T14:26:00.000-05:00,56.42,56.42,56.37,56.37,869
1703619120,2023-12-26T14:32:00.000-05:00,56.47,56.47,56.425,56.425,993
1703619240,2023-12-26T14:34:00.000-05:00,56.48,56.48,56.48,56.48,317
1703619540,2023-12-26T14:39:00.000-05:00,56.425,56.425,56.425,56.425,249
1703619660,2023-12-26T14:41:00.000-05:00,56.42,56.42,56.42,56.42,431
1703619720,2023-12-26T14:42:00.000-05:00,56.45,56.51,56.45,56.49,867
1703619840,2023-12-26T14:44:00.000-05:00,56.59,56.59,56.49,56.49,613
1703620140,2023-12-26T14:49:00.000-05:00,56.42,56.42,56.42,56.42,239
1703620860,2023-12-26T15:01:00.000-05:00,56.46,56.46,56.46,56.46,111
1703620920,2023-12-26T15:02:00.000-05:00,56.58,56.58,56.58,56.58,294
1703621040,2023-12-26T15:04:00.000-05:00,56.5415,56.5415,56.5415,56.5415,400
1703621100,2023-12-26T15:05:00.000-05:00,56.535,56.54,56.47,56.47,670
1703621520,2023-12-26T15:12:00.000-05:00,56.42,56.42,56.42,56.42,549
1703622180,2023-12-26T15:23:00.000-05:00,56.47,56.47,56.47,56.47,801
1703622600,2023-12-26T15:30:00.000-05:00,56.53,56.53,56.47,56.47,971
1703622720,2023-12-26T15:32:00.000-05:00,56.42,56.42,56.355,56.355,324
1703623080,2023-12-26T15:38:00.000-05:00,56.27,56.27,56.27,56.27,468
1703623140,2023-12-26T15:39:00.000-05:00,56.22,56.22,56.22,56.22,239
1703623260,2023-12-26T15:41:00.000-05:00,56.28,56.28,56.28,56.28,1110
1703623620,2023-12-26T15:47:00.000-05:00,56.28,56.325,56.28,56.325,729
1703623680,2023-12-26T15:48:00.000-05:00,56.37,56.39,56.3567,56.39,1202
1703623740,2023-12-26T15:49:00.000-05:00,56.41,56.41,56.385,56.385,1067
1703623800,2023-12-26T15:50:00.000-05:00,56.3338,56.3338,56.3338,56.3338,224
1703623920,2023-12-26T15:52:00.000-05:00,56.32,56.32,56.32,56.32,305
1703624040,2023-12-26T15:54:00.000-05:00,56.33,56.33,56.32,56.32,1283
1703624160,2023-12-26T15:56:00.000-05:00,56.3,56.3,56.27,56.27,1550
1703624220,2023-12-26T15:57:00.000-05:00,56.26,56.28,56.22,56.24,2503
1703624280,2023-12-26T15:58:00.000-05:00,56.24,56.29,56.2,56.265,1861
1703624340,2023-12-26T15:59:00.000-05:00,56.25,56.265,56.16,56.16,4384
1703624400,2023-12-26T16:00:00.000-05:00,56.22,56.22,56.22,56.22,14761
1703683500,2023-12-27T08:25:00.000-05:00,57.64,57.64,57.44,57.64,900
1703687400,2023-12-27T09:30:00.000-05:00,56.49,56.49,55.9726,55.9726,1034
1703687700,2023-12-27T09:35:00.000-05:00,56.28,56.28,56.28,56.28,104
1703688900,2023-12-27T09:55:00.000-05:00,56.22,56.22,56.22,56.22,100
1703689680,2023-12-27T10:08:00.000-05:00,56.2263,56.2263,56.2263,56.2263,167
1703689740,2023-12-27T10:09:00.000-05:00,56.2,56.2,56.2,56.2,139
1703689800,2023-12-27T10:10:00.000-05:00,56.26,56.26,56.26,56.26,628
1703689860,2023-12-27T10:11:00.000-05:00,56.08,56.08,56.08,56.08,181
1703689980,2023-12-27T10:13:00.000-05:00,56.05,56.05,56.05,56.05,529
1703691000,2023-12-27T10:30:00.000-05:00,55.88,55.88,55.88,55.88,329
1703691300,2023-12-27T10:35:00.000-05:00,55.84,55.84,55.84,55.84,140
1703691720,2023-12-27T10:42:00.000-05:00,55.62,55.62,55.5,55.5,561
1703691840,2023-12-27T10:44:00.000-05:00,55.48,55.485,55.3801,55.3801,380
1703691900,2023-12-27T10:45:00.000-05:00,55.49,55.49,55.49,55.49,104
1703692680,2023-12-27T10:58:00.000-05:00,55.5,55.5,55.5,55.5,620
1703693640,2023-12-27T11:14:00.000-05:00,55.34,55.34,55.34,55.34,249
1703693700,2023-12-27T11:15:00.000-05:00,55.39,55.44,55.39,55.44,416
1703693880,2023-12-27T11:18:00.000-05:00,55.3315,55.3315,55.3315,55.3315,178
1703694780,2023-12-27T11:33:00.000-05:00,55.42,55.42,55.42,55.42,119
1703694900,2023-12-27T11:35:00.000-05:00,55.5,55.5,55.5,55.5,266
1703695260,2023-12-27T11:41:00.000-05:00,55.39,55.39,55.38,55.38,320
1703695500,2023-12-27T11:45:00.000-05:00,55.475,55.475,55.475,55.475,225
1703695740,2023-12-27T11:49:00.000-05:00,55.379,55.38,55.37,55.38,468
1703695920,2023-12-27T11:52:00.000-05:00,55.37,55.37,55.37,55.37,265
1703697300,2023-12-27T12:15:00.000-05:00,55.32,55.32,55.32,55.32,209
1703697360,2023-12-27T12:16:00.000-05:00,55.3086,55.3086,55.26,55.26,929
1703697480,2023-12-27T12:18:00.000-05:00,55.15,55.15,55.15,55.15,158
1703697960,2023-12-27T12:26:00.000-05:00,55.01,55.06,55.0,55.06,1248
1703698020,2023-12-27T12:27:00.000-05:00,55.0075,55.0075,55.0075,55.0075,375
1703698500,2023-12-27T12:35:00.000-05:00,55.04,55.17,55.04,55.17,1142
1703698800,2023-12-27T12:40:00.000-05:00,55.05,55.05,55.03,55.03,499
1703698920,2023-12-27T12:42:00.000-05:00,54.86,54.86,54.82,54.82,390
1703699520,2023-12-27T12:52:00.000-05:00,54.83,54.83,54.83,54.83,188
1703699580,2023-12-27T12:53:00.000-05:00,54.95,54.95,54.95,54.95,208
1703699760,2023-12-27T12:56:00.000-05:00,55.0,55.0,55.0,55.0,131
1703700000,2023-12-27T13:00:00.000-05:00,55.015,55.015,55.015,55.015,102
1703700360,2023-12-27T13:06:00.000-05:00,55.12,55.3,55.12,55.3,2423
1703700900,2023-12-27T13:15:00.000-05:00,55.35,55.35,55.35,55.35,142
1703701320,2023-12-27T13:22:00.000-05:00,55.29,55.29,55.29,55.29,857
1703701440,2023-12-27T13:24:00.000-05:00,55.19,55.19,55.19,55.19,100
1703701620,2023-12-27T13:27:00.000-05:00,55.21,55.21,55.21,55.21,263
1703702100,2023-12-27T13:35:00.000-05:00,55.27,55.27,55.27,55.27,1357
1703702160,2023-12-27T13:36:00.000-05:00,55.31,55.31,55.31,55.31,118
1703703120,2023-12-27T13:52:00.000-05:00,55.25,55.25,55.25,55.25,127
1703703540,2023-12-27T13:59:00.000-05:00,55.17,55.17,55.17,55.17,314
1703703720,2023-12-27T14:02:00.000-05:00,54.94,54.94,54.94,54.94,483
1703703840,2023-12-27T14:04:00.000-05:00,54.93,54.93,54.93,54.93,245
1703704440,2023-12-27T14:14:00.000-05:00,55.005,55.005,55.005,55.005,186
1703704680,2023-12-27T14:18:00.000-05:00,55.0,55.0,55.0,55.0,100
1703704800,2023-12-27T14:20:00.000-05:00,55.035,55.035,55.035,55.035,283
1703705040,2023-12-27T14:24:00.000-05:00,55.1,55.1,55.1,55.1,419
1703705520,2023-12-27T14:32:00.000-05:00,55.1,55.1,55.1,55.1,374
1703705580,2023-12-27T14:33:00.000-05:00,55.01,55.01,55.01,55.01,177
1703705700,2023-12-27T14:35:00.000-05:00,55.05,55.05,55.05,55.05,107
1703706240,2023-12-27T14:44:00.000-05:00,54.94,54.94,54.94,54.94,188
1703706420,2023-12-27T14:47:00.000-05:00,54.96,54.96,54.96,54.96,181
1703706480,2023-12-27T14:48:00.000-05:00,54.97,54.97,54.97,54.97,125
1703707560,2023-12-27T15:06:00.000-05:00,54.88,54.88,54.88,54.88,136
1703707620,2023-12-27T15:07:00.000-05:00,54.86,54.86,54.86,54.86,246
1703707800,2023-12-27T15:10:00.000-05:00,54.925,54.925,54.925,54.925,220
1703707860,2023-12-27T15:11:00.000-05:00,54.97,54.97,54.97,54.97,519
1703707920,2023-12-27T15:12:00.000-05:00,55.0,55.0,55.0,55.0,504
1703708700,2023-12-27T15:25:00.000-05:00,54.9,54.9,54.9,54.9,492
1703708760,2023-12-27T15:26:00.000-05:00,54.95,54.95,54.86,54.86,935
1703708820,2023-12-27T15:27:00.000-05:00,54.8825,54.8825,54.8825,54.8825,106
1703708880,2023-12-27T15:28:00.000-05:00,54.84,54.84,54.84,54.84,252
1703709240,2023-12-27T15:34:00.000-05:00,54.8947,54.8947,54.8947,54.8947,245
1703709540,2023-12-27T15:39:00.000-05:00,54.94,54.95,54.92,54.92,1352
1703709900,2023-12-27T15:45:00.000-05:00,54.945,54.945,54.925,54.925,201
1703710200,2023-12-27T15:50:00.000-05:00,54.82,54.82,54.82,54.82,385
1703710320,2023-12-27T15:52:00.000-05:00,54.81,54.87,54.81,54.83,1427
1703710380,2023-12-27T15:53:00.000-05:00,54.83,54.83,54.83,54.83,202
1703710440,2023-12-27T15:54:00.000-05:00,54.78,54.83,54.78,54.83,1403
1703710500,2023-12-27T15:55:00.000-05:00,54.8,54.82,54.8,54.82,986
1703710560,2023-12-27T15:56:00.000-05:00,54.75,54.75,54.7,54.7,1058
1703710620,2023-12-27T15:57:00.000-05:00,54.71,54.75,54.68,54.69,1869
1703710680,2023-12-27T15:58:00.000-05:00,54.75,54.78,54.69,54.69,1803
1703710740,2023-12-27T15:59:00.000-05:00,54.81,54.93,54.81,54.91,3345
1703710800,2023-12-27T16:00:00.000-05:00,54.88,54.88,54.88,54.88,15987
1703773800,2023-12-28T09:30:00.000-05:00,54.45,54.45,54.08,54.08,1701
1703773980,2023-12-28T09:33:00.000-05:00,54.2733,54.2733,54.1113,54.1113,567
1703774340,2023-12-28T09:39:00.000-05:00,54.68,54.68,54.68,54.68,517
1703774460,2023-12-28T09:41:00.000-05:00,54.6232,54.6232,54.6232,54.6232,361
1703774580,2023-12-28T09:43:00.000-05:00,54.52,54.52,54.52,54.52,167
1703774640,2023-12-28T09:44:00.000-05:00,54.51,54.51,54.51,54.51,219
1703775420,2023-12-28T09:57:00.000-05:00,54.58,54.58,54.58,54.58,248
1703776740,2023-12-28T10:19:00.000-05:00,54.5699,54.5699,54.4,54.4,731
1703777220,2023-12-28T10:27:00.000-05:00,54.36,54.36,54.36,54.36,230
1703777760,2023-12-28T10:36:00.000-05:00,54.16,54.16,54.14,54.14,544
1703777820,2023-12-28T10:37:00.000-05:00,54.05,54.05,54.05,54.05,501
1703778960,2023-12-28T10:56:00.000-05:00,54.11,54.11,54.11,54.11,163
1703779140,2023-12-28T10:59:00.000-05:00,54.03,54.03,54.03,54.03,360
1703779560,2023-12-28T11:06:00.000-05:00,54.05,54.05,54.05,54.05,100
1703779620,2023-12-28T11:07:00.000-05:00,53.995,53.995,53.889,53.95,530
1703779860,2023-12-28T11:11:00.000-05:00,53.95,53.96,53.95,53.96,556
1703780100,2023-12-28T11:15:00.000-05:00,53.79,53.79,53.7226,53.7226,513
1703780220,2023-12-28T11:17:00.000-05:00,53.71,53.71,53.71,53.71,101
1703780700,2023-12-28T11:25:00.000-05:00,53.7,53.7,53.7,53.7,280
1703783100,2023-12-28T12:05:00.000-05:00,53.8,53.865,53.8,53.865,514
1703783460,2023-12-28T12:11:00.000-05:00,54.02,54.02,53.9,53.9,702
1703784000,2023-12-28T12:20:00.000-05:00,53.875,53.875,53.875,53.875,228
1703784060,2023-12-28T12:21:00.000-05:00,54.02,54.05,54.02,54.05,450
1703784720,2023-12-28T12:32:00.000-05:00,53.9382,53.9382,53.9382,53.9382,100
1703785500,2023-12-28T12:45:00.000-05:00,54.19,54.19,54.175,54.175,613
1703785560,2023-12-28T12:46:00.000-05:00,54.1134,54.1134,54.1134,54.1134,200
1703786400,2023-12-28T13:00:00.000-05:00,54.12,54.12,54.12,54.12,100
1703787000,2023-12-28T13:10:00.000-05:00,53.9,53.9,53.9,53.9,110
1703787120,2023-12-28T13:12:00.000-05:00,53.85,53.85,53.85,53.85,160
1703787480,2023-12-28T13:18:00.000-05:00,53.805,53.805,53.805,53.805,103
1703787960,2023-12-28T13:26:00.000-05:00,53.945,53.945,53.945,53.945,306
1703788080,2023-12-28T13:28:00.000-05:00,53.83,53.83,53.83,53.83,585
1703788320,2023-12-28T13:32:00.000-05:00,53.82,53.82,53.82,53.82,505
1703788440,2023-12-28T13:34:00.000-05:00,53.84,53.84,53.84,53.84,150
1703789340,2023-12-28T13:49:00.000-05:00,53.82,53.82,53.82,53.82,211
1703790060,2023-12-28T14:01:00.000-05:00,53.69,53.69,53.69,53.69,311
1703790180,2023-12-28T14:03:00.000-05:00,53.6,53.6,53.6,53.6,110
1703790360,2023-12-28T14:06:00.000-05:00,53.69,53.73,53.69,53.73,316
1703790780,2023-12-28T14:13:00.000-05:00,53.68,53.68,53.6,53.6,1218
1703790900,2023-12-28T14:15:00.000-05:00,53.49,53.49,53.49,53.49,464
1703791800,2023-12-28T14:30:00.000-05:00,53.86,53.86,53.715,53.72,454
1703791980,2023-12-28T14:33:00.000-05:00,53.72,53.72,53.72,53.72,395
1703792820,2023-12-28T14:47:00.000-05:00,53.56,53.56,53.56,53.56,304
1703793060,2023-12-28T14:51:00.000-05:00,53.54,53.54,53.54,53.54,235
1703793960,2023-12-28T15:06:00.000-05:00,53.59,53.59,53.59,53.59,100
1703794380,2023-12-28T15:13:00.000-05:00,53.42,53.44,53.255,53.425,790
1703794440,2023-12-28T15:14:00.000-05:00,53.47,53.47,53.47,53.47,220
1703794560,2023-12-28T15:16:00.000-05:00,53.64,53.64,53.64,53.64,105
1703794680,2023-12-28T15:18:00.000-05:00,53.58,53.58,53.58,53.58,138
1703794740,2023-12-28T15:19:00.000-05:00,53.545,53.65,53.545,53.65,405
1703795340,2023-12-28T15:29:00.000-05:00,53.64,53.77,53.64,53.77,453
1703795580,2023-12-28T15:33:00.000-05:00,53.7,53.7,53.7,53.7,119
1703795760,2023-12-28T15:36:00.000-05:00,53.79,53.8,53.7,53.8,1048
1703796060,2023-12-28T15:41:00.000-05:00,53.905,53.905,53.905,53.905,212
1703796240,2023-12-28T15:44:00.000-05:00,53.98,54.08,53.98,54.08,838
1703796300,2023-12-28T15:45:00.000-05:00,54.065,54.18,54.055,54.14,746
1703796360,2023-12-28T15:46:00.000-05:00,54.09,54.13,54.08,54.13,1732
1703796420,2023-12-28T15:47:00.000-05:00,54.12,54.12,54.12,54.12,410
1703796480,2023-12-28T15:48:00.000-05:00,54.12,54.12,54.12,54.12,176
1703796720,2023-12-28T15:52:00.000-05:00,54.06,54.06,54.05,54.05,1170
1703796840,2023-12-28T15:54:00.000-05:00,54.035,54.035,53.94,53.94,1278
1703796900,2023-12-28T15:55:00.000-05:00,53.9,53.9,53.9,53.9,260
1703796960,2023-12-28T15:56:00.000-05:00,53.9,53.9,53.9,53.9,1149
1703797080,2023-12-28T15:58:00.000-05:00,53.91,53.91,53.91,53.91,332
1703797140,2023-12-28T15:59:00.000-05:00,53.97,54.04,53.97,53.97,2875
1703797200,2023-12-28T16:00:00.000-05:00,54.01,54.01,54.01,54.01,16553
1703798400,2023-12-28T16:20:00.000-05:00,54.01,54.01,54.01,54.01,1672
1703860200,2023-12-29T09:30:00.000-05:00,54.01,54.23,53.97,54.23,1066
1703860260,2023-12-29T09:31:00.000-05:00,54.55,54.68,54.55,54.68,1116
1703860320,2023-12-29T09:32:00.000-05:00,53.63,53.63,53.63,53.63,1015
1703861580,2023-12-29T09:53:00.000-05:00,54.295,54.53,54.295,54.53,342
1703861940,2023-12-29T09:59:00.000-05:00,54.47,54.5,54.27,54.42,2066
1703862060,2023-12-29T10:01:00.000-05:00,54.5,54.77,54.5,54.77,1352
1703862300,2023-12-29T10:05:00.000-05:00,54.9347,55.04,54.9347,55.04,230
1703862540,2023-12-29T10:09:00.000-05:00,54.7741,54.7741,54.7741,54.7741,190
