timestamp,datetime,open,high,low,close,volume
1703265780,2023-12-22T12:23:00.000-05:00,24.015,24.015,23.99,23.99,875
1703265840,2023-12-22T12:24:00.000-05:00,23.995,23.995,23.995,23.995,273
1703265900,2023-12-22T12:25:00.000-05:00,23.995,24.0,23.995,24.0,1146
1703265960,2023-12-22T12:26:00.000-05:00,23.99,23.99,23.98,23.99,1117
1703266020,2023-12-22T12:27:00.000-05:00,24.0,24.0,24.0,24.0,343
1703266080,2023-12-22T12:28:00.000-05:00,24.02,24.03,24.02,24.03,1134
1703266140,2023-12-22T12:29:00.000-05:00,24.03,24.03,24.03,24.03,295
1703266200,2023-12-22T12:30:00.000-05:00,24.03,24.03,24.0107,24.015,501
1703266260,2023-12-22T12:31:00.000-05:00,24.015,24.015,24.015,24.015,314
1703266320,2023-12-22T12:32:00.000-05:00,24.015,24.015,24.01,24.01,588
1703266440,2023-12-22T12:34:00.000-05:00,24.02,24.02,24.01,24.01,1293
1703266500,2023-12-22T12:35:00.000-05:00,24.01,24.01,24.01,24.01,910
1703266560,2023-12-22T12:36:00.000-05:00,24.01,24.04,24.01,24.025,2424
1703266620,2023-12-22T12:37:00.000-05:00,24.04,24.04,24.03,24.03,387
1703266740,2023-12-22T12:39:00.000-05:00,24.005,24.02,24.005,24.02,1399
1703266860,2023-12-22T12:41:00.000-05:00,24.03,24.03,24.03,24.03,611
1703266980,2023-12-22T12:43:00.000-05:00,24.035,24.035,24.035,24.035,421
1703267040,2023-12-22T12:44:00.000-05:00,24.035,24.04,24.035,24.04,1039
1703267100,2023-12-22T12:45:00.000-05:00,24.035,24.055,24.035,24.055,685
1703267160,2023-12-22T12:46:00.000-05:00,24.05,24.06,24.05,24.06,489
1703267220,2023-12-22T12:47:00.000-05:00,24.05,24.06,24.05,24.06,943
1703267280,2023-12-22T12:48:00.000-05:00,24.065,24.065,24.065,24.065,208
1703267400,2023-12-22T12:50:00.000-05:00,24.065,24.065,24.065,24.065,101
1703267460,2023-12-22T12:51:00.000-05:00,24.07,24.08,24.07,24.08,1373
1703267520,2023-12-22T12:52:00.000-05:00,24.08,24.08,24.08,24.08,512
1703267580,2023-12-22T12:53:00.000-05:00,24.09,24.09,24.08,24.08,328
1703267640,2023-12-22T12:54:00.000-05:00,24.08,24.08,24.08,24.08,476
1703267700,2023-12-22T12:55:00.000-05:00,24.08,24.085,24.08,24.08,1279
1703267760,2023-12-22T12:56:00.000-05:00,24.07,24.07,24.07,24.07,473
1703267820,2023-12-22T12:57:00.000-05:00,24.06,24.06,24.05,24.05,1262
1703267880,2023-12-22T12:58:00.000-05:00,24.055,24.055,24.055,24.055,204
1703268000,2023-12-22T13:00:00.000-05:00,24.065,24.07,24.065,24.065,1575
1703268120,2023-12-22T13:02:00.000-05:00,24.07,24.07,24.065,24.065,475
1703268180,2023-12-22T13:03:00.000-05:00,24.065,24.065,24.055,24.055,574
1703268240,2023-12-22T13:04:00.000-05:00,24.055,24.055,24.055,24.055,107
1703268300,2023-12-22T13:05:00.000-05:00,24.06,24.06,24.06,24.06,1108
1703268420,2023-12-22T13:07:00.000-05:00,24.06,24.075,24.06,24.075,891
1703268480,2023-12-22T13:08:00.000-05:00,24.08,24.08,24.08,24.08,260
1703268540,2023-12-22T13:09:00.000-05:00,24.07,24.07,24.055,24.055,888
1703268600,2023-12-22T13:10:00.000-05:00,24.06,24.06,24.06,24.06,808
1703268720,2023-12-22T13:12:00.000-05:00,24.06,24.06,24.04,24.04,2033
1703268840,2023-12-22T13:14:00.000-05:00,24.045,24.045,24.04,24.04,635
1703268900,2023-12-22T13:15:00.000-05:00,24.035,24.035,24.035,24.035,414
1703268960,2023-12-22T13:16:00.000-05:00,24.04,24.04,24.03,24.03,925
1703269020,2023-12-22T13:17:00.000-05:00,24.025,24.03,24.015,24.02,5244
1703269080,2023-12-22T13:18:00.000-05:00,24.02,24.02,24.005,24.005,2168
1703269140,2023-12-22T13:19:00.000-05:00,24.005,24.005,24.0,24.0,1266
1703269200,2023-12-22T13:20:00.000-05:00,23.99,23.99,23.985,23.985,2114
1703269260,2023-12-22T13:21:00.000-05:00,23.985,24.0,23.985,23.99,1438
1703269320,2023-12-22T13:22:00.000-05:00,23.995,23.995,23.99,23.99,759
1703269380,2023-12-22T13:23:00.000-05:00,23.99,23.99,23.99,23.99,615
1703269440,2023-12-22T13:24:00.000-05:00,23.99,24.0,23.99,23.99,1861
1703269500,2023-12-22T13:25:00.000-05:00,23.99,23.99,23.99,23.99,185
1703269560,2023-12-22T13:26:00.000-05:00,23.985,23.985,23.98,23.982,1047
1703269620,2023-12-22T13:27:00.000-05:00,23.985,24.0,23.985,23.995,3417
1703269680,2023-12-22T13:28:00.000-05:00,24.01,24.02,24.005,24.015,3440
1703269740,2023-12-22T13:29:00.000-05:00,24.01,24.015,23.99,23.99,1224
1703269800,2023-12-22T13:30:00.000-05:00,23.985,23.99,23.985,23.985,1201
1703269920,2023-12-22T13:32:00.000-05:00,23.98,23.98,23.97,23.975,1194
1703269980,2023-12-22T13:33:00.000-05:00,23.98,23.98,23.975,23.98,1702
1703270040,2023-12-22T13:34:00.000-05:00,23.98,23.98,23.97,23.97,458
1703270160,2023-12-22T13:36:00.000-05:00,23.975,23.975,23.97,23.97,453
1703270280,2023-12-22T13:38:00.000-05:00,23.975,23.975,23.975,23.975,1052
1703270340,2023-12-22T13:39:00.000-05:00,23.975,23.98,23.975,23.98,1580
1703270400,2023-12-22T13:40:00.000-05:00,23.98,23.985,23.97,23.97,2530
1703270460,2023-12-22T13:41:00.000-05:00,23.965,23.98,23.965,23.98,1415
1703270520,2023-12-22T13:42:00.000-05:00,23.97,23.97,23.97,23.97,427
1703270580,2023-12-22T13:43:00.000-05:00,23.965,23.99,23.965,23.99,1649
1703270640,2023-12-22T13:44:00.000-05:00,23.99,24.0,23.99,24.0,362
1703270880,2023-12-22T13:48:00.000-05:00,23.995,24.0,23.995,23.995,1068
1703270940,2023-12-22T13:49:00.000-05:00,23.9975,23.9975,23.9975,23.9975,246
1703271000,2023-12-22T13:50:00.000-05:00,23.995,23.995,23.99,23.99,1085
1703271060,2023-12-22T13:51:00.000-05:00,23.985,23.99,23.985,23.99,211
1703271180,2023-12-22T13:53:00.000-05:00,23.97,23.97,23.97,23.97,227
1703271240,2023-12-22T13:54:00.000-05:00,23.98,23.98,23.98,23.98,741
1703271300,2023-12-22T13:55:00.000-05:00,23.975,23.975,23.97,23.97,460
1703271360,2023-12-22T13:56:00.000-05:00,23.97,23.97,23.97,23.97,519
1703271420,2023-12-22T13:57:00.000-05:00,23.98,23.98,23.975,23.975,534
1703271480,2023-12-22T13:58:00.000-05:00,23.97,23.97,23.965,23.965,945
1703271540,2023-12-22T13:59:00.000-05:00,23.96,23.96,23.96,23.96,732
1703271600,2023-12-22T14:00:00.000-05:00,23.955,23.955,23.955,23.955,397
1703271660,2023-12-22T14:01:00.000-05:00,23.955,23.955,23.955,23.955,232
1703271720,2023-12-22T14:02:00.000-05:00,23.945,23.95,23.935,23.95,3663
1703271780,2023-12-22T14:03:00.000-05:00,23.955,23.97,23.955,23.97,2382
1703271840,2023-12-22T14:04:00.000-05:00,23.965,23.985,23.965,23.98,1763
1703271900,2023-12-22T14:05:00.000-05:00,23.98,23.98,23.93,23.94,6658
1703271960,2023-12-22T14:06:00.000-05:00,23.955,23.97,23.955,23.96,4638
1703272020,2023-12-22T14:07:00.000-05:00,23.96,23.96,23.955,23.955,869
1703272080,2023-12-22T14:08:00.000-05:00,23.955,23.9587,23.95,23.95,2336
1703272140,2023-12-22T14:09:00.000-05:00,23.945,23.95,23.945,23.95,988
1703272200,2023-12-22T14:10:00.000-05:00,23.95,23.97,23.95,23.965,2581
1703272260,2023-12-22T14:11:00.000-05:00,23.96,23.9601,23.96,23.9601,986
1703272320,2023-12-22T14:12:00.000-05:00,23.96,23.96,23.93,23.935,4955
1703272380,2023-12-22T14:13:00.000-05:00,23.93,23.93,23.925,23.925,607
1703272440,2023-12-22T14:14:00.000-05:00,23.93,23.95,23.93,23.95,2507
1703272500,2023-12-22T14:15:00.000-05:00,23.94,23.94,23.935,23.935,760
1703272560,2023-12-22T14:16:00.000-05:00,23.93,23.93,23.925,23.925,638
1703272620,2023-12-22T14:17:00.000-05:00,23.92,23.925,23.9,23.9,3458
1703272680,2023-12-22T14:18:00.000-05:00,23.885,23.9,23.88,23.89,1933
1703272740,2023-12-22T14:19:00.000-05:00,23.9,23.9226,23.9,23.92,4243
1703272800,2023-12-22T14:20:00.000-05:00,23.92,23.92,23.92,23.92,727
1703272860,2023-12-22T14:21:00.000-05:00,23.925,23.9367,23.925,23.935,2002
1703272920,2023-12-22T14:22:00.000-05:00,23.935,23.94,23.91,23.91,2505
1703272980,2023-12-22T14:23:00.000-05:00,23.905,23.905,23.89,23.89,1137
1703273040,2023-12-22T14:24:00.000-05:00,23.88,23.89,23.865,23.89,2525
1703273100,2023-12-22T14:25:00.000-05:00,23.87,23.89,23.87,23.89,2279
1703273160,2023-12-22T14:26:00.000-05:00,23.89,23.895,23.875,23.875,2084
1703273220,2023-12-22T14:27:00.000-05:00,23.88,23.89,23.875,23.875,1759
1703273280,2023-12-22T14:28:00.000-05:00,23.88,23.89,23.88,23.88,2472
1703273340,2023-12-22T14:29:00.000-05:00,23.88,23.88,23.87,23.87,1530
1703273400,2023-12-22T14:30:00.000-05:00,23.86,23.86,23.845,23.86,3315
1703273460,2023-12-22T14:31:00.000-05:00,23.85,23.85,23.835,23.845,2829
1703273520,2023-12-22T14:32:00.000-05:00,23.84,23.845,23.83,23.845,4137
1703273580,2023-12-22T14:33:00.000-05:00,23.85,23.87,23.85,23.86,3021
1703273640,2023-12-22T14:34:00.000-05:00,23.87,23.88,23.85,23.85,2419
1703273700,2023-12-22T14:35:00.000-05:00,23.845,23.85,23.835,23.835,1614
1703273760,2023-12-22T14:36:00.000-05:00,23.85,23.85,23.845,23.85,507
1703273820,2023-12-22T14:37:00.000-05:00,23.845,23.885,23.845,23.885,3833
1703273880,2023-12-22T14:38:00.000-05:00,23.885,23.905,23.885,23.905,2032
1703273940,2023-12-22T14:39:00.000-05:00,23.925,23.925,23.91,23.915,3343
1703274000,2023-12-22T14:40:00.000-05:00,23.92,23.925,23.91,23.91,2220
1703274060,2023-12-22T14:41:00.000-05:00,23.915,23.93,23.915,23.93,1954
1703274120,2023-12-22T14:42:00.000-05:00,23.92,23.94,23.915,23.94,1706
1703274180,2023-12-22T14:43:00.000-05:00,23.95,23.95,23.925,23.93,4122
1703274240,2023-12-22T14:44:00.000-05:00,23.935,23.935,23.935,23.935,646
1703274300,2023-12-22T14:45:00.000-05:00,23.93,23.93,23.92,23.93,2737
1703274360,2023-12-22T14:46:00.000-05:00,23.93,23.95,23.925,23.93,2855
1703274420,2023-12-22T14:47:00.000-05:00,23.935,23.935,23.925,23.925,969
1703274480,2023-12-22T14:48:00.000-05:00,23.92,23.92,23.915,23.915,943
1703274540,2023-12-22T14:49:00.000-05:00,23.91,23.915,23.905,23.915,2526
1703274600,2023-12-22T14:50:00.000-05:00,23.92,23.94,23.92,23.94,3591
1703274660,2023-12-22T14:51:00.000-05:00,23.94,23.955,23.94,23.95,3103
1703274720,2023-12-22T14:52:00.000-05:00,23.945,23.96,23.945,23.955,1474
1703274780,2023-12-22T14:53:00.000-05:00,23.96,23.96,23.955,23.955,1617
1703274900,2023-12-22T14:55:00.000-05:00,23.95,23.95,23.945,23.95,2774
1703274960,2023-12-22T14:56:00.000-05:00,23.945,23.965,23.945,23.965,5161
1703275020,2023-12-22T14:57:00.000-05:00,23.96,23.98,23.96,23.975,1887
1703275080,2023-12-22T14:58:00.000-05:00,23.975,23.98,23.975,23.975,546
1703275140,2023-12-22T14:59:00.000-05:00,23.975,23.98,23.975,23.98,1526
1703275200,2023-12-22T15:00:00.000-05:00,23.99,24.015,23.99,24.0,9439
1703275260,2023-12-22T15:01:00.000-05:00,24.0,24.005,23.995,24.005,2501
1703275320,2023-12-22T15:02:00.000-05:00,24.005,24.005,23.995,24.0,1983
1703275380,2023-12-22T15:03:00.000-05:00,24.005,24.005,24.0,24.0,1987
1703275440,2023-12-22T15:04:00.000-05:00,24.0,24.03,24.0,24.03,2549
1703275500,2023-12-22T15:05:00.000-05:00,24.03,24.035,24.03,24.035,430
1703275560,2023-12-22T15:06:00.000-05:00,24.035,24.035,24.035,24.035,648
1703275620,2023-12-22T15:07:00.000-05:00,24.04,24.05,24.035,24.05,4725
1703275680,2023-12-22T15:08:00.000-05:00,24.05,24.055,24.045,24.045,2323
1703275740,2023-12-22T15:09:00.000-05:00,24.05,24.05,24.0105,24.0105,4466
1703275800,2023-12-22T15:10:00.000-05:00,24.015,24.03,24.0122,24.015,3572
1703275860,2023-12-22T15:11:00.000-05:00,24.02,24.04,24.005,24.04,6049
1703275920,2023-12-22T15:12:00.000-05:00,24.035,24.035,24.035,24.035,1104
1703275980,2023-12-22T15:13:00.000-05:00,24.03,24.035,24.03,24.035,1123
1703276040,2023-12-22T15:14:00.000-05:00,24.03,24.04,24.03,24.04,2221
1703276100,2023-12-22T15:15:00.000-05:00,24.035,24.035,24.02,24.03,5535
1703276220,2023-12-22T15:17:00.000-05:00,24.03,24.03,24.01,24.01,1317
1703276280,2023-12-22T15:18:00.000-05:00,24.0,24.0,23.99,23.995,1037
1703276340,2023-12-22T15:19:00.000-05:00,23.995,24.005,23.995,23.995,3494
1703276400,2023-12-22T15:20:00.000-05:00,24.0,24.0,23.975,23.975,1502
1703276460,2023-12-22T15:21:00.000-05:00,23.97,23.97,23.965,23.965,670
1703276520,2023-12-22T15:22:00.000-05:00,23.96,23.96,23.95,23.955,8563
1703276580,2023-12-22T15:23:00.000-05:00,23.955,23.955,23.95,23.95,647
1703276640,2023-12-22T15:24:00.000-05:00,23.955,23.99,23.955,23.985,8215
1703276700,2023-12-22T15:25:00.000-05:00,23.985,23.985,23.97,23.985,2314
