timestamp,datetime,open,high,low,close,volume
1703265120,2023-12-22T12:12:00.000-05:00,62.895,62.93,62.895,62.92,953
1703265300,2023-12-22T12:15:00.000-05:00,62.98,62.98,62.97,62.97,888
1703265900,2023-12-22T12:25:00.000-05:00,63.05,63.05,63.05,63.05,151
1703265960,2023-12-22T12:26:00.000-05:00,62.99,62.99,62.99,62.99,617
1703266080,2023-12-22T12:28:00.000-05:00,62.995,62.995,62.995,62.995,116
1703266140,2023-12-22T12:29:00.000-05:00,62.995,62.995,62.95,62.995,1320
1703266260,2023-12-22T12:31:00.000-05:00,62.96,62.96,62.8,62.8,1364
1703266320,2023-12-22T12:32:00.000-05:00,62.95,62.95,62.89,62.89,317
1703266560,2023-12-22T12:36:00.000-05:00,63.04,63.04,63.04,63.04,342
1703266620,2023-12-22T12:37:00.000-05:00,63.06,63.06,62.98,62.98,556
1703266800,2023-12-22T12:40:00.000-05:00,63.13,63.13,63.13,63.13,308
1703267160,2023-12-22T12:46:00.000-05:00,63.115,63.115,63.115,63.115,157
1703267220,2023-12-22T12:47:00.000-05:00,63.145,63.145,63.145,63.145,114
1703267280,2023-12-22T12:48:00.000-05:00,63.14,63.14,63.14,63.14,106
1703267340,2023-12-22T12:49:00.000-05:00,63.09,63.09,63.09,63.09,568
1703267700,2023-12-22T12:55:00.000-05:00,63.145,63.145,63.145,63.145,314
1703267880,2023-12-22T12:58:00.000-05:00,63.13,63.13,63.11,63.11,650
1703267940,2023-12-22T12:59:00.000-05:00,63.115,63.115,63.115,63.115,116
1703268180,2023-12-22T13:03:00.000-05:00,63.07,63.07,63.07,63.07,138
1703268240,2023-12-22T13:04:00.000-05:00,63.135,63.135,63.135,63.135,106
1703268300,2023-12-22T13:05:00.000-05:00,63.135,63.135,63.135,63.135,103
1703268360,2023-12-22T13:06:00.000-05:00,63.1956,63.1956,63.1956,63.1956,475
1703268540,2023-12-22T13:09:00.000-05:00,63.1232,63.1232,63.1232,63.1232,139
1703268660,2023-12-22T13:11:00.000-05:00,63.21,63.21,63.21,63.21,108
1703268960,2023-12-22T13:16:00.000-05:00,63.16,63.16,63.16,63.16,184
1703269020,2023-12-22T13:17:00.000-05:00,63.17,63.17,63.17,63.17,448
1703269500,2023-12-22T13:25:00.000-05:00,63.22,63.22,63.22,63.22,538
1703269680,2023-12-22T13:28:00.000-05:00,63.22,63.29,63.22,63.29,2125
1703269740,2023-12-22T13:29:00.000-05:00,63.3,63.3,63.3,63.3,250
1703269800,2023-12-22T13:30:00.000-05:00,63.3,63.3,63.3,63.3,215
1703269860,2023-12-22T13:31:00.000-05:00,63.355,63.355,63.355,63.355,197
1703269920,2023-12-22T13:32:00.000-05:00,63.31,63.31,63.31,63.31,332
1703269980,2023-12-22T13:33:00.000-05:00,63.35,63.35,63.35,63.35,565
1703270160,2023-12-22T13:36:00.000-05:00,63.3303,63.3303,63.3303,63.3303,318
1703270220,2023-12-22T13:37:00.000-05:00,63.26,63.26,63.26,63.26,1397
1703270520,2023-12-22T13:42:00.000-05:00,63.15,63.15,63.13,63.13,525
1703270700,2023-12-22T13:45:00.000-05:00,63.1413,63.1413,63.1413,63.1413,480
1703271000,2023-12-22T13:50:00.000-05:00,63.26,63.26,63.215,63.215,335
1703271060,2023-12-22T13:51:00.000-05:00,63.1,63.1,63.1,63.1,111
1703271420,2023-12-22T13:57:00.000-05:00,63.215,63.215,63.215,63.215,190
1703271540,2023-12-22T13:59:00.000-05:00,63.215,63.215,63.17,63.17,1044
1703271660,2023-12-22T14:01:00.000-05:00,63.14,63.14,63.14,63.14,335
1703271720,2023-12-22T14:02:00.000-05:00,63.1,63.1,63.1,63.1,970
1703271900,2023-12-22T14:05:00.000-05:00,62.95,62.95,62.95,62.95,223
1703271960,2023-12-22T14:06:00.000-05:00,62.98,63.0,62.92,62.99,1374
1703272020,2023-12-22T14:07:00.000-05:00,62.96,62.96,62.96,62.96,583
1703272140,2023-12-22T14:09:00.000-05:00,62.985,62.985,62.985,62.985,265
1703272320,2023-12-22T14:12:00.000-05:00,63.05,63.05,63.05,63.05,117
1703272380,2023-12-22T14:13:00.000-05:00,62.91,62.91,62.84,62.865,1179
1703272440,2023-12-22T14:14:00.000-05:00,62.875,62.875,62.875,62.875,100
1703272560,2023-12-22T14:16:00.000-05:00,62.875,62.875,62.875,62.875,506
1703272620,2023-12-22T14:17:00.000-05:00,62.8,62.8,62.71,62.71,1454
1703272680,2023-12-22T14:18:00.000-05:00,62.71,62.71,62.66,62.66,632
1703272740,2023-12-22T14:19:00.000-05:00,62.8,62.9,62.8,62.9,1340
1703272860,2023-12-22T14:21:00.000-05:00,62.794,62.794,62.794,62.794,580
1703272920,2023-12-22T14:22:00.000-05:00,62.78,62.78,62.78,62.78,384
1703272980,2023-12-22T14:23:00.000-05:00,62.66,62.66,62.66,62.66,358
1703273040,2023-12-22T14:24:00.000-05:00,62.56,62.56,62.56,62.56,1235
1703273160,2023-12-22T14:26:00.000-05:00,62.54,62.54,62.54,62.54,116
1703273400,2023-12-22T14:30:00.000-05:00,62.58,62.58,62.58,62.58,579
1703273460,2023-12-22T14:31:00.000-05:00,62.505,62.505,62.505,62.505,215
1703273580,2023-12-22T14:33:00.000-05:00,62.54,62.54,62.54,62.54,261
1703273640,2023-12-22T14:34:00.000-05:00,62.69,62.7,62.51,62.51,1581
1703273820,2023-12-22T14:37:00.000-05:00,62.595,62.595,62.595,62.595,112
1703273880,2023-12-22T14:38:00.000-05:00,62.69,62.69,62.69,62.69,123
1703274000,2023-12-22T14:40:00.000-05:00,62.7477,62.7487,62.7477,62.7487,214
1703274120,2023-12-22T14:42:00.000-05:00,62.78,62.88,62.78,62.88,1534
1703274180,2023-12-22T14:43:00.000-05:00,62.89,62.93,62.78,62.78,1187
1703274240,2023-12-22T14:44:00.000-05:00,62.73,62.73,62.73,62.73,117
1703274360,2023-12-22T14:46:00.000-05:00,62.78,62.78,62.78,62.78,294
1703274600,2023-12-22T14:50:00.000-05:00,62.78,62.78,62.78,62.78,107
1703274660,2023-12-22T14:51:00.000-05:00,62.75,62.75,62.75,62.75,294
1703274720,2023-12-22T14:52:00.000-05:00,62.72,62.72,62.72,62.72,109
1703274780,2023-12-22T14:53:00.000-05:00,62.85,62.85,62.85,62.85,855
1703274840,2023-12-22T14:54:00.000-05:00,62.89,62.89,62.89,62.89,291
1703275020,2023-12-22T14:57:00.000-05:00,62.9,62.9,62.89,62.89,857
1703275200,2023-12-22T15:00:00.000-05:00,62.9,62.9,62.9,62.9,1240
1703275380,2023-12-22T15:03:00.000-05:00,62.825,62.825,62.82,62.82,895
1703275440,2023-12-22T15:04:00.000-05:00,62.83,62.86,62.83,62.86,441
1703275620,2023-12-22T15:07:00.000-05:00,62.82,62.92,62.82,62.87,901
1703275740,2023-12-22T15:09:00.000-05:00,62.81,62.81,62.79,62.79,1149
1703275860,2023-12-22T15:11:00.000-05:00,62.755,62.755,62.755,62.755,271
1703275980,2023-12-22T15:13:00.000-05:00,62.8,62.8,62.8,62.8,126
1703276040,2023-12-22T15:14:00.000-05:00,62.86,62.86,62.86,62.86,286
1703276100,2023-12-22T15:15:00.000-05:00,62.68,62.68,62.68,62.68,1078
1703276220,2023-12-22T15:17:00.000-05:00,62.735,62.79,62.7275,62.79,1246
1703276400,2023-12-22T15:20:00.000-05:00,62.835,62.845,62.75,62.77,6490
1703276460,2023-12-22T15:21:00.000-05:00,62.68,62.68,62.6,62.68,1535
1703276520,2023-12-22T15:22:00.000-05:00,62.6,62.6,62.6,62.6,346
1703276820,2023-12-22T15:27:00.000-05:00,62.81,62.84,62.81,62.84,514
1703276880,2023-12-22T15:28:00.000-05:00,62.9,62.9,62.9,62.9,179
1703276940,2023-12-22T15:29:00.000-05:00,62.925,62.925,62.925,62.925,118
1703277000,2023-12-22T15:30:00.000-05:00,62.86,62.86,62.86,62.86,375
1703277060,2023-12-22T15:31:00.000-05:00,62.79,62.8,62.79,62.8,838
1703277240,2023-12-22T15:34:00.000-05:00,62.71,62.71,62.63,62.68,2292
1703277480,2023-12-22T15:38:00.000-05:00,62.7,62.7,62.7,62.7,835
1703277600,2023-12-22T15:40:00.000-05:00,62.63,62.63,62.63,62.63,630
1703277660,2023-12-22T15:41:00.000-05:00,62.59,62.59,62.59,62.59,318
1703277780,2023-12-22T15:43:00.000-05:00,62.75,62.76,62.75,62.76,510
1703277840,2023-12-22T15:44:00.000-05:00,62.71,62.71,62.7,62.7,977
1703277900,2023-12-22T15:45:00.000-05:00,62.77,62.78,62.77,62.78,703
1703277960,2023-12-22T15:46:00.000-05:00,62.825,62.825,62.825,62.825,136
1703278020,2023-12-22T15:47:00.000-05:00,62.84,62.84,62.75,62.785,1045
1703278080,2023-12-22T15:48:00.000-05:00,62.74,62.754,62.74,62.754,1249
1703278140,2023-12-22T15:49:00.000-05:00,62.76,62.76,62.65,62.65,2286
1703278260,2023-12-22T15:51:00.000-05:00,62.71,62.71,62.67,62.709,1752
1703278320,2023-12-22T15:52:00.000-05:00,62.71,62.71,62.66,62.66,1317
1703278380,2023-12-22T15:53:00.000-05:00,62.71,62.72,62.68,62.68,4184
1703278440,2023-12-22T15:54:00.000-05:00,62.7,62.727,62.685,62.71,2785
1703278500,2023-12-22T15:55:00.000-05:00,62.7,62.73,62.665,62.665,3769
1703278560,2023-12-22T15:56:00.000-05:00,62.66,62.66,62.56,62.59,5707
1703278620,2023-12-22T15:57:00.000-05:00,62.61,62.63,62.61,62.63,952
1703278680,2023-12-22T15:58:00.000-05:00,62.62,62.67,62.62,62.67,2224
1703278740,2023-12-22T15:59:00.000-05:00,62.7,62.74,62.67,62.74,6858
1703278800,2023-12-22T16:00:00.000-05:00,62.66,62.66,62.66,62.66,267825
1703601000,2023-12-26T09:30:00.000-05:00,63.14,63.15,63.14,63.15,4317
1703601060,2023-12-26T09:31:00.000-05:00,63.27,63.3,63.27,63.3,237
1703601120,2023-12-26T09:32:00.000-05:00,63.0958,63.0958,63.0958,63.0958,407
1703601180,2023-12-26T09:33:00.000-05:00,63.08,63.08,63.08,63.08,114
1703601600,2023-12-26T09:40:00.000-05:00,63.21,63.21,63.21,63.21,211
1703601780,2023-12-26T09:43:00.000-05:00,63.175,63.35,63.175,63.35,2612
1703601840,2023-12-26T09:44:00.000-05:00,63.49,63.52,63.37,63.37,1141
1703601960,2023-12-26T09:46:00.000-05:00,63.42,63.42,63.42,63.42,119
1703602080,2023-12-26T09:48:00.000-05:00,63.4,63.4,63.4,63.4,305
1703602260,2023-12-26T09:51:00.000-05:00,63.419,63.419,63.419,63.419,567
1703602500,2023-12-26T09:55:00.000-05:00,63.3237,63.3237,63.3237,63.3237,451
1703602620,2023-12-26T09:57:00.000-05:00,63.33,63.33,63.33,63.33,156
1703602680,2023-12-26T09:58:00.000-05:00,63.3,63.3,63.3,63.3,131
1703602800,2023-12-26T10:00:00.000-05:00,63.34,63.34,63.34,63.34,111
1703602860,2023-12-26T10:01:00.000-05:00,63.4,63.65,63.4,63.65,1320
1703603160,2023-12-26T10:06:00.000-05:00,63.44,63.44,63.44,63.44,174
1703603280,2023-12-26T10:08:00.000-05:00,63.425,63.425,63.29,63.29,1188
1703603460,2023-12-26T10:11:00.000-05:00,63.3806,63.3806,63.3806,63.3806,190
1703603520,2023-12-26T10:12:00.000-05:00,63.38,63.38,63.38,63.38,427
1703603580,2023-12-26T10:13:00.000-05:00,63.38,63.395,63.38,63.395,484
1703603760,2023-12-26T10:16:00.000-05:00,63.51,63.52,63.51,63.52,492
1703603820,2023-12-26T10:17:00.000-05:00,63.5199,63.54,63.4094,63.54,1306
1703603880,2023-12-26T10:18:00.000-05:00,63.531,63.531,63.4,63.4,654
1703604000,2023-12-26T10:20:00.000-05:00,63.5,63.5,63.5,63.5,108
1703604060,2023-12-26T10:21:00.000-05:00,63.33,63.33,63.33,63.33,285
1703604120,2023-12-26T10:22:00.000-05:00,63.3,63.3,63.3,63.3,397
1703604360,2023-12-26T10:26:00.000-05:00,63.345,63.345,63.345,63.345,121
1703604420,2023-12-26T10:27:00.000-05:00,63.26,63.26,63.22,63.22,598
1703604480,2023-12-26T10:28:00.000-05:00,63.21,63.21,63.11,63.11,963
1703604600,2023-12-26T10:30:00.000-05:00,63.08,63.08,63.02,63.02,472
1703604660,2023-12-26T10:31:00.000-05:00,63.02,63.02,63.02,63.02,258
1703604840,2023-12-26T10:34:00.000-05:00,63.08,63.08,63.02,63.02,496
1703604900,2023-12-26T10:35:00.000-05:00,63.06,63.06,63.05,63.05,527
1703604960,2023-12-26T10:36:00.000-05:00,62.97,62.97,62.97,62.97,221
1703605020,2023-12-26T10:37:00.000-05:00,63.02,63.04,63.02,63.03,542
1703605140,2023-12-26T10:39:00.000-05:00,62.98,62.98,62.98,62.98,130
1703605440,2023-12-26T10:44:00.000-05:00,63.01,63.01,62.96,62.96,543
1703605500,2023-12-26T10:45:00.000-05:00,62.96,62.96,62.885,62.885,334
1703605620,2023-12-26T10:47:00.000-05:00,63.0071,63.0071,63.0071,63.0071,138
1703605680,2023-12-26T10:48:00.000-05:00,62.95,62.95,62.95,62.95,204
1703605740,2023-12-26T10:49:00.000-05:00,62.8801,62.92,62.8801,62.92,613
1703605800,2023-12-26T10:50:00.000-05:00,62.88,62.88,62.87,62.87,821
1703605860,2023-12-26T10:51:00.000-05:00,62.72,62.8,62.72,62.8,592
1703605920,2023-12-26T10:52:00.000-05:00,62.845,62.8563,62.845,62.8563,412
1703605980,2023-12-26T10:53:00.000-05:00,62.845,62.845,62.845,62.845,140
1703606160,2023-12-26T10:56:00.000-05:00,62.91,62.91,62.9,62.9,615
1703606220,2023-12-26T10:57:00.000-05:00,62.85,62.85,62.85,62.85,221
1703606400,2023-12-26T11:00:00.000-05:00,62.9879,62.9879,62.9879,62.9879,507
1703606820,2023-12-26T11:07:00.000-05:00,62.92,62.92,62.92,62.92,116
1703606940,2023-12-26T11:09:00.000-05:00,62.94,63.005,62.94,63.005,1653
1703607000,2023-12-26T11:10:00.000-05:00,63.0,63.0,63.0,63.0,134
1703607240,2023-12-26T11:14:00.000-05:00,63.07,63.07,63.07,63.07,267
1703607300,2023-12-26T11:15:00.000-05:00,63.04,63.04,63.04,63.04,263
1703607360,2023-12-26T11:16:00.000-05:00,63.04,63.0711,63.03,63.0711,796
1703607420,2023-12-26T11:17:00.000-05:00,63.05,63.05,63.05,63.05,264
1703607660,2023-12-26T11:21:00.000-05:00,63.04,63.04,63.04,63.04,133
1703607720,2023-12-26T11:22:00.000-05:00,63.1,63.12,63.1,63.12,529
1703607780,2023-12-26T11:23:00.000-05:00,63.12,63.12,63.11,63.11,419
1703607960,2023-12-26T11:26:00.000-05:00,63.135,63.135,63.135,63.135,161
1703608020,2023-12-26T11:27:00.000-05:00,63.13,63.13,63.13,63.13,135
1703608140,2023-12-26T11:29:00.000-05:00,63.22,63.22,63.15,63.15,252
1703608200,2023-12-26T11:30:00.000-05:00,63.14,63.14,63.09,63.09,363
1703608260,2023-12-26T11:31:00.000-05:00,63.097,63.16,63.097,63.16,390
1703608320,2023-12-26T11:32:00.000-05:00,63.135,63.135,63.135,63.135,119
1703608440,2023-12-26T11:34:00.000-05:00,63.1,63.1,63.1,63.1,159
1703608500,2023-12-26T11:35:00.000-05:00,63.09,63.09,63.07,63.07,564
1703608620,2023-12-26T11:37:00.000-05:00,63.07,63.07,63.04,63.04,1741
1703608800,2023-12-26T11:40:00.000-05:00,63.16,63.16,63.15,63.15,889
1703608920,2023-12-26T11:42:00.000-05:00,63.14,63.14,63.0752,63.0752,479
1703608980,2023-12-26T11:43:00.000-05:00,63.08,63.11,63.08,63.11,634
1703609040,2023-12-26T11:44:00.000-05:00,63.07,63.07,63.07,63.07,341
1703609100,2023-12-26T11:45:00.000-05:00,63.175,63.175,63.175,63.175,105
1703609160,2023-12-26T11:46:00.000-05:00,63.17,63.17,63.17,63.17,386
1703609280,2023-12-26T11:48:00.000-05:00,63.085,63.085,63.085,63.085,102
1703609580,2023-12-26T11:53:00.000-05:00,63.17,63.17,63.17,63.17,110
1703609640,2023-12-26T11:54:00.000-05:00,63.098,63.098,63.098,63.098,108
1703609880,2023-12-26T11:58:00.000-05:00,63.21,63.23,63.21,63.23,357
1703610000,2023-12-26T12:00:00.000-05:00,63.16,63.16,63.16,63.16,609
1703610300,2023-12-26T12:05:00.000-05:00,63.11,63.11,63.11,63.11,210
1703610540,2023-12-26T12:09:00.000-05:00,63.13,63.13,63.13,63.13,725
1703610660,2023-12-26T12:11:00.000-05:00,63.175,63.21,63.175,63.21,471
1703610780,2023-12-26T12:13:00.000-05:00,63.1842,63.1842,63.1842,63.1842,444
1703610840,2023-12-26T12:14:00.000-05:00,63.18,63.21,63.18,63.21,280
1703610960,2023-12-26T12:16:00.000-05:00,63.21,63.285,63.21,63.285,1940
1703611200,2023-12-26T12:20:00.000-05:00,63.23,63.23,63.13,63.13,1578
1703611260,2023-12-26T12:21:00.000-05:00,63.11,63.11,63.11,63.11,115
1703611440,2023-12-26T12:24:00.000-05:00,63.09,63.09,63.09,63.09,336
1703612100,2023-12-26T12:35:00.000-05:00,63.06,63.06,63.04,63.04,367
1703612160,2023-12-26T12:36:00.000-05:00,63.01,63.01,63.01,63.01,118
1703612280,2023-12-26T12:38:00.000-05:00,62.96,63.02,62.95,63.0,511
1703612940,2023-12-26T12:49:00.000-05:00,63.08,63.1,63.08,63.1,423
1703613060,2023-12-26T12:51:00.000-05:00,63.09,63.09,63.03,63.03,573
1703613240,2023-12-26T12:54:00.000-05:00,63.08,63.08,63.08,63.08,384
1703613360,2023-12-26T12:56:00.000-05:00,63.0,63.02,62.92,62.98,1302
1703613600,2023-12-26T13:00:00.000-05:00,62.92,62.92,62.92,62.92,477
1703613720,2023-12-26T13:02:00.000-05:00,62.98,62.98,62.98,62.98,220
1703613780,2023-12-26T13:03:00.000-05:00,63.01,63.01,63.01,63.01,117
1703613900,2023-12-26T13:05:00.000-05:00,62.9417,62.9417,62.9417,62.9417,202
1703613960,2023-12-26T13:06:00.000-05:00,63.03,63.05,63.03,63.05,350
1703614020,2023-12-26T13:07:00.000-05:00,63.04,63.04,63.04,63.04,215
1703614260,2023-12-26T13:11:00.000-05:00,63.01,63.04,63.01,63.04,472
1703614320,2023-12-26T13:12:00.000-05:00,62.9925,62.9925,62.9925,62.9925,326
1703614380,2023-12-26T13:13:00.000-05:00,62.99,62.99,62.97,62.97,793
1703614500,2023-12-26T13:15:00.000-05:00,62.97,62.98,62.97,62.97,729
1703614620,2023-12-26T13:17:00.000-05:00,63.005,63.005,63.005,63.005,237
1703614920,2023-12-26T13:22:00.000-05:00,63.04,63.04,63.04,63.04,129
1703614980,2023-12-26T13:23:00.000-05:00,63.05,63.1215,63.05,63.09,1794
1703615160,2023-12-26T13:26:00.000-05:00,63.19,63.19,63.19,63.19,533
1703615280,2023-12-26T13:28:00.000-05:00,63.17,63.17,63.17,63.17,129
1703615340,2023-12-26T13:29:00.000-05:00,63.16,63.16,63.092,63.092,914
1703615460,2023-12-26T13:31:00.000-05:00,63.09,63.1834,63.09,63.1834,471
1703615520,2023-12-26T13:32:00.000-05:00,63.14,63.1685,63.14,63.1685,333
1703615580,2023-12-26T13:33:00.000-05:00,63.09,63.09,63.09,63.09,398
1703615700,2023-12-26T13:35:00.000-05:00,63.08,63.085,63.04,63.085,751
1703615880,2023-12-26T13:38:00.000-05:00,63.01,63.01,63.01,63.01,428
1703615940,2023-12-26T13:39:00.000-05:00,62.97,62.985,62.97,62.985,306
1703616060,2023-12-26T13:41:00.000-05:00,62.93,62.9561,62.93,62.9561,637
1703616120,2023-12-26T13:42:00.000-05:00,62.9181,62.9181,62.9181,62.9181,206
1703616180,2023-12-26T13:43:00.000-05:00,62.93,63.03,62.93,63.03,1151
1703616240,2023-12-26T13:44:00.000-05:00,63.05,63.05,63.05,63.05,121
1703616300,2023-12-26T13:45:00.000-05:00,63.08,63.08,63.04,63.04,642
1703616360,2023-12-26T13:46:00.000-05:00,63.01,63.01,63.01,63.01,362
