timestamp,datetime,open,high,low,close,volume
1703264880,2023-12-22T12:08:00.000-05:00,55.765,55.765,55.765,55.765,703
1703264940,2023-12-22T12:09:00.000-05:00,55.765,55.765,55.76,55.76,527
1703265060,2023-12-22T12:11:00.000-05:00,55.765,55.765,55.765,55.765,206
1703265180,2023-12-22T12:13:00.000-05:00,55.76,55.76,55.76,55.76,303
1703265240,2023-12-22T12:14:00.000-05:00,55.76,55.76,55.76,55.76,393
1703265300,2023-12-22T12:15:00.000-05:00,55.76,55.76,55.76,55.76,132
1703265420,2023-12-22T12:17:00.000-05:00,55.75,55.76,55.75,55.76,987
1703265600,2023-12-22T12:20:00.000-05:00,55.76,55.78,55.76,55.78,1336
1703265660,2023-12-22T12:21:00.000-05:00,55.78,55.78,55.78,55.78,847
1703265720,2023-12-22T12:22:00.000-05:00,55.78,55.78,55.78,55.78,546
1703266080,2023-12-22T12:28:00.000-05:00,55.78,55.8,55.78,55.8,1306
1703266260,2023-12-22T12:31:00.000-05:00,55.8,55.8,55.79,55.79,456
1703266320,2023-12-22T12:32:00.000-05:00,55.78,55.78,55.77,55.77,410
1703266500,2023-12-22T12:35:00.000-05:00,55.77,55.77,55.77,55.77,400
1703266560,2023-12-22T12:36:00.000-05:00,55.78,55.78,55.78,55.78,160
1703266740,2023-12-22T12:39:00.000-05:00,55.76,55.765,55.76,55.76,1513
1703266800,2023-12-22T12:40:00.000-05:00,55.765,55.765,55.765,55.765,131
1703266860,2023-12-22T12:41:00.000-05:00,55.76,55.76,55.76,55.76,116
1703266920,2023-12-22T12:42:00.000-05:00,55.77,55.77,55.77,55.77,737
1703267040,2023-12-22T12:44:00.000-05:00,55.79,55.79,55.78,55.78,800
1703267100,2023-12-22T12:45:00.000-05:00,55.78,55.78,55.78,55.78,187
1703267160,2023-12-22T12:46:00.000-05:00,55.79,55.8,55.7875,55.8,457
1703267220,2023-12-22T12:47:00.000-05:00,55.79,55.79,55.79,55.79,405
1703267280,2023-12-22T12:48:00.000-05:00,55.79,55.79,55.79,55.79,215
1703267400,2023-12-22T12:50:00.000-05:00,55.785,55.785,55.78,55.78,701
1703267460,2023-12-22T12:51:00.000-05:00,55.78,55.78,55.78,55.78,234
1703267700,2023-12-22T12:55:00.000-05:00,55.796,55.796,55.796,55.796,637
1703267760,2023-12-22T12:56:00.000-05:00,55.79,55.79,55.785,55.785,357
1703267820,2023-12-22T12:57:00.000-05:00,55.78,55.78,55.78,55.78,117
1703267940,2023-12-22T12:59:00.000-05:00,55.78,55.78,55.78,55.78,530
1703268060,2023-12-22T13:01:00.000-05:00,55.79,55.79,55.78,55.78,374
1703268120,2023-12-22T13:02:00.000-05:00,55.785,55.8,55.785,55.79,3379
1703268240,2023-12-22T13:04:00.000-05:00,55.8,55.8,55.795,55.8,371
1703268300,2023-12-22T13:05:00.000-05:00,55.8,55.8,55.795,55.795,471
1703268480,2023-12-22T13:08:00.000-05:00,55.795,55.82,55.795,55.815,1571
1703268540,2023-12-22T13:09:00.000-05:00,55.84,55.845,55.84,55.845,529
1703268600,2023-12-22T13:10:00.000-05:00,55.86,55.86,55.86,55.86,301
1703268660,2023-12-22T13:11:00.000-05:00,55.86,55.86,55.86,55.86,107
1703268840,2023-12-22T13:14:00.000-05:00,55.87,55.87,55.86,55.86,895
1703268960,2023-12-22T13:16:00.000-05:00,55.865,55.87,55.865,55.865,810
1703269140,2023-12-22T13:19:00.000-05:00,55.86,55.86,55.85,55.85,1063
1703269200,2023-12-22T13:20:00.000-05:00,55.84,55.84,55.83,55.835,952
1703269260,2023-12-22T13:21:00.000-05:00,55.835,55.835,55.835,55.835,110
1703269380,2023-12-22T13:23:00.000-05:00,55.83,55.83,55.83,55.83,311
1703269440,2023-12-22T13:24:00.000-05:00,55.825,55.825,55.825,55.825,123
1703269500,2023-12-22T13:25:00.000-05:00,55.825,55.825,55.825,55.825,527
1703269560,2023-12-22T13:26:00.000-05:00,55.825,55.83,55.825,55.825,1298
1703269680,2023-12-22T13:28:00.000-05:00,55.835,55.835,55.835,55.835,460
1703269800,2023-12-22T13:30:00.000-05:00,55.83,55.83,55.82,55.825,837
1703269860,2023-12-22T13:31:00.000-05:00,55.83,55.87,55.83,55.87,1154
1703269920,2023-12-22T13:32:00.000-05:00,55.865,55.87,55.86,55.86,1083
1703269980,2023-12-22T13:33:00.000-05:00,55.86,55.86,55.85,55.85,572
1703270160,2023-12-22T13:36:00.000-05:00,55.825,55.825,55.825,55.825,116
1703270220,2023-12-22T13:37:00.000-05:00,55.82,55.82,55.805,55.81,1558
1703270400,2023-12-22T13:40:00.000-05:00,55.8,55.8,55.79,55.8,588
1703270460,2023-12-22T13:41:00.000-05:00,55.81,55.82,55.81,55.82,753
1703270520,2023-12-22T13:42:00.000-05:00,55.82,55.82,55.805,55.805,1604
1703270640,2023-12-22T13:44:00.000-05:00,55.805,55.81,55.805,55.81,807
1703270700,2023-12-22T13:45:00.000-05:00,55.8,55.8,55.8,55.8,147
1703270820,2023-12-22T13:47:00.000-05:00,55.805,55.83,55.805,55.83,772
1703270880,2023-12-22T13:48:00.000-05:00,55.85,55.85,55.85,55.85,122
1703270940,2023-12-22T13:49:00.000-05:00,55.865,55.865,55.855,55.855,993
1703271000,2023-12-22T13:50:00.000-05:00,55.85,55.85,55.85,55.85,468
1703271120,2023-12-22T13:52:00.000-05:00,55.84,55.84,55.82,55.82,480
1703271240,2023-12-22T13:54:00.000-05:00,55.82,55.82,55.81,55.81,1197
1703271300,2023-12-22T13:55:00.000-05:00,55.815,55.815,55.815,55.815,444
1703271360,2023-12-22T13:56:00.000-05:00,55.805,55.805,55.805,55.805,348
1703271480,2023-12-22T13:58:00.000-05:00,55.82,55.82,55.815,55.82,1135
1703271600,2023-12-22T14:00:00.000-05:00,55.82,55.82,55.82,55.82,189
1703271660,2023-12-22T14:01:00.000-05:00,55.82,55.82,55.82,55.82,240
1703271780,2023-12-22T14:03:00.000-05:00,55.82,55.82,55.8,55.8,1846
1703271900,2023-12-22T14:05:00.000-05:00,55.79,55.79,55.76,55.76,2857
1703271960,2023-12-22T14:06:00.000-05:00,55.76,55.76,55.76,55.76,376
1703272020,2023-12-22T14:07:00.000-05:00,55.76,55.76,55.76,55.76,136
1703272080,2023-12-22T14:08:00.000-05:00,55.76,55.76,55.76,55.76,358
1703272140,2023-12-22T14:09:00.000-05:00,55.77,55.77,55.77,55.77,374
1703272200,2023-12-22T14:10:00.000-05:00,55.76,55.765,55.76,55.765,608
1703272320,2023-12-22T14:12:00.000-05:00,55.765,55.765,55.765,55.765,209
1703272380,2023-12-22T14:13:00.000-05:00,55.765,55.79,55.765,55.79,1508
1703272440,2023-12-22T14:14:00.000-05:00,55.8,55.8,55.8,55.8,142
1703272500,2023-12-22T14:15:00.000-05:00,55.79,55.79,55.79,55.79,427
1703272560,2023-12-22T14:16:00.000-05:00,55.775,55.78,55.775,55.78,600
1703272620,2023-12-22T14:17:00.000-05:00,55.77,55.77,55.76,55.76,723
1703272680,2023-12-22T14:18:00.000-05:00,55.755,55.755,55.755,55.755,144
1703272800,2023-12-22T14:20:00.000-05:00,55.77,55.77,55.77,55.77,432
1703272860,2023-12-22T14:21:00.000-05:00,55.775,55.78,55.775,55.78,823
1703272920,2023-12-22T14:22:00.000-05:00,55.78,55.785,55.75,55.75,1096
1703272980,2023-12-22T14:23:00.000-05:00,55.76,55.76,55.76,55.76,321
1703273040,2023-12-22T14:24:00.000-05:00,55.75,55.76,55.75,55.76,4900
1703273160,2023-12-22T14:26:00.000-05:00,55.75,55.765,55.75,55.765,4944
1703273280,2023-12-22T14:28:00.000-05:00,55.765,55.765,55.765,55.765,592
1703273460,2023-12-22T14:31:00.000-05:00,55.75,55.75,55.75,55.75,407
1703273520,2023-12-22T14:32:00.000-05:00,55.76,55.77,55.76,55.77,904
1703273580,2023-12-22T14:33:00.000-05:00,55.79,55.82,55.79,55.82,1179
1703273640,2023-12-22T14:34:00.000-05:00,55.82,55.82,55.82,55.82,410
1703273760,2023-12-22T14:36:00.000-05:00,55.81,55.81,55.81,55.81,104
1703273880,2023-12-22T14:38:00.000-05:00,55.82,55.82,55.81,55.82,1720
1703273940,2023-12-22T14:39:00.000-05:00,55.815,55.815,55.8,55.8,1023
1703274000,2023-12-22T14:40:00.000-05:00,55.8,55.8,55.8,55.8,390
1703274120,2023-12-22T14:42:00.000-05:00,55.8,55.8,55.8,55.8,929
1703274180,2023-12-22T14:43:00.000-05:00,55.81,55.82,55.805,55.82,1189
1703274240,2023-12-22T14:44:00.000-05:00,55.81,55.81,55.805,55.805,2908
1703274300,2023-12-22T14:45:00.000-05:00,55.805,55.805,55.805,55.805,169
1703274360,2023-12-22T14:46:00.000-05:00,55.805,55.81,55.8,55.805,1057
1703274420,2023-12-22T14:47:00.000-05:00,55.805,55.805,55.805,55.805,133
1703274480,2023-12-22T14:48:00.000-05:00,55.805,55.805,55.795,55.795,643
1703274540,2023-12-22T14:49:00.000-05:00,55.795,55.795,55.79,55.79,1552
1703274600,2023-12-22T14:50:00.000-05:00,55.785,55.785,55.785,55.785,521
1703274660,2023-12-22T14:51:00.000-05:00,55.79,55.8,55.79,55.8,609
1703274720,2023-12-22T14:52:00.000-05:00,55.795,55.795,55.795,55.795,261
1703274840,2023-12-22T14:54:00.000-05:00,55.799,55.799,55.799,55.799,231
1703274900,2023-12-22T14:55:00.000-05:00,55.8,55.8,55.8,55.8,122
1703274960,2023-12-22T14:56:00.000-05:00,55.81,55.81,55.8,55.8,1275
1703275080,2023-12-22T14:58:00.000-05:00,55.8,55.8,55.8,55.8,367
1703275140,2023-12-22T14:59:00.000-05:00,55.795,55.81,55.795,55.805,1719
1703275200,2023-12-22T15:00:00.000-05:00,55.81,55.81,55.81,55.81,442
1703275260,2023-12-22T15:01:00.000-05:00,55.8,55.8,55.775,55.79,1281
1703275320,2023-12-22T15:02:00.000-05:00,55.795,55.795,55.795,55.795,704
1703275380,2023-12-22T15:03:00.000-05:00,55.795,55.795,55.78,55.78,858
1703275560,2023-12-22T15:06:00.000-05:00,55.78,55.78,55.76,55.76,765
1703275620,2023-12-22T15:07:00.000-05:00,55.755,55.755,55.755,55.755,106
1703275680,2023-12-22T15:08:00.000-05:00,55.755,55.755,55.75,55.75,2050
1703275740,2023-12-22T15:09:00.000-05:00,55.75,55.755,55.75,55.755,1077
1703275800,2023-12-22T15:10:00.000-05:00,55.76,55.77,55.76,55.77,1047
1703275920,2023-12-22T15:12:00.000-05:00,55.78,55.78,55.78,55.78,162
1703275980,2023-12-22T15:13:00.000-05:00,55.78,55.78,55.775,55.775,316
1703276040,2023-12-22T15:14:00.000-05:00,55.775,55.78,55.775,55.78,687
1703276100,2023-12-22T15:15:00.000-05:00,55.78,55.79,55.78,55.79,1325
1703276160,2023-12-22T15:16:00.000-05:00,55.79,55.79,55.79,55.79,141
1703276280,2023-12-22T15:18:00.000-05:00,55.785,55.785,55.785,55.785,630
1703276340,2023-12-22T15:19:00.000-05:00,55.785,55.785,55.785,55.785,279
1703276400,2023-12-22T15:20:00.000-05:00,55.78,55.785,55.78,55.785,959
1703276460,2023-12-22T15:21:00.000-05:00,55.77,55.77,55.765,55.765,688
1703276520,2023-12-22T15:22:00.000-05:00,55.77,55.78,55.77,55.775,2206
1703276580,2023-12-22T15:23:00.000-05:00,55.77,55.77,55.765,55.765,899
1703276640,2023-12-22T15:24:00.000-05:00,55.77,55.77,55.77,55.77,326
1703276700,2023-12-22T15:25:00.000-05:00,55.78,55.79,55.78,55.785,952
1703276760,2023-12-22T15:26:00.000-05:00,55.79,55.79,55.79,55.79,218
1703276820,2023-12-22T15:27:00.000-05:00,55.809,55.81,55.805,55.81,1026
1703276880,2023-12-22T15:28:00.000-05:00,55.82,55.825,55.82,55.825,514
1703276940,2023-12-22T15:29:00.000-05:00,55.83,55.835,55.82,55.82,1639
1703277000,2023-12-22T15:30:00.000-05:00,55.82,55.82,55.76,55.76,4613
1703277060,2023-12-22T15:31:00.000-05:00,55.76,55.76,55.76,55.76,142
1703277120,2023-12-22T15:32:00.000-05:00,55.76,55.76,55.76,55.76,517
1703277240,2023-12-22T15:34:00.000-05:00,55.78,55.7825,55.78,55.7825,809
1703277300,2023-12-22T15:35:00.000-05:00,55.77,55.77,55.77,55.77,506
1703277360,2023-12-22T15:36:00.000-05:00,55.78,55.78,55.78,55.78,1065
1703277420,2023-12-22T15:37:00.000-05:00,55.785,55.785,55.785,55.785,640
1703277480,2023-12-22T15:38:00.000-05:00,55.78,55.78,55.77,55.77,3180
1703277540,2023-12-22T15:39:00.000-05:00,55.77,55.77,55.76,55.76,938
1703277600,2023-12-22T15:40:00.000-05:00,55.76,55.76,55.755,55.755,663
1703277660,2023-12-22T15:41:00.000-05:00,55.77,55.77,55.765,55.77,512
1703277720,2023-12-22T15:42:00.000-05:00,55.78,55.785,55.78,55.785,821
1703277780,2023-12-22T15:43:00.000-05:00,55.8,55.81,55.8,55.81,1153
1703277840,2023-12-22T15:44:00.000-05:00,55.82,55.83,55.82,55.825,2801
1703277900,2023-12-22T15:45:00.000-05:00,55.83,55.83,55.815,55.815,1062
1703277960,2023-12-22T15:46:00.000-05:00,55.82,55.82,55.81,55.82,1329
1703278020,2023-12-22T15:47:00.000-05:00,55.82,55.835,55.82,55.83,2100
1703278080,2023-12-22T15:48:00.000-05:00,55.83,55.84,55.83,55.84,1249
1703278140,2023-12-22T15:49:00.000-05:00,55.84,55.845,55.84,55.84,3050
1703278200,2023-12-22T15:50:00.000-05:00,55.83,55.835,55.79,55.81,3866
1703278260,2023-12-22T15:51:00.000-05:00,55.825,55.825,55.819,55.82,2447
1703278320,2023-12-22T15:52:00.000-05:00,55.82,55.83,55.82,55.83,3132
1703278380,2023-12-22T15:53:00.000-05:00,55.835,55.85,55.835,55.84,6886
1703278440,2023-12-22T15:54:00.000-05:00,55.85,55.85,55.84,55.85,3294
1703278500,2023-12-22T15:55:00.000-05:00,55.85,55.86,55.85,55.86,3908
1703278560,2023-12-22T15:56:00.000-05:00,55.855,55.86,55.85,55.855,3812
1703278620,2023-12-22T15:57:00.000-05:00,55.86,55.86,55.85,55.855,4275
1703278680,2023-12-22T15:58:00.000-05:00,55.855,55.86,55.85,55.859,7538
1703278740,2023-12-22T15:59:00.000-05:00,55.86,55.88,55.85,55.86,37423
1703278800,2023-12-22T16:00:00.000-05:00,55.83,55.83,55.83,55.83,86619
1703601000,2023-12-26T09:30:00.000-05:00,55.87,55.87,55.87,55.87,708
1703601180,2023-12-26T09:33:00.000-05:00,55.81,55.81,55.81,55.81,101
1703601240,2023-12-26T09:34:00.000-05:00,55.94,55.94,55.9,55.9,402
1703601480,2023-12-26T09:38:00.000-05:00,55.92,55.93,55.92,55.93,216
1703601540,2023-12-26T09:39:00.000-05:00,55.93,55.9636,55.93,55.9636,804
1703601600,2023-12-26T09:40:00.000-05:00,55.9,55.95,55.9,55.95,632
1703601720,2023-12-26T09:42:00.000-05:00,55.97,55.97,55.95,55.95,486
1703601780,2023-12-26T09:43:00.000-05:00,55.96,55.96,55.94,55.94,204
1703602260,2023-12-26T09:51:00.000-05:00,55.94,55.94,55.94,55.94,420
1703602320,2023-12-26T09:52:00.000-05:00,55.95,55.95,55.95,55.95,408
1703602560,2023-12-26T09:56:00.000-05:00,55.93,55.94,55.93,55.94,1645
1703602680,2023-12-26T09:58:00.000-05:00,55.95,55.95,55.945,55.95,501
1703602800,2023-12-26T10:00:00.000-05:00,55.935,55.94,55.935,55.94,373
1703602860,2023-12-26T10:01:00.000-05:00,55.945,55.945,55.945,55.945,130
1703602980,2023-12-26T10:03:00.000-05:00,55.96,55.96,55.96,55.96,186
1703603220,2023-12-26T10:07:00.000-05:00,55.95,55.95,55.95,55.95,230
1703603280,2023-12-26T10:08:00.000-05:00,55.96,55.96,55.96,55.96,651
1703603340,2023-12-26T10:09:00.000-05:00,55.97,55.97,55.97,55.97,300
1703603400,2023-12-26T10:10:00.000-05:00,55.96,55.96,55.96,55.96,946
1703603460,2023-12-26T10:11:00.000-05:00,55.935,55.935,55.935,55.935,120
1703603580,2023-12-26T10:13:00.000-05:00,55.95,55.95,55.94,55.94,1056
1703603640,2023-12-26T10:14:00.000-05:00,55.93,55.93,55.92,55.92,320
1703603880,2023-12-26T10:18:00.000-05:00,55.88,55.88,55.88,55.88,494
1703604000,2023-12-26T10:20:00.000-05:00,55.89,55.89,55.89,55.89,101
1703604060,2023-12-26T10:21:00.000-05:00,55.89,55.93,55.89,55.93,1725
1703604120,2023-12-26T10:22:00.000-05:00,55.92,55.92,55.92,55.92,337
1703604180,2023-12-26T10:23:00.000-05:00,55.925,55.925,55.925,55.925,213
1703604300,2023-12-26T10:25:00.000-05:00,55.94,55.94,55.94,55.94,354
1703604540,2023-12-26T10:29:00.000-05:00,55.95,55.95,55.95,55.95,661
1703604660,2023-12-26T10:31:00.000-05:00,55.961,55.961,55.95,55.95,425
1703604720,2023-12-26T10:32:00.000-05:00,55.95,55.96,55.95,55.96,780
1703604960,2023-12-26T10:36:00.000-05:00,55.95,55.95,55.93,55.93,1037
1703605080,2023-12-26T10:38:00.000-05:00,55.92,55.92,55.92,55.92,100
1703605140,2023-12-26T10:39:00.000-05:00,55.92,55.93,55.92,55.93,400
1703605200,2023-12-26T10:40:00.000-05:00,55.92,55.92,55.92,55.92,200
1703605380,2023-12-26T10:43:00.000-05:00,55.895,55.895,55.88,55.88,200
1703605500,2023-12-26T10:45:00.000-05:00,55.89,55.89,55.89,55.89,401
1703605560,2023-12-26T10:46:00.000-05:00,55.885,55.89,55.885,55.89,310
1703605680,2023-12-26T10:48:00.000-05:00,55.9,55.91,55.9,55.905,2570
1703605860,2023-12-26T10:51:00.000-05:00,55.89,55.89,55.89,55.89,104
1703606040,2023-12-26T10:54:00.000-05:00,55.9,55.9,55.9,55.9,588
1703606100,2023-12-26T10:55:00.000-05:00,55.895,55.895,55.895,55.895,246
1703606340,2023-12-26T10:59:00.000-05:00,55.9,55.92,55.9,55.92,2519
1703606400,2023-12-26T11:00:00.000-05:00,55.92,55.92,55.92,55.92,149
1703606520,2023-12-26T11:02:00.000-05:00,55.925,55.925,55.925,55.925,353
1703606580,2023-12-26T11:03:00.000-05:00,55.925,55.925,55.925,55.925,214
1703606700,2023-12-26T11:05:00.000-05:00,55.92,55.92,55.895,55.895,1022
1703606880,2023-12-26T11:08:00.000-05:00,55.895,55.895,55.88,55.88,235
1703607000,2023-12-26T11:10:00.000-05:00,55.88,55.88,55.86,55.86,980
1703607060,2023-12-26T11:11:00.000-05:00,55.86,55.86,55.86,55.86,151
1703607120,2023-12-26T11:12:00.000-05:00,55.87,55.87,55.86,55.86,1021
1703607180,2023-12-26T11:13:00.000-05:00,55.87,55.87,55.87,55.87,104
1703607240,2023-12-26T11:14:00.000-05:00,55.87,55.87,55.87,55.87,711
1703607300,2023-12-26T11:15:00.000-05:00,55.87,55.87,55.86,55.865,936
1703607360,2023-12-26T11:16:00.000-05:00,55.86,55.865,55.86,55.86,928
1703607420,2023-12-26T11:17:00.000-05:00,55.86,55.865,55.855,55.855,802
