timestamp,datetime,open,high,low,close,volume
1703258280,2023-12-22T10:18:00.000-05:00,53.28,53.28,53.22,53.22,1301
1703258400,2023-12-22T10:20:00.000-05:00,53.2,53.2,53.17,53.17,859
1703258460,2023-12-22T10:21:00.000-05:00,53.175,53.175,53.06,53.06,3817
1703258520,2023-12-22T10:22:00.000-05:00,53.08,53.1,53.08,53.1,395
1703258580,2023-12-22T10:23:00.000-05:00,53.1,53.1,53.1,53.1,640
1703258640,2023-12-22T10:24:00.000-05:00,53.06,53.06,52.965,53.03,2482
1703258700,2023-12-22T10:25:00.000-05:00,53.01,53.03,53.01,53.03,625
1703258760,2023-12-22T10:26:00.000-05:00,53.03,53.05,53.03,53.05,2691
1703258820,2023-12-22T10:27:00.000-05:00,53.1,53.1,53.1,53.1,1294
1703258880,2023-12-22T10:28:00.000-05:00,53.1,53.12,53.1,53.115,2241
1703258940,2023-12-22T10:29:00.000-05:00,53.18,53.18,53.18,53.18,630
1703259000,2023-12-22T10:30:00.000-05:00,53.22,53.22,53.165,53.165,1728
1703259120,2023-12-22T10:32:00.000-05:00,53.225,53.225,53.225,53.225,263
1703259180,2023-12-22T10:33:00.000-05:00,53.21,53.24,53.21,53.24,1308
1703259240,2023-12-22T10:34:00.000-05:00,53.27,53.27,53.22,53.22,368
1703259360,2023-12-22T10:36:00.000-05:00,53.24,53.24,53.22,53.22,528
1703259420,2023-12-22T10:37:00.000-05:00,53.245,53.245,53.21,53.21,788
1703259480,2023-12-22T10:38:00.000-05:00,53.21,53.21,53.13,53.13,2508
1703259660,2023-12-22T10:41:00.000-05:00,53.14,53.15,53.14,53.15,790
1703259720,2023-12-22T10:42:00.000-05:00,53.16,53.22,53.16,53.22,931
1703259780,2023-12-22T10:43:00.000-05:00,53.21,53.21,53.14,53.14,1790
1703259840,2023-12-22T10:44:00.000-05:00,53.13,53.16,53.13,53.16,782
1703259900,2023-12-22T10:45:00.000-05:00,53.165,53.165,53.15,53.15,536
1703259960,2023-12-22T10:46:00.000-05:00,53.12,53.12,53.115,53.115,649
1703260020,2023-12-22T10:47:00.000-05:00,53.12,53.17,53.12,53.17,1082
1703260080,2023-12-22T10:48:00.000-05:00,53.15,53.15,53.14,53.14,639
1703260140,2023-12-22T10:49:00.000-05:00,53.15,53.15,53.15,53.15,305
1703260260,2023-12-22T10:51:00.000-05:00,53.14,53.14,53.1262,53.1262,440
1703260320,2023-12-22T10:52:00.000-05:00,53.14,53.14,53.14,53.14,149
1703260380,2023-12-22T10:53:00.000-05:00,53.135,53.135,53.105,53.105,1233
1703260440,2023-12-22T10:54:00.000-05:00,53.105,53.105,53.095,53.095,695
1703260500,2023-12-22T10:55:00.000-05:00,53.075,53.075,53.06,53.06,1583
1703260560,2023-12-22T10:56:00.000-05:00,53.075,53.075,53.03,53.03,1248
1703260620,2023-12-22T10:57:00.000-05:00,53.01,53.01,53.01,53.01,395
1703260680,2023-12-22T10:58:00.000-05:00,53.01,53.01,53.005,53.005,335
1703260740,2023-12-22T10:59:00.000-05:00,52.99,52.99,52.99,52.99,367
1703260800,2023-12-22T11:00:00.000-05:00,53.005,53.005,52.915,52.985,4365
1703260860,2023-12-22T11:01:00.000-05:00,53.0,53.03,53.0,53.0,1573
1703260920,2023-12-22T11:02:00.000-05:00,53.02,53.045,53.02,53.02,1331
1703260980,2023-12-22T11:03:00.000-05:00,53.02,53.02,53.02,53.02,412
1703261040,2023-12-22T11:04:00.000-05:00,52.98,53.0,52.95,52.95,872
1703261160,2023-12-22T11:06:00.000-05:00,52.92,52.92,52.915,52.915,422
1703261220,2023-12-22T11:07:00.000-05:00,52.93,53.0,52.92,53.0,1373
1703261280,2023-12-22T11:08:00.000-05:00,53.02,53.02,52.99,52.99,1510
1703261340,2023-12-22T11:09:00.000-05:00,53.0,53.04,53.0,53.04,1202
1703261400,2023-12-22T11:10:00.000-05:00,53.025,53.025,53.025,53.025,114
1703261460,2023-12-22T11:11:00.000-05:00,53.02,53.03,53.02,53.02,1566
1703261520,2023-12-22T11:12:00.000-05:00,53.0,53.04,53.0,53.04,1325
1703261580,2023-12-22T11:13:00.000-05:00,53.035,53.047,53.035,53.035,530
1703261640,2023-12-22T11:14:00.000-05:00,53.035,53.035,53.02,53.02,1106
1703261700,2023-12-22T11:15:00.000-05:00,53.035,53.07,53.035,53.05,3008
1703261760,2023-12-22T11:16:00.000-05:00,53.07,53.07,53.07,53.07,1275
1703261820,2023-12-22T11:17:00.000-05:00,53.06,53.06,53.055,53.055,1130
1703261880,2023-12-22T11:18:00.000-05:00,53.07,53.07,53.07,53.07,776
1703261940,2023-12-22T11:19:00.000-05:00,53.09,53.09,53.09,53.09,617
1703262000,2023-12-22T11:20:00.000-05:00,53.11,53.155,53.11,53.155,1846
1703262060,2023-12-22T11:21:00.000-05:00,53.16,53.16,53.16,53.16,190
1703262120,2023-12-22T11:22:00.000-05:00,53.18,53.21,53.18,53.21,2340
1703262180,2023-12-22T11:23:00.000-05:00,53.205,53.205,53.17,53.17,3054
1703262240,2023-12-22T11:24:00.000-05:00,53.16,53.2499,53.16,53.23,3490
1703262300,2023-12-22T11:25:00.000-05:00,53.25,53.25,53.23,53.25,3568
1703262360,2023-12-22T11:26:00.000-05:00,53.255,53.255,53.255,53.255,207
1703262420,2023-12-22T11:27:00.000-05:00,53.255,53.3,53.25,53.27,3303
1703262480,2023-12-22T11:28:00.000-05:00,53.27,53.29,53.27,53.29,1180
1703262540,2023-12-22T11:29:00.000-05:00,53.27,53.29,53.27,53.29,2149
1703262600,2023-12-22T11:30:00.000-05:00,53.29,53.32,53.29,53.32,940
1703262660,2023-12-22T11:31:00.000-05:00,53.29,53.29,53.28,53.28,788
1703262720,2023-12-22T11:32:00.000-05:00,53.29,53.29,53.28,53.29,1120
1703262780,2023-12-22T11:33:00.000-05:00,53.28,53.28,53.28,53.28,747
1703262840,2023-12-22T11:34:00.000-05:00,53.29,53.3,53.29,53.3,606
1703262900,2023-12-22T11:35:00.000-05:00,53.2855,53.3,53.24,53.25,3091
1703262960,2023-12-22T11:36:00.000-05:00,53.26,53.26,53.26,53.26,509
1703263020,2023-12-22T11:37:00.000-05:00,53.27,53.28,53.26,53.26,974
1703263080,2023-12-22T11:38:00.000-05:00,53.28,53.28,53.27,53.28,1168
1703263140,2023-12-22T11:39:00.000-05:00,53.265,53.28,53.265,53.28,832
1703263200,2023-12-22T11:40:00.000-05:00,53.28,53.2999,53.24,53.24,1419
1703263260,2023-12-22T11:41:00.000-05:00,53.26,53.26,53.26,53.26,134
1703263320,2023-12-22T11:42:00.000-05:00,53.23,53.23,53.22,53.22,353
1703263380,2023-12-22T11:43:00.000-05:00,53.2,53.22,53.2,53.22,3983
1703263440,2023-12-22T11:44:00.000-05:00,53.24,53.24,53.21,53.21,1366
1703263500,2023-12-22T11:45:00.000-05:00,53.22,53.22,53.1791,53.19,3559
1703263560,2023-12-22T11:46:00.000-05:00,53.21,53.23,53.21,53.23,929
1703263620,2023-12-22T11:47:00.000-05:00,53.25,53.26,53.25,53.26,726
1703263680,2023-12-22T11:48:00.000-05:00,53.29,53.29,53.27,53.27,1617
1703263740,2023-12-22T11:49:00.000-05:00,53.29,53.29,53.25,53.25,1451
1703263800,2023-12-22T11:50:00.000-05:00,53.25,53.26,53.25,53.26,857
1703263860,2023-12-22T11:51:00.000-05:00,53.28,53.28,53.27,53.27,755
1703263920,2023-12-22T11:52:00.000-05:00,53.27,53.27,53.255,53.255,793
1703263980,2023-12-22T11:53:00.000-05:00,53.27,53.27,53.27,53.27,245
1703264100,2023-12-22T11:55:00.000-05:00,53.28,53.31,53.28,53.285,2302
1703264160,2023-12-22T11:56:00.000-05:00,53.3132,53.3132,53.275,53.28,1650
1703264220,2023-12-22T11:57:00.000-05:00,53.3,53.3,53.3,53.3,309
1703264280,2023-12-22T11:58:00.000-05:00,53.29,53.3,53.29,53.3,469
1703264340,2023-12-22T11:59:00.000-05:00,53.29,53.29,53.27,53.27,662
1703264460,2023-12-22T12:01:00.000-05:00,53.3,53.3,53.265,53.265,1927
1703264520,2023-12-22T12:02:00.000-05:00,53.29,53.29,53.29,53.29,327
1703264580,2023-12-22T12:03:00.000-05:00,53.31,53.33,53.31,53.33,365
1703264640,2023-12-22T12:04:00.000-05:00,53.34,53.34,53.32,53.32,675
1703264700,2023-12-22T12:05:00.000-05:00,53.35,53.36,53.3475,53.36,907
1703264760,2023-12-22T12:06:00.000-05:00,53.34,53.34,53.34,53.34,496
1703264820,2023-12-22T12:07:00.000-05:00,53.32,53.32,53.29,53.29,2241
1703264940,2023-12-22T12:09:00.000-05:00,53.28,53.28,53.28,53.28,433
1703265000,2023-12-22T12:10:00.000-05:00,53.27,53.27,53.25,53.26,2960
1703265060,2023-12-22T12:11:00.000-05:00,53.25,53.35,53.25,53.35,8340
1703265120,2023-12-22T12:12:00.000-05:00,53.35,53.39,53.35,53.37,5499
1703265180,2023-12-22T12:13:00.000-05:00,53.35,53.38,53.34,53.36,1963
1703265240,2023-12-22T12:14:00.000-05:00,53.36,53.36,53.35,53.36,1496
1703265300,2023-12-22T12:15:00.000-05:00,53.35,53.405,53.35,53.4,1501
1703265360,2023-12-22T12:16:00.000-05:00,53.42,53.46,53.42,53.42,3004
1703265420,2023-12-22T12:17:00.000-05:00,53.41,53.49,53.39,53.48,1326
1703265480,2023-12-22T12:18:00.000-05:00,53.47,53.48,53.47,53.48,507
1703265540,2023-12-22T12:19:00.000-05:00,53.4675,53.4675,53.4675,53.4675,529
1703265600,2023-12-22T12:20:00.000-05:00,53.5,53.54,53.495,53.54,1336
1703265660,2023-12-22T12:21:00.000-05:00,53.55,53.55,53.51,53.51,1745
1703265720,2023-12-22T12:22:00.000-05:00,53.5,53.54,53.48,53.535,2615
1703265780,2023-12-22T12:23:00.000-05:00,53.55,53.56,53.52,53.52,1375
1703265900,2023-12-22T12:25:00.000-05:00,53.545,53.59,53.545,53.59,2952
1703265960,2023-12-22T12:26:00.000-05:00,53.58,53.58,53.53,53.55,1837
1703266080,2023-12-22T12:28:00.000-05:00,53.58,53.62,53.58,53.62,1582
1703266140,2023-12-22T12:29:00.000-05:00,53.63,53.68,53.63,53.68,1326
1703266200,2023-12-22T12:30:00.000-05:00,53.68,53.68,53.66,53.66,2371
1703266260,2023-12-22T12:31:00.000-05:00,53.67,53.67,53.63,53.63,1017
1703266320,2023-12-22T12:32:00.000-05:00,53.63,53.64,53.62,53.64,2038
1703266380,2023-12-22T12:33:00.000-05:00,53.69,53.69,53.69,53.69,239
1703266440,2023-12-22T12:34:00.000-05:00,53.66,53.67,53.65,53.67,511
1703266500,2023-12-22T12:35:00.000-05:00,53.67,53.67,53.65,53.66,1283
1703266560,2023-12-22T12:36:00.000-05:00,53.67,53.71,53.65,53.65,13256
1703266620,2023-12-22T12:37:00.000-05:00,53.65,53.65,53.64,53.645,1024
1703266680,2023-12-22T12:38:00.000-05:00,53.65,53.66,53.65,53.66,1129
1703266740,2023-12-22T12:39:00.000-05:00,53.65,53.65,53.63,53.64,1431
1703266800,2023-12-22T12:40:00.000-05:00,53.63,53.65,53.63,53.65,1471
1703266860,2023-12-22T12:41:00.000-05:00,53.67,53.7,53.67,53.67,2404
1703266920,2023-12-22T12:42:00.000-05:00,53.69,53.7,53.69,53.7,533
1703266980,2023-12-22T12:43:00.000-05:00,53.69,53.7,53.68,53.68,997
1703267040,2023-12-22T12:44:00.000-05:00,53.68,53.7,53.68,53.69,1650
1703267100,2023-12-22T12:45:00.000-05:00,53.695,53.72,53.695,53.72,765
1703267160,2023-12-22T12:46:00.000-05:00,53.72,53.73,53.72,53.73,598
1703267220,2023-12-22T12:47:00.000-05:00,53.77,53.77,53.72,53.73,2300
1703267280,2023-12-22T12:48:00.000-05:00,53.74,53.76,53.74,53.76,340
1703267340,2023-12-22T12:49:00.000-05:00,53.74,53.74,53.74,53.74,599
1703267400,2023-12-22T12:50:00.000-05:00,53.76,53.77,53.76,53.77,438
1703267460,2023-12-22T12:51:00.000-05:00,53.77,53.77,53.77,53.77,293
1703267520,2023-12-22T12:52:00.000-05:00,53.76,53.76,53.74,53.7473,1074
1703267580,2023-12-22T12:53:00.000-05:00,53.75,53.76,53.75,53.76,615
1703267640,2023-12-22T12:54:00.000-05:00,53.77,53.77,53.74,53.745,1456
1703267700,2023-12-22T12:55:00.000-05:00,53.74,53.75,53.72,53.72,1874
1703267760,2023-12-22T12:56:00.000-05:00,53.71,53.71,53.705,53.705,447
1703267820,2023-12-22T12:57:00.000-05:00,53.71,53.7197,53.7,53.7197,669
1703267880,2023-12-22T12:58:00.000-05:00,53.72,53.72,53.69,53.69,2847
1703267940,2023-12-22T12:59:00.000-05:00,53.71,53.72,53.69,53.72,1756
1703268000,2023-12-22T13:00:00.000-05:00,53.73,53.75,53.71,53.73,2145
1703268060,2023-12-22T13:01:00.000-05:00,53.72,53.72,53.71,53.71,1759
1703268120,2023-12-22T13:02:00.000-05:00,53.74,53.74,53.735,53.74,679
1703268180,2023-12-22T13:03:00.000-05:00,53.73,53.735,53.71,53.72,1344
1703268240,2023-12-22T13:04:00.000-05:00,53.73,53.74,53.73,53.736,1208
1703268300,2023-12-22T13:05:00.000-05:00,53.73,53.74,53.73,53.74,1793
1703268360,2023-12-22T13:06:00.000-05:00,53.74,53.7513,53.74,53.7513,918
1703268420,2023-12-22T13:07:00.000-05:00,53.76,53.8,53.76,53.79,977
1703268480,2023-12-22T13:08:00.000-05:00,53.79,53.8,53.77,53.77,3235
1703268540,2023-12-22T13:09:00.000-05:00,53.7502,53.77,53.7502,53.77,868
1703268600,2023-12-22T13:10:00.000-05:00,53.76,53.76,53.74,53.74,1329
1703268660,2023-12-22T13:11:00.000-05:00,53.755,53.755,53.755,53.755,128
1703268720,2023-12-22T13:12:00.000-05:00,53.765,53.765,53.76,53.76,1524
1703268780,2023-12-22T13:13:00.000-05:00,53.75,53.76,53.75,53.76,719
1703268840,2023-12-22T13:14:00.000-05:00,53.77,53.78,53.74,53.75,2397
1703268900,2023-12-22T13:15:00.000-05:00,53.76,53.77,53.76,53.76,1156
1703268960,2023-12-22T13:16:00.000-05:00,53.77,53.77,53.75,53.75,2490
1703269020,2023-12-22T13:17:00.000-05:00,53.73,53.73,53.72,53.72,1193
1703269080,2023-12-22T13:18:00.000-05:00,53.705,53.705,53.705,53.705,281
1703269140,2023-12-22T13:19:00.000-05:00,53.73,53.73,53.72,53.72,1335
1703269200,2023-12-22T13:20:00.000-05:00,53.72,53.73,53.68,53.68,2847
1703269260,2023-12-22T13:21:00.000-05:00,53.69,53.69,53.69,53.69,524
1703269320,2023-12-22T13:22:00.000-05:00,53.7,53.71,53.7,53.71,1833
1703269380,2023-12-22T13:23:00.000-05:00,53.71,53.71,53.7,53.71,918
1703269440,2023-12-22T13:24:00.000-05:00,53.73,53.74,53.73,53.74,804
1703269500,2023-12-22T13:25:00.000-05:00,53.7201,53.75,53.72,53.72,2151
1703269560,2023-12-22T13:26:00.000-05:00,53.73,53.74,53.73,53.73,1337
1703269620,2023-12-22T13:27:00.000-05:00,53.71,53.71,53.71,53.71,488
1703269680,2023-12-22T13:28:00.000-05:00,53.715,53.72,53.715,53.72,834
1703269740,2023-12-22T13:29:00.000-05:00,53.72,53.72,53.705,53.705,3059
1703269800,2023-12-22T13:30:00.000-05:00,53.7,53.73,53.7,53.72,7019
1703269860,2023-12-22T13:31:00.000-05:00,53.715,53.73,53.715,53.73,565
1703269920,2023-12-22T13:32:00.000-05:00,53.72,53.725,53.71,53.71,906
1703269980,2023-12-22T13:33:00.000-05:00,53.72,53.72,53.71,53.71,886
1703270040,2023-12-22T13:34:00.000-05:00,53.72,53.74,53.72,53.74,1101
1703270100,2023-12-22T13:35:00.000-05:00,53.75,53.75,53.73,53.735,1993
1703270160,2023-12-22T13:36:00.000-05:00,53.76,53.76,53.74,53.74,365
1703270220,2023-12-22T13:37:00.000-05:00,53.74,53.74,53.72,53.72,1359
1703270280,2023-12-22T13:38:00.000-05:00,53.715,53.72,53.71,53.72,1322
1703270340,2023-12-22T13:39:00.000-05:00,53.72,53.72,53.69,53.695,1710
1703270400,2023-12-22T13:40:00.000-05:00,53.71,53.71,53.71,53.71,460
1703270460,2023-12-22T13:41:00.000-05:00,53.71,53.76,53.71,53.76,1248
1703270520,2023-12-22T13:42:00.000-05:00,53.76,53.76,53.73,53.74,2034
1703270580,2023-12-22T13:43:00.000-05:00,53.73,53.74,53.72,53.72,1067
1703270640,2023-12-22T13:44:00.000-05:00,53.74,53.75,53.74,53.75,890
1703270760,2023-12-22T13:46:00.000-05:00,53.76,53.765,53.76,53.765,856
1703270820,2023-12-22T13:47:00.000-05:00,53.75,53.77,53.7398,53.74,1955
1703270880,2023-12-22T13:48:00.000-05:00,53.76,53.79,53.75,53.79,2350
1703270940,2023-12-22T13:49:00.000-05:00,53.8,53.8,53.7932,53.7974,847
1703271000,2023-12-22T13:50:00.000-05:00,53.82,53.825,53.79,53.79,1533
1703271060,2023-12-22T13:51:00.000-05:00,53.8,53.8,53.8,53.8,372
1703271120,2023-12-22T13:52:00.000-05:00,53.79,53.79,53.78,53.79,1091
1703271180,2023-12-22T13:53:00.000-05:00,53.78,53.78,53.77,53.77,1430
1703271240,2023-12-22T13:54:00.000-05:00,53.76,53.765,53.75,53.75,900
1703271300,2023-12-22T13:55:00.000-05:00,53.77,53.785,53.77,53.78,2275
1703271360,2023-12-22T13:56:00.000-05:00,53.79,53.84,53.79,53.84,6149
1703271420,2023-12-22T13:57:00.000-05:00,53.83,53.85,53.82,53.82,8706
1703271480,2023-12-22T13:58:00.000-05:00,53.82,53.83,53.82,53.83,522
1703271540,2023-12-22T13:59:00.000-05:00,53.83,53.83,53.78,53.795,2400
1703271600,2023-12-22T14:00:00.000-05:00,53.78,53.79,53.78,53.79,601
1703271660,2023-12-22T14:01:00.000-05:00,53.79,53.79,53.79,53.79,746
1703271720,2023-12-22T14:02:00.000-05:00,53.81,53.81,53.8,53.805,557
1703271780,2023-12-22T14:03:00.000-05:00,53.8,53.8,53.75,53.75,1495
1703271840,2023-12-22T14:04:00.000-05:00,53.75,53.75,53.75,53.75,851
1703271900,2023-12-22T14:05:00.000-05:00,53.7,53.7,53.64,53.68,4597
1703271960,2023-12-22T14:06:00.000-05:00,53.69,53.73,53.69,53.72,4858
1703272020,2023-12-22T14:07:00.000-05:00,53.72,53.73,53.715,53.73,613
1703272080,2023-12-22T14:08:00.000-05:00,53.75,53.75,53.7,53.72,1250
1703272140,2023-12-22T14:09:00.000-05:00,53.72,53.72,53.72,53.72,263
1703272200,2023-12-22T14:10:00.000-05:00,53.71,53.71,53.69,53.695,2032
1703272260,2023-12-22T14:11:00.000-05:00,53.68,53.7,53.68,53.68,2939
1703272320,2023-12-22T14:12:00.000-05:00,53.68,53.68,53.675,53.675,480
1703272380,2023-12-22T14:13:00.000-05:00,53.7,53.7,53.7,53.7,228
1703272440,2023-12-22T14:14:00.000-05:00,53.69,53.705,53.675,53.68,13556
1703272500,2023-12-22T14:15:00.000-05:00,53.675,53.68,53.66,53.68,2887
1703272560,2023-12-22T14:16:00.000-05:00,53.68,53.68,53.645,53.645,5057
1703272620,2023-12-22T14:17:00.000-05:00,53.65,53.655,53.6,53.6,4922
1703272680,2023-12-22T14:18:00.000-05:00,53.58,53.59,53.58,53.585,875
1703272740,2023-12-22T14:19:00.000-05:00,53.6,53.68,53.6,53.66,3496
1703272800,2023-12-22T14:20:00.000-05:00,53.665,53.68,53.665,53.68,575
1703272860,2023-12-22T14:21:00.000-05:00,53.68,53.68,53.66,53.67,2959
1703272920,2023-12-22T14:22:00.000-05:00,53.665,53.67,53.64,53.64,1907
1703272980,2023-12-22T14:23:00.000-05:00,53.64,53.64,53.57,53.58,3830
1703273040,2023-12-22T14:24:00.000-05:00,53.56,53.56,53.525,53.55,1489
1703273100,2023-12-22T14:25:00.000-05:00,53.57,53.59,53.545,53.56,1149
1703273160,2023-12-22T14:26:00.000-05:00,53.58,53.58,53.5,53.5,977
1703273220,2023-12-22T14:27:00.000-05:00,53.53,53.53,53.5,53.5,1066
1703273280,2023-12-22T14:28:00.000-05:00,53.51,53.51,53.51,53.51,736
1703273340,2023-12-22T14:29:00.000-05:00,53.4941,53.5,53.48,53.5,1362
1703273400,2023-12-22T14:30:00.000-05:00,53.495,53.5,53.45,53.49,10198
1703273460,2023-12-22T14:31:00.000-05:00,53.48,53.48,53.45,53.465,1779
1703273520,2023-12-22T14:32:00.000-05:00,53.465,53.51,53.465,53.51,3179
1703273580,2023-12-22T14:33:00.000-05:00,53.53,53.54,53.505,53.54,2466
1703273640,2023-12-22T14:34:00.000-05:00,53.54,53.545,53.515,53.515,2380
1703273700,2023-12-22T14:35:00.000-05:00,53.515,53.54,53.515,53.54,1230
1703273760,2023-12-22T14:36:00.000-05:00,53.535,53.57,53.535,53.565,886
1703273820,2023-12-22T14:37:00.000-05:00,53.58,53.6,53.57,53.58,2901
1703273880,2023-12-22T14:38:00.000-05:00,53.6,53.66,53.595,53.66,3935
1703273940,2023-12-22T14:39:00.000-05:00,53.65,53.65,53.62,53.63,1816
1703274000,2023-12-22T14:40:00.000-05:00,53.615,53.66,53.615,53.66,965
1703274060,2023-12-22T14:41:00.000-05:00,53.6606,53.675,53.6606,53.675,785
1703274120,2023-12-22T14:42:00.000-05:00,53.7,53.76,53.7,53.75,1193
1703274180,2023-12-22T14:43:00.000-05:00,53.76,53.78,53.76,53.77,1929
1703274240,2023-12-22T14:44:00.000-05:00,53.76,53.79,53.76,53.79,728
1703274300,2023-12-22T14:45:00.000-05:00,53.78,53.795,53.78,53.795,1063
1703274360,2023-12-22T14:46:00.000-05:00,53.815,53.835,53.78,53.79,3306
1703274480,2023-12-22T14:48:00.000-05:00,53.79,53.8,53.761,53.765,1746
1703274540,2023-12-22T14:49:00.000-05:00,53.73,53.75,53.73,53.75,928
1703274600,2023-12-22T14:50:00.000-05:00,53.755,53.8,53.75,53.78,1640
1703274660,2023-12-22T14:51:00.000-05:00,53.78,53.78,53.76,53.77,1705
1703274720,2023-12-22T14:52:00.000-05:00,53.76,53.79,53.75,53.78,2154
1703274780,2023-12-22T14:53:00.000-05:00,53.79,53.81,53.78,53.81,25935
1703274840,2023-12-22T14:54:00.000-05:00,53.79,53.8,53.77,53.8,1435
1703274900,2023-12-22T14:55:00.000-05:00,53.81,53.84,53.81,53.84,1588
1703274960,2023-12-22T14:56:00.000-05:00,53.84,53.88,53.83,53.87,4075
1703275020,2023-12-22T14:57:00.000-05:00,53.87,53.88,53.87,53.88,3021
1703275080,2023-12-22T14:58:00.000-05:00,53.88,53.89,53.86,53.87,1582
1703275140,2023-12-22T14:59:00.000-05:00,53.87,53.9,53.87,53.9,1917
1703275200,2023-12-22T15:00:00.000-05:00,53.89,53.92,53.86,53.86,4891
1703275260,2023-12-22T15:01:00.000-05:00,53.855,53.88,53.85,53.85,1365
1703275320,2023-12-22T15:02:00.000-05:00,53.865,53.87,53.865,53.87,967
1703275380,2023-12-22T15:03:00.000-05:00,53.85,53.86,53.8,53.82,4310
1703275440,2023-12-22T15:04:00.000-05:00,53.82,53.87,53.82,53.87,1975
1703275500,2023-12-22T15:05:00.000-05:00,53.88,53.88,53.87,53.875,1458
1703275560,2023-12-22T15:06:00.000-05:00,53.87,53.87,53.86,53.87,1515
1703275620,2023-12-22T15:07:00.000-05:00,53.855,53.87,53.85,53.85,674
1703275680,2023-12-22T15:08:00.000-05:00,53.87,53.87,53.83,53.84,1698
1703275740,2023-12-22T15:09:00.000-05:00,53.84,53.84,53.81,53.81,2747
1703275800,2023-12-22T15:10:00.000-05:00,53.81,53.835,53.81,53.835,1801
1703275860,2023-12-22T15:11:00.000-05:00,53.85,53.89,53.848,53.89,1513
1703275920,2023-12-22T15:12:00.000-05:00,53.87,53.87,53.8217,53.8217,2264
1703275980,2023-12-22T15:13:00.000-05:00,53.84,53.84,53.84,53.84,585
1703276040,2023-12-22T15:14:00.000-05:00,53.85,53.87,53.82,53.87,27144
1703276100,2023-12-22T15:15:00.000-05:00,53.87,53.87,53.83,53.85,2654
1703276160,2023-12-22T15:16:00.000-05:00,53.86,53.86,53.86,53.86,922
1703276220,2023-12-22T15:17:00.000-05:00,53.88,53.88,53.84,53.84,2072
1703276280,2023-12-22T15:18:00.000-05:00,53.84,53.85,53.84,53.84,1015
1703276340,2023-12-22T15:19:00.000-05:00,53.847,53.85,53.82,53.83,3218
