timestamp,datetime,open,high,low,close,volume
1703270460,2023-12-22T13:41:00.000-05:00,103.625,103.63,103.621,103.621,676
1703270520,2023-12-22T13:42:00.000-05:00,103.63,103.63,103.63,103.63,818
1703270580,2023-12-22T13:43:00.000-05:00,103.56,103.605,103.555,103.605,2002
1703270640,2023-12-22T13:44:00.000-05:00,103.63,103.63,103.63,103.63,458
1703270700,2023-12-22T13:45:00.000-05:00,103.63,103.63,103.621,103.621,646
1703270760,2023-12-22T13:46:00.000-05:00,103.64,103.66,103.64,103.65,1430
1703270820,2023-12-22T13:47:00.000-05:00,103.64,103.64,103.64,103.64,518
1703270880,2023-12-22T13:48:00.000-05:00,103.635,103.675,103.635,103.67,1337
1703270940,2023-12-22T13:49:00.000-05:00,103.68,103.68,103.68,103.68,914
1703271000,2023-12-22T13:50:00.000-05:00,103.67,103.6701,103.64,103.64,2559
1703271060,2023-12-22T13:51:00.000-05:00,103.61,103.61,103.61,103.61,487
1703271120,2023-12-22T13:52:00.000-05:00,103.61,103.61,103.59,103.59,967
1703271180,2023-12-22T13:53:00.000-05:00,103.6,103.6,103.6,103.6,327
1703271240,2023-12-22T13:54:00.000-05:00,103.61,103.61,103.6,103.6,1107
1703271300,2023-12-22T13:55:00.000-05:00,103.6,103.6,103.59,103.59,964
1703271360,2023-12-22T13:56:00.000-05:00,103.59,103.6004,103.59,103.6,5671
1703271420,2023-12-22T13:57:00.000-05:00,103.6,103.6,103.6,103.6,523
1703271480,2023-12-22T13:58:00.000-05:00,103.56,103.56,103.56,103.56,409
1703271540,2023-12-22T13:59:00.000-05:00,103.55,103.55,103.53,103.5495,1873
1703271660,2023-12-22T14:01:00.000-05:00,103.5,103.5473,103.48,103.5473,2915
1703271720,2023-12-22T14:02:00.000-05:00,103.53,103.53,103.51,103.51,648
1703271780,2023-12-22T14:03:00.000-05:00,103.52,103.54,103.515,103.54,1826
1703271840,2023-12-22T14:04:00.000-05:00,103.56,103.56,103.56,103.56,800
1703271900,2023-12-22T14:05:00.000-05:00,103.58,103.5934,103.4,103.4756,4195
1703271960,2023-12-22T14:06:00.000-05:00,103.4501,103.55,103.4501,103.53,756
1703272020,2023-12-22T14:07:00.000-05:00,103.51,103.51,103.46,103.5,838
1703272080,2023-12-22T14:08:00.000-05:00,103.53,103.53,103.5,103.5,729
1703272140,2023-12-22T14:09:00.000-05:00,103.51,103.51,103.5,103.5,1591
1703272200,2023-12-22T14:10:00.000-05:00,103.56,103.56,103.54,103.555,834
1703272260,2023-12-22T14:11:00.000-05:00,103.588,103.588,103.53,103.53,1232
1703272320,2023-12-22T14:12:00.000-05:00,103.5275,103.5408,103.52,103.5408,848
1703272380,2023-12-22T14:13:00.000-05:00,103.56,103.57,103.54,103.54,1625
1703272440,2023-12-22T14:14:00.000-05:00,103.56,103.58,103.55,103.58,934
1703272500,2023-12-22T14:15:00.000-05:00,103.57,103.57,103.53,103.53,1086
1703272560,2023-12-22T14:16:00.000-05:00,103.48,103.48,103.46,103.46,851
1703272620,2023-12-22T14:17:00.000-05:00,103.42,103.42,103.42,103.42,521
1703272680,2023-12-22T14:18:00.000-05:00,103.3249,103.34,103.32,103.34,1798
1703272740,2023-12-22T14:19:00.000-05:00,103.385,103.385,103.38,103.38,783
1703272800,2023-12-22T14:20:00.000-05:00,103.38,103.41,103.38,103.41,437
1703272860,2023-12-22T14:21:00.000-05:00,103.4,103.44,103.38,103.4,1406
1703272920,2023-12-22T14:22:00.000-05:00,103.45,103.45,103.36,103.36,1516
1703272980,2023-12-22T14:23:00.000-05:00,103.34,103.34,103.29,103.29,1204
1703273040,2023-12-22T14:24:00.000-05:00,103.25,103.2604,103.25,103.2604,1362
1703273100,2023-12-22T14:25:00.000-05:00,103.28,103.28,103.26,103.26,864
1703273160,2023-12-22T14:26:00.000-05:00,103.29,103.29,103.23,103.23,1008
1703273220,2023-12-22T14:27:00.000-05:00,103.2516,103.2516,103.2516,103.2516,326
1703273280,2023-12-22T14:28:00.000-05:00,103.25,103.29,103.25,103.26,1955
1703273340,2023-12-22T14:29:00.000-05:00,103.22,103.22,103.22,103.22,800
1703273400,2023-12-22T14:30:00.000-05:00,103.2,103.2,103.185,103.185,848
1703273460,2023-12-22T14:31:00.000-05:00,103.165,103.195,103.165,103.195,766
1703273520,2023-12-22T14:32:00.000-05:00,103.18,103.26,103.18,103.26,4733
1703273580,2023-12-22T14:33:00.000-05:00,103.33,103.35,103.27,103.3,6760
1703273640,2023-12-22T14:34:00.000-05:00,103.32,103.3492,103.31,103.32,2367
1703273700,2023-12-22T14:35:00.000-05:00,103.29,103.37,103.29,103.37,920
1703273760,2023-12-22T14:36:00.000-05:00,103.34,103.3401,103.31,103.31,2404
1703273880,2023-12-22T14:38:00.000-05:00,103.4,103.47,103.4,103.465,1137
1703273940,2023-12-22T14:39:00.000-05:00,103.45,103.459,103.42,103.42,2187
1703274000,2023-12-22T14:40:00.000-05:00,103.45,103.53,103.45,103.49,12124
1703274060,2023-12-22T14:41:00.000-05:00,103.4801,103.49,103.4801,103.49,550
1703274120,2023-12-22T14:42:00.000-05:00,103.5447,103.625,103.5447,103.62,1296
1703274180,2023-12-22T14:43:00.000-05:00,103.665,103.68,103.61,103.61,1470
1703274240,2023-12-22T14:44:00.000-05:00,103.65,103.65,103.65,103.65,632
1703274300,2023-12-22T14:45:00.000-05:00,103.66,103.68,103.66,103.68,1012
1703274360,2023-12-22T14:46:00.000-05:00,103.76,103.77,103.72,103.77,1030
1703274420,2023-12-22T14:47:00.000-05:00,103.72,103.73,103.72,103.73,609
1703274480,2023-12-22T14:48:00.000-05:00,103.71,103.71,103.71,103.71,1070
1703274540,2023-12-22T14:49:00.000-05:00,103.67,103.68,103.63,103.68,1876
1703274600,2023-12-22T14:50:00.000-05:00,103.6991,103.71,103.66,103.66,1506
1703274660,2023-12-22T14:51:00.000-05:00,103.695,103.695,103.695,103.695,323
1703274720,2023-12-22T14:52:00.000-05:00,103.69,103.69,103.635,103.68,2487
1703274780,2023-12-22T14:53:00.000-05:00,103.7,103.7,103.69,103.69,1466
1703274840,2023-12-22T14:54:00.000-05:00,103.71,103.71,103.71,103.71,1236
1703274900,2023-12-22T14:55:00.000-05:00,103.7,103.72,103.7,103.71,1404
1703274960,2023-12-22T14:56:00.000-05:00,103.7,103.7,103.7,103.7,694
1703275080,2023-12-22T14:58:00.000-05:00,103.652,103.652,103.652,103.652,462
1703275140,2023-12-22T14:59:00.000-05:00,103.66,103.68,103.655,103.66,2870
1703275200,2023-12-22T15:00:00.000-05:00,103.665,103.72,103.66,103.66,3507
1703275260,2023-12-22T15:01:00.000-05:00,103.66,103.685,103.64,103.67,1730
1703275320,2023-12-22T15:02:00.000-05:00,103.685,103.685,103.685,103.685,198
1703275380,2023-12-22T15:03:00.000-05:00,103.7,103.7,103.67,103.67,4182
1703275440,2023-12-22T15:04:00.000-05:00,103.655,103.695,103.64,103.69,2295
1703275560,2023-12-22T15:06:00.000-05:00,103.69,103.69,103.65,103.65,1485
1703275620,2023-12-22T15:07:00.000-05:00,103.65,103.65,103.62,103.62,1559
1703275680,2023-12-22T15:08:00.000-05:00,103.6,103.64,103.6,103.6301,1236
1703275740,2023-12-22T15:09:00.000-05:00,103.61,103.61,103.59,103.6,1028
1703275800,2023-12-22T15:10:00.000-05:00,103.58,103.59,103.58,103.58,1283
1703275860,2023-12-22T15:11:00.000-05:00,103.56,103.61,103.56,103.61,1042
1703275920,2023-12-22T15:12:00.000-05:00,103.6,103.6,103.587,103.587,1089
1703275980,2023-12-22T15:13:00.000-05:00,103.57,103.58,103.57,103.58,1487
1703276040,2023-12-22T15:14:00.000-05:00,103.575,103.59,103.575,103.59,493
1703276100,2023-12-22T15:15:00.000-05:00,103.6,103.6,103.56,103.56,1909
1703276160,2023-12-22T15:16:00.000-05:00,103.63,103.64,103.63,103.63,1220
1703276220,2023-12-22T15:17:00.000-05:00,103.6,103.6,103.6,103.6,981
