timestamp,datetime,open,high,low,close,volume
1703268660,2023-12-22T13:11:00.000-05:00,24.15,24.15,24.15,24.15,131
1703268720,2023-12-22T13:12:00.000-05:00,24.15,24.15,24.15,24.15,240
1703268900,2023-12-22T13:15:00.000-05:00,24.14,24.14,24.14,24.14,106
1703269020,2023-12-22T13:17:00.000-05:00,24.13,24.13,24.13,24.13,279
1703269140,2023-12-22T13:19:00.000-05:00,24.12,24.13,24.11,24.13,1262
1703269320,2023-12-22T13:22:00.000-05:00,24.13,24.14,24.13,24.1375,666
1703269380,2023-12-22T13:23:00.000-05:00,24.13,24.13,24.125,24.13,812
1703269440,2023-12-22T13:24:00.000-05:00,24.13,24.14,24.13,24.14,402
1703269560,2023-12-22T13:26:00.000-05:00,24.12,24.12,24.12,24.12,101
1703269620,2023-12-22T13:27:00.000-05:00,24.125,24.125,24.125,24.125,220
1703269680,2023-12-22T13:28:00.000-05:00,24.13,24.17,24.13,24.17,1097
1703269800,2023-12-22T13:30:00.000-05:00,24.16,24.1696,24.16,24.1696,1124
1703269860,2023-12-22T13:31:00.000-05:00,24.16,24.16,24.16,24.16,130
1703269920,2023-12-22T13:32:00.000-05:00,24.16,24.16,24.15,24.15,1141
1703269980,2023-12-22T13:33:00.000-05:00,24.135,24.16,24.135,24.16,2297
1703270040,2023-12-22T13:34:00.000-05:00,24.17,24.18,24.17,24.18,2144
1703270100,2023-12-22T13:35:00.000-05:00,24.2,24.2,24.2,24.2,359
1703270160,2023-12-22T13:36:00.000-05:00,24.205,24.21,24.18,24.18,2378
1703270220,2023-12-22T13:37:00.000-05:00,24.175,24.18,24.17,24.17,1690
1703270400,2023-12-22T13:40:00.000-05:00,24.18,24.18,24.17,24.18,516
1703270460,2023-12-22T13:41:00.000-05:00,24.18,24.18,24.16,24.16,2273
1703270520,2023-12-22T13:42:00.000-05:00,24.16,24.16,24.16,24.16,518
1703270580,2023-12-22T13:43:00.000-05:00,24.13,24.13,24.12,24.125,1473
1703270640,2023-12-22T13:44:00.000-05:00,24.13,24.13,24.125,24.125,924
1703270760,2023-12-22T13:46:00.000-05:00,24.13,24.14,24.13,24.1355,522
1703270820,2023-12-22T13:47:00.000-05:00,24.14,24.14,24.14,24.14,385
1703270940,2023-12-22T13:49:00.000-05:00,24.165,24.165,24.165,24.165,384
1703271060,2023-12-22T13:51:00.000-05:00,24.15,24.15,24.15,24.15,464
1703271240,2023-12-22T13:54:00.000-05:00,24.1518,24.1518,24.1518,24.1518,257
1703271300,2023-12-22T13:55:00.000-05:00,24.16,24.17,24.16,24.17,952
1703271360,2023-12-22T13:56:00.000-05:00,24.175,24.195,24.175,24.195,556
1703271420,2023-12-22T13:57:00.000-05:00,24.2099,24.215,24.2099,24.21,4358
1703271540,2023-12-22T13:59:00.000-05:00,24.2,24.2,24.2,24.2,114
1703271600,2023-12-22T14:00:00.000-05:00,24.2,24.2,24.2,24.2,100
1703271660,2023-12-22T14:01:00.000-05:00,24.195,24.195,24.195,24.195,267
1703271720,2023-12-22T14:02:00.000-05:00,24.19,24.19,24.18,24.18,1351
1703271840,2023-12-22T14:04:00.000-05:00,24.1775,24.1775,24.1775,24.1775,101
1703271900,2023-12-22T14:05:00.000-05:00,24.17,24.17,24.13,24.14,2592
1703271960,2023-12-22T14:06:00.000-05:00,24.15,24.15,24.15,24.15,679
1703272080,2023-12-22T14:08:00.000-05:00,24.14,24.1525,24.1314,24.1314,838
1703272140,2023-12-22T14:09:00.000-05:00,24.15,24.15,24.15,24.15,127
1703272260,2023-12-22T14:11:00.000-05:00,24.1555,24.1555,24.1555,24.1555,129
1703272320,2023-12-22T14:12:00.000-05:00,24.15,24.15,24.15,24.15,430
1703272380,2023-12-22T14:13:00.000-05:00,24.13,24.14,24.07,24.1,2369
1703272440,2023-12-22T14:14:00.000-05:00,24.11,24.12,24.11,24.11,1124
1703272500,2023-12-22T14:15:00.000-05:00,24.095,24.095,24.095,24.095,107
1703272620,2023-12-22T14:17:00.000-05:00,24.06,24.07,24.06,24.07,680
1703272680,2023-12-22T14:18:00.000-05:00,24.04,24.06,24.04,24.06,644
1703272740,2023-12-22T14:19:00.000-05:00,24.045,24.045,24.045,24.045,251
1703272860,2023-12-22T14:21:00.000-05:00,24.06,24.07,24.06,24.06,1165
1703272920,2023-12-22T14:22:00.000-05:00,24.06,24.06,24.04,24.04,744
1703272980,2023-12-22T14:23:00.000-05:00,24.03,24.03,24.01,24.01,1107
1703273040,2023-12-22T14:24:00.000-05:00,23.99,23.99,23.99,23.99,480
1703273100,2023-12-22T14:25:00.000-05:00,24.0,24.0,24.0,24.0,367
1703273160,2023-12-22T14:26:00.000-05:00,24.0,24.0,23.9999,23.9999,873
1703273280,2023-12-22T14:28:00.000-05:00,23.98,24.0,23.97,24.0,6985
1703273340,2023-12-22T14:29:00.000-05:00,23.99,23.99,23.98,23.98,629
1703273400,2023-12-22T14:30:00.000-05:00,23.96,23.96,23.9338,23.94,1112
1703273520,2023-12-22T14:32:00.000-05:00,23.93,23.93,23.93,23.93,831
1703273580,2023-12-22T14:33:00.000-05:00,23.97,23.97,23.97,23.97,426
1703273700,2023-12-22T14:35:00.000-05:00,23.985,24.0,23.985,24.0,478
1703273820,2023-12-22T14:37:00.000-05:00,24.01,24.04,24.01,24.04,644
1703273880,2023-12-22T14:38:00.000-05:00,24.0493,24.08,24.0493,24.08,551
1703273940,2023-12-22T14:39:00.000-05:00,24.075,24.075,24.075,24.075,146
1703274000,2023-12-22T14:40:00.000-05:00,24.0801,24.1,24.0801,24.1,577
1703274120,2023-12-22T14:42:00.000-05:00,24.11,24.12,24.11,24.12,950
1703274180,2023-12-22T14:43:00.000-05:00,24.17,24.17,24.14,24.14,3093
1703274300,2023-12-22T14:45:00.000-05:00,24.15,24.15,24.14,24.14,802
1703274360,2023-12-22T14:46:00.000-05:00,24.145,24.145,24.145,24.145,341
1703274420,2023-12-22T14:47:00.000-05:00,24.14,24.14,24.14,24.14,282
1703274600,2023-12-22T14:50:00.000-05:00,24.16,24.16,24.16,24.16,672
1703274720,2023-12-22T14:52:00.000-05:00,24.16,24.16,24.155,24.16,499
1703274780,2023-12-22T14:53:00.000-05:00,24.17,24.17,24.165,24.17,1760
1703274840,2023-12-22T14:54:00.000-05:00,24.165,24.17,24.165,24.165,1390
1703274960,2023-12-22T14:56:00.000-05:00,24.165,24.165,24.16,24.16,790
1703275020,2023-12-22T14:57:00.000-05:00,24.14,24.14,24.1345,24.1345,527
1703275080,2023-12-22T14:58:00.000-05:00,24.135,24.135,24.125,24.125,523
1703275140,2023-12-22T14:59:00.000-05:00,24.13,24.14,24.13,24.14,1939
1703275200,2023-12-22T15:00:00.000-05:00,24.13,24.13,24.13,24.13,323
1703275320,2023-12-22T15:02:00.000-05:00,24.115,24.12,24.115,24.12,1010
1703275380,2023-12-22T15:03:00.000-05:00,24.12,24.12,24.11,24.12,773
1703275440,2023-12-22T15:04:00.000-05:00,24.12,24.12,24.12,24.12,378
1703275500,2023-12-22T15:05:00.000-05:00,24.13,24.13,24.12,24.13,1428
1703275680,2023-12-22T15:08:00.000-05:00,24.13,24.14,24.13,24.14,212
1703275740,2023-12-22T15:09:00.000-05:00,24.12,24.12,24.12,24.12,472
1703275800,2023-12-22T15:10:00.000-05:00,24.12,24.12,24.12,24.12,500
1703275860,2023-12-22T15:11:00.000-05:00,24.125,24.14,24.12,24.135,2539
1703275980,2023-12-22T15:13:00.000-05:00,24.13,24.135,24.125,24.135,1535
1703276040,2023-12-22T15:14:00.000-05:00,24.14,24.14,24.14,24.14,520
1703276100,2023-12-22T15:15:00.000-05:00,24.15,24.15,24.15,24.15,168
1703276160,2023-12-22T15:16:00.000-05:00,24.14,24.14,24.13,24.13,1021
1703276280,2023-12-22T15:18:00.000-05:00,24.12,24.13,24.12,24.13,843
1703276340,2023-12-22T15:19:00.000-05:00,24.125,24.13,24.1231,24.1231,1206
1703276400,2023-12-22T15:20:00.000-05:00,24.12,24.12,24.12,24.12,544
1703276520,2023-12-22T15:22:00.000-05:00,24.105,24.13,24.1008,24.13,3517
1703276580,2023-12-22T15:23:00.000-05:00,24.12,24.12,24.115,24.115,1130
1703276640,2023-12-22T15:24:00.000-05:00,24.13,24.13,24.13,24.13,403
1703276700,2023-12-22T15:25:00.000-05:00,24.13,24.135,24.13,24.135,505
1703276760,2023-12-22T15:26:00.000-05:00,24.14,24.14,24.135,24.14,727
1703276820,2023-12-22T15:27:00.000-05:00,24.14,24.14,24.13,24.13,2259
1703276880,2023-12-22T15:28:00.000-05:00,24.125,24.15,24.125,24.145,4910
1703276940,2023-12-22T15:29:00.000-05:00,24.145,24.17,24.14,24.155,7692
1703277000,2023-12-22T15:30:00.000-05:00,24.155,24.1575,24.155,24.1575,2450
1703277060,2023-12-22T15:31:00.000-05:00,24.155,24.155,24.15,24.15,1994
1703277120,2023-12-22T15:32:00.000-05:00,24.12,24.13,24.12,24.125,2432
1703277180,2023-12-22T15:33:00.000-05:00,24.12,24.12,24.12,24.12,402
1703277240,2023-12-22T15:34:00.000-05:00,24.11,24.11,24.095,24.1,1077
1703277300,2023-12-22T15:35:00.000-05:00,24.105,24.155,24.105,24.15,3105
1703277420,2023-12-22T15:37:00.000-05:00,24.16,24.16,24.15,24.15,239
1703277480,2023-12-22T15:38:00.000-05:00,24.15,24.15,24.135,24.135,1431
1703277540,2023-12-22T15:39:00.000-05:00,24.13,24.13,24.12,24.12,674
1703277600,2023-12-22T15:40:00.000-05:00,24.12,24.12,24.075,24.11,2909
1703277660,2023-12-22T15:41:00.000-05:00,24.11,24.14,24.11,24.13,2422
1703277720,2023-12-22T15:42:00.000-05:00,24.125,24.13,24.11,24.12,3215
1703277780,2023-12-22T15:43:00.000-05:00,24.13,24.17,24.115,24.155,3820
1703277840,2023-12-22T15:44:00.000-05:00,24.165,24.17,24.145,24.16,3729
1703277900,2023-12-22T15:45:00.000-05:00,24.16,24.16,24.15,24.15,1838
1703277960,2023-12-22T15:46:00.000-05:00,24.155,24.155,24.11,24.12,2165
1703278020,2023-12-22T15:47:00.000-05:00,24.12,24.135,24.12,24.135,1416
1703278080,2023-12-22T15:48:00.000-05:00,24.1301,24.14,24.12,24.12,16009
1703278140,2023-12-22T15:49:00.000-05:00,24.12,24.12,24.1,24.1,1646
1703278200,2023-12-22T15:50:00.000-05:00,24.1,24.1,24.08,24.1,1647
1703278260,2023-12-22T15:51:00.000-05:00,24.12,24.12,24.08,24.1,2883
1703278320,2023-12-22T15:52:00.000-05:00,24.1,24.11,24.1,24.11,2543
1703278380,2023-12-22T15:53:00.000-05:00,24.11,24.11,24.085,24.085,4460
1703278440,2023-12-22T15:54:00.000-05:00,24.09,24.09,24.08,24.08,3796
1703278500,2023-12-22T15:55:00.000-05:00,24.08,24.08,24.07,24.075,2363
1703278560,2023-12-22T15:56:00.000-05:00,24.075,24.08,24.075,24.08,2957
1703278620,2023-12-22T15:57:00.000-05:00,24.09,24.095,24.065,24.075,10656
1703278680,2023-12-22T15:58:00.000-05:00,24.08,24.1,24.08,24.1,7479
1703278740,2023-12-22T15:59:00.000-05:00,24.1,24.1,24.055,24.07,11339
1703278800,2023-12-22T16:00:00.000-05:00,24.06,24.06,24.06,24.06,57459
1703601000,2023-12-26T09:30:00.000-05:00,23.98,23.98,23.98,23.98,2823
1703601180,2023-12-26T09:33:00.000-05:00,24.06,24.06,24.06,24.06,463
1703601420,2023-12-26T09:37:00.000-05:00,24.045,24.045,24.045,24.045,227
1703601720,2023-12-26T09:42:00.000-05:00,24.0201,24.0201,24.0201,24.0201,2884
1703601780,2023-12-26T09:43:00.000-05:00,24.05,24.05,24.0431,24.05,829
1703601840,2023-12-26T09:44:00.000-05:00,24.05,24.05,24.05,24.05,212
1703601900,2023-12-26T09:45:00.000-05:00,24.02,24.02,23.98,23.99,1850
1703601960,2023-12-26T09:46:00.000-05:00,24.01,24.055,24.01,24.02,3390
1703602080,2023-12-26T09:48:00.000-05:00,24.035,24.035,24.035,24.035,1073
1703602260,2023-12-26T09:51:00.000-05:00,24.025,24.04,24.01,24.04,3354
1703602320,2023-12-26T09:52:00.000-05:00,24.01,24.05,24.01,24.03,3002
1703602380,2023-12-26T09:53:00.000-05:00,24.01,24.05,24.01,24.04,5068
1703602440,2023-12-26T09:54:00.000-05:00,24.03,24.03,24.01,24.01,1866
1703602500,2023-12-26T09:55:00.000-05:00,24.01,24.01,24.005,24.005,548
1703602560,2023-12-26T09:56:00.000-05:00,24.005,24.02,24.0,24.0,5326
1703602620,2023-12-26T09:57:00.000-05:00,24.0,24.0,23.9976,24.0,1645
1703602680,2023-12-26T09:58:00.000-05:00,24.0,24.0,23.975,23.975,3896
1703602740,2023-12-26T09:59:00.000-05:00,23.975,23.99,23.975,23.98,4300
1703602800,2023-12-26T10:00:00.000-05:00,23.975,24.02,23.9601,24.0,11134
1703602860,2023-12-26T10:01:00.000-05:00,24.01,24.02,24.005,24.005,4294
1703602920,2023-12-26T10:02:00.000-05:00,24.005,24.005,23.97,23.99,2956
1703602980,2023-12-26T10:03:00.000-05:00,23.96,23.96,23.96,23.96,328
1703603040,2023-12-26T10:04:00.000-05:00,23.98,24.01,23.98,24.0,4182
1703603100,2023-12-26T10:05:00.000-05:00,24.0,24.005,24.0,24.005,1242
1703603160,2023-12-26T10:06:00.000-05:00,24.0,24.03,24.0,24.025,9626
1703603220,2023-12-26T10:07:00.000-05:00,24.025,24.04,24.025,24.04,4900
1703603280,2023-12-26T10:08:00.000-05:00,24.035,24.04,24.035,24.035,2206
1703603340,2023-12-26T10:09:00.000-05:00,24.04,24.04,24.03,24.03,3447
1703603400,2023-12-26T10:10:00.000-05:00,24.025,24.04,24.025,24.03,4041
1703603460,2023-12-26T10:11:00.000-05:00,24.035,24.035,24.035,24.035,300
1703603520,2023-12-26T10:12:00.000-05:00,24.035,24.045,24.01,24.035,6852
1703603580,2023-12-26T10:13:00.000-05:00,24.04,24.045,24.035,24.045,3748
1703603640,2023-12-26T10:14:00.000-05:00,24.05,24.07,24.04,24.04,9005
1703603700,2023-12-26T10:15:00.000-05:00,24.045,24.05,24.045,24.045,1525
1703603760,2023-12-26T10:16:00.000-05:00,24.045,24.045,24.045,24.045,228
1703603820,2023-12-26T10:17:00.000-05:00,24.045,24.07,24.045,24.055,6640
1703603880,2023-12-26T10:18:00.000-05:00,24.055,24.055,24.045,24.045,2792
1703603940,2023-12-26T10:19:00.000-05:00,24.045,24.045,24.045,24.045,195
1703604000,2023-12-26T10:20:00.000-05:00,24.045,24.045,24.03,24.03,2854
