timestamp,datetime,open,high,low,close,volume
1703258760,2023-12-22T10:26:00.000-05:00,66.09,66.11,66.09,66.105,1589
1703258820,2023-12-22T10:27:00.000-05:00,66.09,66.09,66.01,66.01,2948
1703258880,2023-12-22T10:28:00.000-05:00,66.015,66.04,66.015,66.031,1804
1703258940,2023-12-22T10:29:00.000-05:00,66.05,66.14,66.05,66.08,8611
1703259000,2023-12-22T10:30:00.000-05:00,66.07,66.075,66.06,66.07,1744
1703259060,2023-12-22T10:31:00.000-05:00,66.06,66.08,66.06,66.075,3645
1703259120,2023-12-22T10:32:00.000-05:00,66.09,66.14,66.08,66.14,3204
1703259180,2023-12-22T10:33:00.000-05:00,66.15,66.2,66.15,66.2,5118
1703259240,2023-12-22T10:34:00.000-05:00,66.19,66.21,66.16,66.18,2708
1703259300,2023-12-22T10:35:00.000-05:00,66.18,66.18,66.15,66.15,2090
1703259360,2023-12-22T10:36:00.000-05:00,66.17,66.175,66.17,66.17,943
1703259420,2023-12-22T10:37:00.000-05:00,66.17,66.17,66.155,66.155,713
1703259480,2023-12-22T10:38:00.000-05:00,66.13,66.13,66.04,66.04,2934
1703259540,2023-12-22T10:39:00.000-05:00,66.05,66.05,66.025,66.05,2777
1703259600,2023-12-22T10:40:00.000-05:00,66.0204,66.05,66.0204,66.05,1390
1703259660,2023-12-22T10:41:00.000-05:00,66.05,66.06,66.04,66.06,2464
1703259720,2023-12-22T10:42:00.000-05:00,66.07,66.1,66.07,66.1,1616
1703259780,2023-12-22T10:43:00.000-05:00,66.11,66.14,66.1,66.111,3199
1703259840,2023-12-22T10:44:00.000-05:00,66.13,66.13,66.12,66.12,480
1703259900,2023-12-22T10:45:00.000-05:00,66.11,66.13,66.09,66.11,4937
1703259960,2023-12-22T10:46:00.000-05:00,66.095,66.095,66.09,66.09,365
1703260020,2023-12-22T10:47:00.000-05:00,66.09,66.09,66.05,66.065,2776
1703260080,2023-12-22T10:48:00.000-05:00,66.06,66.11,66.06,66.1,2923
1703260140,2023-12-22T10:49:00.000-05:00,66.1,66.1,66.08,66.095,866
1703260200,2023-12-22T10:50:00.000-05:00,66.1,66.1,66.07,66.07,1471
1703260380,2023-12-22T10:53:00.000-05:00,66.06,66.07,66.06,66.07,517
1703260440,2023-12-22T10:54:00.000-05:00,66.07,66.07,66.06,66.07,1286
1703260500,2023-12-22T10:55:00.000-05:00,66.07,66.07,66.05,66.05,2464
1703260560,2023-12-22T10:56:00.000-05:00,66.06,66.06,66.05,66.06,4074
1703260620,2023-12-22T10:57:00.000-05:00,66.06,66.06,66.01,66.02,4217
1703260680,2023-12-22T10:58:00.000-05:00,66.03,66.03,66.02,66.03,1422
1703260740,2023-12-22T10:59:00.000-05:00,66.03,66.03,66.03,66.03,1283
1703260800,2023-12-22T11:00:00.000-05:00,66.02,66.03,65.97,66.03,5707
1703260860,2023-12-22T11:01:00.000-05:00,66.03,66.03,66.025,66.025,581
1703260980,2023-12-22T11:03:00.000-05:00,66.025,66.03,66.025,66.03,514
1703261040,2023-12-22T11:04:00.000-05:00,66.04,66.04,66.03,66.03,696
1703261100,2023-12-22T11:05:00.000-05:00,66.03,66.03,66.03,66.03,850
1703261160,2023-12-22T11:06:00.000-05:00,65.99,65.995,65.99,65.995,853
1703261220,2023-12-22T11:07:00.000-05:00,65.99,66.05,65.99,66.05,4240
1703261280,2023-12-22T11:08:00.000-05:00,66.05,66.065,66.05,66.055,3166
1703261340,2023-12-22T11:09:00.000-05:00,66.03,66.052,66.03,66.052,1230
1703261400,2023-12-22T11:10:00.000-05:00,66.05,66.05,66.05,66.05,293
1703261460,2023-12-22T11:11:00.000-05:00,66.05,66.0605,66.05,66.0605,1069
1703261520,2023-12-22T11:12:00.000-05:00,66.0796,66.095,66.06,66.095,2469
1703261580,2023-12-22T11:13:00.000-05:00,66.095,66.1,66.09,66.1,2637
1703261640,2023-12-22T11:14:00.000-05:00,66.095,66.1,66.0901,66.1,816
1703261700,2023-12-22T11:15:00.000-05:00,66.105,66.12,66.1,66.12,3208
1703261760,2023-12-22T11:16:00.000-05:00,66.12,66.13,66.12,66.12,1003
1703261820,2023-12-22T11:17:00.000-05:00,66.13,66.13,66.11,66.11,1808
1703261880,2023-12-22T11:18:00.000-05:00,66.13,66.165,66.12,66.16,3041
1703261940,2023-12-22T11:19:00.000-05:00,66.165,66.17,66.165,66.17,866
1703262000,2023-12-22T11:20:00.000-05:00,66.165,66.18,66.16,66.18,2618
1703262060,2023-12-22T11:21:00.000-05:00,66.19,66.19,66.19,66.19,1203
1703262120,2023-12-22T11:22:00.000-05:00,66.18,66.18,66.16,66.16,1935
1703262180,2023-12-22T11:23:00.000-05:00,66.15,66.15,66.13,66.13,1421
1703262240,2023-12-22T11:24:00.000-05:00,66.12,66.12,66.07,66.07,3305
1703262300,2023-12-22T11:25:00.000-05:00,66.05,66.06,66.05,66.06,1039
1703262360,2023-12-22T11:26:00.000-05:00,66.07,66.08,66.06,66.075,1899
1703262420,2023-12-22T11:27:00.000-05:00,66.053,66.053,66.03,66.045,2042
1703262480,2023-12-22T11:28:00.000-05:00,66.04,66.051,66.03,66.03,2704
1703262540,2023-12-22T11:29:00.000-05:00,66.03,66.03,66.0,66.0,1087
1703262600,2023-12-22T11:30:00.000-05:00,66.03,66.08,66.03,66.08,2309
1703262660,2023-12-22T11:31:00.000-05:00,66.09,66.1,66.09,66.1,756
1703262720,2023-12-22T11:32:00.000-05:00,66.12,66.14,66.12,66.14,1142
1703262780,2023-12-22T11:33:00.000-05:00,66.14,66.145,66.12,66.12,3302
1703262840,2023-12-22T11:34:00.000-05:00,66.11,66.12,66.06,66.06,2025
1703262900,2023-12-22T11:35:00.000-05:00,66.05,66.05,66.02,66.04,4280
1703263080,2023-12-22T11:38:00.000-05:00,66.04,66.04,66.02,66.02,1100
1703263140,2023-12-22T11:39:00.000-05:00,66.03,66.06,66.03,66.06,3154
1703263200,2023-12-22T11:40:00.000-05:00,66.06,66.065,66.06,66.06,605
1703263260,2023-12-22T11:41:00.000-05:00,66.05,66.05,66.04,66.05,2033
1703263320,2023-12-22T11:42:00.000-05:00,66.06,66.06,66.06,66.06,238
1703263380,2023-12-22T11:43:00.000-05:00,66.055,66.055,66.055,66.055,561
1703263440,2023-12-22T11:44:00.000-05:00,66.05,66.05,66.05,66.05,294
1703263500,2023-12-22T11:45:00.000-05:00,66.05,66.05,66.05,66.05,969
1703263560,2023-12-22T11:46:00.000-05:00,66.06,66.06,66.04,66.05,702
1703263620,2023-12-22T11:47:00.000-05:00,66.04,66.04,66.04,66.04,347
1703263680,2023-12-22T11:48:00.000-05:00,66.04,66.04,66.0,66.0,2237
1703263740,2023-12-22T11:49:00.000-05:00,66.01,66.02,66.01,66.02,929
1703263800,2023-12-22T11:50:00.000-05:00,66.03,66.05,66.03,66.05,1543
1703263860,2023-12-22T11:51:00.000-05:00,66.05,66.05,66.05,66.05,178
1703263980,2023-12-22T11:53:00.000-05:00,66.04,66.075,66.04,66.07,2123
1703264040,2023-12-22T11:54:00.000-05:00,66.07,66.08,66.06,66.08,1520
1703264100,2023-12-22T11:55:00.000-05:00,66.085,66.1,66.085,66.1,1199
1703264160,2023-12-22T11:56:00.000-05:00,66.1,66.1,66.09,66.095,1725
1703264220,2023-12-22T11:57:00.000-05:00,66.085,66.085,66.05,66.05,2449
1703264280,2023-12-22T11:58:00.000-05:00,66.055,66.055,66.055,66.055,569
1703264400,2023-12-22T12:00:00.000-05:00,66.03,66.04,66.02,66.02,1098
1703264460,2023-12-22T12:01:00.000-05:00,66.02,66.03,66.02,66.03,988
1703264520,2023-12-22T12:02:00.000-05:00,66.04,66.04,66.04,66.04,426
1703264580,2023-12-22T12:03:00.000-05:00,66.03,66.03,66.03,66.03,411
1703264640,2023-12-22T12:04:00.000-05:00,66.05,66.05,66.05,66.05,855
1703264700,2023-12-22T12:05:00.000-05:00,66.05,66.1,66.05,66.1,2856
1703264760,2023-12-22T12:06:00.000-05:00,66.08,66.08,66.08,66.08,671
1703264820,2023-12-22T12:07:00.000-05:00,66.08,66.08,66.02,66.05,2036
1703264940,2023-12-22T12:09:00.000-05:00,66.051,66.051,66.04,66.04,1061
1703265000,2023-12-22T12:10:00.000-05:00,66.01,66.04,66.01,66.04,1518
1703265060,2023-12-22T12:11:00.000-05:00,66.02,66.04,66.02,66.04,411
1703265120,2023-12-22T12:12:00.000-05:00,66.04,66.05,66.04,66.04,1159
1703265180,2023-12-22T12:13:00.000-05:00,66.035,66.04,66.03,66.04,456
1703265300,2023-12-22T12:15:00.000-05:00,66.01,66.01,66.0,66.0,1331
1703265360,2023-12-22T12:16:00.000-05:00,66.0,66.008,66.0,66.0,1198
1703265420,2023-12-22T12:17:00.000-05:00,65.99,65.995,65.97,65.99,2286
1703265540,2023-12-22T12:19:00.000-05:00,65.97,65.98,65.9601,65.98,1735
1703265600,2023-12-22T12:20:00.000-05:00,65.99,65.99,65.99,65.99,312
1703265660,2023-12-22T12:21:00.000-05:00,66.0,66.0,66.0,66.0,997
1703265720,2023-12-22T12:22:00.000-05:00,66.0,66.0,66.0,66.0,914
1703265840,2023-12-22T12:24:00.000-05:00,65.99,65.99,65.9893,65.9893,263
1703265900,2023-12-22T12:25:00.000-05:00,65.98,65.99,65.98,65.99,1395
1703265960,2023-12-22T12:26:00.000-05:00,65.97,65.98,65.97,65.98,1425
1703266020,2023-12-22T12:27:00.000-05:00,65.98,65.985,65.98,65.985,471
1703266080,2023-12-22T12:28:00.000-05:00,65.97,65.985,65.97,65.985,2379
1703266140,2023-12-22T12:29:00.000-05:00,65.98,65.98,65.97,65.97,1129
1703266200,2023-12-22T12:30:00.000-05:00,65.99,66.0,65.99,66.0,2443
1703266260,2023-12-22T12:31:00.000-05:00,65.99,65.99,65.98,65.98,777
1703266320,2023-12-22T12:32:00.000-05:00,65.97,65.98,65.96,65.98,1072
1703266380,2023-12-22T12:33:00.000-05:00,65.965,65.985,65.965,65.97,670
1703266440,2023-12-22T12:34:00.000-05:00,65.97,65.97,65.96,65.96,907
1703266500,2023-12-22T12:35:00.000-05:00,65.95,65.95,65.95,65.95,484
1703266560,2023-12-22T12:36:00.000-05:00,65.94,65.97,65.94,65.97,1661
1703266620,2023-12-22T12:37:00.000-05:00,65.97,65.99,65.97,65.99,1601
1703266680,2023-12-22T12:38:00.000-05:00,65.99,65.99,65.99,65.99,248
1703266740,2023-12-22T12:39:00.000-05:00,65.99,65.99,65.98,65.99,771
1703266800,2023-12-22T12:40:00.000-05:00,65.99,65.99,65.99,65.99,988
1703266860,2023-12-22T12:41:00.000-05:00,65.99,65.995,65.99,65.995,293
1703266920,2023-12-22T12:42:00.000-05:00,65.99,65.99,65.985,65.985,504
1703266980,2023-12-22T12:43:00.000-05:00,65.98,65.98,65.96,65.969,1978
1703267040,2023-12-22T12:44:00.000-05:00,65.96,65.97,65.95,65.95,1624
1703267100,2023-12-22T12:45:00.000-05:00,65.96,65.97,65.96,65.97,567
1703267160,2023-12-22T12:46:00.000-05:00,65.975,65.99,65.975,65.99,1397
1703267220,2023-12-22T12:47:00.000-05:00,66.0,66.015,66.0,66.015,1351
1703267280,2023-12-22T12:48:00.000-05:00,66.02,66.02,66.02,66.02,112
1703267340,2023-12-22T12:49:00.000-05:00,66.03,66.03,66.02,66.03,747
1703267400,2023-12-22T12:50:00.000-05:00,66.02,66.02,66.0,66.01,1955
1703267520,2023-12-22T12:52:00.000-05:00,66.01,66.01,66.01,66.01,711
1703267580,2023-12-22T12:53:00.000-05:00,66.0,66.0,66.0,66.0,223
1703267640,2023-12-22T12:54:00.000-05:00,66.01,66.02,66.01,66.02,619
1703267700,2023-12-22T12:55:00.000-05:00,66.01,66.01,66.01,66.01,1176
1703267820,2023-12-22T12:57:00.000-05:00,66.02,66.03,66.02,66.03,2197
1703267880,2023-12-22T12:58:00.000-05:00,66.04,66.04,66.04,66.04,857
1703267940,2023-12-22T12:59:00.000-05:00,66.04,66.06,66.04,66.04,1585
1703268000,2023-12-22T13:00:00.000-05:00,66.05,66.07,66.05,66.07,273
1703268060,2023-12-22T13:01:00.000-05:00,66.05,66.05,66.05,66.05,1971
1703268120,2023-12-22T13:02:00.000-05:00,66.04,66.05,66.04,66.05,725
1703268180,2023-12-22T13:03:00.000-05:00,66.04,66.04,66.03,66.03,1747
1703268300,2023-12-22T13:05:00.000-05:00,66.04,66.04,66.01,66.01,1673
1703268360,2023-12-22T13:06:00.000-05:00,66.02,66.02,66.02,66.02,860
1703268420,2023-12-22T13:07:00.000-05:00,66.03,66.03,66.01,66.01,1862
1703268480,2023-12-22T13:08:00.000-05:00,66.0086,66.01,66.005,66.01,675
1703268540,2023-12-22T13:09:00.000-05:00,66.01,66.05,66.01,66.04,1636
1703268600,2023-12-22T13:10:00.000-05:00,66.04,66.05,66.04,66.05,584
1703268660,2023-12-22T13:11:00.000-05:00,66.05,66.055,66.04,66.04,1291
1703268720,2023-12-22T13:12:00.000-05:00,66.05,66.05,66.05,66.05,736
1703268840,2023-12-22T13:14:00.000-05:00,66.06,66.07,66.06,66.07,1045
1703268900,2023-12-22T13:15:00.000-05:00,66.07,66.1,66.06,66.1,2335
1703268960,2023-12-22T13:16:00.000-05:00,66.11,66.11,66.09,66.09,1659
1703269020,2023-12-22T13:17:00.000-05:00,66.09,66.09,66.09,66.09,267
1703269080,2023-12-22T13:18:00.000-05:00,66.08,66.08,66.08,66.08,997
1703269140,2023-12-22T13:19:00.000-05:00,66.08,66.09,66.08,66.0866,675
1703269200,2023-12-22T13:20:00.000-05:00,66.085,66.085,66.085,66.085,277
1703269260,2023-12-22T13:21:00.000-05:00,66.08,66.08,66.08,66.08,340
1703269320,2023-12-22T13:22:00.000-05:00,66.08,66.08,66.07,66.075,1048
1703269380,2023-12-22T13:23:00.000-05:00,66.07,66.07,66.06,66.06,1539
1703269440,2023-12-22T13:24:00.000-05:00,66.05,66.05,66.05,66.05,449
1703269500,2023-12-22T13:25:00.000-05:00,66.05,66.05,66.021,66.021,1389
1703269560,2023-12-22T13:26:00.000-05:00,66.03,66.04,66.03,66.031,774
1703269620,2023-12-22T13:27:00.000-05:00,66.047,66.047,66.03,66.03,400
1703269680,2023-12-22T13:28:00.000-05:00,66.04,66.065,66.04,66.065,3341
1703269740,2023-12-22T13:29:00.000-05:00,66.065,66.09,66.065,66.09,2863
1703269800,2023-12-22T13:30:00.000-05:00,66.1,66.1,66.1,66.1,495
1703269860,2023-12-22T13:31:00.000-05:00,66.1,66.105,66.09,66.1,1974
1703269920,2023-12-22T13:32:00.000-05:00,66.09,66.09,66.07,66.07,1509
1703269980,2023-12-22T13:33:00.000-05:00,66.07,66.07,66.05,66.06,1009
1703270040,2023-12-22T13:34:00.000-05:00,66.07,66.07,66.06,66.06,272
1703270100,2023-12-22T13:35:00.000-05:00,66.06,66.06,66.06,66.06,347
1703270160,2023-12-22T13:36:00.000-05:00,66.07,66.09,66.07,66.09,2327
1703270220,2023-12-22T13:37:00.000-05:00,66.085,66.095,66.085,66.095,732
1703270280,2023-12-22T13:38:00.000-05:00,66.095,66.095,66.07,66.07,2197
1703270340,2023-12-22T13:39:00.000-05:00,66.05,66.05,66.05,66.05,394
1703270400,2023-12-22T13:40:00.000-05:00,66.04,66.04,66.04,66.04,243
1703270460,2023-12-22T13:41:00.000-05:00,66.04,66.04,66.04,66.04,683
1703270520,2023-12-22T13:42:00.000-05:00,66.03,66.03,66.02,66.02,944
1703270580,2023-12-22T13:43:00.000-05:00,66.01,66.0125,66.01,66.01,1089
1703270700,2023-12-22T13:45:00.000-05:00,66.01,66.01,65.98,65.98,977
1703270760,2023-12-22T13:46:00.000-05:00,65.98,65.99,65.98,65.98,1140
1703270820,2023-12-22T13:47:00.000-05:00,65.98,66.0,65.98,66.0,1940
1703270880,2023-12-22T13:48:00.000-05:00,66.0,66.0,66.0,66.0,214
1703270940,2023-12-22T13:49:00.000-05:00,65.99,66.0,65.99,66.0,301
1703271000,2023-12-22T13:50:00.000-05:00,66.0,66.0,65.99,65.99,1089
1703271060,2023-12-22T13:51:00.000-05:00,65.9801,65.9801,65.9801,65.9801,484
1703271180,2023-12-22T13:53:00.000-05:00,65.97,65.97,65.95,65.955,861
1703271300,2023-12-22T13:55:00.000-05:00,65.95,65.96,65.95,65.96,1259
1703271360,2023-12-22T13:56:00.000-05:00,65.95,65.95,65.95,65.95,247
1703271420,2023-12-22T13:57:00.000-05:00,65.95,65.95,65.95,65.95,270
1703271480,2023-12-22T13:58:00.000-05:00,65.95,65.96,65.95,65.95,584
1703271540,2023-12-22T13:59:00.000-05:00,65.96,65.96,65.96,65.96,127
1703271600,2023-12-22T14:00:00.000-05:00,65.953,65.953,65.94,65.945,1957
1703271660,2023-12-22T14:01:00.000-05:00,65.95,65.97,65.95,65.97,1680
1703271720,2023-12-22T14:02:00.000-05:00,65.97,65.98,65.96,65.98,1548
1703271780,2023-12-22T14:03:00.000-05:00,65.97,65.97,65.96,65.97,744
1703271840,2023-12-22T14:04:00.000-05:00,65.97,65.97,65.94,65.96,1950
1703271900,2023-12-22T14:05:00.000-05:00,65.95,65.95,65.85,65.86,5197
1703271960,2023-12-22T14:06:00.000-05:00,65.88,65.88,65.845,65.845,1483
1703272020,2023-12-22T14:07:00.000-05:00,65.845,65.845,65.83,65.83,1154
1703272080,2023-12-22T14:08:00.000-05:00,65.84,65.84,65.84,65.84,328
1703272140,2023-12-22T14:09:00.000-05:00,65.835,65.835,65.835,65.835,243
1703272200,2023-12-22T14:10:00.000-05:00,65.8201,65.83,65.82,65.83,806
1703272260,2023-12-22T14:11:00.000-05:00,65.82,65.822,65.82,65.82,821
1703272320,2023-12-22T14:12:00.000-05:00,65.83,65.84,65.82,65.83,2584
1703272380,2023-12-22T14:13:00.000-05:00,65.81,65.81,65.81,65.81,267
1703272440,2023-12-22T14:14:00.000-05:00,65.83,65.84,65.83,65.83,1728
1703272500,2023-12-22T14:15:00.000-05:00,65.83,65.83,65.83,65.83,523
1703272620,2023-12-22T14:17:00.000-05:00,65.8,65.8,65.76,65.77,2369
1703272680,2023-12-22T14:18:00.000-05:00,65.755,65.76,65.75,65.75,2339
1703272740,2023-12-22T14:19:00.000-05:00,65.77,65.78,65.77,65.77,886
1703272800,2023-12-22T14:20:00.000-05:00,65.77,65.78,65.77,65.78,810
1703272860,2023-12-22T14:21:00.000-05:00,65.77,65.77,65.77,65.77,207
1703272920,2023-12-22T14:22:00.000-05:00,65.775,65.78,65.75,65.75,1114
1703272980,2023-12-22T14:23:00.000-05:00,65.75,65.755,65.73,65.73,1834
1703273040,2023-12-22T14:24:00.000-05:00,65.71,65.71,65.68,65.69,1014
1703273100,2023-12-22T14:25:00.000-05:00,65.67,65.67,65.67,65.67,1426
1703273160,2023-12-22T14:26:00.000-05:00,65.66,65.66,65.63,65.63,2249
1703273220,2023-12-22T14:27:00.000-05:00,65.625,65.64,65.625,65.63,719
1703273280,2023-12-22T14:28:00.000-05:00,65.64,65.65,65.64,65.65,723
1703273340,2023-12-22T14:29:00.000-05:00,65.65,65.65,65.63,65.63,822
1703273400,2023-12-22T14:30:00.000-05:00,65.63,65.64,65.62,65.63,803
1703273460,2023-12-22T14:31:00.000-05:00,65.61,65.62,65.58,65.59,2832
1703273520,2023-12-22T14:32:00.000-05:00,65.58,65.65,65.57,65.63,7465
1703273580,2023-12-22T14:33:00.000-05:00,65.625,65.625,65.625,65.625,116
1703273640,2023-12-22T14:34:00.000-05:00,65.64,65.64,65.625,65.625,416
1703273700,2023-12-22T14:35:00.000-05:00,65.62,65.64,65.62,65.64,397
1703273820,2023-12-22T14:37:00.000-05:00,65.63,65.65,65.63,65.65,3654
1703273880,2023-12-22T14:38:00.000-05:00,65.65,65.69,65.65,65.69,2551
1703273940,2023-12-22T14:39:00.000-05:00,65.69,65.7,65.68,65.7,2049
1703274000,2023-12-22T14:40:00.000-05:00,65.7,65.71,65.7,65.71,881
1703274060,2023-12-22T14:41:00.000-05:00,65.705,65.71,65.705,65.71,838
1703274120,2023-12-22T14:42:00.000-05:00,65.72,65.73,65.705,65.72,2104
1703274180,2023-12-22T14:43:00.000-05:00,65.73,65.735,65.73,65.73,1139
1703274300,2023-12-22T14:45:00.000-05:00,65.74,65.75,65.73,65.75,2869
1703274360,2023-12-22T14:46:00.000-05:00,65.76,65.78,65.76,65.78,2566
1703274420,2023-12-22T14:47:00.000-05:00,65.78,65.78,65.74,65.74,2757
1703274480,2023-12-22T14:48:00.000-05:00,65.75,65.75,65.7101,65.7101,908
1703274540,2023-12-22T14:49:00.000-05:00,65.72,65.721,65.71,65.721,855
1703274600,2023-12-22T14:50:00.000-05:00,65.73,65.74,65.73,65.735,546
1703274660,2023-12-22T14:51:00.000-05:00,65.73,65.74,65.73,65.73,760
1703274720,2023-12-22T14:52:00.000-05:00,65.74,65.76,65.74,65.76,1094
1703274780,2023-12-22T14:53:00.000-05:00,65.77,65.77,65.77,65.77,802
1703274840,2023-12-22T14:54:00.000-05:00,65.77,65.77,65.76,65.77,1151
1703274900,2023-12-22T14:55:00.000-05:00,65.76,65.76,65.73,65.735,2719
1703274960,2023-12-22T14:56:00.000-05:00,65.74,65.74,65.72,65.72,1337
1703275020,2023-12-22T14:57:00.000-05:00,65.71,65.71,65.71,65.71,933
1703275080,2023-12-22T14:58:00.000-05:00,65.71,65.71,65.68,65.68,2112
1703275140,2023-12-22T14:59:00.000-05:00,65.67,65.69,65.67,65.69,645
1703275200,2023-12-22T15:00:00.000-05:00,65.7,65.7,65.69,65.69,879
1703275260,2023-12-22T15:01:00.000-05:00,65.68,65.71,65.67,65.69,2554
1703275320,2023-12-22T15:02:00.000-05:00,65.6997,65.7,65.69,65.69,583
1703275440,2023-12-22T15:04:00.000-05:00,65.69,65.71,65.69,65.71,1170
1703275500,2023-12-22T15:05:00.000-05:00,65.71,65.71,65.692,65.7,1695
1703275560,2023-12-22T15:06:00.000-05:00,65.7,65.71,65.7,65.71,647
1703275620,2023-12-22T15:07:00.000-05:00,65.71,65.71,65.7,65.7,1393
1703275680,2023-12-22T15:08:00.000-05:00,65.7,65.71,65.7,65.7,1518
1703275740,2023-12-22T15:09:00.000-05:00,65.69,65.69,65.68,65.68,1708
1703275800,2023-12-22T15:10:00.000-05:00,65.68,65.68,65.68,65.68,474
1703275860,2023-12-22T15:11:00.000-05:00,65.69,65.7,65.68,65.7,1409
1703275920,2023-12-22T15:12:00.000-05:00,65.7,65.71,65.7,65.71,1567
1703275980,2023-12-22T15:13:00.000-05:00,65.71,65.71,65.7,65.71,2507
1703276040,2023-12-22T15:14:00.000-05:00,65.72,65.74,65.71,65.71,3477
1703276100,2023-12-22T15:15:00.000-05:00,65.71,65.72,65.71,65.72,763
1703276160,2023-12-22T15:16:00.000-05:00,65.725,65.725,65.71,65.71,476
1703276220,2023-12-22T15:17:00.000-05:00,65.72,65.72,65.72,65.72,630
1703276280,2023-12-22T15:18:00.000-05:00,65.72,65.73,65.72,65.73,1016
1703276340,2023-12-22T15:19:00.000-05:00,65.73,65.73,65.72,65.72,1637
1703276400,2023-12-22T15:20:00.000-05:00,65.71,65.715,65.71,65.71,1084
