timestamp,datetime,open,high,low,close,volume
1703261520,2023-12-22T11:12:00.000-05:00,62.45,62.49,62.45,62.47,1706
1703261580,2023-12-22T11:13:00.000-05:00,62.46,62.545,62.46,62.545,996
1703261640,2023-12-22T11:14:00.000-05:00,62.53,62.625,62.53,62.625,1673
1703261700,2023-12-22T11:15:00.000-05:00,62.665,62.76,62.665,62.755,1431
1703261760,2023-12-22T11:16:00.000-05:00,62.76,62.82,62.75,62.82,2709
1703261820,2023-12-22T11:17:00.000-05:00,62.81,62.81,62.8,62.8,485
1703261880,2023-12-22T11:18:00.000-05:00,62.84,62.84,62.835,62.835,388
1703261940,2023-12-22T11:19:00.000-05:00,62.9,62.9,62.85,62.85,455
1703262000,2023-12-22T11:20:00.000-05:00,62.86,62.91,62.855,62.91,1851
1703262060,2023-12-22T11:21:00.000-05:00,62.93,62.95,62.93,62.95,695
1703262120,2023-12-22T11:22:00.000-05:00,62.95,62.96,62.95,62.96,977
1703262180,2023-12-22T11:23:00.000-05:00,62.965,62.965,62.93,62.93,1235
1703262240,2023-12-22T11:24:00.000-05:00,62.9,62.92,62.9,62.92,713
1703262300,2023-12-22T11:25:00.000-05:00,62.89,62.89,62.79,62.79,3366
1703262360,2023-12-22T11:26:00.000-05:00,62.79,62.81,62.76,62.8,1065
1703262420,2023-12-22T11:27:00.000-05:00,62.81,62.87,62.81,62.85,3229
1703262480,2023-12-22T11:28:00.000-05:00,62.87,62.87,62.86,62.86,537
1703262540,2023-12-22T11:29:00.000-05:00,62.86,62.86,62.82,62.82,1477
1703262600,2023-12-22T11:30:00.000-05:00,62.79,62.865,62.79,62.865,1612
1703262660,2023-12-22T11:31:00.000-05:00,62.9,62.91,62.9,62.91,496
1703262720,2023-12-22T11:32:00.000-05:00,62.9,62.9,62.9,62.9,385
1703262780,2023-12-22T11:33:00.000-05:00,62.9,62.915,62.9,62.915,699
1703262840,2023-12-22T11:34:00.000-05:00,62.91,62.91,62.85,62.86,1424
1703262900,2023-12-22T11:35:00.000-05:00,62.87,62.89,62.81,62.81,1813
1703262960,2023-12-22T11:36:00.000-05:00,62.79,62.83,62.79,62.83,599
1703263020,2023-12-22T11:37:00.000-05:00,62.81,62.845,62.81,62.845,918
1703263080,2023-12-22T11:38:00.000-05:00,62.86,62.86,62.79,62.8,2974
1703263140,2023-12-22T11:39:00.000-05:00,62.81,62.81,62.795,62.795,402
1703263200,2023-12-22T11:40:00.000-05:00,62.8,62.8,62.755,62.755,923
1703263260,2023-12-22T11:41:00.000-05:00,62.72,62.75,62.715,62.715,876
1703263320,2023-12-22T11:42:00.000-05:00,62.64,62.64,62.64,62.64,478
1703263380,2023-12-22T11:43:00.000-05:00,62.64,62.64,62.62,62.62,534
1703263440,2023-12-22T11:44:00.000-05:00,62.61,62.61,62.57,62.59,877
1703263500,2023-12-22T11:45:00.000-05:00,62.57,62.57,62.52,62.55,2622
1703263560,2023-12-22T11:46:00.000-05:00,62.55,62.58,62.54,62.58,3197
1703263620,2023-12-22T11:47:00.000-05:00,62.59,62.67,62.59,62.67,2678
1703263680,2023-12-22T11:48:00.000-05:00,62.69,62.69,62.6701,62.6701,1074
1703263740,2023-12-22T11:49:00.000-05:00,62.68,62.68,62.65,62.67,1376
1703263860,2023-12-22T11:51:00.000-05:00,62.7075,62.7075,62.67,62.68,1125
1703263920,2023-12-22T11:52:00.000-05:00,62.7,62.7,62.68,62.68,276
1703263980,2023-12-22T11:53:00.000-05:00,62.71,62.715,62.71,62.715,1644
1703264040,2023-12-22T11:54:00.000-05:00,62.7,62.7,62.675,62.7,1158
1703264100,2023-12-22T11:55:00.000-05:00,62.71,62.72,62.68,62.68,2010
1703264160,2023-12-22T11:56:00.000-05:00,62.67,62.695,62.66,62.67,1410
1703264220,2023-12-22T11:57:00.000-05:00,62.64,62.65,62.63,62.63,1827
1703264280,2023-12-22T11:58:00.000-05:00,62.61,62.62,62.61,62.61,812
1703264340,2023-12-22T11:59:00.000-05:00,62.605,62.62,62.595,62.595,2015
1703264400,2023-12-22T12:00:00.000-05:00,62.59,62.63,62.58,62.63,1885
1703264460,2023-12-22T12:01:00.000-05:00,62.61,62.63,62.6,62.6,2181
1703264520,2023-12-22T12:02:00.000-05:00,62.61,62.63,62.61,62.61,2785
1703264580,2023-12-22T12:03:00.000-05:00,62.61,62.66,62.61,62.64,4161
1703264640,2023-12-22T12:04:00.000-05:00,62.62,62.645,62.62,62.645,1406
1703264700,2023-12-22T12:05:00.000-05:00,62.655,62.675,62.65,62.675,1815
1703264760,2023-12-22T12:06:00.000-05:00,62.68,62.71,62.65,62.71,1766
1703264820,2023-12-22T12:07:00.000-05:00,62.73,62.73,62.67,62.67,574
1703264880,2023-12-22T12:08:00.000-05:00,62.67,62.72,62.65,62.65,800
1703264940,2023-12-22T12:09:00.000-05:00,62.68,62.68,62.68,62.68,501
1703265000,2023-12-22T12:10:00.000-05:00,62.65,62.65,62.64,62.65,803
1703265060,2023-12-22T12:11:00.000-05:00,62.675,62.675,62.675,62.675,775
1703265120,2023-12-22T12:12:00.000-05:00,62.74,62.755,62.74,62.755,633
1703265180,2023-12-22T12:13:00.000-05:00,62.74,62.74,62.72,62.74,1025
1703265300,2023-12-22T12:15:00.000-05:00,62.7,62.7,62.65,62.65,1046
1703265360,2023-12-22T12:16:00.000-05:00,62.66,62.66,62.64,62.64,1278
1703265420,2023-12-22T12:17:00.000-05:00,62.64,62.68,62.64,62.68,1187
1703265480,2023-12-22T12:18:00.000-05:00,62.66,62.66,62.65,62.66,1169
1703265540,2023-12-22T12:19:00.000-05:00,62.66,62.66,62.64,62.64,902
1703265600,2023-12-22T12:20:00.000-05:00,62.665,62.7,62.665,62.7,1322
1703265660,2023-12-22T12:21:00.000-05:00,62.68,62.68,62.63,62.65,1438
1703265720,2023-12-22T12:22:00.000-05:00,62.64,62.64,62.59,62.59,798
1703265840,2023-12-22T12:24:00.000-05:00,62.61,62.62,62.61,62.62,651
1703265900,2023-12-22T12:25:00.000-05:00,62.565,62.59,62.565,62.59,1523
1703265960,2023-12-22T12:26:00.000-05:00,62.58,62.6,62.58,62.6,239
1703266020,2023-12-22T12:27:00.000-05:00,62.61,62.63,62.61,62.63,1016
1703266080,2023-12-22T12:28:00.000-05:00,62.64,62.68,62.64,62.68,2010
1703266140,2023-12-22T12:29:00.000-05:00,62.67,62.7,62.67,62.7,946
1703266200,2023-12-22T12:30:00.000-05:00,62.69,62.69,62.665,62.67,2082
1703266260,2023-12-22T12:31:00.000-05:00,62.6837,62.6837,62.6837,62.6837,250
1703266320,2023-12-22T12:32:00.000-05:00,62.68,62.68,62.65,62.665,1018
1703266380,2023-12-22T12:33:00.000-05:00,62.64,62.645,62.63,62.63,1005
1703266440,2023-12-22T12:34:00.000-05:00,62.64,62.73,62.64,62.67,2857
1703266500,2023-12-22T12:35:00.000-05:00,62.65,62.65,62.65,62.65,574
1703266560,2023-12-22T12:36:00.000-05:00,62.64,62.71,62.64,62.69,2157
1703266620,2023-12-22T12:37:00.000-05:00,62.69,62.7,62.68,62.68,683
1703266680,2023-12-22T12:38:00.000-05:00,62.71,62.71,62.69,62.69,350
1703266740,2023-12-22T12:39:00.000-05:00,62.69,62.69,62.69,62.69,208
1703266800,2023-12-22T12:40:00.000-05:00,62.69,62.69,62.64,62.64,1678
1703266860,2023-12-22T12:41:00.000-05:00,62.65,62.69,62.65,62.675,2683
1703266920,2023-12-22T12:42:00.000-05:00,62.675,62.69,62.675,62.69,777
1703266980,2023-12-22T12:43:00.000-05:00,62.69,62.69,62.68,62.68,1102
1703267040,2023-12-22T12:44:00.000-05:00,62.735,62.76,62.735,62.76,1489
1703267100,2023-12-22T12:45:00.000-05:00,62.78,62.78,62.78,62.78,702
1703267160,2023-12-22T12:46:00.000-05:00,62.79,62.84,62.79,62.82,1291
1703267220,2023-12-22T12:47:00.000-05:00,62.825,62.845,62.8,62.84,1200
1703267280,2023-12-22T12:48:00.000-05:00,62.84,62.84,62.82,62.82,1147
1703267340,2023-12-22T12:49:00.000-05:00,62.7959,62.82,62.7959,62.82,1380
1703267400,2023-12-22T12:50:00.000-05:00,62.81,62.81,62.8,62.8,1010
1703267460,2023-12-22T12:51:00.000-05:00,62.81,62.83,62.81,62.83,1548
1703267520,2023-12-22T12:52:00.000-05:00,62.8,62.8268,62.8,62.8268,575
1703267580,2023-12-22T12:53:00.000-05:00,62.79,62.79,62.79,62.79,370
1703267640,2023-12-22T12:54:00.000-05:00,62.78,62.79,62.77,62.77,1901
1703267700,2023-12-22T12:55:00.000-05:00,62.76,62.77,62.76,62.76,3036
1703267760,2023-12-22T12:56:00.000-05:00,62.75,62.75,62.735,62.735,1026
1703267820,2023-12-22T12:57:00.000-05:00,62.73,62.74,62.73,62.73,2954
1703267880,2023-12-22T12:58:00.000-05:00,62.7496,62.75,62.74,62.75,799
1703267940,2023-12-22T12:59:00.000-05:00,62.74,62.76,62.73,62.75,1508
1703268000,2023-12-22T13:00:00.000-05:00,62.77,62.791,62.77,62.7901,2701
1703268060,2023-12-22T13:01:00.000-05:00,62.7953,62.81,62.7953,62.8,1053
1703268120,2023-12-22T13:02:00.000-05:00,62.82,62.82,62.76,62.76,2128
1703268180,2023-12-22T13:03:00.000-05:00,62.76,62.76,62.76,62.76,729
1703268240,2023-12-22T13:04:00.000-05:00,62.74,62.74,62.71,62.71,2515
1703268300,2023-12-22T13:05:00.000-05:00,62.7,62.75,62.7,62.75,1766
1703268360,2023-12-22T13:06:00.000-05:00,62.75,62.76,62.75,62.76,714
1703268420,2023-12-22T13:07:00.000-05:00,62.81,62.83,62.81,62.83,1080
1703268480,2023-12-22T13:08:00.000-05:00,62.815,62.88,62.815,62.85,1242
1703268540,2023-12-22T13:09:00.000-05:00,62.845,62.86,62.845,62.86,895
1703268600,2023-12-22T13:10:00.000-05:00,62.88,62.89,62.86,62.89,483
1703268660,2023-12-22T13:11:00.000-05:00,62.86,62.86,62.8,62.8,1668
1703268720,2023-12-22T13:12:00.000-05:00,62.83,62.83,62.8155,62.8155,275
1703268780,2023-12-22T13:13:00.000-05:00,62.8,62.8,62.78,62.8,717
1703268840,2023-12-22T13:14:00.000-05:00,62.82,62.82,62.8,62.8,984
1703268900,2023-12-22T13:15:00.000-05:00,62.84,62.85,62.83,62.83,894
1703268960,2023-12-22T13:16:00.000-05:00,62.85,62.855,62.75,62.75,4011
1703269020,2023-12-22T13:17:00.000-05:00,62.7517,62.7517,62.71,62.71,530
1703269080,2023-12-22T13:18:00.000-05:00,62.71,62.732,62.71,62.732,2627
1703269140,2023-12-22T13:19:00.000-05:00,62.715,62.82,62.715,62.82,2516
1703269200,2023-12-22T13:20:00.000-05:00,62.8,62.8,62.765,62.765,1509
1703269260,2023-12-22T13:21:00.000-05:00,62.78,62.8,62.78,62.78,675
1703269320,2023-12-22T13:22:00.000-05:00,62.81,62.83,62.81,62.82,1301
1703269380,2023-12-22T13:23:00.000-05:00,62.83,62.83,62.805,62.805,1343
1703269500,2023-12-22T13:25:00.000-05:00,62.76,62.76,62.76,62.76,123
1703269560,2023-12-22T13:26:00.000-05:00,62.75,62.79,62.72,62.72,2609
1703269620,2023-12-22T13:27:00.000-05:00,62.73,62.76,62.73,62.76,967
1703269680,2023-12-22T13:28:00.000-05:00,62.73,62.76,62.72,62.72,2284
1703269740,2023-12-22T13:29:00.000-05:00,62.73,62.73,62.73,62.73,545
1703269800,2023-12-22T13:30:00.000-05:00,62.725,62.725,62.71,62.71,780
1703269860,2023-12-22T13:31:00.000-05:00,62.72,62.72,62.68,62.68,2611
1703269920,2023-12-22T13:32:00.000-05:00,62.63,62.63,62.56,62.59,2463
1703269980,2023-12-22T13:33:00.000-05:00,62.58,62.58,62.53,62.53,3530
1703270040,2023-12-22T13:34:00.000-05:00,62.56,62.56,62.53,62.53,1344
1703270100,2023-12-22T13:35:00.000-05:00,62.52,62.53,62.51,62.52,1746
1703270160,2023-12-22T13:36:00.000-05:00,62.515,62.55,62.515,62.53,2058
1703270220,2023-12-22T13:37:00.000-05:00,62.5,62.5,62.47,62.47,2049
1703270280,2023-12-22T13:38:00.000-05:00,62.47,62.48,62.45,62.48,3472
1703270340,2023-12-22T13:39:00.000-05:00,62.49,62.495,62.45,62.45,1413
1703270400,2023-12-22T13:40:00.000-05:00,62.48,62.51,62.48,62.51,1318
1703270460,2023-12-22T13:41:00.000-05:00,62.56,62.61,62.53,62.61,1799
1703270520,2023-12-22T13:42:00.000-05:00,62.62,62.6348,62.62,62.6348,545
1703270580,2023-12-22T13:43:00.000-05:00,62.64,62.67,62.63,62.67,1832
1703270640,2023-12-22T13:44:00.000-05:00,62.7214,62.7225,62.65,62.65,1532
1703270700,2023-12-22T13:45:00.000-05:00,62.63,62.63,62.63,62.63,400
1703270760,2023-12-22T13:46:00.000-05:00,62.65,62.67,62.64,62.67,761
1703270820,2023-12-22T13:47:00.000-05:00,62.65,62.69,62.645,62.68,2956
1703270880,2023-12-22T13:48:00.000-05:00,62.72,62.72,62.7,62.72,1412
1703270940,2023-12-22T13:49:00.000-05:00,62.75,62.77,62.74,62.77,1344
1703271000,2023-12-22T13:50:00.000-05:00,62.79,62.79,62.74,62.74,2288
1703271060,2023-12-22T13:51:00.000-05:00,62.715,62.72,62.71,62.71,573
1703271120,2023-12-22T13:52:00.000-05:00,62.715,62.715,62.71,62.71,731
1703271180,2023-12-22T13:53:00.000-05:00,62.7,62.7,62.64,62.64,956
1703271240,2023-12-22T13:54:00.000-05:00,62.66,62.7,62.66,62.67,757
1703271300,2023-12-22T13:55:00.000-05:00,62.68,62.68,62.64,62.67,1013
1703271360,2023-12-22T13:56:00.000-05:00,62.685,62.685,62.685,62.685,257
1703271420,2023-12-22T13:57:00.000-05:00,62.67,62.72,62.67,62.72,2683
1703271480,2023-12-22T13:58:00.000-05:00,62.73,62.73,62.73,62.73,451
1703271540,2023-12-22T13:59:00.000-05:00,62.71,62.71,62.64,62.64,1677
1703271600,2023-12-22T14:00:00.000-05:00,62.63,62.66,62.63,62.63,1012
1703271660,2023-12-22T14:01:00.000-05:00,62.62,62.66,62.615,62.64,2835
1703271720,2023-12-22T14:02:00.000-05:00,62.6,62.63,62.6,62.63,788
1703271780,2023-12-22T14:03:00.000-05:00,62.63,62.64,62.625,62.64,569
1703271840,2023-12-22T14:04:00.000-05:00,62.59,62.61,62.59,62.61,470
1703271900,2023-12-22T14:05:00.000-05:00,62.59,62.59,62.44,62.44,5055
1703271960,2023-12-22T14:06:00.000-05:00,62.48,62.5,62.45,62.5,1546
1703272020,2023-12-22T14:07:00.000-05:00,62.5,62.5124,62.5,62.5,834
1703272080,2023-12-22T14:08:00.000-05:00,62.52,62.52,62.49,62.49,410
1703272140,2023-12-22T14:09:00.000-05:00,62.49,62.49,62.49,62.49,454
1703272200,2023-12-22T14:10:00.000-05:00,62.48,62.525,62.47,62.49,1822
1703272260,2023-12-22T14:11:00.000-05:00,62.505,62.53,62.505,62.53,2211
1703272320,2023-12-22T14:12:00.000-05:00,62.53,62.55,62.53,62.55,1697
1703272380,2023-12-22T14:13:00.000-05:00,62.55,62.55,62.52,62.53,2049
1703272440,2023-12-22T14:14:00.000-05:00,62.551,62.565,62.54,62.55,1853
1703272500,2023-12-22T14:15:00.000-05:00,62.52,62.53,62.5,62.505,1269
1703272560,2023-12-22T14:16:00.000-05:00,62.505,62.505,62.43,62.43,1957
1703272620,2023-12-22T14:17:00.000-05:00,62.43,62.43,62.37,62.37,2517
1703272680,2023-12-22T14:18:00.000-05:00,62.36,62.41,62.36,62.37,1610
1703272740,2023-12-22T14:19:00.000-05:00,62.4,62.47,62.37,62.37,4751
1703272800,2023-12-22T14:20:00.000-05:00,62.39,62.415,62.385,62.385,934
1703272860,2023-12-22T14:21:00.000-05:00,62.38,62.4,62.371,62.375,1433
1703272920,2023-12-22T14:22:00.000-05:00,62.37,62.4,62.3,62.3,3085
1703272980,2023-12-22T14:23:00.000-05:00,62.25,62.29,62.2,62.2,1267
1703273040,2023-12-22T14:24:00.000-05:00,62.18,62.23,62.17,62.23,2487
1703273100,2023-12-22T14:25:00.000-05:00,62.19,62.235,62.17,62.235,1802
1703273160,2023-12-22T14:26:00.000-05:00,62.22,62.24,62.175,62.19,2452
1703273220,2023-12-22T14:27:00.000-05:00,62.18,62.19,62.18,62.19,440
1703273280,2023-12-22T14:28:00.000-05:00,62.19,62.19,62.16,62.16,1481
1703273340,2023-12-22T14:29:00.000-05:00,62.17,62.18,62.135,62.155,1374
1703273400,2023-12-22T14:30:00.000-05:00,62.13,62.13,62.09,62.12,1131
1703273460,2023-12-22T14:31:00.000-05:00,62.1,62.1,62.04,62.04,1432
1703273520,2023-12-22T14:32:00.000-05:00,62.06,62.19,62.06,62.16,4294
1703273580,2023-12-22T14:33:00.000-05:00,62.2,62.27,62.2,62.27,1710
1703273640,2023-12-22T14:34:00.000-05:00,62.31,62.365,62.275,62.275,1956
1703273700,2023-12-22T14:35:00.000-05:00,62.255,62.3,62.255,62.3,1086
1703273760,2023-12-22T14:36:00.000-05:00,62.3,62.3,62.26,62.285,1719
1703273820,2023-12-22T14:37:00.000-05:00,62.26,62.37,62.26,62.37,2775
1703273880,2023-12-22T14:38:00.000-05:00,62.38,62.4,62.37,62.39,5533
1703273940,2023-12-22T14:39:00.000-05:00,62.36,62.36,62.29,62.31,1854
1703274000,2023-12-22T14:40:00.000-05:00,62.32,62.38,62.31,62.365,4934
1703274060,2023-12-22T14:41:00.000-05:00,62.38,62.41,62.38,62.41,3118
1703274120,2023-12-22T14:42:00.000-05:00,62.4,62.46,62.4,62.45,8933
1703274180,2023-12-22T14:43:00.000-05:00,62.47,62.49,62.42,62.435,4050
1703274240,2023-12-22T14:44:00.000-05:00,62.435,62.45,62.38,62.38,7907
1703274300,2023-12-22T14:45:00.000-05:00,62.37,62.41,62.36,62.37,9321
