timestamp,datetime,open,high,low,close,volume
1703257800,2023-12-22T10:10:00.000-05:00,62.105,62.18,62.1,62.18,5604
1703257860,2023-12-22T10:11:00.000-05:00,62.185,62.185,62.17,62.17,1632
1703257920,2023-12-22T10:12:00.000-05:00,62.18,62.18,62.13,62.175,5209
1703257980,2023-12-22T10:13:00.000-05:00,62.165,62.17,62.09,62.09,6974
1703258040,2023-12-22T10:14:00.000-05:00,62.085,62.085,62.065,62.065,3056
1703258100,2023-12-22T10:15:00.000-05:00,62.02,62.06,62.02,62.04,3480
1703258160,2023-12-22T10:16:00.000-05:00,62.04,62.065,62.03,62.06,5688
1703258220,2023-12-22T10:17:00.000-05:00,62.07,62.14,62.06,62.13,4342
1703258280,2023-12-22T10:18:00.000-05:00,62.12,62.12,62.11,62.12,1918
1703258340,2023-12-22T10:19:00.000-05:00,62.11,62.11,62.105,62.11,1764
1703258400,2023-12-22T10:20:00.000-05:00,62.115,62.12,62.1,62.11,4231
1703258460,2023-12-22T10:21:00.000-05:00,62.13,62.135,62.11,62.13,3717
1703258520,2023-12-22T10:22:00.000-05:00,62.125,62.13,62.11,62.115,4283
1703258580,2023-12-22T10:23:00.000-05:00,62.12,62.12,62.045,62.055,3231
1703258640,2023-12-22T10:24:00.000-05:00,62.06,62.12,62.06,62.12,5509
1703258700,2023-12-22T10:25:00.000-05:00,62.12,62.1294,62.11,62.122,2784
1703258760,2023-12-22T10:26:00.000-05:00,62.12,62.165,62.1,62.165,7524
1703258820,2023-12-22T10:27:00.000-05:00,62.1772,62.18,62.155,62.175,4214
1703258880,2023-12-22T10:28:00.000-05:00,62.18,62.2,62.18,62.2,2075
1703258940,2023-12-22T10:29:00.000-05:00,62.21,62.22,62.19,62.2,1400
1703259000,2023-12-22T10:30:00.000-05:00,62.245,62.245,62.2,62.2,3108
1703259060,2023-12-22T10:31:00.000-05:00,62.22,62.24,62.22,62.235,2758
1703259120,2023-12-22T10:32:00.000-05:00,62.235,62.235,62.224,62.224,1879
1703259180,2023-12-22T10:33:00.000-05:00,62.23,62.24,62.23,62.24,830
1703259240,2023-12-22T10:34:00.000-05:00,62.235,62.235,62.21,62.21,2230
1703259300,2023-12-22T10:35:00.000-05:00,62.21,62.22,62.185,62.185,3816
1703259360,2023-12-22T10:36:00.000-05:00,62.19,62.2,62.18,62.2,5779
1703259420,2023-12-22T10:37:00.000-05:00,62.19,62.2,62.145,62.145,2146
1703259480,2023-12-22T10:38:00.000-05:00,62.15,62.16,62.13,62.13,3154
1703259540,2023-12-22T10:39:00.000-05:00,62.1253,62.14,62.095,62.14,2227
1703259600,2023-12-22T10:40:00.000-05:00,62.15,62.165,62.12,62.13,6944
1703259660,2023-12-22T10:41:00.000-05:00,62.12,62.12,62.085,62.09,1704
1703259720,2023-12-22T10:42:00.000-05:00,62.08,62.14,62.08,62.14,1032
1703259780,2023-12-22T10:43:00.000-05:00,62.15,62.17,62.14,62.165,4100
1703259840,2023-12-22T10:44:00.000-05:00,62.165,62.2,62.165,62.18,4839
1703259900,2023-12-22T10:45:00.000-05:00,62.175,62.21,62.175,62.21,2480
1703259960,2023-12-22T10:46:00.000-05:00,62.22,62.235,62.19,62.19,3185
1703260020,2023-12-22T10:47:00.000-05:00,62.185,62.21,62.185,62.21,3030
1703260080,2023-12-22T10:48:00.000-05:00,62.22,62.22,62.21,62.21,1600
1703260140,2023-12-22T10:49:00.000-05:00,62.22,62.26,62.22,62.26,5021
1703260200,2023-12-22T10:50:00.000-05:00,62.255,62.255,62.245,62.245,1167
1703260260,2023-12-22T10:51:00.000-05:00,62.25,62.265,62.24,62.25,3546
1703260320,2023-12-22T10:52:00.000-05:00,62.25,62.285,62.25,62.27,1903
1703260380,2023-12-22T10:53:00.000-05:00,62.265,62.265,62.24,62.255,3698
1703260440,2023-12-22T10:54:00.000-05:00,62.265,62.28,62.23,62.27,9512
1703260500,2023-12-22T10:55:00.000-05:00,62.27,62.27,62.22,62.22,1992
1703260560,2023-12-22T10:56:00.000-05:00,62.215,62.24,62.21,62.24,3498
1703260620,2023-12-22T10:57:00.000-05:00,62.23,62.23,62.18,62.21,4361
1703260680,2023-12-22T10:58:00.000-05:00,62.21,62.26,62.21,62.24,2841
1703260740,2023-12-22T10:59:00.000-05:00,62.23,62.26,62.23,62.26,2657
1703260800,2023-12-22T11:00:00.000-05:00,62.27,62.27,62.1875,62.24,19351
1703260860,2023-12-22T11:01:00.000-05:00,62.24,62.26,62.19,62.205,6722
1703260920,2023-12-22T11:02:00.000-05:00,62.2,62.22,62.19,62.22,1847
1703260980,2023-12-22T11:03:00.000-05:00,62.21,62.245,62.175,62.2325,20508
1703261040,2023-12-22T11:04:00.000-05:00,62.245,62.265,62.235,62.26,3035
1703261100,2023-12-22T11:05:00.000-05:00,62.265,62.275,62.24,62.25,9636
1703261160,2023-12-22T11:06:00.000-05:00,62.255,62.29,62.25,62.29,4521
1703261220,2023-12-22T11:07:00.000-05:00,62.3,62.37,62.29,62.36,9714
1703261280,2023-12-22T11:08:00.000-05:00,62.35,62.36,62.28,62.28,6229
1703261340,2023-12-22T11:09:00.000-05:00,62.3,62.32,62.299,62.32,1776
1703261400,2023-12-22T11:10:00.000-05:00,62.31,62.32,62.31,62.32,1714
1703261460,2023-12-22T11:11:00.000-05:00,62.33,62.33,62.31,62.33,2097
1703261520,2023-12-22T11:12:00.000-05:00,62.315,62.32,62.3,62.315,3929
1703261580,2023-12-22T11:13:00.000-05:00,62.31,62.32,62.3,62.31,6230
1703261640,2023-12-22T11:14:00.000-05:00,62.315,62.34,62.315,62.33,1073
1703261700,2023-12-22T11:15:00.000-05:00,62.36,62.36,62.36,62.36,1026
1703261760,2023-12-22T11:16:00.000-05:00,62.37,62.39,62.37,62.39,2465
1703261820,2023-12-22T11:17:00.000-05:00,62.39,62.3968,62.37,62.37,3769
1703261880,2023-12-22T11:18:00.000-05:00,62.37,62.39,62.37,62.385,1945
1703261940,2023-12-22T11:19:00.000-05:00,62.385,62.41,62.38,62.4016,4061
1703262000,2023-12-22T11:20:00.000-05:00,62.41,62.42,62.41,62.42,1239
1703262060,2023-12-22T11:21:00.000-05:00,62.43,62.43,62.415,62.42,1349
1703262120,2023-12-22T11:22:00.000-05:00,62.41,62.42,62.405,62.405,3196
1703262180,2023-12-22T11:23:00.000-05:00,62.42,62.42,62.39,62.395,1838
1703262240,2023-12-22T11:24:00.000-05:00,62.395,62.395,62.39,62.39,1547
1703262300,2023-12-22T11:25:00.000-05:00,62.385,62.4,62.385,62.3953,1246
1703262360,2023-12-22T11:26:00.000-05:00,62.4,62.4,62.365,62.365,4829
1703262420,2023-12-22T11:27:00.000-05:00,62.35,62.35,62.315,62.315,4225
1703262480,2023-12-22T11:28:00.000-05:00,62.31,62.31,62.265,62.29,4724
1703262540,2023-12-22T11:29:00.000-05:00,62.3,62.325,62.3,62.32,3952
1703262600,2023-12-22T11:30:00.000-05:00,62.32,62.3622,62.32,62.335,4784
1703262660,2023-12-22T11:31:00.000-05:00,62.34,62.35,62.34,62.345,881
1703262720,2023-12-22T11:32:00.000-05:00,62.365,62.365,62.335,62.34,3736
1703262780,2023-12-22T11:33:00.000-05:00,62.3408,62.35,62.34,62.35,2064
1703262840,2023-12-22T11:34:00.000-05:00,62.34,62.34,62.32,62.32,5934
1703262900,2023-12-22T11:35:00.000-05:00,62.3,62.3,62.28,62.285,6558
1703262960,2023-12-22T11:36:00.000-05:00,62.29,62.305,62.29,62.305,2844
1703263020,2023-12-22T11:37:00.000-05:00,62.31,62.315,62.305,62.31,3402
1703263080,2023-12-22T11:38:00.000-05:00,62.32,62.35,62.31,62.335,7694
1703263140,2023-12-22T11:39:00.000-05:00,62.335,62.345,62.335,62.345,1575
1703263200,2023-12-22T11:40:00.000-05:00,62.34,62.34,62.33,62.33,3401
1703263260,2023-12-22T11:41:00.000-05:00,62.32,62.335,62.3,62.3,3781
1703263320,2023-12-22T11:42:00.000-05:00,62.29,62.325,62.29,62.3,3054
1703263380,2023-12-22T11:43:00.000-05:00,62.3,62.31,62.29,62.307,2081
1703263440,2023-12-22T11:44:00.000-05:00,62.31,62.32,62.29,62.29,1167
1703263500,2023-12-22T11:45:00.000-05:00,62.28,62.295,62.2609,62.29,2454
1703263560,2023-12-22T11:46:00.000-05:00,62.285,62.29,62.24,62.245,3987
1703263620,2023-12-22T11:47:00.000-05:00,62.25,62.285,62.25,62.27,1962
1703263680,2023-12-22T11:48:00.000-05:00,62.26,62.26,62.24,62.24,1200
1703263740,2023-12-22T11:49:00.000-05:00,62.2301,62.2301,62.195,62.195,2306
1703263800,2023-12-22T11:50:00.000-05:00,62.195,62.2,62.195,62.195,1410
1703263860,2023-12-22T11:51:00.000-05:00,62.2,62.205,62.17,62.1747,3410
1703263920,2023-12-22T11:52:00.000-05:00,62.18,62.22,62.1798,62.21,7360
1703263980,2023-12-22T11:53:00.000-05:00,62.21,62.23,62.21,62.23,1278
1703264040,2023-12-22T11:54:00.000-05:00,62.22,62.22,62.2176,62.22,1490
1703264100,2023-12-22T11:55:00.000-05:00,62.225,62.225,62.22,62.22,1553
1703264160,2023-12-22T11:56:00.000-05:00,62.215,62.22,62.2,62.2,2040
1703264220,2023-12-22T11:57:00.000-05:00,62.2,62.2,62.175,62.185,2542
1703264280,2023-12-22T11:58:00.000-05:00,62.18,62.18,62.175,62.18,868
1703264340,2023-12-22T11:59:00.000-05:00,62.175,62.19,62.16,62.185,3452
1703264400,2023-12-22T12:00:00.000-05:00,62.1892,62.1892,62.145,62.145,2396
1703264460,2023-12-22T12:01:00.000-05:00,62.16,62.165,62.14,62.151,3767
1703264520,2023-12-22T12:02:00.000-05:00,62.14,62.15,62.13,62.15,2002
1703264580,2023-12-22T12:03:00.000-05:00,62.15,62.225,62.15,62.225,5604
1703264640,2023-12-22T12:04:00.000-05:00,62.23,62.24,62.205,62.21,3498
1703264700,2023-12-22T12:05:00.000-05:00,62.21,62.215,62.21,62.21,1348
1703264760,2023-12-22T12:06:00.000-05:00,62.205,62.22,62.19,62.19,2659
1703264820,2023-12-22T12:07:00.000-05:00,62.19,62.19,62.175,62.18,1166
1703264880,2023-12-22T12:08:00.000-05:00,62.175,62.175,62.1614,62.1614,1761
1703264940,2023-12-22T12:09:00.000-05:00,62.17,62.175,62.165,62.165,1294
1703265000,2023-12-22T12:10:00.000-05:00,62.17,62.17,62.15,62.165,3376
1703265060,2023-12-22T12:11:00.000-05:00,62.15,62.16,62.14,62.16,1698
1703265120,2023-12-22T12:12:00.000-05:00,62.16,62.17,62.15,62.15,748
1703265180,2023-12-22T12:13:00.000-05:00,62.145,62.15,62.14,62.14,1321
1703265240,2023-12-22T12:14:00.000-05:00,62.135,62.145,62.135,62.145,823
1703265300,2023-12-22T12:15:00.000-05:00,62.14,62.14,62.11,62.11,4421
1703265360,2023-12-22T12:16:00.000-05:00,62.11,62.11,62.095,62.105,738
1703265420,2023-12-22T12:17:00.000-05:00,62.105,62.115,62.105,62.11,2892
1703265480,2023-12-22T12:18:00.000-05:00,62.1041,62.118,62.1041,62.11,2551
1703265540,2023-12-22T12:19:00.000-05:00,62.1,62.105,62.095,62.105,1604
1703265600,2023-12-22T12:20:00.000-05:00,62.095,62.12,62.095,62.12,1951
1703265660,2023-12-22T12:21:00.000-05:00,62.12,62.14,62.1125,62.1125,3845
1703265720,2023-12-22T12:22:00.000-05:00,62.115,62.125,62.11,62.12,2374
1703265780,2023-12-22T12:23:00.000-05:00,62.12,62.15,62.12,62.15,3748
1703265840,2023-12-22T12:24:00.000-05:00,62.15,62.17,62.145,62.17,2541
1703265900,2023-12-22T12:25:00.000-05:00,62.16,62.17,62.16,62.17,2598
1703265960,2023-12-22T12:26:00.000-05:00,62.165,62.17,62.145,62.15,4243
1703266020,2023-12-22T12:27:00.000-05:00,62.165,62.19,62.16,62.17,5744
1703266080,2023-12-22T12:28:00.000-05:00,62.18,62.19,62.18,62.19,1685
1703266140,2023-12-22T12:29:00.000-05:00,62.2,62.22,62.2,62.215,2684
1703266200,2023-12-22T12:30:00.000-05:00,62.22,62.25,62.22,62.245,1311
1703266260,2023-12-22T12:31:00.000-05:00,62.24,62.25,62.24,62.245,3961
1703266320,2023-12-22T12:32:00.000-05:00,62.24,62.2453,62.23,62.23,2513
1703266380,2023-12-22T12:33:00.000-05:00,62.22,62.223,62.21,62.211,2480
1703266440,2023-12-22T12:34:00.000-05:00,62.21,62.22,62.21,62.21,1708
1703266500,2023-12-22T12:35:00.000-05:00,62.19,62.2,62.19,62.19,2437
1703266560,2023-12-22T12:36:00.000-05:00,62.195,62.22,62.195,62.21,3677
1703266620,2023-12-22T12:37:00.000-05:00,62.215,62.215,62.195,62.2044,1176
1703266680,2023-12-22T12:38:00.000-05:00,62.21,62.21,62.1901,62.1993,17672
1703266740,2023-12-22T12:39:00.000-05:00,62.19,62.19,62.18,62.185,6716
1703266800,2023-12-22T12:40:00.000-05:00,62.19,62.19,62.19,62.19,761
1703266860,2023-12-22T12:41:00.000-05:00,62.19,62.19,62.19,62.19,160
1703266920,2023-12-22T12:42:00.000-05:00,62.2,62.23,62.2,62.23,2010
1703266980,2023-12-22T12:43:00.000-05:00,62.22,62.225,62.1911,62.1911,4593
1703267040,2023-12-22T12:44:00.000-05:00,62.21,62.22,62.207,62.22,1870
1703267100,2023-12-22T12:45:00.000-05:00,62.225,62.23,62.225,62.23,2159
1703267160,2023-12-22T12:46:00.000-05:00,62.24,62.24,62.24,62.24,1833
1703267220,2023-12-22T12:47:00.000-05:00,62.24,62.24,62.235,62.235,1541
1703267280,2023-12-22T12:48:00.000-05:00,62.23,62.25,62.22,62.25,2983
1703267340,2023-12-22T12:49:00.000-05:00,62.235,62.25,62.215,62.215,4273
1703267400,2023-12-22T12:50:00.000-05:00,62.21,62.23,62.21,62.23,7100
1703267460,2023-12-22T12:51:00.000-05:00,62.22,62.22,62.21,62.21,2356
1703267520,2023-12-22T12:52:00.000-05:00,62.2,62.22,62.2,62.22,1410
1703267580,2023-12-22T12:53:00.000-05:00,62.21,62.22,62.21,62.21,1178
1703267640,2023-12-22T12:54:00.000-05:00,62.21,62.21,62.205,62.205,2480
1703267700,2023-12-22T12:55:00.000-05:00,62.22,62.2339,62.22,62.225,4594
1703267760,2023-12-22T12:56:00.000-05:00,62.23,62.23,62.2,62.2,5734
1703267820,2023-12-22T12:57:00.000-05:00,62.2002,62.2002,62.2002,62.2002,206
1703267880,2023-12-22T12:58:00.000-05:00,62.2,62.2,62.1807,62.1807,4011
1703267940,2023-12-22T12:59:00.000-05:00,62.19,62.2,62.19,62.19,2344
1703268000,2023-12-22T13:00:00.000-05:00,62.2,62.2,62.19,62.19,961
1703268120,2023-12-22T13:02:00.000-05:00,62.2,62.215,62.2,62.205,1458
1703268180,2023-12-22T13:03:00.000-05:00,62.215,62.215,62.2,62.205,979
1703268240,2023-12-22T13:04:00.000-05:00,62.21,62.21,62.205,62.205,233
1703268300,2023-12-22T13:05:00.000-05:00,62.2,62.2,62.18,62.19,2918
1703268360,2023-12-22T13:06:00.000-05:00,62.18,62.2,62.17,62.2,5618
1703268420,2023-12-22T13:07:00.000-05:00,62.21,62.21,62.185,62.185,2675
1703268480,2023-12-22T13:08:00.000-05:00,62.18,62.185,62.18,62.185,813
1703268540,2023-12-22T13:09:00.000-05:00,62.19,62.195,62.18,62.195,701
1703268600,2023-12-22T13:10:00.000-05:00,62.2,62.2,62.2,62.2,2298
1703268660,2023-12-22T13:11:00.000-05:00,62.2,62.2,62.19,62.195,1577
1703268720,2023-12-22T13:12:00.000-05:00,62.19,62.19,62.19,62.19,268
1703268780,2023-12-22T13:13:00.000-05:00,62.19,62.19,62.16,62.16,2717
1703268840,2023-12-22T13:14:00.000-05:00,62.17,62.17,62.165,62.165,586
1703268900,2023-12-22T13:15:00.000-05:00,62.165,62.17,62.15,62.15,4323
1703268960,2023-12-22T13:16:00.000-05:00,62.16,62.17,62.155,62.165,1228
1703269020,2023-12-22T13:17:00.000-05:00,62.16,62.17,62.16,62.165,6495
1703269080,2023-12-22T13:18:00.000-05:00,62.16,62.16,62.14,62.14,2629
1703269140,2023-12-22T13:19:00.000-05:00,62.13,62.145,62.13,62.145,3820
1703269200,2023-12-22T13:20:00.000-05:00,62.145,62.15,62.145,62.15,1250
1703269260,2023-12-22T13:21:00.000-05:00,62.145,62.155,62.14,62.15,4534
1703269320,2023-12-22T13:22:00.000-05:00,62.15,62.15,62.14,62.15,2037
1703269380,2023-12-22T13:23:00.000-05:00,62.1493,62.155,62.1493,62.155,1002
1703269440,2023-12-22T13:24:00.000-05:00,62.16,62.17,62.16,62.17,3453
1703269500,2023-12-22T13:25:00.000-05:00,62.175,62.175,62.16,62.165,3759
1703269560,2023-12-22T13:26:00.000-05:00,62.17,62.19,62.17,62.19,3711
1703269620,2023-12-22T13:27:00.000-05:00,62.18,62.22,62.18,62.22,2854
1703269680,2023-12-22T13:28:00.000-05:00,62.22,62.24,62.22,62.24,4183
1703269740,2023-12-22T13:29:00.000-05:00,62.235,62.245,62.23,62.235,2615
1703269800,2023-12-22T13:30:00.000-05:00,62.24,62.26,62.24,62.26,1664
1703269860,2023-12-22T13:31:00.000-05:00,62.26,62.26,62.23,62.25,13553
1703269920,2023-12-22T13:32:00.000-05:00,62.25,62.25,62.24,62.2403,1444
1703269980,2023-12-22T13:33:00.000-05:00,62.245,62.245,62.235,62.235,1047
1703270040,2023-12-22T13:34:00.000-05:00,62.235,62.235,62.22,62.22,1868
1703270100,2023-12-22T13:35:00.000-05:00,62.215,62.215,62.205,62.205,1339
1703270160,2023-12-22T13:36:00.000-05:00,62.2,62.21,62.2,62.21,1820
1703270220,2023-12-22T13:37:00.000-05:00,62.21,62.215,62.2,62.2,2877
1703270280,2023-12-22T13:38:00.000-05:00,62.2,62.2,62.19,62.19,1472
1703270340,2023-12-22T13:39:00.000-05:00,62.19,62.19,62.1704,62.18,4418
1703270400,2023-12-22T13:40:00.000-05:00,62.19,62.21,62.18,62.19,5201
1703270460,2023-12-22T13:41:00.000-05:00,62.18,62.21,62.18,62.185,10718
1703270520,2023-12-22T13:42:00.000-05:00,62.185,62.21,62.185,62.21,2837
1703270580,2023-12-22T13:43:00.000-05:00,62.21,62.225,62.21,62.225,2125
1703270640,2023-12-22T13:44:00.000-05:00,62.22,62.225,62.215,62.215,3177
1703270700,2023-12-22T13:45:00.000-05:00,62.21,62.22,62.19,62.22,4716
1703270760,2023-12-22T13:46:00.000-05:00,62.22,62.23,62.215,62.22,3213
1703270820,2023-12-22T13:47:00.000-05:00,62.2198,62.22,62.21,62.22,4043
1703270880,2023-12-22T13:48:00.000-05:00,62.22,62.225,62.21,62.21,2636
1703270940,2023-12-22T13:49:00.000-05:00,62.21,62.215,62.2,62.21,4314
1703271000,2023-12-22T13:50:00.000-05:00,62.215,62.22,62.21,62.21,4293
1703271060,2023-12-22T13:51:00.000-05:00,62.21,62.23,62.21,62.225,7561
1703271120,2023-12-22T13:52:00.000-05:00,62.225,62.225,62.205,62.21,3458
1703271180,2023-12-22T13:53:00.000-05:00,62.205,62.205,62.195,62.195,1748
1703271240,2023-12-22T13:54:00.000-05:00,62.19,62.195,62.18,62.18,4655
1703271300,2023-12-22T13:55:00.000-05:00,62.19,62.22,62.19,62.19,4091
1703271360,2023-12-22T13:56:00.000-05:00,62.19,62.2,62.175,62.175,2930
1703271420,2023-12-22T13:57:00.000-05:00,62.18,62.19,62.18,62.185,2994
1703271480,2023-12-22T13:58:00.000-05:00,62.185,62.185,62.18,62.18,2639
1703271540,2023-12-22T13:59:00.000-05:00,62.18,62.1947,62.18,62.1939,3392
1703271600,2023-12-22T14:00:00.000-05:00,62.18,62.18,62.15,62.1687,2344
1703271660,2023-12-22T14:01:00.000-05:00,62.16,62.18,62.1525,62.18,3121
1703271720,2023-12-22T14:02:00.000-05:00,62.185,62.185,62.17,62.17,1393
1703271780,2023-12-22T14:03:00.000-05:00,62.17,62.18,62.1601,62.17,3373
1703271840,2023-12-22T14:04:00.000-05:00,62.18,62.195,62.18,62.185,2310
1703271900,2023-12-22T14:05:00.000-05:00,62.19,62.19,62.13,62.15,8812
1703271960,2023-12-22T14:06:00.000-05:00,62.1511,62.18,62.15,62.17,4315
1703272020,2023-12-22T14:07:00.000-05:00,62.15,62.16,62.12,62.12,4351
1703272080,2023-12-22T14:08:00.000-05:00,62.119,62.12,62.105,62.105,1371
1703272140,2023-12-22T14:09:00.000-05:00,62.105,62.135,62.105,62.115,4057
1703272200,2023-12-22T14:10:00.000-05:00,62.12,62.14,62.12,62.135,1578
1703272260,2023-12-22T14:11:00.000-05:00,62.135,62.14,62.13,62.14,2330
1703272320,2023-12-22T14:12:00.000-05:00,62.13,62.1361,62.1208,62.13,5229
1703272380,2023-12-22T14:13:00.000-05:00,62.13,62.13,62.11,62.11,2304
1703272440,2023-12-22T14:14:00.000-05:00,62.11,62.11,62.09,62.09,3574
1703272500,2023-12-22T14:15:00.000-05:00,62.095,62.13,62.08,62.13,6884
1703272560,2023-12-22T14:16:00.000-05:00,62.13,62.13,62.12,62.125,1860
1703272620,2023-12-22T14:17:00.000-05:00,62.12,62.12,62.1,62.1,4188
1703272680,2023-12-22T14:18:00.000-05:00,62.09,62.09,62.07,62.09,6563
1703272740,2023-12-22T14:19:00.000-05:00,62.1,62.14,62.1,62.13,4938
1703272800,2023-12-22T14:20:00.000-05:00,62.13,62.1492,62.13,62.14,3717
1703272860,2023-12-22T14:21:00.000-05:00,62.14,62.16,62.14,62.15,2766
1703272920,2023-12-22T14:22:00.000-05:00,62.155,62.165,62.105,62.11,6296
1703272980,2023-12-22T14:23:00.000-05:00,62.11,62.115,62.09,62.09,4700
1703273040,2023-12-22T14:24:00.000-05:00,62.08,62.08,62.05,62.06,5680
1703273100,2023-12-22T14:25:00.000-05:00,62.06,62.065,62.03,62.06,3679
1703273160,2023-12-22T14:26:00.000-05:00,62.06,62.06,62.005,62.005,3402
1703273220,2023-12-22T14:27:00.000-05:00,62.01,62.025,62.01,62.01,4395
1703273280,2023-12-22T14:28:00.000-05:00,62.015,62.02,62.0,62.0,2571
1703273340,2023-12-22T14:29:00.000-05:00,62.02,62.02,62.0,62.0,3747
1703273400,2023-12-22T14:30:00.000-05:00,62.0,62.01,61.97,62.01,7166
1703273460,2023-12-22T14:31:00.000-05:00,62.01,62.0103,61.99,62.01,3534
1703273520,2023-12-22T14:32:00.000-05:00,62.0,62.04,61.99,62.015,21891
1703273580,2023-12-22T14:33:00.000-05:00,62.01,62.035,62.0,62.0,2961
1703273640,2023-12-22T14:34:00.000-05:00,62.0,62.007,61.96,61.96,3003
1703273700,2023-12-22T14:35:00.000-05:00,61.96,61.985,61.96,61.98,3726
1703273760,2023-12-22T14:36:00.000-05:00,61.985,62.0,61.98,61.995,3070
1703273820,2023-12-22T14:37:00.000-05:00,61.99,62.01,61.99,62.01,2500
1703273880,2023-12-22T14:38:00.000-05:00,62.03,62.105,62.03,62.105,5584
1703273940,2023-12-22T14:39:00.000-05:00,62.09,62.125,62.09,62.12,2986
1703274000,2023-12-22T14:40:00.000-05:00,62.12,62.15,62.12,62.12,5373
1703274060,2023-12-22T14:41:00.000-05:00,62.12,62.13,62.11,62.125,2070
1703274120,2023-12-22T14:42:00.000-05:00,62.13,62.14,62.125,62.14,6386
1703274180,2023-12-22T14:43:00.000-05:00,62.16,62.16,62.13,62.14,4158
1703274240,2023-12-22T14:44:00.000-05:00,62.15,62.16,62.13,62.16,1615
1703274300,2023-12-22T14:45:00.000-05:00,62.155,62.18,62.155,62.18,2675
1703274360,2023-12-22T14:46:00.000-05:00,62.18,62.19,62.18,62.18,3455
1703274420,2023-12-22T14:47:00.000-05:00,62.18,62.18,62.15,62.165,3204
1703274480,2023-12-22T14:48:00.000-05:00,62.16,62.17,62.15,62.16,3289
1703274540,2023-12-22T14:49:00.000-05:00,62.16,62.16,62.13,62.15,3918
1703274600,2023-12-22T14:50:00.000-05:00,62.15,62.175,62.15,62.175,1178
1703274660,2023-12-22T14:51:00.000-05:00,62.17,62.195,62.17,62.195,3633
1703274720,2023-12-22T14:52:00.000-05:00,62.2,62.21,62.19,62.21,4127
