timestamp,datetime,open,high,low,close,volume
1703257620,2023-12-22T10:07:00.000-05:00,85.635,85.635,85.635,85.635,381
1703257680,2023-12-22T10:08:00.000-05:00,85.6,85.61,85.55,85.58,2673
1703257800,2023-12-22T10:10:00.000-05:00,85.53,85.545,85.53,85.53,887
1703257920,2023-12-22T10:12:00.000-05:00,85.52,85.56,85.51,85.56,628
1703257980,2023-12-22T10:13:00.000-05:00,85.56,85.56,85.54,85.54,302
1703258040,2023-12-22T10:14:00.000-05:00,85.53,85.53,85.51,85.51,370
1703258100,2023-12-22T10:15:00.000-05:00,85.545,85.545,85.545,85.545,1003
1703258160,2023-12-22T10:16:00.000-05:00,85.585,85.6,85.555,85.57,1263
1703258220,2023-12-22T10:17:00.000-05:00,85.56,85.56,85.56,85.56,685
1703258280,2023-12-22T10:18:00.000-05:00,85.6,85.6,85.58,85.58,1562
1703258340,2023-12-22T10:19:00.000-05:00,85.58,85.58,85.58,85.58,425
1703258400,2023-12-22T10:20:00.000-05:00,85.54,85.54,85.49,85.505,962
1703258460,2023-12-22T10:21:00.000-05:00,85.525,85.5599,85.49,85.495,1586
1703258520,2023-12-22T10:22:00.000-05:00,85.55,85.59,85.55,85.565,2305
1703258580,2023-12-22T10:23:00.000-05:00,85.575,85.575,85.515,85.515,1886
1703258640,2023-12-22T10:24:00.000-05:00,85.58,85.59,85.57,85.57,1143
1703258700,2023-12-22T10:25:00.000-05:00,85.56,85.59,85.51,85.51,1760
1703258760,2023-12-22T10:26:00.000-05:00,85.53,85.53,85.52,85.52,482
1703258820,2023-12-22T10:27:00.000-05:00,85.52,85.52,85.52,85.52,1026
1703258880,2023-12-22T10:28:00.000-05:00,85.51,85.51,85.46,85.46,4153
1703258940,2023-12-22T10:29:00.000-05:00,85.53,85.53,85.46,85.46,1803
1703259000,2023-12-22T10:30:00.000-05:00,85.58,85.647,85.58,85.647,904
1703259060,2023-12-22T10:31:00.000-05:00,85.56,85.56,85.56,85.56,637
1703259120,2023-12-22T10:32:00.000-05:00,85.6,85.6,85.6,85.6,258
1703259240,2023-12-22T10:34:00.000-05:00,85.64,85.64,85.62,85.62,532
1703259300,2023-12-22T10:35:00.000-05:00,85.66,85.66,85.62,85.62,701
1703259360,2023-12-22T10:36:00.000-05:00,85.62,85.695,85.62,85.63,1224
1703259420,2023-12-22T10:37:00.000-05:00,85.67,85.67,85.63,85.65,1088
1703259480,2023-12-22T10:38:00.000-05:00,85.63,85.63,85.49,85.49,1492
1703259540,2023-12-22T10:39:00.000-05:00,85.5,85.565,85.5,85.565,1107
1703259600,2023-12-22T10:40:00.000-05:00,85.5665,85.575,85.565,85.575,3529
1703259660,2023-12-22T10:41:00.000-05:00,85.57,85.62,85.57,85.61,4311
1703259720,2023-12-22T10:42:00.000-05:00,85.62,85.68,85.62,85.68,5941
1703259780,2023-12-22T10:43:00.000-05:00,85.68,85.72,85.65,85.66,1765
1703259840,2023-12-22T10:44:00.000-05:00,85.65,85.65,85.65,85.65,355
1703259900,2023-12-22T10:45:00.000-05:00,85.69,85.69,85.65,85.65,1180
1703259960,2023-12-22T10:46:00.000-05:00,85.64,85.64,85.64,85.64,500
1703260020,2023-12-22T10:47:00.000-05:00,85.665,85.665,85.665,85.665,244
1703260260,2023-12-22T10:51:00.000-05:00,85.66,85.66,85.66,85.66,395
1703260380,2023-12-22T10:53:00.000-05:00,85.61,85.655,85.61,85.65,1332
1703260620,2023-12-22T10:57:00.000-05:00,85.63,85.63,85.57,85.59,2209
1703260680,2023-12-22T10:58:00.000-05:00,85.56,85.625,85.56,85.625,200
1703260800,2023-12-22T11:00:00.000-05:00,85.57,85.57,85.485,85.485,881
1703260860,2023-12-22T11:01:00.000-05:00,85.53,85.53,85.4982,85.4982,1888
1703260920,2023-12-22T11:02:00.000-05:00,85.55,85.56,85.53,85.53,738
1703261040,2023-12-22T11:04:00.000-05:00,85.53,85.53,85.53,85.53,851
1703261100,2023-12-22T11:05:00.000-05:00,85.51,85.51,85.51,85.51,527
1703261220,2023-12-22T11:07:00.000-05:00,85.45,85.45,85.45,85.45,654
1703261280,2023-12-22T11:08:00.000-05:00,85.44,85.44,85.44,85.44,263
1703261340,2023-12-22T11:09:00.000-05:00,85.375,85.38,85.3717,85.38,895
1703261400,2023-12-22T11:10:00.000-05:00,85.4899,85.4899,85.4899,85.4899,418
1703261460,2023-12-22T11:11:00.000-05:00,85.4081,85.4081,85.4081,85.4081,394
1703261520,2023-12-22T11:12:00.000-05:00,85.442,85.49,85.4176,85.49,1431
1703261640,2023-12-22T11:14:00.000-05:00,85.495,85.495,85.495,85.495,261
1703261700,2023-12-22T11:15:00.000-05:00,85.485,85.51,85.485,85.485,720
1703261760,2023-12-22T11:16:00.000-05:00,85.505,85.505,85.48,85.48,622
1703261820,2023-12-22T11:17:00.000-05:00,85.53,85.535,85.49,85.49,1835
1703261940,2023-12-22T11:19:00.000-05:00,85.505,85.505,85.505,85.505,183
1703262000,2023-12-22T11:20:00.000-05:00,85.505,85.505,85.505,85.505,144
1703262060,2023-12-22T11:21:00.000-05:00,85.505,85.505,85.505,85.505,372
1703262120,2023-12-22T11:22:00.000-05:00,85.505,85.505,85.505,85.505,387
1703262180,2023-12-22T11:23:00.000-05:00,85.505,85.505,85.48,85.5,928
1703262240,2023-12-22T11:24:00.000-05:00,85.495,85.53,85.495,85.53,1188
1703262300,2023-12-22T11:25:00.000-05:00,85.515,85.515,85.425,85.45,2481
1703262360,2023-12-22T11:26:00.000-05:00,85.46,85.46,85.46,85.46,277
1703262420,2023-12-22T11:27:00.000-05:00,85.49,85.49,85.49,85.49,696
1703262480,2023-12-22T11:28:00.000-05:00,85.505,85.505,85.505,85.505,210
1703262600,2023-12-22T11:30:00.000-05:00,85.51,85.54,85.51,85.53,2140
1703262660,2023-12-22T11:31:00.000-05:00,85.53,85.53,85.51,85.51,724
1703262720,2023-12-22T11:32:00.000-05:00,85.53,85.54,85.53,85.53,851
1703262780,2023-12-22T11:33:00.000-05:00,85.53,85.54,85.53,85.54,1110
1703262840,2023-12-22T11:34:00.000-05:00,85.53,85.55,85.53,85.53,1947
1703262900,2023-12-22T11:35:00.000-05:00,85.52,85.52,85.45,85.455,3224
1703262960,2023-12-22T11:36:00.000-05:00,85.5,85.62,85.49,85.62,1443
1703263020,2023-12-22T11:37:00.000-05:00,85.6986,85.8046,85.6986,85.7542,4631
1703263080,2023-12-22T11:38:00.000-05:00,85.705,85.705,85.6,85.6,1933
1703263140,2023-12-22T11:39:00.000-05:00,85.6,85.62,85.6,85.6,899
1703263200,2023-12-22T11:40:00.000-05:00,85.61,85.61,85.6,85.61,837
1703263260,2023-12-22T11:41:00.000-05:00,85.6,85.6,85.55,85.55,1072
1703263320,2023-12-22T11:42:00.000-05:00,85.55,85.56,85.52,85.52,482
1703263380,2023-12-22T11:43:00.000-05:00,85.49,85.49,85.49,85.49,277
1703263440,2023-12-22T11:44:00.000-05:00,85.57,85.6399,85.53,85.6399,3004
1703263500,2023-12-22T11:45:00.000-05:00,85.545,85.565,85.51,85.53,1907
1703263560,2023-12-22T11:46:00.000-05:00,85.565,85.565,85.565,85.565,145
1703263620,2023-12-22T11:47:00.000-05:00,85.565,85.565,85.53,85.54,1016
1703263860,2023-12-22T11:51:00.000-05:00,85.62,85.62,85.6,85.61,606
1703263920,2023-12-22T11:52:00.000-05:00,85.58,85.58,85.56,85.58,1204
1703263980,2023-12-22T11:53:00.000-05:00,85.56,85.56,85.56,85.56,429
1703264040,2023-12-22T11:54:00.000-05:00,85.58,85.6376,85.58,85.6,3026
1703264100,2023-12-22T11:55:00.000-05:00,85.57,85.57,85.545,85.545,1159
1703264160,2023-12-22T11:56:00.000-05:00,85.57,85.57,85.57,85.57,256
1703264220,2023-12-22T11:57:00.000-05:00,85.4901,85.4901,85.4901,85.4901,799
1703264340,2023-12-22T11:59:00.000-05:00,85.51,85.51,85.51,85.51,257
1703264400,2023-12-22T12:00:00.000-05:00,85.49,85.525,85.49,85.525,523
1703264460,2023-12-22T12:01:00.000-05:00,85.49,85.49,85.49,85.49,207
1703264640,2023-12-22T12:04:00.000-05:00,85.49,85.49,85.46,85.46,2356
1703264760,2023-12-22T12:06:00.000-05:00,85.4617,85.4617,85.4617,85.4617,495
1703264820,2023-12-22T12:07:00.000-05:00,85.45,85.46,85.365,85.39,2542
1703264880,2023-12-22T12:08:00.000-05:00,85.37,85.37,85.37,85.37,945
1703264940,2023-12-22T12:09:00.000-05:00,85.35,85.35,85.35,85.35,622
1703265000,2023-12-22T12:10:00.000-05:00,85.31,85.31,85.31,85.31,290
1703265180,2023-12-22T12:13:00.000-05:00,85.395,85.4299,85.395,85.4299,581
1703265240,2023-12-22T12:14:00.000-05:00,85.36,85.36,85.36,85.36,227
1703265300,2023-12-22T12:15:00.000-05:00,85.4,85.4,85.4,85.4,293
1703265420,2023-12-22T12:17:00.000-05:00,85.442,85.442,85.442,85.442,238
1703265480,2023-12-22T12:18:00.000-05:00,85.48,85.48,85.48,85.48,252
1703265540,2023-12-22T12:19:00.000-05:00,85.45,85.48,85.45,85.48,305
1703265600,2023-12-22T12:20:00.000-05:00,85.47,85.47,85.47,85.47,385
1703265720,2023-12-22T12:22:00.000-05:00,85.455,85.485,85.39,85.39,2752
1703265780,2023-12-22T12:23:00.000-05:00,85.42,85.42,85.42,85.42,239
1703265840,2023-12-22T12:24:00.000-05:00,85.42,85.42,85.42,85.42,156
1703265900,2023-12-22T12:25:00.000-05:00,85.45,85.45,85.45,85.45,481
1703266080,2023-12-22T12:28:00.000-05:00,85.49,85.49,85.49,85.49,188
1703266140,2023-12-22T12:29:00.000-05:00,85.46,85.46,85.46,85.46,353
1703266200,2023-12-22T12:30:00.000-05:00,85.47,85.47,85.47,85.47,552
1703266260,2023-12-22T12:31:00.000-05:00,85.48,85.48,85.48,85.48,204
1703266320,2023-12-22T12:32:00.000-05:00,85.47,85.47,85.43,85.44,1292
1703266380,2023-12-22T12:33:00.000-05:00,85.46,85.47,85.46,85.47,1293
1703266500,2023-12-22T12:35:00.000-05:00,85.46,85.46,85.46,85.46,292
1703266560,2023-12-22T12:36:00.000-05:00,85.44,85.48,85.44,85.48,1706
1703266620,2023-12-22T12:37:00.000-05:00,85.48,85.48,85.48,85.48,121
1703266800,2023-12-22T12:40:00.000-05:00,85.486,85.505,85.486,85.505,520
1703266860,2023-12-22T12:41:00.000-05:00,85.49,85.505,85.49,85.49,953
1703266920,2023-12-22T12:42:00.000-05:00,85.48,85.48,85.46,85.465,1389
1703267040,2023-12-22T12:44:00.000-05:00,85.48,85.5,85.48,85.5,1056
1703267100,2023-12-22T12:45:00.000-05:00,85.53,85.545,85.53,85.53,588
1703267220,2023-12-22T12:47:00.000-05:00,85.55,85.55,85.55,85.55,240
1703267460,2023-12-22T12:51:00.000-05:00,85.53,85.5592,85.53,85.53,1131
1703267520,2023-12-22T12:52:00.000-05:00,85.55,85.55,85.5,85.5,2255
1703267640,2023-12-22T12:54:00.000-05:00,85.55,85.55,85.55,85.55,1231
1703267880,2023-12-22T12:58:00.000-05:00,85.55,85.55,85.55,85.55,140
1703267940,2023-12-22T12:59:00.000-05:00,85.535,85.59,85.53,85.59,4100
1703268060,2023-12-22T13:01:00.000-05:00,85.61,85.73,85.61,85.68,1573
1703268180,2023-12-22T13:03:00.000-05:00,85.7,85.7,85.7,85.7,249
1703268240,2023-12-22T13:04:00.000-05:00,85.7,85.7,85.7,85.7,253
1703268300,2023-12-22T13:05:00.000-05:00,85.74,85.74,85.7,85.7,439
1703268360,2023-12-22T13:06:00.000-05:00,85.7,85.75,85.7,85.75,680
1703268420,2023-12-22T13:07:00.000-05:00,85.7,85.7,85.7,85.7,498
1703268540,2023-12-22T13:09:00.000-05:00,85.735,85.735,85.7,85.7,513
1703268600,2023-12-22T13:10:00.000-05:00,85.7,85.7,85.7,85.7,354
1703268660,2023-12-22T13:11:00.000-05:00,85.7,85.7,85.7,85.7,539
1703268720,2023-12-22T13:12:00.000-05:00,85.7001,85.7001,85.685,85.685,1533
1703268780,2023-12-22T13:13:00.000-05:00,85.67,85.7,85.67,85.7,564
1703268900,2023-12-22T13:15:00.000-05:00,85.7,85.72,85.68,85.68,2277
1703268960,2023-12-22T13:16:00.000-05:00,85.7,85.72,85.68,85.69,4518
1703269080,2023-12-22T13:18:00.000-05:00,85.735,85.77,85.7,85.77,1832
1703269140,2023-12-22T13:19:00.000-05:00,85.78,85.78,85.77,85.77,906
1703269320,2023-12-22T13:22:00.000-05:00,85.681,85.681,85.681,85.681,404
1703269440,2023-12-22T13:24:00.000-05:00,85.75,85.75,85.75,85.75,319
1703269500,2023-12-22T13:25:00.000-05:00,85.75,85.75,85.75,85.75,630
1703269560,2023-12-22T13:26:00.000-05:00,85.76,85.765,85.75,85.75,829
1703269620,2023-12-22T13:27:00.000-05:00,85.75,85.75,85.75,85.75,475
1703269680,2023-12-22T13:28:00.000-05:00,85.72,85.72,85.72,85.72,869
1703269920,2023-12-22T13:32:00.000-05:00,85.72,85.72,85.7,85.71,1836
1703269980,2023-12-22T13:33:00.000-05:00,85.7,85.71,85.67,85.68,1726
1703270040,2023-12-22T13:34:00.000-05:00,85.69,85.705,85.65,85.65,2670
1703270220,2023-12-22T13:37:00.000-05:00,85.65,85.665,85.61,85.63,3604
1703270280,2023-12-22T13:38:00.000-05:00,85.64,85.65,85.64,85.65,248
1703270340,2023-12-22T13:39:00.000-05:00,85.635,85.67,85.61,85.61,7054
1703270460,2023-12-22T13:41:00.000-05:00,85.62,85.62,85.62,85.62,130
1703270520,2023-12-22T13:42:00.000-05:00,85.63,85.65,85.56,85.56,1853
1703270580,2023-12-22T13:43:00.000-05:00,85.545,85.62,85.545,85.62,1526
1703270700,2023-12-22T13:45:00.000-05:00,85.5814,85.5814,85.5814,85.5814,184
1703270760,2023-12-22T13:46:00.000-05:00,85.6,85.6,85.59,85.59,1163
1703270820,2023-12-22T13:47:00.000-05:00,85.6,85.6,85.6,85.6,158
1703270880,2023-12-22T13:48:00.000-05:00,85.61,85.61,85.6,85.6,1067
1703270940,2023-12-22T13:49:00.000-05:00,85.6,85.61,85.58,85.6,3485
1703271000,2023-12-22T13:50:00.000-05:00,85.62,85.65,85.58,85.625,6071
1703271120,2023-12-22T13:52:00.000-05:00,85.58,85.58,85.58,85.58,473
1703271180,2023-12-22T13:53:00.000-05:00,85.58,85.58,85.58,85.58,598
1703271240,2023-12-22T13:54:00.000-05:00,85.575,85.62,85.575,85.62,854
1703271360,2023-12-22T13:56:00.000-05:00,85.63,85.63,85.63,85.63,725
1703271420,2023-12-22T13:57:00.000-05:00,85.67,85.67,85.65,85.65,368
1703271540,2023-12-22T13:59:00.000-05:00,85.68,85.705,85.68,85.705,1038
1703271600,2023-12-22T14:00:00.000-05:00,85.72,85.72,85.71,85.71,654
1703271720,2023-12-22T14:02:00.000-05:00,85.66,85.66,85.66,85.66,332
1703271840,2023-12-22T14:04:00.000-05:00,85.66,85.66,85.62,85.62,1586
1703271900,2023-12-22T14:05:00.000-05:00,85.575,85.65,85.5012,85.5012,3987
1703272140,2023-12-22T14:09:00.000-05:00,85.592,85.592,85.592,85.592,612
1703272260,2023-12-22T14:11:00.000-05:00,85.5843,85.5843,85.53,85.53,761
1703272320,2023-12-22T14:12:00.000-05:00,85.6399,85.6399,85.6399,85.6399,487
1703272440,2023-12-22T14:14:00.000-05:00,85.58,85.6,85.58,85.6,507
1703272620,2023-12-22T14:17:00.000-05:00,85.54,85.625,85.53,85.54,3084
1703272680,2023-12-22T14:18:00.000-05:00,85.51,85.51,85.51,85.51,132
1703272800,2023-12-22T14:20:00.000-05:00,85.54,85.54,85.54,85.54,313
1703272860,2023-12-22T14:21:00.000-05:00,85.55,85.55,85.55,85.55,135
1703272920,2023-12-22T14:22:00.000-05:00,85.51,85.51,85.5,85.5,593
1703272980,2023-12-22T14:23:00.000-05:00,85.48,85.48,85.48,85.48,344
1703273040,2023-12-22T14:24:00.000-05:00,85.47,85.47,85.35,85.38,1915
1703273100,2023-12-22T14:25:00.000-05:00,85.38,85.38,85.38,85.38,164
1703273160,2023-12-22T14:26:00.000-05:00,85.3957,85.3957,85.33,85.355,472
1703273220,2023-12-22T14:27:00.000-05:00,85.32,85.37,85.32,85.33,554
1703273280,2023-12-22T14:28:00.000-05:00,85.32,85.32,85.32,85.32,245
1703273340,2023-12-22T14:29:00.000-05:00,85.32,85.36,85.32,85.36,316
1703273400,2023-12-22T14:30:00.000-05:00,85.32,85.32,85.27,85.27,1829
1703273460,2023-12-22T14:31:00.000-05:00,85.26,85.26,85.22,85.24,4364
1703273520,2023-12-22T14:32:00.000-05:00,85.33,85.34,85.33,85.34,1507
1703273640,2023-12-22T14:34:00.000-05:00,85.382,85.382,85.382,85.382,416
1703273700,2023-12-22T14:35:00.000-05:00,85.33,85.33,85.33,85.33,337
1703273760,2023-12-22T14:36:00.000-05:00,85.38,85.38,85.33,85.33,335
1703273820,2023-12-22T14:37:00.000-05:00,85.36,85.36,85.36,85.36,344
1703273880,2023-12-22T14:38:00.000-05:00,85.44,85.44,85.41,85.41,1106
1703273940,2023-12-22T14:39:00.000-05:00,85.42,85.42,85.41,85.41,596
1703274060,2023-12-22T14:41:00.000-05:00,85.41,85.41,85.41,85.41,324
1703274120,2023-12-22T14:42:00.000-05:00,85.47,85.4856,85.46,85.47,1964
1703274180,2023-12-22T14:43:00.000-05:00,85.47,85.5,85.44,85.44,403
1703274300,2023-12-22T14:45:00.000-05:00,85.45,85.515,85.45,85.515,650
1703274420,2023-12-22T14:47:00.000-05:00,85.57,85.57,85.55,85.56,746
1703274540,2023-12-22T14:49:00.000-05:00,85.5,85.5,85.5,85.5,271
1703274600,2023-12-22T14:50:00.000-05:00,85.5,85.51,85.5,85.51,868
1703274660,2023-12-22T14:51:00.000-05:00,85.5,85.52,85.5,85.52,407
1703274720,2023-12-22T14:52:00.000-05:00,85.52,85.575,85.52,85.575,903
1703274780,2023-12-22T14:53:00.000-05:00,85.59,85.59,85.58,85.58,737
1703274900,2023-12-22T14:55:00.000-05:00,85.585,85.59,85.585,85.59,680
1703274960,2023-12-22T14:56:00.000-05:00,85.6,85.6,85.57,85.6,732
1703275020,2023-12-22T14:57:00.000-05:00,85.57,85.61,85.565,85.61,2023
1703275080,2023-12-22T14:58:00.000-05:00,85.62,85.63,85.605,85.605,1406
1703275200,2023-12-22T15:00:00.000-05:00,85.66,85.66,85.575,85.59,2199
1703275260,2023-12-22T15:01:00.000-05:00,85.59,85.6,85.565,85.6,1090
1703275320,2023-12-22T15:02:00.000-05:00,85.61,85.61,85.61,85.61,444
1703275380,2023-12-22T15:03:00.000-05:00,85.56,85.62,85.54,85.54,1612
1703275440,2023-12-22T15:04:00.000-05:00,85.55,85.63,85.55,85.63,780
1703275500,2023-12-22T15:05:00.000-05:00,85.56,85.56,85.54,85.54,471
1703275560,2023-12-22T15:06:00.000-05:00,85.58,85.58,85.58,85.58,382
1703275620,2023-12-22T15:07:00.000-05:00,85.54,85.54,85.54,85.54,580
1703275680,2023-12-22T15:08:00.000-05:00,85.55,85.57,85.54,85.57,1757
1703275740,2023-12-22T15:09:00.000-05:00,85.54,85.54,85.48,85.48,1981
1703275800,2023-12-22T15:10:00.000-05:00,85.505,85.505,85.505,85.505,503
1703275860,2023-12-22T15:11:00.000-05:00,85.51,85.52,85.47,85.49,1362
1703275920,2023-12-22T15:12:00.000-05:00,85.47,85.47,85.46,85.46,829
1703275980,2023-12-22T15:13:00.000-05:00,85.42,85.44,85.41,85.41,1032
1703276040,2023-12-22T15:14:00.000-05:00,85.46,85.46,85.46,85.46,1746
1703276100,2023-12-22T15:15:00.000-05:00,85.41,85.41,85.34,85.395,1928
1703276160,2023-12-22T15:16:00.000-05:00,85.3819,85.3819,85.3636,85.3636,599
1703276340,2023-12-22T15:19:00.000-05:00,85.38,85.4699,85.38,85.4,5276
1703276400,2023-12-22T15:20:00.000-05:00,85.42,85.42,85.42,85.42,184
1703276460,2023-12-22T15:21:00.000-05:00,85.45,85.45,85.43,85.45,1269
1703276520,2023-12-22T15:22:00.000-05:00,85.425,85.425,85.42,85.42,440
1703276580,2023-12-22T15:23:00.000-05:00,85.43,85.43,85.43,85.43,738
1703276640,2023-12-22T15:24:00.000-05:00,85.475,85.52,85.465,85.5,2043
1703276700,2023-12-22T15:25:00.000-05:00,85.5042,85.5042,85.5042,85.5042,543
1703276760,2023-12-22T15:26:00.000-05:00,85.52,85.52,85.48,85.48,1675
1703276820,2023-12-22T15:27:00.000-05:00,85.505,85.55,85.49,85.49,2417
1703276880,2023-12-22T15:28:00.000-05:00,85.49,85.526,85.49,85.51,2320
1703276940,2023-12-22T15:29:00.000-05:00,85.49,85.53,85.49,85.51,1338
1703277000,2023-12-22T15:30:00.000-05:00,85.525,85.565,85.525,85.555,1285
1703277060,2023-12-22T15:31:00.000-05:00,85.55,85.55,85.55,85.55,1052
1703277120,2023-12-22T15:32:00.000-05:00,85.58,85.59,85.58,85.59,1271
1703277180,2023-12-22T15:33:00.000-05:00,85.659,85.659,85.62,85.62,1002
1703277240,2023-12-22T15:34:00.000-05:00,85.6,85.61,85.59,85.59,1399
1703277300,2023-12-22T15:35:00.000-05:00,85.6,85.6,85.59,85.5987,1294
1703277360,2023-12-22T15:36:00.000-05:00,85.6,85.65,85.6,85.63,2036
1703277420,2023-12-22T15:37:00.000-05:00,85.685,85.73,85.685,85.71,1417
1703277480,2023-12-22T15:38:00.000-05:00,85.67,85.69,85.67,85.69,1631
1703277540,2023-12-22T15:39:00.000-05:00,85.67,85.68,85.67,85.67,1551
1703277600,2023-12-22T15:40:00.000-05:00,85.66,85.67,85.6411,85.658,3048
1703277660,2023-12-22T15:41:00.000-05:00,85.65,85.685,85.65,85.685,630
1703277780,2023-12-22T15:43:00.000-05:00,85.7,85.7,85.685,85.697,1611
1703277840,2023-12-22T15:44:00.000-05:00,85.68,85.71,85.67,85.71,2414
1703277900,2023-12-22T15:45:00.000-05:00,85.72,85.75,85.72,85.73,1073
1703277960,2023-12-22T15:46:00.000-05:00,85.72,85.74,85.72,85.74,1484
1703278020,2023-12-22T15:47:00.000-05:00,85.738,85.75,85.738,85.75,808
1703278080,2023-12-22T15:48:00.000-05:00,85.74,85.74,85.74,85.74,1016
1703278140,2023-12-22T15:49:00.000-05:00,85.73,85.74,85.675,85.675,3259
1703278200,2023-12-22T15:50:00.000-05:00,85.6,85.63,85.57,85.609,9623
1703278260,2023-12-22T15:51:00.000-05:00,85.59,85.61,85.55,85.588,3376
1703278320,2023-12-22T15:52:00.000-05:00,85.589,85.6,85.57,85.6,6130
1703278380,2023-12-22T15:53:00.000-05:00,85.608,85.68,85.608,85.67,7085
1703278440,2023-12-22T15:54:00.000-05:00,85.66,85.66,85.625,85.625,2174
1703278500,2023-12-22T15:55:00.000-05:00,85.615,85.67,85.615,85.64,4284
1703278560,2023-12-22T15:56:00.000-05:00,85.64,85.688,85.63,85.688,7217
1703278620,2023-12-22T15:57:00.000-05:00,85.689,85.69,85.67,85.68,8820
1703278680,2023-12-22T15:58:00.000-05:00,85.68,85.77,85.68,85.77,13063
1703278740,2023-12-22T15:59:00.000-05:00,85.775,85.78,85.58,85.66,25182
1703278800,2023-12-22T16:00:00.000-05:00,85.66,85.66,85.66,85.66,63643
1703601000,2023-12-26T09:30:00.000-05:00,85.26,85.8,85.26,85.8,2729
1703601060,2023-12-26T09:31:00.000-05:00,85.8,85.8,85.8,85.8,123
1703601180,2023-12-26T09:33:00.000-05:00,85.79,85.95,85.79,85.95,907
1703601240,2023-12-26T09:34:00.000-05:00,85.94,86.2,85.89,85.89,1708
1703601480,2023-12-26T09:38:00.000-05:00,86.105,86.105,86.105,86.105,100
1703601600,2023-12-26T09:40:00.000-05:00,86.0,86.0,86.0,86.0,482
1703601660,2023-12-26T09:41:00.000-05:00,86.055,86.055,86.055,86.055,201
1703601720,2023-12-26T09:42:00.000-05:00,86.065,86.065,86.065,86.065,337
1703601840,2023-12-26T09:44:00.000-05:00,86.07,86.07,85.97,85.97,372
1703602200,2023-12-26T09:50:00.000-05:00,86.11,86.11,86.11,86.11,214
1703602320,2023-12-26T09:52:00.000-05:00,86.12,86.12,86.12,86.12,174
1703602620,2023-12-26T09:57:00.000-05:00,86.21,86.21,86.21,86.21,101
1703602740,2023-12-26T09:59:00.000-05:00,86.18,86.18,86.18,86.18,110
1703602800,2023-12-26T10:00:00.000-05:00,86.21,86.3,86.21,86.3,926
1703602860,2023-12-26T10:01:00.000-05:00,86.25,86.25,86.25,86.25,401
1703602980,2023-12-26T10:03:00.000-05:00,86.26,86.26,86.2,86.2,984
1703603040,2023-12-26T10:04:00.000-05:00,86.25,86.25,86.25,86.25,237
1703603100,2023-12-26T10:05:00.000-05:00,86.3,86.31,86.25,86.25,850
1703603220,2023-12-26T10:07:00.000-05:00,86.34,86.34,86.34,86.34,253
1703603460,2023-12-26T10:11:00.000-05:00,86.34,86.34,86.34,86.34,225
1703603520,2023-12-26T10:12:00.000-05:00,86.4,86.4,86.38,86.38,437
1703603640,2023-12-26T10:14:00.000-05:00,86.38,86.38,86.38,86.38,202
1703603700,2023-12-26T10:15:00.000-05:00,86.365,86.365,86.365,86.365,144
1703603760,2023-12-26T10:16:00.000-05:00,86.385,86.4075,86.385,86.4075,328
1703603820,2023-12-26T10:17:00.000-05:00,86.41,86.42,86.41,86.42,632
1703603880,2023-12-26T10:18:00.000-05:00,86.39,86.39,86.35,86.36,1284
1703603940,2023-12-26T10:19:00.000-05:00,86.26,86.26,86.26,86.26,610
