timestamp,datetime,open,high,low,close,volume
1703275500,2023-12-22T15:05:00.000-05:00,80.905,80.905,80.905,80.905,1566
1703275620,2023-12-22T15:07:00.000-05:00,80.86,80.86,80.86,80.86,109
1703275680,2023-12-22T15:08:00.000-05:00,80.86,80.86,80.86,80.86,531
1703275800,2023-12-22T15:10:00.000-05:00,80.82,80.82,80.82,80.82,289
1703275920,2023-12-22T15:12:00.000-05:00,80.79,80.795,80.785,80.785,7177
1703275980,2023-12-22T15:13:00.000-05:00,80.785,80.785,80.77,80.77,271
1703276100,2023-12-22T15:15:00.000-05:00,80.7725,80.84,80.7725,80.84,941
1703276160,2023-12-22T15:16:00.000-05:00,80.84,80.87,80.84,80.87,1890
1703276220,2023-12-22T15:17:00.000-05:00,80.85,80.85,80.85,80.85,806
1703276640,2023-12-22T15:24:00.000-05:00,80.86,80.91,80.84,80.91,1637
1703276820,2023-12-22T15:27:00.000-05:00,80.91,80.91,80.91,80.91,224
1703276940,2023-12-22T15:29:00.000-05:00,80.88,80.88,80.88,80.88,318
1703277000,2023-12-22T15:30:00.000-05:00,80.88,80.88,80.88,80.88,1111
1703277060,2023-12-22T15:31:00.000-05:00,80.889,80.889,80.85,80.85,672
1703277120,2023-12-22T15:32:00.000-05:00,80.83,80.845,80.83,80.845,406
1703277180,2023-12-22T15:33:00.000-05:00,80.8652,80.8652,80.82,80.835,699
1703277240,2023-12-22T15:34:00.000-05:00,80.81,80.85,80.81,80.85,1421
1703277300,2023-12-22T15:35:00.000-05:00,80.83,80.83,80.8,80.8,810
1703277360,2023-12-22T15:36:00.000-05:00,80.805,80.805,80.805,80.805,429
1703277480,2023-12-22T15:38:00.000-05:00,80.816,80.816,80.816,80.816,439
1703277540,2023-12-22T15:39:00.000-05:00,80.8,80.8,80.8,80.8,260
1703277600,2023-12-22T15:40:00.000-05:00,80.78,80.87,80.76,80.87,4055
1703277660,2023-12-22T15:41:00.000-05:00,80.84,80.84,80.84,80.84,280
1703277720,2023-12-22T15:42:00.000-05:00,80.83,80.83,80.825,80.825,252
1703277780,2023-12-22T15:43:00.000-05:00,80.825,80.825,80.825,80.825,112
1703277900,2023-12-22T15:45:00.000-05:00,80.87,80.885,80.84,80.84,798
1703278020,2023-12-22T15:47:00.000-05:00,80.83,80.845,80.83,80.845,961
1703278140,2023-12-22T15:49:00.000-05:00,80.845,80.89,80.845,80.89,2960
1703278200,2023-12-22T15:50:00.000-05:00,80.85,80.9,80.85,80.9,1179
1703278260,2023-12-22T15:51:00.000-05:00,80.925,80.95,80.92,80.93,1706
1703278320,2023-12-22T15:52:00.000-05:00,80.94,80.985,80.94,80.95,3465
1703278380,2023-12-22T15:53:00.000-05:00,80.965,80.965,80.93,80.93,1065
1703278440,2023-12-22T15:54:00.000-05:00,80.94,80.94,80.86,80.86,2922
1703278500,2023-12-22T15:55:00.000-05:00,80.88,80.91,80.865,80.89,4480
1703278560,2023-12-22T15:56:00.000-05:00,80.87,80.92,80.87,80.9,3637
1703278620,2023-12-22T15:57:00.000-05:00,80.9,80.92,80.89,80.9025,3274
1703278680,2023-12-22T15:58:00.000-05:00,80.89,80.96,80.89,80.925,6614
1703278740,2023-12-22T15:59:00.000-05:00,80.93,80.94,80.87,80.9,11045
1703278800,2023-12-22T16:00:00.000-05:00,80.92,80.92,80.92,80.92,34819
1703601000,2023-12-26T09:30:00.000-05:00,81.02,81.02,81.02,81.02,807
1703601120,2023-12-26T09:32:00.000-05:00,80.865,80.865,80.865,80.865,100
1703601420,2023-12-26T09:37:00.000-05:00,80.58,80.58,80.56,80.56,611
1703601540,2023-12-26T09:39:00.000-05:00,80.61,80.61,80.61,80.61,102
1703601600,2023-12-26T09:40:00.000-05:00,80.55,80.56,80.52,80.52,798
1703601660,2023-12-26T09:41:00.000-05:00,80.525,80.525,80.43,80.52,305
1703601840,2023-12-26T09:44:00.000-05:00,80.34,80.34,80.25,80.33,815
1703601960,2023-12-26T09:46:00.000-05:00,80.39,80.39,80.39,80.39,201
1703602320,2023-12-26T09:52:00.000-05:00,80.49,80.49,80.49,80.49,102
1703602500,2023-12-26T09:55:00.000-05:00,80.61,80.61,80.59,80.59,533
1703602800,2023-12-26T10:00:00.000-05:00,80.75,80.92,80.75,80.92,1125
1703602860,2023-12-26T10:01:00.000-05:00,80.92,81.03,80.9,81.03,6551
1703602920,2023-12-26T10:02:00.000-05:00,80.89,80.95,80.84,80.84,771
1703603040,2023-12-26T10:04:00.000-05:00,80.79,80.855,80.79,80.855,290
1703603100,2023-12-26T10:05:00.000-05:00,80.77,80.77,80.77,80.77,100
1703603160,2023-12-26T10:06:00.000-05:00,80.85,80.85,80.85,80.85,202
1703603280,2023-12-26T10:08:00.000-05:00,80.86,80.86,80.86,80.86,288
1703603400,2023-12-26T10:10:00.000-05:00,80.87,80.87,80.87,80.87,154
1703604240,2023-12-26T10:24:00.000-05:00,80.84,80.9,80.84,80.86,1517
1703604360,2023-12-26T10:26:00.000-05:00,80.85,80.89,80.85,80.89,1069
1703604660,2023-12-26T10:31:00.000-05:00,80.873,80.873,80.81,80.845,2180
1703604720,2023-12-26T10:32:00.000-05:00,80.835,80.98,80.835,80.98,2975
1703604780,2023-12-26T10:33:00.000-05:00,80.99,81.02,80.99,81.02,798
1703604900,2023-12-26T10:35:00.000-05:00,81.01,81.01,80.96,80.96,953
1703605020,2023-12-26T10:37:00.000-05:00,80.99,80.99,80.99,80.99,134
1703605140,2023-12-26T10:39:00.000-05:00,81.0025,81.0025,81.0025,81.0025,201
1703605320,2023-12-26T10:42:00.000-05:00,81.03,81.04,81.03,81.04,566
1703605380,2023-12-26T10:43:00.000-05:00,81.0,81.05,81.0,81.05,2134
1703605620,2023-12-26T10:47:00.000-05:00,81.08,81.11,81.08,81.11,1111
1703605680,2023-12-26T10:48:00.000-05:00,81.14,81.21,81.14,81.165,1024
1703605740,2023-12-26T10:49:00.000-05:00,81.13,81.13,81.105,81.105,1137
1703605800,2023-12-26T10:50:00.000-05:00,81.12,81.12,81.12,81.12,165
1703605920,2023-12-26T10:52:00.000-05:00,81.11,81.11,81.11,81.11,155
1703606040,2023-12-26T10:54:00.000-05:00,81.125,81.125,81.125,81.125,205
1703606160,2023-12-26T10:56:00.000-05:00,81.13,81.19,81.13,81.19,457
1703606220,2023-12-26T10:57:00.000-05:00,81.18,81.18,81.18,81.18,413
1703606280,2023-12-26T10:58:00.000-05:00,81.16,81.16,81.15,81.15,650
1703606580,2023-12-26T11:03:00.000-05:00,81.15,81.15,81.15,81.15,147
1703606880,2023-12-26T11:08:00.000-05:00,81.1,81.1,81.1,81.1,145
1703606940,2023-12-26T11:09:00.000-05:00,81.2,81.42,81.18,81.36,7238
1703607060,2023-12-26T11:11:00.000-05:00,81.26,81.28,81.26,81.28,706
1703607240,2023-12-26T11:14:00.000-05:00,81.19,81.19,81.175,81.175,467
1703607660,2023-12-26T11:21:00.000-05:00,81.245,81.245,81.245,81.245,206
1703607900,2023-12-26T11:25:00.000-05:00,81.25,81.28,81.25,81.28,1541
1703607960,2023-12-26T11:26:00.000-05:00,81.3,81.3,81.3,81.3,532
1703608020,2023-12-26T11:27:00.000-05:00,81.3,81.3,81.23,81.23,755
1703608080,2023-12-26T11:28:00.000-05:00,81.21,81.21,81.21,81.21,102
1703608140,2023-12-26T11:29:00.000-05:00,81.215,81.215,81.215,81.215,223
1703608200,2023-12-26T11:30:00.000-05:00,81.21,81.21,81.21,81.21,242
1703608260,2023-12-26T11:31:00.000-05:00,81.18,81.2,81.18,81.2,607
1703608320,2023-12-26T11:32:00.000-05:00,81.21,81.21,81.21,81.21,426
1703608380,2023-12-26T11:33:00.000-05:00,81.23,81.25,81.22,81.25,976
1703608500,2023-12-26T11:35:00.000-05:00,81.2,81.2,81.2,81.2,148
1703608620,2023-12-26T11:37:00.000-05:00,81.23,81.23,81.23,81.23,209
1703608680,2023-12-26T11:38:00.000-05:00,81.2,81.2,81.2,81.2,224
1703608740,2023-12-26T11:39:00.000-05:00,81.21,81.24,81.21,81.24,559
1703609340,2023-12-26T11:49:00.000-05:00,81.27,81.28,81.24,81.24,1801
1703609400,2023-12-26T11:50:00.000-05:00,81.23,81.23,81.22,81.22,451
1703609460,2023-12-26T11:51:00.000-05:00,81.27,81.27,81.27,81.27,721
1703609520,2023-12-26T11:52:00.000-05:00,81.21,81.2763,81.21,81.2763,368
1703609700,2023-12-26T11:55:00.000-05:00,81.265,81.265,81.265,81.265,116
1703609760,2023-12-26T11:56:00.000-05:00,81.2686,81.2686,81.2686,81.2686,319
1703609880,2023-12-26T11:58:00.000-05:00,81.26,81.26,81.26,81.26,490
1703610000,2023-12-26T12:00:00.000-05:00,81.265,81.265,81.265,81.265,100
1703610060,2023-12-26T12:01:00.000-05:00,81.3,81.3,81.27,81.27,699
1703610120,2023-12-26T12:02:00.000-05:00,81.29,81.33,81.285,81.33,1273
1703610240,2023-12-26T12:04:00.000-05:00,81.33,81.33,81.33,81.33,555
1703610360,2023-12-26T12:06:00.000-05:00,81.34,81.34,81.31,81.31,411
1703610600,2023-12-26T12:10:00.000-05:00,81.34,81.37,81.34,81.37,607
1703610660,2023-12-26T12:11:00.000-05:00,81.37,81.37,81.365,81.365,530
1703610780,2023-12-26T12:13:00.000-05:00,81.4,81.41,81.4,81.4,617
1703610900,2023-12-26T12:15:00.000-05:00,81.395,81.395,81.395,81.395,221
1703610960,2023-12-26T12:16:00.000-05:00,81.385,81.385,81.385,81.385,100
1703611020,2023-12-26T12:17:00.000-05:00,81.395,81.395,81.395,81.395,174
1703611080,2023-12-26T12:18:00.000-05:00,81.44,81.46,81.44,81.46,661
1703611200,2023-12-26T12:20:00.000-05:00,81.43,81.43,81.43,81.43,314
1703611260,2023-12-26T12:21:00.000-05:00,81.4,81.425,81.38,81.38,668
1703611440,2023-12-26T12:24:00.000-05:00,81.395,81.395,81.395,81.395,257
1703611860,2023-12-26T12:31:00.000-05:00,81.35,81.35,81.34,81.34,264
1703611920,2023-12-26T12:32:00.000-05:00,81.395,81.395,81.395,81.395,141
1703611980,2023-12-26T12:33:00.000-05:00,81.395,81.395,81.395,81.395,5180
1703612040,2023-12-26T12:34:00.000-05:00,81.44,81.44,81.33,81.33,3477
1703612400,2023-12-26T12:40:00.000-05:00,81.3122,81.3122,81.3122,81.3122,305
1703612460,2023-12-26T12:41:00.000-05:00,81.23,81.28,81.23,81.28,467
1703612520,2023-12-26T12:42:00.000-05:00,81.265,81.265,81.265,81.265,151
1703612640,2023-12-26T12:44:00.000-05:00,81.345,81.345,81.345,81.345,129
1703612700,2023-12-26T12:45:00.000-05:00,81.36,81.4,81.36,81.4,801
1703612760,2023-12-26T12:46:00.000-05:00,81.38,81.42,81.38,81.42,1148
1703612880,2023-12-26T12:48:00.000-05:00,81.45,81.47,81.45,81.47,696
1703612940,2023-12-26T12:49:00.000-05:00,81.51,81.52,81.51,81.52,636
1703613000,2023-12-26T12:50:00.000-05:00,81.515,81.515,81.515,81.515,447
1703613120,2023-12-26T12:52:00.000-05:00,81.55,81.56,81.535,81.535,829
1703613180,2023-12-26T12:53:00.000-05:00,81.53,81.53,81.53,81.53,269
1703613240,2023-12-26T12:54:00.000-05:00,81.56,81.56,81.56,81.56,230
1703613300,2023-12-26T12:55:00.000-05:00,81.535,81.535,81.535,81.535,301
1703613420,2023-12-26T12:57:00.000-05:00,81.56,81.56,81.56,81.56,309
1703613480,2023-12-26T12:58:00.000-05:00,81.56,81.56,81.56,81.56,330
1703613600,2023-12-26T13:00:00.000-05:00,81.56,81.56,81.56,81.56,331
1703613720,2023-12-26T13:02:00.000-05:00,81.57,81.57,81.57,81.57,334
1703613780,2023-12-26T13:03:00.000-05:00,81.57,81.57,81.49,81.49,2532
1703613840,2023-12-26T13:04:00.000-05:00,81.495,81.495,81.495,81.495,323
1703613900,2023-12-26T13:05:00.000-05:00,81.515,81.515,81.515,81.515,190
1703613960,2023-12-26T13:06:00.000-05:00,81.53,81.53,81.53,81.53,299
1703614020,2023-12-26T13:07:00.000-05:00,81.53,81.53,81.53,81.53,164
1703614080,2023-12-26T13:08:00.000-05:00,81.53,81.53,81.53,81.53,203
1703614140,2023-12-26T13:09:00.000-05:00,81.49,81.53,81.49,81.52,958
1703614260,2023-12-26T13:11:00.000-05:00,81.525,81.525,81.525,81.525,309
1703614320,2023-12-26T13:12:00.000-05:00,81.54,81.54,81.54,81.54,747
1703614380,2023-12-26T13:13:00.000-05:00,81.54,81.54,81.54,81.54,226
1703614500,2023-12-26T13:15:00.000-05:00,81.51,81.51,81.51,81.51,259
1703614620,2023-12-26T13:17:00.000-05:00,81.5,81.5,81.475,81.475,888
1703614680,2023-12-26T13:18:00.000-05:00,81.48,81.5,81.455,81.455,419
1703614740,2023-12-26T13:19:00.000-05:00,81.475,81.475,81.475,81.475,194
1703614800,2023-12-26T13:20:00.000-05:00,81.48,81.48,81.48,81.48,362
1703615040,2023-12-26T13:24:00.000-05:00,81.52,81.54,81.51,81.54,1786
