timestamp,datetime,open,high,low,close,volume
1703610900,2023-12-26T12:15:00.000-05:00,52.38,52.4,52.36,52.39,4753
1703610960,2023-12-26T12:16:00.000-05:00,52.45,52.58,52.43,52.58,1413
1703611080,2023-12-26T12:18:00.000-05:00,52.48,52.49,52.46,52.49,636
1703611140,2023-12-26T12:19:00.000-05:00,52.465,52.475,52.445,52.45,1822
1703611200,2023-12-26T12:20:00.000-05:00,52.46,52.47,52.38,52.4,3171
1703611260,2023-12-26T12:21:00.000-05:00,52.43,52.46,52.4,52.455,3318
1703611320,2023-12-26T12:22:00.000-05:00,52.46,52.5,52.46,52.48,1181
1703611380,2023-12-26T12:23:00.000-05:00,52.49,52.51,52.49,52.5,972
1703611560,2023-12-26T12:26:00.000-05:00,52.51,52.52,52.475,52.52,1334
1703611680,2023-12-26T12:28:00.000-05:00,52.525,52.525,52.51,52.51,273
1703611800,2023-12-26T12:30:00.000-05:00,52.51,52.51,52.51,52.51,383
1703611860,2023-12-26T12:31:00.000-05:00,52.53,52.53,52.53,52.53,100
1703611920,2023-12-26T12:32:00.000-05:00,52.49,52.52,52.49,52.52,455
1703611980,2023-12-26T12:33:00.000-05:00,52.49,52.49,52.49,52.49,426
1703612100,2023-12-26T12:35:00.000-05:00,52.46,52.46,52.43,52.45,624
1703612460,2023-12-26T12:41:00.000-05:00,52.4,52.4,52.4,52.4,453
1703612580,2023-12-26T12:43:00.000-05:00,52.45,52.45,52.45,52.45,199
1703612640,2023-12-26T12:44:00.000-05:00,52.445,52.445,52.445,52.445,120
1703612700,2023-12-26T12:45:00.000-05:00,52.4,52.4,52.4,52.4,110
1703612940,2023-12-26T12:49:00.000-05:00,52.51,52.51,52.51,52.51,541
1703613120,2023-12-26T12:52:00.000-05:00,52.52,52.52,52.51,52.515,356
1703613300,2023-12-26T12:55:00.000-05:00,52.48,52.48,52.48,52.48,445
1703613360,2023-12-26T12:56:00.000-05:00,52.505,52.505,52.45,52.47,1383
1703613420,2023-12-26T12:57:00.000-05:00,52.5,52.5,52.5,52.5,300
1703613480,2023-12-26T12:58:00.000-05:00,52.5,52.5,52.5,52.5,108
1703613540,2023-12-26T12:59:00.000-05:00,52.53,52.53,52.53,52.53,362
1703613600,2023-12-26T13:00:00.000-05:00,52.53,52.53,52.51,52.51,383
1703613720,2023-12-26T13:02:00.000-05:00,52.54,52.54,52.54,52.54,369
1703614260,2023-12-26T13:11:00.000-05:00,52.62,52.62,52.61,52.61,249
1703614680,2023-12-26T13:18:00.000-05:00,52.565,52.6,52.5615,52.6,2832
1703614740,2023-12-26T13:19:00.000-05:00,52.637,52.65,52.637,52.65,435
1703614800,2023-12-26T13:20:00.000-05:00,52.65,52.65,52.64,52.64,391
1703614920,2023-12-26T13:22:00.000-05:00,52.63,52.63,52.63,52.63,772
1703615100,2023-12-26T13:25:00.000-05:00,52.68,52.69,52.68,52.69,510
1703615280,2023-12-26T13:28:00.000-05:00,52.63,52.63,52.63,52.63,128
1703615340,2023-12-26T13:29:00.000-05:00,52.625,52.67,52.62,52.62,690
1703615460,2023-12-26T13:31:00.000-05:00,52.63,52.63,52.62,52.62,229
1703615640,2023-12-26T13:34:00.000-05:00,52.57,52.57,52.57,52.57,128
1703615760,2023-12-26T13:36:00.000-05:00,52.6,52.6,52.5802,52.5804,2586
1703616060,2023-12-26T13:41:00.000-05:00,52.58,52.58,52.58,52.58,492
1703616120,2023-12-26T13:42:00.000-05:00,52.61,52.61,52.6,52.61,1319
1703616180,2023-12-26T13:43:00.000-05:00,52.61,52.63,52.61,52.63,524
1703616660,2023-12-26T13:51:00.000-05:00,52.61,52.61,52.61,52.61,328
1703616780,2023-12-26T13:53:00.000-05:00,52.61,52.61,52.61,52.61,128
1703616840,2023-12-26T13:54:00.000-05:00,52.6,52.6,52.6,52.6,253
1703617140,2023-12-26T13:59:00.000-05:00,52.53,52.53,52.53,52.53,163
1703617200,2023-12-26T14:00:00.000-05:00,52.585,52.585,52.585,52.585,208
1703617260,2023-12-26T14:01:00.000-05:00,52.6,52.6,52.6,52.6,226
1703617380,2023-12-26T14:03:00.000-05:00,52.61,52.63,52.59,52.63,1623
1703617500,2023-12-26T14:05:00.000-05:00,52.635,52.635,52.635,52.635,218
1703617560,2023-12-26T14:06:00.000-05:00,52.68,52.68,52.64,52.64,429
1703617680,2023-12-26T14:08:00.000-05:00,52.6524,52.6524,52.6524,52.6524,355
1703617860,2023-12-26T14:11:00.000-05:00,52.59,52.61,52.59,52.61,529
1703617920,2023-12-26T14:12:00.000-05:00,52.614,52.614,52.614,52.614,225
1703617980,2023-12-26T14:13:00.000-05:00,52.61,52.63,52.6,52.63,1359
1703618100,2023-12-26T14:15:00.000-05:00,52.63,52.63,52.63,52.63,106
1703618220,2023-12-26T14:17:00.000-05:00,52.67,52.67,52.67,52.67,345
1703618280,2023-12-26T14:18:00.000-05:00,52.7,52.7,52.7,52.7,110
1703618460,2023-12-26T14:21:00.000-05:00,52.685,52.685,52.685,52.685,321
