timestamp,datetime,open,high,low,close,volume
1703261160,2023-12-22T11:06:00.000-05:00,57.11,57.11,57.11,57.11,506
1703261220,2023-12-22T11:07:00.000-05:00,57.1,57.14,57.04,57.11,1863
1703261280,2023-12-22T11:08:00.000-05:00,57.11,57.11,57.11,57.11,120
1703261340,2023-12-22T11:09:00.000-05:00,57.12,57.12,57.12,57.12,793
1703261400,2023-12-22T11:10:00.000-05:00,57.13,57.13,57.13,57.13,135
1703261460,2023-12-22T11:11:00.000-05:00,57.12,57.13,57.12,57.12,1065
1703261520,2023-12-22T11:12:00.000-05:00,57.105,57.13,57.105,57.13,540
1703261580,2023-12-22T11:13:00.000-05:00,57.14,57.14,57.14,57.14,167
1703261640,2023-12-22T11:14:00.000-05:00,57.1171,57.1171,57.1171,57.1171,267
1703261700,2023-12-22T11:15:00.000-05:00,57.135,57.135,57.135,57.135,121
1703261760,2023-12-22T11:16:00.000-05:00,57.115,57.14,57.09,57.09,12562
1703261820,2023-12-22T11:17:00.000-05:00,57.1,57.1,57.1,57.1,168
1703261880,2023-12-22T11:18:00.000-05:00,57.085,57.085,57.03,57.07,7241
1703261940,2023-12-22T11:19:00.000-05:00,57.11,57.15,57.1,57.13,1481
1703262060,2023-12-22T11:21:00.000-05:00,57.17,57.19,57.15,57.15,1737
1703262180,2023-12-22T11:23:00.000-05:00,57.1375,57.1375,57.08,57.1,1005
1703262360,2023-12-22T11:26:00.000-05:00,57.08,57.08,57.08,57.08,397
1703262480,2023-12-22T11:28:00.000-05:00,57.13,57.13,57.13,57.13,170
1703262600,2023-12-22T11:30:00.000-05:00,57.13,57.13,57.13,57.13,150
1703262660,2023-12-22T11:31:00.000-05:00,57.13,57.15,57.13,57.135,680
1703262780,2023-12-22T11:33:00.000-05:00,57.08,57.135,57.08,57.135,468
1703262840,2023-12-22T11:34:00.000-05:00,57.12,57.12,57.12,57.12,145
1703262900,2023-12-22T11:35:00.000-05:00,57.13,57.13,57.13,57.13,700
1703262960,2023-12-22T11:36:00.000-05:00,57.16,57.16,57.16,57.16,1346
1703263080,2023-12-22T11:38:00.000-05:00,57.17,57.18,57.14,57.18,565
1703263140,2023-12-22T11:39:00.000-05:00,57.155,57.155,57.155,57.155,169
1703263200,2023-12-22T11:40:00.000-05:00,57.155,57.26,57.13,57.255,3196
1703263260,2023-12-22T11:41:00.000-05:00,57.255,57.255,57.22,57.225,1436
1703263440,2023-12-22T11:44:00.000-05:00,57.235,57.24,57.2,57.23,1097
1703263500,2023-12-22T11:45:00.000-05:00,57.225,57.24,57.21,57.24,1457
1703263560,2023-12-22T11:46:00.000-05:00,57.23,57.25,57.23,57.245,2021
1703263680,2023-12-22T11:48:00.000-05:00,57.26,57.26,57.23,57.24,727
1703263740,2023-12-22T11:49:00.000-05:00,57.24,57.24,57.24,57.24,135
1703263800,2023-12-22T11:50:00.000-05:00,57.27,57.27,57.27,57.27,100
1703263920,2023-12-22T11:52:00.000-05:00,57.245,57.245,57.22,57.225,511
1703263980,2023-12-22T11:53:00.000-05:00,57.24,57.26,57.24,57.26,974
1703264100,2023-12-22T11:55:00.000-05:00,57.28,57.28,57.28,57.28,477
1703264160,2023-12-22T11:56:00.000-05:00,57.3,57.3,57.3,57.3,111
1703264220,2023-12-22T11:57:00.000-05:00,57.27,57.27,57.25,57.25,974
1703264280,2023-12-22T11:58:00.000-05:00,57.245,57.25,57.245,57.25,382
1703264340,2023-12-22T11:59:00.000-05:00,57.23,57.24,57.23,57.24,340
1703264460,2023-12-22T12:01:00.000-05:00,57.215,57.24,57.19,57.23,1907
1703264520,2023-12-22T12:02:00.000-05:00,57.24,57.25,57.239,57.25,428
1703264580,2023-12-22T12:03:00.000-05:00,57.25,57.27,57.25,57.27,714
1703264640,2023-12-22T12:04:00.000-05:00,57.25,57.26,57.24,57.24,1427
1703264760,2023-12-22T12:06:00.000-05:00,57.25,57.25,57.25,57.25,336
1703264820,2023-12-22T12:07:00.000-05:00,57.235,57.235,57.21,57.225,713
1703264880,2023-12-22T12:08:00.000-05:00,57.2,57.22,57.2,57.215,616
1703265000,2023-12-22T12:10:00.000-05:00,57.23,57.23,57.18,57.18,661
1703265060,2023-12-22T12:11:00.000-05:00,57.21,57.21,57.21,57.21,585
1703265120,2023-12-22T12:12:00.000-05:00,57.23,57.23,57.23,57.23,398
1703265180,2023-12-22T12:13:00.000-05:00,57.24,57.24,57.24,57.24,136
1703265240,2023-12-22T12:14:00.000-05:00,57.22,57.22,57.22,57.22,296
1703265300,2023-12-22T12:15:00.000-05:00,57.22,57.22,57.22,57.22,405
1703265360,2023-12-22T12:16:00.000-05:00,57.24,57.24,57.22,57.22,511
1703265420,2023-12-22T12:17:00.000-05:00,57.24,57.26,57.24,57.26,835
1703265480,2023-12-22T12:18:00.000-05:00,57.24,57.26,57.24,57.24,2223
1703265540,2023-12-22T12:19:00.000-05:00,57.245,57.245,57.245,57.245,109
1703265660,2023-12-22T12:21:00.000-05:00,57.27,57.28,57.26,57.26,1089
1703265900,2023-12-22T12:25:00.000-05:00,57.27,57.29,57.27,57.29,279
1703266080,2023-12-22T12:28:00.000-05:00,57.29,57.34,57.29,57.34,1358
1703266140,2023-12-22T12:29:00.000-05:00,57.34,57.34,57.335,57.335,528
1703266200,2023-12-22T12:30:00.000-05:00,57.32,57.32,57.275,57.275,997
1703266320,2023-12-22T12:32:00.000-05:00,57.29,57.29,57.25,57.25,880
1703266500,2023-12-22T12:35:00.000-05:00,57.24,57.28,57.24,57.28,315
1703266560,2023-12-22T12:36:00.000-05:00,57.28,57.33,57.28,57.33,1804
1703266620,2023-12-22T12:37:00.000-05:00,57.315,57.315,57.315,57.315,107
1703266680,2023-12-22T12:38:00.000-05:00,57.345,57.345,57.345,57.345,171
1703266860,2023-12-22T12:41:00.000-05:00,57.265,57.265,57.265,57.265,417
1703266920,2023-12-22T12:42:00.000-05:00,57.29,57.29,57.29,57.29,237
1703267040,2023-12-22T12:44:00.000-05:00,57.286,57.3,57.286,57.3,928
1703267160,2023-12-22T12:46:00.000-05:00,57.32,57.32,57.32,57.32,192
1703267220,2023-12-22T12:47:00.000-05:00,57.33,57.33,57.3,57.3,440
1703267280,2023-12-22T12:48:00.000-05:00,57.33,57.33,57.33,57.33,802
1703267340,2023-12-22T12:49:00.000-05:00,57.33,57.33,57.33,57.33,324
1703267400,2023-12-22T12:50:00.000-05:00,57.3,57.3,57.3,57.3,330
1703267520,2023-12-22T12:52:00.000-05:00,57.3,57.345,57.3,57.345,716
1703267640,2023-12-22T12:54:00.000-05:00,57.335,57.335,57.32,57.32,1232
1703267700,2023-12-22T12:55:00.000-05:00,57.31,57.31,57.31,57.31,480
1703267820,2023-12-22T12:57:00.000-05:00,57.29,57.29,57.29,57.29,130
1703267880,2023-12-22T12:58:00.000-05:00,57.28,57.28,57.28,57.28,347
1703267940,2023-12-22T12:59:00.000-05:00,57.31,57.31,57.31,57.31,156
1703268000,2023-12-22T13:00:00.000-05:00,57.31,57.31,57.31,57.31,732
1703268060,2023-12-22T13:01:00.000-05:00,57.3,57.3,57.27,57.27,1653
1703268180,2023-12-22T13:03:00.000-05:00,57.27,57.27,57.27,57.27,155
1703268240,2023-12-22T13:04:00.000-05:00,57.32,57.32,57.2975,57.2975,713
1703268300,2023-12-22T13:05:00.000-05:00,57.31,57.32,57.31,57.32,854
1703268360,2023-12-22T13:06:00.000-05:00,57.33,57.35,57.33,57.33,1320
1703268540,2023-12-22T13:09:00.000-05:00,57.31,57.3275,57.31,57.3275,292
1703268780,2023-12-22T13:13:00.000-05:00,57.31,57.31,57.31,57.31,291
1703268840,2023-12-22T13:14:00.000-05:00,57.31,57.32,57.31,57.315,1126
1703269020,2023-12-22T13:17:00.000-05:00,57.325,57.325,57.325,57.325,223
1703269080,2023-12-22T13:18:00.000-05:00,57.305,57.33,57.305,57.33,987
1703269260,2023-12-22T13:21:00.000-05:00,57.33,57.33,57.33,57.33,110
1703269380,2023-12-22T13:23:00.000-05:00,57.27,57.27,57.26,57.26,776
1703269500,2023-12-22T13:25:00.000-05:00,57.24,57.24,57.235,57.235,228
1703269560,2023-12-22T13:26:00.000-05:00,57.24,57.25,57.23,57.245,1769
1703269620,2023-12-22T13:27:00.000-05:00,57.23,57.25,57.23,57.235,1281
1703269680,2023-12-22T13:28:00.000-05:00,57.22,57.27,57.22,57.27,4168
1703269860,2023-12-22T13:31:00.000-05:00,57.24,57.24,57.24,57.24,140
1703269920,2023-12-22T13:32:00.000-05:00,57.24,57.25,57.23,57.24,1511
1703270040,2023-12-22T13:34:00.000-05:00,57.27,57.27,57.27,57.27,103
1703270100,2023-12-22T13:35:00.000-05:00,57.245,57.245,57.245,57.245,132
1703270520,2023-12-22T13:42:00.000-05:00,57.27,57.27,57.2,57.2,1700
1703270580,2023-12-22T13:43:00.000-05:00,57.21,57.225,57.21,57.22,1664
1703270700,2023-12-22T13:45:00.000-05:00,57.2125,57.2125,57.2125,57.2125,128
1703270820,2023-12-22T13:47:00.000-05:00,57.22,57.23,57.22,57.23,844
1703270880,2023-12-22T13:48:00.000-05:00,57.23,57.245,57.23,57.245,646
1703270940,2023-12-22T13:49:00.000-05:00,57.245,57.245,57.245,57.245,192
1703271000,2023-12-22T13:50:00.000-05:00,57.25,57.25,57.25,57.25,347
1703271060,2023-12-22T13:51:00.000-05:00,57.25,57.256,57.24,57.256,864
1703271120,2023-12-22T13:52:00.000-05:00,57.23,57.235,57.23,57.235,649
1703271360,2023-12-22T13:56:00.000-05:00,57.23,57.23,57.23,57.23,259
1703271420,2023-12-22T13:57:00.000-05:00,57.22,57.22,57.22,57.22,437
1703271480,2023-12-22T13:58:00.000-05:00,57.22,57.24,57.22,57.24,1666
1703271540,2023-12-22T13:59:00.000-05:00,57.25,57.25,57.23,57.24,1183
1703271600,2023-12-22T14:00:00.000-05:00,57.215,57.215,57.21,57.21,282
1703271660,2023-12-22T14:01:00.000-05:00,57.21,57.26,57.2,57.2,27075
1703271720,2023-12-22T14:02:00.000-05:00,57.2,57.25,57.18,57.25,1237
1703271780,2023-12-22T14:03:00.000-05:00,57.24,57.24,57.24,57.24,455
1703271840,2023-12-22T14:04:00.000-05:00,57.25,57.3,57.25,57.3,3756
1703271900,2023-12-22T14:05:00.000-05:00,57.27,57.27,57.215,57.24,2603
1703271960,2023-12-22T14:06:00.000-05:00,57.25,57.286,57.23,57.286,1648
1703272020,2023-12-22T14:07:00.000-05:00,57.26,57.26,57.26,57.26,213
1703272080,2023-12-22T14:08:00.000-05:00,57.27,57.31,57.27,57.31,835
1703272140,2023-12-22T14:09:00.000-05:00,57.31,57.31,57.31,57.31,398
1703272200,2023-12-22T14:10:00.000-05:00,57.255,57.3,57.25,57.25,2796
1703272260,2023-12-22T14:11:00.000-05:00,57.25,57.275,57.25,57.275,255
1703272320,2023-12-22T14:12:00.000-05:00,57.245,57.245,57.225,57.225,528
1703272380,2023-12-22T14:13:00.000-05:00,57.215,57.215,57.18,57.18,592
1703272440,2023-12-22T14:14:00.000-05:00,57.21,57.24,57.21,57.24,1304
1703272560,2023-12-22T14:16:00.000-05:00,57.26,57.26,57.2,57.2,1266
1703272620,2023-12-22T14:17:00.000-05:00,57.2,57.22,57.18,57.205,1124
1703272680,2023-12-22T14:18:00.000-05:00,57.205,57.23,57.19,57.23,1276
1703272740,2023-12-22T14:19:00.000-05:00,57.24,57.25,57.19,57.25,1832
1703272800,2023-12-22T14:20:00.000-05:00,57.25,57.27,57.25,57.27,816
1703272860,2023-12-22T14:21:00.000-05:00,57.25,57.25,57.18,57.2,1308
1703272920,2023-12-22T14:22:00.000-05:00,57.21,57.23,57.15,57.165,1236
1703272980,2023-12-22T14:23:00.000-05:00,57.16,57.16,57.09,57.09,397
1703273040,2023-12-22T14:24:00.000-05:00,57.06,57.095,57.03,57.04,876
1703273100,2023-12-22T14:25:00.000-05:00,57.04,57.04,57.04,57.04,184
1703273160,2023-12-22T14:26:00.000-05:00,56.99,56.995,56.93,56.995,927
1703273280,2023-12-22T14:28:00.000-05:00,56.98,56.98,56.91,56.94,942
1703273340,2023-12-22T14:29:00.000-05:00,56.945,56.945,56.92,56.945,972
1703273400,2023-12-22T14:30:00.000-05:00,56.92,56.935,56.92,56.935,260
1703273460,2023-12-22T14:31:00.000-05:00,56.88,56.89,56.835,56.835,512
1703273520,2023-12-22T14:32:00.000-05:00,56.84,56.89,56.84,56.89,1841
1703273580,2023-12-22T14:33:00.000-05:00,56.89,56.91,56.88,56.91,1464
1703273640,2023-12-22T14:34:00.000-05:00,56.93,56.94,56.91,56.91,1509
1703273700,2023-12-22T14:35:00.000-05:00,56.91,56.94,56.91,56.94,946
1703273820,2023-12-22T14:37:00.000-05:00,56.97,56.99,56.97,56.99,873
1703273940,2023-12-22T14:39:00.000-05:00,57.04,57.04,57.0,57.0,1892
1703274000,2023-12-22T14:40:00.000-05:00,57.01,57.02,57.01,57.02,1062
1703274060,2023-12-22T14:41:00.000-05:00,57.015,57.015,57.01,57.01,346
1703274120,2023-12-22T14:42:00.000-05:00,57.05,57.06,57.05,57.06,1368
1703274180,2023-12-22T14:43:00.000-05:00,57.07,57.09,57.07,57.075,623
1703274240,2023-12-22T14:44:00.000-05:00,57.1,57.1,57.1,57.1,133
1703274300,2023-12-22T14:45:00.000-05:00,57.1,57.13,57.1,57.13,756
1703274360,2023-12-22T14:46:00.000-05:00,57.17,57.17,57.17,57.17,299
1703274480,2023-12-22T14:48:00.000-05:00,57.15,57.15,57.12,57.12,902
1703274540,2023-12-22T14:49:00.000-05:00,57.11,57.11,57.11,57.11,447
1703274600,2023-12-22T14:50:00.000-05:00,57.12,57.13,57.12,57.13,644
1703274660,2023-12-22T14:51:00.000-05:00,57.16,57.16,57.11,57.13,452
1703274720,2023-12-22T14:52:00.000-05:00,57.125,57.125,57.125,57.125,117
1703274780,2023-12-22T14:53:00.000-05:00,57.16,57.165,57.145,57.165,813
1703274900,2023-12-22T14:55:00.000-05:00,57.13,57.13,57.13,57.13,259
1703274960,2023-12-22T14:56:00.000-05:00,57.13,57.13,57.13,57.13,298
1703275020,2023-12-22T14:57:00.000-05:00,57.13,57.13,57.13,57.13,224
1703275140,2023-12-22T14:59:00.000-05:00,57.08,57.11,57.08,57.11,1739
1703275200,2023-12-22T15:00:00.000-05:00,57.12,57.13,57.11,57.12,2768
1703275260,2023-12-22T15:01:00.000-05:00,57.12,57.14,57.03,57.06,29820
1703275320,2023-12-22T15:02:00.000-05:00,57.04,57.04,57.02,57.02,840
1703275440,2023-12-22T15:04:00.000-05:00,57.02,57.06,57.0,57.06,1553
1703275500,2023-12-22T15:05:00.000-05:00,57.045,57.045,57.045,57.045,243
1703275560,2023-12-22T15:06:00.000-05:00,57.05,57.05,57.05,57.05,348
1703275680,2023-12-22T15:08:00.000-05:00,57.015,57.015,57.015,57.015,794
1703275740,2023-12-22T15:09:00.000-05:00,57.015,57.04,56.995,57.0,2145
1703275800,2023-12-22T15:10:00.000-05:00,57.02,57.03,57.02,57.03,519
1703275920,2023-12-22T15:12:00.000-05:00,57.05,57.05,57.02,57.02,385
1703275980,2023-12-22T15:13:00.000-05:00,57.015,57.015,56.995,56.995,915
1703276040,2023-12-22T15:14:00.000-05:00,57.02,57.03,57.01,57.015,4503
1703276100,2023-12-22T15:15:00.000-05:00,57.01,57.035,57.0,57.035,728
1703276220,2023-12-22T15:17:00.000-05:00,57.045,57.045,57.01,57.01,464
1703276280,2023-12-22T15:18:00.000-05:00,57.02,57.035,57.02,57.02,1907
1703276340,2023-12-22T15:19:00.000-05:00,57.02,57.035,56.99,57.035,3063
1703276400,2023-12-22T15:20:00.000-05:00,57.02,57.02,56.95,56.95,2133
1703276460,2023-12-22T15:21:00.000-05:00,56.955,56.955,56.93,56.93,1101
1703276520,2023-12-22T15:22:00.000-05:00,56.93,56.93,56.91,56.91,3170
1703276580,2023-12-22T15:23:00.000-05:00,56.92,56.92,56.92,56.92,101
1703276640,2023-12-22T15:24:00.000-05:00,56.92,56.94,56.92,56.94,2118
1703276700,2023-12-22T15:25:00.000-05:00,56.95,56.96,56.94,56.96,1088
1703276820,2023-12-22T15:27:00.000-05:00,56.97,57.01,56.97,57.01,1006
1703276880,2023-12-22T15:28:00.000-05:00,56.99,56.99,56.98,56.99,1100
1703277000,2023-12-22T15:30:00.000-05:00,56.98,56.98,56.98,56.98,1071
1703277060,2023-12-22T15:31:00.000-05:00,56.99,57.0125,56.99,57.005,1882
1703277180,2023-12-22T15:33:00.000-05:00,57.02,57.02,57.0,57.0,728
1703277240,2023-12-22T15:34:00.000-05:00,56.99,57.04,56.99,57.04,1996
1703277300,2023-12-22T15:35:00.000-05:00,57.04,57.04,57.03,57.03,1678
1703277360,2023-12-22T15:36:00.000-05:00,57.06,57.06,57.05,57.05,237
1703277420,2023-12-22T15:37:00.000-05:00,57.06,57.07,57.05,57.065,3183
1703277480,2023-12-22T15:38:00.000-05:00,57.06,57.08,57.06,57.06,530
1703277540,2023-12-22T15:39:00.000-05:00,57.05,57.075,57.05,57.07,2087
1703277600,2023-12-22T15:40:00.000-05:00,57.06,57.075,57.01,57.0707,4190
1703277660,2023-12-22T15:41:00.000-05:00,57.065,57.07,57.065,57.07,469
1703277720,2023-12-22T15:42:00.000-05:00,57.09,57.0925,57.065,57.07,1517
1703277780,2023-12-22T15:43:00.000-05:00,57.1,57.1,57.08,57.08,400
1703277840,2023-12-22T15:44:00.000-05:00,57.1,57.1,57.085,57.085,496
1703277900,2023-12-22T15:45:00.000-05:00,57.09,57.09,57.06,57.06,2163
1703277960,2023-12-22T15:46:00.000-05:00,57.06,57.07,57.05,57.055,2566
1703278020,2023-12-22T15:47:00.000-05:00,57.06,57.07,57.05,57.07,2080
1703278080,2023-12-22T15:48:00.000-05:00,57.075,57.08,57.055,57.055,2244
1703278140,2023-12-22T15:49:00.000-05:00,57.04,57.06,57.035,57.04,2565
1703278200,2023-12-22T15:50:00.000-05:00,57.03,57.09,57.03,57.085,4236
1703278260,2023-12-22T15:51:00.000-05:00,57.11,57.14,57.11,57.12,1499
1703278320,2023-12-22T15:52:00.000-05:00,57.11,57.14,57.11,57.1325,4242
1703278380,2023-12-22T15:53:00.000-05:00,57.13,57.14,57.12,57.13,1528
1703278440,2023-12-22T15:54:00.000-05:00,57.125,57.13,57.09,57.09,3998
1703278500,2023-12-22T15:55:00.000-05:00,57.1,57.11,57.09,57.11,5332
1703278560,2023-12-22T15:56:00.000-05:00,57.1,57.11,57.085,57.11,5689
1703278620,2023-12-22T15:57:00.000-05:00,57.1,57.115,57.1,57.11,2098
1703278680,2023-12-22T15:58:00.000-05:00,57.105,57.11,57.09,57.09,3519
1703278740,2023-12-22T15:59:00.000-05:00,57.1,57.105,57.04,57.07,11700
1703278800,2023-12-22T16:00:00.000-05:00,57.07,57.07,57.07,57.07,44053
1703601000,2023-12-26T09:30:00.000-05:00,57.18,57.35,57.18,57.32,121434
1703601300,2023-12-26T09:35:00.000-05:00,57.43,57.43,57.43,57.43,100
1703601360,2023-12-26T09:36:00.000-05:00,57.38,57.38,57.38,57.38,136
1703601420,2023-12-26T09:37:00.000-05:00,57.34,57.34,57.145,57.34,692
1703601480,2023-12-26T09:38:00.000-05:00,57.415,57.415,57.32,57.37,356
1703601540,2023-12-26T09:39:00.000-05:00,57.235,57.235,57.235,57.235,145
1703601600,2023-12-26T09:40:00.000-05:00,57.32,57.32,56.91,57.16,19357
1703601960,2023-12-26T09:46:00.000-05:00,57.145,57.145,57.145,57.145,139
1703602020,2023-12-26T09:47:00.000-05:00,57.135,57.155,57.135,57.155,248
1703602200,2023-12-26T09:50:00.000-05:00,56.95,56.95,56.95,56.95,933
1703602320,2023-12-26T09:52:00.000-05:00,57.03,57.03,57.03,57.03,266
1703602440,2023-12-26T09:54:00.000-05:00,57.04,57.04,57.04,57.04,375
1703602500,2023-12-26T09:55:00.000-05:00,56.98,56.98,56.98,56.98,125
1703602620,2023-12-26T09:57:00.000-05:00,57.055,57.175,57.055,57.12,34620
1703602740,2023-12-26T09:59:00.000-05:00,57.17,57.17,57.17,57.17,15008
1703602800,2023-12-26T10:00:00.000-05:00,57.23,57.23,57.17,57.17,1353
1703602860,2023-12-26T10:01:00.000-05:00,57.2,57.2,57.2,57.2,46710
1703602920,2023-12-26T10:02:00.000-05:00,57.2575,57.2575,57.2575,57.2575,425
1703602980,2023-12-26T10:03:00.000-05:00,57.07,57.07,57.07,57.07,156
1703603040,2023-12-26T10:04:00.000-05:00,57.08,57.08,57.08,57.08,160
1703603220,2023-12-26T10:07:00.000-05:00,57.115,57.24,57.1,57.21,1531
1703603280,2023-12-26T10:08:00.000-05:00,57.21,57.21,57.21,57.21,161
1703603340,2023-12-26T10:09:00.000-05:00,57.2,57.2,57.14,57.14,1152
1703603400,2023-12-26T10:10:00.000-05:00,57.145,57.145,57.145,57.145,277
1703603460,2023-12-26T10:11:00.000-05:00,57.04,57.04,57.02,57.02,892
1703603520,2023-12-26T10:12:00.000-05:00,57.065,57.065,57.03,57.03,254
1703603820,2023-12-26T10:17:00.000-05:00,57.01,57.01,57.01,57.01,125
1703603880,2023-12-26T10:18:00.000-05:00,57.08,57.08,56.975,56.975,4522
1703603940,2023-12-26T10:19:00.000-05:00,56.97,56.97,56.97,56.97,114
1703604300,2023-12-26T10:25:00.000-05:00,57.005,57.01,56.9474,57.01,3712
1703604360,2023-12-26T10:26:00.000-05:00,57.0,57.0,57.0,57.0,213
1703604420,2023-12-26T10:27:00.000-05:00,56.96,57.0,56.96,57.0,885
1703604780,2023-12-26T10:33:00.000-05:00,57.012,57.012,57.012,57.012,354
1703605080,2023-12-26T10:38:00.000-05:00,57.0,57.01,57.0,57.0025,3184
1703605140,2023-12-26T10:39:00.000-05:00,57.0,57.0,57.0,57.0,152
1703605200,2023-12-26T10:40:00.000-05:00,56.98,56.98,56.93,56.93,820
1703605260,2023-12-26T10:41:00.000-05:00,56.97,56.97,56.97,56.97,244
1703605320,2023-12-26T10:42:00.000-05:00,56.98,57.0,56.98,57.0,574
1703605380,2023-12-26T10:43:00.000-05:00,57.0,57.008,56.97,56.97,2484
1703605440,2023-12-26T10:44:00.000-05:00,56.91,56.91,56.91,56.91,492
1703605500,2023-12-26T10:45:00.000-05:00,56.95,57.03,56.95,57.03,1499
1703605560,2023-12-26T10:46:00.000-05:00,57.01,57.01,57.01,57.01,535
1703605620,2023-12-26T10:47:00.000-05:00,57.0,57.0,56.97,56.97,555
1703605680,2023-12-26T10:48:00.000-05:00,56.99,56.99,56.99,56.99,563
1703606040,2023-12-26T10:54:00.000-05:00,57.01,57.01,57.0,57.01,933
1703606220,2023-12-26T10:57:00.000-05:00,56.92,56.92,56.92,56.92,417
