timestamp,datetime,open,high,low,close,volume
1703263920,2023-12-22T11:52:00.000-05:00,242.255,242.37,242.255,242.37,997
1703263980,2023-12-22T11:53:00.000-05:00,242.4075,242.4075,242.4025,242.4025,281
1703264040,2023-12-22T11:54:00.000-05:00,242.47,242.47,242.4373,242.4373,345
1703264100,2023-12-22T11:55:00.000-05:00,242.405,242.55,242.405,242.505,1836
1703264160,2023-12-22T11:56:00.000-05:00,242.44,242.515,242.44,242.515,456
1703264220,2023-12-22T11:57:00.000-05:00,242.515,242.5199,242.515,242.5199,930
1703264280,2023-12-22T11:58:00.000-05:00,242.52,242.52,242.47,242.47,969
1703264340,2023-12-22T11:59:00.000-05:00,242.45,242.45,242.42,242.42,746
1703264400,2023-12-22T12:00:00.000-05:00,242.465,242.51,242.42,242.44,1889
1703264460,2023-12-22T12:01:00.000-05:00,242.465,242.52,242.46,242.46,2065
1703264520,2023-12-22T12:02:00.000-05:00,242.46,242.64,242.4,242.53,3399
1703264580,2023-12-22T12:03:00.000-05:00,242.555,242.555,242.47,242.47,619
1703264640,2023-12-22T12:04:00.000-05:00,242.51,242.535,242.44,242.44,1163
1703264700,2023-12-22T12:05:00.000-05:00,242.51,242.51,242.51,242.51,238
1703264760,2023-12-22T12:06:00.000-05:00,242.45,242.63,242.45,242.57,3208
1703264820,2023-12-22T12:07:00.000-05:00,242.48,242.485,242.335,242.335,3084
1703264880,2023-12-22T12:08:00.000-05:00,242.35,242.35,242.23,242.23,1306
1703264940,2023-12-22T12:09:00.000-05:00,242.31,242.315,242.22,242.22,745
1703265000,2023-12-22T12:10:00.000-05:00,242.19,242.19,242.13,242.13,609
1703265060,2023-12-22T12:11:00.000-05:00,242.185,242.185,242.185,242.185,413
1703265120,2023-12-22T12:12:00.000-05:00,242.195,242.27,242.195,242.27,1104
1703265180,2023-12-22T12:13:00.000-05:00,242.22,242.4099,242.21,242.4099,604
1703265300,2023-12-22T12:15:00.000-05:00,242.27,242.28,242.15,242.15,834
1703265360,2023-12-22T12:16:00.000-05:00,242.17,242.17,242.17,242.17,191
1703265420,2023-12-22T12:17:00.000-05:00,242.29,242.335,242.18,242.335,842
1703265480,2023-12-22T12:18:00.000-05:00,242.325,242.325,242.26,242.26,413
1703265600,2023-12-22T12:20:00.000-05:00,242.25,242.325,242.25,242.325,650
1703265660,2023-12-22T12:21:00.000-05:00,242.325,242.5,242.325,242.39,1606
1703265720,2023-12-22T12:22:00.000-05:00,242.33,242.5,242.33,242.46,3145
1703265780,2023-12-22T12:23:00.000-05:00,242.66,242.66,242.525,242.565,1594
1703265840,2023-12-22T12:24:00.000-05:00,242.565,242.565,242.565,242.565,859
1703265960,2023-12-22T12:26:00.000-05:00,242.58,242.58,242.58,242.58,265
1703266020,2023-12-22T12:27:00.000-05:00,242.59,242.59,242.51,242.58,808
1703266080,2023-12-22T12:28:00.000-05:00,242.585,242.585,242.5,242.51,4550
1703266140,2023-12-22T12:29:00.000-05:00,242.58,242.7,242.58,242.7,1350
1703266200,2023-12-22T12:30:00.000-05:00,242.7,242.7,242.7,242.7,117
1703266260,2023-12-22T12:31:00.000-05:00,242.68,242.68,242.595,242.595,701
1703266320,2023-12-22T12:32:00.000-05:00,242.6,242.6375,242.48,242.6375,3143
1703266380,2023-12-22T12:33:00.000-05:00,242.625,242.625,242.42,242.42,1778
1703266440,2023-12-22T12:34:00.000-05:00,242.42,242.485,242.42,242.485,974
1703266500,2023-12-22T12:35:00.000-05:00,242.42,242.45,242.4,242.4,1966
1703266560,2023-12-22T12:36:00.000-05:00,242.36,242.555,242.36,242.545,2120
1703266620,2023-12-22T12:37:00.000-05:00,242.58,242.61,242.51,242.51,3025
1703266680,2023-12-22T12:38:00.000-05:00,242.51,242.515,242.51,242.515,1747
1703266800,2023-12-22T12:40:00.000-05:00,242.6,242.61,242.51,242.51,1615
1703266860,2023-12-22T12:41:00.000-05:00,242.52,242.6,242.52,242.525,1369
1703266980,2023-12-22T12:43:00.000-05:00,242.61,242.66,242.6,242.6,874
1703267040,2023-12-22T12:44:00.000-05:00,242.51,242.76,242.51,242.76,662
1703267100,2023-12-22T12:45:00.000-05:00,242.7025,242.785,242.7,242.785,1958
1703267160,2023-12-22T12:46:00.000-05:00,242.785,242.86,242.785,242.84,1848
1703267220,2023-12-22T12:47:00.000-05:00,242.73,242.73,242.73,242.73,241
1703267280,2023-12-22T12:48:00.000-05:00,242.67,242.68,242.6,242.6,563
1703267340,2023-12-22T12:49:00.000-05:00,242.715,242.735,242.715,242.735,630
1703267400,2023-12-22T12:50:00.000-05:00,242.6425,242.6425,242.61,242.61,1236
1703267460,2023-12-22T12:51:00.000-05:00,242.68,242.725,242.64,242.725,1206
1703267520,2023-12-22T12:52:00.000-05:00,242.6,242.64,242.57,242.635,1183
1703267580,2023-12-22T12:53:00.000-05:00,242.565,242.745,242.565,242.67,1630
1703267700,2023-12-22T12:55:00.000-05:00,242.525,242.675,242.525,242.65,632
1703267760,2023-12-22T12:56:00.000-05:00,242.635,242.635,242.635,242.635,216
1703267820,2023-12-22T12:57:00.000-05:00,242.635,242.635,242.635,242.635,151
1703267880,2023-12-22T12:58:00.000-05:00,242.66,242.66,242.57,242.57,217
1703267940,2023-12-22T12:59:00.000-05:00,242.68,242.83,242.68,242.79,1913
1703268000,2023-12-22T13:00:00.000-05:00,242.79,242.86,242.79,242.805,1430
1703268060,2023-12-22T13:01:00.000-05:00,242.83,242.83,242.69,242.69,2379
1703268120,2023-12-22T13:02:00.000-05:00,242.725,242.725,242.725,242.725,229
1703268240,2023-12-22T13:04:00.000-05:00,242.735,242.79,242.7,242.7,3020
1703268300,2023-12-22T13:05:00.000-05:00,242.76,242.76,242.71,242.71,973
1703268360,2023-12-22T13:06:00.000-05:00,242.65,242.65,242.62,242.62,682
1703268420,2023-12-22T13:07:00.000-05:00,242.715,242.715,242.715,242.715,283
1703268480,2023-12-22T13:08:00.000-05:00,242.67,242.72,242.67,242.72,569
1703268600,2023-12-22T13:10:00.000-05:00,242.72,242.72,242.66,242.66,909
1703268660,2023-12-22T13:11:00.000-05:00,242.64,242.64,242.64,242.64,141
1703268720,2023-12-22T13:12:00.000-05:00,242.6505,242.6505,242.62,242.62,885
1703268780,2023-12-22T13:13:00.000-05:00,242.61,242.625,242.61,242.625,320
1703268840,2023-12-22T13:14:00.000-05:00,242.67,242.775,242.67,242.775,2191
1703268900,2023-12-22T13:15:00.000-05:00,242.695,242.695,242.695,242.695,332
1703268960,2023-12-22T13:16:00.000-05:00,242.77,242.77,242.77,242.77,306
1703269020,2023-12-22T13:17:00.000-05:00,242.675,242.77,242.675,242.75,793
1703269080,2023-12-22T13:18:00.000-05:00,242.65,242.65,242.51,242.51,1217
1703269200,2023-12-22T13:20:00.000-05:00,242.635,242.635,242.635,242.635,162
1703269260,2023-12-22T13:21:00.000-05:00,242.64,242.64,242.64,242.64,218
1703269440,2023-12-22T13:24:00.000-05:00,242.66,242.815,242.66,242.74,2520
1703269620,2023-12-22T13:27:00.000-05:00,242.715,242.84,242.71,242.71,3255
1703269680,2023-12-22T13:28:00.000-05:00,242.78,242.78,242.7,242.7,2382
1703269740,2023-12-22T13:29:00.000-05:00,242.775,242.775,242.775,242.775,354
1703269800,2023-12-22T13:30:00.000-05:00,242.775,242.775,242.775,242.775,501
1703269860,2023-12-22T13:31:00.000-05:00,242.775,242.775,242.675,242.675,1739
1703269980,2023-12-22T13:33:00.000-05:00,242.745,242.82,242.745,242.745,720
1703270040,2023-12-22T13:34:00.000-05:00,242.76,242.76,242.76,242.76,426
1703270100,2023-12-22T13:35:00.000-05:00,242.76,242.86,242.76,242.86,3259
1703270160,2023-12-22T13:36:00.000-05:00,242.865,242.865,242.865,242.865,766
1703270220,2023-12-22T13:37:00.000-05:00,242.865,242.87,242.83,242.865,1314
1703270280,2023-12-22T13:38:00.000-05:00,242.865,242.865,242.865,242.865,231
1703270340,2023-12-22T13:39:00.000-05:00,242.865,242.87,242.76,242.76,4646
1703270400,2023-12-22T13:40:00.000-05:00,242.855,242.855,242.8,242.8,609
1703270460,2023-12-22T13:41:00.000-05:00,242.805,242.9499,242.76,242.9499,1251
1703270580,2023-12-22T13:43:00.000-05:00,242.805,242.805,242.76,242.76,330
1703270640,2023-12-22T13:44:00.000-05:00,242.855,242.855,242.83,242.83,713
1703270700,2023-12-22T13:45:00.000-05:00,242.87,242.87,242.77,242.77,624
1703270760,2023-12-22T13:46:00.000-05:00,242.84,242.9,242.75,242.76,4377
1703270820,2023-12-22T13:47:00.000-05:00,242.76,242.81,242.76,242.81,625
1703270880,2023-12-22T13:48:00.000-05:00,242.875,242.875,242.72,242.72,3167
1703270940,2023-12-22T13:49:00.000-05:00,242.83,242.86,242.83,242.86,373
1703271000,2023-12-22T13:50:00.000-05:00,242.7842,242.7842,242.7842,242.7842,221
1703271060,2023-12-22T13:51:00.000-05:00,242.77,242.805,242.77,242.805,532
1703271120,2023-12-22T13:52:00.000-05:00,242.81,242.81,242.81,242.81,124
1703271180,2023-12-22T13:53:00.000-05:00,242.805,242.86,242.805,242.86,596
1703271240,2023-12-22T13:54:00.000-05:00,242.91,242.91,242.91,242.91,409
1703271300,2023-12-22T13:55:00.000-05:00,242.8,242.91,242.8,242.875,763
1703271360,2023-12-22T13:56:00.000-05:00,242.92,243.24,242.92,243.24,1752
1703271420,2023-12-22T13:57:00.000-05:00,243.53,243.54,243.53,243.54,1268
1703271480,2023-12-22T13:58:00.000-05:00,243.535,243.535,243.535,243.535,630
1703271540,2023-12-22T13:59:00.000-05:00,243.445,243.445,243.42,243.43,2175
1703271600,2023-12-22T14:00:00.000-05:00,243.425,243.425,243.29,243.31,2655
1703271660,2023-12-22T14:01:00.000-05:00,243.145,243.145,243.145,243.145,343
1703271720,2023-12-22T14:02:00.000-05:00,243.07,243.07,242.95,243.01,657
1703271780,2023-12-22T14:03:00.000-05:00,243.0,243.0,242.83,242.83,431
1703271900,2023-12-22T14:05:00.000-05:00,242.82,242.82,242.375,242.415,2261
1703271960,2023-12-22T14:06:00.000-05:00,242.395,242.7,242.395,242.7,1254
1703272080,2023-12-22T14:08:00.000-05:00,242.695,242.695,242.695,242.695,523
1703272140,2023-12-22T14:09:00.000-05:00,242.719,242.719,242.719,242.719,309
1703272200,2023-12-22T14:10:00.000-05:00,242.635,242.635,242.635,242.635,360
1703272260,2023-12-22T14:11:00.000-05:00,242.635,242.6831,242.535,242.62,1079
1703272320,2023-12-22T14:12:00.000-05:00,242.62,242.62,242.62,242.62,304
1703272380,2023-12-22T14:13:00.000-05:00,242.555,242.66,242.55,242.66,976
1703272440,2023-12-22T14:14:00.000-05:00,242.63,242.78,242.62,242.78,1763
1703272500,2023-12-22T14:15:00.000-05:00,242.735,242.735,242.65,242.735,1486
1703272620,2023-12-22T14:17:00.000-05:00,242.53,242.53,242.405,242.41,820
1703272680,2023-12-22T14:18:00.000-05:00,242.33,242.33,242.13,242.21,1219
1703272740,2023-12-22T14:19:00.000-05:00,242.33,242.43,242.33,242.43,1829
1703272860,2023-12-22T14:21:00.000-05:00,242.52,242.52,242.52,242.52,319
1703272920,2023-12-22T14:22:00.000-05:00,242.43,242.43,242.38,242.38,1041
1703272980,2023-12-22T14:23:00.000-05:00,242.32,242.32,242.31,242.31,710
1703273040,2023-12-22T14:24:00.000-05:00,242.19,242.19,242.1,242.12,1942
1703273160,2023-12-22T14:26:00.000-05:00,242.195,242.195,242.05,242.05,526
1703273220,2023-12-22T14:27:00.000-05:00,242.03,242.03,242.03,242.03,145
1703273280,2023-12-22T14:28:00.000-05:00,242.13,242.24,242.13,242.21,2065
1703273340,2023-12-22T14:29:00.000-05:00,242.175,242.19,242.0,242.0,1125
1703273400,2023-12-22T14:30:00.000-05:00,241.985,241.985,241.865,241.865,523
1703273460,2023-12-22T14:31:00.000-05:00,241.855,241.855,241.855,241.855,324
1703273520,2023-12-22T14:32:00.000-05:00,241.855,242.08,241.855,242.08,832
1703273580,2023-12-22T14:33:00.000-05:00,242.19,242.32,242.05,242.05,1519
1703273640,2023-12-22T14:34:00.000-05:00,242.22,242.29,242.22,242.29,675
1703273700,2023-12-22T14:35:00.000-05:00,242.28,242.28,242.28,242.28,284
1703273760,2023-12-22T14:36:00.000-05:00,242.35,242.38,242.295,242.38,465
1703273820,2023-12-22T14:37:00.000-05:00,242.32,242.7,242.29,242.7,1117
1703273880,2023-12-22T14:38:00.000-05:00,242.65,242.65,242.65,242.65,190
1703273940,2023-12-22T14:39:00.000-05:00,242.63,242.63,242.63,242.63,451
1703274060,2023-12-22T14:41:00.000-05:00,242.78,243.03,242.78,243.03,731
1703274120,2023-12-22T14:42:00.000-05:00,242.97,243.16,242.905,242.905,593
1703274180,2023-12-22T14:43:00.000-05:00,243.08,243.08,243.065,243.065,778
1703274240,2023-12-22T14:44:00.000-05:00,243.21,243.23,243.21,243.23,349
1703274300,2023-12-22T14:45:00.000-05:00,243.37,243.37,243.37,243.37,384
1703274360,2023-12-22T14:46:00.000-05:00,243.37,243.49,243.1,243.19,3249
1703274420,2023-12-22T14:47:00.000-05:00,243.33,243.33,243.33,243.33,208
1703274480,2023-12-22T14:48:00.000-05:00,243.3395,243.3395,243.3395,243.3395,165
1703274540,2023-12-22T14:49:00.000-05:00,243.37,243.47,243.37,243.37,1631
1703274600,2023-12-22T14:50:00.000-05:00,243.37,243.38,243.37,243.37,1034
1703274660,2023-12-22T14:51:00.000-05:00,243.395,243.4,243.395,243.4,563
1703274720,2023-12-22T14:52:00.000-05:00,243.37,243.52,243.37,243.52,1832
1703274780,2023-12-22T14:53:00.000-05:00,243.37,243.41,243.36,243.3875,1146
1703274840,2023-12-22T14:54:00.000-05:00,243.41,243.41,243.41,243.41,477
1703274900,2023-12-22T14:55:00.000-05:00,243.42,243.49,243.42,243.425,801
1703274960,2023-12-22T14:56:00.000-05:00,243.52,243.52,243.42,243.485,1025
1703275080,2023-12-22T14:58:00.000-05:00,243.485,243.485,243.485,243.485,195
1703275140,2023-12-22T14:59:00.000-05:00,243.485,243.485,243.37,243.38,3810
1703275200,2023-12-22T15:00:00.000-05:00,243.5,243.5,243.28,243.305,4576
1703275260,2023-12-22T15:01:00.000-05:00,243.31,243.31,243.31,243.31,374
1703275320,2023-12-22T15:02:00.000-05:00,243.305,243.305,243.305,243.305,521
1703275440,2023-12-22T15:04:00.000-05:00,243.29,243.41,243.29,243.41,993
1703275500,2023-12-22T15:05:00.000-05:00,243.51,243.51,243.51,243.51,507
1703275620,2023-12-22T15:07:00.000-05:00,243.42,243.42,243.38,243.38,1123
1703275680,2023-12-22T15:08:00.000-05:00,243.46,243.46,243.46,243.46,564
1703275740,2023-12-22T15:09:00.000-05:00,243.38,243.44,243.2,243.2,3309
1703275800,2023-12-22T15:10:00.000-05:00,243.21,243.25,243.21,243.25,607
1703275860,2023-12-22T15:11:00.000-05:00,243.29,243.37,243.29,243.37,708
1703275920,2023-12-22T15:12:00.000-05:00,243.365,243.365,243.32,243.32,440
1703276040,2023-12-22T15:14:00.000-05:00,243.425,243.425,243.415,243.42,1134
1703276100,2023-12-22T15:15:00.000-05:00,243.425,243.425,243.385,243.385,307
1703276220,2023-12-22T15:17:00.000-05:00,243.39,243.39,243.19,243.24,2570
1703276340,2023-12-22T15:19:00.000-05:00,243.35,243.36,243.28,243.3134,2710
1703276400,2023-12-22T15:20:00.000-05:00,243.42,243.42,243.42,243.42,422
1703276460,2023-12-22T15:21:00.000-05:00,243.37,243.37,243.37,243.37,468
1703276520,2023-12-22T15:22:00.000-05:00,243.37,243.44,243.37,243.435,1157
1703276580,2023-12-22T15:23:00.000-05:00,243.32,243.32,243.32,243.32,1144
1703276640,2023-12-22T15:24:00.000-05:00,243.395,243.51,243.36,243.36,4125
1703276700,2023-12-22T15:25:00.000-05:00,243.32,243.415,243.32,243.415,774
1703276760,2023-12-22T15:26:00.000-05:00,243.42,243.5,243.42,243.42,2476
1703276820,2023-12-22T15:27:00.000-05:00,243.46,243.57,243.38,243.455,6074
1703276940,2023-12-22T15:29:00.000-05:00,243.5,243.55,243.49,243.55,1333
1703277000,2023-12-22T15:30:00.000-05:00,243.55,243.62,243.55,243.59,2311
1703277060,2023-12-22T15:31:00.000-05:00,243.585,243.585,243.39,243.44,3521
1703277120,2023-12-22T15:32:00.000-05:00,243.45,243.74,243.44,243.74,15745
1703277180,2023-12-22T15:33:00.000-05:00,243.775,243.775,243.705,243.705,570
1703277240,2023-12-22T15:34:00.000-05:00,243.695,243.695,243.595,243.6,816
1703277300,2023-12-22T15:35:00.000-05:00,243.665,243.68,243.655,243.655,628
1703277360,2023-12-22T15:36:00.000-05:00,243.74,243.815,243.72,243.815,1374
1703277480,2023-12-22T15:38:00.000-05:00,244.065,244.065,243.88,243.88,3203
1703277540,2023-12-22T15:39:00.000-05:00,243.89,243.89,243.545,243.545,2833
1703277600,2023-12-22T15:40:00.000-05:00,243.51,243.51,243.46,243.495,895
