timestamp,datetime,open,high,low,close,volume
1703258100,2023-12-22T10:15:00.000-05:00,79.45,79.45,79.45,79.45,465
1703258160,2023-12-22T10:16:00.000-05:00,79.44,79.44,79.44,79.44,466
1703258220,2023-12-22T10:17:00.000-05:00,79.49,79.54,79.49,79.495,1752
1703258280,2023-12-22T10:18:00.000-05:00,79.45,79.49,79.45,79.45,574
1703258400,2023-12-22T10:20:00.000-05:00,79.45,79.45,79.45,79.45,426
1703258460,2023-12-22T10:21:00.000-05:00,79.48,79.5,79.46,79.49,1279
1703258520,2023-12-22T10:22:00.000-05:00,79.515,79.515,79.515,79.515,395
1703258580,2023-12-22T10:23:00.000-05:00,79.5252,79.5252,79.49,79.49,768
1703258640,2023-12-22T10:24:00.000-05:00,79.49,79.495,79.48,79.495,1565
1703258760,2023-12-22T10:26:00.000-05:00,79.5,79.5,79.5,79.5,1086
1703258820,2023-12-22T10:27:00.000-05:00,79.495,79.54,79.495,79.54,1116
1703258880,2023-12-22T10:28:00.000-05:00,79.54,79.61,79.53,79.61,1564
1703259000,2023-12-22T10:30:00.000-05:00,79.605,79.68,79.605,79.66,3283
1703259060,2023-12-22T10:31:00.000-05:00,79.62,79.62,79.56,79.56,2298
1703259240,2023-12-22T10:34:00.000-05:00,79.56,79.62,79.56,79.595,994
1703259300,2023-12-22T10:35:00.000-05:00,79.595,79.595,79.595,79.595,125
1703259360,2023-12-22T10:36:00.000-05:00,79.59,79.59,79.58,79.59,1039
1703259420,2023-12-22T10:37:00.000-05:00,79.6025,79.615,79.56,79.56,1374
1703259480,2023-12-22T10:38:00.000-05:00,79.545,79.545,79.46,79.46,751
1703259600,2023-12-22T10:40:00.000-05:00,79.43,79.4675,79.43,79.435,1372
1703259660,2023-12-22T10:41:00.000-05:00,79.46,79.46,79.46,79.46,152
1703259720,2023-12-22T10:42:00.000-05:00,79.42,79.47,79.42,79.46,2058
1703259780,2023-12-22T10:43:00.000-05:00,79.46,79.46,79.44,79.44,265
1703259840,2023-12-22T10:44:00.000-05:00,79.45,79.46,79.44,79.44,833
1703259900,2023-12-22T10:45:00.000-05:00,79.465,79.465,79.41,79.41,2371
1703260020,2023-12-22T10:47:00.000-05:00,79.405,79.46,79.405,79.44,1886
1703260080,2023-12-22T10:48:00.000-05:00,79.44,79.44,79.37,79.41,1187
1703260200,2023-12-22T10:50:00.000-05:00,79.37,79.37,79.37,79.37,267
1703260320,2023-12-22T10:52:00.000-05:00,79.37,79.37,79.37,79.37,343
1703260380,2023-12-22T10:53:00.000-05:00,79.38,79.38,79.38,79.38,153
1703260440,2023-12-22T10:54:00.000-05:00,79.38,79.38,79.38,79.38,214
1703260500,2023-12-22T10:55:00.000-05:00,79.42,79.43,79.42,79.425,995
1703260560,2023-12-22T10:56:00.000-05:00,79.4,79.42,79.4,79.42,684
1703260620,2023-12-22T10:57:00.000-05:00,79.4,79.4,79.36,79.36,920
1703260680,2023-12-22T10:58:00.000-05:00,79.35,79.36,79.32,79.32,1217
1703260740,2023-12-22T10:59:00.000-05:00,79.35,79.35,79.32,79.32,336
1703260800,2023-12-22T11:00:00.000-05:00,79.32,79.33,79.31,79.33,918
1703260860,2023-12-22T11:01:00.000-05:00,79.335,79.335,79.315,79.32,436
1703260920,2023-12-22T11:02:00.000-05:00,79.32,79.32,79.32,79.32,207
1703260980,2023-12-22T11:03:00.000-05:00,79.31,79.31,79.3,79.3,215
1703261100,2023-12-22T11:05:00.000-05:00,79.3,79.3,79.29,79.29,593
1703261160,2023-12-22T11:06:00.000-05:00,79.29,79.29,79.28,79.28,733
1703261220,2023-12-22T11:07:00.000-05:00,79.28,79.3,79.25,79.28,1977
1703261280,2023-12-22T11:08:00.000-05:00,79.25,79.29,79.245,79.245,2476
1703261340,2023-12-22T11:09:00.000-05:00,79.285,79.31,79.27,79.31,1392
1703261400,2023-12-22T11:10:00.000-05:00,79.315,79.315,79.315,79.315,100
1703261460,2023-12-22T11:11:00.000-05:00,79.36,79.37,79.325,79.36,733
1703261520,2023-12-22T11:12:00.000-05:00,79.34,79.34,79.34,79.34,209
1703261580,2023-12-22T11:13:00.000-05:00,79.365,79.365,79.365,79.365,200
1703261640,2023-12-22T11:14:00.000-05:00,79.365,79.365,79.365,79.365,102
1703261700,2023-12-22T11:15:00.000-05:00,79.39,79.39,79.365,79.39,1865
1703261760,2023-12-22T11:16:00.000-05:00,79.38,79.39,79.38,79.39,479
1703261880,2023-12-22T11:18:00.000-05:00,79.385,79.385,79.385,79.385,452
1703262060,2023-12-22T11:21:00.000-05:00,79.4,79.4,79.385,79.385,354
1703262120,2023-12-22T11:22:00.000-05:00,79.385,79.41,79.38,79.41,1777
1703262180,2023-12-22T11:23:00.000-05:00,79.38,79.38,79.34,79.34,1922
1703262240,2023-12-22T11:24:00.000-05:00,79.335,79.335,79.32,79.32,344
1703262300,2023-12-22T11:25:00.000-05:00,79.29,79.305,79.29,79.305,815
1703262360,2023-12-22T11:26:00.000-05:00,79.3,79.33,79.3,79.315,456
1703262420,2023-12-22T11:27:00.000-05:00,79.315,79.34,79.315,79.34,612
1703262480,2023-12-22T11:28:00.000-05:00,79.36,79.36,79.36,79.36,257
1703262600,2023-12-22T11:30:00.000-05:00,79.36,79.42,79.36,79.42,1705
1703262660,2023-12-22T11:31:00.000-05:00,79.42,79.42,79.42,79.42,290
1703262900,2023-12-22T11:35:00.000-05:00,79.42,79.42,79.42,79.42,917
1703262960,2023-12-22T11:36:00.000-05:00,79.44,79.44,79.4,79.4225,845
1703263080,2023-12-22T11:38:00.000-05:00,79.42,79.42,79.42,79.42,718
1703263140,2023-12-22T11:39:00.000-05:00,79.435,79.435,79.435,79.435,149
1703263200,2023-12-22T11:40:00.000-05:00,79.4,79.4,79.4,79.4,812
1703263260,2023-12-22T11:41:00.000-05:00,79.41,79.43,79.41,79.42,711
1703263320,2023-12-22T11:42:00.000-05:00,79.42,79.42,79.42,79.42,407
1703263380,2023-12-22T11:43:00.000-05:00,79.4,79.4,79.4,79.4,112
1703263500,2023-12-22T11:45:00.000-05:00,79.4,79.4,79.4,79.4,1412
1703263560,2023-12-22T11:46:00.000-05:00,79.41,79.41,79.41,79.41,439
1703263620,2023-12-22T11:47:00.000-05:00,79.41,79.43,79.41,79.43,1862
1703263680,2023-12-22T11:48:00.000-05:00,79.41,79.41,79.4,79.4,395
1703263740,2023-12-22T11:49:00.000-05:00,79.4,79.4,79.4,79.4,2097
1703263800,2023-12-22T11:50:00.000-05:00,79.415,79.46,79.415,79.46,2568
1703263860,2023-12-22T11:51:00.000-05:00,79.45,79.48,79.45,79.47,1626
1703263980,2023-12-22T11:53:00.000-05:00,79.46,79.46,79.46,79.46,398
1703264100,2023-12-22T11:55:00.000-05:00,79.5,79.5,79.45,79.45,905
1703264160,2023-12-22T11:56:00.000-05:00,79.43,79.43,79.43,79.43,464
1703264220,2023-12-22T11:57:00.000-05:00,79.4,79.43,79.4,79.42,2658
1703264340,2023-12-22T11:59:00.000-05:00,79.42,79.42,79.42,79.42,179
1703264400,2023-12-22T12:00:00.000-05:00,79.435,79.435,79.435,79.435,102
1703264460,2023-12-22T12:01:00.000-05:00,79.46,79.46,79.435,79.435,596
1703264580,2023-12-22T12:03:00.000-05:00,79.46,79.49,79.46,79.47,1022
1703264640,2023-12-22T12:04:00.000-05:00,79.47,79.47,79.47,79.47,262
1703264760,2023-12-22T12:06:00.000-05:00,79.465,79.465,79.465,79.465,234
1703264820,2023-12-22T12:07:00.000-05:00,79.44,79.44,79.44,79.44,985
1703264880,2023-12-22T12:08:00.000-05:00,79.465,79.485,79.465,79.485,853
1703264940,2023-12-22T12:09:00.000-05:00,79.46,79.46,79.44,79.44,714
1703265000,2023-12-22T12:10:00.000-05:00,79.47,79.49,79.445,79.49,1030
1703265060,2023-12-22T12:11:00.000-05:00,79.475,79.475,79.45,79.45,578
1703265120,2023-12-22T12:12:00.000-05:00,79.475,79.475,79.475,79.475,288
1703265180,2023-12-22T12:13:00.000-05:00,79.47,79.49,79.46,79.47,1230
1703265240,2023-12-22T12:14:00.000-05:00,79.455,79.47,79.455,79.4639,487
1703265300,2023-12-22T12:15:00.000-05:00,79.465,79.465,79.465,79.465,391
1703265420,2023-12-22T12:17:00.000-05:00,79.47,79.49,79.47,79.49,832
1703265480,2023-12-22T12:18:00.000-05:00,79.47,79.47,79.47,79.47,150
1703265540,2023-12-22T12:19:00.000-05:00,79.47,79.48,79.47,79.47,564
1703265600,2023-12-22T12:20:00.000-05:00,79.45,79.47,79.45,79.47,683
1703265660,2023-12-22T12:21:00.000-05:00,79.47,79.47,79.45,79.45,551
1703265720,2023-12-22T12:22:00.000-05:00,79.45,79.505,79.45,79.4801,4440
1703265780,2023-12-22T12:23:00.000-05:00,79.505,79.53,79.48,79.48,1267
1703265900,2023-12-22T12:25:00.000-05:00,79.495,79.51,79.49,79.49,1563
1703265960,2023-12-22T12:26:00.000-05:00,79.525,79.56,79.525,79.535,1233
1703266020,2023-12-22T12:27:00.000-05:00,79.535,79.57,79.535,79.54,985
1703266080,2023-12-22T12:28:00.000-05:00,79.54,79.57,79.54,79.57,665
1703266140,2023-12-22T12:29:00.000-05:00,79.58,79.58,79.56,79.56,725
1703266200,2023-12-22T12:30:00.000-05:00,79.575,79.575,79.55,79.55,1215
1703266260,2023-12-22T12:31:00.000-05:00,79.55,79.55,79.55,79.55,129
1703266320,2023-12-22T12:32:00.000-05:00,79.55,79.55,79.55,79.55,393
1703266380,2023-12-22T12:33:00.000-05:00,79.54,79.54,79.54,79.54,125
1703266440,2023-12-22T12:34:00.000-05:00,79.53,79.545,79.53,79.545,1150
1703266500,2023-12-22T12:35:00.000-05:00,79.545,79.59,79.545,79.59,1192
1703266560,2023-12-22T12:36:00.000-05:00,79.6,79.65,79.6,79.65,627
1703266620,2023-12-22T12:37:00.000-05:00,79.64,79.65,79.615,79.615,687
1703266680,2023-12-22T12:38:00.000-05:00,79.605,79.605,79.58,79.58,1233
1703266740,2023-12-22T12:39:00.000-05:00,79.57,79.57,79.56,79.56,704
1703266860,2023-12-22T12:41:00.000-05:00,79.565,79.5725,79.565,79.5725,290
1703266920,2023-12-22T12:42:00.000-05:00,79.57,79.59,79.555,79.59,328
1703266980,2023-12-22T12:43:00.000-05:00,79.56,79.565,79.56,79.565,236
1703267040,2023-12-22T12:44:00.000-05:00,79.565,79.57,79.565,79.57,1167
1703267100,2023-12-22T12:45:00.000-05:00,79.57,79.57,79.57,79.57,154
1703267160,2023-12-22T12:46:00.000-05:00,79.55,79.59,79.55,79.59,1523
1703267220,2023-12-22T12:47:00.000-05:00,79.6,79.6,79.6,79.6,134
1703267280,2023-12-22T12:48:00.000-05:00,79.6,79.6,79.6,79.6,129
1703267340,2023-12-22T12:49:00.000-05:00,79.61,79.65,79.61,79.65,823
1703267400,2023-12-22T12:50:00.000-05:00,79.66,79.66,79.66,79.66,120
1703267460,2023-12-22T12:51:00.000-05:00,79.69,79.69,79.68,79.69,365
1703267520,2023-12-22T12:52:00.000-05:00,79.71,79.73,79.7,79.73,1254
1703267580,2023-12-22T12:53:00.000-05:00,79.715,79.72,79.715,79.72,210
1703267700,2023-12-22T12:55:00.000-05:00,79.715,79.715,79.715,79.715,657
1703267760,2023-12-22T12:56:00.000-05:00,79.715,79.92,79.715,79.89,7614
1703267820,2023-12-22T12:57:00.000-05:00,79.895,79.895,79.895,79.895,580
1703267880,2023-12-22T12:58:00.000-05:00,79.9,79.94,79.9,79.92,1026
1703267940,2023-12-22T12:59:00.000-05:00,79.93,79.945,79.93,79.945,547
1703268000,2023-12-22T13:00:00.000-05:00,79.955,79.955,79.945,79.945,809
1703268060,2023-12-22T13:01:00.000-05:00,79.96,79.96,79.96,79.96,632
1703268120,2023-12-22T13:02:00.000-05:00,79.96,79.96,79.96,79.96,247
1703268180,2023-12-22T13:03:00.000-05:00,79.97,79.975,79.94,79.95,3642
1703268300,2023-12-22T13:05:00.000-05:00,79.945,79.96,79.925,79.935,1220
1703268360,2023-12-22T13:06:00.000-05:00,79.935,79.945,79.935,79.945,1046
1703268420,2023-12-22T13:07:00.000-05:00,79.945,79.96,79.94,79.94,2742
1703268480,2023-12-22T13:08:00.000-05:00,79.955,79.955,79.955,79.955,465
1703268540,2023-12-22T13:09:00.000-05:00,79.93,79.93,79.855,79.855,1801
1703268600,2023-12-22T13:10:00.000-05:00,79.88,79.88,79.855,79.88,851
1703268720,2023-12-22T13:12:00.000-05:00,79.885,79.885,79.885,79.885,626
1703268780,2023-12-22T13:13:00.000-05:00,79.885,79.885,79.885,79.885,592
1703268840,2023-12-22T13:14:00.000-05:00,79.93,79.95,79.905,79.95,1107
1703268960,2023-12-22T13:16:00.000-05:00,79.945,79.945,79.945,79.945,241
1703269020,2023-12-22T13:17:00.000-05:00,79.96,79.98,79.95,79.95,512
1703269080,2023-12-22T13:18:00.000-05:00,79.955,79.955,79.955,79.955,366
1703269140,2023-12-22T13:19:00.000-05:00,79.92,79.96,79.92,79.945,426
1703269260,2023-12-22T13:21:00.000-05:00,79.945,79.945,79.945,79.945,185
1703269320,2023-12-22T13:22:00.000-05:00,79.945,79.945,79.945,79.945,440
1703269380,2023-12-22T13:23:00.000-05:00,79.96,79.975,79.93,79.945,2588
1703269440,2023-12-22T13:24:00.000-05:00,79.945,79.945,79.93,79.93,243
1703269500,2023-12-22T13:25:00.000-05:00,79.945,79.945,79.945,79.945,140
1703269560,2023-12-22T13:26:00.000-05:00,79.945,79.945,79.91,79.945,1891
1703269680,2023-12-22T13:28:00.000-05:00,79.945,79.945,79.945,79.945,432
1703269740,2023-12-22T13:29:00.000-05:00,79.92,79.92,79.92,79.92,234
1703269800,2023-12-22T13:30:00.000-05:00,79.96,79.96,79.91,79.945,1355
1703269860,2023-12-22T13:31:00.000-05:00,79.93,79.93,79.93,79.93,110
1703269920,2023-12-22T13:32:00.000-05:00,79.91,79.91,79.91,79.91,881
1703269980,2023-12-22T13:33:00.000-05:00,79.91,79.91,79.91,79.91,197
1703270040,2023-12-22T13:34:00.000-05:00,79.915,79.915,79.915,79.915,518
1703270100,2023-12-22T13:35:00.000-05:00,79.915,79.92,79.9,79.915,1191
1703270160,2023-12-22T13:36:00.000-05:00,79.915,79.93,79.915,79.915,1320
1703270220,2023-12-22T13:37:00.000-05:00,79.93,79.93,79.93,79.93,593
1703270280,2023-12-22T13:38:00.000-05:00,79.92,79.92,79.92,79.92,838
1703270340,2023-12-22T13:39:00.000-05:00,79.93,79.93,79.93,79.93,189
1703270400,2023-12-22T13:40:00.000-05:00,79.94,79.98,79.935,79.98,2832
1703270460,2023-12-22T13:41:00.000-05:00,79.99,79.99,79.99,79.99,351
1703270520,2023-12-22T13:42:00.000-05:00,79.975,79.975,79.975,79.975,735
1703270580,2023-12-22T13:43:00.000-05:00,79.985,79.985,79.985,79.985,511
1703270640,2023-12-22T13:44:00.000-05:00,80.0,80.0,79.985,79.985,930
1703270700,2023-12-22T13:45:00.000-05:00,79.985,80.0,79.96,79.96,3480
1703270760,2023-12-22T13:46:00.000-05:00,79.96,80.16,79.96,80.16,5755
1703270820,2023-12-22T13:47:00.000-05:00,80.155,80.155,80.15,80.15,389
1703270880,2023-12-22T13:48:00.000-05:00,80.15,80.19,80.15,80.16,1659
1703270940,2023-12-22T13:49:00.000-05:00,80.2,80.2,80.2,80.2,177
1703271060,2023-12-22T13:51:00.000-05:00,80.18,80.18,80.18,80.18,496
1703271120,2023-12-22T13:52:00.000-05:00,80.17,80.17,80.17,80.17,124
1703271180,2023-12-22T13:53:00.000-05:00,80.18,80.18,80.18,80.18,555
1703271240,2023-12-22T13:54:00.000-05:00,80.195,80.195,80.195,80.195,137
1703271300,2023-12-22T13:55:00.000-05:00,80.19,80.23,80.19,80.21,2978
1703271360,2023-12-22T13:56:00.000-05:00,80.215,80.32,80.215,80.305,3472
1703271420,2023-12-22T13:57:00.000-05:00,80.33,80.355,80.305,80.355,1601
1703271480,2023-12-22T13:58:00.000-05:00,80.33,80.33,80.31,80.31,1971
1703271540,2023-12-22T13:59:00.000-05:00,80.29,80.29,80.27,80.27,676
1703271600,2023-12-22T14:00:00.000-05:00,80.28,80.28,80.28,80.28,320
1703271660,2023-12-22T14:01:00.000-05:00,80.275,80.275,80.275,80.275,125
1703271720,2023-12-22T14:02:00.000-05:00,80.26,80.26,80.23,80.24,1375
1703271780,2023-12-22T14:03:00.000-05:00,80.21,80.21,80.21,80.21,157
1703271840,2023-12-22T14:04:00.000-05:00,80.205,80.205,80.205,80.205,263
1703271900,2023-12-22T14:05:00.000-05:00,80.195,80.195,80.11,80.115,2634
1703271960,2023-12-22T14:06:00.000-05:00,80.11,80.12,80.1,80.12,841
1703272020,2023-12-22T14:07:00.000-05:00,80.105,80.105,80.105,80.105,123
1703272080,2023-12-22T14:08:00.000-05:00,80.105,80.105,80.095,80.095,588
1703272140,2023-12-22T14:09:00.000-05:00,80.1,80.1,80.1,80.1,551
1703272200,2023-12-22T14:10:00.000-05:00,80.08,80.095,80.08,80.095,2162
1703272260,2023-12-22T14:11:00.000-05:00,80.07,80.07,80.02,80.02,1421
1703272320,2023-12-22T14:12:00.000-05:00,80.02,80.02,79.99,79.995,680
1703272380,2023-12-22T14:13:00.000-05:00,80.0,80.0,80.0,80.0,331
1703272440,2023-12-22T14:14:00.000-05:00,80.015,80.055,80.015,80.055,1474
1703272560,2023-12-22T14:16:00.000-05:00,80.08,80.08,80.08,80.08,241
1703272620,2023-12-22T14:17:00.000-05:00,80.04,80.0602,80.02,80.02,1736
1703272680,2023-12-22T14:18:00.000-05:00,80.04,80.045,80.04,80.045,1269
1703272740,2023-12-22T14:19:00.000-05:00,80.05,80.06,80.05,80.06,550
1703272860,2023-12-22T14:21:00.000-05:00,80.096,80.096,80.07,80.07,432
1703272920,2023-12-22T14:22:00.000-05:00,80.06,80.06,80.04,80.04,1557
1703272980,2023-12-22T14:23:00.000-05:00,80.03,80.03,79.985,79.985,1633
1703273040,2023-12-22T14:24:00.000-05:00,79.99,80.08,79.99,80.08,2031
1703273100,2023-12-22T14:25:00.000-05:00,80.055,80.055,80.02,80.02,280
1703273160,2023-12-22T14:26:00.000-05:00,80.02,80.02,80.02,80.02,734
1703273220,2023-12-22T14:27:00.000-05:00,80.01,80.01,80.0,80.005,986
1703273280,2023-12-22T14:28:00.000-05:00,80.005,80.005,79.94,79.94,5296
1703273340,2023-12-22T14:29:00.000-05:00,79.8514,79.8514,79.8514,79.8514,1876
1703273400,2023-12-22T14:30:00.000-05:00,79.875,79.875,79.85,79.85,379
1703273520,2023-12-22T14:32:00.000-05:00,79.855,79.87,79.855,79.87,1057
1703273580,2023-12-22T14:33:00.000-05:00,79.875,79.9,79.875,79.9,1253
1703273640,2023-12-22T14:34:00.000-05:00,79.895,79.895,79.895,79.895,413
1703273700,2023-12-22T14:35:00.000-05:00,79.895,79.895,79.895,79.895,224
1703273820,2023-12-22T14:37:00.000-05:00,79.9,79.91,79.895,79.9,2346
1703273880,2023-12-22T14:38:00.000-05:00,79.88,79.92,79.88,79.91,2510
1703273940,2023-12-22T14:39:00.000-05:00,79.91,79.91,79.86,79.86,1710
1703274000,2023-12-22T14:40:00.000-05:00,79.9,79.9,79.88,79.9,483
1703274060,2023-12-22T14:41:00.000-05:00,79.9,79.91,79.9,79.9,1827
1703274120,2023-12-22T14:42:00.000-05:00,79.91,79.96,79.91,79.95,4208
1703274180,2023-12-22T14:43:00.000-05:00,79.95,79.97,79.92,79.92,1824
1703274240,2023-12-22T14:44:00.000-05:00,79.95,79.98,79.95,79.9601,1845
1703274300,2023-12-22T14:45:00.000-05:00,79.985,79.985,79.985,79.985,346
1703274360,2023-12-22T14:46:00.000-05:00,79.96,79.965,79.96,79.965,1166
1703274420,2023-12-22T14:47:00.000-05:00,79.98,79.98,79.975,79.975,399
1703274540,2023-12-22T14:49:00.000-05:00,79.96,79.96,79.935,79.95,1634
1703274600,2023-12-22T14:50:00.000-05:00,79.93,79.965,79.93,79.965,1799
1703274660,2023-12-22T14:51:00.000-05:00,79.97,79.98,79.97,79.97,1590
1703274720,2023-12-22T14:52:00.000-05:00,79.98,80.0,79.96,79.98,2251
1703274780,2023-12-22T14:53:00.000-05:00,80.045,80.055,80.03,80.055,500
1703274900,2023-12-22T14:55:00.000-05:00,80.06,80.06,80.06,80.06,332
1703274960,2023-12-22T14:56:00.000-05:00,80.065,80.065,80.065,80.065,121
1703275020,2023-12-22T14:57:00.000-05:00,80.065,80.065,80.065,80.065,296
1703275080,2023-12-22T14:58:00.000-05:00,80.05,80.1,80.05,80.1,2136
1703275140,2023-12-22T14:59:00.000-05:00,80.09,80.09,80.06,80.06,1437
1703275200,2023-12-22T15:00:00.000-05:00,80.1,80.12,80.1,80.1,2045
1703275320,2023-12-22T15:02:00.000-05:00,80.08,80.09,80.08,80.09,272
1703275380,2023-12-22T15:03:00.000-05:00,80.06,80.06,80.05,80.05,915
1703275440,2023-12-22T15:04:00.000-05:00,80.045,80.07,80.045,80.05,1756
1703275500,2023-12-22T15:05:00.000-05:00,80.04,80.045,79.94,79.94,7456
1703275620,2023-12-22T15:07:00.000-05:00,79.995,79.995,79.97,79.97,315
1703275680,2023-12-22T15:08:00.000-05:00,79.96,79.995,79.96,79.995,468
1703275740,2023-12-22T15:09:00.000-05:00,79.96,80.03,79.96,80.03,1888
1703275800,2023-12-22T15:10:00.000-05:00,79.995,79.995,79.995,79.995,676
1703275860,2023-12-22T15:11:00.000-05:00,79.98,80.04,79.98,80.04,1361
1703275920,2023-12-22T15:12:00.000-05:00,80.02,80.04,80.02,80.04,641
1703275980,2023-12-22T15:13:00.000-05:00,80.035,80.035,80.035,80.035,150
1703276040,2023-12-22T15:14:00.000-05:00,80.01,80.01,80.01,80.01,130
1703276100,2023-12-22T15:15:00.000-05:00,80.03,80.03,79.96,79.99,2130
1703276160,2023-12-22T15:16:00.000-05:00,79.96,79.96,79.96,79.96,129
1703276220,2023-12-22T15:17:00.000-05:00,79.96,79.96,79.96,79.96,988
1703276280,2023-12-22T15:18:00.000-05:00,79.9509,79.9509,79.9509,79.9509,443
1703276340,2023-12-22T15:19:00.000-05:00,79.95,79.95,79.95,79.95,392
1703276400,2023-12-22T15:20:00.000-05:00,79.95,79.97,79.95,79.95,751
1703276460,2023-12-22T15:21:00.000-05:00,79.95,79.95,79.93,79.93,1884
1703276520,2023-12-22T15:22:00.000-05:00,79.94,79.98,79.94,79.94,1301
1703276580,2023-12-22T15:23:00.000-05:00,79.91,79.91,79.85,79.85,1571
1703276640,2023-12-22T15:24:00.000-05:00,79.87,79.9,79.87,79.88,1548
1703276700,2023-12-22T15:25:00.000-05:00,79.885,79.885,79.885,79.885,189
1703276760,2023-12-22T15:26:00.000-05:00,79.88,79.92,79.88,79.92,663
1703276820,2023-12-22T15:27:00.000-05:00,79.93,79.935,79.913,79.913,881
1703276880,2023-12-22T15:28:00.000-05:00,79.95,79.96,79.94,79.96,589
1703277000,2023-12-22T15:30:00.000-05:00,79.99,79.995,79.97,79.995,1166
1703277060,2023-12-22T15:31:00.000-05:00,79.98,80.02,79.98,80.02,1933
1703277120,2023-12-22T15:32:00.000-05:00,80.04,80.0508,80.04,80.0508,799
1703277180,2023-12-22T15:33:00.000-05:00,80.06,80.06,80.01,80.01,2717
1703277240,2023-12-22T15:34:00.000-05:00,80.0,80.01,79.99,80.0,2749
1703277300,2023-12-22T15:35:00.000-05:00,80.0,80.02,80.0,80.0,2243
1703277360,2023-12-22T15:36:00.000-05:00,80.01,80.03,80.01,80.03,1108
1703277480,2023-12-22T15:38:00.000-05:00,80.01,80.04,80.01,80.04,4024
1703277540,2023-12-22T15:39:00.000-05:00,80.03,80.03,79.98,79.98,4091
1703277600,2023-12-22T15:40:00.000-05:00,79.96,79.96,79.89,79.92,1175
1703277660,2023-12-22T15:41:00.000-05:00,79.9,79.91,79.88,79.895,2561
1703277720,2023-12-22T15:42:00.000-05:00,79.9161,79.92,79.89,79.89,1955
1703277780,2023-12-22T15:43:00.000-05:00,79.93,79.93,79.93,79.93,320
1703277840,2023-12-22T15:44:00.000-05:00,79.915,79.94,79.915,79.94,1497
