timestamp,datetime,open,high,low,close,volume
1703265480,2023-12-22T12:18:00.000-05:00,10.995,10.995,10.99,10.995,955
1703265540,2023-12-22T12:19:00.000-05:00,11.0,11.0,10.9901,10.995,904
1703265600,2023-12-22T12:20:00.000-05:00,10.995,11.01,10.995,11.01,2474
1703265660,2023-12-22T12:21:00.000-05:00,11.01,11.02,11.01,11.015,1200
1703265720,2023-12-22T12:22:00.000-05:00,11.015,11.02,11.015,11.015,1401
1703265780,2023-12-22T12:23:00.000-05:00,11.015,11.019,11.015,11.0175,1686
1703265840,2023-12-22T12:24:00.000-05:00,11.015,11.03,11.015,11.02,3764
1703265900,2023-12-22T12:25:00.000-05:00,11.02,11.02,11.0101,11.02,6512
1703265960,2023-12-22T12:26:00.000-05:00,11.01,11.01,10.97,10.97,2403
1703266020,2023-12-22T12:27:00.000-05:00,10.96,11.0,10.96,11.0,3716
1703266080,2023-12-22T12:28:00.000-05:00,11.0009,11.01,11.0009,11.005,1695
1703266140,2023-12-22T12:29:00.000-05:00,11.005,11.01,11.0,11.01,1140
1703266200,2023-12-22T12:30:00.000-05:00,11.0075,11.0075,10.995,10.995,5607
1703266260,2023-12-22T12:31:00.000-05:00,10.995,10.995,10.96,10.9787,2662
1703266320,2023-12-22T12:32:00.000-05:00,10.96,10.97,10.955,10.96,4689
1703266380,2023-12-22T12:33:00.000-05:00,10.95,10.95,10.935,10.935,731
1703266440,2023-12-22T12:34:00.000-05:00,10.935,10.935,10.93,10.93,1482
1703266500,2023-12-22T12:35:00.000-05:00,10.92,10.925,10.9197,10.92,1771
1703266560,2023-12-22T12:36:00.000-05:00,10.94,10.99,10.94,10.99,4104
1703266620,2023-12-22T12:37:00.000-05:00,10.9907,10.9907,10.97,10.97,3394
1703266680,2023-12-22T12:38:00.000-05:00,10.9799,10.99,10.9799,10.99,1581
1703266740,2023-12-22T12:39:00.000-05:00,10.9899,10.9899,10.98,10.98,747
1703266800,2023-12-22T12:40:00.000-05:00,10.9897,10.99,10.9897,10.99,592
1703266860,2023-12-22T12:41:00.000-05:00,10.99,11.0,10.99,11.0,1914
1703266920,2023-12-22T12:42:00.000-05:00,10.995,11.0,10.99,10.99,956
1703266980,2023-12-22T12:43:00.000-05:00,10.986,11.005,10.985,11.005,5583
1703267040,2023-12-22T12:44:00.000-05:00,11.005,11.01,11.005,11.01,1032
1703267100,2023-12-22T12:45:00.000-05:00,11.0,11.01,11.0,11.005,3354
1703267160,2023-12-22T12:46:00.000-05:00,11.01,11.015,11.01,11.01,1942
1703267220,2023-12-22T12:47:00.000-05:00,11.02,11.02,11.0,11.0,1834
1703267280,2023-12-22T12:48:00.000-05:00,11.001,11.001,11.001,11.001,451
1703267340,2023-12-22T12:49:00.000-05:00,10.995,11.0,10.995,11.0,835
1703267400,2023-12-22T12:50:00.000-05:00,11.0,11.01,11.0,11.01,1878
1703267460,2023-12-22T12:51:00.000-05:00,11.01,11.02,11.01,11.015,1952
1703267520,2023-12-22T12:52:00.000-05:00,11.015,11.02,11.0107,11.015,3302
1703267580,2023-12-22T12:53:00.000-05:00,11.015,11.02,11.015,11.015,1901
1703267640,2023-12-22T12:54:00.000-05:00,11.015,11.02,11.015,11.02,3413
1703267700,2023-12-22T12:55:00.000-05:00,11.015,11.015,11.01,11.01,876
1703267760,2023-12-22T12:56:00.000-05:00,11.015,11.025,11.01,11.025,3529
1703267820,2023-12-22T12:57:00.000-05:00,11.025,11.03,11.02,11.02,5914
1703267880,2023-12-22T12:58:00.000-05:00,11.03,11.03,11.025,11.025,1727
1703267940,2023-12-22T12:59:00.000-05:00,11.02,11.03,11.02,11.025,1822
1703268000,2023-12-22T13:00:00.000-05:00,11.03,11.03,11.025,11.025,381
1703268060,2023-12-22T13:01:00.000-05:00,11.029,11.029,11.02,11.02,775
1703268120,2023-12-22T13:02:00.000-05:00,11.025,11.025,11.025,11.025,994
1703268180,2023-12-22T13:03:00.000-05:00,11.03,11.03,11.02,11.02,1609
1703268240,2023-12-22T13:04:00.000-05:00,11.025,11.03,11.02,11.025,2170
1703268300,2023-12-22T13:05:00.000-05:00,11.02,11.02,10.9902,11.01,21045
1703268360,2023-12-22T13:06:00.000-05:00,11.01,11.02,11.01,11.02,6691
1703268420,2023-12-22T13:07:00.000-05:00,11.015,11.02,11.01,11.015,3887
1703268480,2023-12-22T13:08:00.000-05:00,11.015,11.03,11.01,11.02,6588
1703268540,2023-12-22T13:09:00.000-05:00,11.02,11.02,11.01,11.01,2382
1703268600,2023-12-22T13:10:00.000-05:00,11.02,11.02,11.01,11.0114,1724
1703268660,2023-12-22T13:11:00.000-05:00,11.015,11.0175,11.015,11.015,669
1703268720,2023-12-22T13:12:00.000-05:00,11.015,11.02,11.01,11.01,4863
1703268780,2023-12-22T13:13:00.000-05:00,11.015,11.015,11.015,11.015,596
1703268840,2023-12-22T13:14:00.000-05:00,11.015,11.015,11.0112,11.0112,615
1703268900,2023-12-22T13:15:00.000-05:00,11.015,11.02,11.015,11.015,1203
1703268960,2023-12-22T13:16:00.000-05:00,11.015,11.015,11.015,11.015,339
1703269020,2023-12-22T13:17:00.000-05:00,11.015,11.02,11.01,11.01,6397
1703269080,2023-12-22T13:18:00.000-05:00,11.015,11.015,11.005,11.0052,3981
1703269140,2023-12-22T13:19:00.000-05:00,11.0,11.0,11.0,11.0,2588
1703269320,2023-12-22T13:22:00.000-05:00,10.9901,10.9911,10.9901,10.9911,1001
1703269380,2023-12-22T13:23:00.000-05:00,10.99,10.99,10.98,10.98,1973
1703269440,2023-12-22T13:24:00.000-05:00,10.97,10.97,10.94,10.94,5572
1703269500,2023-12-22T13:25:00.000-05:00,10.94,10.95,10.935,10.95,2937
1703269560,2023-12-22T13:26:00.000-05:00,10.9599,10.97,10.9599,10.965,4005
1703269620,2023-12-22T13:27:00.000-05:00,10.97,10.97,10.97,10.97,217
1703269680,2023-12-22T13:28:00.000-05:00,10.9612,10.9612,10.95,10.96,6984
1703269740,2023-12-22T13:29:00.000-05:00,10.96,10.96,10.9512,10.96,968
1703269800,2023-12-22T13:30:00.000-05:00,10.96,10.99,10.96,10.98,4156
1703269860,2023-12-22T13:31:00.000-05:00,10.98,10.98,10.97,10.9711,3312
1703269920,2023-12-22T13:32:00.000-05:00,10.975,10.99,10.975,10.99,7168
1703269980,2023-12-22T13:33:00.000-05:00,10.9813,10.99,10.9813,10.99,1569
1703270040,2023-12-22T13:34:00.000-05:00,10.99,10.99,10.99,10.99,172
1703270100,2023-12-22T13:35:00.000-05:00,10.99,11.01,10.9895,10.99,15054
1703270160,2023-12-22T13:36:00.000-05:00,11.0,11.0,11.0,11.0,536
1703270220,2023-12-22T13:37:00.000-05:00,10.9981,11.0,10.9981,11.0,461
1703270280,2023-12-22T13:38:00.000-05:00,10.9975,10.9975,10.985,10.99,3114
1703270340,2023-12-22T13:39:00.000-05:00,10.995,11.0,10.99,10.99,4184
1703270460,2023-12-22T13:41:00.000-05:00,11.0,11.0,10.99,10.995,1169
1703270520,2023-12-22T13:42:00.000-05:00,10.99,10.99,10.99,10.99,3476
1703270580,2023-12-22T13:43:00.000-05:00,10.998,11.01,10.995,11.01,3287
1703270640,2023-12-22T13:44:00.000-05:00,11.0,11.0,11.0,11.0,1134
1703270700,2023-12-22T13:45:00.000-05:00,10.99,10.99,10.96,10.965,5027
1703270760,2023-12-22T13:46:00.000-05:00,10.96,10.97,10.96,10.96,461
1703270820,2023-12-22T13:47:00.000-05:00,10.97,10.97,10.96,10.97,1505
1703270880,2023-12-22T13:48:00.000-05:00,10.98,10.98,10.97,10.975,2429
1703270940,2023-12-22T13:49:00.000-05:00,10.98,10.985,10.97,10.98,5838
1703271000,2023-12-22T13:50:00.000-05:00,10.98,10.985,10.98,10.985,1601
1703271120,2023-12-22T13:52:00.000-05:00,10.985,10.99,10.985,10.99,413
1703271180,2023-12-22T13:53:00.000-05:00,10.985,10.989,10.985,10.989,559
1703271240,2023-12-22T13:54:00.000-05:00,10.99,10.99,10.985,10.99,518
1703271300,2023-12-22T13:55:00.000-05:00,10.99,10.99,10.9875,10.99,496
1703271360,2023-12-22T13:56:00.000-05:00,10.985,10.99,10.97,10.98,4349
1703271420,2023-12-22T13:57:00.000-05:00,10.97,10.97,10.95,10.95,7472
1703271480,2023-12-22T13:58:00.000-05:00,10.945,10.945,10.945,10.945,352
1703271540,2023-12-22T13:59:00.000-05:00,10.9443,10.9443,10.9399,10.9399,1251
1703271600,2023-12-22T14:00:00.000-05:00,10.93,10.93,10.92,10.92,946
1703271660,2023-12-22T14:01:00.000-05:00,10.92,10.92,10.915,10.92,2838
1703271720,2023-12-22T14:02:00.000-05:00,10.92,10.92,10.9,10.92,3645
1703271780,2023-12-22T14:03:00.000-05:00,10.925,10.925,10.915,10.915,1306
1703271840,2023-12-22T14:04:00.000-05:00,10.92,10.925,10.915,10.92,1816
1703271900,2023-12-22T14:05:00.000-05:00,10.92,10.92,10.87,10.9109,9949
1703271960,2023-12-22T14:06:00.000-05:00,10.8999,10.95,10.89,10.94,2010
1703272020,2023-12-22T14:07:00.000-05:00,10.93,10.93,10.925,10.925,1334
1703272080,2023-12-22T14:08:00.000-05:00,10.925,10.925,10.9201,10.9201,1126
1703272140,2023-12-22T14:09:00.000-05:00,10.92,10.92,10.915,10.92,983
1703272200,2023-12-22T14:10:00.000-05:00,10.915,10.915,10.9101,10.9101,271
1703272260,2023-12-22T14:11:00.000-05:00,10.912,10.9197,10.912,10.915,2465
1703272320,2023-12-22T14:12:00.000-05:00,10.92,10.925,10.9002,10.9002,4102
1703272380,2023-12-22T14:13:00.000-05:00,10.9,10.9,10.895,10.895,1439
1703272440,2023-12-22T14:14:00.000-05:00,10.895,10.9,10.895,10.9,2517
1703272500,2023-12-22T14:15:00.000-05:00,10.89,10.89,10.885,10.89,979
1703272560,2023-12-22T14:16:00.000-05:00,10.885,10.895,10.885,10.895,1052
1703272620,2023-12-22T14:17:00.000-05:00,10.885,10.885,10.86,10.86,9965
1703272680,2023-12-22T14:18:00.000-05:00,10.855,10.87,10.855,10.87,2962
1703272740,2023-12-22T14:19:00.000-05:00,10.875,10.895,10.875,10.895,3168
1703272800,2023-12-22T14:20:00.000-05:00,10.895,10.9,10.895,10.895,1710
1703272860,2023-12-22T14:21:00.000-05:00,10.89,10.89,10.875,10.875,1367
1703272920,2023-12-22T14:22:00.000-05:00,10.875,10.875,10.845,10.845,1894
1703272980,2023-12-22T14:23:00.000-05:00,10.84,10.84,10.83,10.83,930
1703273040,2023-12-22T14:24:00.000-05:00,10.82,10.84,10.81,10.84,3926
1703273100,2023-12-22T14:25:00.000-05:00,10.83,10.83,10.815,10.825,4357
1703273160,2023-12-22T14:26:00.000-05:00,10.82,10.82,10.81,10.81,2037
1703273220,2023-12-22T14:27:00.000-05:00,10.805,10.82,10.8,10.805,9325
1703273280,2023-12-22T14:28:00.000-05:00,10.795,10.81,10.795,10.81,650
1703273340,2023-12-22T14:29:00.000-05:00,10.805,10.805,10.795,10.795,634
1703273400,2023-12-22T14:30:00.000-05:00,10.79,10.79,10.775,10.78,1623
1703273460,2023-12-22T14:31:00.000-05:00,10.775,10.775,10.765,10.774,2680
1703273520,2023-12-22T14:32:00.000-05:00,10.77,10.78,10.765,10.78,1381
1703273580,2023-12-22T14:33:00.000-05:00,10.8,10.82,10.8,10.82,13020
1703273640,2023-12-22T14:34:00.000-05:00,10.815,10.84,10.815,10.82,3982
1703273700,2023-12-22T14:35:00.000-05:00,10.805,10.815,10.805,10.815,375
1703273760,2023-12-22T14:36:00.000-05:00,10.8199,10.8199,10.815,10.815,320
1703273820,2023-12-22T14:37:00.000-05:00,10.82,10.83,10.82,10.83,7946
1703273880,2023-12-22T14:38:00.000-05:00,10.835,10.85,10.835,10.85,5003
1703273940,2023-12-22T14:39:00.000-05:00,10.85,10.855,10.82,10.82,4482
1703274000,2023-12-22T14:40:00.000-05:00,10.825,10.825,10.825,10.825,320
1703274060,2023-12-22T14:41:00.000-05:00,10.83,10.83,10.825,10.825,449
1703274120,2023-12-22T14:42:00.000-05:00,10.84,10.84,10.835,10.835,794
1703274180,2023-12-22T14:43:00.000-05:00,10.84,10.85,10.82,10.82,3857
1703274240,2023-12-22T14:44:00.000-05:00,10.83,10.83,10.815,10.815,1947
1703274300,2023-12-22T14:45:00.000-05:00,10.815,10.82,10.815,10.82,1363
1703274360,2023-12-22T14:46:00.000-05:00,10.82,10.83,10.815,10.82,2585
1703274420,2023-12-22T14:47:00.000-05:00,10.82,10.82,10.805,10.805,1857
1703274480,2023-12-22T14:48:00.000-05:00,10.81,10.81,10.805,10.805,628
1703274540,2023-12-22T14:49:00.000-05:00,10.805,10.81,10.805,10.805,413
1703274600,2023-12-22T14:50:00.000-05:00,10.81,10.81,10.805,10.8083,1083
1703274660,2023-12-22T14:51:00.000-05:00,10.8095,10.8095,10.8,10.8,1301
1703274720,2023-12-22T14:52:00.000-05:00,10.8,10.82,10.8,10.815,1328
1703274780,2023-12-22T14:53:00.000-05:00,10.815,10.82,10.815,10.82,417
1703274840,2023-12-22T14:54:00.000-05:00,10.81,10.845,10.81,10.84,11451
1703274900,2023-12-22T14:55:00.000-05:00,10.835,10.86,10.835,10.855,8725
