timestamp,datetime,open,high,low,close,volume
1703256300,2023-12-22T09:45:00.000-05:00,16.125,16.145,16.115,16.12,11400
1703256360,2023-12-22T09:46:00.000-05:00,16.11,16.115,16.1,16.1087,14023
1703256420,2023-12-22T09:47:00.000-05:00,16.1,16.11,16.095,16.105,12799
1703256480,2023-12-22T09:48:00.000-05:00,16.095,16.105,16.0901,16.095,10892
1703256540,2023-12-22T09:49:00.000-05:00,16.09,16.09,16.0812,16.085,30670
1703256600,2023-12-22T09:50:00.000-05:00,16.08,16.09,16.06,16.0601,13145
1703256660,2023-12-22T09:51:00.000-05:00,16.0604,16.0693,16.04,16.05,22770
1703256720,2023-12-22T09:52:00.000-05:00,16.05,16.05,16.04,16.045,4355
1703256780,2023-12-22T09:53:00.000-05:00,16.045,16.055,16.045,16.045,13222
1703256840,2023-12-22T09:54:00.000-05:00,16.05,16.07,16.045,16.045,6117
1703256900,2023-12-22T09:55:00.000-05:00,16.045,16.06,16.0402,16.0402,10103
1703256960,2023-12-22T09:56:00.000-05:00,16.04,16.045,16.0,16.021,36945
1703257020,2023-12-22T09:57:00.000-05:00,16.02,16.04,16.01,16.035,22271
1703257080,2023-12-22T09:58:00.000-05:00,16.035,16.065,16.03,16.055,16536
1703257140,2023-12-22T09:59:00.000-05:00,16.055,16.055,16.0501,16.0531,1789
1703257200,2023-12-22T10:00:00.000-05:00,16.055,16.06,16.0401,16.0489,9983
1703257260,2023-12-22T10:01:00.000-05:00,16.0499,16.0499,16.02,16.025,5051
1703257320,2023-12-22T10:02:00.000-05:00,16.025,16.04,16.025,16.035,4919
1703257380,2023-12-22T10:03:00.000-05:00,16.0397,16.055,16.03,16.04,20848
1703257440,2023-12-22T10:04:00.000-05:00,16.04,16.05,16.04,16.05,6265
1703257500,2023-12-22T10:05:00.000-05:00,16.045,16.0978,16.045,16.085,13978
1703257560,2023-12-22T10:06:00.000-05:00,16.085,16.1,16.075,16.08,8357
1703257620,2023-12-22T10:07:00.000-05:00,16.08,16.08,16.06,16.07,14359
1703257680,2023-12-22T10:08:00.000-05:00,16.06,16.07,16.06,16.065,7006
1703257740,2023-12-22T10:09:00.000-05:00,16.07,16.08,16.065,16.065,10903
1703257800,2023-12-22T10:10:00.000-05:00,16.067,16.07,16.035,16.0494,25283
1703257860,2023-12-22T10:11:00.000-05:00,16.05,16.07,16.0446,16.065,7873
1703257920,2023-12-22T10:12:00.000-05:00,16.0654,16.07,16.055,16.06,8073
1703257980,2023-12-22T10:13:00.000-05:00,16.06,16.07,16.045,16.065,44879
1703258040,2023-12-22T10:14:00.000-05:00,16.0606,16.09,16.06,16.09,15536
1703258100,2023-12-22T10:15:00.000-05:00,16.09,16.09,16.075,16.085,18783
1703258160,2023-12-22T10:16:00.000-05:00,16.085,16.085,16.06,16.0793,12504
1703258220,2023-12-22T10:17:00.000-05:00,16.08,16.115,16.075,16.095,26479
1703258280,2023-12-22T10:18:00.000-05:00,16.1,16.12,16.1,16.105,5636
1703258340,2023-12-22T10:19:00.000-05:00,16.105,16.12,16.095,16.12,7960
1703258400,2023-12-22T10:20:00.000-05:00,16.1137,16.115,16.09,16.11,18853
1703258460,2023-12-22T10:21:00.000-05:00,16.1101,16.115,16.095,16.11,7885
1703258520,2023-12-22T10:22:00.000-05:00,16.11,16.11,16.1,16.11,8794
1703258580,2023-12-22T10:23:00.000-05:00,16.115,16.115,16.1,16.1,7182
1703258640,2023-12-22T10:24:00.000-05:00,16.1,16.115,16.1,16.115,9015
1703258700,2023-12-22T10:25:00.000-05:00,16.12,16.12,16.09,16.0987,6424
1703258760,2023-12-22T10:26:00.000-05:00,16.1,16.11,16.1,16.1,6724
1703258820,2023-12-22T10:27:00.000-05:00,16.11,16.115,16.1017,16.1111,6893
1703258880,2023-12-22T10:28:00.000-05:00,16.12,16.12,16.11,16.11,1538
1703258940,2023-12-22T10:29:00.000-05:00,16.1175,16.12,16.1175,16.12,4621
1703259000,2023-12-22T10:30:00.000-05:00,16.125,16.15,16.12,16.145,10637
1703259060,2023-12-22T10:31:00.000-05:00,16.145,16.1457,16.13,16.1392,9043
1703259120,2023-12-22T10:32:00.000-05:00,16.133,16.14,16.125,16.135,9680
1703259180,2023-12-22T10:33:00.000-05:00,16.14,16.14,16.13,16.14,5045
1703259240,2023-12-22T10:34:00.000-05:00,16.135,16.136,16.1303,16.1303,993
1703259300,2023-12-22T10:35:00.000-05:00,16.1302,16.14,16.13,16.13,2517
1703259360,2023-12-22T10:36:00.000-05:00,16.13,16.135,16.13,16.135,532
1703259420,2023-12-22T10:37:00.000-05:00,16.14,16.145,16.135,16.135,9409
1703259480,2023-12-22T10:38:00.000-05:00,16.135,16.14,16.13,16.14,7023
1703259540,2023-12-22T10:39:00.000-05:00,16.13,16.145,16.125,16.145,6249
1703259600,2023-12-22T10:40:00.000-05:00,16.15,16.15,16.15,16.15,293
1703259660,2023-12-22T10:41:00.000-05:00,16.145,16.15,16.145,16.15,1068
1703259720,2023-12-22T10:42:00.000-05:00,16.14,16.15,16.135,16.15,4079
1703259780,2023-12-22T10:43:00.000-05:00,16.14,16.155,16.135,16.1512,6741
1703259840,2023-12-22T10:44:00.000-05:00,16.16,16.16,16.16,16.16,2918
1703259900,2023-12-22T10:45:00.000-05:00,16.1648,16.17,16.155,16.155,2625
1703259960,2023-12-22T10:46:00.000-05:00,16.1579,16.1579,16.15,16.15,603
1703260020,2023-12-22T10:47:00.000-05:00,16.16,16.17,16.155,16.17,3923
1703260080,2023-12-22T10:48:00.000-05:00,16.1701,16.175,16.155,16.157,8711
1703260140,2023-12-22T10:49:00.000-05:00,16.15,16.155,16.15,16.155,1959
1703260200,2023-12-22T10:50:00.000-05:00,16.15,16.16,16.14,16.14,4511
1703260260,2023-12-22T10:51:00.000-05:00,16.14,16.14,16.13,16.13,8811
1703260320,2023-12-22T10:52:00.000-05:00,16.135,16.14,16.125,16.13,21347
1703260380,2023-12-22T10:53:00.000-05:00,16.13,16.155,16.13,16.14,11572
1703260440,2023-12-22T10:54:00.000-05:00,16.15,16.15,16.13,16.13,6721
1703260500,2023-12-22T10:55:00.000-05:00,16.13,16.13,16.12,16.1265,11157
1703260560,2023-12-22T10:56:00.000-05:00,16.12,16.12,16.105,16.115,11825
1703260620,2023-12-22T10:57:00.000-05:00,16.115,16.12,16.105,16.12,13550
1703260680,2023-12-22T10:58:00.000-05:00,16.12,16.12,16.11,16.115,5783
1703260740,2023-12-22T10:59:00.000-05:00,16.11,16.12,16.11,16.11,3960
1703260800,2023-12-22T11:00:00.000-05:00,16.11,16.115,16.09,16.115,41476
1703260860,2023-12-22T11:01:00.000-05:00,16.11,16.115,16.11,16.115,3003
1703260920,2023-12-22T11:02:00.000-05:00,16.115,16.15,16.115,16.145,52212
1703260980,2023-12-22T11:03:00.000-05:00,16.14,16.16,16.14,16.155,8053
1703261040,2023-12-22T11:04:00.000-05:00,16.155,16.155,16.135,16.135,15754
1703261100,2023-12-22T11:05:00.000-05:00,16.13,16.13,16.11,16.11,5633
1703261160,2023-12-22T11:06:00.000-05:00,16.115,16.12,16.1,16.115,41776
1703261220,2023-12-22T11:07:00.000-05:00,16.11,16.11,16.11,16.11,10932
1703261280,2023-12-22T11:08:00.000-05:00,16.1101,16.113,16.1101,16.113,969
1703261340,2023-12-22T11:09:00.000-05:00,16.115,16.12,16.095,16.11,43034
1703261400,2023-12-22T11:10:00.000-05:00,16.115,16.115,16.115,16.115,560
1703261460,2023-12-22T11:11:00.000-05:00,16.115,16.115,16.11,16.11,2318
1703261520,2023-12-22T11:12:00.000-05:00,16.11,16.12,16.105,16.115,11953
1703261580,2023-12-22T11:13:00.000-05:00,16.1183,16.1183,16.1,16.105,2965
1703261640,2023-12-22T11:14:00.000-05:00,16.105,16.105,16.105,16.105,635
1703261700,2023-12-22T11:15:00.000-05:00,16.11,16.12,16.105,16.1112,19358
1703261760,2023-12-22T11:16:00.000-05:00,16.1107,16.115,16.11,16.11,5342
1703261820,2023-12-22T11:17:00.000-05:00,16.1179,16.1179,16.105,16.105,5319
1703261880,2023-12-22T11:18:00.000-05:00,16.105,16.1115,16.105,16.105,9635
1703261940,2023-12-22T11:19:00.000-05:00,16.105,16.11,16.1,16.105,1261
1703262000,2023-12-22T11:20:00.000-05:00,16.1,16.11,16.1,16.1091,800
1703262060,2023-12-22T11:21:00.000-05:00,16.11,16.11,16.1,16.1,4292
1703262120,2023-12-22T11:22:00.000-05:00,16.1,16.11,16.1,16.11,8320
1703262180,2023-12-22T11:23:00.000-05:00,16.11,16.11,16.1003,16.1003,6059
1703262240,2023-12-22T11:24:00.000-05:00,16.11,16.11,16.105,16.105,419
1703262300,2023-12-22T11:25:00.000-05:00,16.1,16.105,16.1,16.105,626
1703262360,2023-12-22T11:26:00.000-05:00,16.106,16.106,16.105,16.105,778
1703262420,2023-12-22T11:27:00.000-05:00,16.1097,16.1099,16.105,16.105,1340
1703262480,2023-12-22T11:28:00.000-05:00,16.11,16.11,16.1,16.105,12066
1703262540,2023-12-22T11:29:00.000-05:00,16.1,16.11,16.1,16.105,31812
1703262600,2023-12-22T11:30:00.000-05:00,16.1,16.11,16.1,16.105,2201
1703262660,2023-12-22T11:31:00.000-05:00,16.11,16.115,16.105,16.115,7981
1703262720,2023-12-22T11:32:00.000-05:00,16.115,16.12,16.115,16.12,788
1703262780,2023-12-22T11:33:00.000-05:00,16.115,16.13,16.115,16.125,8089
1703262840,2023-12-22T11:34:00.000-05:00,16.13,16.135,16.125,16.13,13252
1703262900,2023-12-22T11:35:00.000-05:00,16.12,16.13,16.115,16.115,4443
1703262960,2023-12-22T11:36:00.000-05:00,16.115,16.1254,16.115,16.1254,2491
1703263020,2023-12-22T11:37:00.000-05:00,16.125,16.13,16.125,16.13,892
1703263080,2023-12-22T11:38:00.000-05:00,16.13,16.13,16.115,16.12,7678
1703263140,2023-12-22T11:39:00.000-05:00,16.115,16.135,16.115,16.135,7561
1703263200,2023-12-22T11:40:00.000-05:00,16.135,16.14,16.13,16.13,2787
1703263260,2023-12-22T11:41:00.000-05:00,16.13,16.135,16.12,16.13,7705
1703263320,2023-12-22T11:42:00.000-05:00,16.125,16.13,16.1201,16.13,4749
1703263440,2023-12-22T11:44:00.000-05:00,16.13,16.13,16.125,16.125,4129
1703263500,2023-12-22T11:45:00.000-05:00,16.12,16.12,16.11,16.115,2264
1703263560,2023-12-22T11:46:00.000-05:00,16.11,16.12,16.11,16.1103,996
1703263620,2023-12-22T11:47:00.000-05:00,16.115,16.125,16.115,16.12,7874
1703263680,2023-12-22T11:48:00.000-05:00,16.12,16.12,16.115,16.115,2109
1703263740,2023-12-22T11:49:00.000-05:00,16.115,16.115,16.1,16.1,3527
1703263800,2023-12-22T11:50:00.000-05:00,16.11,16.11,16.105,16.105,6289
1703263860,2023-12-22T11:51:00.000-05:00,16.11,16.11,16.11,16.11,602
1703263920,2023-12-22T11:52:00.000-05:00,16.105,16.105,16.1,16.1003,1528
1703263980,2023-12-22T11:53:00.000-05:00,16.1,16.11,16.1,16.11,1365
1703264040,2023-12-22T11:54:00.000-05:00,16.105,16.1091,16.1012,16.1091,748
1703264100,2023-12-22T11:55:00.000-05:00,16.1046,16.11,16.1025,16.1025,1106
1703264160,2023-12-22T11:56:00.000-05:00,16.11,16.11,16.11,16.11,408
1703264220,2023-12-22T11:57:00.000-05:00,16.1,16.12,16.095,16.115,54242
1703264280,2023-12-22T11:58:00.000-05:00,16.12,16.12,16.115,16.115,1868
1703264340,2023-12-22T11:59:00.000-05:00,16.1199,16.12,16.11,16.11,9901
1703264400,2023-12-22T12:00:00.000-05:00,16.115,16.12,16.11,16.115,7071
1703264460,2023-12-22T12:01:00.000-05:00,16.115,16.12,16.1,16.1,11375
1703264520,2023-12-22T12:02:00.000-05:00,16.1001,16.105,16.1,16.1,7219
1703264580,2023-12-22T12:03:00.000-05:00,16.1,16.11,16.1,16.11,9080
1703264640,2023-12-22T12:04:00.000-05:00,16.105,16.125,16.105,16.125,6728
1703264700,2023-12-22T12:05:00.000-05:00,16.125,16.14,16.125,16.14,4061
1703264760,2023-12-22T12:06:00.000-05:00,16.14,16.16,16.14,16.16,10590
1703264820,2023-12-22T12:07:00.000-05:00,16.155,16.16,16.135,16.15,16385
1703264880,2023-12-22T12:08:00.000-05:00,16.148,16.155,16.145,16.15,9271
1703264940,2023-12-22T12:09:00.000-05:00,16.15,16.157,16.15,16.15,8004
1703265000,2023-12-22T12:10:00.000-05:00,16.145,16.155,16.145,16.155,5403
1703265060,2023-12-22T12:11:00.000-05:00,16.155,16.16,16.15,16.16,3184
1703265120,2023-12-22T12:12:00.000-05:00,16.1502,16.16,16.1502,16.155,4854
1703265180,2023-12-22T12:13:00.000-05:00,16.16,16.16,16.15,16.16,4367
1703265240,2023-12-22T12:14:00.000-05:00,16.155,16.16,16.13,16.13,13226
1703265300,2023-12-22T12:15:00.000-05:00,16.12,16.135,16.12,16.135,5724
1703265360,2023-12-22T12:16:00.000-05:00,16.1307,16.135,16.13,16.135,2900
1703265420,2023-12-22T12:17:00.000-05:00,16.135,16.135,16.135,16.135,1040
1703265480,2023-12-22T12:18:00.000-05:00,16.135,16.15,16.135,16.14,14841
1703265540,2023-12-22T12:19:00.000-05:00,16.14,16.14,16.135,16.135,1715
1703265600,2023-12-22T12:20:00.000-05:00,16.14,16.15,16.14,16.1455,5199
1703265660,2023-12-22T12:21:00.000-05:00,16.14,16.1492,16.1325,16.145,6797
1703265720,2023-12-22T12:22:00.000-05:00,16.145,16.15,16.14,16.14,7614
1703265780,2023-12-22T12:23:00.000-05:00,16.14,16.145,16.1325,16.1325,5603
1703265840,2023-12-22T12:24:00.000-05:00,16.1395,16.145,16.1395,16.145,6241
1703265900,2023-12-22T12:25:00.000-05:00,16.145,16.155,16.14,16.145,6545
1703265960,2023-12-22T12:26:00.000-05:00,16.15,16.15,16.14,16.145,6420
1703266020,2023-12-22T12:27:00.000-05:00,16.145,16.145,16.14,16.145,4096
1703266080,2023-12-22T12:28:00.000-05:00,16.14,16.15,16.14,16.15,1277
1703266140,2023-12-22T12:29:00.000-05:00,16.145,16.15,16.13,16.13,28162
1703266200,2023-12-22T12:30:00.000-05:00,16.14,16.14,16.135,16.135,3863
1703266260,2023-12-22T12:31:00.000-05:00,16.1398,16.15,16.1398,16.145,10859
1703266320,2023-12-22T12:32:00.000-05:00,16.145,16.145,16.145,16.145,1071
1703266380,2023-12-22T12:33:00.000-05:00,16.145,16.15,16.145,16.15,2646
1703266440,2023-12-22T12:34:00.000-05:00,16.15,16.15,16.14,16.145,2828
1703266500,2023-12-22T12:35:00.000-05:00,16.145,16.15,16.145,16.15,2758
1703266560,2023-12-22T12:36:00.000-05:00,16.1425,16.16,16.1425,16.155,7740
1703266620,2023-12-22T12:37:00.000-05:00,16.15,16.155,16.125,16.125,52065
1703266680,2023-12-22T12:38:00.000-05:00,16.125,16.14,16.125,16.135,10445
1703266740,2023-12-22T12:39:00.000-05:00,16.135,16.145,16.135,16.145,9692
1703266800,2023-12-22T12:40:00.000-05:00,16.1412,16.15,16.1401,16.15,960
1703266860,2023-12-22T12:41:00.000-05:00,16.15,16.15,16.145,16.145,6182
1703266920,2023-12-22T12:42:00.000-05:00,16.15,16.15,16.145,16.145,1390
1703266980,2023-12-22T12:43:00.000-05:00,16.15,16.15,16.135,16.135,21815
1703267040,2023-12-22T12:44:00.000-05:00,16.14,16.14,16.13,16.135,4659
1703267100,2023-12-22T12:45:00.000-05:00,16.14,16.16,16.14,16.155,25068
1703267160,2023-12-22T12:46:00.000-05:00,16.1517,16.17,16.1517,16.17,56331
1703267220,2023-12-22T12:47:00.000-05:00,16.1699,16.175,16.16,16.16,24247
1703267280,2023-12-22T12:48:00.000-05:00,16.165,16.17,16.165,16.17,5419
1703267340,2023-12-22T12:49:00.000-05:00,16.17,16.17,16.16,16.165,6586
1703267400,2023-12-22T12:50:00.000-05:00,16.165,16.1652,16.16,16.165,9243
1703267460,2023-12-22T12:51:00.000-05:00,16.1682,16.1682,16.165,16.165,3962
1703267520,2023-12-22T12:52:00.000-05:00,16.17,16.17,16.16,16.165,7815
1703267580,2023-12-22T12:53:00.000-05:00,16.165,16.17,16.16,16.165,4587
1703267640,2023-12-22T12:54:00.000-05:00,16.165,16.17,16.16,16.17,9968
1703267700,2023-12-22T12:55:00.000-05:00,16.17,16.17,16.16,16.165,4435
1703267760,2023-12-22T12:56:00.000-05:00,16.165,16.18,16.165,16.175,8623
1703267820,2023-12-22T12:57:00.000-05:00,16.175,16.185,16.175,16.18,6765
1703267880,2023-12-22T12:58:00.000-05:00,16.185,16.195,16.18,16.195,6788
1703267940,2023-12-22T12:59:00.000-05:00,16.195,16.21,16.195,16.21,31689
1703268000,2023-12-22T13:00:00.000-05:00,16.21,16.225,16.205,16.225,5281
1703268060,2023-12-22T13:01:00.000-05:00,16.22,16.22,16.19,16.195,16776
1703268120,2023-12-22T13:02:00.000-05:00,16.195,16.2,16.1912,16.2,5488
1703268180,2023-12-22T13:03:00.000-05:00,16.2,16.2,16.192,16.195,6625
1703268240,2023-12-22T13:04:00.000-05:00,16.195,16.1979,16.19,16.195,9093
1703268300,2023-12-22T13:05:00.000-05:00,16.2,16.2076,16.1902,16.205,13320
1703268360,2023-12-22T13:06:00.000-05:00,16.2,16.21,16.2,16.205,7103
1703268420,2023-12-22T13:07:00.000-05:00,16.205,16.21,16.205,16.21,1130
1703268480,2023-12-22T13:08:00.000-05:00,16.21,16.2199,16.2,16.205,6587
1703268540,2023-12-22T13:09:00.000-05:00,16.21,16.21,16.2,16.2,3034
1703268600,2023-12-22T13:10:00.000-05:00,16.21,16.21,16.2,16.2089,3321
1703268660,2023-12-22T13:11:00.000-05:00,16.205,16.21,16.205,16.21,1694
1703268720,2023-12-22T13:12:00.000-05:00,16.21,16.21,16.2099,16.2099,1553
1703268780,2023-12-22T13:13:00.000-05:00,16.205,16.21,16.205,16.21,2418
1703268840,2023-12-22T13:14:00.000-05:00,16.21,16.21,16.2025,16.21,2437
1703268900,2023-12-22T13:15:00.000-05:00,16.21,16.21,16.185,16.185,10873
1703268960,2023-12-22T13:16:00.000-05:00,16.185,16.185,16.185,16.185,1143
1703269020,2023-12-22T13:17:00.000-05:00,16.185,16.19,16.1801,16.1899,6132
1703269080,2023-12-22T13:18:00.000-05:00,16.18,16.195,16.18,16.185,9519
1703269140,2023-12-22T13:19:00.000-05:00,16.1825,16.19,16.1825,16.19,4316
1703269200,2023-12-22T13:20:00.000-05:00,16.19,16.2,16.19,16.195,5609
1703269260,2023-12-22T13:21:00.000-05:00,16.1988,16.1988,16.19,16.195,5662
1703269320,2023-12-22T13:22:00.000-05:00,16.2,16.205,16.19,16.19,16971
1703269380,2023-12-22T13:23:00.000-05:00,16.197,16.2,16.195,16.1999,2930
1703269440,2023-12-22T13:24:00.000-05:00,16.195,16.2,16.19,16.195,15127
1703269500,2023-12-22T13:25:00.000-05:00,16.2,16.2,16.2,16.2,556
1703269560,2023-12-22T13:26:00.000-05:00,16.2,16.205,16.2,16.2,3102
1703269620,2023-12-22T13:27:00.000-05:00,16.2,16.21,16.2,16.205,10524
1703269680,2023-12-22T13:28:00.000-05:00,16.2001,16.21,16.2001,16.21,3969
1703269740,2023-12-22T13:29:00.000-05:00,16.21,16.21,16.205,16.205,5450
1703269800,2023-12-22T13:30:00.000-05:00,16.2,16.2,16.19,16.195,7052
1703269860,2023-12-22T13:31:00.000-05:00,16.195,16.195,16.195,16.195,457
1703269920,2023-12-22T13:32:00.000-05:00,16.19,16.19,16.17,16.17,8831
1703269980,2023-12-22T13:33:00.000-05:00,16.175,16.175,16.17,16.17,1352
1703270040,2023-12-22T13:34:00.000-05:00,16.17,16.17,16.15,16.155,12402
