timestamp,datetime,open,high,low,close,volume
1703258160,2023-12-22T10:16:00.000-05:00,8.3899,8.48,8.385,8.4598,42393
1703258220,2023-12-22T10:17:00.000-05:00,8.45,8.52,8.425,8.5,119412
1703258280,2023-12-22T10:18:00.000-05:00,8.495,8.5,8.425,8.44,21015
1703258340,2023-12-22T10:19:00.000-05:00,8.44,8.44,8.4,8.415,13523
1703258400,2023-12-22T10:20:00.000-05:00,8.42,8.425,8.34,8.365,38107
1703258460,2023-12-22T10:21:00.000-05:00,8.365,8.38,8.34,8.3589,17429
1703258520,2023-12-22T10:22:00.000-05:00,8.36,8.39,8.35,8.39,21785
1703258580,2023-12-22T10:23:00.000-05:00,8.405,8.405,8.36,8.36,18198
1703258640,2023-12-22T10:24:00.000-05:00,8.355,8.365,8.3115,8.32,13163
1703258700,2023-12-22T10:25:00.000-05:00,8.32,8.355,8.31,8.355,25006
1703258760,2023-12-22T10:26:00.000-05:00,8.365,8.39,8.355,8.385,14851
1703258820,2023-12-22T10:27:00.000-05:00,8.3824,8.395,8.375,8.3892,10154
1703258880,2023-12-22T10:28:00.000-05:00,8.385,8.39,8.37,8.38,7787
1703258940,2023-12-22T10:29:00.000-05:00,8.385,8.4059,8.3811,8.405,9654
1703259000,2023-12-22T10:30:00.000-05:00,8.405,8.405,8.36,8.375,15383
1703259060,2023-12-22T10:31:00.000-05:00,8.37,8.37,8.34,8.35,14663
1703259120,2023-12-22T10:32:00.000-05:00,8.35,8.375,8.3435,8.37,9828
1703259180,2023-12-22T10:33:00.000-05:00,8.365,8.375,8.355,8.36,18860
1703259240,2023-12-22T10:34:00.000-05:00,8.365,8.375,8.365,8.365,7425
1703259300,2023-12-22T10:35:00.000-05:00,8.365,8.375,8.3525,8.36,5899
1703259360,2023-12-22T10:36:00.000-05:00,8.36,8.37,8.36,8.36,6160
1703259420,2023-12-22T10:37:00.000-05:00,8.35,8.355,8.34,8.3501,8390
1703259480,2023-12-22T10:38:00.000-05:00,8.35,8.355,8.335,8.335,13042
1703259540,2023-12-22T10:39:00.000-05:00,8.335,8.34,8.32,8.33,7436
1703259600,2023-12-22T10:40:00.000-05:00,8.3266,8.338,8.32,8.338,6499
1703259660,2023-12-22T10:41:00.000-05:00,8.335,8.345,8.335,8.335,10887
1703259720,2023-12-22T10:42:00.000-05:00,8.3399,8.349,8.33,8.34,10792
1703259780,2023-12-22T10:43:00.000-05:00,8.345,8.36,8.33,8.3551,34245
1703259840,2023-12-22T10:44:00.000-05:00,8.35,8.36,8.348,8.35,10167
1703259900,2023-12-22T10:45:00.000-05:00,8.355,8.355,8.32,8.32,5979
1703259960,2023-12-22T10:46:00.000-05:00,8.32,8.32,8.28,8.285,10812
1703260020,2023-12-22T10:47:00.000-05:00,8.29,8.325,8.285,8.325,42764
1703260080,2023-12-22T10:48:00.000-05:00,8.33,8.33,8.31,8.315,9364
1703260140,2023-12-22T10:49:00.000-05:00,8.315,8.325,8.31,8.321,13192
1703260200,2023-12-22T10:50:00.000-05:00,8.325,8.33,8.31,8.33,39426
1703260260,2023-12-22T10:51:00.000-05:00,8.325,8.325,8.29,8.305,24113
1703260320,2023-12-22T10:52:00.000-05:00,8.3,8.31,8.28,8.28,20624
1703260380,2023-12-22T10:53:00.000-05:00,8.28,8.288,8.26,8.26,40612
1703260440,2023-12-22T10:54:00.000-05:00,8.26,8.265,8.24,8.24,13689
1703260500,2023-12-22T10:55:00.000-05:00,8.2489,8.25,8.24,8.25,21139
1703260560,2023-12-22T10:56:00.000-05:00,8.245,8.25,8.23,8.23,19727
1703260620,2023-12-22T10:57:00.000-05:00,8.23,8.235,8.22,8.23,11602
1703260680,2023-12-22T10:58:00.000-05:00,8.24,8.26,8.2201,8.2201,42833
1703260740,2023-12-22T10:59:00.000-05:00,8.225,8.225,8.205,8.2099,13364
1703260800,2023-12-22T11:00:00.000-05:00,8.2099,8.2099,8.19,8.2,29617
1703260860,2023-12-22T11:01:00.000-05:00,8.2,8.215,8.2,8.2106,13948
1703260920,2023-12-22T11:02:00.000-05:00,8.21,8.295,8.21,8.285,73745
1703260980,2023-12-22T11:03:00.000-05:00,8.285,8.285,8.24,8.245,20821
1703261040,2023-12-22T11:04:00.000-05:00,8.24,8.24,8.22,8.23,8214
1703261100,2023-12-22T11:05:00.000-05:00,8.235,8.28,8.22,8.26,21993
1703261160,2023-12-22T11:06:00.000-05:00,8.26,8.26,8.25,8.26,9518
1703261220,2023-12-22T11:07:00.000-05:00,8.265,8.265,8.24,8.25,10345
1703261280,2023-12-22T11:08:00.000-05:00,8.26,8.305,8.2599,8.3,24158
1703261340,2023-12-22T11:09:00.000-05:00,8.31,8.33,8.31,8.33,22441
1703261400,2023-12-22T11:10:00.000-05:00,8.32,8.335,8.32,8.32,9226
1703261460,2023-12-22T11:11:00.000-05:00,8.32,8.32,8.305,8.315,6386
1703261520,2023-12-22T11:12:00.000-05:00,8.315,8.32,8.305,8.32,5905
1703261580,2023-12-22T11:13:00.000-05:00,8.3195,8.335,8.315,8.335,13991
1703261640,2023-12-22T11:14:00.000-05:00,8.335,8.335,8.315,8.315,3997
1703261700,2023-12-22T11:15:00.000-05:00,8.31,8.315,8.275,8.2793,20117
1703261760,2023-12-22T11:16:00.000-05:00,8.275,8.2897,8.275,8.2897,6415
1703261820,2023-12-22T11:17:00.000-05:00,8.29,8.315,8.285,8.305,22262
1703261880,2023-12-22T11:18:00.000-05:00,8.305,8.31,8.3,8.3001,1661
1703261940,2023-12-22T11:19:00.000-05:00,8.301,8.31,8.295,8.295,4991
1703262000,2023-12-22T11:20:00.000-05:00,8.29,8.3,8.29,8.29,3096
1703262060,2023-12-22T11:21:00.000-05:00,8.2926,8.3,8.29,8.295,1617
1703262120,2023-12-22T11:22:00.000-05:00,8.29,8.3,8.29,8.3,5038
1703262180,2023-12-22T11:23:00.000-05:00,8.29,8.29,8.27,8.275,8066
1703262240,2023-12-22T11:24:00.000-05:00,8.275,8.28,8.27,8.275,1686
1703262300,2023-12-22T11:25:00.000-05:00,8.275,8.28,8.26,8.27,9151
1703262360,2023-12-22T11:26:00.000-05:00,8.27,8.275,8.26,8.27,12759
1703262420,2023-12-22T11:27:00.000-05:00,8.28,8.2998,8.275,8.29,22288
1703262480,2023-12-22T11:28:00.000-05:00,8.2908,8.2988,8.28,8.28,4057
1703262540,2023-12-22T11:29:00.000-05:00,8.28,8.285,8.28,8.285,2651
1703262600,2023-12-22T11:30:00.000-05:00,8.285,8.31,8.285,8.3,10212
1703262660,2023-12-22T11:31:00.000-05:00,8.305,8.308,8.299,8.305,5283
1703262720,2023-12-22T11:32:00.000-05:00,8.31,8.31,8.305,8.31,2892
1703262780,2023-12-22T11:33:00.000-05:00,8.31,8.315,8.305,8.305,8934
1703262840,2023-12-22T11:34:00.000-05:00,8.305,8.36,8.305,8.355,11263
1703262900,2023-12-22T11:35:00.000-05:00,8.35,8.36,8.35,8.3525,4328
1703262960,2023-12-22T11:36:00.000-05:00,8.355,8.355,8.33,8.33,11209
1703263020,2023-12-22T11:37:00.000-05:00,8.3395,8.37,8.335,8.365,16751
1703263080,2023-12-22T11:38:00.000-05:00,8.365,8.3775,8.34,8.355,38116
1703263140,2023-12-22T11:39:00.000-05:00,8.35,8.355,8.335,8.335,8060
1703263200,2023-12-22T11:40:00.000-05:00,8.335,8.3399,8.325,8.325,11197
1703263260,2023-12-22T11:41:00.000-05:00,8.325,8.34,8.32,8.325,14363
1703263320,2023-12-22T11:42:00.000-05:00,8.325,8.34,8.3214,8.335,8496
1703263380,2023-12-22T11:43:00.000-05:00,8.335,8.335,8.32,8.32,5272
1703263440,2023-12-22T11:44:00.000-05:00,8.32,8.325,8.3,8.305,8998
1703263500,2023-12-22T11:45:00.000-05:00,8.305,8.316,8.3,8.316,7235
1703263560,2023-12-22T11:46:00.000-05:00,8.315,8.375,8.31,8.37,27900
1703263620,2023-12-22T11:47:00.000-05:00,8.375,8.4,8.375,8.39,21476
1703263680,2023-12-22T11:48:00.000-05:00,8.395,8.4,8.39,8.395,5187
1703263740,2023-12-22T11:49:00.000-05:00,8.39,8.3975,8.39,8.39,3709
1703263800,2023-12-22T11:50:00.000-05:00,8.39,8.41,8.39,8.41,14809
1703263860,2023-12-22T11:51:00.000-05:00,8.41,8.4175,8.405,8.41,7485
1703263920,2023-12-22T11:52:00.000-05:00,8.41,8.415,8.39,8.39,58403
1703263980,2023-12-22T11:53:00.000-05:00,8.38,8.385,8.37,8.385,4311
1703264040,2023-12-22T11:54:00.000-05:00,8.38,8.385,8.375,8.385,7623
1703264100,2023-12-22T11:55:00.000-05:00,8.385,8.39,8.385,8.39,5800
1703264160,2023-12-22T11:56:00.000-05:00,8.4,8.405,8.395,8.4,3713
1703264220,2023-12-22T11:57:00.000-05:00,8.395,8.42,8.395,8.415,15971
1703264280,2023-12-22T11:58:00.000-05:00,8.4133,8.4133,8.395,8.4,29711
1703264340,2023-12-22T11:59:00.000-05:00,8.405,8.41,8.39,8.39,2253
1703264400,2023-12-22T12:00:00.000-05:00,8.4,8.435,8.395,8.435,16040
1703264460,2023-12-22T12:01:00.000-05:00,8.43,8.43,8.405,8.42,36901
1703264520,2023-12-22T12:02:00.000-05:00,8.425,8.43,8.425,8.43,4130
1703264580,2023-12-22T12:03:00.000-05:00,8.425,8.43,8.415,8.415,16684
1703264640,2023-12-22T12:04:00.000-05:00,8.415,8.425,8.4,8.425,20962
1703264700,2023-12-22T12:05:00.000-05:00,8.4203,8.43,8.42,8.425,15223
1703264760,2023-12-22T12:06:00.000-05:00,8.425,8.44,8.425,8.44,10862
1703264820,2023-12-22T12:07:00.000-05:00,8.435,8.435,8.36,8.375,130409
1703264880,2023-12-22T12:08:00.000-05:00,8.375,8.38,8.36,8.36,16334
1703264940,2023-12-22T12:09:00.000-05:00,8.36,8.375,8.355,8.36,15717
1703265000,2023-12-22T12:10:00.000-05:00,8.355,8.38,8.345,8.38,23156
1703265060,2023-12-22T12:11:00.000-05:00,8.37,8.38,8.365,8.38,3089
1703265120,2023-12-22T12:12:00.000-05:00,8.38,8.4,8.38,8.39,11835
1703265180,2023-12-22T12:13:00.000-05:00,8.385,8.39,8.384,8.385,2064
1703265240,2023-12-22T12:14:00.000-05:00,8.38,8.39,8.365,8.37,16875
1703265300,2023-12-22T12:15:00.000-05:00,8.365,8.38,8.36,8.38,3792
1703265360,2023-12-22T12:16:00.000-05:00,8.37,8.395,8.37,8.395,6662
1703265420,2023-12-22T12:17:00.000-05:00,8.4,8.4106,8.4,8.405,11029
1703265480,2023-12-22T12:18:00.000-05:00,8.4,8.4,8.37,8.37,22730
1703265540,2023-12-22T12:19:00.000-05:00,8.38,8.38,8.36,8.365,14862
1703265600,2023-12-22T12:20:00.000-05:00,8.365,8.38,8.36,8.38,6342
1703265660,2023-12-22T12:21:00.000-05:00,8.385,8.395,8.385,8.395,2834
1703265720,2023-12-22T12:22:00.000-05:00,8.395,8.4,8.39,8.4,2853
1703265780,2023-12-22T12:23:00.000-05:00,8.4,8.4,8.395,8.395,2897
1703265840,2023-12-22T12:24:00.000-05:00,8.3907,8.395,8.37,8.385,14073
1703265900,2023-12-22T12:25:00.000-05:00,8.39,8.395,8.382,8.395,3080
1703265960,2023-12-22T12:26:00.000-05:00,8.395,8.395,8.385,8.385,5217
1703266020,2023-12-22T12:27:00.000-05:00,8.38,8.38,8.375,8.375,2278
1703266080,2023-12-22T12:28:00.000-05:00,8.38,8.395,8.38,8.385,10820
1703266140,2023-12-22T12:29:00.000-05:00,8.38,8.38,8.345,8.345,3585
1703266200,2023-12-22T12:30:00.000-05:00,8.34,8.34,8.315,8.315,8581
1703266260,2023-12-22T12:31:00.000-05:00,8.3103,8.33,8.3,8.31,36172
1703266320,2023-12-22T12:32:00.000-05:00,8.3098,8.31,8.3038,8.3038,5246
1703266380,2023-12-22T12:33:00.000-05:00,8.305,8.305,8.27,8.27,13144
1703266440,2023-12-22T12:34:00.000-05:00,8.27,8.27,8.26,8.2697,15409
1703266500,2023-12-22T12:35:00.000-05:00,8.27,8.27,8.23,8.25,23007
1703266560,2023-12-22T12:36:00.000-05:00,8.25,8.27,8.245,8.27,8112
1703266620,2023-12-22T12:37:00.000-05:00,8.27,8.27,8.25,8.26,15346
1703266680,2023-12-22T12:38:00.000-05:00,8.255,8.255,8.255,8.255,2047
1703266740,2023-12-22T12:39:00.000-05:00,8.26,8.26,8.2541,8.2541,3328
1703266800,2023-12-22T12:40:00.000-05:00,8.26,8.265,8.2501,8.2501,10258
1703266860,2023-12-22T12:41:00.000-05:00,8.2565,8.27,8.255,8.265,9086
1703266920,2023-12-22T12:42:00.000-05:00,8.265,8.265,8.255,8.255,6344
1703266980,2023-12-22T12:43:00.000-05:00,8.255,8.3,8.255,8.295,21801
1703267040,2023-12-22T12:44:00.000-05:00,8.295,8.305,8.295,8.305,4450
1703267100,2023-12-22T12:45:00.000-05:00,8.31,8.315,8.305,8.315,6548
1703267160,2023-12-22T12:46:00.000-05:00,8.3121,8.325,8.3,8.31,26255
1703267220,2023-12-22T12:47:00.000-05:00,8.31,8.315,8.295,8.315,10963
1703267340,2023-12-22T12:49:00.000-05:00,8.31,8.32,8.305,8.305,3315
1703267400,2023-12-22T12:50:00.000-05:00,8.3,8.31,8.3,8.3,6556
1703267460,2023-12-22T12:51:00.000-05:00,8.305,8.34,8.305,8.34,10097
1703267520,2023-12-22T12:52:00.000-05:00,8.3406,8.36,8.34,8.36,15096
1703267580,2023-12-22T12:53:00.000-05:00,8.36,8.365,8.35,8.36,7492
1703267640,2023-12-22T12:54:00.000-05:00,8.3599,8.3599,8.335,8.345,12630
1703267700,2023-12-22T12:55:00.000-05:00,8.3487,8.38,8.345,8.37,23469
1703267760,2023-12-22T12:56:00.000-05:00,8.37,8.37,8.355,8.355,3852
1703267820,2023-12-22T12:57:00.000-05:00,8.36,8.37,8.355,8.37,12950
1703267880,2023-12-22T12:58:00.000-05:00,8.36,8.36,8.355,8.36,3382
1703267940,2023-12-22T12:59:00.000-05:00,8.36,8.37,8.36,8.37,5594
1703268000,2023-12-22T13:00:00.000-05:00,8.365,8.365,8.355,8.3601,16345
1703268060,2023-12-22T13:01:00.000-05:00,8.3661,8.3661,8.355,8.355,4358
1703268120,2023-12-22T13:02:00.000-05:00,8.36,8.365,8.35,8.36,20496
1703268180,2023-12-22T13:03:00.000-05:00,8.36,8.36,8.355,8.355,2112
1703268240,2023-12-22T13:04:00.000-05:00,8.355,8.37,8.355,8.3677,7181
1703268300,2023-12-22T13:05:00.000-05:00,8.36,8.3656,8.36,8.365,2303
1703268360,2023-12-22T13:06:00.000-05:00,8.36,8.375,8.36,8.375,20096
1703268420,2023-12-22T13:07:00.000-05:00,8.37,8.37,8.3606,8.365,9612
1703268480,2023-12-22T13:08:00.000-05:00,8.365,8.395,8.365,8.39,16124
1703268540,2023-12-22T13:09:00.000-05:00,8.39,8.39,8.385,8.385,2336
1703268600,2023-12-22T13:10:00.000-05:00,8.385,8.39,8.375,8.38,4101
1703268660,2023-12-22T13:11:00.000-05:00,8.38,8.39,8.38,8.38,2070
1703268720,2023-12-22T13:12:00.000-05:00,8.38,8.4,8.38,8.4,4787
1703268780,2023-12-22T13:13:00.000-05:00,8.395,8.4,8.395,8.4,1205
1703268840,2023-12-22T13:14:00.000-05:00,8.395,8.4,8.39,8.395,10609
1703268900,2023-12-22T13:15:00.000-05:00,8.395,8.405,8.395,8.405,6964
1703268960,2023-12-22T13:16:00.000-05:00,8.405,8.42,8.405,8.415,14279
1703269020,2023-12-22T13:17:00.000-05:00,8.42,8.425,8.415,8.42,5890
1703269080,2023-12-22T13:18:00.000-05:00,8.41,8.41,8.4021,8.405,8827
1703269140,2023-12-22T13:19:00.000-05:00,8.405,8.405,8.39,8.4,15709
1703269200,2023-12-22T13:20:00.000-05:00,8.405,8.405,8.4,8.4,5103
1703269260,2023-12-22T13:21:00.000-05:00,8.39,8.4,8.385,8.4,7246
1703269320,2023-12-22T13:22:00.000-05:00,8.4006,8.415,8.4006,8.415,3054
1703269380,2023-12-22T13:23:00.000-05:00,8.42,8.42,8.395,8.395,6952
1703269440,2023-12-22T13:24:00.000-05:00,8.39,8.39,8.38,8.385,3504
1703269500,2023-12-22T13:25:00.000-05:00,8.38,8.3802,8.37,8.3802,6527
1703269560,2023-12-22T13:26:00.000-05:00,8.38,8.38,8.38,8.38,610
1703269620,2023-12-22T13:27:00.000-05:00,8.38,8.3807,8.38,8.38,1762
1703269680,2023-12-22T13:28:00.000-05:00,8.38,8.4,8.38,8.4,9454
1703269740,2023-12-22T13:29:00.000-05:00,8.395,8.395,8.395,8.395,457
1703269800,2023-12-22T13:30:00.000-05:00,8.39,8.44,8.39,8.42,28919
1703269860,2023-12-22T13:31:00.000-05:00,8.4216,8.44,8.4216,8.44,8915
1703269920,2023-12-22T13:32:00.000-05:00,8.44,8.44,8.43,8.435,2343
1703269980,2023-12-22T13:33:00.000-05:00,8.435,8.45,8.435,8.44,24785
1703270040,2023-12-22T13:34:00.000-05:00,8.4387,8.44,8.4387,8.44,6420
1703270100,2023-12-22T13:35:00.000-05:00,8.44,8.44,8.435,8.44,7482
1703270160,2023-12-22T13:36:00.000-05:00,8.4499,8.4499,8.44,8.445,1409
1703270220,2023-12-22T13:37:00.000-05:00,8.445,8.445,8.43,8.44,14456
1703270280,2023-12-22T13:38:00.000-05:00,8.44,8.445,8.44,8.44,2558
1703270340,2023-12-22T13:39:00.000-05:00,8.4401,8.445,8.44,8.44,4017
1703270400,2023-12-22T13:40:00.000-05:00,8.44,8.4407,8.43,8.43,4083
1703270460,2023-12-22T13:41:00.000-05:00,8.43,8.435,8.43,8.435,6512
1703270520,2023-12-22T13:42:00.000-05:00,8.435,8.45,8.43,8.445,12996
1703270580,2023-12-22T13:43:00.000-05:00,8.445,8.45,8.44,8.44,2354
1703270640,2023-12-22T13:44:00.000-05:00,8.43,8.435,8.43,8.435,1925
1703270700,2023-12-22T13:45:00.000-05:00,8.435,8.435,8.3815,8.39,53673
1703270760,2023-12-22T13:46:00.000-05:00,8.39,8.3999,8.385,8.3999,9099
1703270820,2023-12-22T13:47:00.000-05:00,8.39,8.4,8.39,8.39,920
1703270880,2023-12-22T13:48:00.000-05:00,8.39,8.4,8.39,8.39,3628
1703270940,2023-12-22T13:49:00.000-05:00,8.39,8.4,8.39,8.395,1261
1703271000,2023-12-22T13:50:00.000-05:00,8.395,8.3999,8.39,8.39,2676
1703271060,2023-12-22T13:51:00.000-05:00,8.39,8.39,8.37,8.38,17942
1703271120,2023-12-22T13:52:00.000-05:00,8.38,8.385,8.38,8.38,2057
1703271180,2023-12-22T13:53:00.000-05:00,8.385,8.385,8.38,8.38,17658
1703271240,2023-12-22T13:54:00.000-05:00,8.38,8.3803,8.37,8.37,8898
1703271300,2023-12-22T13:55:00.000-05:00,8.375,8.375,8.36,8.36,18899
1703271360,2023-12-22T13:56:00.000-05:00,8.36,8.36,8.345,8.355,130697
1703271420,2023-12-22T13:57:00.000-05:00,8.355,8.36,8.335,8.345,9813
1703271480,2023-12-22T13:58:00.000-05:00,8.3418,8.3418,8.34,8.34,810
1703271540,2023-12-22T13:59:00.000-05:00,8.345,8.35,8.335,8.345,6771
1703271600,2023-12-22T14:00:00.000-05:00,8.34,8.345,8.335,8.335,4236
1703271660,2023-12-22T14:01:00.000-05:00,8.3327,8.345,8.33,8.3307,8829
1703271720,2023-12-22T14:02:00.000-05:00,8.33,8.33,8.32,8.32,1973
1703271780,2023-12-22T14:03:00.000-05:00,8.32,8.325,8.315,8.315,12050
1703271840,2023-12-22T14:04:00.000-05:00,8.315,8.325,8.315,8.32,8682
1703271900,2023-12-22T14:05:00.000-05:00,8.315,8.32,8.3,8.31,16327
1703271960,2023-12-22T14:06:00.000-05:00,8.315,8.355,8.315,8.355,9763
1703272020,2023-12-22T14:07:00.000-05:00,8.35,8.35,8.34,8.34,2437
1703272080,2023-12-22T14:08:00.000-05:00,8.345,8.35,8.3309,8.335,15025
1703272140,2023-12-22T14:09:00.000-05:00,8.335,8.335,8.315,8.315,4852
1703272200,2023-12-22T14:10:00.000-05:00,8.31,8.315,8.305,8.31,6334
1703272260,2023-12-22T14:11:00.000-05:00,8.31,8.31,8.3023,8.3065,3835
1703272320,2023-12-22T14:12:00.000-05:00,8.31,8.315,8.3,8.3001,7434
1703272380,2023-12-22T14:13:00.000-05:00,8.3097,8.3097,8.295,8.295,15585
1703272440,2023-12-22T14:14:00.000-05:00,8.295,8.315,8.291,8.315,14263
1703272500,2023-12-22T14:15:00.000-05:00,8.315,8.315,8.3,8.3,7296
1703272560,2023-12-22T14:16:00.000-05:00,8.3,8.3,8.28,8.28,5622
1703272620,2023-12-22T14:17:00.000-05:00,8.285,8.29,8.27,8.27,4248
1703272680,2023-12-22T14:18:00.000-05:00,8.265,8.275,8.25,8.26,26004
1703272740,2023-12-22T14:19:00.000-05:00,8.27,8.29,8.265,8.285,13199
1703272800,2023-12-22T14:20:00.000-05:00,8.28,8.305,8.28,8.3011,10033
1703272860,2023-12-22T14:21:00.000-05:00,8.3,8.3,8.29,8.29,2349
1703272920,2023-12-22T14:22:00.000-05:00,8.29,8.29,8.27,8.27,7836
1703272980,2023-12-22T14:23:00.000-05:00,8.27,8.275,8.26,8.265,5611
1703273040,2023-12-22T14:24:00.000-05:00,8.265,8.27,8.24,8.27,21543
1703273100,2023-12-22T14:25:00.000-05:00,8.27,8.295,8.27,8.29,8230
1703273160,2023-12-22T14:26:00.000-05:00,8.28,8.29,8.28,8.29,34876
1703273220,2023-12-22T14:27:00.000-05:00,8.29,8.3,8.29,8.29,6701
1703273280,2023-12-22T14:28:00.000-05:00,8.285,8.29,8.2799,8.285,11533
1703273340,2023-12-22T14:29:00.000-05:00,8.285,8.29,8.285,8.285,741
1703273400,2023-12-22T14:30:00.000-05:00,8.285,8.285,8.2709,8.275,8759
