timestamp,datetime,open,high,low,close,volume
1703258040,2023-12-22T10:14:00.000-05:00,60.5895,60.5895,60.54,60.58,10101
1703258100,2023-12-22T10:15:00.000-05:00,60.58,60.585,60.4901,60.5683,18872
1703258160,2023-12-22T10:16:00.000-05:00,60.57,60.66,60.5616,60.66,14625
1703258220,2023-12-22T10:17:00.000-05:00,60.66,60.67,60.59,60.67,23439
1703258280,2023-12-22T10:18:00.000-05:00,60.68,60.68,60.63,60.655,7339
1703258340,2023-12-22T10:19:00.000-05:00,60.66,60.66,60.62,60.62,7526
1703258400,2023-12-22T10:20:00.000-05:00,60.63,60.635,60.545,60.555,40818
1703258460,2023-12-22T10:21:00.000-05:00,60.55,60.58,60.47,60.49,19761
1703258520,2023-12-22T10:22:00.000-05:00,60.48,60.58,60.46,60.545,26926
1703258580,2023-12-22T10:23:00.000-05:00,60.55,60.58,60.46,60.46,18881
1703258640,2023-12-22T10:24:00.000-05:00,60.465,60.5,60.46,60.4785,11042
1703258700,2023-12-22T10:25:00.000-05:00,60.48,60.51,60.4701,60.505,6287
1703258760,2023-12-22T10:26:00.000-05:00,60.5,60.57,60.495,60.57,13047
1703258820,2023-12-22T10:27:00.000-05:00,60.56,60.6,60.54,60.585,12772
1703258880,2023-12-22T10:28:00.000-05:00,60.58,60.605,60.56,60.59,12269
1703258940,2023-12-22T10:29:00.000-05:00,60.6,60.625,60.575,60.625,23345
1703259000,2023-12-22T10:30:00.000-05:00,60.625,60.63,60.595,60.6157,12837
1703259060,2023-12-22T10:31:00.000-05:00,60.61,60.66,60.6,60.655,11645
1703259120,2023-12-22T10:32:00.000-05:00,60.66,60.6669,60.643,60.66,9246
1703259180,2023-12-22T10:33:00.000-05:00,60.66,60.685,60.625,60.685,12103
1703259240,2023-12-22T10:34:00.000-05:00,60.69,60.7,60.665,60.685,24033
1703259300,2023-12-22T10:35:00.000-05:00,60.6801,60.71,60.6801,60.685,11031
1703259360,2023-12-22T10:36:00.000-05:00,60.69,60.69,60.66,60.69,20224
1703259420,2023-12-22T10:37:00.000-05:00,60.685,60.7,60.65,60.655,16367
1703259480,2023-12-22T10:38:00.000-05:00,60.65,60.67,60.6,60.605,18817
1703259540,2023-12-22T10:39:00.000-05:00,60.61,60.62,60.56,60.61,33161
1703259600,2023-12-22T10:40:00.000-05:00,60.605,60.61,60.54,60.55,12435
1703259660,2023-12-22T10:41:00.000-05:00,60.551,60.565,60.49,60.49,15339
1703259720,2023-12-22T10:42:00.000-05:00,60.485,60.54,60.475,60.535,18997
1703259780,2023-12-22T10:43:00.000-05:00,60.535,60.54,60.51,60.54,13992
1703259840,2023-12-22T10:44:00.000-05:00,60.535,60.5582,60.5,60.5,16958
1703259900,2023-12-22T10:45:00.000-05:00,60.495,60.53,60.465,60.515,21745
1703259960,2023-12-22T10:46:00.000-05:00,60.52,60.54,60.465,60.465,14100
1703260020,2023-12-22T10:47:00.000-05:00,60.465,60.5,60.455,60.48,17506
1703260080,2023-12-22T10:48:00.000-05:00,60.49,60.565,60.48,60.565,52419
1703260140,2023-12-22T10:49:00.000-05:00,60.56,60.64,60.555,60.62,14679
1703260200,2023-12-22T10:50:00.000-05:00,60.63,60.64,60.62,60.63,9634
1703260260,2023-12-22T10:51:00.000-05:00,60.63,60.67,60.5903,60.595,20076
1703260320,2023-12-22T10:52:00.000-05:00,60.595,60.65,60.59,60.63,16961
1703260380,2023-12-22T10:53:00.000-05:00,60.63,60.655,60.62,60.645,13597
1703260440,2023-12-22T10:54:00.000-05:00,60.65,60.65,60.58,60.6,18261
1703260500,2023-12-22T10:55:00.000-05:00,60.6073,60.61,60.555,60.57,10194
1703260560,2023-12-22T10:56:00.000-05:00,60.565,60.6,60.565,60.565,16283
1703260620,2023-12-22T10:57:00.000-05:00,60.56,60.56,60.5,60.52,11548
1703260680,2023-12-22T10:58:00.000-05:00,60.535,60.565,60.515,60.52,11494
1703260740,2023-12-22T10:59:00.000-05:00,60.53,60.6,60.53,60.59,12688
1703260800,2023-12-22T11:00:00.000-05:00,60.585,60.6,60.4501,60.5247,74128
1703260860,2023-12-22T11:01:00.000-05:00,60.53,60.555,60.47,60.47,17804
1703260920,2023-12-22T11:02:00.000-05:00,60.46,60.485,60.43,60.485,15126
1703260980,2023-12-22T11:03:00.000-05:00,60.49,60.49,60.43,60.465,25212
1703261040,2023-12-22T11:04:00.000-05:00,60.47,60.4849,60.455,60.46,10054
1703261100,2023-12-22T11:05:00.000-05:00,60.46,60.46,60.43,60.445,11809
1703261160,2023-12-22T11:06:00.000-05:00,60.45,60.46,60.435,60.455,13381
1703261220,2023-12-22T11:07:00.000-05:00,60.455,60.6,60.455,60.572,17495
1703261280,2023-12-22T11:08:00.000-05:00,60.57,60.59,60.5,60.51,23609
1703261340,2023-12-22T11:09:00.000-05:00,60.51,60.565,60.51,60.565,8235
1703261400,2023-12-22T11:10:00.000-05:00,60.56,60.57,60.555,60.565,10553
1703261460,2023-12-22T11:11:00.000-05:00,60.57,60.59,60.53,60.585,15570
1703261520,2023-12-22T11:12:00.000-05:00,60.59,60.6,60.56,60.6,18901
1703261580,2023-12-22T11:13:00.000-05:00,60.59,60.63,60.585,60.62,10146
1703261640,2023-12-22T11:14:00.000-05:00,60.615,60.62,60.57,60.5799,9024
1703261700,2023-12-22T11:15:00.000-05:00,60.5799,60.59,60.54,60.54,11541
1703261760,2023-12-22T11:16:00.000-05:00,60.54,60.585,60.53,60.575,26836
1703261820,2023-12-22T11:17:00.000-05:00,60.57,60.57,60.5,60.5,8725
1703261880,2023-12-22T11:18:00.000-05:00,60.5,60.53,60.495,60.52,18034
1703261940,2023-12-22T11:19:00.000-05:00,60.525,60.56,60.515,60.56,8043
1703262000,2023-12-22T11:20:00.000-05:00,60.555,60.6,60.545,60.6,10814
1703262060,2023-12-22T11:21:00.000-05:00,60.6,60.63,60.595,60.595,5666
1703262120,2023-12-22T11:22:00.000-05:00,60.5929,60.615,60.59,60.6,10166
1703262180,2023-12-22T11:23:00.000-05:00,60.605,60.62,60.57,60.57,14334
1703262240,2023-12-22T11:24:00.000-05:00,60.57,60.58,60.542,60.55,11364
1703262300,2023-12-22T11:25:00.000-05:00,60.55,60.6,60.55,60.59,11184
1703262360,2023-12-22T11:26:00.000-05:00,60.59,60.595,60.5613,60.567,11878
1703262420,2023-12-22T11:27:00.000-05:00,60.56,60.56,60.5,60.5,21171
1703262480,2023-12-22T11:28:00.000-05:00,60.505,60.505,60.465,60.498,17554
1703262540,2023-12-22T11:29:00.000-05:00,60.5,60.51,60.485,60.5,7487
1703262600,2023-12-22T11:30:00.000-05:00,60.495,60.5899,60.495,60.5656,13244
1703262660,2023-12-22T11:31:00.000-05:00,60.57,60.6,60.565,60.575,21982
1703262720,2023-12-22T11:32:00.000-05:00,60.575,60.575,60.555,60.57,10751
1703262780,2023-12-22T11:33:00.000-05:00,60.57,60.58,60.54,60.555,13814
1703262840,2023-12-22T11:34:00.000-05:00,60.56,60.56,60.52,60.52,6596
1703262900,2023-12-22T11:35:00.000-05:00,60.51,60.53,60.49,60.5,13919
1703262960,2023-12-22T11:36:00.000-05:00,60.4978,60.535,60.495,60.51,37805
1703263020,2023-12-22T11:37:00.000-05:00,60.515,60.539,60.495,60.535,11421
1703263080,2023-12-22T11:38:00.000-05:00,60.54,60.5699,60.525,60.5699,12998
1703263140,2023-12-22T11:39:00.000-05:00,60.57,60.6,60.57,60.6,6539
1703263200,2023-12-22T11:40:00.000-05:00,60.59,60.59,60.57,60.58,8124
1703263260,2023-12-22T11:41:00.000-05:00,60.575,60.61,60.555,60.61,9472
1703263320,2023-12-22T11:42:00.000-05:00,60.61,60.62,60.6,60.6,6237
1703263380,2023-12-22T11:43:00.000-05:00,60.6,60.64,60.585,60.635,10096
1703263440,2023-12-22T11:44:00.000-05:00,60.63,60.6461,60.57,60.6,32942
1703263500,2023-12-22T11:45:00.000-05:00,60.595,60.64,60.57,60.64,89254
1703263560,2023-12-22T11:46:00.000-05:00,60.64,60.69,60.64,60.69,8202
1703263620,2023-12-22T11:47:00.000-05:00,60.685,60.69,60.665,60.675,8097
1703263680,2023-12-22T11:48:00.000-05:00,60.67,60.71,60.65,60.7,19947
1703263740,2023-12-22T11:49:00.000-05:00,60.7,60.7,60.64,60.6663,49125
1703263800,2023-12-22T11:50:00.000-05:00,60.66,60.685,60.65,60.685,37452
1703263860,2023-12-22T11:51:00.000-05:00,60.685,60.685,60.61,60.62,25862
1703263920,2023-12-22T11:52:00.000-05:00,60.628,60.64,60.6,60.605,13297
1703263980,2023-12-22T11:53:00.000-05:00,60.61,60.61,60.585,60.6,9313
1703264040,2023-12-22T11:54:00.000-05:00,60.59,60.5961,60.58,60.5812,3485
1703264100,2023-12-22T11:55:00.000-05:00,60.59,60.61,60.575,60.595,10879
1703264160,2023-12-22T11:56:00.000-05:00,60.5976,60.6,60.56,60.5733,8437
1703264220,2023-12-22T11:57:00.000-05:00,60.57,60.575,60.54,60.545,7312
1703264280,2023-12-22T11:58:00.000-05:00,60.55,60.57,60.5217,60.5217,12645
1703264340,2023-12-22T11:59:00.000-05:00,60.52,60.55,60.5,60.55,15797
1703264400,2023-12-22T12:00:00.000-05:00,60.54,60.54,60.47,60.485,10533
1703264460,2023-12-22T12:01:00.000-05:00,60.49,60.5175,60.485,60.51,5835
1703264520,2023-12-22T12:02:00.000-05:00,60.5099,60.51,60.475,60.49,10694
1703264580,2023-12-22T12:03:00.000-05:00,60.49,60.51,60.48,60.5075,30112
1703264640,2023-12-22T12:04:00.000-05:00,60.51,60.51,60.47,60.48,21738
1703264700,2023-12-22T12:05:00.000-05:00,60.47,60.495,60.46,60.49,13793
1703264760,2023-12-22T12:06:00.000-05:00,60.49,60.5,60.475,60.475,10273
1703264820,2023-12-22T12:07:00.000-05:00,60.4789,60.49,60.475,60.48,9383
1703264880,2023-12-22T12:08:00.000-05:00,60.48,60.5,60.475,60.49,9579
1703264940,2023-12-22T12:09:00.000-05:00,60.49,60.495,60.475,60.48,7746
1703265000,2023-12-22T12:10:00.000-05:00,60.48,60.48,60.44,60.448,11086
1703265060,2023-12-22T12:11:00.000-05:00,60.44,60.44,60.385,60.425,11470
1703265120,2023-12-22T12:12:00.000-05:00,60.42,60.42,60.385,60.41,18116
1703265180,2023-12-22T12:13:00.000-05:00,60.4054,60.41,60.3914,60.3914,2725
1703265240,2023-12-22T12:14:00.000-05:00,60.4,60.407,60.37,60.38,8627
1703265300,2023-12-22T12:15:00.000-05:00,60.3801,60.3801,60.36,60.365,15183
1703265360,2023-12-22T12:16:00.000-05:00,60.37,60.38,60.35,60.35,6181
1703265420,2023-12-22T12:17:00.000-05:00,60.3401,60.375,60.335,60.36,14745
1703265480,2023-12-22T12:18:00.000-05:00,60.37,60.38,60.36,60.3675,4228
1703265540,2023-12-22T12:19:00.000-05:00,60.36,60.39,60.355,60.39,6488
1703265600,2023-12-22T12:20:00.000-05:00,60.3918,60.4,60.365,60.38,16216
1703265660,2023-12-22T12:21:00.000-05:00,60.375,60.38,60.3485,60.3485,8546
1703265720,2023-12-22T12:22:00.000-05:00,60.34,60.35,60.32,60.3202,11135
1703265780,2023-12-22T12:23:00.000-05:00,60.325,60.37,60.3201,60.37,12358
1703265840,2023-12-22T12:24:00.000-05:00,60.3751,60.4186,60.375,60.4186,12406
1703265900,2023-12-22T12:25:00.000-05:00,60.41,60.4553,60.41,60.45,6741
1703265960,2023-12-22T12:26:00.000-05:00,60.4475,60.45,60.4076,60.42,7833
1703266020,2023-12-22T12:27:00.000-05:00,60.42,60.43,60.41,60.41,5001
1703266080,2023-12-22T12:28:00.000-05:00,60.41,60.435,60.41,60.435,3230
1703266140,2023-12-22T12:29:00.000-05:00,60.43,60.47,60.425,60.4675,5312
1703266200,2023-12-22T12:30:00.000-05:00,60.465,60.47,60.4542,60.47,5749
1703266260,2023-12-22T12:31:00.000-05:00,60.46,60.49,60.46,60.4753,22277
1703266320,2023-12-22T12:32:00.000-05:00,60.475,60.475,60.445,60.445,5517
1703266380,2023-12-22T12:33:00.000-05:00,60.445,60.4648,60.44,60.4648,4435
1703266440,2023-12-22T12:34:00.000-05:00,60.46,60.47,60.44,60.45,5446
1703266500,2023-12-22T12:35:00.000-05:00,60.44,60.44,60.425,60.43,6190
1703266560,2023-12-22T12:36:00.000-05:00,60.43,60.4561,60.4236,60.43,9145
1703266620,2023-12-22T12:37:00.000-05:00,60.425,60.4262,60.385,60.3989,15282
1703266680,2023-12-22T12:38:00.000-05:00,60.4,60.4086,60.39,60.39,12064
1703266740,2023-12-22T12:39:00.000-05:00,60.39,60.4083,60.38,60.385,12324
1703266800,2023-12-22T12:40:00.000-05:00,60.39,60.4,60.38,60.38,6195
1703266860,2023-12-22T12:41:00.000-05:00,60.39,60.4,60.39,60.4,7957
1703266920,2023-12-22T12:42:00.000-05:00,60.4,60.41,60.4,60.4,13722
1703266980,2023-12-22T12:43:00.000-05:00,60.405,60.405,60.3901,60.3917,6907
1703267040,2023-12-22T12:44:00.000-05:00,60.395,60.41,60.39,60.405,14270
1703267100,2023-12-22T12:45:00.000-05:00,60.4099,60.41,60.405,60.405,5660
1703267160,2023-12-22T12:46:00.000-05:00,60.405,60.41,60.4,60.4075,19697
1703267220,2023-12-22T12:47:00.000-05:00,60.405,60.41,60.402,60.4079,9722
1703267280,2023-12-22T12:48:00.000-05:00,60.405,60.42,60.4,60.42,34265
1703267340,2023-12-22T12:49:00.000-05:00,60.43,60.435,60.41,60.41,24616
1703267400,2023-12-22T12:50:00.000-05:00,60.4,60.415,60.38,60.4,16462
1703267460,2023-12-22T12:51:00.000-05:00,60.405,60.4181,60.4,60.405,16586
1703267520,2023-12-22T12:52:00.000-05:00,60.405,60.4114,60.385,60.41,12277
1703267580,2023-12-22T12:53:00.000-05:00,60.41,60.41,60.4,60.405,5817
1703267640,2023-12-22T12:54:00.000-05:00,60.405,60.41,60.4,60.405,10955
1703267700,2023-12-22T12:55:00.000-05:00,60.405,60.42,60.3886,60.3886,100908
1703267760,2023-12-22T12:56:00.000-05:00,60.387,60.4,60.385,60.386,11226
1703267820,2023-12-22T12:57:00.000-05:00,60.3814,60.385,60.3701,60.3819,6595
1703267880,2023-12-22T12:58:00.000-05:00,60.385,60.39,60.355,60.355,17932
1703267940,2023-12-22T12:59:00.000-05:00,60.36,60.4,60.36,60.395,10466
1703268000,2023-12-22T13:00:00.000-05:00,60.38,60.4,60.38,60.38,14310
1703268060,2023-12-22T13:01:00.000-05:00,60.38,60.39,60.37,60.37,9367
1703268120,2023-12-22T13:02:00.000-05:00,60.371,60.405,60.3701,60.395,10880
1703268180,2023-12-22T13:03:00.000-05:00,60.3961,60.4,60.385,60.39,14874
1703268240,2023-12-22T13:04:00.000-05:00,60.385,60.4,60.385,60.4,6630
1703268300,2023-12-22T13:05:00.000-05:00,60.3987,60.4,60.3647,60.3647,13130
1703268360,2023-12-22T13:06:00.000-05:00,60.36,60.3716,60.3423,60.3716,7378
1703268420,2023-12-22T13:07:00.000-05:00,60.3741,60.395,60.3741,60.38,7466
1703268480,2023-12-22T13:08:00.000-05:00,60.37,60.38,60.365,60.37,7276
1703268540,2023-12-22T13:09:00.000-05:00,60.37,60.37,60.355,60.37,3938
1703268600,2023-12-22T13:10:00.000-05:00,60.37,60.385,60.365,60.375,7991
1703268660,2023-12-22T13:11:00.000-05:00,60.37,60.37,60.355,60.3601,8240
1703268720,2023-12-22T13:12:00.000-05:00,60.3688,60.3787,60.365,60.37,6038
1703268780,2023-12-22T13:13:00.000-05:00,60.365,60.37,60.325,60.325,5860
1703268840,2023-12-22T13:14:00.000-05:00,60.33,60.33,60.3101,60.32,15103
1703268900,2023-12-22T13:15:00.000-05:00,60.315,60.32,60.28,60.28,34019
1703268960,2023-12-22T13:16:00.000-05:00,60.275,60.29,60.25,60.255,36744
1703269020,2023-12-22T13:17:00.000-05:00,60.26,60.26,60.24,60.24,3100
1703269080,2023-12-22T13:18:00.000-05:00,60.2474,60.29,60.235,60.29,22408
1703269140,2023-12-22T13:19:00.000-05:00,60.29,60.295,60.27,60.27,12417
1703269200,2023-12-22T13:20:00.000-05:00,60.265,60.265,60.25,60.26,6533
1703269260,2023-12-22T13:21:00.000-05:00,60.26,60.28,60.25,60.275,8648
1703269320,2023-12-22T13:22:00.000-05:00,60.275,60.28,60.22,60.2789,26792
1703269380,2023-12-22T13:23:00.000-05:00,60.28,60.29,60.275,60.2852,8255
1703269440,2023-12-22T13:24:00.000-05:00,60.285,60.3,60.28,60.2925,10697
1703269500,2023-12-22T13:25:00.000-05:00,60.29,60.32,60.285,60.2972,27633
1703269560,2023-12-22T13:26:00.000-05:00,60.3,60.32,60.3,60.31,22460
1703269620,2023-12-22T13:27:00.000-05:00,60.305,60.31,60.29,60.295,21119
1703269680,2023-12-22T13:28:00.000-05:00,60.295,60.305,60.28,60.305,8213
1703269740,2023-12-22T13:29:00.000-05:00,60.31,60.31,60.27,60.27,22759
1703269800,2023-12-22T13:30:00.000-05:00,60.27,60.35,60.27,60.35,10848
1703269860,2023-12-22T13:31:00.000-05:00,60.35,60.355,60.33,60.343,10886
1703269920,2023-12-22T13:32:00.000-05:00,60.35,60.36,60.34,60.355,5837
1703269980,2023-12-22T13:33:00.000-05:00,60.3501,60.355,60.325,60.33,26389
1703270040,2023-12-22T13:34:00.000-05:00,60.33,60.33,60.3,60.31,14179
1703270100,2023-12-22T13:35:00.000-05:00,60.31,60.31,60.2901,60.2989,7838
1703270160,2023-12-22T13:36:00.000-05:00,60.2969,60.31,60.27,60.31,11996
1703270220,2023-12-22T13:37:00.000-05:00,60.31,60.3238,60.31,60.31,4999
1703270280,2023-12-22T13:38:00.000-05:00,60.305,60.31,60.3,60.305,4132
1703270340,2023-12-22T13:39:00.000-05:00,60.3022,60.3071,60.285,60.3,6913
1703270400,2023-12-22T13:40:00.000-05:00,60.295,60.32,60.29,60.29,6486
1703270460,2023-12-22T13:41:00.000-05:00,60.295,60.32,60.295,60.3,7695
1703270520,2023-12-22T13:42:00.000-05:00,60.3,60.3,60.285,60.3,7579
1703270580,2023-12-22T13:43:00.000-05:00,60.305,60.3456,60.305,60.3456,11470
1703270640,2023-12-22T13:44:00.000-05:00,60.3402,60.35,60.3325,60.34,11802
1703270700,2023-12-22T13:45:00.000-05:00,60.33,60.33,60.31,60.31,15258
1703270760,2023-12-22T13:46:00.000-05:00,60.307,60.31,60.29,60.3,6540
1703270820,2023-12-22T13:47:00.000-05:00,60.3075,60.31,60.295,60.295,9457
1703270880,2023-12-22T13:48:00.000-05:00,60.295,60.31,60.295,60.3076,4277
1703270940,2023-12-22T13:49:00.000-05:00,60.305,60.315,60.285,60.315,13694
1703271000,2023-12-22T13:50:00.000-05:00,60.315,60.34,60.315,60.3201,10842
1703271060,2023-12-22T13:51:00.000-05:00,60.33,60.34,60.32,60.33,10122
1703271120,2023-12-22T13:52:00.000-05:00,60.3302,60.34,60.315,60.315,6607
1703271180,2023-12-22T13:53:00.000-05:00,60.315,60.33,60.315,60.33,9534
1703271240,2023-12-22T13:54:00.000-05:00,60.325,60.33,60.315,60.3164,5957
1703271300,2023-12-22T13:55:00.000-05:00,60.32,60.325,60.285,60.305,7846
1703271360,2023-12-22T13:56:00.000-05:00,60.31,60.315,60.28,60.29,12669
1703271420,2023-12-22T13:57:00.000-05:00,60.29,60.29,60.275,60.28,3706
1703271480,2023-12-22T13:58:00.000-05:00,60.2751,60.2801,60.26,60.26,5103
1703271540,2023-12-22T13:59:00.000-05:00,60.2555,60.27,60.25,60.255,9762
1703271600,2023-12-22T14:00:00.000-05:00,60.25,60.25,60.205,60.205,8863
1703271660,2023-12-22T14:01:00.000-05:00,60.21,60.2388,60.2,60.2388,10086
1703271720,2023-12-22T14:02:00.000-05:00,60.2299,60.2322,60.185,60.19,17608
1703271780,2023-12-22T14:03:00.000-05:00,60.19,60.2,60.1707,60.195,18648
1703271840,2023-12-22T14:04:00.000-05:00,60.2,60.2,60.16,60.19,16362
1703271900,2023-12-22T14:05:00.000-05:00,60.185,60.195,60.11,60.1355,30175
1703271960,2023-12-22T14:06:00.000-05:00,60.14,60.16,60.115,60.125,12479
1703272020,2023-12-22T14:07:00.000-05:00,60.13,60.13,60.105,60.1068,13701
1703272080,2023-12-22T14:08:00.000-05:00,60.105,60.115,60.09,60.1061,11255
1703272140,2023-12-22T14:09:00.000-05:00,60.11,60.125,60.1001,60.11,4172
1703272200,2023-12-22T14:10:00.000-05:00,60.105,60.1297,60.105,60.125,19359
1703272260,2023-12-22T14:11:00.000-05:00,60.1284,60.15,60.12,60.145,6781
1703272320,2023-12-22T14:12:00.000-05:00,60.1475,60.15,60.075,60.11,46221
1703272380,2023-12-22T14:13:00.000-05:00,60.1,60.1,60.061,60.061,7589
1703272440,2023-12-22T14:14:00.000-05:00,60.07,60.07,60.03,60.03,19785
1703272500,2023-12-22T14:15:00.000-05:00,60.04,60.06,60.025,60.055,27222
1703272560,2023-12-22T14:16:00.000-05:00,60.055,60.06,60.035,60.035,9837
1703272620,2023-12-22T14:17:00.000-05:00,60.04,60.04,60.0,60.01,20894
1703272680,2023-12-22T14:18:00.000-05:00,60.0,60.02,59.9727,60.015,33893
1703272740,2023-12-22T14:19:00.000-05:00,60.02,60.06,60.0,60.0,18804
1703272800,2023-12-22T14:20:00.000-05:00,59.995,60.01,59.99,60.005,27547
1703272860,2023-12-22T14:21:00.000-05:00,60.0,60.01,59.99,60.0,17494
1703272920,2023-12-22T14:22:00.000-05:00,59.995,60.0,59.94,59.955,14855
1703272980,2023-12-22T14:23:00.000-05:00,59.955,59.955,59.89,59.89,20695
1703273040,2023-12-22T14:24:00.000-05:00,59.89,59.89,59.85,59.88,13059
1703273100,2023-12-22T14:25:00.000-05:00,59.875,59.92,59.855,59.92,11867
1703273160,2023-12-22T14:26:00.000-05:00,59.91,59.93,59.85,59.85,14288
1703273220,2023-12-22T14:27:00.000-05:00,59.86,59.885,59.84,59.8435,8108
1703273280,2023-12-22T14:28:00.000-05:00,59.85,59.86,59.82,59.82,14325
1703273340,2023-12-22T14:29:00.000-05:00,59.825,59.83,59.75,59.7838,16314
1703273400,2023-12-22T14:30:00.000-05:00,59.78,59.81,59.76,59.81,10058
1703273460,2023-12-22T14:31:00.000-05:00,59.81,59.81,59.775,59.8,11815
1703273520,2023-12-22T14:32:00.000-05:00,59.795,59.82,59.765,59.79,34625
1703273580,2023-12-22T14:33:00.000-05:00,59.79,59.825,59.765,59.765,13650
1703273640,2023-12-22T14:34:00.000-05:00,59.77,59.79,59.71,59.715,15640
1703273700,2023-12-22T14:35:00.000-05:00,59.715,59.74,59.7,59.71,34718
1703273760,2023-12-22T14:36:00.000-05:00,59.7,59.74,59.7,59.735,10680
1703273820,2023-12-22T14:37:00.000-05:00,59.74,59.785,59.73,59.785,11597
1703273880,2023-12-22T14:38:00.000-05:00,59.785,59.89,59.785,59.89,69393
1703273940,2023-12-22T14:39:00.000-05:00,59.89,59.9,59.87,59.89,9121
1703274000,2023-12-22T14:40:00.000-05:00,59.9,59.93,59.895,59.895,11294
