timestamp,datetime,open,high,low,close,volume
1703257140,2023-12-22T09:59:00.000-05:00,83.425,83.45,83.42,83.43,8128
1703257200,2023-12-22T10:00:00.000-05:00,83.45,83.5,83.4095,83.49,14610
1703257260,2023-12-22T10:01:00.000-05:00,83.4743,83.52,83.4743,83.52,13357
1703257320,2023-12-22T10:02:00.000-05:00,83.52,83.5999,83.5001,83.59,19652
1703257380,2023-12-22T10:03:00.000-05:00,83.59,83.59,83.44,83.46,19926
1703257440,2023-12-22T10:04:00.000-05:00,83.51,83.58,83.49,83.58,11052
1703257500,2023-12-22T10:05:00.000-05:00,83.58,83.635,83.57,83.57,15725
1703257560,2023-12-22T10:06:00.000-05:00,83.59,83.59,83.56,83.57,8309
1703257620,2023-12-22T10:07:00.000-05:00,83.5814,83.64,83.58,83.64,9796
1703257680,2023-12-22T10:08:00.000-05:00,83.64,83.68,83.56,83.58,17632
1703257740,2023-12-22T10:09:00.000-05:00,83.57,83.62,83.57,83.62,7001
1703257800,2023-12-22T10:10:00.000-05:00,83.62,83.65,83.615,83.64,7919
1703257860,2023-12-22T10:11:00.000-05:00,83.64,83.66,83.6346,83.64,18835
1703257920,2023-12-22T10:12:00.000-05:00,83.63,83.6501,83.61,83.64,17187
1703257980,2023-12-22T10:13:00.000-05:00,83.64,83.7,83.64,83.695,23911
1703258040,2023-12-22T10:14:00.000-05:00,83.6915,83.72,83.68,83.71,31471
1703258100,2023-12-22T10:15:00.000-05:00,83.71,83.71,83.58,83.58,22343
1703258160,2023-12-22T10:16:00.000-05:00,83.59,83.6,83.57,83.58,7859
1703258220,2023-12-22T10:17:00.000-05:00,83.585,83.67,83.58,83.67,10503
1703258280,2023-12-22T10:18:00.000-05:00,83.67,83.67,83.62,83.66,16533
1703258340,2023-12-22T10:19:00.000-05:00,83.665,83.67,83.65,83.655,4237
1703258400,2023-12-22T10:20:00.000-05:00,83.655,83.68,83.61,83.62,14794
1703258460,2023-12-22T10:21:00.000-05:00,83.635,83.68,83.62,83.68,12473
1703258520,2023-12-22T10:22:00.000-05:00,83.68,83.8,83.68,83.72,122339
1703258580,2023-12-22T10:23:00.000-05:00,83.7274,83.78,83.66,83.66,73202
1703258640,2023-12-22T10:24:00.000-05:00,83.67,83.67,83.59,83.6,10702
1703258700,2023-12-22T10:25:00.000-05:00,83.6,83.6,83.52,83.565,10412
1703258760,2023-12-22T10:26:00.000-05:00,83.565,83.58,83.54,83.54,11150
1703258820,2023-12-22T10:27:00.000-05:00,83.54,83.565,83.54,83.54,10231
1703258880,2023-12-22T10:28:00.000-05:00,83.54,83.575,83.54,83.57,12345
1703258940,2023-12-22T10:29:00.000-05:00,83.58,83.595,83.56,83.595,7725
1703259000,2023-12-22T10:30:00.000-05:00,83.6,83.675,83.59,83.67,11517
1703259060,2023-12-22T10:31:00.000-05:00,83.68,83.71,83.68,83.71,10205
1703259120,2023-12-22T10:32:00.000-05:00,83.705,83.775,83.705,83.77,7047
1703259180,2023-12-22T10:33:00.000-05:00,83.77,83.8,83.76,83.7989,11016
1703259240,2023-12-22T10:34:00.000-05:00,83.7982,83.7982,83.71,83.71,12396
1703259300,2023-12-22T10:35:00.000-05:00,83.72,83.76,83.7101,83.755,10077
1703259360,2023-12-22T10:36:00.000-05:00,83.75,83.8,83.745,83.7887,15678
1703259420,2023-12-22T10:37:00.000-05:00,83.77,83.8,83.72,83.72,19946
1703259480,2023-12-22T10:38:00.000-05:00,83.71,83.71,83.645,83.65,6996
1703259540,2023-12-22T10:39:00.000-05:00,83.66,83.7,83.65,83.695,9976
1703259600,2023-12-22T10:40:00.000-05:00,83.7,83.72,83.695,83.71,12727
1703259660,2023-12-22T10:41:00.000-05:00,83.73,83.77,83.725,83.7615,7359
1703259720,2023-12-22T10:42:00.000-05:00,83.78,83.805,83.775,83.7984,5949
1703259780,2023-12-22T10:43:00.000-05:00,83.8,83.81,83.765,83.8,16889
1703259840,2023-12-22T10:44:00.000-05:00,83.8,83.86,83.79,83.8425,15224
1703259900,2023-12-22T10:45:00.000-05:00,83.83,83.83,83.76,83.78,20635
1703259960,2023-12-22T10:46:00.000-05:00,83.775,83.775,83.65,83.65,18628
1703260020,2023-12-22T10:47:00.000-05:00,83.65,83.711,83.65,83.69,11746
1703260080,2023-12-22T10:48:00.000-05:00,83.7,83.71,83.65,83.66,23546
1703260140,2023-12-22T10:49:00.000-05:00,83.665,83.71,83.64,83.71,9427
1703260200,2023-12-22T10:50:00.000-05:00,83.71,83.77,83.7,83.725,23377
1703260260,2023-12-22T10:51:00.000-05:00,83.725,83.78,83.72,83.77,7945
1703260320,2023-12-22T10:52:00.000-05:00,83.77,83.795,83.77,83.78,10437
1703260380,2023-12-22T10:53:00.000-05:00,83.78,83.785,83.76,83.785,6445
1703260440,2023-12-22T10:54:00.000-05:00,83.79,83.83,83.79,83.8,25640
1703260500,2023-12-22T10:55:00.000-05:00,83.8,83.81,83.77,83.77,10208
1703260560,2023-12-22T10:56:00.000-05:00,83.78,83.78,83.725,83.7595,14588
1703260620,2023-12-22T10:57:00.000-05:00,83.755,83.755,83.67,83.71,16280
1703260680,2023-12-22T10:58:00.000-05:00,83.72,83.75,83.7,83.7,9147
1703260740,2023-12-22T10:59:00.000-05:00,83.69,83.7,83.665,83.69,8410
1703260800,2023-12-22T11:00:00.000-05:00,83.68,83.725,83.595,83.7,24105
1703260860,2023-12-22T11:01:00.000-05:00,83.71,83.72,83.69,83.71,9492
1703260920,2023-12-22T11:02:00.000-05:00,83.71,83.76,83.71,83.755,13534
1703260980,2023-12-22T11:03:00.000-05:00,83.75,83.77,83.74,83.755,10240
1703261040,2023-12-22T11:04:00.000-05:00,83.755,83.755,83.66,83.66,15846
1703261100,2023-12-22T11:05:00.000-05:00,83.665,83.666,83.55,83.55,13024
1703261160,2023-12-22T11:06:00.000-05:00,83.54,83.58,83.5,83.58,15702
1703261220,2023-12-22T11:07:00.000-05:00,83.57,83.58,83.53,83.55,17891
1703261280,2023-12-22T11:08:00.000-05:00,83.56,83.58,83.53,83.53,11237
1703261340,2023-12-22T11:09:00.000-05:00,83.53,83.53,83.48,83.53,7527
1703261400,2023-12-22T11:10:00.000-05:00,83.535,83.535,83.48,83.48,6652
1703261460,2023-12-22T11:11:00.000-05:00,83.49,83.5,83.465,83.4904,12541
1703261520,2023-12-22T11:12:00.000-05:00,83.49,83.54,83.49,83.53,10241
1703261580,2023-12-22T11:13:00.000-05:00,83.53,83.57,83.52,83.56,7925
1703261640,2023-12-22T11:14:00.000-05:00,83.56,83.59,83.55,83.59,8292
1703261700,2023-12-22T11:15:00.000-05:00,83.59,83.615,83.56,83.56,13675
1703261760,2023-12-22T11:16:00.000-05:00,83.56,83.58,83.54,83.58,5632
1703261820,2023-12-22T11:17:00.000-05:00,83.57,83.57,83.54,83.555,5350
1703261880,2023-12-22T11:18:00.000-05:00,83.56,83.57,83.495,83.5,32506
1703261940,2023-12-22T11:19:00.000-05:00,83.5,83.51,83.485,83.5,10856
1703262000,2023-12-22T11:20:00.000-05:00,83.505,83.53,83.5,83.525,4975
1703262060,2023-12-22T11:21:00.000-05:00,83.52,83.55,83.5176,83.545,10369
1703262120,2023-12-22T11:22:00.000-05:00,83.54,83.54,83.51,83.515,10006
1703262180,2023-12-22T11:23:00.000-05:00,83.51,83.5103,83.47,83.47,7629
1703262240,2023-12-22T11:24:00.000-05:00,83.46,83.46,83.43,83.445,6122
1703262300,2023-12-22T11:25:00.000-05:00,83.445,83.4573,83.41,83.425,14132
1703262360,2023-12-22T11:26:00.000-05:00,83.42,83.425,83.36,83.38,30626
1703262420,2023-12-22T11:27:00.000-05:00,83.3762,83.4168,83.37,83.405,9329
1703262480,2023-12-22T11:28:00.000-05:00,83.3978,83.415,83.3978,83.41,4780
1703262540,2023-12-22T11:29:00.000-05:00,83.41,83.44,83.375,83.44,15462
1703262600,2023-12-22T11:30:00.000-05:00,83.44,83.46,83.44,83.45,4994
1703262660,2023-12-22T11:31:00.000-05:00,83.46,83.465,83.4403,83.4403,9608
1703262720,2023-12-22T11:32:00.000-05:00,83.45,83.475,83.425,83.425,11522
1703262780,2023-12-22T11:33:00.000-05:00,83.4242,83.48,83.42,83.475,5848
1703262840,2023-12-22T11:34:00.000-05:00,83.4749,83.515,83.47,83.49,10561
1703262900,2023-12-22T11:35:00.000-05:00,83.48,83.48,83.44,83.455,5485
1703262960,2023-12-22T11:36:00.000-05:00,83.46,83.505,83.46,83.5,4837
1703263020,2023-12-22T11:37:00.000-05:00,83.5,83.557,83.49,83.53,15152
1703263080,2023-12-22T11:38:00.000-05:00,83.535,83.5452,83.53,83.5452,4645
1703263140,2023-12-22T11:39:00.000-05:00,83.54,83.57,83.54,83.565,10627
1703263200,2023-12-22T11:40:00.000-05:00,83.565,83.565,83.51,83.51,10610
1703263260,2023-12-22T11:41:00.000-05:00,83.52,83.56,83.51,83.56,6482
1703263320,2023-12-22T11:42:00.000-05:00,83.58,83.585,83.535,83.535,10034
1703263380,2023-12-22T11:43:00.000-05:00,83.5345,83.535,83.5,83.51,5224
1703263440,2023-12-22T11:44:00.000-05:00,83.52,83.52,83.491,83.4974,5203
1703263500,2023-12-22T11:45:00.000-05:00,83.495,83.5,83.465,83.5,6036
1703263560,2023-12-22T11:46:00.000-05:00,83.495,83.5,83.49,83.5,8016
1703263620,2023-12-22T11:47:00.000-05:00,83.505,83.55,83.5,83.52,23901
1703263680,2023-12-22T11:48:00.000-05:00,83.52,83.52,83.46,83.46,6767
1703263740,2023-12-22T11:49:00.000-05:00,83.4675,83.48,83.44,83.445,6829
1703263800,2023-12-22T11:50:00.000-05:00,83.435,83.4897,83.435,83.4897,3377
1703263860,2023-12-22T11:51:00.000-05:00,83.49,83.5,83.48,83.495,8977
1703263920,2023-12-22T11:52:00.000-05:00,83.5,83.5,83.49,83.495,5600
1703263980,2023-12-22T11:53:00.000-05:00,83.49,83.52,83.49,83.4901,6941
1703264040,2023-12-22T11:54:00.000-05:00,83.49,83.52,83.485,83.52,3250
1703264100,2023-12-22T11:55:00.000-05:00,83.525,83.56,83.525,83.54,9464
1703264160,2023-12-22T11:56:00.000-05:00,83.54,83.59,83.54,83.59,7990
1703264220,2023-12-22T11:57:00.000-05:00,83.585,83.5882,83.55,83.56,7306
1703264280,2023-12-22T11:58:00.000-05:00,83.565,83.57,83.555,83.57,6387
1703264340,2023-12-22T11:59:00.000-05:00,83.5546,83.56,83.54,83.54,7481
1703264400,2023-12-22T12:00:00.000-05:00,83.5435,83.58,83.5435,83.58,8492
1703264460,2023-12-22T12:01:00.000-05:00,83.58,83.6,83.57,83.57,7778
1703264520,2023-12-22T12:02:00.000-05:00,83.57,83.58,83.5375,83.5375,8806
1703264580,2023-12-22T12:03:00.000-05:00,83.54,83.56,83.53,83.55,6428
1703264640,2023-12-22T12:04:00.000-05:00,83.55,83.55,83.52,83.53,9760
1703264700,2023-12-22T12:05:00.000-05:00,83.53,83.57,83.53,83.555,6316
1703264760,2023-12-22T12:06:00.000-05:00,83.56,83.575,83.56,83.57,3390
1703264820,2023-12-22T12:07:00.000-05:00,83.57,83.57,83.5,83.5,7835
1703264880,2023-12-22T12:08:00.000-05:00,83.5,83.53,83.49,83.53,9786
1703264940,2023-12-22T12:09:00.000-05:00,83.53,83.53,83.4903,83.52,9278
1703265000,2023-12-22T12:10:00.000-05:00,83.51,83.52,83.49,83.52,9730
1703265060,2023-12-22T12:11:00.000-05:00,83.5,83.53,83.495,83.53,3473
1703265120,2023-12-22T12:12:00.000-05:00,83.525,83.5273,83.5,83.525,7160
1703265180,2023-12-22T12:13:00.000-05:00,83.5289,83.5289,83.51,83.525,8869
1703265240,2023-12-22T12:14:00.000-05:00,83.525,83.5272,83.495,83.505,9267
1703265300,2023-12-22T12:15:00.000-05:00,83.5,83.5,83.485,83.5,17666
1703265360,2023-12-22T12:16:00.000-05:00,83.505,83.505,83.49,83.495,6889
1703265420,2023-12-22T12:17:00.000-05:00,83.49,83.49,83.435,83.45,12645
1703265480,2023-12-22T12:18:00.000-05:00,83.4503,83.4503,83.41,83.415,4121
1703265540,2023-12-22T12:19:00.000-05:00,83.4199,83.44,83.4199,83.43,7503
1703265600,2023-12-22T12:20:00.000-05:00,83.435,83.46,83.42,83.4301,9940
1703265660,2023-12-22T12:21:00.000-05:00,83.43,83.43,83.4,83.405,5947
1703265720,2023-12-22T12:22:00.000-05:00,83.4,83.4,83.35,83.37,5659
1703265780,2023-12-22T12:23:00.000-05:00,83.37,83.38,83.345,83.355,6993
1703265840,2023-12-22T12:24:00.000-05:00,83.35,83.35,83.34,83.3451,6993
1703265900,2023-12-22T12:25:00.000-05:00,83.34,83.34,83.305,83.33,6354
1703265960,2023-12-22T12:26:00.000-05:00,83.3265,83.3265,83.3,83.315,6503
1703266020,2023-12-22T12:27:00.000-05:00,83.315,83.325,83.3127,83.325,1657
1703266080,2023-12-22T12:28:00.000-05:00,83.33,83.35,83.33,83.35,8133
1703266140,2023-12-22T12:29:00.000-05:00,83.36,83.37,83.304,83.315,10903
1703266200,2023-12-22T12:30:00.000-05:00,83.32,83.32,83.3,83.3053,4717
1703266260,2023-12-22T12:31:00.000-05:00,83.315,83.33,83.3,83.3,7877
1703266320,2023-12-22T12:32:00.000-05:00,83.29,83.325,83.28,83.325,5208
1703266380,2023-12-22T12:33:00.000-05:00,83.32,83.3492,83.315,83.34,6449
1703266440,2023-12-22T12:34:00.000-05:00,83.34,83.345,83.34,83.34,1889
1703266500,2023-12-22T12:35:00.000-05:00,83.3301,83.3406,83.33,83.3406,5383
1703266560,2023-12-22T12:36:00.000-05:00,83.34,83.39,83.335,83.38,8839
1703266620,2023-12-22T12:37:00.000-05:00,83.38,83.39,83.36,83.39,5558
1703266680,2023-12-22T12:38:00.000-05:00,83.3962,83.3962,83.355,83.355,4434
1703266740,2023-12-22T12:39:00.000-05:00,83.35,83.37,83.345,83.365,8403
1703266800,2023-12-22T12:40:00.000-05:00,83.37,83.38,83.335,83.335,8016
1703266860,2023-12-22T12:41:00.000-05:00,83.34,83.35,83.32,83.325,4690
1703266920,2023-12-22T12:42:00.000-05:00,83.325,83.376,83.325,83.35,4879
1703266980,2023-12-22T12:43:00.000-05:00,83.351,83.3595,83.345,83.35,4918
1703267040,2023-12-22T12:44:00.000-05:00,83.37,83.4,83.37,83.39,7297
1703267100,2023-12-22T12:45:00.000-05:00,83.4,83.43,83.4,83.425,7579
1703267160,2023-12-22T12:46:00.000-05:00,83.415,83.45,83.415,83.4473,7514
1703267220,2023-12-22T12:47:00.000-05:00,83.4465,83.45,83.43,83.435,11060
1703267280,2023-12-22T12:48:00.000-05:00,83.435,83.45,83.4304,83.45,3225
1703267340,2023-12-22T12:49:00.000-05:00,83.44,83.44,83.41,83.42,11069
1703267400,2023-12-22T12:50:00.000-05:00,83.415,83.44,83.415,83.44,6610
1703267460,2023-12-22T12:51:00.000-05:00,83.44,83.455,83.43,83.4475,10588
1703267520,2023-12-22T12:52:00.000-05:00,83.45,83.465,83.4402,83.465,6801
1703267580,2023-12-22T12:53:00.000-05:00,83.47,83.5,83.465,83.5,10461
1703267640,2023-12-22T12:54:00.000-05:00,83.495,83.51,83.495,83.5087,7882
1703267700,2023-12-22T12:55:00.000-05:00,83.505,83.52,83.475,83.49,13611
1703267760,2023-12-22T12:56:00.000-05:00,83.49,83.49,83.46,83.48,2871
1703267820,2023-12-22T12:57:00.000-05:00,83.478,83.49,83.475,83.48,3374
1703267880,2023-12-22T12:58:00.000-05:00,83.48,83.51,83.48,83.51,9039
1703267940,2023-12-22T12:59:00.000-05:00,83.5153,83.53,83.51,83.515,3790
1703268000,2023-12-22T13:00:00.000-05:00,83.515,83.53,83.51,83.5253,5078
1703268060,2023-12-22T13:01:00.000-05:00,83.53,83.53,83.5,83.5025,10896
1703268120,2023-12-22T13:02:00.000-05:00,83.505,83.518,83.505,83.505,8405
1703268180,2023-12-22T13:03:00.000-05:00,83.5,83.5177,83.495,83.5175,6427
1703268240,2023-12-22T13:04:00.000-05:00,83.51,83.52,83.51,83.52,4376
1703268300,2023-12-22T13:05:00.000-05:00,83.515,83.54,83.515,83.525,9231
1703268360,2023-12-22T13:06:00.000-05:00,83.53,83.5381,83.52,83.5381,5415
1703268420,2023-12-22T13:07:00.000-05:00,83.54,83.55,83.535,83.54,8048
1703268480,2023-12-22T13:08:00.000-05:00,83.545,83.545,83.52,83.53,7433
1703268540,2023-12-22T13:09:00.000-05:00,83.54,83.55,83.54,83.55,7658
1703268600,2023-12-22T13:10:00.000-05:00,83.545,83.55,83.54,83.545,5719
1703268660,2023-12-22T13:11:00.000-05:00,83.5354,83.575,83.53,83.57,7485
1703268720,2023-12-22T13:12:00.000-05:00,83.5711,83.5711,83.5525,83.555,6573
1703268780,2023-12-22T13:13:00.000-05:00,83.55,83.55,83.53,83.5388,6529
1703268840,2023-12-22T13:14:00.000-05:00,83.54,83.6,83.54,83.6,29629
1703268900,2023-12-22T13:15:00.000-05:00,83.6,83.6,83.575,83.575,12248
1703268960,2023-12-22T13:16:00.000-05:00,83.57,83.5787,83.56,83.5775,5292
1703269020,2023-12-22T13:17:00.000-05:00,83.575,83.58,83.56,83.5681,7302
1703269080,2023-12-22T13:18:00.000-05:00,83.56,83.57,83.55,83.55,4951
1703269140,2023-12-22T13:19:00.000-05:00,83.56,83.58,83.56,83.56,12647
1703269200,2023-12-22T13:20:00.000-05:00,83.565,83.565,83.545,83.545,4494
1703269260,2023-12-22T13:21:00.000-05:00,83.545,83.55,83.54,83.5428,6664
1703269320,2023-12-22T13:22:00.000-05:00,83.545,83.545,83.535,83.54,8185
1703269380,2023-12-22T13:23:00.000-05:00,83.55,83.595,83.55,83.585,18751
1703269440,2023-12-22T13:24:00.000-05:00,83.585,83.6,83.58,83.6,6349
1703269500,2023-12-22T13:25:00.000-05:00,83.5953,83.63,83.5953,83.62,14949
1703269560,2023-12-22T13:26:00.000-05:00,83.62,83.6201,83.61,83.615,4981
1703269620,2023-12-22T13:27:00.000-05:00,83.615,83.615,83.61,83.615,3379
1703269680,2023-12-22T13:28:00.000-05:00,83.615,83.63,83.615,83.625,11134
1703269740,2023-12-22T13:29:00.000-05:00,83.62,83.625,83.61,83.6188,10282
1703269800,2023-12-22T13:30:00.000-05:00,83.6088,83.625,83.6088,83.625,4916
1703269860,2023-12-22T13:31:00.000-05:00,83.625,83.63,83.61,83.6101,7631
1703269920,2023-12-22T13:32:00.000-05:00,83.61,83.61,83.6,83.61,9756
1703269980,2023-12-22T13:33:00.000-05:00,83.605,83.615,83.605,83.615,4052
1703270040,2023-12-22T13:34:00.000-05:00,83.615,83.645,83.6148,83.64,14731
1703270100,2023-12-22T13:35:00.000-05:00,83.6338,83.655,83.6338,83.6399,6606
1703270160,2023-12-22T13:36:00.000-05:00,83.64,83.645,83.63,83.6337,8335
1703270220,2023-12-22T13:37:00.000-05:00,83.6397,83.645,83.62,83.62,9961
1703270280,2023-12-22T13:38:00.000-05:00,83.62,83.62,83.5767,83.5767,6920
1703270340,2023-12-22T13:39:00.000-05:00,83.57,83.57,83.535,83.545,4547
1703270400,2023-12-22T13:40:00.000-05:00,83.53,83.55,83.53,83.543,8851
1703270460,2023-12-22T13:41:00.000-05:00,83.54,83.57,83.54,83.55,5669
1703270520,2023-12-22T13:42:00.000-05:00,83.55,83.56,83.54,83.55,6111
1703270580,2023-12-22T13:43:00.000-05:00,83.56,83.58,83.551,83.58,6204
1703270640,2023-12-22T13:44:00.000-05:00,83.59,83.59,83.53,83.55,9901
1703270700,2023-12-22T13:45:00.000-05:00,83.53,83.535,83.51,83.51,4986
1703270760,2023-12-22T13:46:00.000-05:00,83.52,83.53,83.52,83.53,5335
1703270820,2023-12-22T13:47:00.000-05:00,83.535,83.57,83.535,83.565,5277
1703270880,2023-12-22T13:48:00.000-05:00,83.56,83.58,83.5598,83.58,6369
1703270940,2023-12-22T13:49:00.000-05:00,83.58,83.61,83.58,83.61,7127
1703271000,2023-12-22T13:50:00.000-05:00,83.61,83.62,83.6,83.6,13044
1703271060,2023-12-22T13:51:00.000-05:00,83.61,83.635,83.6,83.625,8175
1703271120,2023-12-22T13:52:00.000-05:00,83.62,83.625,83.59,83.59,11752
1703271180,2023-12-22T13:53:00.000-05:00,83.6,83.63,83.6,83.625,4107
1703271240,2023-12-22T13:54:00.000-05:00,83.635,83.64,83.625,83.635,6545
1703271300,2023-12-22T13:55:00.000-05:00,83.635,83.64,83.6,83.6,8893
1703271360,2023-12-22T13:56:00.000-05:00,83.59,83.6253,83.59,83.605,6411
1703271420,2023-12-22T13:57:00.000-05:00,83.605,83.61,83.6,83.61,4188
1703271480,2023-12-22T13:58:00.000-05:00,83.605,83.625,83.595,83.62,10228
1703271540,2023-12-22T13:59:00.000-05:00,83.63,83.64,83.62,83.64,17626
1703271600,2023-12-22T14:00:00.000-05:00,83.635,83.65,83.6,83.6,13919
1703271660,2023-12-22T14:01:00.000-05:00,83.605,83.66,83.59,83.645,16704
1703271720,2023-12-22T14:02:00.000-05:00,83.635,83.635,83.58,83.6,6021
1703271780,2023-12-22T14:03:00.000-05:00,83.6,83.61,83.53,83.53,6301
1703271840,2023-12-22T14:04:00.000-05:00,83.535,83.549,83.53,83.535,6728
1703271900,2023-12-22T14:05:00.000-05:00,83.535,83.54,83.41,83.4129,23233
1703271960,2023-12-22T14:06:00.000-05:00,83.43,83.46,83.43,83.44,9774
1703272020,2023-12-22T14:07:00.000-05:00,83.43,83.45,83.37,83.38,29311
1703272080,2023-12-22T14:08:00.000-05:00,83.375,83.39,83.355,83.36,7203
1703272140,2023-12-22T14:09:00.000-05:00,83.355,83.39,83.35,83.3804,9102
1703272200,2023-12-22T14:10:00.000-05:00,83.37,83.3835,83.3601,83.3835,7185
1703272260,2023-12-22T14:11:00.000-05:00,83.37,83.378,83.33,83.33,9550
1703272320,2023-12-22T14:12:00.000-05:00,83.35,83.3575,83.34,83.3529,5694
1703272380,2023-12-22T14:13:00.000-05:00,83.355,83.37,83.35,83.37,5080
1703272440,2023-12-22T14:14:00.000-05:00,83.37,83.42,83.37,83.4,7457
1703272500,2023-12-22T14:15:00.000-05:00,83.4,83.4075,83.365,83.37,3113
1703272560,2023-12-22T14:16:00.000-05:00,83.38,83.38,83.325,83.325,10480
1703272620,2023-12-22T14:17:00.000-05:00,83.3299,83.33,83.245,83.245,23721
1703272680,2023-12-22T14:18:00.000-05:00,83.23,83.255,83.2,83.255,10174
1703272740,2023-12-22T14:19:00.000-05:00,83.26,83.31,83.255,83.255,8052
1703272800,2023-12-22T14:20:00.000-05:00,83.25,83.265,83.25,83.26,7538
1703272860,2023-12-22T14:21:00.000-05:00,83.255,83.275,83.25,83.2599,9157
1703272920,2023-12-22T14:22:00.000-05:00,83.2599,83.27,83.2299,83.23,17497
1703272980,2023-12-22T14:23:00.000-05:00,83.23,83.245,83.225,83.225,6222
1703273040,2023-12-22T14:24:00.000-05:00,83.225,83.225,83.175,83.195,14108
1703273100,2023-12-22T14:25:00.000-05:00,83.19,83.2,83.17,83.2,7786
1703273160,2023-12-22T14:26:00.000-05:00,83.19,83.19,83.12,83.12,9140
1703273220,2023-12-22T14:27:00.000-05:00,83.1083,83.13,83.1083,83.11,4161
1703273280,2023-12-22T14:28:00.000-05:00,83.12,83.12,83.082,83.085,9826
1703273340,2023-12-22T14:29:00.000-05:00,83.085,83.1,83.07,83.07,6790
1703273400,2023-12-22T14:30:00.000-05:00,83.07,83.07,83.02,83.07,6718
1703273460,2023-12-22T14:31:00.000-05:00,83.06,83.09,83.06,83.075,6431
1703273520,2023-12-22T14:32:00.000-05:00,83.07,83.11,83.06,83.0904,9533
1703273580,2023-12-22T14:33:00.000-05:00,83.1,83.15,83.1,83.15,12153
1703273640,2023-12-22T14:34:00.000-05:00,83.15,83.16,83.135,83.14,9612
1703273700,2023-12-22T14:35:00.000-05:00,83.14,83.21,83.14,83.195,7707
1703273760,2023-12-22T14:36:00.000-05:00,83.19,83.2299,83.19,83.2199,8565
1703273820,2023-12-22T14:37:00.000-05:00,83.2105,83.26,83.2105,83.26,5436
1703273880,2023-12-22T14:38:00.000-05:00,83.261,83.32,83.26,83.32,11273
1703273940,2023-12-22T14:39:00.000-05:00,83.32,83.3245,83.2791,83.295,7240
1703274000,2023-12-22T14:40:00.000-05:00,83.3,83.32,83.3,83.315,3437
1703274060,2023-12-22T14:41:00.000-05:00,83.32,83.3462,83.315,83.345,8594
1703274120,2023-12-22T14:42:00.000-05:00,83.34,83.3839,83.34,83.3839,9535
1703274180,2023-12-22T14:43:00.000-05:00,83.395,83.4,83.36,83.38,9225
1703274240,2023-12-22T14:44:00.000-05:00,83.39,83.3959,83.39,83.3901,3101
1703274300,2023-12-22T14:45:00.000-05:00,83.4,83.46,83.4,83.4456,12702
1703274360,2023-12-22T14:46:00.000-05:00,83.44,83.4755,83.44,83.4755,9893
1703274420,2023-12-22T14:47:00.000-05:00,83.47,83.47,83.4448,83.445,3308
1703274480,2023-12-22T14:48:00.000-05:00,83.44,83.4453,83.43,83.4376,6251
