timestamp,datetime,open,high,low,close,volume
1703268540,2023-12-22T13:09:00.000-05:00,85.865,85.865,85.865,85.865,133
1703268600,2023-12-22T13:10:00.000-05:00,85.865,85.9,85.865,85.9,302
1703268660,2023-12-22T13:11:00.000-05:00,85.89,85.91,85.87,85.91,1119
1703268720,2023-12-22T13:12:00.000-05:00,85.91,85.91,85.845,85.85,2689
1703268780,2023-12-22T13:13:00.000-05:00,85.84,85.84,85.82,85.82,1667
1703268840,2023-12-22T13:14:00.000-05:00,85.8,85.8,85.8,85.8,105
1703268900,2023-12-22T13:15:00.000-05:00,85.82,85.82,85.8,85.8,1003
1703268960,2023-12-22T13:16:00.000-05:00,85.81,85.81,85.81,85.81,217
1703269020,2023-12-22T13:17:00.000-05:00,85.815,85.815,85.815,85.815,233
1703269080,2023-12-22T13:18:00.000-05:00,85.825,85.825,85.825,85.825,311
1703269140,2023-12-22T13:19:00.000-05:00,85.825,85.825,85.825,85.825,309
1703269260,2023-12-22T13:21:00.000-05:00,85.825,85.825,85.825,85.825,139
1703269380,2023-12-22T13:23:00.000-05:00,85.847,85.85,85.8,85.8,565
1703269440,2023-12-22T13:24:00.000-05:00,85.81,85.82,85.81,85.82,599
1703269500,2023-12-22T13:25:00.000-05:00,85.82,85.82,85.82,85.82,329
1703269560,2023-12-22T13:26:00.000-05:00,85.87,85.99,85.835,85.99,5329
1703269620,2023-12-22T13:27:00.000-05:00,85.95,85.95,85.95,85.95,112
1703269680,2023-12-22T13:28:00.000-05:00,85.9526,86.05,85.95,86.05,1371
1703269740,2023-12-22T13:29:00.000-05:00,86.075,86.075,86.075,86.075,403
1703269860,2023-12-22T13:31:00.000-05:00,86.08,86.08,86.08,86.08,262
1703269920,2023-12-22T13:32:00.000-05:00,86.03,86.04,85.97,86.01,3221
1703270160,2023-12-22T13:36:00.000-05:00,86.0,86.0,86.0,86.0,459
1703270280,2023-12-22T13:38:00.000-05:00,85.98,86.025,85.98,85.98,610
1703270400,2023-12-22T13:40:00.000-05:00,85.975,85.975,85.94,85.975,459
1703270520,2023-12-22T13:42:00.000-05:00,85.96,85.96,85.925,85.93,2036
1703270580,2023-12-22T13:43:00.000-05:00,85.93,85.945,85.905,85.945,1095
1703270640,2023-12-22T13:44:00.000-05:00,85.91,85.94,85.89,85.94,3644
1703270760,2023-12-22T13:46:00.000-05:00,85.92,85.92,85.915,85.915,523
1703270820,2023-12-22T13:47:00.000-05:00,85.95,85.95,85.95,85.95,229
1703270880,2023-12-22T13:48:00.000-05:00,85.965,86.06,85.965,86.06,1254
1703270940,2023-12-22T13:49:00.000-05:00,86.05,86.07,85.98,86.07,5607
1703271000,2023-12-22T13:50:00.000-05:00,86.08,86.08,86.08,86.08,239
1703271060,2023-12-22T13:51:00.000-05:00,86.03,86.05,85.99,86.0,1297
1703271180,2023-12-22T13:53:00.000-05:00,85.995,85.995,85.995,85.995,222
1703271240,2023-12-22T13:54:00.000-05:00,86.0,86.0,86.0,86.0,544
1703271300,2023-12-22T13:55:00.000-05:00,85.98,86.01,85.98,86.01,926
1703271360,2023-12-22T13:56:00.000-05:00,86.01,86.04,85.995,86.04,2025
1703271420,2023-12-22T13:57:00.000-05:00,86.01,86.07,86.01,86.03,1856
1703271540,2023-12-22T13:59:00.000-05:00,85.99,85.99,85.99,85.99,134
1703271600,2023-12-22T14:00:00.000-05:00,85.945,85.945,85.945,85.945,551
1703271780,2023-12-22T14:03:00.000-05:00,85.92,85.92,85.89,85.89,685
1703271840,2023-12-22T14:04:00.000-05:00,85.885,85.885,85.885,85.885,390
1703271900,2023-12-22T14:05:00.000-05:00,85.875,85.875,85.72,85.73,3856
1703271960,2023-12-22T14:06:00.000-05:00,85.68,85.68,85.675,85.68,326
1703272080,2023-12-22T14:08:00.000-05:00,85.63,85.63,85.63,85.63,353
1703272140,2023-12-22T14:09:00.000-05:00,85.62,85.62,85.56,85.56,1532
1703272200,2023-12-22T14:10:00.000-05:00,85.59,85.59,85.555,85.555,1349
1703272260,2023-12-22T14:11:00.000-05:00,85.56,85.58,85.56,85.58,794
1703272320,2023-12-22T14:12:00.000-05:00,85.58,85.62,85.58,85.62,916
1703272440,2023-12-22T14:14:00.000-05:00,85.62,85.62,85.62,85.62,181
1703272500,2023-12-22T14:15:00.000-05:00,85.62,85.62,85.62,85.62,513
1703272560,2023-12-22T14:16:00.000-05:00,85.59,85.59,85.59,85.59,1124
1703272680,2023-12-22T14:18:00.000-05:00,85.49,85.49,85.45,85.45,755
1703272740,2023-12-22T14:19:00.000-05:00,85.49,85.495,85.465,85.49,531
1703272800,2023-12-22T14:20:00.000-05:00,85.495,85.495,85.495,85.495,222
1703272980,2023-12-22T14:23:00.000-05:00,85.365,85.365,85.365,85.365,462
1703273040,2023-12-22T14:24:00.000-05:00,85.3,85.32,85.3,85.32,365
1703273220,2023-12-22T14:27:00.000-05:00,85.28,85.28,85.27,85.28,994
1703273280,2023-12-22T14:28:00.000-05:00,85.27,85.29,85.27,85.275,1496
1703273340,2023-12-22T14:29:00.000-05:00,85.31,85.31,85.31,85.31,319
1703273400,2023-12-22T14:30:00.000-05:00,85.25,85.25,85.23,85.25,943
1703273460,2023-12-22T14:31:00.000-05:00,85.265,85.265,85.265,85.265,411
1703273580,2023-12-22T14:33:00.000-05:00,85.28,85.28,85.28,85.28,224
1703273640,2023-12-22T14:34:00.000-05:00,85.31,85.31,85.31,85.31,147
1703273820,2023-12-22T14:37:00.000-05:00,85.31,85.37,85.31,85.35,1516
1703273880,2023-12-22T14:38:00.000-05:00,85.36,85.36,85.36,85.36,214
1703274000,2023-12-22T14:40:00.000-05:00,85.41,85.41,85.38,85.4,846
1703274120,2023-12-22T14:42:00.000-05:00,85.445,85.45,85.445,85.45,739
1703274180,2023-12-22T14:43:00.000-05:00,85.5,85.5,85.5,85.5,288
1703274300,2023-12-22T14:45:00.000-05:00,85.52,85.54,85.5,85.54,668
1703274360,2023-12-22T14:46:00.000-05:00,85.525,85.55,85.48,85.52,3127
1703274540,2023-12-22T14:49:00.000-05:00,85.435,85.435,85.435,85.435,733
1703274720,2023-12-22T14:52:00.000-05:00,85.477,85.48,85.45,85.47,1259
1703274780,2023-12-22T14:53:00.000-05:00,85.465,85.465,85.465,85.465,309
1703274840,2023-12-22T14:54:00.000-05:00,85.465,85.465,85.465,85.465,330
1703274900,2023-12-22T14:55:00.000-05:00,85.465,85.465,85.465,85.465,253
1703275020,2023-12-22T14:57:00.000-05:00,85.5,85.5,85.47,85.47,1011
1703275140,2023-12-22T14:59:00.000-05:00,85.5,85.5,85.48,85.48,1280
1703275200,2023-12-22T15:00:00.000-05:00,85.48,85.48,85.47,85.47,965
1703275260,2023-12-22T15:01:00.000-05:00,85.46,85.49,85.46,85.48,801
1703275380,2023-12-22T15:03:00.000-05:00,85.46,85.46,85.42,85.43,1222
1703275440,2023-12-22T15:04:00.000-05:00,85.44,85.46,85.44,85.455,722
1703275560,2023-12-22T15:06:00.000-05:00,85.45,85.45,85.45,85.45,206
1703275620,2023-12-22T15:07:00.000-05:00,85.43,85.43,85.42,85.42,695
1703275680,2023-12-22T15:08:00.000-05:00,85.43,85.43,85.43,85.43,226
1703275740,2023-12-22T15:09:00.000-05:00,85.4,85.405,85.36,85.36,802
1703275800,2023-12-22T15:10:00.000-05:00,85.31,85.31,85.31,85.31,217
1703275860,2023-12-22T15:11:00.000-05:00,85.37,85.37,85.37,85.37,208
1703275920,2023-12-22T15:12:00.000-05:00,85.31,85.31,85.31,85.31,242
1703276040,2023-12-22T15:14:00.000-05:00,85.32,85.32,85.32,85.32,356
1703276100,2023-12-22T15:15:00.000-05:00,85.31,85.35,85.31,85.35,443
1703276160,2023-12-22T15:16:00.000-05:00,85.34,85.34,85.34,85.34,248
1703276220,2023-12-22T15:17:00.000-05:00,85.34,85.34,85.3,85.3,417
1703276280,2023-12-22T15:18:00.000-05:00,85.34,85.34,85.34,85.34,445
1703276340,2023-12-22T15:19:00.000-05:00,85.34,85.34,85.3,85.3,294
1703276400,2023-12-22T15:20:00.000-05:00,85.34,85.34,85.34,85.34,376
1703276460,2023-12-22T15:21:00.000-05:00,85.3,85.32,85.3,85.31,1721
1703276520,2023-12-22T15:22:00.000-05:00,85.33,85.33,85.33,85.33,232
1703276580,2023-12-22T15:23:00.000-05:00,85.305,85.305,85.295,85.295,610
1703276640,2023-12-22T15:24:00.000-05:00,85.27,85.34,85.27,85.34,1506
1703276700,2023-12-22T15:25:00.000-05:00,85.35,85.35,85.35,85.35,414
1703276820,2023-12-22T15:27:00.000-05:00,85.315,85.38,85.315,85.35,2197
1703276880,2023-12-22T15:28:00.000-05:00,85.385,85.385,85.385,85.385,182
1703276940,2023-12-22T15:29:00.000-05:00,85.41,85.45,85.385,85.41,1632
1703277000,2023-12-22T15:30:00.000-05:00,85.43,85.47,85.41,85.435,898
1703277060,2023-12-22T15:31:00.000-05:00,85.46,85.46,85.46,85.46,416
1703277120,2023-12-22T15:32:00.000-05:00,85.425,85.425,85.425,85.425,333
1703277180,2023-12-22T15:33:00.000-05:00,85.43,85.43,85.4,85.4,1926
1703277240,2023-12-22T15:34:00.000-05:00,85.39,85.43,85.39,85.43,2828
1703277360,2023-12-22T15:36:00.000-05:00,85.405,85.42,85.405,85.405,2353
1703277420,2023-12-22T15:37:00.000-05:00,85.4,85.4,85.33,85.34,2915
1703277480,2023-12-22T15:38:00.000-05:00,85.3,85.3,85.29,85.295,860
1703277540,2023-12-22T15:39:00.000-05:00,85.29,85.29,85.26,85.26,1633
1703277600,2023-12-22T15:40:00.000-05:00,85.26,85.26,85.2101,85.2101,876
1703277660,2023-12-22T15:41:00.000-05:00,85.21,85.24,85.21,85.22,1547
1703277720,2023-12-22T15:42:00.000-05:00,85.2,85.2,85.17,85.2,817
1703277780,2023-12-22T15:43:00.000-05:00,85.17,85.25,85.17,85.25,3244
1703277840,2023-12-22T15:44:00.000-05:00,85.31,85.325,85.31,85.325,1844
1703277900,2023-12-22T15:45:00.000-05:00,85.33,85.33,85.33,85.33,546
1703277960,2023-12-22T15:46:00.000-05:00,85.32,85.32,85.29,85.29,1380
1703278020,2023-12-22T15:47:00.000-05:00,85.27,85.27,85.27,85.27,1022
1703278080,2023-12-22T15:48:00.000-05:00,85.26,85.26,85.22,85.22,1736
1703278140,2023-12-22T15:49:00.000-05:00,85.23,85.375,85.22,85.375,5469
1703278200,2023-12-22T15:50:00.000-05:00,85.34,85.34,85.31,85.34,2262
1703278260,2023-12-22T15:51:00.000-05:00,85.435,85.435,85.425,85.425,989
1703278320,2023-12-22T15:52:00.000-05:00,85.43,85.43,85.43,85.43,815
1703278380,2023-12-22T15:53:00.000-05:00,85.45,85.45,85.435,85.435,2972
1703278440,2023-12-22T15:54:00.000-05:00,85.44,85.46,85.44,85.46,5103
1703278500,2023-12-22T15:55:00.000-05:00,85.46,85.49,85.39,85.4,8718
1703278560,2023-12-22T15:56:00.000-05:00,85.41,85.42,85.37,85.41,5959
1703278620,2023-12-22T15:57:00.000-05:00,85.409,85.41,85.385,85.39,7779
1703278680,2023-12-22T15:58:00.000-05:00,85.39,85.4,85.34,85.389,7906
1703278740,2023-12-22T15:59:00.000-05:00,85.39,85.405,85.35,85.395,14406
1703278800,2023-12-22T16:00:00.000-05:00,85.39,85.39,85.39,85.39,40168
1703601000,2023-12-26T09:30:00.000-05:00,85.42,85.42,85.42,85.42,978
1703601060,2023-12-26T09:31:00.000-05:00,85.51,85.535,85.51,85.535,1554
1703601180,2023-12-26T09:33:00.000-05:00,85.55,85.55,85.55,85.55,600
1703601840,2023-12-26T09:44:00.000-05:00,85.205,85.205,85.2,85.2,316
1703601900,2023-12-26T09:45:00.000-05:00,85.26,85.26,85.18,85.2,628
1703601960,2023-12-26T09:46:00.000-05:00,85.15,85.15,85.15,85.15,158
1703602140,2023-12-26T09:49:00.000-05:00,85.305,85.305,85.305,85.305,389
1703602620,2023-12-26T09:57:00.000-05:00,85.235,85.235,85.155,85.155,303
1703602800,2023-12-26T10:00:00.000-05:00,85.31,85.32,85.15,85.15,3048
1703602860,2023-12-26T10:01:00.000-05:00,85.1,85.1,85.1,85.1,384
1703602920,2023-12-26T10:02:00.000-05:00,85.2,85.23,85.2,85.2,935
1703603220,2023-12-26T10:07:00.000-05:00,85.32,85.32,85.32,85.32,344
1703603280,2023-12-26T10:08:00.000-05:00,85.28,85.28,85.28,85.28,118
1703603400,2023-12-26T10:10:00.000-05:00,85.335,85.375,85.335,85.375,1304
1703603460,2023-12-26T10:11:00.000-05:00,85.3,85.3,85.3,85.3,385
1703603520,2023-12-26T10:12:00.000-05:00,85.26,85.26,85.235,85.235,400
1703603820,2023-12-26T10:17:00.000-05:00,85.175,85.175,85.175,85.175,136
1703604060,2023-12-26T10:21:00.000-05:00,85.265,85.265,85.265,85.265,152
1703604240,2023-12-26T10:24:00.000-05:00,85.17,85.17,85.17,85.17,122
1703604360,2023-12-26T10:26:00.000-05:00,85.21,85.21,85.19,85.19,543
1703604480,2023-12-26T10:28:00.000-05:00,85.12,85.12,85.12,85.12,136
1703604540,2023-12-26T10:29:00.000-05:00,85.0707,85.0707,85.0707,85.0707,320
1703604600,2023-12-26T10:30:00.000-05:00,85.11,85.11,85.11,85.11,848
1703604660,2023-12-26T10:31:00.000-05:00,85.154,85.154,85.145,85.145,398
1703604720,2023-12-26T10:32:00.000-05:00,85.185,85.185,85.185,85.185,363
1703604780,2023-12-26T10:33:00.000-05:00,85.2,85.2,85.18,85.18,876
1703604840,2023-12-26T10:34:00.000-05:00,85.135,85.135,85.13,85.13,616
1703604900,2023-12-26T10:35:00.000-05:00,85.13,85.13,85.13,85.13,397
1703605320,2023-12-26T10:42:00.000-05:00,85.11,85.11,85.085,85.085,652
1703605500,2023-12-26T10:45:00.000-05:00,85.04,85.04,85.04,85.04,104
1703605860,2023-12-26T10:51:00.000-05:00,85.03,85.03,85.005,85.005,773
1703605920,2023-12-26T10:52:00.000-05:00,85.0176,85.12,85.0176,85.065,4352
1703605980,2023-12-26T10:53:00.000-05:00,85.02,85.02,85.01,85.01,736
