timestamp,datetime,open,high,low,close,volume
1703264220,2023-12-22T11:57:00.000-05:00,54.83,54.83,54.83,54.83,229
1703264280,2023-12-22T11:58:00.000-05:00,54.84,54.84,54.84,54.84,248
1703264340,2023-12-22T11:59:00.000-05:00,54.8323,54.8323,54.8323,54.8323,114
1703264580,2023-12-22T12:03:00.000-05:00,54.85,54.85,54.85,54.85,121
1703264820,2023-12-22T12:07:00.000-05:00,54.848,54.848,54.848,54.848,343
1703264880,2023-12-22T12:08:00.000-05:00,54.87,54.87,54.87,54.87,414
1703265180,2023-12-22T12:13:00.000-05:00,54.93,54.93,54.87,54.87,869
1703265300,2023-12-22T12:15:00.000-05:00,54.8,54.84,54.8,54.84,380
1703265360,2023-12-22T12:16:00.000-05:00,54.815,54.815,54.815,54.815,104
1703265420,2023-12-22T12:17:00.000-05:00,54.864,54.865,54.864,54.865,218
1703265480,2023-12-22T12:18:00.000-05:00,54.8512,54.8512,54.8512,54.8512,126
1703265600,2023-12-22T12:20:00.000-05:00,54.81,54.81,54.81,54.81,100
1703265720,2023-12-22T12:22:00.000-05:00,54.81,54.81,54.81,54.81,887
1703265780,2023-12-22T12:23:00.000-05:00,54.78,54.78,54.78,54.78,116
1703265900,2023-12-22T12:25:00.000-05:00,54.83,54.84,54.83,54.84,617
1703265960,2023-12-22T12:26:00.000-05:00,54.85,54.85,54.84,54.84,200
1703266320,2023-12-22T12:32:00.000-05:00,54.85,54.85,54.85,54.85,155
1703266440,2023-12-22T12:34:00.000-05:00,54.895,54.895,54.895,54.895,172
1703266500,2023-12-22T12:35:00.000-05:00,54.86,54.86,54.86,54.86,100
1703266560,2023-12-22T12:36:00.000-05:00,54.93,54.94,54.93,54.94,833
1703266740,2023-12-22T12:39:00.000-05:00,54.96,54.96,54.96,54.96,301
1703267040,2023-12-22T12:44:00.000-05:00,54.99,54.99,54.97,54.99,376
1703267220,2023-12-22T12:47:00.000-05:00,54.99,54.99,54.99,54.99,601
1703267400,2023-12-22T12:50:00.000-05:00,54.97,54.97,54.97,54.97,221
1703267460,2023-12-22T12:51:00.000-05:00,55.02,55.03,55.02,55.02,570
1703267520,2023-12-22T12:52:00.000-05:00,54.99,54.99,54.99,54.99,102
1703267580,2023-12-22T12:53:00.000-05:00,55.0,55.0,55.0,55.0,140
1703267640,2023-12-22T12:54:00.000-05:00,55.01,55.01,55.005,55.005,491
1703267940,2023-12-22T12:59:00.000-05:00,54.9928,54.9928,54.9928,54.9928,283
1703268120,2023-12-22T13:02:00.000-05:00,54.93,54.93,54.93,54.93,157
1703268300,2023-12-22T13:05:00.000-05:00,55.0,55.0,55.0,55.0,155
1703268360,2023-12-22T13:06:00.000-05:00,55.05,55.05,55.05,55.05,212
1703268720,2023-12-22T13:12:00.000-05:00,55.08,55.08,55.08,55.08,300
1703268780,2023-12-22T13:13:00.000-05:00,55.05,55.05,55.05,55.05,402
1703268900,2023-12-22T13:15:00.000-05:00,55.07,55.07,55.07,55.07,102
1703269020,2023-12-22T13:17:00.000-05:00,55.01,55.01,55.01,55.01,405
1703269080,2023-12-22T13:18:00.000-05:00,54.97,54.97,54.97,54.97,106
1703269140,2023-12-22T13:19:00.000-05:00,54.97,54.97,54.97,54.97,102
1703269200,2023-12-22T13:20:00.000-05:00,54.965,54.965,54.965,54.965,114
1703269560,2023-12-22T13:26:00.000-05:00,54.9842,54.9842,54.9842,54.9842,150
1703269620,2023-12-22T13:27:00.000-05:00,55.02,55.02,55.02,55.02,599
1703269680,2023-12-22T13:28:00.000-05:00,54.99,54.99,54.99,54.99,409
1703270160,2023-12-22T13:36:00.000-05:00,54.98,54.98,54.98,54.98,123
1703270280,2023-12-22T13:38:00.000-05:00,54.92,54.92,54.92,54.92,200
1703270520,2023-12-22T13:42:00.000-05:00,54.925,54.925,54.91,54.92,719
1703270580,2023-12-22T13:43:00.000-05:00,54.95,54.975,54.95,54.975,1355
1703270700,2023-12-22T13:45:00.000-05:00,55.015,55.015,55.015,55.015,101
1703270820,2023-12-22T13:47:00.000-05:00,55.06,55.06,55.06,55.06,149
1703270880,2023-12-22T13:48:00.000-05:00,54.9885,55.035,54.9885,55.035,637
1703271120,2023-12-22T13:52:00.000-05:00,54.98,55.0,54.98,55.0,742
1703271240,2023-12-22T13:54:00.000-05:00,54.94,54.94,54.94,54.94,227
1703271300,2023-12-22T13:55:00.000-05:00,54.989,55.01,54.985,55.01,1180
1703271360,2023-12-22T13:56:00.000-05:00,55.038,55.038,55.038,55.038,420
1703271720,2023-12-22T14:02:00.000-05:00,55.03,55.03,55.03,55.03,257
1703271900,2023-12-22T14:05:00.000-05:00,54.96,54.96,54.95,54.95,646
1703271960,2023-12-22T14:06:00.000-05:00,54.97,54.97,54.97,54.97,492
1703272080,2023-12-22T14:08:00.000-05:00,55.02,55.02,55.02,55.02,253
1703272140,2023-12-22T14:09:00.000-05:00,55.0,55.01,55.0,55.01,490
1703272440,2023-12-22T14:14:00.000-05:00,55.025,55.025,55.025,55.025,209
1703272560,2023-12-22T14:16:00.000-05:00,55.02,55.02,55.02,55.02,306
1703272680,2023-12-22T14:18:00.000-05:00,54.88,54.88,54.88,54.88,333
1703273040,2023-12-22T14:24:00.000-05:00,54.845,54.86,54.84,54.86,972
1703273100,2023-12-22T14:25:00.000-05:00,54.8201,54.8201,54.8201,54.8201,259
1703273160,2023-12-22T14:26:00.000-05:00,54.92,54.92,54.92,54.92,224
1703273280,2023-12-22T14:28:00.000-05:00,54.87,54.87,54.87,54.87,422
1703273580,2023-12-22T14:33:00.000-05:00,54.88,54.9,54.88,54.9,465
1703273700,2023-12-22T14:35:00.000-05:00,54.91,54.91,54.91,54.91,100
1703273880,2023-12-22T14:38:00.000-05:00,54.99,55.0,54.99,54.999,2784
1703273940,2023-12-22T14:39:00.000-05:00,54.99,54.99,54.99,54.99,131
1703274000,2023-12-22T14:40:00.000-05:00,54.98,54.98,54.98,54.98,148
1703274060,2023-12-22T14:41:00.000-05:00,54.95,54.95,54.95,54.95,158
1703274120,2023-12-22T14:42:00.000-05:00,54.98,55.01,54.98,55.01,494
1703274180,2023-12-22T14:43:00.000-05:00,55.03,55.03,55.02,55.02,299
1703274540,2023-12-22T14:49:00.000-05:00,55.03,55.03,55.03,55.03,106
1703274720,2023-12-22T14:52:00.000-05:00,55.09,55.09,55.09,55.09,170
1703274900,2023-12-22T14:55:00.000-05:00,55.0405,55.0405,55.04,55.04,441
1703275560,2023-12-22T15:06:00.000-05:00,55.1,55.1,55.1,55.1,379
1703275740,2023-12-22T15:09:00.000-05:00,55.03,55.03,55.02,55.02,473
1703276220,2023-12-22T15:17:00.000-05:00,54.97,54.97,54.97,54.97,260
1703276280,2023-12-22T15:18:00.000-05:00,54.97,54.97,54.96,54.965,733
1703276340,2023-12-22T15:19:00.000-05:00,54.92,54.92,54.92,54.92,207
1703276460,2023-12-22T15:21:00.000-05:00,54.99,54.99,54.97,54.97,626
1703276520,2023-12-22T15:22:00.000-05:00,54.97,55.05,54.97,55.03,1404
1703276580,2023-12-22T15:23:00.000-05:00,55.02,55.02,55.01,55.02,883
1703276640,2023-12-22T15:24:00.000-05:00,55.005,55.03,55.005,55.005,735
1703276760,2023-12-22T15:26:00.000-05:00,55.05,55.05,55.05,55.05,186
1703276880,2023-12-22T15:28:00.000-05:00,55.07,55.07,55.07,55.07,119
1703276940,2023-12-22T15:29:00.000-05:00,55.06,55.06,55.06,55.06,777
1703277000,2023-12-22T15:30:00.000-05:00,55.03,55.03,55.03,55.03,467
1703277060,2023-12-22T15:31:00.000-05:00,55.03,55.03,55.03,55.03,237
1703277120,2023-12-22T15:32:00.000-05:00,55.07,55.08,55.07,55.08,745
1703277180,2023-12-22T15:33:00.000-05:00,55.08,55.08,55.06,55.06,869
1703277360,2023-12-22T15:36:00.000-05:00,54.97,55.03,54.97,55.03,899
1703277480,2023-12-22T15:38:00.000-05:00,55.01,55.01,54.94,54.96,1315
1703277540,2023-12-22T15:39:00.000-05:00,54.94,54.95,54.93,54.93,593
1703277600,2023-12-22T15:40:00.000-05:00,54.92,54.93,54.895,54.91,2359
1703277660,2023-12-22T15:41:00.000-05:00,54.935,54.965,54.935,54.96,934
1703277720,2023-12-22T15:42:00.000-05:00,55.01,55.01,55.01,55.01,114
1703277780,2023-12-22T15:43:00.000-05:00,54.97,55.02,54.97,55.0,936
1703277840,2023-12-22T15:44:00.000-05:00,54.995,55.03,54.995,55.02,779
1703277900,2023-12-22T15:45:00.000-05:00,55.04,55.04,54.98,54.98,1173
1703277960,2023-12-22T15:46:00.000-05:00,54.98,54.98,54.97,54.97,486
1703278020,2023-12-22T15:47:00.000-05:00,54.95,54.97,54.92,54.94,2359
1703278080,2023-12-22T15:48:00.000-05:00,54.945,54.945,54.945,54.945,481
1703278140,2023-12-22T15:49:00.000-05:00,54.86,54.89,54.84,54.84,1476
1703278200,2023-12-22T15:50:00.000-05:00,54.89,54.94,54.89,54.94,658
1703278260,2023-12-22T15:51:00.000-05:00,54.98,55.0,54.98,55.0,721
1703278320,2023-12-22T15:52:00.000-05:00,55.01,55.01,55.01,55.01,312
1703278380,2023-12-22T15:53:00.000-05:00,55.02,55.02,54.99,55.02,1141
1703278440,2023-12-22T15:54:00.000-05:00,55.034,55.04,54.97,54.97,2052
1703278500,2023-12-22T15:55:00.000-05:00,54.96,54.96,54.96,54.96,300
1703278560,2023-12-22T15:56:00.000-05:00,54.99,55.0,54.99,55.0,906
1703278620,2023-12-22T15:57:00.000-05:00,54.99,54.99,54.91,54.91,4223
1703278680,2023-12-22T15:58:00.000-05:00,54.92,54.95,54.91,54.94,3994
1703278740,2023-12-22T15:59:00.000-05:00,54.95,54.95,54.87,54.93,5770
1703278800,2023-12-22T16:00:00.000-05:00,54.93,54.93,54.93,54.93,27197
1703601000,2023-12-26T09:30:00.000-05:00,55.18,55.18,55.0,55.09,3405
1703601180,2023-12-26T09:33:00.000-05:00,54.86,54.86,54.86,54.86,129
1703601240,2023-12-26T09:34:00.000-05:00,55.0,55.085,55.0,55.085,886
1703601600,2023-12-26T09:40:00.000-05:00,54.98,54.98,54.93,54.93,403
1703601780,2023-12-26T09:43:00.000-05:00,54.9,54.9,54.9,54.9,129
1703602140,2023-12-26T09:49:00.000-05:00,54.905,54.905,54.905,54.905,101
1703602440,2023-12-26T09:54:00.000-05:00,54.8825,54.8825,54.8825,54.8825,100
1703602740,2023-12-26T09:59:00.000-05:00,55.02,55.02,55.02,55.02,193
1703602800,2023-12-26T10:00:00.000-05:00,55.06,55.06,55.06,55.06,228
1703603160,2023-12-26T10:06:00.000-05:00,54.96,54.96,54.96,54.96,136
1703603340,2023-12-26T10:09:00.000-05:00,55.1,55.2,55.02,55.145,2590
1703603400,2023-12-26T10:10:00.000-05:00,55.11,55.11,55.11,55.11,294
1703603460,2023-12-26T10:11:00.000-05:00,55.11,55.115,55.1,55.115,1221
1703604060,2023-12-26T10:21:00.000-05:00,55.0625,55.0625,55.0625,55.0625,111
1703604180,2023-12-26T10:23:00.000-05:00,55.07,55.07,55.07,55.07,112
1703604240,2023-12-26T10:24:00.000-05:00,55.06,55.06,55.05,55.05,746
1703604660,2023-12-26T10:31:00.000-05:00,55.078,55.078,55.078,55.078,129
1703604900,2023-12-26T10:35:00.000-05:00,55.12,55.12,55.12,55.12,152
1703604960,2023-12-26T10:36:00.000-05:00,55.12,55.17,55.12,55.13,349
1703605260,2023-12-26T10:41:00.000-05:00,55.175,55.175,55.175,55.175,379
1703605440,2023-12-26T10:44:00.000-05:00,55.16,55.16,55.16,55.16,851
1703605500,2023-12-26T10:45:00.000-05:00,55.14,55.14,55.14,55.14,311
1703606580,2023-12-26T11:03:00.000-05:00,55.18,55.18,55.165,55.165,976
1703606640,2023-12-26T11:04:00.000-05:00,55.12,55.12,55.12,55.12,117
1703606820,2023-12-26T11:07:00.000-05:00,55.18,55.18,55.18,55.18,237
1703607000,2023-12-26T11:10:00.000-05:00,55.135,55.135,55.135,55.135,142
1703607120,2023-12-26T11:12:00.000-05:00,55.19,55.19,55.19,55.19,712
1703607180,2023-12-26T11:13:00.000-05:00,55.2605,55.2605,55.2605,55.2605,276
1703607360,2023-12-26T11:16:00.000-05:00,55.29,55.29,55.29,55.29,148
1703607420,2023-12-26T11:17:00.000-05:00,55.27,55.27,55.27,55.27,303
1703607540,2023-12-26T11:19:00.000-05:00,55.25,55.25,55.21,55.21,772
1703607720,2023-12-26T11:22:00.000-05:00,55.2209,55.25,55.2209,55.25,439
1703608080,2023-12-26T11:28:00.000-05:00,55.25,55.25,55.25,55.25,204
1703608800,2023-12-26T11:40:00.000-05:00,55.29,55.3,55.29,55.29,528
1703608860,2023-12-26T11:41:00.000-05:00,55.32,55.32,55.32,55.32,112
1703608980,2023-12-26T11:43:00.000-05:00,55.28,55.28,55.28,55.28,672
1703609040,2023-12-26T11:44:00.000-05:00,55.26,55.26,55.21,55.21,587
1703609280,2023-12-26T11:48:00.000-05:00,55.21,55.21,55.16,55.16,737
1703609400,2023-12-26T11:50:00.000-05:00,55.14,55.14,55.14,55.14,180
1703609700,2023-12-26T11:55:00.000-05:00,55.125,55.21,55.125,55.21,214
1703609940,2023-12-26T11:59:00.000-05:00,55.18,55.18,55.18,55.18,111
1703610540,2023-12-26T12:09:00.000-05:00,55.2,55.2,55.17,55.175,1399
1703610600,2023-12-26T12:10:00.000-05:00,55.2,55.2,55.2,55.2,327
1703610660,2023-12-26T12:11:00.000-05:00,55.2,55.21,55.2,55.21,496
1703610720,2023-12-26T12:12:00.000-05:00,55.24,55.25,55.24,55.25,407
1703610780,2023-12-26T12:13:00.000-05:00,55.22,55.22,55.22,55.22,790
1703610900,2023-12-26T12:15:00.000-05:00,55.223,55.223,55.223,55.223,261
1703611260,2023-12-26T12:21:00.000-05:00,55.31,55.31,55.31,55.31,124
1703611380,2023-12-26T12:23:00.000-05:00,55.31,55.31,55.31,55.31,322
1703611560,2023-12-26T12:26:00.000-05:00,55.31,55.31,55.309,55.309,238
1703611620,2023-12-26T12:27:00.000-05:00,55.29,55.29,55.29,55.29,101
1703611740,2023-12-26T12:29:00.000-05:00,55.27,55.27,55.175,55.175,1175
1703611920,2023-12-26T12:32:00.000-05:00,55.21,55.21,55.21,55.21,706
1703612100,2023-12-26T12:35:00.000-05:00,55.22,55.22,55.22,55.22,547
1703612400,2023-12-26T12:40:00.000-05:00,55.19,55.19,55.19,55.19,175
1703612640,2023-12-26T12:44:00.000-05:00,55.17,55.17,55.17,55.17,180
1703613120,2023-12-26T12:52:00.000-05:00,55.23,55.23,55.23,55.23,139
1703613360,2023-12-26T12:56:00.000-05:00,55.18,55.19,55.095,55.0991,1056
1703614140,2023-12-26T13:09:00.000-05:00,55.155,55.155,55.155,55.155,172
1703614320,2023-12-26T13:12:00.000-05:00,55.16,55.16,55.16,55.16,102
1703614380,2023-12-26T13:13:00.000-05:00,55.16,55.17,55.16,55.17,250
1703614440,2023-12-26T13:14:00.000-05:00,55.18,55.18,55.18,55.18,538
1703614500,2023-12-26T13:15:00.000-05:00,55.19,55.19,55.165,55.165,704
1703614620,2023-12-26T13:17:00.000-05:00,55.16,55.16,55.16,55.16,114
1703614740,2023-12-26T13:19:00.000-05:00,55.15,55.15,55.15,55.15,178
1703615160,2023-12-26T13:26:00.000-05:00,55.21,55.21,55.21,55.21,111
1703615520,2023-12-26T13:32:00.000-05:00,55.225,55.225,55.225,55.225,108
1703615580,2023-12-26T13:33:00.000-05:00,55.225,55.225,55.225,55.225,203
1703615760,2023-12-26T13:36:00.000-05:00,55.24,55.24,55.24,55.24,109
1703615820,2023-12-26T13:37:00.000-05:00,55.24,55.24,55.24,55.24,557
1703615880,2023-12-26T13:38:00.000-05:00,55.24,55.24,55.24,55.24,747
1703616180,2023-12-26T13:43:00.000-05:00,55.245,55.245,55.245,55.245,126
1703616780,2023-12-26T13:53:00.000-05:00,55.22,55.22,55.22,55.22,647
1703616840,2023-12-26T13:54:00.000-05:00,55.22,55.22,55.22,55.22,130
1703617380,2023-12-26T14:03:00.000-05:00,55.26,55.26,55.24,55.24,578
1703617440,2023-12-26T14:04:00.000-05:00,55.23,55.23,55.23,55.23,272
1703617500,2023-12-26T14:05:00.000-05:00,55.23,55.23,55.23,55.23,133
1703617560,2023-12-26T14:06:00.000-05:00,55.255,55.28,55.255,55.28,842
1703617680,2023-12-26T14:08:00.000-05:00,55.24,55.24,55.22,55.22,510
1703617980,2023-12-26T14:13:00.000-05:00,55.22,55.24,55.22,55.24,501
1703618040,2023-12-26T14:14:00.000-05:00,55.23,55.23,55.23,55.23,169
1703618160,2023-12-26T14:16:00.000-05:00,55.245,55.245,55.245,55.245,101
1703618280,2023-12-26T14:18:00.000-05:00,55.243,55.243,55.243,55.243,199
1703618400,2023-12-26T14:20:00.000-05:00,55.245,55.245,55.245,55.245,141
1703619060,2023-12-26T14:31:00.000-05:00,55.26,55.26,55.22,55.24,3879
1703619120,2023-12-26T14:32:00.000-05:00,55.25,55.38,55.25,55.38,1921
1703619240,2023-12-26T14:34:00.000-05:00,55.37,55.37,55.37,55.37,137
1703619300,2023-12-26T14:35:00.000-05:00,55.37,55.37,55.37,55.37,133
1703619360,2023-12-26T14:36:00.000-05:00,55.395,55.41,55.394,55.41,1083
1703619540,2023-12-26T14:39:00.000-05:00,55.4,55.42,55.4,55.42,1015
1703619900,2023-12-26T14:45:00.000-05:00,55.4475,55.4475,55.4475,55.4475,530
1703619960,2023-12-26T14:46:00.000-05:00,55.48,55.48,55.48,55.48,262
1703620020,2023-12-26T14:47:00.000-05:00,55.465,55.48,55.43,55.48,3094
1703620080,2023-12-26T14:48:00.000-05:00,55.5,55.645,55.47,55.64,3509
1703620140,2023-12-26T14:49:00.000-05:00,55.59,55.65,55.59,55.64,2630
1703620260,2023-12-26T14:51:00.000-05:00,55.615,55.615,55.49,55.49,1528
1703620380,2023-12-26T14:53:00.000-05:00,55.47,55.47,55.47,55.47,185
1703620500,2023-12-26T14:55:00.000-05:00,55.465,55.465,55.465,55.465,168
1703620560,2023-12-26T14:56:00.000-05:00,55.52,55.52,55.515,55.515,378
1703620620,2023-12-26T14:57:00.000-05:00,55.45,55.52,55.45,55.52,217
1703620680,2023-12-26T14:58:00.000-05:00,55.52,55.52,55.52,55.52,128
1703620860,2023-12-26T15:01:00.000-05:00,55.515,55.515,55.515,55.515,144
1703620920,2023-12-26T15:02:00.000-05:00,55.515,55.515,55.515,55.515,112
1703620980,2023-12-26T15:03:00.000-05:00,55.57,55.57,55.525,55.525,649
1703621400,2023-12-26T15:10:00.000-05:00,55.56,55.56,55.56,55.56,546
1703621640,2023-12-26T15:14:00.000-05:00,55.57,55.57,55.57,55.57,207
1703621700,2023-12-26T15:15:00.000-05:00,55.57,55.57,55.57,55.57,124
1703621940,2023-12-26T15:19:00.000-05:00,55.53,55.53,55.53,55.53,285
1703622000,2023-12-26T15:20:00.000-05:00,55.53,55.53,55.53,55.53,139
1703622060,2023-12-26T15:21:00.000-05:00,55.57,55.57,55.53,55.565,308
1703622120,2023-12-26T15:22:00.000-05:00,55.53,55.58,55.53,55.58,1152
1703622240,2023-12-26T15:24:00.000-05:00,55.57,55.57,55.57,55.57,144
1703622360,2023-12-26T15:26:00.000-05:00,55.54,55.54,55.54,55.54,130
1703622540,2023-12-26T15:29:00.000-05:00,55.57,55.57,55.57,55.57,222
1703622600,2023-12-26T15:30:00.000-05:00,55.56,55.56,55.56,55.56,167
1703622660,2023-12-26T15:31:00.000-05:00,55.56,55.56,55.56,55.56,243
1703622840,2023-12-26T15:34:00.000-05:00,55.51,55.54,55.505,55.54,2568
1703622900,2023-12-26T15:35:00.000-05:00,55.56,55.56,55.54,55.545,1059
1703623020,2023-12-26T15:37:00.000-05:00,55.53,55.53,55.49,55.49,1087
1703623080,2023-12-26T15:38:00.000-05:00,55.46,55.46,55.46,55.46,285
1703623140,2023-12-26T15:39:00.000-05:00,55.44,55.44,55.44,55.44,278
1703623260,2023-12-26T15:41:00.000-05:00,55.445,55.445,55.445,55.445,162
1703623320,2023-12-26T15:42:00.000-05:00,55.465,55.5,55.465,55.48,1013
1703623380,2023-12-26T15:43:00.000-05:00,55.48,55.48,55.47,55.47,992
1703623680,2023-12-26T15:48:00.000-05:00,55.51,55.53,55.51,55.53,516
1703623740,2023-12-26T15:49:00.000-05:00,55.54,55.54,55.54,55.54,173
1703623800,2023-12-26T15:50:00.000-05:00,55.51,55.51,55.49,55.51,1168
1703623860,2023-12-26T15:51:00.000-05:00,55.53,55.54,55.53,55.54,644
1703623920,2023-12-26T15:52:00.000-05:00,55.55,55.55,55.55,55.55,625
1703623980,2023-12-26T15:53:00.000-05:00,55.5,55.52,55.5,55.52,1336
1703624040,2023-12-26T15:54:00.000-05:00,55.52,55.56,55.52,55.56,1167
1703624100,2023-12-26T15:55:00.000-05:00,55.53,55.53,55.5,55.5,2268
1703624160,2023-12-26T15:56:00.000-05:00,55.49,55.49,55.47,55.47,544
1703624220,2023-12-26T15:57:00.000-05:00,55.46,55.52,55.45,55.52,3947
1703624280,2023-12-26T15:58:00.000-05:00,55.5,55.53,55.49,55.5,3159
1703624340,2023-12-26T15:59:00.000-05:00,55.49,55.49,55.41,55.46,5250
1703624400,2023-12-26T16:00:00.000-05:00,55.46,55.46,55.46,55.46,27904
1703625600,2023-12-26T16:20:00.000-05:00,55.46,55.46,55.46,55.46,146
1703687400,2023-12-27T09:30:00.000-05:00,55.54,55.54,55.54,55.54,1374
1703688300,2023-12-27T09:45:00.000-05:00,55.285,55.285,55.285,55.285,144
1703689200,2023-12-27T10:00:00.000-05:00,55.37,55.45,55.37,55.45,791
1703689740,2023-12-27T10:09:00.000-05:00,55.38,55.38,55.38,55.38,387
1703689980,2023-12-27T10:13:00.000-05:00,55.38,55.38,55.38,55.38,147
1703690280,2023-12-27T10:18:00.000-05:00,55.235,55.235,55.235,55.235,135
1703690400,2023-12-27T10:20:00.000-05:00,55.27,55.27,55.27,55.27,108
1703690640,2023-12-27T10:24:00.000-05:00,55.35,55.35,55.35,55.35,181
1703690700,2023-12-27T10:25:00.000-05:00,55.34,55.37,55.34,55.37,1038
1703690820,2023-12-27T10:27:00.000-05:00,55.35,55.35,55.35,55.35,457
