timestamp,datetime,open,high,low,close,volume
1703277420,2023-12-22T15:37:00.000-05:00,82.9,82.9,82.82,82.86,936
1703277480,2023-12-22T15:38:00.000-05:00,82.795,82.81,82.795,82.81,315
1703277540,2023-12-22T15:39:00.000-05:00,82.78,82.78,82.78,82.78,341
1703277600,2023-12-22T15:40:00.000-05:00,82.78,82.86,82.75,82.82,3306
1703277660,2023-12-22T15:41:00.000-05:00,82.87,82.88,82.87,82.88,631
1703277780,2023-12-22T15:43:00.000-05:00,82.87,82.89,82.87,82.89,353
1703277840,2023-12-22T15:44:00.000-05:00,82.863,82.89,82.863,82.89,801
1703277900,2023-12-22T15:45:00.000-05:00,82.92,83.01,82.92,82.98,2052
1703277960,2023-12-22T15:46:00.000-05:00,82.93,83.015,82.93,83.015,1941
1703278020,2023-12-22T15:47:00.000-05:00,82.945,82.95,82.89,82.89,532
1703278080,2023-12-22T15:48:00.000-05:00,82.95,82.95,82.95,82.95,351
1703278140,2023-12-22T15:49:00.000-05:00,82.905,83.0128,82.905,82.96,551
1703278200,2023-12-22T15:50:00.000-05:00,82.99,82.99,82.864,82.925,2256
1703278260,2023-12-22T15:51:00.000-05:00,82.98,83.02,82.95,83.02,3600
1703278320,2023-12-22T15:52:00.000-05:00,83.06,83.09,83.03,83.09,2482
1703278380,2023-12-22T15:53:00.000-05:00,83.026,83.13,83.026,83.13,670
1703278440,2023-12-22T15:54:00.000-05:00,83.13,83.19,83.13,83.175,4035
1703278500,2023-12-22T15:55:00.000-05:00,83.18,83.18,83.11,83.11,2313
1703278560,2023-12-22T15:56:00.000-05:00,83.07,83.095,82.975,82.975,5802
1703278620,2023-12-22T15:57:00.000-05:00,82.975,83.01,82.82,82.87,8436
1703278680,2023-12-22T15:58:00.000-05:00,82.85,82.88,82.8,82.81,5600
1703278740,2023-12-22T15:59:00.000-05:00,82.85,82.88,82.7,82.7,14348
1703278800,2023-12-22T16:00:00.000-05:00,82.84,82.84,82.84,82.84,37478
1703601000,2023-12-26T09:30:00.000-05:00,83.29,83.29,82.08,82.08,3405
1703601120,2023-12-26T09:32:00.000-05:00,83.0,83.0,83.0,83.0,108
1703601240,2023-12-26T09:34:00.000-05:00,83.44,83.44,83.35,83.43,1044
1703601360,2023-12-26T09:36:00.000-05:00,82.33,82.33,82.33,82.33,109
1703601600,2023-12-26T09:40:00.000-05:00,82.5,82.5,82.5,82.5,147
1703601660,2023-12-26T09:41:00.000-05:00,82.74,82.78,82.74,82.77,945
1703601780,2023-12-26T09:43:00.000-05:00,82.78,82.78,82.75,82.75,715
1703601840,2023-12-26T09:44:00.000-05:00,82.49,82.66,82.49,82.66,202
1703601900,2023-12-26T09:45:00.000-05:00,82.54,82.79,82.54,82.74,693
1703601960,2023-12-26T09:46:00.000-05:00,82.82,82.9,82.81,82.81,858
1703602080,2023-12-26T09:48:00.000-05:00,82.75,82.75,82.75,82.75,1118
1703602140,2023-12-26T09:49:00.000-05:00,82.7701,82.7701,82.7701,82.7701,154
1703602320,2023-12-26T09:52:00.000-05:00,82.59,82.59,82.59,82.59,100
1703602440,2023-12-26T09:54:00.000-05:00,82.63,82.63,82.63,82.63,112
1703602620,2023-12-26T09:57:00.000-05:00,82.81,83.09,82.81,83.06,1566
1703602800,2023-12-26T10:00:00.000-05:00,83.2,83.2,83.2,83.2,1811
1703602860,2023-12-26T10:01:00.000-05:00,83.05,83.05,83.05,83.05,106
1703602920,2023-12-26T10:02:00.000-05:00,82.92,82.92,82.85,82.85,467
1703603040,2023-12-26T10:04:00.000-05:00,82.8,82.95,82.8,82.95,1199
1703603160,2023-12-26T10:06:00.000-05:00,83.02,83.02,83.02,83.02,432
1703603220,2023-12-26T10:07:00.000-05:00,82.985,82.995,82.985,82.995,424
1703603340,2023-12-26T10:09:00.000-05:00,82.88,82.95,82.88,82.95,249
1703603400,2023-12-26T10:10:00.000-05:00,83.09,83.09,82.79,82.79,1137
1703603520,2023-12-26T10:12:00.000-05:00,82.67,82.67,82.545,82.545,788
1703603580,2023-12-26T10:13:00.000-05:00,82.64,82.71,82.62,82.71,1100
1703603640,2023-12-26T10:14:00.000-05:00,82.645,82.72,82.645,82.645,336
1703603700,2023-12-26T10:15:00.000-05:00,82.75,82.75,82.35,82.4,3899
1703603760,2023-12-26T10:16:00.000-05:00,82.34,82.37,82.31,82.31,1477
1703603940,2023-12-26T10:19:00.000-05:00,82.11,82.31,82.11,82.31,2413
1703604000,2023-12-26T10:20:00.000-05:00,82.26,82.27,82.2,82.2,956
1703604060,2023-12-26T10:21:00.000-05:00,82.14,82.14,82.09,82.09,282
1703604180,2023-12-26T10:23:00.000-05:00,81.9,82.1,81.9,82.09,1286
1703604240,2023-12-26T10:24:00.000-05:00,82.025,82.025,81.86,81.86,947
1703604300,2023-12-26T10:25:00.000-05:00,81.84,81.84,81.67,81.67,1768
1703604360,2023-12-26T10:26:00.000-05:00,81.78,81.78,81.78,81.78,533
1703604480,2023-12-26T10:28:00.000-05:00,81.85,81.85,81.85,81.85,961
1703604540,2023-12-26T10:29:00.000-05:00,81.9099,82.02,81.9099,82.02,1724
1703604720,2023-12-26T10:32:00.000-05:00,82.09,82.1,82.025,82.1,1037
1703604780,2023-12-26T10:33:00.000-05:00,82.21,82.21,82.16,82.16,888
1703604840,2023-12-26T10:34:00.000-05:00,82.155,82.155,82.155,82.155,103
1703604900,2023-12-26T10:35:00.000-05:00,82.08,82.08,81.99,81.99,994
1703605080,2023-12-26T10:38:00.000-05:00,81.89,81.89,81.89,81.89,110
1703605140,2023-12-26T10:39:00.000-05:00,81.86,81.86,81.86,81.86,579
1703605200,2023-12-26T10:40:00.000-05:00,81.88,81.9075,81.88,81.9075,1388
1703605260,2023-12-26T10:41:00.000-05:00,81.89,81.915,81.87,81.875,1298
1703605380,2023-12-26T10:43:00.000-05:00,81.82,81.82,81.82,81.82,356
1703605440,2023-12-26T10:44:00.000-05:00,81.875,81.875,81.79,81.79,266
1703605500,2023-12-26T10:45:00.000-05:00,82.04,82.06,82.04,82.06,1233
1703605560,2023-12-26T10:46:00.000-05:00,82.145,82.145,82.145,82.145,101
1703605680,2023-12-26T10:48:00.000-05:00,82.185,82.19,82.185,82.19,203
1703605740,2023-12-26T10:49:00.000-05:00,82.1601,82.1601,82.1601,82.1601,109
1703605800,2023-12-26T10:50:00.000-05:00,82.08,82.08,81.97,82.02,1590
1703605860,2023-12-26T10:51:00.000-05:00,82.005,82.005,82.0,82.0,201
1703605920,2023-12-26T10:52:00.000-05:00,81.92,81.92,81.87,81.87,515
1703606040,2023-12-26T10:54:00.000-05:00,81.91,81.96,81.91,81.96,483
1703606220,2023-12-26T10:57:00.000-05:00,81.81,81.82,81.81,81.82,921
1703606340,2023-12-26T10:59:00.000-05:00,81.85,81.85,81.85,81.85,125
1703606460,2023-12-26T11:01:00.000-05:00,81.87,81.87,81.73,81.73,1923
1703606520,2023-12-26T11:02:00.000-05:00,81.77,81.77,81.7,81.7,313
1703606580,2023-12-26T11:03:00.000-05:00,81.73,81.73,81.69,81.69,779
1703606700,2023-12-26T11:05:00.000-05:00,81.745,81.745,81.71,81.71,1262
1703606820,2023-12-26T11:07:00.000-05:00,81.65,81.65,81.65,81.65,101
1703606880,2023-12-26T11:08:00.000-05:00,81.64,81.64,81.64,81.64,157
1703607060,2023-12-26T11:11:00.000-05:00,81.65,81.65,81.65,81.65,982
1703607180,2023-12-26T11:13:00.000-05:00,81.72,81.78,81.695,81.77,2245
1703607240,2023-12-26T11:14:00.000-05:00,81.67,81.67,81.67,81.67,859
1703607540,2023-12-26T11:19:00.000-05:00,81.62,81.65,81.6,81.605,1438
1703607660,2023-12-26T11:21:00.000-05:00,81.63,81.66,81.63,81.66,802
1703607780,2023-12-26T11:23:00.000-05:00,81.63,81.71,81.63,81.71,260
1703607840,2023-12-26T11:24:00.000-05:00,81.57,81.57,81.57,81.57,180
1703607900,2023-12-26T11:25:00.000-05:00,81.62,81.62,81.55,81.55,1048
1703607960,2023-12-26T11:26:00.000-05:00,81.5,81.54,81.48,81.48,812
1703608020,2023-12-26T11:27:00.000-05:00,81.43,81.43,81.43,81.43,282
1703608080,2023-12-26T11:28:00.000-05:00,81.39,81.39,81.39,81.39,256
1703608140,2023-12-26T11:29:00.000-05:00,81.4,81.46,81.4,81.46,626
1703608200,2023-12-26T11:30:00.000-05:00,81.42,81.59,81.41,81.59,3490
1703608380,2023-12-26T11:33:00.000-05:00,81.6,81.6,81.6,81.6,578
1703608440,2023-12-26T11:34:00.000-05:00,81.61,81.61,81.61,81.61,100
1703608680,2023-12-26T11:38:00.000-05:00,81.7,81.7,81.7,81.7,207
1703608860,2023-12-26T11:41:00.000-05:00,81.62,81.62,81.62,81.62,139
1703608920,2023-12-26T11:42:00.000-05:00,81.69,81.69,81.69,81.69,120
1703608980,2023-12-26T11:43:00.000-05:00,81.62,81.68,81.62,81.68,387
1703609100,2023-12-26T11:45:00.000-05:00,81.65,81.68,81.61,81.68,1784
1703609160,2023-12-26T11:46:00.000-05:00,81.61,81.71,81.61,81.71,1688
1703609220,2023-12-26T11:47:00.000-05:00,81.75,81.75,81.71,81.71,1432
1703609760,2023-12-26T11:56:00.000-05:00,81.65,81.65,81.65,81.65,112
1703609820,2023-12-26T11:57:00.000-05:00,81.69,81.69,81.65,81.66,2306
1703609880,2023-12-26T11:58:00.000-05:00,81.64,81.86,81.64,81.805,2887
1703609940,2023-12-26T11:59:00.000-05:00,81.76,81.76,81.73,81.73,535
1703610000,2023-12-26T12:00:00.000-05:00,81.71,81.71,81.63,81.64,1113
1703610240,2023-12-26T12:04:00.000-05:00,81.57,81.57,81.57,81.57,573
1703610360,2023-12-26T12:06:00.000-05:00,81.595,81.595,81.56,81.56,502
1703610540,2023-12-26T12:09:00.000-05:00,81.59,81.59,81.59,81.59,140
1703610600,2023-12-26T12:10:00.000-05:00,81.62,81.62,81.55,81.58,922
1703610660,2023-12-26T12:11:00.000-05:00,81.65,81.65,81.62,81.62,563
1703610720,2023-12-26T12:12:00.000-05:00,81.62,81.62,81.62,81.62,381
1703610840,2023-12-26T12:14:00.000-05:00,81.61,81.61,81.6,81.6,411
1703610900,2023-12-26T12:15:00.000-05:00,81.59,81.59,81.59,81.59,349
1703611080,2023-12-26T12:18:00.000-05:00,81.59,81.59,81.59,81.59,187
1703611140,2023-12-26T12:19:00.000-05:00,81.56,81.56,81.56,81.56,116
1703611320,2023-12-26T12:22:00.000-05:00,81.6,81.73,81.56,81.73,1790
1703611380,2023-12-26T12:23:00.000-05:00,81.72,81.725,81.72,81.725,905
1703611500,2023-12-26T12:25:00.000-05:00,81.725,81.725,81.725,81.725,113
1703611560,2023-12-26T12:26:00.000-05:00,81.76,81.76,81.76,81.76,516
1703611620,2023-12-26T12:27:00.000-05:00,81.77,81.77,81.77,81.77,167
1703611680,2023-12-26T12:28:00.000-05:00,81.79,81.9,81.79,81.9,1124
1703611740,2023-12-26T12:29:00.000-05:00,81.84,81.84,81.79,81.79,528
1703611800,2023-12-26T12:30:00.000-05:00,81.76,81.76,81.69,81.6915,1635
1703611920,2023-12-26T12:32:00.000-05:00,81.61,81.61,81.61,81.61,294
1703611980,2023-12-26T12:33:00.000-05:00,81.645,81.645,81.645,81.645,207
1703612280,2023-12-26T12:38:00.000-05:00,81.53,81.53,81.53,81.53,468
1703612400,2023-12-26T12:40:00.000-05:00,81.52,81.52,81.52,81.52,541
1703612520,2023-12-26T12:42:00.000-05:00,81.6,81.6,81.58,81.58,731
1703612640,2023-12-26T12:44:00.000-05:00,81.59,81.59,81.48,81.48,353
1703612700,2023-12-26T12:45:00.000-05:00,81.5447,81.69,81.5447,81.65,1913
1703612820,2023-12-26T12:47:00.000-05:00,81.61,81.61,81.61,81.61,413
1703613240,2023-12-26T12:54:00.000-05:00,81.6,81.6,81.6,81.6,101
1703613300,2023-12-26T12:55:00.000-05:00,81.65,81.65,81.65,81.65,274
1703613360,2023-12-26T12:56:00.000-05:00,81.6,81.6,81.54,81.54,884
1703613420,2023-12-26T12:57:00.000-05:00,81.55,81.55,81.55,81.55,331
1703613540,2023-12-26T12:59:00.000-05:00,81.47,81.47,81.47,81.47,138
1703613660,2023-12-26T13:01:00.000-05:00,81.55,81.55,81.55,81.55,349
1703613720,2023-12-26T13:02:00.000-05:00,81.52,81.52,81.52,81.52,322
1703613780,2023-12-26T13:03:00.000-05:00,81.54,81.54,81.54,81.54,200
1703613900,2023-12-26T13:05:00.000-05:00,81.57,81.595,81.57,81.595,685
