timestamp,datetime,open,high,low,close,volume
1703260020,2023-12-22T10:47:00.000-05:00,14.99,15.005,14.99,15.0,4806
1703260080,2023-12-22T10:48:00.000-05:00,14.98,14.98,14.975,14.975,782
1703260140,2023-12-22T10:49:00.000-05:00,14.96,14.96,14.94,14.94,2349
1703260200,2023-12-22T10:50:00.000-05:00,14.93,14.93,14.92,14.92,573
1703260260,2023-12-22T10:51:00.000-05:00,14.918,14.92,14.918,14.92,342
1703260320,2023-12-22T10:52:00.000-05:00,14.925,14.925,14.92,14.92,342
1703260380,2023-12-22T10:53:00.000-05:00,14.92,14.92,14.92,14.92,1179
1703260440,2023-12-22T10:54:00.000-05:00,14.93,14.93,14.925,14.925,339
1703260500,2023-12-22T10:55:00.000-05:00,14.92,14.925,14.92,14.925,576
1703260560,2023-12-22T10:56:00.000-05:00,14.92,14.92,14.9,14.9,2187
1703260620,2023-12-22T10:57:00.000-05:00,14.875,14.89,14.875,14.89,2319
1703260680,2023-12-22T10:58:00.000-05:00,14.89,14.89,14.89,14.89,795
1703260740,2023-12-22T10:59:00.000-05:00,14.875,14.875,14.875,14.875,381
1703260800,2023-12-22T11:00:00.000-05:00,14.86,14.86,14.83,14.855,3153
1703260860,2023-12-22T11:01:00.000-05:00,14.86,14.875,14.86,14.875,1016
1703260920,2023-12-22T11:02:00.000-05:00,14.88,14.91,14.88,14.91,1604
1703260980,2023-12-22T11:03:00.000-05:00,14.91,14.915,14.905,14.915,418
1703261040,2023-12-22T11:04:00.000-05:00,14.9,14.9,14.895,14.895,3378
1703261100,2023-12-22T11:05:00.000-05:00,14.89,14.895,14.88,14.89,2817
1703261160,2023-12-22T11:06:00.000-05:00,14.8825,14.89,14.8825,14.89,315
1703261220,2023-12-22T11:07:00.000-05:00,14.9,14.9,14.88,14.89,1932
1703261280,2023-12-22T11:08:00.000-05:00,14.9,14.9,14.895,14.895,613
1703261340,2023-12-22T11:09:00.000-05:00,14.9,14.925,14.9,14.925,2122
1703261400,2023-12-22T11:10:00.000-05:00,14.915,14.915,14.915,14.915,732
1703261460,2023-12-22T11:11:00.000-05:00,14.92,14.92,14.92,14.92,566
1703261520,2023-12-22T11:12:00.000-05:00,14.92,14.93,14.915,14.93,1737
1703261580,2023-12-22T11:13:00.000-05:00,14.93,14.94,14.93,14.94,762
1703261640,2023-12-22T11:14:00.000-05:00,14.93,14.93,14.93,14.93,547
1703261700,2023-12-22T11:15:00.000-05:00,14.94,14.94,14.94,14.94,170
1703261760,2023-12-22T11:16:00.000-05:00,14.94,14.945,14.93,14.945,813
1703261820,2023-12-22T11:17:00.000-05:00,14.935,14.94,14.935,14.94,858
1703261880,2023-12-22T11:18:00.000-05:00,14.93,14.94,14.93,14.94,555
1703261940,2023-12-22T11:19:00.000-05:00,14.94,14.945,14.94,14.945,515
1703262000,2023-12-22T11:20:00.000-05:00,14.95,14.95,14.945,14.945,1191
1703262060,2023-12-22T11:21:00.000-05:00,14.945,14.95,14.945,14.95,800
1703262120,2023-12-22T11:22:00.000-05:00,14.955,14.955,14.935,14.935,4126
1703262180,2023-12-22T11:23:00.000-05:00,14.93,14.93,14.915,14.93,2097
1703262240,2023-12-22T11:24:00.000-05:00,14.94,14.94,14.94,14.94,1825
1703262300,2023-12-22T11:25:00.000-05:00,14.9425,14.9425,14.9425,14.9425,103
1703262420,2023-12-22T11:27:00.000-05:00,14.95,14.965,14.95,14.96,15997
1703262480,2023-12-22T11:28:00.000-05:00,14.97,15.0,14.97,14.995,2430
1703262540,2023-12-22T11:29:00.000-05:00,14.99,14.99,14.97,14.97,2247
1703262600,2023-12-22T11:30:00.000-05:00,14.98,15.01,14.98,15.005,2586
1703262660,2023-12-22T11:31:00.000-05:00,15.015,15.02,15.015,15.02,615
1703262720,2023-12-22T11:32:00.000-05:00,15.01,15.01,15.005,15.01,1039
1703262780,2023-12-22T11:33:00.000-05:00,15.025,15.025,15.025,15.025,492
1703262840,2023-12-22T11:34:00.000-05:00,15.0225,15.025,15.01,15.015,2113
1703262900,2023-12-22T11:35:00.000-05:00,15.02,15.025,15.0,15.0,2341
1703262960,2023-12-22T11:36:00.000-05:00,15.0,15.005,15.0,15.005,335
1703263020,2023-12-22T11:37:00.000-05:00,15.005,15.015,15.005,15.015,1303
1703263080,2023-12-22T11:38:00.000-05:00,15.02,15.04,15.02,15.03,2788
1703263140,2023-12-22T11:39:00.000-05:00,15.02,15.025,15.02,15.025,552
1703263200,2023-12-22T11:40:00.000-05:00,15.03,15.045,15.03,15.045,807
1703263260,2023-12-22T11:41:00.000-05:00,15.05,15.055,15.05,15.055,729
1703263320,2023-12-22T11:42:00.000-05:00,15.055,15.055,15.055,15.055,322
1703263380,2023-12-22T11:43:00.000-05:00,15.06,15.065,15.06,15.065,1233
1703263440,2023-12-22T11:44:00.000-05:00,15.06,15.06,15.055,15.055,1068
1703263500,2023-12-22T11:45:00.000-05:00,15.055,15.055,15.05,15.05,846
1703263560,2023-12-22T11:46:00.000-05:00,15.045,15.045,15.04,15.04,513
1703263620,2023-12-22T11:47:00.000-05:00,15.04,15.04,15.04,15.04,726
1703263680,2023-12-22T11:48:00.000-05:00,15.02,15.02,15.02,15.02,377
1703263800,2023-12-22T11:50:00.000-05:00,15.02,15.03,15.02,15.03,244
1703263860,2023-12-22T11:51:00.000-05:00,15.03,15.03,15.0,15.0,1870
1703263920,2023-12-22T11:52:00.000-05:00,15.0,15.0,14.995,14.995,972
1703263980,2023-12-22T11:53:00.000-05:00,14.995,15.0,14.995,15.0,294
1703264040,2023-12-22T11:54:00.000-05:00,15.0,15.01,15.0,15.01,1451
1703264100,2023-12-22T11:55:00.000-05:00,15.01,15.02,15.01,15.02,438
1703264160,2023-12-22T11:56:00.000-05:00,15.03,15.035,15.02,15.02,1009
1703264220,2023-12-22T11:57:00.000-05:00,15.02,15.02,15.005,15.01,1540
1703264280,2023-12-22T11:58:00.000-05:00,15.015,15.015,15.015,15.015,331
1703264340,2023-12-22T11:59:00.000-05:00,15.02,15.02,15.02,15.02,100
1703264400,2023-12-22T12:00:00.000-05:00,15.015,15.015,15.01,15.01,287
1703264460,2023-12-22T12:01:00.000-05:00,15.019,15.019,14.99,14.99,2337
1703264520,2023-12-22T12:02:00.000-05:00,14.99,15.005,14.99,15.005,1546
1703264580,2023-12-22T12:03:00.000-05:00,15.0,15.0,15.0,15.0,426
1703264640,2023-12-22T12:04:00.000-05:00,14.995,14.995,14.99,14.99,1399
1703264700,2023-12-22T12:05:00.000-05:00,14.9825,14.995,14.9825,14.995,749
1703264760,2023-12-22T12:06:00.000-05:00,14.995,15.0,14.99,15.0,428
1703264820,2023-12-22T12:07:00.000-05:00,14.99,14.99,14.97,14.97,1418
1703264880,2023-12-22T12:08:00.000-05:00,14.95,14.955,14.9463,14.955,1028
1703264940,2023-12-22T12:09:00.000-05:00,14.93,14.93,14.93,14.93,378
1703265000,2023-12-22T12:10:00.000-05:00,14.91,14.92,14.9,14.92,2782
1703265060,2023-12-22T12:11:00.000-05:00,14.935,14.95,14.935,14.95,1323
1703265120,2023-12-22T12:12:00.000-05:00,14.955,14.955,14.955,14.955,114
1703265180,2023-12-22T12:13:00.000-05:00,14.955,14.96,14.955,14.96,207
1703265240,2023-12-22T12:14:00.000-05:00,14.96,14.96,14.95,14.95,1742
1703265300,2023-12-22T12:15:00.000-05:00,14.95,14.965,14.95,14.965,728
1703265360,2023-12-22T12:16:00.000-05:00,14.96,14.965,14.96,14.965,447
1703265420,2023-12-22T12:17:00.000-05:00,14.965,14.975,14.965,14.975,992
1703265540,2023-12-22T12:19:00.000-05:00,14.969,14.975,14.969,14.97,1406
1703265600,2023-12-22T12:20:00.000-05:00,14.975,14.975,14.975,14.975,311
1703265660,2023-12-22T12:21:00.000-05:00,14.975,14.975,14.975,14.975,314
1703265720,2023-12-22T12:22:00.000-05:00,14.97,14.98,14.97,14.98,1029
1703265780,2023-12-22T12:23:00.000-05:00,14.985,14.99,14.985,14.985,1764
1703265840,2023-12-22T12:24:00.000-05:00,14.99,14.995,14.99,14.995,1927
1703265900,2023-12-22T12:25:00.000-05:00,15.0,15.0,14.995,14.995,857
1703265960,2023-12-22T12:26:00.000-05:00,14.99,14.99,14.985,14.99,928
1703266020,2023-12-22T12:27:00.000-05:00,14.98,14.995,14.98,14.995,316
1703266080,2023-12-22T12:28:00.000-05:00,15.0,15.0,15.0,15.0,323
1703266140,2023-12-22T12:29:00.000-05:00,15.0,15.0,14.995,15.0,2062
1703266200,2023-12-22T12:30:00.000-05:00,14.99,14.99,14.96,14.97,3146
1703266260,2023-12-22T12:31:00.000-05:00,14.975,14.975,14.97,14.97,852
1703266320,2023-12-22T12:32:00.000-05:00,14.96,14.96,14.96,14.96,729
1703266440,2023-12-22T12:34:00.000-05:00,14.96,14.97,14.96,14.97,500
1703266500,2023-12-22T12:35:00.000-05:00,14.965,14.965,14.96,14.96,930
1703266560,2023-12-22T12:36:00.000-05:00,14.955,14.995,14.955,14.995,2480
1703266620,2023-12-22T12:37:00.000-05:00,15.0,15.0,14.99,14.99,2500
1703266740,2023-12-22T12:39:00.000-05:00,14.98,14.985,14.98,14.98,1375
1703266860,2023-12-22T12:41:00.000-05:00,15.0,15.0,15.0,15.0,398
1703266920,2023-12-22T12:42:00.000-05:00,15.0,15.0,15.0,15.0,491
1703267040,2023-12-22T12:44:00.000-05:00,15.0,15.005,14.99,15.0,2768
1703267100,2023-12-22T12:45:00.000-05:00,15.01,15.015,15.01,15.015,960
1703267160,2023-12-22T12:46:00.000-05:00,15.01,15.015,15.01,15.015,722
1703267220,2023-12-22T12:47:00.000-05:00,15.0,15.005,15.0,15.005,944
1703267280,2023-12-22T12:48:00.000-05:00,15.01,15.01,15.0,15.0,896
1703267340,2023-12-22T12:49:00.000-05:00,15.005,15.01,15.005,15.01,1190
1703267460,2023-12-22T12:51:00.000-05:00,15.009,15.02,15.009,15.02,956
1703267520,2023-12-22T12:52:00.000-05:00,15.015,15.015,15.015,15.015,214
1703267580,2023-12-22T12:53:00.000-05:00,15.015,15.03,15.015,15.03,2399
1703267640,2023-12-22T12:54:00.000-05:00,15.03,15.05,15.03,15.05,2754
1703267700,2023-12-22T12:55:00.000-05:00,15.055,15.055,15.02,15.02,1234
1703267760,2023-12-22T12:56:00.000-05:00,15.025,15.025,15.025,15.025,312
1703267820,2023-12-22T12:57:00.000-05:00,15.025,15.025,15.0225,15.0225,203
1703267940,2023-12-22T12:59:00.000-05:00,15.03,15.039,15.03,15.035,1033
1703268000,2023-12-22T13:00:00.000-05:00,15.03,15.035,15.03,15.035,425
1703268060,2023-12-22T13:01:00.000-05:00,15.035,15.035,15.03,15.03,1425
1703268120,2023-12-22T13:02:00.000-05:00,15.04,15.055,15.04,15.055,947
1703268180,2023-12-22T13:03:00.000-05:00,15.05,15.07,15.05,15.07,3534
1703268240,2023-12-22T13:04:00.000-05:00,15.07,15.07,15.07,15.07,297
1703268360,2023-12-22T13:06:00.000-05:00,15.075,15.075,15.075,15.075,522
1703268480,2023-12-22T13:08:00.000-05:00,15.08,15.08,15.08,15.08,167
1703268540,2023-12-22T13:09:00.000-05:00,15.07,15.075,15.07,15.075,950
1703268600,2023-12-22T13:10:00.000-05:00,15.07,15.07,15.06,15.06,301
1703268780,2023-12-22T13:13:00.000-05:00,15.065,15.065,15.03,15.04,20254
1703268840,2023-12-22T13:14:00.000-05:00,15.05,15.065,15.05,15.06,2512
1703268900,2023-12-22T13:15:00.000-05:00,15.065,15.065,15.065,15.065,534
1703268960,2023-12-22T13:16:00.000-05:00,15.07,15.07,15.07,15.07,1753
1703269020,2023-12-22T13:17:00.000-05:00,15.06,15.06,15.06,15.06,294
1703269080,2023-12-22T13:18:00.000-05:00,15.06,15.06,15.06,15.06,248
1703269140,2023-12-22T13:19:00.000-05:00,15.055,15.055,15.055,15.055,534
1703269200,2023-12-22T13:20:00.000-05:00,15.06,15.065,15.06,15.065,925
1703269260,2023-12-22T13:21:00.000-05:00,15.065,15.065,15.065,15.065,100
1703269320,2023-12-22T13:22:00.000-05:00,15.07,15.08,15.07,15.0708,2855
1703269380,2023-12-22T13:23:00.000-05:00,15.08,15.08,15.06,15.0674,3335
1703269440,2023-12-22T13:24:00.000-05:00,15.08,15.105,15.08,15.1,7818
1703269500,2023-12-22T13:25:00.000-05:00,15.09,15.095,15.085,15.095,2171
1703269560,2023-12-22T13:26:00.000-05:00,15.1,15.1,15.085,15.085,2764
1703269620,2023-12-22T13:27:00.000-05:00,15.08,15.08,15.08,15.08,917
1703269680,2023-12-22T13:28:00.000-05:00,15.075,15.095,15.075,15.095,1539
1703269740,2023-12-22T13:29:00.000-05:00,15.095,15.1,15.09,15.095,1938
1703269800,2023-12-22T13:30:00.000-05:00,15.1,15.1,15.09,15.09,3511
1703269920,2023-12-22T13:32:00.000-05:00,15.085,15.085,15.08,15.08,935
1703269980,2023-12-22T13:33:00.000-05:00,15.08,15.08,15.065,15.065,902
1703270040,2023-12-22T13:34:00.000-05:00,15.06,15.07,15.06,15.065,1248
1703270100,2023-12-22T13:35:00.000-05:00,15.07,15.075,15.065,15.07,2257
1703270160,2023-12-22T13:36:00.000-05:00,15.075,15.08,15.075,15.078,816
1703270220,2023-12-22T13:37:00.000-05:00,15.085,15.085,15.075,15.075,1826
1703270280,2023-12-22T13:38:00.000-05:00,15.08,15.1,15.08,15.1,3582
1703270340,2023-12-22T13:39:00.000-05:00,15.095,15.1,15.09,15.1,3935
1703270400,2023-12-22T13:40:00.000-05:00,15.09,15.09,15.09,15.09,577
1703270460,2023-12-22T13:41:00.000-05:00,15.095,15.095,15.09,15.09,200
1703270520,2023-12-22T13:42:00.000-05:00,15.09,15.14,15.09,15.14,19241
1703270580,2023-12-22T13:43:00.000-05:00,15.135,15.15,15.105,15.11,4427
1703270640,2023-12-22T13:44:00.000-05:00,15.109,15.109,15.109,15.109,180
1703270700,2023-12-22T13:45:00.000-05:00,15.09,15.09,15.09,15.09,379
1703270760,2023-12-22T13:46:00.000-05:00,15.085,15.095,15.085,15.09,995
1703270820,2023-12-22T13:47:00.000-05:00,15.09,15.09,15.09,15.09,241
1703270880,2023-12-22T13:48:00.000-05:00,15.095,15.105,15.095,15.105,905
1703270940,2023-12-22T13:49:00.000-05:00,15.105,15.105,15.105,15.105,191
1703271000,2023-12-22T13:50:00.000-05:00,15.105,15.105,15.105,15.105,323
1703271060,2023-12-22T13:51:00.000-05:00,15.105,15.105,15.099,15.105,1978
1703271120,2023-12-22T13:52:00.000-05:00,15.1,15.1,15.08,15.08,1906
1703271180,2023-12-22T13:53:00.000-05:00,15.085,15.085,15.085,15.085,325
1703271240,2023-12-22T13:54:00.000-05:00,15.085,15.09,15.085,15.089,327
1703271300,2023-12-22T13:55:00.000-05:00,15.085,15.085,15.085,15.085,335
1703271360,2023-12-22T13:56:00.000-05:00,15.08,15.085,15.08,15.085,232
1703271420,2023-12-22T13:57:00.000-05:00,15.08,15.08,15.06,15.065,2098
1703271480,2023-12-22T13:58:00.000-05:00,15.065,15.065,15.065,15.065,1437
1703271540,2023-12-22T13:59:00.000-05:00,15.065,15.07,15.06,15.06,2687
1703271600,2023-12-22T14:00:00.000-05:00,15.06,15.06,15.05,15.055,960
1703271660,2023-12-22T14:01:00.000-05:00,15.03,15.03,15.03,15.03,2329
1703271720,2023-12-22T14:02:00.000-05:00,15.03,15.035,15.01,15.01,1684
1703271780,2023-12-22T14:03:00.000-05:00,15.01,15.01,15.005,15.005,777
1703271840,2023-12-22T14:04:00.000-05:00,15.005,15.005,15.0,15.0,631
1703271900,2023-12-22T14:05:00.000-05:00,15.0,15.0,14.97,14.981,3165
1703271960,2023-12-22T14:06:00.000-05:00,14.995,15.02,14.995,15.02,2342
1703272020,2023-12-22T14:07:00.000-05:00,15.01,15.01,15.01,15.01,315
1703272080,2023-12-22T14:08:00.000-05:00,15.02,15.02,15.015,15.015,522
1703272140,2023-12-22T14:09:00.000-05:00,15.02,15.02,15.01,15.01,781
1703272200,2023-12-22T14:10:00.000-05:00,15.0,15.0,14.995,14.995,1295
1703272260,2023-12-22T14:11:00.000-05:00,14.995,14.995,14.98,14.98,1796
1703272320,2023-12-22T14:12:00.000-05:00,14.99,14.99,14.9747,14.979,4492
1703272380,2023-12-22T14:13:00.000-05:00,14.975,14.985,14.97,14.98,1825
1703272440,2023-12-22T14:14:00.000-05:00,14.975,14.98,14.97,14.97,1871
1703272500,2023-12-22T14:15:00.000-05:00,14.97,14.97,14.97,14.97,316
1703272560,2023-12-22T14:16:00.000-05:00,14.9699,14.9699,14.94,14.94,1608
1703272620,2023-12-22T14:17:00.000-05:00,14.94,14.94,14.93,14.93,1220
1703272680,2023-12-22T14:18:00.000-05:00,14.92,14.94,14.915,14.915,4750
1703272740,2023-12-22T14:19:00.000-05:00,14.93,14.965,14.93,14.955,1937
1703272800,2023-12-22T14:20:00.000-05:00,14.965,14.975,14.965,14.975,1279
1703272860,2023-12-22T14:21:00.000-05:00,14.965,14.97,14.965,14.965,817
1703272920,2023-12-22T14:22:00.000-05:00,14.965,14.965,14.94,14.94,1672
1703272980,2023-12-22T14:23:00.000-05:00,14.925,14.925,14.895,14.895,905
1703273040,2023-12-22T14:24:00.000-05:00,14.885,14.89,14.88,14.89,2690
1703273100,2023-12-22T14:25:00.000-05:00,14.895,14.905,14.895,14.9,1940
1703273160,2023-12-22T14:26:00.000-05:00,14.905,14.905,14.88,14.88,991
1703273220,2023-12-22T14:27:00.000-05:00,14.879,14.88,14.879,14.88,998
1703273280,2023-12-22T14:28:00.000-05:00,14.87,14.88,14.87,14.88,1409
1703273340,2023-12-22T14:29:00.000-05:00,14.87,14.875,14.87,14.87,645
1703273400,2023-12-22T14:30:00.000-05:00,14.875,14.875,14.845,14.85,2656
1703273460,2023-12-22T14:31:00.000-05:00,14.845,14.845,14.84,14.84,754
1703273520,2023-12-22T14:32:00.000-05:00,14.835,14.865,14.835,14.865,2486
1703273580,2023-12-22T14:33:00.000-05:00,14.87,14.879,14.87,14.87,1088
1703273640,2023-12-22T14:34:00.000-05:00,14.88,14.885,14.875,14.875,1394
1703273700,2023-12-22T14:35:00.000-05:00,14.87,14.87,14.87,14.87,1335
1703273760,2023-12-22T14:36:00.000-05:00,14.875,14.885,14.875,14.88,1439
1703273820,2023-12-22T14:37:00.000-05:00,14.89,14.9,14.89,14.9,2015
1703273880,2023-12-22T14:38:00.000-05:00,14.905,14.92,14.905,14.92,3862
1703273940,2023-12-22T14:39:00.000-05:00,14.925,14.93,14.91,14.91,1615
1703274000,2023-12-22T14:40:00.000-05:00,14.91,14.925,14.91,14.925,1221
1703274060,2023-12-22T14:41:00.000-05:00,14.93,14.935,14.93,14.935,749
1703274120,2023-12-22T14:42:00.000-05:00,14.93,14.93,14.93,14.93,1483
1703274180,2023-12-22T14:43:00.000-05:00,14.94,14.945,14.94,14.94,2197
1703274240,2023-12-22T14:44:00.000-05:00,14.94,14.94,14.94,14.94,1434
1703274300,2023-12-22T14:45:00.000-05:00,14.94,14.945,14.94,14.945,909
1703274360,2023-12-22T14:46:00.000-05:00,14.95,14.96,14.95,14.96,1842
1703274420,2023-12-22T14:47:00.000-05:00,14.95,14.95,14.945,14.95,981
1703274480,2023-12-22T14:48:00.000-05:00,14.955,14.96,14.95,14.95,977
1703274540,2023-12-22T14:49:00.000-05:00,14.96,14.96,14.95,14.95,1128
1703274600,2023-12-22T14:50:00.000-05:00,14.955,14.955,14.955,14.955,211
1703274660,2023-12-22T14:51:00.000-05:00,14.95,14.95,14.95,14.95,929
1703274720,2023-12-22T14:52:00.000-05:00,14.95,14.965,14.94,14.965,2520
1703274780,2023-12-22T14:53:00.000-05:00,14.965,14.97,14.965,14.97,617
1703274840,2023-12-22T14:54:00.000-05:00,14.97,14.97,14.965,14.965,1282
1703274900,2023-12-22T14:55:00.000-05:00,14.965,14.97,14.965,14.97,837
1703274960,2023-12-22T14:56:00.000-05:00,14.965,14.969,14.965,14.965,383
1703275020,2023-12-22T14:57:00.000-05:00,14.97,14.975,14.97,14.97,3065
1703275080,2023-12-22T14:58:00.000-05:00,14.975,14.98,14.975,14.98,563
1703275140,2023-12-22T14:59:00.000-05:00,14.975,14.985,14.975,14.98,2136
1703275200,2023-12-22T15:00:00.000-05:00,14.99,14.995,14.97,14.97,4034
1703275260,2023-12-22T15:01:00.000-05:00,14.97,14.995,14.965,14.995,2026
1703275320,2023-12-22T15:02:00.000-05:00,14.995,14.995,14.995,14.995,430
1703275380,2023-12-22T15:03:00.000-05:00,14.99,14.99,14.985,14.99,1329
1703275440,2023-12-22T15:04:00.000-05:00,14.99,15.0,14.99,14.995,1390
1703275500,2023-12-22T15:05:00.000-05:00,15.0,15.0,15.0,15.0,467
1703275560,2023-12-22T15:06:00.000-05:00,15.0093,15.0093,15.0093,15.0093,439
1703275620,2023-12-22T15:07:00.000-05:00,15.01,15.02,15.01,15.02,881
1703275680,2023-12-22T15:08:00.000-05:00,15.015,15.015,15.015,15.015,424
1703275740,2023-12-22T15:09:00.000-05:00,15.01,15.01,14.995,14.995,2758
1703275800,2023-12-22T15:10:00.000-05:00,15.0,15.005,14.995,14.995,2074
1703275860,2023-12-22T15:11:00.000-05:00,14.9999,15.005,14.995,15.005,1962
1703275920,2023-12-22T15:12:00.000-05:00,15.005,15.005,15.005,15.005,416
1703275980,2023-12-22T15:13:00.000-05:00,15.005,15.015,15.005,15.015,1183
1703276040,2023-12-22T15:14:00.000-05:00,15.02,15.035,15.02,15.02,1903
1703276100,2023-12-22T15:15:00.000-05:00,15.02,15.02,15.02,15.02,1899
