timestamp,datetime,open,high,low,close,volume
1703258820,2023-12-22T10:27:00.000-05:00,131.06,131.06,131.06,131.06,175
1703258880,2023-12-22T10:28:00.000-05:00,131.21,131.22,131.15,131.22,2741
1703258940,2023-12-22T10:29:00.000-05:00,131.39,131.45,131.27,131.28,2568
1703259000,2023-12-22T10:30:00.000-05:00,131.345,131.345,131.345,131.345,254
1703259060,2023-12-22T10:31:00.000-05:00,131.21,131.21,131.21,131.21,347
1703259120,2023-12-22T10:32:00.000-05:00,131.21,131.21,131.21,131.21,233
1703259360,2023-12-22T10:36:00.000-05:00,131.2,131.2,131.2,131.2,282
1703259420,2023-12-22T10:37:00.000-05:00,131.17,131.17,131.0,131.0,690
1703259480,2023-12-22T10:38:00.000-05:00,130.99,130.99,130.885,130.885,610
1703259660,2023-12-22T10:41:00.000-05:00,130.8,130.8,130.8,130.8,108
1703259720,2023-12-22T10:42:00.000-05:00,131.12,131.12,131.12,131.12,945
1703259900,2023-12-22T10:45:00.000-05:00,131.095,131.21,131.095,131.21,275
1703259960,2023-12-22T10:46:00.000-05:00,131.08,131.08,131.08,131.08,382
1703260020,2023-12-22T10:47:00.000-05:00,131.17,131.17,131.12,131.12,407
1703260080,2023-12-22T10:48:00.000-05:00,131.145,131.21,131.145,131.21,577
1703260320,2023-12-22T10:52:00.000-05:00,131.13,131.13,131.025,131.025,1374
1703260440,2023-12-22T10:54:00.000-05:00,131.13,131.13,131.13,131.13,241
1703260500,2023-12-22T10:55:00.000-05:00,131.105,131.105,131.105,131.105,103
1703260560,2023-12-22T10:56:00.000-05:00,131.05,131.05,131.05,131.05,149
1703260620,2023-12-22T10:57:00.000-05:00,131.0365,131.17,131.03,131.17,1142
1703260800,2023-12-22T11:00:00.000-05:00,131.02,131.02,130.94,130.94,1343
1703260860,2023-12-22T11:01:00.000-05:00,130.86,130.95,130.86,130.95,200
1703261100,2023-12-22T11:05:00.000-05:00,130.96,130.96,130.96,130.96,101
1703261400,2023-12-22T11:10:00.000-05:00,131.08,131.14,131.07,131.14,2113
1703261460,2023-12-22T11:11:00.000-05:00,131.14,131.14,131.14,131.14,520
1703261520,2023-12-22T11:12:00.000-05:00,131.155,131.16,131.125,131.16,1312
1703261640,2023-12-22T11:14:00.000-05:00,131.17,131.17,131.09,131.09,284
1703261880,2023-12-22T11:18:00.000-05:00,131.185,131.185,131.185,131.185,112
1703261940,2023-12-22T11:19:00.000-05:00,131.195,131.195,131.195,131.195,139
1703262000,2023-12-22T11:20:00.000-05:00,131.15,131.15,131.15,131.15,520
1703262060,2023-12-22T11:21:00.000-05:00,131.14,131.14,131.14,131.14,271
1703262120,2023-12-22T11:22:00.000-05:00,131.14,131.14,131.03,131.095,1218
1703262240,2023-12-22T11:24:00.000-05:00,131.005,131.005,131.005,131.005,146
1703262300,2023-12-22T11:25:00.000-05:00,130.98,131.0,130.94,130.94,2055
1703262360,2023-12-22T11:26:00.000-05:00,130.94,131.04,130.94,131.0,1478
1703262480,2023-12-22T11:28:00.000-05:00,131.0,131.06,131.0,131.0,569
1703262600,2023-12-22T11:30:00.000-05:00,131.1,131.1,131.1,131.1,267
1703262780,2023-12-22T11:33:00.000-05:00,131.14,131.14,131.14,131.14,336
1703262840,2023-12-22T11:34:00.000-05:00,131.12,131.12,131.12,131.12,118
1703262900,2023-12-22T11:35:00.000-05:00,131.03,131.03,130.97,130.97,1017
1703263080,2023-12-22T11:38:00.000-05:00,130.88,130.88,130.88,130.88,140
1703263140,2023-12-22T11:39:00.000-05:00,130.8657,131.0083,130.85,130.85,3513
1703263200,2023-12-22T11:40:00.000-05:00,131.01,131.075,131.0,131.075,1150
1703263380,2023-12-22T11:43:00.000-05:00,131.08,131.08,131.08,131.08,275
1703263440,2023-12-22T11:44:00.000-05:00,131.06,131.07,130.95,131.0,995
1703263500,2023-12-22T11:45:00.000-05:00,130.94,130.94,130.87,130.87,680
1703263860,2023-12-22T11:51:00.000-05:00,130.99,131.0,130.99,130.99,335
1703263980,2023-12-22T11:53:00.000-05:00,130.94,130.94,130.94,130.94,593
1703264100,2023-12-22T11:55:00.000-05:00,131.0,131.0,131.0,131.0,110
1703264280,2023-12-22T11:58:00.000-05:00,130.84,130.84,130.84,130.84,238
1703264340,2023-12-22T11:59:00.000-05:00,130.94,130.94,130.94,130.94,345
1703264460,2023-12-22T12:01:00.000-05:00,130.93,130.93,130.93,130.93,161
1703264700,2023-12-22T12:05:00.000-05:00,130.88,130.88,130.77,130.84,1879
1703264760,2023-12-22T12:06:00.000-05:00,131.0,131.0,131.0,131.0,115
1703264820,2023-12-22T12:07:00.000-05:00,130.94,130.94,130.94,130.94,303
1703265000,2023-12-22T12:10:00.000-05:00,130.885,130.885,130.885,130.885,253
1703265420,2023-12-22T12:17:00.000-05:00,130.92,130.92,130.92,130.92,143
1703265480,2023-12-22T12:18:00.000-05:00,130.84,130.84,130.83,130.83,589
1703265600,2023-12-22T12:20:00.000-05:00,130.83,130.83,130.8,130.8,528
1703265780,2023-12-22T12:23:00.000-05:00,130.84,130.9,130.84,130.9,1023
1703265840,2023-12-22T12:24:00.000-05:00,130.84,130.84,130.84,130.84,232
1703266200,2023-12-22T12:30:00.000-05:00,130.8655,130.8655,130.8655,130.8655,100
1703266260,2023-12-22T12:31:00.000-05:00,130.9,130.9,130.9,130.9,150
1703266440,2023-12-22T12:34:00.000-05:00,130.82,130.82,130.82,130.82,617
1703267040,2023-12-22T12:44:00.000-05:00,130.81,130.81,130.81,130.81,204
1703267520,2023-12-22T12:52:00.000-05:00,130.93,130.93,130.9,130.925,653
1703267760,2023-12-22T12:56:00.000-05:00,130.88,130.91,130.875,130.91,713
1703267820,2023-12-22T12:57:00.000-05:00,130.91,130.91,130.91,130.91,149
1703267940,2023-12-22T12:59:00.000-05:00,130.92,130.95,130.88,130.88,1254
1703268060,2023-12-22T13:01:00.000-05:00,130.89,130.89,130.89,130.89,230
1703268780,2023-12-22T13:13:00.000-05:00,131.1,131.1,131.03,131.03,530
1703269080,2023-12-22T13:18:00.000-05:00,131.03,131.035,131.02,131.035,1113
1703269140,2023-12-22T13:19:00.000-05:00,131.04,131.04,131.035,131.035,332
1703269200,2023-12-22T13:20:00.000-05:00,131.09,131.09,131.09,131.09,611
1703269260,2023-12-22T13:21:00.000-05:00,131.04,131.04,131.04,131.04,248
1703269500,2023-12-22T13:25:00.000-05:00,130.99,130.99,130.99,130.99,167
1703269620,2023-12-22T13:27:00.000-05:00,131.09,131.09,130.97,130.97,1814
1703269860,2023-12-22T13:31:00.000-05:00,131.03,131.03,131.03,131.03,246
1703270220,2023-12-22T13:37:00.000-05:00,131.03,131.03,131.03,131.03,215
1703270400,2023-12-22T13:40:00.000-05:00,131.04,131.04,131.04,131.04,119
1703270820,2023-12-22T13:47:00.000-05:00,131.04,131.04,131.04,131.04,107
1703271000,2023-12-22T13:50:00.000-05:00,131.065,131.065,131.02,131.03,1584
1703271600,2023-12-22T14:00:00.000-05:00,130.98,130.98,130.96,130.96,456
1703271720,2023-12-22T14:02:00.000-05:00,130.96,130.96,130.84,130.84,891
1703271780,2023-12-22T14:03:00.000-05:00,130.84,130.84,130.84,130.84,110
1703271900,2023-12-22T14:05:00.000-05:00,130.74,130.74,130.74,130.74,421
1703272080,2023-12-22T14:08:00.000-05:00,130.8,130.96,130.8,130.96,1207
1703272140,2023-12-22T14:09:00.000-05:00,130.99,130.99,130.99,130.99,184
1703272320,2023-12-22T14:12:00.000-05:00,131.08,131.08,131.08,131.08,318
1703272620,2023-12-22T14:17:00.000-05:00,130.9,130.9,130.76,130.76,1195
1703272680,2023-12-22T14:18:00.000-05:00,130.835,130.835,130.835,130.835,100
1703273160,2023-12-22T14:26:00.000-05:00,130.682,130.682,130.682,130.682,139
1703273460,2023-12-22T14:31:00.000-05:00,130.71,130.74,130.69,130.74,930
1703274000,2023-12-22T14:40:00.000-05:00,130.73,130.76,130.73,130.76,642
1703274360,2023-12-22T14:46:00.000-05:00,130.89,131.005,130.84,130.89,4129
1703274420,2023-12-22T14:47:00.000-05:00,130.915,130.915,130.84,130.84,346
1703274480,2023-12-22T14:48:00.000-05:00,130.87,130.87,130.87,130.87,110
1703274540,2023-12-22T14:49:00.000-05:00,130.87,130.87,130.87,130.87,320
1703274600,2023-12-22T14:50:00.000-05:00,130.97,130.97,130.97,130.97,100
1703274720,2023-12-22T14:52:00.000-05:00,131.01,131.01,131.01,131.01,100
1703274780,2023-12-22T14:53:00.000-05:00,131.01,131.01,131.01,131.01,100
1703274900,2023-12-22T14:55:00.000-05:00,131.015,131.02,131.015,131.02,219
1703275080,2023-12-22T14:58:00.000-05:00,130.99,130.99,130.98,130.98,566
1703275200,2023-12-22T15:00:00.000-05:00,131.025,131.025,131.025,131.025,102
1703275320,2023-12-22T15:02:00.000-05:00,131.01,131.01,131.01,131.01,155
1703275500,2023-12-22T15:05:00.000-05:00,131.035,131.035,131.035,131.035,360
1703275560,2023-12-22T15:06:00.000-05:00,131.035,131.035,131.035,131.035,234
1703275680,2023-12-22T15:08:00.000-05:00,131.02,131.02,131.0,131.02,632
1703275740,2023-12-22T15:09:00.000-05:00,131.01,131.01,130.96,130.96,318
1703275800,2023-12-22T15:10:00.000-05:00,130.92,130.92,130.92,130.92,202
1703275860,2023-12-22T15:11:00.000-05:00,130.9,130.92,130.87,130.92,929
1703276520,2023-12-22T15:22:00.000-05:00,130.82,130.82,130.82,130.82,337
1703276580,2023-12-22T15:23:00.000-05:00,130.8,130.8,130.8,130.8,191
1703276700,2023-12-22T15:25:00.000-05:00,130.77,130.77,130.75,130.75,246
1703277000,2023-12-22T15:30:00.000-05:00,130.75,130.75,130.72,130.72,530
1703277120,2023-12-22T15:32:00.000-05:00,130.67,130.67,130.63,130.63,769
1703277240,2023-12-22T15:34:00.000-05:00,130.595,130.65,130.595,130.65,296
1703277300,2023-12-22T15:35:00.000-05:00,130.61,130.61,130.61,130.61,333
1703277360,2023-12-22T15:36:00.000-05:00,130.59,130.59,130.59,130.59,230
1703277420,2023-12-22T15:37:00.000-05:00,130.66,130.66,130.635,130.635,604
1703277540,2023-12-22T15:39:00.000-05:00,130.68,130.68,130.68,130.68,454
1703277600,2023-12-22T15:40:00.000-05:00,130.74,130.74,130.74,130.74,554
1703277840,2023-12-22T15:44:00.000-05:00,130.81,130.85,130.81,130.85,689
1703277900,2023-12-22T15:45:00.000-05:00,130.85,130.85,130.85,130.85,1371
1703277960,2023-12-22T15:46:00.000-05:00,130.94,130.99,130.94,130.99,497
1703278020,2023-12-22T15:47:00.000-05:00,130.91,130.95,130.91,130.95,1021
1703278140,2023-12-22T15:49:00.000-05:00,130.92,130.92,130.88,130.9,1126
1703278200,2023-12-22T15:50:00.000-05:00,130.8,130.8,130.8,130.8,362
1703278260,2023-12-22T15:51:00.000-05:00,130.83,130.85,130.83,130.85,446
1703278320,2023-12-22T15:52:00.000-05:00,130.87,130.87,130.83,130.83,1552
1703278380,2023-12-22T15:53:00.000-05:00,130.79,130.79,130.785,130.785,1141
1703278440,2023-12-22T15:54:00.000-05:00,130.79,130.92,130.79,130.89,2125
1703278500,2023-12-22T15:55:00.000-05:00,130.89,130.96,130.84,130.96,9777
1703278560,2023-12-22T15:56:00.000-05:00,130.96,130.96,130.92,130.96,2128
1703278620,2023-12-22T15:57:00.000-05:00,130.99,131.075,130.99,131.075,3573
1703278680,2023-12-22T15:58:00.000-05:00,131.05,131.13,131.05,131.13,3287
1703278740,2023-12-22T15:59:00.000-05:00,131.11,131.16,130.93,130.95,2856
1703278800,2023-12-22T16:00:00.000-05:00,130.95,130.95,130.95,130.95,20744
1703601000,2023-12-26T09:30:00.000-05:00,131.01,131.01,131.01,131.01,372
1703601060,2023-12-26T09:31:00.000-05:00,130.96,131.155,130.96,131.155,232
1703601480,2023-12-26T09:38:00.000-05:00,131.32,131.32,131.32,131.32,395
1703601600,2023-12-26T09:40:00.000-05:00,131.12,131.12,131.12,131.12,162
1703601900,2023-12-26T09:45:00.000-05:00,131.535,131.535,131.535,131.535,100
1703602080,2023-12-26T09:48:00.000-05:00,131.6127,131.6127,131.6127,131.6127,243
1703602200,2023-12-26T09:50:00.000-05:00,131.61,131.61,131.55,131.55,324
1703602500,2023-12-26T09:55:00.000-05:00,131.46,131.46,131.46,131.46,103
1703602680,2023-12-26T09:58:00.000-05:00,131.56,131.56,131.56,131.56,104
1703602920,2023-12-26T10:02:00.000-05:00,131.74,131.74,131.74,131.74,343
1703603160,2023-12-26T10:06:00.000-05:00,131.85,131.85,131.85,131.85,251
1703603280,2023-12-26T10:08:00.000-05:00,131.68,131.68,131.68,131.68,244
1703603580,2023-12-26T10:13:00.000-05:00,131.71,131.71,131.7,131.7,469
1703603700,2023-12-26T10:15:00.000-05:00,131.76,131.76,131.76,131.76,180
1703603880,2023-12-26T10:18:00.000-05:00,131.885,131.885,131.885,131.885,207
1703604060,2023-12-26T10:21:00.000-05:00,131.795,131.795,131.795,131.795,224
1703604120,2023-12-26T10:22:00.000-05:00,131.72,131.82,131.72,131.82,214
1703604240,2023-12-26T10:24:00.000-05:00,131.86,131.86,131.86,131.86,107
1703604540,2023-12-26T10:29:00.000-05:00,131.77,131.785,131.75,131.785,810
1703604660,2023-12-26T10:31:00.000-05:00,131.72,131.72,131.72,131.72,210
1703604960,2023-12-26T10:36:00.000-05:00,131.66,131.66,131.66,131.66,249
1703605200,2023-12-26T10:40:00.000-05:00,131.4609,131.4609,131.4609,131.4609,441
1703605260,2023-12-26T10:41:00.000-05:00,131.47,131.47,131.46,131.46,383
1703605320,2023-12-26T10:42:00.000-05:00,131.48,131.61,131.47,131.61,2013
1703605560,2023-12-26T10:46:00.000-05:00,131.62,131.62,131.59,131.59,510
1703605680,2023-12-26T10:48:00.000-05:00,131.5,131.5,131.5,131.5,156
1703605740,2023-12-26T10:49:00.000-05:00,131.645,131.645,131.645,131.645,176
1703605860,2023-12-26T10:51:00.000-05:00,131.54,131.545,131.53,131.545,1145
1703607420,2023-12-26T11:17:00.000-05:00,131.75,131.75,131.75,131.75,511
1703608320,2023-12-26T11:32:00.000-05:00,131.7,131.7,131.67,131.67,879
1703608440,2023-12-26T11:34:00.000-05:00,131.615,131.615,131.5,131.5,850
1703608560,2023-12-26T11:36:00.000-05:00,131.55,131.55,131.55,131.55,100
1703608680,2023-12-26T11:38:00.000-05:00,131.57,131.59,131.57,131.59,200
1703609040,2023-12-26T11:44:00.000-05:00,131.54,131.54,131.54,131.54,520
1703609100,2023-12-26T11:45:00.000-05:00,131.52,131.52,131.52,131.52,100
1703609160,2023-12-26T11:46:00.000-05:00,131.565,131.565,131.565,131.565,100
1703609460,2023-12-26T11:51:00.000-05:00,131.59,131.61,131.59,131.61,483
1703609820,2023-12-26T11:57:00.000-05:00,131.86,131.86,131.86,131.86,251
1703609880,2023-12-26T11:58:00.000-05:00,131.845,131.845,131.845,131.845,260
1703610120,2023-12-26T12:02:00.000-05:00,131.845,131.845,131.845,131.845,150
1703610300,2023-12-26T12:05:00.000-05:00,131.82,131.82,131.82,131.82,100
1703610480,2023-12-26T12:08:00.000-05:00,131.82,131.91,131.82,131.91,432
1703610540,2023-12-26T12:09:00.000-05:00,131.93,131.93,131.93,131.93,198
1703610720,2023-12-26T12:12:00.000-05:00,131.94,131.94,131.94,131.94,105
1703610900,2023-12-26T12:15:00.000-05:00,131.94,132.11,131.86,132.035,3843
1703610960,2023-12-26T12:16:00.000-05:00,132.03,132.03,132.03,132.03,100
1703611080,2023-12-26T12:18:00.000-05:00,132.03,132.03,132.03,132.03,109
1703611260,2023-12-26T12:21:00.000-05:00,131.95,131.95,131.895,131.895,430
1703611320,2023-12-26T12:22:00.000-05:00,131.85,131.85,131.85,131.85,135
1703611440,2023-12-26T12:24:00.000-05:00,131.84,131.85,131.795,131.85,1230
1703611920,2023-12-26T12:32:00.000-05:00,131.9043,131.9043,131.9043,131.9043,100
1703612100,2023-12-26T12:35:00.000-05:00,131.845,131.845,131.845,131.845,100
1703612400,2023-12-26T12:40:00.000-05:00,131.72,131.72,131.72,131.72,111
1703612640,2023-12-26T12:44:00.000-05:00,131.685,131.7,131.685,131.685,424
1703612760,2023-12-26T12:46:00.000-05:00,131.71,131.725,131.71,131.725,675
1703612820,2023-12-26T12:47:00.000-05:00,131.725,131.725,131.725,131.725,137
1703612940,2023-12-26T12:49:00.000-05:00,131.725,131.725,131.725,131.725,200
1703613060,2023-12-26T12:51:00.000-05:00,131.725,131.725,131.725,131.725,250
1703613180,2023-12-26T12:53:00.000-05:00,131.725,131.725,131.725,131.725,100
1703613240,2023-12-26T12:54:00.000-05:00,131.78,131.78,131.78,131.78,251
1703614020,2023-12-26T13:07:00.000-05:00,131.905,131.905,131.905,131.905,103
1703614260,2023-12-26T13:11:00.000-05:00,131.915,131.915,131.915,131.915,100
1703614320,2023-12-26T13:12:00.000-05:00,131.915,131.915,131.915,131.915,203
1703614380,2023-12-26T13:13:00.000-05:00,131.915,131.915,131.915,131.915,100
1703615100,2023-12-26T13:25:00.000-05:00,131.945,131.945,131.945,131.945,102
1703615220,2023-12-26T13:27:00.000-05:00,131.88,131.88,131.88,131.88,289
1703615340,2023-12-26T13:29:00.000-05:00,131.81,131.855,131.81,131.855,418
1703615580,2023-12-26T13:33:00.000-05:00,131.8152,131.8152,131.8152,131.8152,102
1703615760,2023-12-26T13:36:00.000-05:00,131.8,131.81,131.71,131.71,1159
1703615820,2023-12-26T13:37:00.000-05:00,131.71,131.71,131.71,131.71,268
1703616180,2023-12-26T13:43:00.000-05:00,131.75,131.75,131.75,131.75,113
1703616720,2023-12-26T13:52:00.000-05:00,131.7454,131.7454,131.7454,131.7454,105
1703616780,2023-12-26T13:53:00.000-05:00,131.758,131.758,131.758,131.758,103
1703616960,2023-12-26T13:56:00.000-05:00,131.8399,131.8399,131.8399,131.8399,208
1703617380,2023-12-26T14:03:00.000-05:00,131.84,131.84,131.84,131.84,536
1703617860,2023-12-26T14:11:00.000-05:00,131.9881,131.9881,131.9881,131.9881,122
1703617920,2023-12-26T14:12:00.000-05:00,131.8299,131.8299,131.8299,131.8299,146
1703618520,2023-12-26T14:22:00.000-05:00,131.97,131.97,131.97,131.97,101
1703618640,2023-12-26T14:24:00.000-05:00,131.96,131.96,131.96,131.96,175
1703618700,2023-12-26T14:25:00.000-05:00,132.01,132.01,132.01,132.01,638
1703619240,2023-12-26T14:34:00.000-05:00,132.04,132.25,132.04,132.13,5611
1703619300,2023-12-26T14:35:00.000-05:00,132.03,132.03,132.03,132.03,322
1703619360,2023-12-26T14:36:00.000-05:00,132.07,132.07,132.07,132.07,121
1703619480,2023-12-26T14:38:00.000-05:00,132.14,132.14,132.085,132.085,482
1703619840,2023-12-26T14:44:00.000-05:00,132.06,132.06,132.06,132.06,301
1703620380,2023-12-26T14:53:00.000-05:00,132.18,132.18,132.18,132.18,106
1703620500,2023-12-26T14:55:00.000-05:00,132.19,132.19,132.19,132.19,559
1703621160,2023-12-26T15:06:00.000-05:00,132.44,132.44,132.44,132.44,124
1703621280,2023-12-26T15:08:00.000-05:00,132.4399,132.4399,132.4399,132.4399,315
1703621340,2023-12-26T15:09:00.000-05:00,132.34,132.34,132.32,132.32,679
1703621940,2023-12-26T15:19:00.000-05:00,132.2574,132.2574,132.2574,132.2574,123
1703622120,2023-12-26T15:22:00.000-05:00,132.2999,132.2999,132.2999,132.2999,443
1703622180,2023-12-26T15:23:00.000-05:00,132.38,132.38,132.38,132.38,506
1703622240,2023-12-26T15:24:00.000-05:00,132.37,132.37,132.35,132.35,802
1703622360,2023-12-26T15:26:00.000-05:00,132.35,132.35,132.35,132.35,126
1703622660,2023-12-26T15:31:00.000-05:00,132.31,132.31,132.31,132.31,851
1703622840,2023-12-26T15:34:00.000-05:00,132.2,132.2,132.2,132.2,458
1703622960,2023-12-26T15:36:00.000-05:00,132.1,132.14,132.1,132.14,665
1703623200,2023-12-26T15:40:00.000-05:00,132.09,132.09,132.09,132.09,460
1703623260,2023-12-26T15:41:00.000-05:00,132.09,132.09,132.09,132.09,333
1703623320,2023-12-26T15:42:00.000-05:00,132.065,132.065,132.065,132.065,123
1703623500,2023-12-26T15:45:00.000-05:00,131.99,131.99,131.99,131.99,393
1703623560,2023-12-26T15:46:00.000-05:00,131.97,131.97,131.97,131.97,169
1703623620,2023-12-26T15:47:00.000-05:00,131.93,131.93,131.91,131.91,1071
1703623680,2023-12-26T15:48:00.000-05:00,131.9,131.93,131.88,131.89,1963
1703623740,2023-12-26T15:49:00.000-05:00,131.86,131.9,131.79,131.79,1825
1703623800,2023-12-26T15:50:00.000-05:00,131.805,131.82,131.805,131.815,1492
1703623860,2023-12-26T15:51:00.000-05:00,131.79,131.79,131.77,131.77,1650
1703623920,2023-12-26T15:52:00.000-05:00,131.76,131.77,131.67,131.715,4170
1703623980,2023-12-26T15:53:00.000-05:00,131.715,131.72,131.6573,131.72,2044
1703624040,2023-12-26T15:54:00.000-05:00,131.72,131.775,131.72,131.77,1812
1703624100,2023-12-26T15:55:00.000-05:00,131.78,131.785,131.71,131.71,1673
1703624160,2023-12-26T15:56:00.000-05:00,131.75,131.75,131.6,131.6,4957
1703624220,2023-12-26T15:57:00.000-05:00,131.635,131.68,131.63,131.68,1768
1703624280,2023-12-26T15:58:00.000-05:00,131.655,131.68,131.645,131.68,1413
1703624340,2023-12-26T15:59:00.000-05:00,131.67,131.71,131.53,131.61,8415
1703624400,2023-12-26T16:00:00.000-05:00,131.52,131.52,131.52,131.52,11701
1703687400,2023-12-27T09:30:00.000-05:00,131.44,131.44,131.44,131.44,601
1703687520,2023-12-27T09:32:00.000-05:00,132.13,132.13,132.13,132.13,100
1703687760,2023-12-27T09:36:00.000-05:00,132.04,132.07,132.04,132.07,448
1703687880,2023-12-27T09:38:00.000-05:00,131.805,131.805,131.805,131.805,113
1703688120,2023-12-27T09:42:00.000-05:00,131.56,131.56,131.56,131.56,101
1703688480,2023-12-27T09:48:00.000-05:00,131.64,131.64,131.64,131.64,179
1703688600,2023-12-27T09:50:00.000-05:00,131.89,131.89,131.89,131.89,274
1703688960,2023-12-27T09:56:00.000-05:00,132.15,132.15,132.15,132.15,348
1703689020,2023-12-27T09:57:00.000-05:00,132.07,132.07,132.07,132.07,351
1703689080,2023-12-27T09:58:00.000-05:00,131.96,131.96,131.95,131.95,340
1703689380,2023-12-27T10:03:00.000-05:00,131.695,131.695,131.695,131.695,104
1703689500,2023-12-27T10:05:00.000-05:00,131.9,132.33,131.87,131.9,7940
1703689560,2023-12-27T10:06:00.000-05:00,131.73,131.8,131.63,131.63,3169
1703689620,2023-12-27T10:07:00.000-05:00,131.54,131.54,131.5,131.5,428
1703689680,2023-12-27T10:08:00.000-05:00,131.5,131.5,131.5,131.5,100
1703689920,2023-12-27T10:12:00.000-05:00,131.615,131.615,131.615,131.615,104
1703689980,2023-12-27T10:13:00.000-05:00,131.53,131.53,131.53,131.53,152
1703690100,2023-12-27T10:15:00.000-05:00,131.62,131.62,131.62,131.62,110
1703690160,2023-12-27T10:16:00.000-05:00,131.7,131.7,131.7,131.7,411
1703690340,2023-12-27T10:19:00.000-05:00,131.665,131.665,131.665,131.665,188
1703690400,2023-12-27T10:20:00.000-05:00,131.67,131.67,131.67,131.67,218
1703690460,2023-12-27T10:21:00.000-05:00,131.67,131.7,131.42,131.42,2743
1703690520,2023-12-27T10:22:00.000-05:00,131.5,131.5,131.5,131.5,101
1703690580,2023-12-27T10:23:00.000-05:00,131.5,131.515,131.415,131.415,1378
1703690700,2023-12-27T10:25:00.000-05:00,131.5,131.5,131.5,131.5,1650
1703690760,2023-12-27T10:26:00.000-05:00,131.5,131.5,131.5,131.5,1026
1703690820,2023-12-27T10:27:00.000-05:00,131.49,131.55,131.465,131.5,6386
1703690880,2023-12-27T10:28:00.000-05:00,131.47,131.47,131.42,131.42,706
1703690940,2023-12-27T10:29:00.000-05:00,131.38,131.4,131.35,131.36,1548
1703691000,2023-12-27T10:30:00.000-05:00,131.36,131.5,131.36,131.5,1497
1703691120,2023-12-27T10:32:00.000-05:00,131.5,131.5,131.5,131.5,266
1703691300,2023-12-27T10:35:00.000-05:00,131.4943,131.4943,131.45,131.45,1155
1703691360,2023-12-27T10:36:00.000-05:00,131.4511,131.4511,131.4511,131.4511,411
1703691420,2023-12-27T10:37:00.000-05:00,131.48,131.48,131.48,131.48,110
1703691540,2023-12-27T10:39:00.000-05:00,131.48,131.48,131.48,131.48,141
1703691600,2023-12-27T10:40:00.000-05:00,131.455,131.455,131.4,131.42,1162
1703691840,2023-12-27T10:44:00.000-05:00,131.395,131.395,131.32,131.32,2029
