timestamp,datetime,open,high,low,close,volume
1703260260,2023-12-22T10:51:00.000-05:00,57.13,57.14,57.11,57.11,11106
1703260320,2023-12-22T10:52:00.000-05:00,57.118,57.18,57.1,57.18,11258
1703260380,2023-12-22T10:53:00.000-05:00,57.18,57.2,57.07,57.075,26620
1703260440,2023-12-22T10:54:00.000-05:00,57.0794,57.09,57.075,57.09,6082
1703260500,2023-12-22T10:55:00.000-05:00,57.085,57.085,57.055,57.07,7205
1703260560,2023-12-22T10:56:00.000-05:00,57.06,57.1,57.04,57.1,22678
1703260620,2023-12-22T10:57:00.000-05:00,57.1,57.1,57.04,57.085,17882
1703260680,2023-12-22T10:58:00.000-05:00,57.08,57.1,57.06,57.065,14737
1703260740,2023-12-22T10:59:00.000-05:00,57.07,57.08,57.05,57.0686,13462
1703260800,2023-12-22T11:00:00.000-05:00,57.06,57.06,56.97,57.02,21405
1703260860,2023-12-22T11:01:00.000-05:00,57.025,57.07,57.025,57.03,9208
1703260920,2023-12-22T11:02:00.000-05:00,57.02,57.05,57.02,57.05,6874
1703260980,2023-12-22T11:03:00.000-05:00,57.06,57.06,57.01,57.015,11333
1703261040,2023-12-22T11:04:00.000-05:00,57.02,57.02,57.005,57.01,2730
1703261100,2023-12-22T11:05:00.000-05:00,57.01,57.015,56.955,56.96,11099
1703261160,2023-12-22T11:06:00.000-05:00,56.96,56.975,56.94,56.965,6019
1703261220,2023-12-22T11:07:00.000-05:00,56.965,57.0,56.945,56.99,10257
1703261280,2023-12-22T11:08:00.000-05:00,57.0,57.0,56.95,56.975,9186
1703261340,2023-12-22T11:09:00.000-05:00,56.97,56.98,56.96,56.9795,7478
1703261400,2023-12-22T11:10:00.000-05:00,56.98,56.99,56.975,56.985,2932
1703261460,2023-12-22T11:11:00.000-05:00,56.99,57.005,56.97,56.97,11829
1703261520,2023-12-22T11:12:00.000-05:00,56.965,57.0,56.96,56.99,6010
1703261580,2023-12-22T11:13:00.000-05:00,56.99,57.04,56.9899,57.03,10147
1703261640,2023-12-22T11:14:00.000-05:00,57.036,57.045,57.02,57.025,6624
1703261700,2023-12-22T11:15:00.000-05:00,57.03,57.065,57.03,57.05,7061
1703261760,2023-12-22T11:16:00.000-05:00,57.05,57.06,57.02,57.03,6702
1703261820,2023-12-22T11:17:00.000-05:00,57.02,57.02,57.01,57.01,6375
1703261880,2023-12-22T11:18:00.000-05:00,57.02,57.04,56.98,56.98,8763
1703261940,2023-12-22T11:19:00.000-05:00,56.99,57.005,56.98,57.0,6999
1703262000,2023-12-22T11:20:00.000-05:00,56.995,57.035,56.995,57.03,7061
1703262060,2023-12-22T11:21:00.000-05:00,57.035,57.045,57.03,57.04,7347
1703262120,2023-12-22T11:22:00.000-05:00,57.05,57.075,57.04,57.04,10220
1703262180,2023-12-22T11:23:00.000-05:00,57.03,57.03,57.0,57.02,14974
1703262240,2023-12-22T11:24:00.000-05:00,57.02,57.035,57.02,57.035,5441
1703262300,2023-12-22T11:25:00.000-05:00,57.035,57.035,57.01,57.025,5939
1703262360,2023-12-22T11:26:00.000-05:00,57.025,57.0375,56.985,56.985,9322
1703262420,2023-12-22T11:27:00.000-05:00,56.99,57.02,56.99,57.015,5021
1703262480,2023-12-22T11:28:00.000-05:00,57.015,57.04,57.015,57.04,5896
1703262540,2023-12-22T11:29:00.000-05:00,57.03,57.03,56.995,57.01,8817
1703262600,2023-12-22T11:30:00.000-05:00,57.005,57.045,57.005,57.03,6883
1703262660,2023-12-22T11:31:00.000-05:00,57.04,57.045,57.035,57.04,3500
1703262720,2023-12-22T11:32:00.000-05:00,57.05,57.06,57.05,57.06,3777
1703262780,2023-12-22T11:33:00.000-05:00,57.05,57.075,57.05,57.065,7656
1703262840,2023-12-22T11:34:00.000-05:00,57.06,57.08,57.055,57.07,13393
1703262900,2023-12-22T11:35:00.000-05:00,57.07,57.075,57.02,57.025,13052
1703262960,2023-12-22T11:36:00.000-05:00,57.03,57.045,57.02,57.035,4886
1703263020,2023-12-22T11:37:00.000-05:00,57.0309,57.065,57.0309,57.05,6119
1703263080,2023-12-22T11:38:00.000-05:00,57.06,57.08,57.06,57.065,10384
1703263140,2023-12-22T11:39:00.000-05:00,57.07,57.08,57.06,57.07,3835
1703263200,2023-12-22T11:40:00.000-05:00,57.07,57.09,57.06,57.07,14314
1703263260,2023-12-22T11:41:00.000-05:00,57.065,57.115,57.065,57.075,16198
1703263320,2023-12-22T11:42:00.000-05:00,57.08,57.085,57.07,57.07,5738
1703263380,2023-12-22T11:43:00.000-05:00,57.07,57.075,57.054,57.0584,8789
1703263440,2023-12-22T11:44:00.000-05:00,57.05,57.08,57.04,57.04,22858
1703263500,2023-12-22T11:45:00.000-05:00,57.04,57.05,57.02,57.02,24404
1703263560,2023-12-22T11:46:00.000-05:00,57.02,57.04,57.0,57.0,95345
1703263620,2023-12-22T11:47:00.000-05:00,57.01,57.02,57.01,57.02,2915
1703263680,2023-12-22T11:48:00.000-05:00,57.025,57.03,57.005,57.01,6504
1703263740,2023-12-22T11:49:00.000-05:00,57.01,57.01,56.98,56.98,6374
1703263800,2023-12-22T11:50:00.000-05:00,56.98,57.015,56.96,57.015,6892
1703263860,2023-12-22T11:51:00.000-05:00,57.015,57.015,56.96,56.965,8680
1703263920,2023-12-22T11:52:00.000-05:00,56.96,56.96,56.94,56.94,5097
1703263980,2023-12-22T11:53:00.000-05:00,56.95,56.975,56.95,56.975,3340
1703264040,2023-12-22T11:54:00.000-05:00,56.975,56.99,56.9713,56.9866,4422
1703264100,2023-12-22T11:55:00.000-05:00,56.99,57.015,56.99,57.01,4252
1703264160,2023-12-22T11:56:00.000-05:00,57.02,57.02,56.96,56.97,9593
1703264220,2023-12-22T11:57:00.000-05:00,56.95,56.95,56.93,56.95,5157
1703264280,2023-12-22T11:58:00.000-05:00,56.945,56.945,56.93,56.93,3962
1703264340,2023-12-22T11:59:00.000-05:00,56.93,56.965,56.93,56.96,4762
1703264400,2023-12-22T12:00:00.000-05:00,56.965,56.99,56.965,56.985,3898
1703264460,2023-12-22T12:01:00.000-05:00,56.99,56.995,56.97,56.975,8436
1703264520,2023-12-22T12:02:00.000-05:00,56.975,56.98,56.975,56.98,3070
1703264580,2023-12-22T12:03:00.000-05:00,56.975,56.99,56.97,56.97,7151
1703264640,2023-12-22T12:04:00.000-05:00,56.96,56.96,56.935,56.94,10353
1703264700,2023-12-22T12:05:00.000-05:00,56.94,56.94,56.92,56.92,4071
1703264760,2023-12-22T12:06:00.000-05:00,56.93,56.955,56.93,56.955,4730
1703264820,2023-12-22T12:07:00.000-05:00,56.95,56.955,56.87,56.875,8751
1703264880,2023-12-22T12:08:00.000-05:00,56.88,56.88,56.87,56.88,5299
1703264940,2023-12-22T12:09:00.000-05:00,56.89,56.895,56.87,56.87,7052
1703265000,2023-12-22T12:10:00.000-05:00,56.87,56.87,56.84,56.85,6880
1703265060,2023-12-22T12:11:00.000-05:00,56.845,56.86,56.84,56.86,20809
1703265120,2023-12-22T12:12:00.000-05:00,56.86,56.91,56.86,56.895,8930
1703265180,2023-12-22T12:13:00.000-05:00,56.9,56.9,56.89,56.9,3739
1703265240,2023-12-22T12:14:00.000-05:00,56.9,56.905,56.88,56.8999,13854
1703265300,2023-12-22T12:15:00.000-05:00,56.89,56.92,56.885,56.9,8459
1703265360,2023-12-22T12:16:00.000-05:00,56.89,56.89,56.875,56.888,3764
1703265420,2023-12-22T12:17:00.000-05:00,56.885,56.915,56.87,56.905,7482
1703265480,2023-12-22T12:18:00.000-05:00,56.905,56.91,56.88,56.89,2682
1703265540,2023-12-22T12:19:00.000-05:00,56.8899,56.895,56.885,56.895,8035
1703265600,2023-12-22T12:20:00.000-05:00,56.89,56.9056,56.87,56.9,6932
1703265660,2023-12-22T12:21:00.000-05:00,56.9,56.9,56.895,56.9,1652
1703265720,2023-12-22T12:22:00.000-05:00,56.905,56.905,56.875,56.885,9668
1703265780,2023-12-22T12:23:00.000-05:00,56.89,56.89,56.875,56.885,3984
1703265840,2023-12-22T12:24:00.000-05:00,56.89,56.92,56.89,56.92,4459
1703265900,2023-12-22T12:25:00.000-05:00,56.91,56.94,56.91,56.94,8248
1703265960,2023-12-22T12:26:00.000-05:00,56.94,56.94,56.93,56.935,905
1703266020,2023-12-22T12:27:00.000-05:00,56.935,56.945,56.93,56.945,3146
1703266080,2023-12-22T12:28:00.000-05:00,56.95,56.965,56.95,56.96,4490
1703266140,2023-12-22T12:29:00.000-05:00,56.96,57.0,56.96,56.98,7488
1703266200,2023-12-22T12:30:00.000-05:00,56.975,56.995,56.975,56.995,6250
1703266260,2023-12-22T12:31:00.000-05:00,56.995,56.995,56.96,56.97,8055
1703266320,2023-12-22T12:32:00.000-05:00,56.975,56.98,56.97,56.98,5893
1703266380,2023-12-22T12:33:00.000-05:00,56.97,56.99,56.97,56.975,3711
1703266440,2023-12-22T12:34:00.000-05:00,56.97,56.97,56.95,56.965,3702
1703266500,2023-12-22T12:35:00.000-05:00,56.965,56.965,56.9402,56.945,4397
1703266560,2023-12-22T12:36:00.000-05:00,56.9465,57.005,56.9465,56.99,9089
1703266620,2023-12-22T12:37:00.000-05:00,57.0,57.015,56.99,57.01,8155
1703266680,2023-12-22T12:38:00.000-05:00,57.01,57.01,56.995,57.0027,3905
1703266740,2023-12-22T12:39:00.000-05:00,57.0,57.0,56.975,57.0,9369
1703266800,2023-12-22T12:40:00.000-05:00,56.995,57.0129,56.995,56.9966,4040
1703266860,2023-12-22T12:41:00.000-05:00,57.0,57.02,57.0,57.0,8561
1703266920,2023-12-22T12:42:00.000-05:00,57.0,57.005,57.0,57.0,1835
1703266980,2023-12-22T12:43:00.000-05:00,57.0,57.0,56.9877,56.99,4536
1703267040,2023-12-22T12:44:00.000-05:00,57.0,57.01,56.985,56.985,5778
1703267100,2023-12-22T12:45:00.000-05:00,56.98,57.0,56.98,56.995,4038
1703267160,2023-12-22T12:46:00.000-05:00,56.995,57.03,56.995,57.0198,5743
1703267220,2023-12-22T12:47:00.000-05:00,57.01,57.01,56.98,56.98,3193
1703267280,2023-12-22T12:48:00.000-05:00,56.98,56.995,56.98,56.99,5182
1703267340,2023-12-22T12:49:00.000-05:00,56.99,57.015,56.97,56.97,11214
1703267400,2023-12-22T12:50:00.000-05:00,56.97,56.985,56.96,56.96,5937
1703267460,2023-12-22T12:51:00.000-05:00,56.965,56.97,56.965,56.97,1614
1703267520,2023-12-22T12:52:00.000-05:00,56.965,56.99,56.96,56.99,3617
1703267580,2023-12-22T12:53:00.000-05:00,56.985,56.985,56.97,56.985,1470
1703267640,2023-12-22T12:54:00.000-05:00,56.985,56.985,56.975,56.98,2321
1703267700,2023-12-22T12:55:00.000-05:00,56.98,56.98,56.95,56.955,7931
1703267760,2023-12-22T12:56:00.000-05:00,56.95,56.95,56.94,56.94,3596
1703267820,2023-12-22T12:57:00.000-05:00,56.94,56.945,56.92,56.945,8510
1703267880,2023-12-22T12:58:00.000-05:00,56.95,56.95,56.94,56.9412,2481
1703267940,2023-12-22T12:59:00.000-05:00,56.95,56.96,56.95,56.96,2974
1703268000,2023-12-22T13:00:00.000-05:00,56.97,57.0,56.97,56.99,2483
1703268060,2023-12-22T13:01:00.000-05:00,56.99,56.998,56.965,56.98,7466
1703268120,2023-12-22T13:02:00.000-05:00,56.99,57.0,56.99,56.99,4048
1703268180,2023-12-22T13:03:00.000-05:00,57.0,57.0,56.985,56.985,17408
1703268240,2023-12-22T13:04:00.000-05:00,56.9799,56.98,56.97,56.98,6574
1703268300,2023-12-22T13:05:00.000-05:00,56.99,57.04,56.99,57.04,6034
1703268360,2023-12-22T13:06:00.000-05:00,57.04,57.04,57.04,57.04,2023
1703268420,2023-12-22T13:07:00.000-05:00,57.04,57.05,57.04,57.05,3055
1703268480,2023-12-22T13:08:00.000-05:00,57.04,57.0498,57.035,57.035,3804
1703268540,2023-12-22T13:09:00.000-05:00,57.03,57.045,57.03,57.045,8777
1703268600,2023-12-22T13:10:00.000-05:00,57.045,57.055,57.045,57.045,9100
1703268660,2023-12-22T13:11:00.000-05:00,57.045,57.085,57.045,57.08,6430
1703268720,2023-12-22T13:12:00.000-05:00,57.085,57.088,57.06,57.08,11662
1703268780,2023-12-22T13:13:00.000-05:00,57.075,57.085,57.065,57.08,6304
1703268840,2023-12-22T13:14:00.000-05:00,57.08,57.095,57.07,57.08,6979
1703268900,2023-12-22T13:15:00.000-05:00,57.07,57.095,57.07,57.085,5567
1703268960,2023-12-22T13:16:00.000-05:00,57.08,57.085,57.0701,57.0701,7339
1703269020,2023-12-22T13:17:00.000-05:00,57.08,57.08,57.06,57.06,11599
1703269080,2023-12-22T13:18:00.000-05:00,57.06,57.0675,57.05,57.055,5543
1703269140,2023-12-22T13:19:00.000-05:00,57.05,57.05,57.02,57.02,4816
1703269200,2023-12-22T13:20:00.000-05:00,57.02,57.029,57.015,57.015,1875
1703269260,2023-12-22T13:21:00.000-05:00,57.015,57.025,57.0,57.0,5949
1703269320,2023-12-22T13:22:00.000-05:00,57.0,57.005,56.995,56.995,961
1703269380,2023-12-22T13:23:00.000-05:00,56.995,57.01,56.995,57.01,3552
1703269440,2023-12-22T13:24:00.000-05:00,57.005,57.015,57.005,57.015,5643
1703269500,2023-12-22T13:25:00.000-05:00,57.02,57.025,57.02,57.025,3643
1703269560,2023-12-22T13:26:00.000-05:00,57.025,57.035,57.015,57.015,10907
1703269620,2023-12-22T13:27:00.000-05:00,57.02,57.03,56.99,56.995,13262
1703269680,2023-12-22T13:28:00.000-05:00,56.995,57.01,56.99,57.0,15534
1703269740,2023-12-22T13:29:00.000-05:00,56.99,57.01,56.99,57.005,5255
1703269800,2023-12-22T13:30:00.000-05:00,57.01,57.03,57.0011,57.01,6911
1703269860,2023-12-22T13:31:00.000-05:00,57.02,57.0211,57.014,57.02,4990
1703269920,2023-12-22T13:32:00.000-05:00,57.01,57.03,57.01,57.02,8446
1703269980,2023-12-22T13:33:00.000-05:00,57.025,57.025,57.01,57.01,4189
1703270040,2023-12-22T13:34:00.000-05:00,57.015,57.015,57.0,57.0,2707
1703270100,2023-12-22T13:35:00.000-05:00,57.005,57.03,57.005,57.0271,6897
1703270160,2023-12-22T13:36:00.000-05:00,57.03,57.04,57.03,57.04,2009
1703270220,2023-12-22T13:37:00.000-05:00,57.035,57.035,56.985,56.99,25507
1703270280,2023-12-22T13:38:00.000-05:00,56.98,57.01,56.98,57.01,6591
1703270340,2023-12-22T13:39:00.000-05:00,57.02,57.025,57.01,57.01,8868
1703270400,2023-12-22T13:40:00.000-05:00,57.0,57.005,56.99,57.0,1999
1703270460,2023-12-22T13:41:00.000-05:00,57.0,57.005,56.995,57.0,3250
1703270520,2023-12-22T13:42:00.000-05:00,57.0,57.0,56.93,56.9341,8730
1703270580,2023-12-22T13:43:00.000-05:00,56.93,56.94,56.93,56.94,5889
1703270640,2023-12-22T13:44:00.000-05:00,56.94,56.955,56.94,56.955,2348
1703270700,2023-12-22T13:45:00.000-05:00,56.96,56.96,56.95,56.955,2032
1703270760,2023-12-22T13:46:00.000-05:00,56.96,56.97,56.96,56.97,3384
1703270820,2023-12-22T13:47:00.000-05:00,56.97,56.99,56.97,56.985,8169
1703270880,2023-12-22T13:48:00.000-05:00,56.98,57.01,56.98,57.01,5838
1703270940,2023-12-22T13:49:00.000-05:00,57.02,57.03,57.02,57.025,3321
1703271000,2023-12-22T13:50:00.000-05:00,57.03,57.04,57.03,57.03,3598
1703271060,2023-12-22T13:51:00.000-05:00,57.02,57.025,57.01,57.015,4972
1703271120,2023-12-22T13:52:00.000-05:00,57.015,57.02,57.0,57.02,10158
1703271180,2023-12-22T13:53:00.000-05:00,57.015,57.025,57.015,57.025,1661
1703271240,2023-12-22T13:54:00.000-05:00,57.025,57.035,57.025,57.0291,3752
1703271300,2023-12-22T13:55:00.000-05:00,57.025,57.039,57.02,57.035,4726
1703271360,2023-12-22T13:56:00.000-05:00,57.04,57.085,57.04,57.08,11647
1703271420,2023-12-22T13:57:00.000-05:00,57.075,57.11,57.075,57.095,6934
1703271480,2023-12-22T13:58:00.000-05:00,57.09,57.1,57.075,57.1,8737
1703271540,2023-12-22T13:59:00.000-05:00,57.11,57.11,57.085,57.09,7104
1703271600,2023-12-22T14:00:00.000-05:00,57.09,57.09,57.035,57.035,5438
1703271660,2023-12-22T14:01:00.000-05:00,57.035,57.04,57.02,57.025,7894
1703271720,2023-12-22T14:02:00.000-05:00,57.02,57.02,56.98,56.9868,3650
1703271780,2023-12-22T14:03:00.000-05:00,56.99,56.99,56.96,56.965,5432
1703271840,2023-12-22T14:04:00.000-05:00,56.97,56.97,56.96,56.96,2253
1703271900,2023-12-22T14:05:00.000-05:00,56.96,56.96,56.83,56.845,14924
1703271960,2023-12-22T14:06:00.000-05:00,56.85,56.88,56.85,56.88,6743
1703272020,2023-12-22T14:07:00.000-05:00,56.86,56.86,56.83,56.84,2797
1703272080,2023-12-22T14:08:00.000-05:00,56.85,56.86,56.84,56.84,5623
1703272140,2023-12-22T14:09:00.000-05:00,56.83,56.83,56.81,56.82,5883
1703272200,2023-12-22T14:10:00.000-05:00,56.82,56.82,56.8,56.81,4565
1703272260,2023-12-22T14:11:00.000-05:00,56.8025,56.81,56.79,56.805,3947
1703272320,2023-12-22T14:12:00.000-05:00,56.8,56.81,56.8,56.8,5247
1703272380,2023-12-22T14:13:00.000-05:00,56.8,56.815,56.8,56.8,2943
1703272440,2023-12-22T14:14:00.000-05:00,56.81,56.85,56.81,56.85,7030
1703272500,2023-12-22T14:15:00.000-05:00,56.84,56.845,56.82,56.825,6545
1703272560,2023-12-22T14:16:00.000-05:00,56.825,56.825,56.8,56.8,7579
1703272620,2023-12-22T14:17:00.000-05:00,56.79,56.795,56.72,56.72,18014
1703272680,2023-12-22T14:18:00.000-05:00,56.71,56.72,56.69,56.72,25010
1703272740,2023-12-22T14:19:00.000-05:00,56.725,56.78,56.7,56.715,17007
1703272800,2023-12-22T14:20:00.000-05:00,56.715,56.76,56.715,56.76,11193
1703272860,2023-12-22T14:21:00.000-05:00,56.75,56.75,56.72,56.72,7113
1703272920,2023-12-22T14:22:00.000-05:00,56.725,56.74,56.68,56.69,8141
1703272980,2023-12-22T14:23:00.000-05:00,56.7,56.7157,56.665,56.665,10618
1703273040,2023-12-22T14:24:00.000-05:00,56.665,56.665,56.625,56.66,12555
1703273100,2023-12-22T14:25:00.000-05:00,56.655,56.665,56.61,56.645,6895
1703273160,2023-12-22T14:26:00.000-05:00,56.63,56.635,56.55,56.555,6483
1703273220,2023-12-22T14:27:00.000-05:00,56.57,56.58,56.55,56.55,4525
1703273280,2023-12-22T14:28:00.000-05:00,56.55,56.575,56.54,56.57,7194
1703273340,2023-12-22T14:29:00.000-05:00,56.5577,56.5577,56.525,56.525,3400
1703273400,2023-12-22T14:30:00.000-05:00,56.52,56.52,56.47,56.495,7967
1703273460,2023-12-22T14:31:00.000-05:00,56.49,56.5,56.47,56.48,13609
1703273520,2023-12-22T14:32:00.000-05:00,56.49,56.56,56.485,56.55,11347
1703273580,2023-12-22T14:33:00.000-05:00,56.56,56.57,56.53,56.53,7875
1703273640,2023-12-22T14:34:00.000-05:00,56.54,56.555,56.52,56.52,3433
1703273700,2023-12-22T14:35:00.000-05:00,56.5292,56.57,56.5292,56.57,3767
1703273760,2023-12-22T14:36:00.000-05:00,56.565,56.58,56.56,56.57,7773
1703273820,2023-12-22T14:37:00.000-05:00,56.565,56.63,56.56,56.62,6398
1703273880,2023-12-22T14:38:00.000-05:00,56.62,56.76,56.62,56.69,19159
1703273940,2023-12-22T14:39:00.000-05:00,56.695,56.7,56.665,56.69,13928
1703274000,2023-12-22T14:40:00.000-05:00,56.69,56.72,56.69,56.72,3278
1703274060,2023-12-22T14:41:00.000-05:00,56.725,56.735,56.71,56.72,3783
1703274120,2023-12-22T14:42:00.000-05:00,56.72,56.765,56.72,56.765,6721
1703274180,2023-12-22T14:43:00.000-05:00,56.765,56.7787,56.725,56.725,4407
1703274240,2023-12-22T14:44:00.000-05:00,56.74,56.749,56.7342,56.745,2632
1703274300,2023-12-22T14:45:00.000-05:00,56.75,56.77,56.75,56.755,7756
1703274360,2023-12-22T14:46:00.000-05:00,56.76,56.775,56.755,56.77,7653
1703274420,2023-12-22T14:47:00.000-05:00,56.77,56.77,56.745,56.76,5763
1703274480,2023-12-22T14:48:00.000-05:00,56.75,56.75,56.74,56.75,1331
1703274540,2023-12-22T14:49:00.000-05:00,56.755,56.755,56.73,56.75,6877
1703274600,2023-12-22T14:50:00.000-05:00,56.755,56.765,56.745,56.75,4916
