timestamp,datetime,open,high,low,close,volume
1703257740,2023-12-22T10:09:00.000-05:00,67.55,67.55,67.55,67.55,189
1703257800,2023-12-22T10:10:00.000-05:00,67.36,67.36,67.36,67.36,185
1703257860,2023-12-22T10:11:00.000-05:00,67.39,67.39,67.39,67.39,192
1703257920,2023-12-22T10:12:00.000-05:00,67.25,67.31,66.88,67.31,6781
1703257980,2023-12-22T10:13:00.000-05:00,67.2,67.2,67.2,67.2,162
1703258040,2023-12-22T10:14:00.000-05:00,67.2,67.5599,67.2,67.3,1557
1703258100,2023-12-22T10:15:00.000-05:00,67.23,67.23,67.23,67.23,196
1703258160,2023-12-22T10:16:00.000-05:00,67.23,67.23,67.1,67.135,3455
1703258220,2023-12-22T10:17:00.000-05:00,67.0,67.0,67.0,67.0,205
1703258280,2023-12-22T10:18:00.000-05:00,67.31,67.31,67.295,67.295,769
1703258340,2023-12-22T10:19:00.000-05:00,67.15,67.2,67.14,67.2,1022
1703258400,2023-12-22T10:20:00.000-05:00,67.265,67.265,67.265,67.265,571
1703258460,2023-12-22T10:21:00.000-05:00,67.34,67.56,67.33,67.56,3688
1703258520,2023-12-22T10:22:00.000-05:00,67.4032,67.68,67.4032,67.57,1870
1703258580,2023-12-22T10:23:00.000-05:00,67.57,67.57,67.48,67.48,634
1703258640,2023-12-22T10:24:00.000-05:00,67.47,67.47,67.47,67.47,692
1703258820,2023-12-22T10:27:00.000-05:00,67.62,67.69,67.45,67.55,1824
1703258880,2023-12-22T10:28:00.000-05:00,67.6,67.6,67.44,67.45,432
1703258940,2023-12-22T10:29:00.000-05:00,67.33,67.33,67.1,67.1,2931
1703259000,2023-12-22T10:30:00.000-05:00,67.18,67.2862,67.0,67.13,2219
1703259060,2023-12-22T10:31:00.000-05:00,67.08,67.165,67.01,67.1387,832
1703259120,2023-12-22T10:32:00.000-05:00,67.08,67.08,66.56,66.78,4444
1703259180,2023-12-22T10:33:00.000-05:00,66.6,66.78,66.59,66.78,775
1703259240,2023-12-22T10:34:00.000-05:00,66.57,66.62,66.17,66.2382,4757
1703259300,2023-12-22T10:35:00.000-05:00,66.491,66.491,66.29,66.29,392
1703259360,2023-12-22T10:36:00.000-05:00,66.22,66.22,66.22,66.22,202
1703259420,2023-12-22T10:37:00.000-05:00,66.29,66.29,66.29,66.29,263
1703259480,2023-12-22T10:38:00.000-05:00,66.1,66.1,66.08,66.08,545
1703259540,2023-12-22T10:39:00.000-05:00,66.376,66.56,66.24,66.56,5916
1703259600,2023-12-22T10:40:00.000-05:00,66.4,66.42,66.3,66.3,1391
1703259720,2023-12-22T10:42:00.000-05:00,66.3993,66.3993,66.3993,66.3993,567
1703259780,2023-12-22T10:43:00.000-05:00,66.29,66.35,66.24,66.322,3023
1703259840,2023-12-22T10:44:00.000-05:00,66.295,66.295,66.0801,66.25,1152
1703259900,2023-12-22T10:45:00.000-05:00,66.12,66.24,66.07,66.24,1657
1703259960,2023-12-22T10:46:00.000-05:00,66.24,66.24,66.24,66.24,1282
1703260020,2023-12-22T10:47:00.000-05:00,66.02,66.31,66.02,66.27,619
1703260140,2023-12-22T10:49:00.000-05:00,66.2064,66.3772,66.2064,66.22,2039
1703260260,2023-12-22T10:51:00.000-05:00,66.3966,66.3966,66.3966,66.3966,306
1703260320,2023-12-22T10:52:00.000-05:00,66.275,66.275,65.77,65.77,2450
1703260380,2023-12-22T10:53:00.000-05:00,65.77,65.88,65.76,65.88,2345
1703260440,2023-12-22T10:54:00.000-05:00,65.71,65.71,65.71,65.71,385
1703260500,2023-12-22T10:55:00.000-05:00,65.85,66.13,65.85,66.0207,3270
1703260560,2023-12-22T10:56:00.000-05:00,65.94,66.1261,65.79,65.79,3828
1703260740,2023-12-22T10:59:00.000-05:00,65.79,65.79,65.79,65.79,658
1703260800,2023-12-22T11:00:00.000-05:00,65.78,65.88,65.76,65.88,1415
1703260860,2023-12-22T11:01:00.000-05:00,65.84,65.862,65.83,65.862,942
1703260980,2023-12-22T11:03:00.000-05:00,66.13,66.5,66.12,66.3894,7004
1703261040,2023-12-22T11:04:00.000-05:00,66.3,66.3,66.1,66.275,1384
1703261100,2023-12-22T11:05:00.000-05:00,66.285,66.49,66.285,66.49,835
1703261160,2023-12-22T11:06:00.000-05:00,66.285,66.5,66.285,66.4875,2182
1703261220,2023-12-22T11:07:00.000-05:00,66.54,66.555,66.54,66.555,885
1703261280,2023-12-22T11:08:00.000-05:00,66.56,66.7489,66.44,66.57,1255
1703261460,2023-12-22T11:11:00.000-05:00,66.36,66.41,66.3,66.37,1983
1703261520,2023-12-22T11:12:00.000-05:00,66.14,66.2,66.06,66.2,1155
1703261580,2023-12-22T11:13:00.000-05:00,66.2,66.67,66.2,66.57,21319
1703261640,2023-12-22T11:14:00.000-05:00,66.55,66.55,66.5,66.5,581
1703261700,2023-12-22T11:15:00.000-05:00,66.48,66.545,66.44,66.545,1212
1703261760,2023-12-22T11:16:00.000-05:00,66.62,66.81,66.58,66.58,2085
1703261820,2023-12-22T11:17:00.000-05:00,66.7,66.96,66.7,66.96,504
1703261880,2023-12-22T11:18:00.000-05:00,66.95,66.96,66.7,66.7,4404
1703262000,2023-12-22T11:20:00.000-05:00,66.94,66.94,66.715,66.715,1044
1703262060,2023-12-22T11:21:00.000-05:00,66.8,66.8,66.8,66.8,110
1703262120,2023-12-22T11:22:00.000-05:00,66.85,66.85,66.75,66.75,698
1703262180,2023-12-22T11:23:00.000-05:00,66.85,66.85,66.25,66.25,5365
1703262240,2023-12-22T11:24:00.000-05:00,66.265,66.265,66.265,66.265,323
1703262360,2023-12-22T11:26:00.000-05:00,66.305,66.305,66.285,66.285,585
1703262480,2023-12-22T11:28:00.000-05:00,66.265,66.2668,66.265,66.2668,850
1703262540,2023-12-22T11:29:00.000-05:00,66.26,66.26,66.26,66.26,768
1703262660,2023-12-22T11:31:00.000-05:00,66.36,66.36,65.96,66.005,9120
1703262720,2023-12-22T11:32:00.000-05:00,66.081,66.081,66.01,66.02,515
1703262780,2023-12-22T11:33:00.000-05:00,65.95,65.955,65.72,65.72,3475
1703262840,2023-12-22T11:34:00.000-05:00,65.6867,65.71,65.6867,65.71,735
1703262900,2023-12-22T11:35:00.000-05:00,65.71,65.78,65.48,65.48,1691
1703262960,2023-12-22T11:36:00.000-05:00,65.42,65.42,65.3,65.4187,1360
1703263020,2023-12-22T11:37:00.000-05:00,65.51,65.615,65.5,65.615,1614
1703263080,2023-12-22T11:38:00.000-05:00,65.56,65.585,65.56,65.585,240
1703263140,2023-12-22T11:39:00.000-05:00,65.66,65.66,65.51,65.52,1386
1703263200,2023-12-22T11:40:00.000-05:00,65.43,65.43,65.43,65.43,527
1703263260,2023-12-22T11:41:00.000-05:00,65.42,65.88,65.42,65.88,2948
1703263320,2023-12-22T11:42:00.000-05:00,66.0258,66.0258,65.885,65.885,440
1703263380,2023-12-22T11:43:00.000-05:00,66.06,66.06,66.06,66.06,254
1703263440,2023-12-22T11:44:00.000-05:00,65.72,65.86,65.72,65.86,621
1703263500,2023-12-22T11:45:00.000-05:00,65.79,65.79,65.6,65.6,1883
1703263560,2023-12-22T11:46:00.000-05:00,65.665,65.665,65.665,65.665,214
1703263680,2023-12-22T11:48:00.000-05:00,65.63,65.85,65.6,65.6,6746
1703263740,2023-12-22T11:49:00.000-05:00,65.78,65.78,65.56,65.56,1316
1703263800,2023-12-22T11:50:00.000-05:00,65.54,65.54,65.54,65.54,185
1703263860,2023-12-22T11:51:00.000-05:00,65.63,65.76,65.63,65.76,1460
1703263920,2023-12-22T11:52:00.000-05:00,65.76,65.8,65.675,65.76,642
1703263980,2023-12-22T11:53:00.000-05:00,65.7587,65.76,65.7587,65.76,565
1703264040,2023-12-22T11:54:00.000-05:00,65.88,66.05,65.88,66.05,2044
1703264100,2023-12-22T11:55:00.000-05:00,66.015,66.025,66.015,66.025,2351
1703264160,2023-12-22T11:56:00.000-05:00,66.0,66.0,66.0,66.0,318
1703264280,2023-12-22T11:58:00.000-05:00,65.9,65.95,65.82,65.82,2580
1703264340,2023-12-22T11:59:00.000-05:00,65.81,65.81,65.81,65.81,993
1703264460,2023-12-22T12:01:00.000-05:00,65.81,66.03,65.81,66.03,6107
1703264520,2023-12-22T12:02:00.000-05:00,66.025,66.025,66.025,66.025,641
1703264580,2023-12-22T12:03:00.000-05:00,65.96,65.96,65.85,65.85,1561
1703264640,2023-12-22T12:04:00.000-05:00,65.96,65.96,65.96,65.96,306
1703264700,2023-12-22T12:05:00.000-05:00,65.95,65.95,65.95,65.95,216
1703264880,2023-12-22T12:08:00.000-05:00,65.87,65.88,65.63,65.71,2624
1703264940,2023-12-22T12:09:00.000-05:00,65.7,65.7,65.555,65.555,426
1703265000,2023-12-22T12:10:00.000-05:00,65.61,65.74,65.595,65.595,2563
1703265060,2023-12-22T12:11:00.000-05:00,65.59,65.5947,65.57,65.5947,1502
1703265120,2023-12-22T12:12:00.000-05:00,65.575,65.72,65.575,65.72,1409
1703265180,2023-12-22T12:13:00.000-05:00,65.69,65.69,65.52,65.52,850
1703265240,2023-12-22T12:14:00.000-05:00,65.42,65.43,65.36,65.42,3888
1703265300,2023-12-22T12:15:00.000-05:00,65.375,65.39,65.34,65.38,1274
1703265360,2023-12-22T12:16:00.000-05:00,65.4,65.4,65.4,65.4,423
1703265420,2023-12-22T12:17:00.000-05:00,65.31,65.35,65.02,65.295,4807
1703265480,2023-12-22T12:18:00.000-05:00,65.262,65.262,65.24,65.24,577
1703265540,2023-12-22T12:19:00.000-05:00,65.24,65.35,65.24,65.35,3560
1703265600,2023-12-22T12:20:00.000-05:00,65.41,65.41,65.13,65.15,5241
1703265660,2023-12-22T12:21:00.000-05:00,65.17,65.26,65.17,65.17,2252
1703265720,2023-12-22T12:22:00.000-05:00,65.13,65.13,64.841,64.841,4134
1703265780,2023-12-22T12:23:00.000-05:00,65.0,65.0136,64.9797,65.0136,2182
1703265840,2023-12-22T12:24:00.000-05:00,65.09,65.09,65.09,65.09,1190
1703265900,2023-12-22T12:25:00.000-05:00,64.99,65.1265,64.98,65.1265,1221
1703265960,2023-12-22T12:26:00.000-05:00,65.045,65.045,65.0,65.0,846
1703266020,2023-12-22T12:27:00.000-05:00,65.08,65.17,65.08,65.095,2046
1703266140,2023-12-22T12:29:00.000-05:00,65.0,65.07,64.98,65.07,1246
1703266260,2023-12-22T12:31:00.000-05:00,65.07,65.07,64.87,64.905,3805
1703266320,2023-12-22T12:32:00.000-05:00,64.9,64.9,64.88,64.88,653
1703266380,2023-12-22T12:33:00.000-05:00,64.88,64.88,64.8456,64.8456,1465
1703266440,2023-12-22T12:34:00.000-05:00,64.75,64.84,64.75,64.766,582
1703266560,2023-12-22T12:36:00.000-05:00,64.95,65.05,64.92,64.92,1135
1703266620,2023-12-22T12:37:00.000-05:00,64.9,64.9,64.86,64.86,669
1703266680,2023-12-22T12:38:00.000-05:00,64.96,65.05,64.96,64.975,480
1703266800,2023-12-22T12:40:00.000-05:00,64.97,64.98,64.89,64.89,2209
1703266860,2023-12-22T12:41:00.000-05:00,65.04,65.04,64.89,64.92,1640
1703266980,2023-12-22T12:43:00.000-05:00,64.87,64.92,64.82,64.82,2038
1703267040,2023-12-22T12:44:00.000-05:00,64.75,64.81,64.75,64.81,1086
1703267220,2023-12-22T12:47:00.000-05:00,64.89,64.94,64.88,64.89,1726
1703267280,2023-12-22T12:48:00.000-05:00,64.96,64.96,64.96,64.96,368
1703267340,2023-12-22T12:49:00.000-05:00,64.91,64.91,64.86,64.86,854
1703267400,2023-12-22T12:50:00.000-05:00,64.855,64.855,64.855,64.855,134
1703267460,2023-12-22T12:51:00.000-05:00,64.7702,64.7702,64.7702,64.7702,275
1703267520,2023-12-22T12:52:00.000-05:00,64.92,64.93,64.855,64.855,1068
1703267580,2023-12-22T12:53:00.000-05:00,64.86,64.86,64.64,64.64,2869
1703267640,2023-12-22T12:54:00.000-05:00,64.67,64.68,64.67,64.68,739
1703267700,2023-12-22T12:55:00.000-05:00,64.63,64.63,64.63,64.63,575
1703267760,2023-12-22T12:56:00.000-05:00,64.6414,64.6465,64.55,64.55,1342
1703267820,2023-12-22T12:57:00.000-05:00,64.575,64.575,64.5031,64.5031,1961
1703267880,2023-12-22T12:58:00.000-05:00,64.56,64.61,64.55,64.55,8451
1703267940,2023-12-22T12:59:00.000-05:00,64.55,64.55,64.55,64.55,230
1703268000,2023-12-22T13:00:00.000-05:00,64.59,64.59,64.59,64.59,184
1703268060,2023-12-22T13:01:00.000-05:00,64.53,64.68,64.5,64.58,9865
1703268120,2023-12-22T13:02:00.000-05:00,64.695,64.695,64.68,64.68,869
1703268300,2023-12-22T13:05:00.000-05:00,64.79,64.85,64.57,64.69,2462
1703268360,2023-12-22T13:06:00.000-05:00,64.58,64.58,64.55,64.55,2625
1703268540,2023-12-22T13:09:00.000-05:00,64.585,64.585,64.585,64.585,241
1703268600,2023-12-22T13:10:00.000-05:00,64.54,64.54,64.54,64.54,232
1703268720,2023-12-22T13:12:00.000-05:00,64.595,64.595,64.595,64.595,483
1703268780,2023-12-22T13:13:00.000-05:00,64.51,64.51,64.45,64.49,1949
1703268900,2023-12-22T13:15:00.000-05:00,64.55,64.6599,64.55,64.575,2078
1703268960,2023-12-22T13:16:00.000-05:00,64.47,64.47,64.47,64.47,180
1703269020,2023-12-22T13:17:00.000-05:00,64.44,64.44,64.28,64.28,3047
1703269080,2023-12-22T13:18:00.000-05:00,64.21,64.21,64.21,64.21,617
1703269140,2023-12-22T13:19:00.000-05:00,64.265,64.265,64.265,64.265,403
1703269200,2023-12-22T13:20:00.000-05:00,64.34,64.34,64.165,64.29,1254
1703269260,2023-12-22T13:21:00.000-05:00,64.1627,64.26,64.1627,64.17,2422
1703269320,2023-12-22T13:22:00.000-05:00,64.18,64.18,64.17,64.17,285
1703269380,2023-12-22T13:23:00.000-05:00,64.175,64.2565,64.175,64.255,2132
1703269440,2023-12-22T13:24:00.000-05:00,64.165,64.165,64.15,64.15,1394
1703269500,2023-12-22T13:25:00.000-05:00,64.16,64.16,64.15,64.16,829
1703269560,2023-12-22T13:26:00.000-05:00,64.12,64.1201,64.12,64.12,2500
1703269620,2023-12-22T13:27:00.000-05:00,64.205,64.46,64.205,64.2478,7880
1703269680,2023-12-22T13:28:00.000-05:00,64.3,64.325,64.26,64.325,454
1703269740,2023-12-22T13:29:00.000-05:00,64.35,64.35,64.35,64.35,315
1703269860,2023-12-22T13:31:00.000-05:00,64.4,64.42,64.39,64.4,2431
1703269920,2023-12-22T13:32:00.000-05:00,64.5699,64.5699,64.36,64.465,3452
1703269980,2023-12-22T13:33:00.000-05:00,64.525,64.525,64.52,64.52,743
1703270040,2023-12-22T13:34:00.000-05:00,64.525,64.525,64.525,64.525,854
1703270100,2023-12-22T13:35:00.000-05:00,64.5695,64.62,64.515,64.62,1143
1703270160,2023-12-22T13:36:00.000-05:00,64.43,64.43,64.43,64.43,504
1703270220,2023-12-22T13:37:00.000-05:00,64.585,64.6,64.585,64.6,688
1703270280,2023-12-22T13:38:00.000-05:00,64.585,64.585,64.52,64.52,652
1703270340,2023-12-22T13:39:00.000-05:00,64.585,64.7999,64.585,64.7999,3793
1703270400,2023-12-22T13:40:00.000-05:00,64.69,64.69,64.69,64.69,572
1703270460,2023-12-22T13:41:00.000-05:00,64.71,64.855,64.6372,64.6372,8442
1703270520,2023-12-22T13:42:00.000-05:00,64.61,64.61,64.56,64.56,1036
1703270580,2023-12-22T13:43:00.000-05:00,64.52,64.52,64.52,64.52,250
1703270640,2023-12-22T13:44:00.000-05:00,64.63,64.63,64.63,64.63,289
1703270700,2023-12-22T13:45:00.000-05:00,64.59,64.59,64.57,64.57,570
1703270760,2023-12-22T13:46:00.000-05:00,64.53,64.63,64.53,64.63,371
1703270820,2023-12-22T13:47:00.000-05:00,64.63,64.7182,64.63,64.7182,1005
1703270880,2023-12-22T13:48:00.000-05:00,64.63,64.7299,64.55,64.625,1111
1703270940,2023-12-22T13:49:00.000-05:00,64.625,64.625,64.5101,64.5101,4382
1703271000,2023-12-22T13:50:00.000-05:00,64.5742,64.5742,64.43,64.475,1921
1703271060,2023-12-22T13:51:00.000-05:00,64.41,64.41,64.41,64.41,340
1703271120,2023-12-22T13:52:00.000-05:00,64.36,64.43,64.28,64.28,2399
1703271180,2023-12-22T13:53:00.000-05:00,64.31,64.31,64.31,64.31,257
1703271240,2023-12-22T13:54:00.000-05:00,64.27,64.44,64.27,64.405,774
1703271300,2023-12-22T13:55:00.000-05:00,64.42,64.45,64.4,64.41,2153
1703271360,2023-12-22T13:56:00.000-05:00,64.435,64.435,64.435,64.435,410
1703271420,2023-12-22T13:57:00.000-05:00,64.3638,64.3638,64.29,64.29,2136
1703271480,2023-12-22T13:58:00.000-05:00,64.375,64.375,64.26,64.26,2314
1703271540,2023-12-22T13:59:00.000-05:00,64.26,64.26,64.0057,64.0057,5146
1703271660,2023-12-22T14:01:00.000-05:00,64.0,64.0,63.92,63.92,1971
1703271720,2023-12-22T14:02:00.000-05:00,64.0,64.0044,63.925,63.925,1579
1703271780,2023-12-22T14:03:00.000-05:00,63.95,64.005,63.95,64.005,1263
1703271840,2023-12-22T14:04:00.000-05:00,64.02,64.02,63.93,63.93,796
1703271900,2023-12-22T14:05:00.000-05:00,63.93,64.0,63.6,63.8985,8180
1703271960,2023-12-22T14:06:00.000-05:00,63.9,64.2265,63.9,64.2265,7442
1703272020,2023-12-22T14:07:00.000-05:00,64.21,64.24,64.1601,64.1601,3650
1703272140,2023-12-22T14:09:00.000-05:00,64.3682,64.42,64.34,64.34,2935
1703272260,2023-12-22T14:11:00.000-05:00,64.3612,64.37,64.29,64.29,1841
1703272380,2023-12-22T14:13:00.000-05:00,64.37,64.37,64.37,64.37,1062
1703272440,2023-12-22T14:14:00.000-05:00,64.37,64.37,64.37,64.37,1259
1703272500,2023-12-22T14:15:00.000-05:00,64.3768,64.3978,64.3768,64.3978,377
1703272560,2023-12-22T14:16:00.000-05:00,64.41,64.415,64.36,64.39,2692
1703272620,2023-12-22T14:17:00.000-05:00,64.34,64.34,64.16,64.235,3279
1703272740,2023-12-22T14:19:00.000-05:00,64.19,64.19,64.19,64.19,295
1703272800,2023-12-22T14:20:00.000-05:00,64.21,64.21,64.21,64.21,378
1703272860,2023-12-22T14:21:00.000-05:00,64.11,64.12,64.07,64.09,3353
1703272920,2023-12-22T14:22:00.000-05:00,64.06,64.1289,63.99,63.99,1499
1703272980,2023-12-22T14:23:00.000-05:00,63.99,63.99,63.81,63.83,1248
1703273040,2023-12-22T14:24:00.000-05:00,63.82,63.82,63.82,63.82,217
1703273160,2023-12-22T14:26:00.000-05:00,63.83,63.88,63.8,63.88,2319
1703273220,2023-12-22T14:27:00.000-05:00,63.8076,63.8076,63.8076,63.8076,658
1703273280,2023-12-22T14:28:00.000-05:00,63.74,63.75,63.655,63.75,3540
1703273340,2023-12-22T14:29:00.000-05:00,63.76,63.76,63.76,63.76,673
1703273400,2023-12-22T14:30:00.000-05:00,63.63,63.7736,63.59,63.76,2161
1703273460,2023-12-22T14:31:00.000-05:00,63.59,63.59,63.59,63.59,867
1703273520,2023-12-22T14:32:00.000-05:00,63.65,63.65,63.56,63.56,3502
1703273580,2023-12-22T14:33:00.000-05:00,63.61,63.69,63.59,63.59,4177
1703273700,2023-12-22T14:35:00.000-05:00,63.625,63.625,63.56,63.605,3872
1703273760,2023-12-22T14:36:00.000-05:00,63.63,63.63,63.585,63.61,1049
1703273820,2023-12-22T14:37:00.000-05:00,63.61,63.73,63.61,63.73,1590
1703273940,2023-12-22T14:39:00.000-05:00,63.76,63.81,63.68,63.72,6393
1703274060,2023-12-22T14:41:00.000-05:00,63.764,63.86,63.764,63.83,1399
1703274120,2023-12-22T14:42:00.000-05:00,63.87,64.29,63.85,64.29,19350
1703274180,2023-12-22T14:43:00.000-05:00,64.22,64.31,64.22,64.31,1044
1703274240,2023-12-22T14:44:00.000-05:00,64.31,64.4,64.31,64.4,2332
1703274300,2023-12-22T14:45:00.000-05:00,64.59,64.59,64.59,64.59,324
1703274360,2023-12-22T14:46:00.000-05:00,64.5,64.535,64.47,64.535,2459
1703274420,2023-12-22T14:47:00.000-05:00,64.48,64.48,64.27,64.27,6488
1703274480,2023-12-22T14:48:00.000-05:00,64.23,64.27,64.1,64.1,5563
1703274540,2023-12-22T14:49:00.000-05:00,64.1902,64.1902,64.09,64.09,1296
1703274660,2023-12-22T14:51:00.000-05:00,64.115,64.2174,64.115,64.2174,2456
1703274720,2023-12-22T14:52:00.000-05:00,64.145,64.29,64.145,64.2,8604
1703274780,2023-12-22T14:53:00.000-05:00,64.2,64.2,64.2,64.2,2230
1703274840,2023-12-22T14:54:00.000-05:00,64.15,64.15,64.15,64.15,508
1703274960,2023-12-22T14:56:00.000-05:00,64.14,64.17,64.03,64.06,3208
1703275020,2023-12-22T14:57:00.000-05:00,64.005,64.005,63.89,63.92,2794
1703275080,2023-12-22T14:58:00.000-05:00,64.01,64.1547,64.0,64.1547,3742
1703275200,2023-12-22T15:00:00.000-05:00,64.13,64.13,64.13,64.13,163
1703275260,2023-12-22T15:01:00.000-05:00,64.06,64.06,64.05,64.05,896
1703275320,2023-12-22T15:02:00.000-05:00,64.03,64.06,63.96,63.96,1450
1703275380,2023-12-22T15:03:00.000-05:00,63.95,64.03,63.95,64.029,2556
1703275440,2023-12-22T15:04:00.000-05:00,63.92,64.01,63.92,63.96,1496
1703275500,2023-12-22T15:05:00.000-05:00,64.0,64.0,64.0,64.0,455
1703275560,2023-12-22T15:06:00.000-05:00,64.01,64.02,63.95,63.98,2737
1703275620,2023-12-22T15:07:00.000-05:00,63.94,63.94,63.835,63.835,5520
1703275740,2023-12-22T15:09:00.000-05:00,63.71,63.71,63.71,63.71,255
1703275800,2023-12-22T15:10:00.000-05:00,63.6801,63.6801,63.6801,63.6801,2816
1703275860,2023-12-22T15:11:00.000-05:00,63.833,63.833,63.833,63.833,687
1703275980,2023-12-22T15:13:00.000-05:00,63.7001,63.71,63.68,63.7,4463
1703276040,2023-12-22T15:14:00.000-05:00,63.7,63.75,63.685,63.7,4767
1703276100,2023-12-22T15:15:00.000-05:00,63.67,63.795,63.67,63.78,4629
1703276160,2023-12-22T15:16:00.000-05:00,63.81,63.8864,63.81,63.8864,1442
1703276220,2023-12-22T15:17:00.000-05:00,63.8668,63.875,63.78,63.83,2635
1703276280,2023-12-22T15:18:00.000-05:00,63.93,64.17,63.93,64.07,17751
1703276340,2023-12-22T15:19:00.000-05:00,64.04,64.2055,64.04,64.145,1134
1703276400,2023-12-22T15:20:00.000-05:00,64.01,64.21,64.0022,64.122,3365
1703276460,2023-12-22T15:21:00.000-05:00,64.02,64.08,64.02,64.055,1397
1703276520,2023-12-22T15:22:00.000-05:00,64.1,64.1,64.095,64.095,1411
1703276580,2023-12-22T15:23:00.000-05:00,64.095,64.095,63.9836,63.9836,5182
1703276640,2023-12-22T15:24:00.000-05:00,64.0,64.025,64.0,64.025,2038
1703276700,2023-12-22T15:25:00.000-05:00,64.0183,64.025,64.0183,64.025,1984
1703276760,2023-12-22T15:26:00.000-05:00,63.96,63.99,63.9301,63.99,2711
1703276820,2023-12-22T15:27:00.000-05:00,63.98,63.9875,63.98,63.985,607
1703276880,2023-12-22T15:28:00.000-05:00,63.985,63.99,63.9501,63.9501,2338
1703276940,2023-12-22T15:29:00.000-05:00,63.99,63.99,63.99,63.99,878
1703277000,2023-12-22T15:30:00.000-05:00,63.96,63.975,63.96,63.96,1691
1703277060,2023-12-22T15:31:00.000-05:00,63.97,63.99,63.91,63.97,6037
1703277120,2023-12-22T15:32:00.000-05:00,63.935,63.975,63.935,63.975,2990
1703277180,2023-12-22T15:33:00.000-05:00,63.97,63.972,63.9,63.94,2854
1703277240,2023-12-22T15:34:00.000-05:00,63.9,63.96,63.875,63.95,3181
1703277300,2023-12-22T15:35:00.000-05:00,63.915,63.915,63.8758,63.9,4823
1703277360,2023-12-22T15:36:00.000-05:00,63.9,63.9,63.8985,63.9,5931
1703277420,2023-12-22T15:37:00.000-05:00,63.9,64.09,63.9,64.03,21379
1703277480,2023-12-22T15:38:00.000-05:00,64.07,64.08,64.04,64.08,3786
1703277540,2023-12-22T15:39:00.000-05:00,64.06,64.1,64.04,64.08,2580
1703277600,2023-12-22T15:40:00.000-05:00,64.08,64.2,64.06,64.196,6476
1703277660,2023-12-22T15:41:00.000-05:00,64.17,64.19,64.17,64.19,1511
1703277720,2023-12-22T15:42:00.000-05:00,64.22,64.28,64.22,64.27,4752
1703277780,2023-12-22T15:43:00.000-05:00,64.27,64.27,64.11,64.12,17648
1703277840,2023-12-22T15:44:00.000-05:00,64.11,64.185,64.11,64.15,3450
1703277900,2023-12-22T15:45:00.000-05:00,64.22,64.25,64.1401,64.185,1872
1703277960,2023-12-22T15:46:00.000-05:00,64.19,64.21,64.0761,64.0761,16798
