timestamp,datetime,open,high,low,close,volume
1703257860,2023-12-22T10:11:00.000-05:00,74.11,74.13,74.105,74.125,2539
1703257920,2023-12-22T10:12:00.000-05:00,74.13,74.155,74.12,74.145,3655
1703257980,2023-12-22T10:13:00.000-05:00,74.175,74.215,74.13,74.215,2053
1703258040,2023-12-22T10:14:00.000-05:00,74.22,74.22,74.17,74.17,1004
1703258100,2023-12-22T10:15:00.000-05:00,74.155,74.225,74.13,74.225,3412
1703258160,2023-12-22T10:16:00.000-05:00,74.225,74.225,73.98,73.98,3165
1703258220,2023-12-22T10:17:00.000-05:00,73.94,74.08,73.91,74.05,5870
1703258280,2023-12-22T10:18:00.000-05:00,74.09,74.135,74.08,74.13,1012
1703258340,2023-12-22T10:19:00.000-05:00,74.14,74.14,74.05,74.06,2273
1703258400,2023-12-22T10:20:00.000-05:00,74.12,74.12,74.0962,74.115,1670
1703258460,2023-12-22T10:21:00.000-05:00,74.15,74.15,74.09,74.09,605
1703258520,2023-12-22T10:22:00.000-05:00,74.075,74.13,74.05,74.12,2508
1703258580,2023-12-22T10:23:00.000-05:00,74.15,74.245,74.15,74.245,2357
1703258640,2023-12-22T10:24:00.000-05:00,74.25,74.31,74.25,74.31,2083
1703258700,2023-12-22T10:25:00.000-05:00,74.28,74.28,74.24,74.24,2113
1703258760,2023-12-22T10:26:00.000-05:00,74.25,74.28,74.2375,74.28,1999
1703258820,2023-12-22T10:27:00.000-05:00,74.265,74.265,74.255,74.26,858
1703258880,2023-12-22T10:28:00.000-05:00,74.26,74.36,74.25,74.36,3368
1703258940,2023-12-22T10:29:00.000-05:00,74.36,74.36,74.36,74.36,544
1703259000,2023-12-22T10:30:00.000-05:00,74.335,74.335,74.2301,74.235,3088
1703259060,2023-12-22T10:31:00.000-05:00,74.23,74.27,74.21,74.27,2917
1703259120,2023-12-22T10:32:00.000-05:00,74.28,74.28,74.25,74.26,2892
1703259180,2023-12-22T10:33:00.000-05:00,74.27,74.3,74.22,74.23,4387
1703259240,2023-12-22T10:34:00.000-05:00,74.21,74.32,74.21,74.27,8541
1703259360,2023-12-22T10:36:00.000-05:00,74.26,74.3,74.25,74.3,1931
1703259420,2023-12-22T10:37:00.000-05:00,74.27,74.27,74.25,74.25,953
1703259480,2023-12-22T10:38:00.000-05:00,74.245,74.245,74.19,74.19,1026
1703259540,2023-12-22T10:39:00.000-05:00,74.19,74.19,74.165,74.17,2507
1703259600,2023-12-22T10:40:00.000-05:00,74.1854,74.1854,74.14,74.18,1779
1703259660,2023-12-22T10:41:00.000-05:00,74.155,74.155,74.13,74.13,1245
1703259720,2023-12-22T10:42:00.000-05:00,74.12,74.16,74.12,74.14,2412
1703259780,2023-12-22T10:43:00.000-05:00,74.1317,74.135,74.1,74.1,1511
1703259840,2023-12-22T10:44:00.000-05:00,74.12,74.12,74.05,74.11,5473
1703259900,2023-12-22T10:45:00.000-05:00,74.16,74.17,74.15,74.155,1244
1703259960,2023-12-22T10:46:00.000-05:00,74.15,74.15,74.11,74.11,2788
1703260020,2023-12-22T10:47:00.000-05:00,74.14,74.14,74.075,74.075,4701
1703260080,2023-12-22T10:48:00.000-05:00,74.095,74.13,74.08,74.13,1637
1703260140,2023-12-22T10:49:00.000-05:00,74.13,74.13,74.13,74.13,235
1703260200,2023-12-22T10:50:00.000-05:00,74.14,74.14,74.14,74.14,605
1703260260,2023-12-22T10:51:00.000-05:00,74.13,74.16,74.125,74.14,3111
1703260320,2023-12-22T10:52:00.000-05:00,74.145,74.15,74.13,74.14,1298
1703260380,2023-12-22T10:53:00.000-05:00,74.12,74.12,74.08,74.09,1989
1703260440,2023-12-22T10:54:00.000-05:00,74.09,74.16,74.09,74.16,2448
1703260500,2023-12-22T10:55:00.000-05:00,74.13,74.14,74.13,74.14,1035
1703260620,2023-12-22T10:57:00.000-05:00,74.08,74.09,74.0,74.035,3262
1703260680,2023-12-22T10:58:00.000-05:00,74.05,74.05,73.98,73.98,893
1703260740,2023-12-22T10:59:00.000-05:00,73.97,73.97,73.97,73.97,932
1703260800,2023-12-22T11:00:00.000-05:00,73.97,73.97,73.86,73.92,4233
1703260860,2023-12-22T11:01:00.000-05:00,73.92,73.96,73.8951,73.8951,3561
1703260920,2023-12-22T11:02:00.000-05:00,73.91,73.91,73.76,73.8,33118
1703260980,2023-12-22T11:03:00.000-05:00,73.87,73.88,73.84,73.88,1979
1703261040,2023-12-22T11:04:00.000-05:00,73.92,73.95,73.88,73.88,1783
1703261100,2023-12-22T11:05:00.000-05:00,73.88,73.88,73.86,73.86,486
1703261160,2023-12-22T11:06:00.000-05:00,73.88,73.94,73.86,73.94,3073
1703261220,2023-12-22T11:07:00.000-05:00,73.97,74.04,73.97,74.04,2385
1703261280,2023-12-22T11:08:00.000-05:00,74.015,74.04,74.015,74.025,738
1703261340,2023-12-22T11:09:00.000-05:00,74.06,74.06,73.99,73.99,574
1703261400,2023-12-22T11:10:00.000-05:00,74.01,74.01,73.92,73.92,1552
1703261460,2023-12-22T11:11:00.000-05:00,73.99,73.99,73.95,73.99,1049
1703261520,2023-12-22T11:12:00.000-05:00,73.995,74.06,73.995,74.06,2332
1703261580,2023-12-22T11:13:00.000-05:00,74.07,74.07,74.07,74.07,731
1703261640,2023-12-22T11:14:00.000-05:00,74.065,74.065,74.065,74.065,228
1703261700,2023-12-22T11:15:00.000-05:00,74.05,74.07,74.02,74.07,3583
1703261760,2023-12-22T11:16:00.000-05:00,74.03,74.03,74.03,74.03,341
1703261820,2023-12-22T11:17:00.000-05:00,74.03,74.03,74.0,74.0,1490
1703261880,2023-12-22T11:18:00.000-05:00,74.03,74.065,74.03,74.05,2721
1703261940,2023-12-22T11:19:00.000-05:00,74.0694,74.07,74.0694,74.07,943
1703262000,2023-12-22T11:20:00.000-05:00,74.1,74.1,74.08,74.1,887
1703262060,2023-12-22T11:21:00.000-05:00,74.1,74.14,74.1,74.12,2989
1703262120,2023-12-22T11:22:00.000-05:00,74.1,74.14,74.1,74.125,1146
1703262180,2023-12-22T11:23:00.000-05:00,74.14,74.2,74.14,74.15,3617
1703262240,2023-12-22T11:24:00.000-05:00,74.14,74.15,74.1136,74.1136,1419
1703262300,2023-12-22T11:25:00.000-05:00,74.15,74.17,74.15,74.17,1549
1703262360,2023-12-22T11:26:00.000-05:00,74.14,74.17,74.14,74.15,925
1703262480,2023-12-22T11:28:00.000-05:00,74.155,74.2,74.155,74.2,4103
1703262540,2023-12-22T11:29:00.000-05:00,74.2,74.2,74.17,74.17,1114
1703262600,2023-12-22T11:30:00.000-05:00,74.16,74.16,74.16,74.16,1026
1703262660,2023-12-22T11:31:00.000-05:00,74.1338,74.1338,74.11,74.11,973
1703262720,2023-12-22T11:32:00.000-05:00,74.11,74.11,73.99,73.99,3578
1703262780,2023-12-22T11:33:00.000-05:00,74.0106,74.04,73.99,74.005,2346
1703262840,2023-12-22T11:34:00.000-05:00,74.0,74.0,73.94,73.94,987
1703262900,2023-12-22T11:35:00.000-05:00,73.89,73.93,73.85,73.85,2371
1703262960,2023-12-22T11:36:00.000-05:00,73.8818,73.9,73.815,73.9,4381
1703263020,2023-12-22T11:37:00.000-05:00,73.91,73.91,73.8,73.8,1778
1703263080,2023-12-22T11:38:00.000-05:00,73.78,73.83,73.78,73.83,1317
1703263200,2023-12-22T11:40:00.000-05:00,73.83,73.83,73.78,73.7918,1658
1703263260,2023-12-22T11:41:00.000-05:00,73.81,73.825,73.785,73.82,2383
1703263320,2023-12-22T11:42:00.000-05:00,73.82,73.82,73.8,73.8,1350
1703263380,2023-12-22T11:43:00.000-05:00,73.79,73.79,73.75,73.75,1279
1703263440,2023-12-22T11:44:00.000-05:00,73.73,73.73,73.73,73.73,740
1703263500,2023-12-22T11:45:00.000-05:00,73.71,73.72,73.71,73.72,701
1703263560,2023-12-22T11:46:00.000-05:00,73.7,73.7195,73.68,73.68,1472
1703263620,2023-12-22T11:47:00.000-05:00,73.67,73.67,73.66,73.66,1648
1703263680,2023-12-22T11:48:00.000-05:00,73.6781,73.74,73.67,73.6983,11131
1703263740,2023-12-22T11:49:00.000-05:00,73.71,73.73,73.71,73.73,1761
1703263800,2023-12-22T11:50:00.000-05:00,73.72,73.74,73.72,73.74,1497
1703263860,2023-12-22T11:51:00.000-05:00,73.75,73.78,73.74,73.75,5131
1703263920,2023-12-22T11:52:00.000-05:00,73.76,73.8,73.76,73.7901,1334
1703263980,2023-12-22T11:53:00.000-05:00,73.83,73.83,73.8,73.8,1019
1703264040,2023-12-22T11:54:00.000-05:00,73.79,73.7925,73.78,73.78,1422
1703264100,2023-12-22T11:55:00.000-05:00,73.789,73.81,73.789,73.81,1935
1703264160,2023-12-22T11:56:00.000-05:00,73.8,73.8,73.77,73.77,1173
1703264220,2023-12-22T11:57:00.000-05:00,73.77,73.78,73.74,73.76,3107
1703264280,2023-12-22T11:58:00.000-05:00,73.76,73.76,73.74,73.74,1991
1703264340,2023-12-22T11:59:00.000-05:00,73.73,73.745,73.73,73.745,891
1703264400,2023-12-22T12:00:00.000-05:00,73.74,73.74,73.67,73.72,3348
1703264460,2023-12-22T12:01:00.000-05:00,73.73,73.74,73.73,73.73,1380
1703264520,2023-12-22T12:02:00.000-05:00,73.7261,73.73,73.7261,73.73,648
1703264580,2023-12-22T12:03:00.000-05:00,73.73,73.73,73.71,73.71,447
1703264640,2023-12-22T12:04:00.000-05:00,73.715,73.715,73.62,73.62,1707
1703264700,2023-12-22T12:05:00.000-05:00,73.61,73.67,73.61,73.66,3890
1703264760,2023-12-22T12:06:00.000-05:00,73.69,73.7,73.69,73.7,1203
1703264820,2023-12-22T12:07:00.000-05:00,73.71,73.75,73.7065,73.75,1092
1703265060,2023-12-22T12:11:00.000-05:00,73.74,73.74,73.7,73.7,2029
1703265120,2023-12-22T12:12:00.000-05:00,73.675,73.725,73.675,73.725,3337
1703265180,2023-12-22T12:13:00.000-05:00,73.69,73.69,73.69,73.69,827
1703265240,2023-12-22T12:14:00.000-05:00,73.68,73.68,73.67,73.67,882
1703265300,2023-12-22T12:15:00.000-05:00,73.665,73.8465,73.665,73.8465,5370
1703265360,2023-12-22T12:16:00.000-05:00,73.78,73.8,73.75,73.8,4241
1703265420,2023-12-22T12:17:00.000-05:00,73.785,73.79,73.76,73.76,1699
1703265480,2023-12-22T12:18:00.000-05:00,73.72,73.73,73.7,73.7,1249
1703265540,2023-12-22T12:19:00.000-05:00,73.73,73.73,73.68,73.68,1572
1703265600,2023-12-22T12:20:00.000-05:00,73.697,73.78,73.697,73.78,1915
1703265660,2023-12-22T12:21:00.000-05:00,73.81,73.835,73.795,73.835,1271
1703265720,2023-12-22T12:22:00.000-05:00,73.823,73.88,73.81,73.86,1476
1703265780,2023-12-22T12:23:00.000-05:00,73.87,73.87,73.84,73.84,798
1703265840,2023-12-22T12:24:00.000-05:00,73.85,73.85,73.84,73.845,1450
1703265900,2023-12-22T12:25:00.000-05:00,73.85,73.85,73.85,73.85,619
1703265960,2023-12-22T12:26:00.000-05:00,73.84,73.84,73.84,73.84,851
1703266020,2023-12-22T12:27:00.000-05:00,73.78,73.78,73.74,73.74,923
1703266080,2023-12-22T12:28:00.000-05:00,73.72,73.75,73.71,73.71,1604
1703266140,2023-12-22T12:29:00.000-05:00,73.71,73.71,73.71,73.71,455
1703266200,2023-12-22T12:30:00.000-05:00,73.73,73.775,73.73,73.76,1732
1703266260,2023-12-22T12:31:00.000-05:00,73.72,73.72,73.72,73.72,725
1703266320,2023-12-22T12:32:00.000-05:00,73.73,73.75,73.73,73.735,1939
1703266380,2023-12-22T12:33:00.000-05:00,73.72,73.735,73.72,73.735,1122
1703266440,2023-12-22T12:34:00.000-05:00,73.72,73.72,73.68,73.68,1557
1703266500,2023-12-22T12:35:00.000-05:00,73.675,73.68,73.66,73.68,909
1703266560,2023-12-22T12:36:00.000-05:00,73.71,73.73,73.71,73.72,2108
1703266620,2023-12-22T12:37:00.000-05:00,73.72,73.735,73.72,73.735,406
1703266680,2023-12-22T12:38:00.000-05:00,73.71,73.73,73.71,73.725,1339
1703266740,2023-12-22T12:39:00.000-05:00,73.735,73.76,73.71,73.755,2918
1703266860,2023-12-22T12:41:00.000-05:00,73.76,73.76,73.75,73.75,1101
1703266920,2023-12-22T12:42:00.000-05:00,73.735,73.74,73.7294,73.74,1520
1703266980,2023-12-22T12:43:00.000-05:00,73.75,73.75,73.722,73.722,2104
1703267040,2023-12-22T12:44:00.000-05:00,73.75,73.77,73.75,73.75,3430
1703267100,2023-12-22T12:45:00.000-05:00,73.77,73.78,73.77,73.78,554
1703267160,2023-12-22T12:46:00.000-05:00,73.76,73.815,73.76,73.815,2951
1703267220,2023-12-22T12:47:00.000-05:00,73.815,73.83,73.78,73.78,1634
1703267280,2023-12-22T12:48:00.000-05:00,73.79,73.79,73.79,73.79,322
1703267340,2023-12-22T12:49:00.000-05:00,73.8,73.81,73.8,73.81,1746
1703267400,2023-12-22T12:50:00.000-05:00,73.795,73.795,73.795,73.795,425
1703267460,2023-12-22T12:51:00.000-05:00,73.82,73.82,73.805,73.805,1864
1703267520,2023-12-22T12:52:00.000-05:00,73.81,73.85,73.81,73.85,3786
1703267640,2023-12-22T12:54:00.000-05:00,73.86,73.87,73.85,73.87,2161
1703267760,2023-12-22T12:56:00.000-05:00,73.875,73.875,73.85,73.85,712
1703267820,2023-12-22T12:57:00.000-05:00,73.85,73.85,73.85,73.85,1015
1703267880,2023-12-22T12:58:00.000-05:00,73.85,73.875,73.85,73.87,2358
1703267940,2023-12-22T12:59:00.000-05:00,73.8797,73.8797,73.85,73.85,1616
1703268000,2023-12-22T13:00:00.000-05:00,73.855,73.86,73.85,73.85,1450
1703268060,2023-12-22T13:01:00.000-05:00,73.85,73.89,73.83,73.875,15965
1703268120,2023-12-22T13:02:00.000-05:00,73.8801,73.92,73.8801,73.91,2489
1703268180,2023-12-22T13:03:00.000-05:00,73.93,73.93,73.93,73.93,688
1703268240,2023-12-22T13:04:00.000-05:00,73.935,73.935,73.935,73.935,240
1703268300,2023-12-22T13:05:00.000-05:00,73.94,73.96,73.9296,73.95,2085
1703268360,2023-12-22T13:06:00.000-05:00,73.965,73.965,73.905,73.905,2484
1703268480,2023-12-22T13:08:00.000-05:00,73.94,73.94,73.94,73.94,421
1703268540,2023-12-22T13:09:00.000-05:00,73.935,73.935,73.9,73.9,1342
1703268600,2023-12-22T13:10:00.000-05:00,73.9,73.9,73.9,73.9,751
1703268660,2023-12-22T13:11:00.000-05:00,73.89,73.895,73.89,73.895,1023
1703268720,2023-12-22T13:12:00.000-05:00,73.91,73.93,73.91,73.91,3206
1703268780,2023-12-22T13:13:00.000-05:00,73.93,73.98,73.93,73.96,3334
1703268840,2023-12-22T13:14:00.000-05:00,73.97,73.99,73.97,73.99,1334
1703268900,2023-12-22T13:15:00.000-05:00,74.0,74.0,73.965,73.99,2740
1703268960,2023-12-22T13:16:00.000-05:00,74.0,74.0,73.96,73.96,2470
1703269020,2023-12-22T13:17:00.000-05:00,73.95,73.95,73.95,73.95,217
1703269080,2023-12-22T13:18:00.000-05:00,73.9466,73.96,73.9466,73.96,658
1703269140,2023-12-22T13:19:00.000-05:00,73.94,73.94,73.94,73.94,604
1703269200,2023-12-22T13:20:00.000-05:00,73.92,73.93,73.92,73.93,393
1703269260,2023-12-22T13:21:00.000-05:00,73.92,73.925,73.92,73.92,2156
1703269320,2023-12-22T13:22:00.000-05:00,73.9,73.9,73.9,73.9,839
1703269380,2023-12-22T13:23:00.000-05:00,73.91,73.92,73.91,73.92,2197
1703269440,2023-12-22T13:24:00.000-05:00,73.91,73.93,73.9,73.91,1889
1703269500,2023-12-22T13:25:00.000-05:00,73.91,73.92,73.91,73.92,451
1703269560,2023-12-22T13:26:00.000-05:00,73.93,73.93,73.9,73.9,989
1703269620,2023-12-22T13:27:00.000-05:00,73.9,73.93,73.9,73.92,3295
1703269680,2023-12-22T13:28:00.000-05:00,73.93,73.94,73.925,73.94,760
1703269740,2023-12-22T13:29:00.000-05:00,73.92,73.95,73.91,73.95,3689
1703269800,2023-12-22T13:30:00.000-05:00,73.96,73.97,73.9301,73.96,2185
1703269860,2023-12-22T13:31:00.000-05:00,73.93,73.93,73.89,73.895,1225
1703269920,2023-12-22T13:32:00.000-05:00,73.91,73.91,73.91,73.91,988
1703269980,2023-12-22T13:33:00.000-05:00,73.92,73.935,73.92,73.93,825
1703270040,2023-12-22T13:34:00.000-05:00,73.935,73.935,73.935,73.935,440
1703270100,2023-12-22T13:35:00.000-05:00,73.935,73.935,73.9,73.9,1078
1703270160,2023-12-22T13:36:00.000-05:00,73.91,73.93,73.91,73.93,2944
1703270220,2023-12-22T13:37:00.000-05:00,73.91,73.91,73.89,73.9,821
1703270280,2023-12-22T13:38:00.000-05:00,73.9,73.9,73.89,73.895,1690
1703270340,2023-12-22T13:39:00.000-05:00,73.885,73.885,73.885,73.885,418
1703270400,2023-12-22T13:40:00.000-05:00,73.9,73.91,73.8845,73.89,6615
1703270460,2023-12-22T13:41:00.000-05:00,73.9,73.91,73.88,73.88,1508
1703270520,2023-12-22T13:42:00.000-05:00,73.88,73.88,73.82,73.82,2411
1703270580,2023-12-22T13:43:00.000-05:00,73.81,73.84,73.8,73.83,3923
1703270640,2023-12-22T13:44:00.000-05:00,73.85,73.87,73.8407,73.8407,1078
1703270700,2023-12-22T13:45:00.000-05:00,73.86,73.86,73.86,73.86,444
1703270760,2023-12-22T13:46:00.000-05:00,73.85,73.85,73.84,73.84,1545
1703270820,2023-12-22T13:47:00.000-05:00,73.85,73.85,73.83,73.84,2001
1703270880,2023-12-22T13:48:00.000-05:00,73.85,73.85,73.84,73.85,1843
1703270940,2023-12-22T13:49:00.000-05:00,73.845,73.88,73.845,73.88,906
1703271000,2023-12-22T13:50:00.000-05:00,73.85,73.85,73.845,73.845,737
1703271060,2023-12-22T13:51:00.000-05:00,73.85,73.85,73.84,73.84,731
1703271120,2023-12-22T13:52:00.000-05:00,73.84,73.85,73.825,73.825,1124
1703271180,2023-12-22T13:53:00.000-05:00,73.81,73.82,73.8,73.82,2656
1703271240,2023-12-22T13:54:00.000-05:00,73.7933,73.7933,73.7933,73.7933,1185
1703271300,2023-12-22T13:55:00.000-05:00,73.805,73.805,73.75,73.77,3793
1703271360,2023-12-22T13:56:00.000-05:00,73.775,73.85,73.775,73.85,4764
1703271420,2023-12-22T13:57:00.000-05:00,73.865,73.88,73.86,73.86,937
1703271480,2023-12-22T13:58:00.000-05:00,73.87,73.88,73.865,73.87,992
1703271540,2023-12-22T13:59:00.000-05:00,73.87,73.87,73.835,73.835,2198
1703271600,2023-12-22T14:00:00.000-05:00,73.82,73.84,73.82,73.84,893
1703271660,2023-12-22T14:01:00.000-05:00,73.82,73.85,73.82,73.84,4077
1703271720,2023-12-22T14:02:00.000-05:00,73.835,73.84,73.82,73.8201,2425
1703271780,2023-12-22T14:03:00.000-05:00,73.785,73.785,73.785,73.785,2161
1703271840,2023-12-22T14:04:00.000-05:00,73.8,73.82,73.7957,73.82,2436
1703271900,2023-12-22T14:05:00.000-05:00,73.83,73.83,73.741,73.7637,5872
1703271960,2023-12-22T14:06:00.000-05:00,73.75,73.8,73.745,73.8,2976
1703272020,2023-12-22T14:07:00.000-05:00,73.795,73.795,73.79,73.79,1140
1703272080,2023-12-22T14:08:00.000-05:00,73.81,73.83,73.81,73.83,824
1703272140,2023-12-22T14:09:00.000-05:00,73.8,73.82,73.785,73.82,1358
1703272200,2023-12-22T14:10:00.000-05:00,73.83,73.83,73.83,73.83,688
1703272260,2023-12-22T14:11:00.000-05:00,73.83,73.84,73.83,73.84,882
1703272320,2023-12-22T14:12:00.000-05:00,73.8316,73.8699,73.8316,73.8699,3574
1703272380,2023-12-22T14:13:00.000-05:00,73.86,73.865,73.85,73.85,1299
1703272440,2023-12-22T14:14:00.000-05:00,73.86,73.9,73.8553,73.9,2204
1703272500,2023-12-22T14:15:00.000-05:00,73.895,73.895,73.87,73.89,2372
1703272560,2023-12-22T14:16:00.000-05:00,73.87,73.885,73.8329,73.8329,1321
1703272620,2023-12-22T14:17:00.000-05:00,73.81,73.82,73.8,73.82,2311
1703272680,2023-12-22T14:18:00.000-05:00,73.78,73.79,73.76,73.79,1091
1703272740,2023-12-22T14:19:00.000-05:00,73.8,73.8,73.79,73.79,766
1703272800,2023-12-22T14:20:00.000-05:00,73.785,73.8,73.785,73.787,1356
1703272860,2023-12-22T14:21:00.000-05:00,73.79,73.8,73.79,73.8,1581
1703272920,2023-12-22T14:22:00.000-05:00,73.77,73.77,73.76,73.76,781
1703272980,2023-12-22T14:23:00.000-05:00,73.75,73.75,73.7201,73.7201,2994
1703273040,2023-12-22T14:24:00.000-05:00,73.705,73.705,73.67,73.6725,1541
1703273100,2023-12-22T14:25:00.000-05:00,73.66,73.67,73.66,73.66,833
1703273160,2023-12-22T14:26:00.000-05:00,73.67,73.67,73.66,73.66,905
1703273220,2023-12-22T14:27:00.000-05:00,73.63,73.655,73.63,73.655,2487
1703273280,2023-12-22T14:28:00.000-05:00,73.65,73.68,73.65,73.67,3199
1703273340,2023-12-22T14:29:00.000-05:00,73.66,73.66,73.64,73.64,999
1703273400,2023-12-22T14:30:00.000-05:00,73.62,73.62,73.62,73.62,966
1703273460,2023-12-22T14:31:00.000-05:00,73.63,73.63,73.62,73.62,1978
1703273520,2023-12-22T14:32:00.000-05:00,73.63,73.66,73.625,73.66,3543
1703273580,2023-12-22T14:33:00.000-05:00,73.66,73.74,73.66,73.72,4163
1703273640,2023-12-22T14:34:00.000-05:00,73.73,73.73,73.72,73.72,1137
1703273700,2023-12-22T14:35:00.000-05:00,73.73,73.76,73.73,73.76,2161
1703273760,2023-12-22T14:36:00.000-05:00,73.73,73.745,73.72,73.72,3024
1703273820,2023-12-22T14:37:00.000-05:00,73.72,73.72,73.69,73.71,2551
1703273880,2023-12-22T14:38:00.000-05:00,73.72,73.74,73.72,73.7207,1688
1703273940,2023-12-22T14:39:00.000-05:00,73.73,73.74,73.72,73.74,764
1703274000,2023-12-22T14:40:00.000-05:00,73.73,73.74,73.73,73.7325,1467
1703274060,2023-12-22T14:41:00.000-05:00,73.72,73.74,73.72,73.74,2200
1703274120,2023-12-22T14:42:00.000-05:00,73.74,73.81,73.74,73.81,3096
1703274180,2023-12-22T14:43:00.000-05:00,73.82,73.82,73.81,73.81,1195
1703274240,2023-12-22T14:44:00.000-05:00,73.81,73.87,73.81,73.85,1860
1703274300,2023-12-22T14:45:00.000-05:00,73.85,73.86,73.85,73.86,1121
1703274360,2023-12-22T14:46:00.000-05:00,73.88,73.88,73.87,73.88,748
1703274420,2023-12-22T14:47:00.000-05:00,73.87,73.87,73.86,73.865,1306
1703274480,2023-12-22T14:48:00.000-05:00,73.87,73.88,73.86,73.86,952
1703274540,2023-12-22T14:49:00.000-05:00,73.86,73.86,73.78,73.81,7375
1703274600,2023-12-22T14:50:00.000-05:00,73.81,73.82,73.81,73.82,1722
1703274660,2023-12-22T14:51:00.000-05:00,73.82,73.84,73.82,73.83,2124
1703274720,2023-12-22T14:52:00.000-05:00,73.825,73.84,73.825,73.84,1467
1703274780,2023-12-22T14:53:00.000-05:00,73.85,73.85,73.84,73.84,586
1703274840,2023-12-22T14:54:00.000-05:00,73.85,73.86,73.85,73.86,2112
1703274900,2023-12-22T14:55:00.000-05:00,73.86,73.87,73.86,73.87,1546
1703274960,2023-12-22T14:56:00.000-05:00,73.85,73.85,73.84,73.845,1099
1703275020,2023-12-22T14:57:00.000-05:00,73.84,73.84,73.83,73.83,1191
1703275080,2023-12-22T14:58:00.000-05:00,73.81,73.82,73.8,73.82,1989
1703275140,2023-12-22T14:59:00.000-05:00,73.82,73.83,73.81,73.82,1460
1703275200,2023-12-22T15:00:00.000-05:00,73.84,73.84,73.82,73.82,1580
1703275260,2023-12-22T15:01:00.000-05:00,73.82,73.82,73.79,73.79,1049
1703275320,2023-12-22T15:02:00.000-05:00,73.795,73.85,73.79,73.85,3898
1703275380,2023-12-22T15:03:00.000-05:00,73.86,73.865,73.85,73.855,924
1703275440,2023-12-22T15:04:00.000-05:00,73.865,73.8655,73.8459,73.8655,2091
1703275500,2023-12-22T15:05:00.000-05:00,73.84,73.85,73.84,73.85,1028
1703275560,2023-12-22T15:06:00.000-05:00,73.83,73.84,73.825,73.825,1903
1703275620,2023-12-22T15:07:00.000-05:00,73.82,73.84,73.82,73.825,1189
