timestamp,datetime,open,high,low,close,volume
1703252940,2023-12-22T08:49:00.000-05:00,47.87,47.87,47.85,47.85,1392
1703253000,2023-12-22T08:50:00.000-05:00,47.85,47.85,47.85,47.85,4194
1703253240,2023-12-22T08:54:00.000-05:00,47.84,47.85,47.84,47.85,1667
1703253300,2023-12-22T08:55:00.000-05:00,47.85,47.85,47.85,47.85,1025
1703253540,2023-12-22T08:59:00.000-05:00,47.85,47.85,47.84,47.84,2365
1703253600,2023-12-22T09:00:00.000-05:00,47.85,47.85,47.85,47.85,19198
1703253660,2023-12-22T09:01:00.000-05:00,47.84,47.84,47.83,47.83,253
1703254200,2023-12-22T09:10:00.000-05:00,47.83,47.83,47.81,47.81,219
1703254320,2023-12-22T09:12:00.000-05:00,47.8009,47.8009,47.8009,47.8009,241
1703254560,2023-12-22T09:16:00.000-05:00,47.88,47.88,47.88,47.88,100
1703254620,2023-12-22T09:17:00.000-05:00,47.88,47.88,47.88,47.88,179
1703254740,2023-12-22T09:19:00.000-05:00,47.91,47.91,47.91,47.91,168
1703255280,2023-12-22T09:28:00.000-05:00,47.91,47.91,47.91,47.91,596
1703255400,2023-12-22T09:30:00.000-05:00,47.95,48.0,47.88,47.905,127580
1703255460,2023-12-22T09:31:00.000-05:00,47.91,48.02,47.9,48.002,79741
1703255520,2023-12-22T09:32:00.000-05:00,48.0083,48.01,47.96,48.0,15030
1703255580,2023-12-22T09:33:00.000-05:00,47.9701,48.0,47.96,47.99,30601
1703255640,2023-12-22T09:34:00.000-05:00,47.99,48.0,47.96,47.9875,8514
1703255700,2023-12-22T09:35:00.000-05:00,48.0,48.01,47.95,48.0,19220
1703255760,2023-12-22T09:36:00.000-05:00,48.0,48.0,47.96,47.96,5473
1703255820,2023-12-22T09:37:00.000-05:00,47.95,47.951,47.91,47.94,11977
1703255880,2023-12-22T09:38:00.000-05:00,47.93,47.97,47.93,47.965,12155
1703255940,2023-12-22T09:39:00.000-05:00,47.95,47.96,47.92,47.93,9801
1703256000,2023-12-22T09:40:00.000-05:00,47.94,47.986,47.93,47.986,7823
1703256060,2023-12-22T09:41:00.000-05:00,47.99,48.02,47.981,48.005,42776
1703256120,2023-12-22T09:42:00.000-05:00,48.01,48.02,47.95,47.97,38667
1703256180,2023-12-22T09:43:00.000-05:00,47.96,47.99,47.91,47.99,54387
1703256240,2023-12-22T09:44:00.000-05:00,47.99,48.01,47.99,48.0,30623
1703256300,2023-12-22T09:45:00.000-05:00,48.0,48.0,47.98,47.98,30207
1703256360,2023-12-22T09:46:00.000-05:00,47.97,48.005,47.97,47.9999,12832
1703256420,2023-12-22T09:47:00.000-05:00,47.995,47.995,47.97,47.98,11008
1703256480,2023-12-22T09:48:00.000-05:00,47.98,47.99,47.96,47.965,17721
1703256540,2023-12-22T09:49:00.000-05:00,47.96,47.96,47.94,47.95,13200
1703256600,2023-12-22T09:50:00.000-05:00,47.945,47.97,47.94,47.94,33504
1703256660,2023-12-22T09:51:00.000-05:00,47.95,47.95,47.92,47.93,12470
1703256720,2023-12-22T09:52:00.000-05:00,47.935,47.965,47.935,47.96,11812
1703256780,2023-12-22T09:53:00.000-05:00,47.965,47.995,47.965,47.99,12838
1703256840,2023-12-22T09:54:00.000-05:00,47.99,48.0,47.97,47.97,15445
1703256900,2023-12-22T09:55:00.000-05:00,47.97,48.005,47.97,47.995,10902
1703256960,2023-12-22T09:56:00.000-05:00,48.0,48.0442,47.995,48.005,22873
1703257020,2023-12-22T09:57:00.000-05:00,48.005,48.01,47.99,48.01,28452
1703257080,2023-12-22T09:58:00.000-05:00,48.005,48.015,48.005,48.01,5423
1703257140,2023-12-22T09:59:00.000-05:00,48.015,48.015,47.98,47.98,43268
1703257200,2023-12-22T10:00:00.000-05:00,47.99,48.0,47.99,48.0,12011
1703257260,2023-12-22T10:01:00.000-05:00,48.0,48.0,47.99,47.995,11504
1703257320,2023-12-22T10:02:00.000-05:00,48.0,48.045,47.98,48.03,88644
1703257380,2023-12-22T10:03:00.000-05:00,48.03,48.045,48.025,48.03,9320
1703257440,2023-12-22T10:04:00.000-05:00,48.02,48.02,47.9625,47.9625,24606
1703257500,2023-12-22T10:05:00.000-05:00,47.97,48.0,47.97,47.9902,12117
1703257560,2023-12-22T10:06:00.000-05:00,47.99,47.995,47.95,47.985,28225
1703257620,2023-12-22T10:07:00.000-05:00,47.99,48.0101,47.99,47.9967,8966
1703257680,2023-12-22T10:08:00.000-05:00,48.0,48.0,47.97,47.97,29425
1703257740,2023-12-22T10:09:00.000-05:00,47.97,47.975,47.94,47.96,11358
1703257800,2023-12-22T10:10:00.000-05:00,47.96,47.96,47.95,47.955,7806
1703257860,2023-12-22T10:11:00.000-05:00,47.9628,47.97,47.95,47.95,10248
1703257920,2023-12-22T10:12:00.000-05:00,47.95,47.97,47.95,47.96,8682
1703257980,2023-12-22T10:13:00.000-05:00,47.96,47.96,47.92,47.9301,14042
1703258040,2023-12-22T10:14:00.000-05:00,47.94,47.97,47.94,47.95,22642
1703258100,2023-12-22T10:15:00.000-05:00,47.95,48.01,47.95,48.0,56452
1703258160,2023-12-22T10:16:00.000-05:00,47.995,47.995,47.91,47.915,36040
1703258220,2023-12-22T10:17:00.000-05:00,47.92,47.93,47.9,47.9263,6104
1703258280,2023-12-22T10:18:00.000-05:00,47.93,47.9987,47.93,47.9987,4900
1703258340,2023-12-22T10:19:00.000-05:00,47.985,47.985,47.96,47.962,4895
1703258400,2023-12-22T10:20:00.000-05:00,47.96,47.96,47.9223,47.9223,5237
1703258460,2023-12-22T10:21:00.000-05:00,47.93,47.9301,47.9,47.9217,12788
1703258520,2023-12-22T10:22:00.000-05:00,47.93,47.95,47.93,47.945,4371
1703258580,2023-12-22T10:23:00.000-05:00,47.94,47.94,47.915,47.925,2630
1703258640,2023-12-22T10:24:00.000-05:00,47.94,47.95,47.92,47.945,14053
1703258700,2023-12-22T10:25:00.000-05:00,47.94,47.94,47.9,47.915,9398
1703258760,2023-12-22T10:26:00.000-05:00,47.92,47.93,47.9,47.9201,10310
1703258820,2023-12-22T10:27:00.000-05:00,47.91,47.935,47.9,47.935,20289
1703258880,2023-12-22T10:28:00.000-05:00,47.94,47.95,47.9263,47.9263,7201
1703258940,2023-12-22T10:29:00.000-05:00,47.93,47.93,47.9101,47.915,4513
1703259000,2023-12-22T10:30:00.000-05:00,47.92,47.94,47.9084,47.92,8736
1703259060,2023-12-22T10:31:00.000-05:00,47.91,47.92,47.91,47.91,3411
1703259120,2023-12-22T10:32:00.000-05:00,47.91,47.911,47.9,47.91,13473
1703259180,2023-12-22T10:33:00.000-05:00,47.905,47.9202,47.9,47.92,7445
1703259240,2023-12-22T10:34:00.000-05:00,47.915,47.9373,47.915,47.935,3456
1703259300,2023-12-22T10:35:00.000-05:00,47.93,47.98,47.93,47.98,9135
1703259360,2023-12-22T10:36:00.000-05:00,47.985,47.995,47.96,47.96,26522
1703259420,2023-12-22T10:37:00.000-05:00,47.96,47.96,47.95,47.95,3331
1703259480,2023-12-22T10:38:00.000-05:00,47.93,47.93,47.89,47.918,13413
1703259540,2023-12-22T10:39:00.000-05:00,47.91,47.91,47.9,47.91,3190
1703259600,2023-12-22T10:40:00.000-05:00,47.91,47.92,47.905,47.92,3404
1703259660,2023-12-22T10:41:00.000-05:00,47.915,47.92,47.9086,47.92,8851
1703259720,2023-12-22T10:42:00.000-05:00,47.92,47.95,47.92,47.94,5541
1703259780,2023-12-22T10:43:00.000-05:00,47.93,47.9355,47.92,47.9355,5434
1703259840,2023-12-22T10:44:00.000-05:00,47.94,47.94,47.93,47.935,2396
1703259900,2023-12-22T10:45:00.000-05:00,47.935,47.94,47.9225,47.925,1341
1703259960,2023-12-22T10:46:00.000-05:00,47.925,47.95,47.925,47.945,12746
1703260020,2023-12-22T10:47:00.000-05:00,47.945,47.96,47.945,47.955,12786
1703260080,2023-12-22T10:48:00.000-05:00,47.96,47.96,47.955,47.955,2074
1703260140,2023-12-22T10:49:00.000-05:00,47.95,47.96,47.95,47.955,16711
1703260200,2023-12-22T10:50:00.000-05:00,47.95,47.96,47.95,47.95,1607
1703260260,2023-12-22T10:51:00.000-05:00,47.9501,47.955,47.92,47.92,11786
1703260320,2023-12-22T10:52:00.000-05:00,47.93,47.93,47.91,47.91,7713
1703260380,2023-12-22T10:53:00.000-05:00,47.91,47.955,47.91,47.9101,41042
1703260440,2023-12-22T10:54:00.000-05:00,47.9134,47.95,47.91,47.95,8369
1703260500,2023-12-22T10:55:00.000-05:00,47.95,47.95,47.93,47.93,2291
1703260560,2023-12-22T10:56:00.000-05:00,47.94,47.94,47.9,47.91,4028
1703260620,2023-12-22T10:57:00.000-05:00,47.9,47.93,47.9,47.92,21369
1703260680,2023-12-22T10:58:00.000-05:00,47.93,47.93,47.92,47.92,2346
1703260740,2023-12-22T10:59:00.000-05:00,47.92,47.925,47.9095,47.92,10444
1703260800,2023-12-22T11:00:00.000-05:00,47.92,47.92,47.9,47.905,38735
1703260860,2023-12-22T11:01:00.000-05:00,47.91,47.92,47.905,47.915,8803
1703260920,2023-12-22T11:02:00.000-05:00,47.91,47.92,47.91,47.915,7134
1703260980,2023-12-22T11:03:00.000-05:00,47.92,47.92,47.91,47.91,4663
1703261040,2023-12-22T11:04:00.000-05:00,47.91,47.91,47.9,47.905,16476
1703261100,2023-12-22T11:05:00.000-05:00,47.91,47.91,47.9,47.91,30307
1703261160,2023-12-22T11:06:00.000-05:00,47.915,47.915,47.9,47.905,22528
1703261220,2023-12-22T11:07:00.000-05:00,47.9,47.92,47.9,47.911,13024
1703261280,2023-12-22T11:08:00.000-05:00,47.91,47.91,47.87,47.9,38047
1703261340,2023-12-22T11:09:00.000-05:00,47.895,47.9,47.88,47.885,19183
1703261400,2023-12-22T11:10:00.000-05:00,47.8834,47.9,47.87,47.875,24674
1703261460,2023-12-22T11:11:00.000-05:00,47.875,47.89,47.86,47.86,11189
1703261520,2023-12-22T11:12:00.000-05:00,47.85,47.8712,47.85,47.8701,11540
1703261580,2023-12-22T11:13:00.000-05:00,47.865,47.87,47.85,47.8501,15860
1703261640,2023-12-22T11:14:00.000-05:00,47.855,47.87,47.85,47.865,16466
1703261700,2023-12-22T11:15:00.000-05:00,47.87,47.88,47.84,47.84,18066
1703261760,2023-12-22T11:16:00.000-05:00,47.845,47.86,47.84,47.845,68323
1703261820,2023-12-22T11:17:00.000-05:00,47.85,47.86,47.84,47.84,19958
1703261880,2023-12-22T11:18:00.000-05:00,47.845,47.86,47.84,47.855,7832
1703261940,2023-12-22T11:19:00.000-05:00,47.86,47.86,47.83,47.83,14483
1703262000,2023-12-22T11:20:00.000-05:00,47.83,47.85,47.83,47.835,12450
1703262060,2023-12-22T11:21:00.000-05:00,47.835,47.84,47.81,47.825,63607
1703262120,2023-12-22T11:22:00.000-05:00,47.83,47.87,47.825,47.86,14169
1703262180,2023-12-22T11:23:00.000-05:00,47.865,47.88,47.85,47.875,25225
1703262240,2023-12-22T11:24:00.000-05:00,47.88,47.88,47.87,47.8779,45278
1703262300,2023-12-22T11:25:00.000-05:00,47.87,47.87,47.84,47.87,37755
1703262360,2023-12-22T11:26:00.000-05:00,47.87,47.875,47.85,47.86,12559
1703262420,2023-12-22T11:27:00.000-05:00,47.87,47.88,47.865,47.865,26247
1703262480,2023-12-22T11:28:00.000-05:00,47.87,47.89,47.87,47.875,17329
1703262540,2023-12-22T11:29:00.000-05:00,47.875,47.9,47.87,47.895,9929
1703262600,2023-12-22T11:30:00.000-05:00,47.895,47.97,47.895,47.94,49635
1703262660,2023-12-22T11:31:00.000-05:00,47.935,47.94,47.915,47.935,8525
1703262720,2023-12-22T11:32:00.000-05:00,47.935,47.94,47.91,47.925,13037
1703262780,2023-12-22T11:33:00.000-05:00,47.92,47.92,47.91,47.91,2144
1703262840,2023-12-22T11:34:00.000-05:00,47.9,47.9047,47.87,47.87,11697
1703262900,2023-12-22T11:35:00.000-05:00,47.88,47.89,47.87,47.8703,11801
1703262960,2023-12-22T11:36:00.000-05:00,47.8702,47.89,47.87,47.89,9164
1703263020,2023-12-22T11:37:00.000-05:00,47.88,47.885,47.875,47.8812,10570
1703263080,2023-12-22T11:38:00.000-05:00,47.885,47.93,47.885,47.915,27545
1703263140,2023-12-22T11:39:00.000-05:00,47.925,47.935,47.9209,47.925,19591
1703263200,2023-12-22T11:40:00.000-05:00,47.9262,47.935,47.925,47.93,3054
1703263260,2023-12-22T11:41:00.000-05:00,47.935,47.94,47.93,47.93,2853
1703263320,2023-12-22T11:42:00.000-05:00,47.93,47.93,47.88,47.88,13756
1703263380,2023-12-22T11:43:00.000-05:00,47.88,47.88,47.8714,47.88,8273
1703263440,2023-12-22T11:44:00.000-05:00,47.87,47.88,47.87,47.88,1464
1703263500,2023-12-22T11:45:00.000-05:00,47.88,47.89,47.87,47.87,9056
1703263560,2023-12-22T11:46:00.000-05:00,47.88,47.89,47.88,47.885,8319
1703263620,2023-12-22T11:47:00.000-05:00,47.885,47.9001,47.885,47.8989,7296
1703263680,2023-12-22T11:48:00.000-05:00,47.895,47.9,47.885,47.895,6627
1703263740,2023-12-22T11:49:00.000-05:00,47.9009,47.91,47.89,47.9,5272
1703263800,2023-12-22T11:50:00.000-05:00,47.905,47.915,47.905,47.915,3671
1703263860,2023-12-22T11:51:00.000-05:00,47.91,47.95,47.91,47.945,23812
1703263920,2023-12-22T11:52:00.000-05:00,47.945,47.959,47.935,47.94,10292
1703263980,2023-12-22T11:53:00.000-05:00,47.94,47.94,47.93,47.935,5000
1703264040,2023-12-22T11:54:00.000-05:00,47.94,47.96,47.93,47.96,9968
1703264100,2023-12-22T11:55:00.000-05:00,47.965,47.97,47.95,47.955,7767
1703264160,2023-12-22T11:56:00.000-05:00,47.9575,47.96,47.93,47.93,8030
1703264220,2023-12-22T11:57:00.000-05:00,47.94,47.94,47.93,47.9335,3975
1703264280,2023-12-22T11:58:00.000-05:00,47.94,47.94,47.925,47.925,5285
1703264340,2023-12-22T11:59:00.000-05:00,47.93,47.93,47.92,47.92,5081
1703264400,2023-12-22T12:00:00.000-05:00,47.92,47.93,47.915,47.93,4092
1703264460,2023-12-22T12:01:00.000-05:00,47.935,47.955,47.935,47.935,5479
1703264520,2023-12-22T12:02:00.000-05:00,47.93,47.94,47.92,47.935,7756
1703264580,2023-12-22T12:03:00.000-05:00,47.935,47.94,47.935,47.94,1192
1703264640,2023-12-22T12:04:00.000-05:00,47.93,47.93,47.92,47.925,3071
1703264700,2023-12-22T12:05:00.000-05:00,47.925,47.93,47.915,47.915,3190
1703264760,2023-12-22T12:06:00.000-05:00,47.92,47.92,47.905,47.905,2441
1703264820,2023-12-22T12:07:00.000-05:00,47.9,47.91,47.9,47.91,8788
1703264880,2023-12-22T12:08:00.000-05:00,47.915,47.915,47.91,47.91,5302
1703264940,2023-12-22T12:09:00.000-05:00,47.915,47.915,47.9,47.9,1572
1703265000,2023-12-22T12:10:00.000-05:00,47.9,47.9,47.885,47.895,7210
1703265060,2023-12-22T12:11:00.000-05:00,47.9,47.91,47.895,47.91,1387
1703265120,2023-12-22T12:12:00.000-05:00,47.905,47.905,47.895,47.895,1156
1703265180,2023-12-22T12:13:00.000-05:00,47.8912,47.895,47.89,47.89,6765
1703265240,2023-12-22T12:14:00.000-05:00,47.89,47.89,47.8801,47.885,4897
1703265300,2023-12-22T12:15:00.000-05:00,47.885,47.89,47.885,47.885,1175
1703265360,2023-12-22T12:16:00.000-05:00,47.895,47.895,47.89,47.89,2306
1703265420,2023-12-22T12:17:00.000-05:00,47.895,47.91,47.89,47.902,6841
1703265480,2023-12-22T12:18:00.000-05:00,47.9,47.9,47.895,47.8997,6513
1703265540,2023-12-22T12:19:00.000-05:00,47.895,47.905,47.895,47.905,3285
1703265600,2023-12-22T12:20:00.000-05:00,47.905,47.915,47.9,47.9127,4520
1703265660,2023-12-22T12:21:00.000-05:00,47.92,47.92,47.915,47.92,1606
1703265720,2023-12-22T12:22:00.000-05:00,47.91,47.92,47.895,47.9,9726
1703265780,2023-12-22T12:23:00.000-05:00,47.9,47.92,47.895,47.91,6176
1703265840,2023-12-22T12:24:00.000-05:00,47.91,47.91,47.9001,47.91,4397
1703265900,2023-12-22T12:25:00.000-05:00,47.905,47.9248,47.905,47.92,2794
1703265960,2023-12-22T12:26:00.000-05:00,47.93,47.93,47.92,47.925,1079
1703266020,2023-12-22T12:27:00.000-05:00,47.9239,47.925,47.92,47.92,3166
1703266080,2023-12-22T12:28:00.000-05:00,47.93,47.93,47.92,47.92,5686
1703266140,2023-12-22T12:29:00.000-05:00,47.92,47.93,47.915,47.915,12370
1703266200,2023-12-22T12:30:00.000-05:00,47.92,47.92,47.9,47.9,3062
1703266260,2023-12-22T12:31:00.000-05:00,47.895,47.9,47.885,47.89,7354
1703266320,2023-12-22T12:32:00.000-05:00,47.885,47.89,47.87,47.875,7104
1703266380,2023-12-22T12:33:00.000-05:00,47.875,47.875,47.875,47.875,260
1703266440,2023-12-22T12:34:00.000-05:00,47.88,47.88,47.87,47.87,995
1703266500,2023-12-22T12:35:00.000-05:00,47.88,47.88,47.87,47.87,589
1703266560,2023-12-22T12:36:00.000-05:00,47.88,47.89,47.875,47.885,9570
1703266620,2023-12-22T12:37:00.000-05:00,47.88,47.88,47.8513,47.8513,9830
1703266680,2023-12-22T12:38:00.000-05:00,47.855,47.865,47.8533,47.865,1161
1703266740,2023-12-22T12:39:00.000-05:00,47.86,47.87,47.855,47.87,3329
1703266800,2023-12-22T12:40:00.000-05:00,47.87,47.875,47.87,47.872,10790
1703266860,2023-12-22T12:41:00.000-05:00,47.875,47.88,47.875,47.88,1646
1703266920,2023-12-22T12:42:00.000-05:00,47.88,47.88,47.87,47.87,3945
1703266980,2023-12-22T12:43:00.000-05:00,47.869,47.87,47.86,47.865,1536
1703267040,2023-12-22T12:44:00.000-05:00,47.87,47.87,47.86,47.865,2205
1703267100,2023-12-22T12:45:00.000-05:00,47.87,47.875,47.865,47.8712,3497
1703267160,2023-12-22T12:46:00.000-05:00,47.87,47.89,47.87,47.89,4826
1703267220,2023-12-22T12:47:00.000-05:00,47.89,47.89,47.87,47.8786,3554
1703267280,2023-12-22T12:48:00.000-05:00,47.88,47.88,47.87,47.88,3894
1703267340,2023-12-22T12:49:00.000-05:00,47.875,47.88,47.8714,47.88,3111
1703267400,2023-12-22T12:50:00.000-05:00,47.88,47.88,47.8611,47.87,6275
1703267460,2023-12-22T12:51:00.000-05:00,47.87,47.88,47.855,47.88,10609
1703267520,2023-12-22T12:52:00.000-05:00,47.88,47.8999,47.88,47.8999,3732
1703267580,2023-12-22T12:53:00.000-05:00,47.89,47.8945,47.88,47.88,4125
1703267640,2023-12-22T12:54:00.000-05:00,47.8826,47.8826,47.88,47.88,315
1703267700,2023-12-22T12:55:00.000-05:00,47.895,47.9,47.895,47.9,3216
1703267760,2023-12-22T12:56:00.000-05:00,47.9,47.9,47.89,47.9,1010
1703267820,2023-12-22T12:57:00.000-05:00,47.895,47.9,47.89,47.89,1718
1703267880,2023-12-22T12:58:00.000-05:00,47.9,47.91,47.89,47.89,3442
1703267940,2023-12-22T12:59:00.000-05:00,47.9,47.931,47.895,47.931,3541
1703268000,2023-12-22T13:00:00.000-05:00,47.9325,47.935,47.9325,47.935,456
1703268060,2023-12-22T13:01:00.000-05:00,47.94,47.94,47.915,47.915,2479
1703268120,2023-12-22T13:02:00.000-05:00,47.92,47.92,47.91,47.915,3521
1703268180,2023-12-22T13:03:00.000-05:00,47.915,47.915,47.9,47.91,2024
1703268240,2023-12-22T13:04:00.000-05:00,47.91,47.93,47.905,47.93,4126
1703268300,2023-12-22T13:05:00.000-05:00,47.93,47.93,47.925,47.925,1340
1703268360,2023-12-22T13:06:00.000-05:00,47.925,47.93,47.9201,47.925,3594
1703268420,2023-12-22T13:07:00.000-05:00,47.9275,47.93,47.85,47.905,35881
1703268480,2023-12-22T13:08:00.000-05:00,47.905,47.93,47.905,47.93,5317
1703268540,2023-12-22T13:09:00.000-05:00,47.93,47.935,47.925,47.925,2403
1703268600,2023-12-22T13:10:00.000-05:00,47.925,47.93,47.92,47.925,1117
1703268660,2023-12-22T13:11:00.000-05:00,47.925,47.935,47.92,47.93,6716
1703268720,2023-12-22T13:12:00.000-05:00,47.93,47.93,47.92,47.92,1115
1703268780,2023-12-22T13:13:00.000-05:00,47.925,47.93,47.92,47.925,1277
1703268840,2023-12-22T13:14:00.000-05:00,47.925,47.9288,47.92,47.92,1319
1703268900,2023-12-22T13:15:00.000-05:00,47.925,47.925,47.92,47.92,23722
1703268960,2023-12-22T13:16:00.000-05:00,47.93,47.93,47.91,47.91,1498
1703269020,2023-12-22T13:17:00.000-05:00,47.91,47.91,47.9031,47.91,2204
1703269080,2023-12-22T13:18:00.000-05:00,47.91,47.92,47.9025,47.92,2258
1703269140,2023-12-22T13:19:00.000-05:00,47.92,47.93,47.92,47.925,1796
1703269200,2023-12-22T13:20:00.000-05:00,47.92,47.925,47.92,47.92,1538
1703269260,2023-12-22T13:21:00.000-05:00,47.93,47.94,47.93,47.94,17498
1703269320,2023-12-22T13:22:00.000-05:00,47.9401,47.97,47.9401,47.96,7185
1703269380,2023-12-22T13:23:00.000-05:00,47.965,47.965,47.95,47.95,1634
1703269440,2023-12-22T13:24:00.000-05:00,47.96,47.985,47.96,47.98,4747
1703269500,2023-12-22T13:25:00.000-05:00,47.985,47.985,47.98,47.98,5726
1703269560,2023-12-22T13:26:00.000-05:00,47.98,47.99,47.98,47.99,2405
1703269620,2023-12-22T13:27:00.000-05:00,47.985,47.985,47.96,47.96,6092
1703269680,2023-12-22T13:28:00.000-05:00,47.95,47.96,47.95,47.96,1134
1703269740,2023-12-22T13:29:00.000-05:00,47.9501,47.9501,47.95,47.95,1496
1703269800,2023-12-22T13:30:00.000-05:00,47.955,47.96,47.95,47.955,1536
1703269860,2023-12-22T13:31:00.000-05:00,47.95,47.955,47.91,47.91,9031
1703269920,2023-12-22T13:32:00.000-05:00,47.92,47.96,47.91,47.9597,21546
1703269980,2023-12-22T13:33:00.000-05:00,47.96,47.98,47.96,47.98,1783
1703270040,2023-12-22T13:34:00.000-05:00,47.98,47.98,47.97,47.97,2973
1703270100,2023-12-22T13:35:00.000-05:00,47.965,48.035,47.965,48.005,54955
1703270160,2023-12-22T13:36:00.000-05:00,48.0,48.015,48.0,48.01,14968
1703270220,2023-12-22T13:37:00.000-05:00,48.0135,48.02,48.01,48.02,2253
1703270280,2023-12-22T13:38:00.000-05:00,48.01,48.03,48.01,48.03,16558
1703270340,2023-12-22T13:39:00.000-05:00,48.03,48.06,48.025,48.03,16518
1703270400,2023-12-22T13:40:00.000-05:00,48.022,48.04,48.02,48.035,11281
1703270460,2023-12-22T13:41:00.000-05:00,48.03,48.03,48.01,48.01,8034
1703270520,2023-12-22T13:42:00.000-05:00,48.0,48.01,47.985,47.99,9346
1703270580,2023-12-22T13:43:00.000-05:00,47.98,48.0,47.98,48.0,1749
1703270640,2023-12-22T13:44:00.000-05:00,47.99,47.99,47.98,47.9822,5383
1703270700,2023-12-22T13:45:00.000-05:00,47.9808,48.0,47.98,48.0,4270
1703270760,2023-12-22T13:46:00.000-05:00,47.995,47.995,47.9901,47.9901,2296
1703270820,2023-12-22T13:47:00.000-05:00,47.99,47.99,47.99,47.99,458
1703270880,2023-12-22T13:48:00.000-05:00,47.995,47.995,47.985,47.99,2960
1703270940,2023-12-22T13:49:00.000-05:00,47.99,47.995,47.99,47.99,966
1703271000,2023-12-22T13:50:00.000-05:00,47.99,47.9912,47.9823,47.9823,2432
1703271060,2023-12-22T13:51:00.000-05:00,47.98,48.0,47.96,47.995,36413
1703271120,2023-12-22T13:52:00.000-05:00,47.995,48.0,47.995,47.995,11087
1703271180,2023-12-22T13:53:00.000-05:00,47.9925,47.995,47.9925,47.995,1480
1703271240,2023-12-22T13:54:00.000-05:00,47.995,48.0,47.99,48.0,6497
1703271300,2023-12-22T13:55:00.000-05:00,48.01,48.09,48.01,48.07,44408
1703271360,2023-12-22T13:56:00.000-05:00,48.07,48.07,48.03,48.03,8618
1703271420,2023-12-22T13:57:00.000-05:00,48.03,48.04,48.02,48.04,4868
1703271480,2023-12-22T13:58:00.000-05:00,48.04,48.045,48.02,48.045,5547
1703271540,2023-12-22T13:59:00.000-05:00,48.0401,48.0401,48.03,48.03,2090
1703271660,2023-12-22T14:01:00.000-05:00,48.03,48.045,48.03,48.04,4301
1703271720,2023-12-22T14:02:00.000-05:00,48.05,48.05,48.04,48.045,3066
1703271780,2023-12-22T14:03:00.000-05:00,48.045,48.055,48.03,48.039,11249
1703271840,2023-12-22T14:04:00.000-05:00,48.035,48.0499,48.035,48.045,3775
