timestamp,datetime,open,high,low,close,volume
1703263020,2023-12-22T11:37:00.000-05:00,80.8864,80.8864,80.8864,80.8864,416
1703263320,2023-12-22T11:42:00.000-05:00,80.95,81.04,80.95,81.04,611
1703263380,2023-12-22T11:43:00.000-05:00,80.9456,80.9456,80.9456,80.9456,110
1703263440,2023-12-22T11:44:00.000-05:00,80.87,80.89,80.87,80.89,347
1703263620,2023-12-22T11:47:00.000-05:00,80.94,80.94,80.94,80.94,325
1703263740,2023-12-22T11:49:00.000-05:00,80.96,80.96,80.96,80.96,232
1703263800,2023-12-22T11:50:00.000-05:00,80.94,80.94,80.94,80.94,1431
1703263920,2023-12-22T11:52:00.000-05:00,80.96,80.96,80.96,80.96,619
1703264100,2023-12-22T11:55:00.000-05:00,80.97,80.98,80.97,80.98,398
1703264160,2023-12-22T11:56:00.000-05:00,80.98,80.98,80.98,80.98,183
1703264340,2023-12-22T11:59:00.000-05:00,80.9515,80.9515,80.9515,80.9515,398
1703264400,2023-12-22T12:00:00.000-05:00,80.924,80.924,80.924,80.924,199
1703264580,2023-12-22T12:03:00.000-05:00,80.99,80.99,80.99,80.99,133
1703264700,2023-12-22T12:05:00.000-05:00,81.05,81.05,81.05,81.05,216
1703264760,2023-12-22T12:06:00.000-05:00,81.05,81.06,81.0,81.04,2283
1703264820,2023-12-22T12:07:00.000-05:00,81.0,81.0,80.91,80.91,2281
1703265000,2023-12-22T12:10:00.000-05:00,80.87,80.87,80.87,80.87,270
1703265120,2023-12-22T12:12:00.000-05:00,80.83,80.83,80.83,80.83,117
1703265240,2023-12-22T12:14:00.000-05:00,80.81,80.81,80.81,80.81,194
1703265420,2023-12-22T12:17:00.000-05:00,80.95,80.95,80.93,80.93,716
1703265780,2023-12-22T12:23:00.000-05:00,80.84,80.84,80.84,80.84,760
1703265840,2023-12-22T12:24:00.000-05:00,80.96,80.96,80.96,80.96,307
1703265900,2023-12-22T12:25:00.000-05:00,80.94,80.94,80.94,80.94,287
1703265960,2023-12-22T12:26:00.000-05:00,80.87,80.87,80.87,80.87,158
1703266020,2023-12-22T12:27:00.000-05:00,80.8401,80.8401,80.8401,80.8401,287
1703266140,2023-12-22T12:29:00.000-05:00,80.97,81.18,80.97,81.18,9706
1703266380,2023-12-22T12:33:00.000-05:00,81.15,81.15,81.15,81.15,218
1703266440,2023-12-22T12:34:00.000-05:00,81.25,81.25,81.25,81.25,991
1703266560,2023-12-22T12:36:00.000-05:00,81.32,81.39,81.32,81.39,978
1703266620,2023-12-22T12:37:00.000-05:00,81.42,81.42,81.42,81.42,336
1703266740,2023-12-22T12:39:00.000-05:00,81.32,81.32,81.31,81.31,549
1703266800,2023-12-22T12:40:00.000-05:00,81.39,81.39,81.38,81.39,5092
1703266920,2023-12-22T12:42:00.000-05:00,81.274,81.274,81.274,81.274,225
1703266980,2023-12-22T12:43:00.000-05:00,81.405,81.405,81.405,81.405,225
1703267040,2023-12-22T12:44:00.000-05:00,81.385,81.385,81.385,81.385,377
1703267100,2023-12-22T12:45:00.000-05:00,81.44,81.51,81.44,81.51,1264
1703267160,2023-12-22T12:46:00.000-05:00,81.53,81.55,81.4875,81.55,889
1703267400,2023-12-22T12:50:00.000-05:00,81.5,81.5,81.5,81.5,319
1703267580,2023-12-22T12:53:00.000-05:00,81.51,81.51,81.5,81.5,334
1703267700,2023-12-22T12:55:00.000-05:00,81.49,81.49,81.49,81.49,192
1703267760,2023-12-22T12:56:00.000-05:00,81.48,81.58,81.48,81.58,1034
1703267820,2023-12-22T12:57:00.000-05:00,81.49,81.49,81.49,81.49,100
1703267940,2023-12-22T12:59:00.000-05:00,81.57,81.57,81.57,81.57,807
1703268240,2023-12-22T13:04:00.000-05:00,81.54,81.54,81.54,81.54,300
1703268300,2023-12-22T13:05:00.000-05:00,81.57,81.57,81.57,81.57,134
1703268480,2023-12-22T13:08:00.000-05:00,81.59,81.595,81.59,81.59,542
1703268540,2023-12-22T13:09:00.000-05:00,81.63,81.63,81.63,81.63,549
1703268660,2023-12-22T13:11:00.000-05:00,81.63,81.63,81.63,81.63,100
1703268720,2023-12-22T13:12:00.000-05:00,81.5725,81.5725,81.5725,81.5725,337
1703269020,2023-12-22T13:17:00.000-05:00,81.62,81.64,81.62,81.64,1616
1703269080,2023-12-22T13:18:00.000-05:00,81.6952,81.6952,81.6952,81.6952,871
1703269140,2023-12-22T13:19:00.000-05:00,81.7,81.7,81.6,81.6,546
1703269260,2023-12-22T13:21:00.000-05:00,81.7,81.7,81.7,81.7,123
1703269440,2023-12-22T13:24:00.000-05:00,81.69,81.69,81.69,81.69,130
1703269560,2023-12-22T13:26:00.000-05:00,81.69,81.69,81.69,81.69,186
1703269620,2023-12-22T13:27:00.000-05:00,81.67,81.67,81.67,81.67,158
1703269680,2023-12-22T13:28:00.000-05:00,81.635,81.635,81.635,81.635,223
1703269860,2023-12-22T13:31:00.000-05:00,81.69,81.74,81.69,81.74,1221
1703269920,2023-12-22T13:32:00.000-05:00,81.69,81.69,81.67,81.68,1001
1703269980,2023-12-22T13:33:00.000-05:00,81.64,81.64,81.64,81.64,204
1703270100,2023-12-22T13:35:00.000-05:00,81.74,81.74,81.74,81.74,167
1703270220,2023-12-22T13:37:00.000-05:00,81.77,81.77,81.77,81.77,386
1703270280,2023-12-22T13:38:00.000-05:00,81.65,81.65,81.61,81.62,911
1703270340,2023-12-22T13:39:00.000-05:00,81.65,81.65,81.65,81.65,136
1703270520,2023-12-22T13:42:00.000-05:00,81.66,81.66,81.52,81.6,1830
1703270820,2023-12-22T13:47:00.000-05:00,81.71,81.78,81.71,81.72,1956
1703271000,2023-12-22T13:50:00.000-05:00,81.81,81.83,81.76,81.79,1101
1703271240,2023-12-22T13:54:00.000-05:00,81.7,81.7,81.7,81.7,610
1703271300,2023-12-22T13:55:00.000-05:00,81.72,81.72,81.72,81.72,165
1703271360,2023-12-22T13:56:00.000-05:00,81.77,81.77,81.77,81.77,468
1703271540,2023-12-22T13:59:00.000-05:00,81.66,81.78,81.65,81.77,3470
1703271600,2023-12-22T14:00:00.000-05:00,81.62,81.62,81.61,81.61,221
1703271660,2023-12-22T14:01:00.000-05:00,81.6,81.6,81.5631,81.5631,745
1703271840,2023-12-22T14:04:00.000-05:00,81.33,81.33,81.32,81.32,363
1703271900,2023-12-22T14:05:00.000-05:00,81.19,81.19,81.19,81.19,308
1703272260,2023-12-22T14:11:00.000-05:00,81.115,81.115,81.115,81.115,105
1703272320,2023-12-22T14:12:00.000-05:00,81.13,81.13,81.12,81.12,529
1703272440,2023-12-22T14:14:00.000-05:00,81.19,81.23,81.1675,81.21,1642
1703272500,2023-12-22T14:15:00.000-05:00,81.21,81.3,81.17,81.3,1250
1703272560,2023-12-22T14:16:00.000-05:00,81.205,81.205,81.205,81.205,256
1703272620,2023-12-22T14:17:00.000-05:00,81.15,81.19,81.15,81.175,423
1703272740,2023-12-22T14:19:00.000-05:00,81.25,81.25,81.13,81.13,478
1703272860,2023-12-22T14:21:00.000-05:00,81.12,81.12,81.12,81.12,480
1703272920,2023-12-22T14:22:00.000-05:00,81.08,81.08,81.08,81.08,202
1703272980,2023-12-22T14:23:00.000-05:00,80.93,80.93,80.92,80.92,563
1703273040,2023-12-22T14:24:00.000-05:00,80.885,80.885,80.885,80.885,310
1703273280,2023-12-22T14:28:00.000-05:00,80.649,80.75,80.649,80.75,506
1703273340,2023-12-22T14:29:00.000-05:00,80.75,80.75,80.73,80.73,245
1703273460,2023-12-22T14:31:00.000-05:00,80.55,80.55,80.54,80.54,382
1703273520,2023-12-22T14:32:00.000-05:00,80.65,80.7,80.6,80.6,1140
1703273700,2023-12-22T14:35:00.000-05:00,80.67,80.71,80.67,80.71,414
1703273820,2023-12-22T14:37:00.000-05:00,80.79,80.7975,80.79,80.79,745
1703273880,2023-12-22T14:38:00.000-05:00,80.84,80.87,80.83,80.83,1273
1703273940,2023-12-22T14:39:00.000-05:00,80.82,80.845,80.78,80.78,613
1703274060,2023-12-22T14:41:00.000-05:00,80.825,80.88,80.825,80.88,377
1703274120,2023-12-22T14:42:00.000-05:00,80.87,80.9,80.87,80.9,394
1703274180,2023-12-22T14:43:00.000-05:00,80.85,80.85,80.83,80.83,596
1703274240,2023-12-22T14:44:00.000-05:00,80.95,80.96,80.95,80.96,610
1703274300,2023-12-22T14:45:00.000-05:00,81.03,81.03,81.03,81.03,511
1703274420,2023-12-22T14:47:00.000-05:00,81.11,81.11,81.04,81.04,212
1703274540,2023-12-22T14:49:00.000-05:00,81.03,81.03,81.03,81.03,615
1703274660,2023-12-22T14:51:00.000-05:00,81.16,81.16,81.07,81.07,1078
1703274780,2023-12-22T14:53:00.000-05:00,81.09,81.09,81.08,81.08,441
1703275140,2023-12-22T14:59:00.000-05:00,81.13,81.15,81.13,81.15,868
1703275200,2023-12-22T15:00:00.000-05:00,81.17,81.17,81.14,81.14,921
1703275380,2023-12-22T15:03:00.000-05:00,80.97,80.99,80.97,80.99,489
1703275440,2023-12-22T15:04:00.000-05:00,80.97,80.975,80.97,80.975,361
1703275500,2023-12-22T15:05:00.000-05:00,80.975,80.975,80.975,80.975,214
1703275560,2023-12-22T15:06:00.000-05:00,80.975,80.975,80.975,80.975,104
1703275620,2023-12-22T15:07:00.000-05:00,80.98,80.98,80.97,80.97,329
1703275680,2023-12-22T15:08:00.000-05:00,81.0,81.0,80.94,80.94,437
1703275740,2023-12-22T15:09:00.000-05:00,80.93,80.93,80.9,80.9,567
1703275800,2023-12-22T15:10:00.000-05:00,80.95,81.01,80.95,81.01,1006
1703275920,2023-12-22T15:12:00.000-05:00,80.9,80.945,80.9,80.945,307
1703276040,2023-12-22T15:14:00.000-05:00,81.0,81.03,81.0,81.03,486
1703276160,2023-12-22T15:16:00.000-05:00,80.91,80.91,80.91,80.91,115
1703276220,2023-12-22T15:17:00.000-05:00,80.94,80.94,80.91,80.91,201
1703276280,2023-12-22T15:18:00.000-05:00,80.94,80.94,80.94,80.94,123
1703276340,2023-12-22T15:19:00.000-05:00,80.93,80.93,80.93,80.93,248
1703276400,2023-12-22T15:20:00.000-05:00,80.9207,80.9799,80.9207,80.9799,1127
1703276460,2023-12-22T15:21:00.000-05:00,81.02,81.02,81.02,81.02,723
1703276520,2023-12-22T15:22:00.000-05:00,81.0,81.0,80.98,80.98,1195
1703276580,2023-12-22T15:23:00.000-05:00,80.97,80.97,80.93,80.93,226
1703276700,2023-12-22T15:25:00.000-05:00,80.93,80.93,80.93,80.93,230
1703276760,2023-12-22T15:26:00.000-05:00,80.95,80.95,80.95,80.95,551
1703276820,2023-12-22T15:27:00.000-05:00,81.07,81.07,81.07,81.07,836
1703276880,2023-12-22T15:28:00.000-05:00,81.02,81.02,81.02,81.02,294
1703277060,2023-12-22T15:31:00.000-05:00,80.98,80.98,80.98,80.98,266
1703277180,2023-12-22T15:33:00.000-05:00,80.95,80.95,80.95,80.95,114
1703277240,2023-12-22T15:34:00.000-05:00,80.98,80.98,80.98,80.98,318
1703277300,2023-12-22T15:35:00.000-05:00,80.94,80.975,80.94,80.975,610
1703277360,2023-12-22T15:36:00.000-05:00,81.02,81.05,81.02,81.05,876
1703277420,2023-12-22T15:37:00.000-05:00,81.06,81.08,81.06,81.08,1337
1703277480,2023-12-22T15:38:00.000-05:00,81.05,81.05,81.04,81.04,628
1703277540,2023-12-22T15:39:00.000-05:00,81.0548,81.0548,81.01,81.01,485
1703277600,2023-12-22T15:40:00.000-05:00,80.97,80.98,80.89,80.98,1514
1703277660,2023-12-22T15:41:00.000-05:00,80.93,81.0,80.93,81.0,698
1703277720,2023-12-22T15:42:00.000-05:00,80.96,80.96,80.96,80.96,115
1703277780,2023-12-22T15:43:00.000-05:00,80.98,80.98,80.955,80.9564,1139
1703277960,2023-12-22T15:46:00.000-05:00,81.0,81.0,80.91,80.955,422
1703278020,2023-12-22T15:47:00.000-05:00,80.98,81.0,80.92,81.0,722
1703278080,2023-12-22T15:48:00.000-05:00,81.0,81.02,81.0,81.02,830
1703278140,2023-12-22T15:49:00.000-05:00,80.93,80.93,80.93,80.93,699
1703278200,2023-12-22T15:50:00.000-05:00,80.9,80.99,80.885,80.95,2910
1703278260,2023-12-22T15:51:00.000-05:00,81.0,81.08,81.0,81.06,1729
1703278320,2023-12-22T15:52:00.000-05:00,81.075,81.075,81.03,81.03,577
1703278380,2023-12-22T15:53:00.000-05:00,81.025,81.025,81.025,81.025,242
1703278440,2023-12-22T15:54:00.000-05:00,81.02,81.04,81.0,81.03,1970
1703278500,2023-12-22T15:55:00.000-05:00,81.055,81.055,81.055,81.055,524
1703278560,2023-12-22T15:56:00.000-05:00,81.11,81.11,81.11,81.11,812
1703278620,2023-12-22T15:57:00.000-05:00,81.055,81.1,81.05,81.1,2242
1703278680,2023-12-22T15:58:00.000-05:00,81.06,81.16,81.035,81.16,2103
1703278740,2023-12-22T15:59:00.000-05:00,81.18,81.23,81.15,81.15,5032
1703278800,2023-12-22T16:00:00.000-05:00,81.12,81.12,81.12,81.12,27767
1703601000,2023-12-26T09:30:00.000-05:00,81.6,81.6,81.36,81.36,1064
1703601720,2023-12-26T09:42:00.000-05:00,81.68,81.68,81.68,81.68,185
1703601840,2023-12-26T09:44:00.000-05:00,81.7508,81.7508,81.7508,81.7508,150
1703602140,2023-12-26T09:49:00.000-05:00,81.645,81.645,81.645,81.645,131
1703602260,2023-12-26T09:51:00.000-05:00,81.6,81.65,81.39,81.39,839
1703602380,2023-12-26T09:53:00.000-05:00,81.55,81.55,81.55,81.55,224
1703602440,2023-12-26T09:54:00.000-05:00,81.55,81.6768,81.55,81.6768,527
1703602500,2023-12-26T09:55:00.000-05:00,81.69,81.69,81.69,81.69,232
1703602620,2023-12-26T09:57:00.000-05:00,81.56,81.56,81.56,81.56,1286
1703602680,2023-12-26T09:58:00.000-05:00,81.75,81.8,81.75,81.75,1077
1703602740,2023-12-26T09:59:00.000-05:00,81.73,81.73,81.73,81.73,327
1703602860,2023-12-26T10:01:00.000-05:00,81.88,81.88,81.88,81.88,152
1703602980,2023-12-26T10:03:00.000-05:00,81.8486,81.8486,81.8486,81.8486,199
1703603160,2023-12-26T10:06:00.000-05:00,81.8284,81.8284,81.8284,81.8284,296
1703603220,2023-12-26T10:07:00.000-05:00,81.73,81.7903,81.73,81.7903,1276
1703603520,2023-12-26T10:12:00.000-05:00,81.87,81.87,81.87,81.87,115
1703604060,2023-12-26T10:21:00.000-05:00,81.84,81.92,81.84,81.92,2175
1703604120,2023-12-26T10:22:00.000-05:00,81.85,81.91,81.85,81.91,363
1703604180,2023-12-26T10:23:00.000-05:00,81.95,82.0,81.95,82.0,653
1703604300,2023-12-26T10:25:00.000-05:00,82.01,82.01,82.01,82.01,183
1703604420,2023-12-26T10:27:00.000-05:00,81.95,81.95,81.9,81.9,777
1703604780,2023-12-26T10:33:00.000-05:00,82.0143,82.0143,81.92,81.92,972
1703604840,2023-12-26T10:34:00.000-05:00,81.908,81.908,81.908,81.908,155
1703605020,2023-12-26T10:37:00.000-05:00,81.95,81.96,81.95,81.96,5767
1703605260,2023-12-26T10:41:00.000-05:00,82.103,82.103,82.103,82.103,259
1703605320,2023-12-26T10:42:00.000-05:00,82.06,82.06,82.06,82.06,398
1703605380,2023-12-26T10:43:00.000-05:00,81.97,81.97,81.9101,81.9101,609
1703605800,2023-12-26T10:50:00.000-05:00,81.74,81.74,81.725,81.725,344
1703606640,2023-12-26T11:04:00.000-05:00,81.63,81.63,81.63,81.63,326
1703607120,2023-12-26T11:12:00.000-05:00,81.8,81.81,81.8,81.81,341
1703607660,2023-12-26T11:21:00.000-05:00,81.79,81.79,81.605,81.605,2434
1703607720,2023-12-26T11:22:00.000-05:00,81.6,81.6,81.6,81.6,484
1703607780,2023-12-26T11:23:00.000-05:00,81.5907,81.5907,81.5343,81.5343,415
1703607840,2023-12-26T11:24:00.000-05:00,81.52,81.52,81.52,81.52,409
1703608200,2023-12-26T11:30:00.000-05:00,81.58,81.62,81.58,81.62,606
1703608380,2023-12-26T11:33:00.000-05:00,81.55,81.57,81.55,81.57,340
1703608440,2023-12-26T11:34:00.000-05:00,81.57,81.57,81.57,81.57,1227
1703608500,2023-12-26T11:35:00.000-05:00,81.655,81.655,81.57,81.59,1913
1703608560,2023-12-26T11:36:00.000-05:00,81.71,81.71,81.59,81.69,912
1703608620,2023-12-26T11:37:00.000-05:00,81.69,81.69,81.625,81.665,1170
1703608680,2023-12-26T11:38:00.000-05:00,81.665,81.665,81.665,81.665,101
1703608740,2023-12-26T11:39:00.000-05:00,81.7,81.7,81.7,81.7,947
1703608800,2023-12-26T11:40:00.000-05:00,81.77,81.77,81.77,81.77,811
1703608860,2023-12-26T11:41:00.000-05:00,81.81,81.81,81.81,81.81,929
1703609040,2023-12-26T11:44:00.000-05:00,81.9131,81.9131,81.9131,81.9131,1043
1703609280,2023-12-26T11:48:00.000-05:00,81.99,81.99,81.99,81.99,239
1703609340,2023-12-26T11:49:00.000-05:00,81.8961,81.8961,81.8961,81.8961,698
1703609400,2023-12-26T11:50:00.000-05:00,81.9465,81.9465,81.9465,81.9465,106
1703609700,2023-12-26T11:55:00.000-05:00,82.0,82.02,82.0,82.02,505
1703610000,2023-12-26T12:00:00.000-05:00,82.05,82.11,82.04,82.11,2166
1703610060,2023-12-26T12:01:00.000-05:00,82.14,82.14,82.14,82.14,305
1703610420,2023-12-26T12:07:00.000-05:00,82.17,82.17,82.17,82.17,121
1703610540,2023-12-26T12:09:00.000-05:00,82.21,82.21,82.21,82.21,384
1703610660,2023-12-26T12:11:00.000-05:00,82.26,82.26,82.26,82.26,261
1703610720,2023-12-26T12:12:00.000-05:00,82.26,82.26,82.24,82.24,380
1703610840,2023-12-26T12:14:00.000-05:00,82.2212,82.23,82.2212,82.23,818
1703611140,2023-12-26T12:19:00.000-05:00,82.41,82.41,82.41,82.41,216
1703611320,2023-12-26T12:22:00.000-05:00,82.44,82.44,82.44,82.44,275
1703611380,2023-12-26T12:23:00.000-05:00,82.38,82.38,82.38,82.38,967
1703611500,2023-12-26T12:25:00.000-05:00,82.32,82.32,82.25,82.25,1008
1703611560,2023-12-26T12:26:00.000-05:00,82.38,82.55,82.38,82.55,2633
1703611620,2023-12-26T12:27:00.000-05:00,82.54,82.54,82.54,82.54,694
1703611680,2023-12-26T12:28:00.000-05:00,82.4949,82.4949,82.4949,82.4949,147
1703611980,2023-12-26T12:33:00.000-05:00,82.5152,82.5152,82.5152,82.5152,143
1703612340,2023-12-26T12:39:00.000-05:00,82.34,82.34,82.27,82.27,886
1703612700,2023-12-26T12:45:00.000-05:00,82.38,82.38,82.36,82.36,559
1703612940,2023-12-26T12:49:00.000-05:00,82.46,82.51,82.46,82.51,503
1703613000,2023-12-26T12:50:00.000-05:00,82.38,82.38,82.38,82.38,247
1703613840,2023-12-26T13:04:00.000-05:00,82.42,82.42,82.42,82.42,599
1703613900,2023-12-26T13:05:00.000-05:00,82.37,82.37,82.37,82.37,101
1703614020,2023-12-26T13:07:00.000-05:00,82.26,82.26,82.26,82.26,370
1703614320,2023-12-26T13:12:00.000-05:00,82.3,82.3,82.3,82.3,390
1703614500,2023-12-26T13:15:00.000-05:00,82.37,82.37,82.3275,82.3275,503
1703614800,2023-12-26T13:20:00.000-05:00,82.37,82.37,82.37,82.37,432
1703614860,2023-12-26T13:21:00.000-05:00,82.31,82.31,82.31,82.31,147
1703614980,2023-12-26T13:23:00.000-05:00,82.38,82.52,82.36,82.49,2929
1703615160,2023-12-26T13:26:00.000-05:00,82.5,82.5,82.5,82.5,130
1703615220,2023-12-26T13:27:00.000-05:00,82.48,82.48,82.48,82.48,234
1703615700,2023-12-26T13:35:00.000-05:00,82.46,82.46,82.435,82.435,358
1703615880,2023-12-26T13:38:00.000-05:00,82.43,82.46,82.43,82.46,210
1703615940,2023-12-26T13:39:00.000-05:00,82.39,82.39,82.39,82.39,863
1703616060,2023-12-26T13:41:00.000-05:00,82.39,82.42,82.39,82.39,780
1703616360,2023-12-26T13:46:00.000-05:00,82.3728,82.38,82.2669,82.38,1329
1703616480,2023-12-26T13:48:00.000-05:00,82.39,82.39,82.39,82.39,491
1703616840,2023-12-26T13:54:00.000-05:00,82.27,82.27,82.27,82.27,192
1703616960,2023-12-26T13:56:00.000-05:00,82.3786,82.3786,82.3786,82.3786,203
1703617020,2023-12-26T13:57:00.000-05:00,82.28,82.28,82.28,82.28,101
1703617260,2023-12-26T14:01:00.000-05:00,82.31,82.31,82.28,82.28,554
1703617380,2023-12-26T14:03:00.000-05:00,82.345,82.345,82.345,82.345,362
1703617500,2023-12-26T14:05:00.000-05:00,82.36,82.36,82.355,82.355,259
1703617560,2023-12-26T14:06:00.000-05:00,82.41,82.41,82.41,82.41,477
1703618220,2023-12-26T14:17:00.000-05:00,82.41,82.51,82.41,82.51,2074
1703618340,2023-12-26T14:19:00.000-05:00,82.5,82.5086,82.5,82.5086,407
1703618460,2023-12-26T14:21:00.000-05:00,82.52,82.52,82.52,82.52,197
1703618580,2023-12-26T14:23:00.000-05:00,82.42,82.42,82.42,82.42,300
1703618820,2023-12-26T14:27:00.000-05:00,82.39,82.45,82.39,82.45,490
1703618880,2023-12-26T14:28:00.000-05:00,82.38,82.38,82.38,82.38,193
1703618940,2023-12-26T14:29:00.000-05:00,82.3632,82.3632,82.3632,82.3632,167
1703619060,2023-12-26T14:31:00.000-05:00,82.43,82.43,82.41,82.41,2326
1703619180,2023-12-26T14:33:00.000-05:00,82.42,82.42,82.42,82.42,196
1703619360,2023-12-26T14:36:00.000-05:00,82.39,82.39,82.39,82.39,274
1703619480,2023-12-26T14:38:00.000-05:00,82.49,82.49,82.45,82.45,396
1703619600,2023-12-26T14:40:00.000-05:00,82.4382,82.4382,82.4382,82.4382,315
1703619720,2023-12-26T14:42:00.000-05:00,82.49,82.5,82.46,82.46,831
1703620020,2023-12-26T14:47:00.000-05:00,82.46,82.46,82.38,82.38,1043
1703620080,2023-12-26T14:48:00.000-05:00,82.41,82.41,82.27,82.3,1790
1703620140,2023-12-26T14:49:00.000-05:00,82.38,82.38,82.31,82.31,670
1703620200,2023-12-26T14:50:00.000-05:00,82.3,82.3,82.3,82.3,346
1703620260,2023-12-26T14:51:00.000-05:00,82.305,82.305,82.305,82.305,208
1703620320,2023-12-26T14:52:00.000-05:00,82.33,82.33,82.31,82.31,507
