timestamp,datetime,open,high,low,close,volume
1703256300,2023-12-22T09:45:00.000-05:00,17.94,17.94,17.86,17.86,10839
1703256360,2023-12-22T09:46:00.000-05:00,17.855,17.88,17.849,17.855,9389
1703256420,2023-12-22T09:47:00.000-05:00,17.845,17.87,17.84,17.87,7328
1703256480,2023-12-22T09:48:00.000-05:00,17.86,17.86,17.83,17.84,9259
1703256540,2023-12-22T09:49:00.000-05:00,17.83,17.865,17.83,17.855,10273
1703256600,2023-12-22T09:50:00.000-05:00,17.855,17.88,17.81,17.8254,24275
1703256660,2023-12-22T09:51:00.000-05:00,17.83,17.8316,17.82,17.825,4534
1703256720,2023-12-22T09:52:00.000-05:00,17.825,17.84,17.825,17.835,3553
1703256780,2023-12-22T09:53:00.000-05:00,17.855,17.87,17.855,17.8699,7986
1703256840,2023-12-22T09:54:00.000-05:00,17.875,17.89,17.805,17.805,37367
1703256900,2023-12-22T09:55:00.000-05:00,17.81,17.83,17.8001,17.825,8129
1703256960,2023-12-22T09:56:00.000-05:00,17.825,17.865,17.825,17.865,11869
1703257020,2023-12-22T09:57:00.000-05:00,17.865,17.865,17.81,17.83,30228
1703257080,2023-12-22T09:58:00.000-05:00,17.83,17.83,17.8,17.8,22048
1703257140,2023-12-22T09:59:00.000-05:00,17.79,17.84,17.79,17.82,29610
1703257200,2023-12-22T10:00:00.000-05:00,17.81,17.83,17.81,17.8204,4694
1703257260,2023-12-22T10:01:00.000-05:00,17.82,17.8299,17.79,17.815,10903
1703257320,2023-12-22T10:02:00.000-05:00,17.81,17.835,17.79,17.825,10288
1703257380,2023-12-22T10:03:00.000-05:00,17.825,17.86,17.825,17.86,27324
1703257440,2023-12-22T10:04:00.000-05:00,17.855,17.87,17.845,17.865,10486
1703257500,2023-12-22T10:05:00.000-05:00,17.86,17.87,17.84,17.845,6432
1703257560,2023-12-22T10:06:00.000-05:00,17.84,17.85,17.84,17.842,4494
1703257620,2023-12-22T10:07:00.000-05:00,17.845,17.87,17.845,17.86,8145
1703257680,2023-12-22T10:08:00.000-05:00,17.865,17.865,17.86,17.863,1407
1703257740,2023-12-22T10:09:00.000-05:00,17.86,17.865,17.86,17.865,1853
1703257800,2023-12-22T10:10:00.000-05:00,17.865,17.89,17.855,17.88,3745
1703257860,2023-12-22T10:11:00.000-05:00,17.89,17.915,17.885,17.915,2868
1703257920,2023-12-22T10:12:00.000-05:00,17.92,17.94,17.91,17.94,4147
1703257980,2023-12-22T10:13:00.000-05:00,17.95,17.95,17.935,17.94,17291
1703258040,2023-12-22T10:14:00.000-05:00,17.935,17.95,17.935,17.945,5677
1703258100,2023-12-22T10:15:00.000-05:00,17.945,17.955,17.935,17.955,9580
1703258160,2023-12-22T10:16:00.000-05:00,17.96,17.975,17.955,17.975,3029
1703258220,2023-12-22T10:17:00.000-05:00,17.975,18.005,17.96,18.005,20264
1703258280,2023-12-22T10:18:00.000-05:00,18.0069,18.0069,18.0,18.0015,2856
1703258340,2023-12-22T10:19:00.000-05:00,18.005,18.01,17.99,17.99,6134
1703258400,2023-12-22T10:20:00.000-05:00,17.99,17.99,17.955,17.96,28533
1703258460,2023-12-22T10:21:00.000-05:00,17.97,17.99,17.96,17.985,9196
1703258520,2023-12-22T10:22:00.000-05:00,17.98,17.985,17.975,17.98,3389
1703258580,2023-12-22T10:23:00.000-05:00,17.9808,17.9808,17.96,17.96,1805
1703258640,2023-12-22T10:24:00.000-05:00,17.95,17.955,17.93,17.955,7454
1703258700,2023-12-22T10:25:00.000-05:00,17.95,17.95,17.93,17.95,4383
1703258760,2023-12-22T10:26:00.000-05:00,17.955,17.985,17.955,17.98,11477
1703258820,2023-12-22T10:27:00.000-05:00,18.0,18.02,17.995,18.012,10990
1703258880,2023-12-22T10:28:00.000-05:00,18.015,18.035,18.01,18.0113,50340
1703258940,2023-12-22T10:29:00.000-05:00,18.015,18.015,18.01,18.01,2132
1703259000,2023-12-22T10:30:00.000-05:00,18.01,18.02,18.0,18.0139,10293
1703259060,2023-12-22T10:31:00.000-05:00,18.0113,18.015,18.0,18.0,10477
1703259120,2023-12-22T10:32:00.000-05:00,18.005,18.01,18.005,18.005,13891
1703259180,2023-12-22T10:33:00.000-05:00,18.0,18.01,18.0,18.01,7103
1703259240,2023-12-22T10:34:00.000-05:00,18.005,18.01,18.0,18.005,4570
1703259300,2023-12-22T10:35:00.000-05:00,18.005,18.02,17.99,17.99,12209
1703259360,2023-12-22T10:36:00.000-05:00,18.0,18.04,18.0,18.035,16297
1703259420,2023-12-22T10:37:00.000-05:00,18.035,18.06,18.035,18.055,11586
1703259480,2023-12-22T10:38:00.000-05:00,18.055,18.055,18.0,18.02,11796
1703259540,2023-12-22T10:39:00.000-05:00,18.02,18.02,18.0057,18.02,5274
1703259600,2023-12-22T10:40:00.000-05:00,18.03,18.055,18.01,18.025,22877
1703259660,2023-12-22T10:41:00.000-05:00,18.03,18.04,17.98,17.985,27958
1703259720,2023-12-22T10:42:00.000-05:00,17.99,18.0,17.985,17.9982,11105
1703259780,2023-12-22T10:43:00.000-05:00,17.995,17.995,17.96,17.97,6490
1703259840,2023-12-22T10:44:00.000-05:00,17.97,17.975,17.97,17.975,1454
1703259900,2023-12-22T10:45:00.000-05:00,17.975,17.995,17.975,17.99,3731
1703259960,2023-12-22T10:46:00.000-05:00,17.99,18.0,17.98,17.985,7710
1703260020,2023-12-22T10:47:00.000-05:00,17.985,18.01,17.985,18.005,65813
1703260080,2023-12-22T10:48:00.000-05:00,18.005,18.01,17.97,17.97,23679
1703260140,2023-12-22T10:49:00.000-05:00,17.97,17.985,17.96,17.98,12150
1703260200,2023-12-22T10:50:00.000-05:00,17.98,17.985,17.945,17.96,7601
1703260260,2023-12-22T10:51:00.000-05:00,17.96,17.96,17.94,17.941,4050
1703260320,2023-12-22T10:52:00.000-05:00,17.94,17.94,17.93,17.93,3982
1703260380,2023-12-22T10:53:00.000-05:00,17.94,17.95,17.94,17.94,1582
1703260440,2023-12-22T10:54:00.000-05:00,17.94,17.94,17.935,17.935,531
1703260500,2023-12-22T10:55:00.000-05:00,17.935,17.9387,17.935,17.935,1372
1703260560,2023-12-22T10:56:00.000-05:00,17.9308,17.945,17.9308,17.945,7165
1703260620,2023-12-22T10:57:00.000-05:00,17.945,17.965,17.94,17.96,25414
1703260680,2023-12-22T10:58:00.000-05:00,17.9618,17.965,17.955,17.955,6978
1703260740,2023-12-22T10:59:00.000-05:00,17.9516,17.955,17.94,17.94,2134
1703260800,2023-12-22T11:00:00.000-05:00,17.935,17.935,17.89,17.93,14856
1703260860,2023-12-22T11:01:00.000-05:00,17.925,17.96,17.925,17.935,12938
1703260920,2023-12-22T11:02:00.000-05:00,17.95,17.96,17.948,17.96,4248
1703260980,2023-12-22T11:03:00.000-05:00,17.95,17.96,17.95,17.9599,1763
1703261040,2023-12-22T11:04:00.000-05:00,17.955,17.96,17.95,17.955,2199
1703261100,2023-12-22T11:05:00.000-05:00,17.945,17.945,17.94,17.94,3943
1703261160,2023-12-22T11:06:00.000-05:00,17.94,17.97,17.94,17.955,16088
1703261220,2023-12-22T11:07:00.000-05:00,17.955,17.96,17.9201,17.95,14254
1703261280,2023-12-22T11:08:00.000-05:00,17.955,17.98,17.95,17.965,17564
1703261340,2023-12-22T11:09:00.000-05:00,17.97,17.99,17.97,17.98,20822
1703261400,2023-12-22T11:10:00.000-05:00,17.98,17.995,17.98,17.99,4075
1703261460,2023-12-22T11:11:00.000-05:00,17.9908,17.9908,17.98,17.98,10391
1703261520,2023-12-22T11:12:00.000-05:00,17.985,18.015,17.975,18.0,20801
1703261580,2023-12-22T11:13:00.000-05:00,18.0,18.01,17.99,17.995,15292
1703261640,2023-12-22T11:14:00.000-05:00,17.995,18.0,17.98,18.0,21166
1703261700,2023-12-22T11:15:00.000-05:00,17.9967,18.01,17.9967,18.005,23990
1703261760,2023-12-22T11:16:00.000-05:00,18.005,18.02,18.0,18.005,41508
1703261820,2023-12-22T11:17:00.000-05:00,18.005,18.005,17.975,18.0,16065
1703261880,2023-12-22T11:18:00.000-05:00,18.0,18.0,17.95,17.98,10526
1703261940,2023-12-22T11:19:00.000-05:00,17.975,17.98,17.975,17.98,5622
1703262000,2023-12-22T11:20:00.000-05:00,17.97,17.98,17.96,17.97,6322
1703262060,2023-12-22T11:21:00.000-05:00,17.98,17.985,17.965,17.965,5886
1703262120,2023-12-22T11:22:00.000-05:00,17.96,17.9699,17.95,17.96,21425
1703262180,2023-12-22T11:23:00.000-05:00,17.95,17.95,17.93,17.9395,7716
1703262240,2023-12-22T11:24:00.000-05:00,17.94,17.95,17.94,17.9447,2309
1703262300,2023-12-22T11:25:00.000-05:00,17.9483,17.9483,17.9403,17.9403,448
1703262360,2023-12-22T11:26:00.000-05:00,17.9416,17.96,17.9416,17.96,10767
1703262420,2023-12-22T11:27:00.000-05:00,17.96,17.98,17.96,17.97,11867
1703262480,2023-12-22T11:28:00.000-05:00,17.97,17.985,17.965,17.965,5126
1703262540,2023-12-22T11:29:00.000-05:00,17.96,17.9698,17.95,17.96,12693
1703262600,2023-12-22T11:30:00.000-05:00,17.955,17.985,17.955,17.98,7801
1703262660,2023-12-22T11:31:00.000-05:00,17.975,17.975,17.975,17.975,810
1703262720,2023-12-22T11:32:00.000-05:00,17.98,17.98,17.97,17.97,3816
1703262780,2023-12-22T11:33:00.000-05:00,17.9694,17.97,17.955,17.96,4436
1703262840,2023-12-22T11:34:00.000-05:00,17.955,17.955,17.94,17.945,2799
1703262900,2023-12-22T11:35:00.000-05:00,17.95,17.96,17.94,17.94,4648
1703262960,2023-12-22T11:36:00.000-05:00,17.94,17.94,17.93,17.93,8024
1703263020,2023-12-22T11:37:00.000-05:00,17.93,17.95,17.93,17.94,7891
1703263080,2023-12-22T11:38:00.000-05:00,17.93,17.93,17.93,17.93,1954
1703263140,2023-12-22T11:39:00.000-05:00,17.93,17.94,17.93,17.94,2963
1703263200,2023-12-22T11:40:00.000-05:00,17.94,17.94,17.935,17.94,1842
1703263260,2023-12-22T11:41:00.000-05:00,17.94,17.94,17.9398,17.9398,6486
1703263320,2023-12-22T11:42:00.000-05:00,17.93,17.93,17.91,17.925,3516
1703263380,2023-12-22T11:43:00.000-05:00,17.9219,17.93,17.9219,17.925,4378
1703263440,2023-12-22T11:44:00.000-05:00,17.93,17.93,17.925,17.925,2508
1703263500,2023-12-22T11:45:00.000-05:00,17.9297,17.9297,17.914,17.915,2276
1703263560,2023-12-22T11:46:00.000-05:00,17.913,17.915,17.91,17.915,2076
1703263620,2023-12-22T11:47:00.000-05:00,17.92,17.95,17.92,17.935,7183
1703263680,2023-12-22T11:48:00.000-05:00,17.935,17.935,17.925,17.93,1921
1703263740,2023-12-22T11:49:00.000-05:00,17.94,17.94,17.93,17.93,651
1703263800,2023-12-22T11:50:00.000-05:00,17.93,17.94,17.93,17.94,1431
1703263860,2023-12-22T11:51:00.000-05:00,17.95,17.955,17.95,17.95,450
1703263920,2023-12-22T11:52:00.000-05:00,17.95,17.95,17.935,17.935,2426
1703263980,2023-12-22T11:53:00.000-05:00,17.935,17.955,17.935,17.935,9359
1703264040,2023-12-22T11:54:00.000-05:00,17.935,17.94,17.9305,17.94,1884
1703264100,2023-12-22T11:55:00.000-05:00,17.94,17.95,17.94,17.95,730
1703264160,2023-12-22T11:56:00.000-05:00,17.945,17.945,17.93,17.93,3739
1703264220,2023-12-22T11:57:00.000-05:00,17.935,17.95,17.9308,17.95,4469
1703264280,2023-12-22T11:58:00.000-05:00,17.95,17.95,17.945,17.945,1754
1703264340,2023-12-22T11:59:00.000-05:00,17.94,17.94,17.94,17.94,322
1703264400,2023-12-22T12:00:00.000-05:00,17.94,17.955,17.94,17.95,4570
1703264460,2023-12-22T12:01:00.000-05:00,17.95,17.95,17.945,17.95,5622
1703264520,2023-12-22T12:02:00.000-05:00,17.94,17.9553,17.94,17.955,2157
1703264580,2023-12-22T12:03:00.000-05:00,17.9599,17.9599,17.9599,17.9599,268
1703264640,2023-12-22T12:04:00.000-05:00,17.955,17.955,17.945,17.945,2242
1703264700,2023-12-22T12:05:00.000-05:00,17.95,17.95,17.925,17.925,12567
1703264760,2023-12-22T12:06:00.000-05:00,17.93,17.94,17.93,17.93,7292
1703264820,2023-12-22T12:07:00.000-05:00,17.93,17.935,17.915,17.92,8588
1703264880,2023-12-22T12:08:00.000-05:00,17.92,17.925,17.915,17.915,2407
1703264940,2023-12-22T12:09:00.000-05:00,17.91,17.915,17.91,17.91,1181
1703265000,2023-12-22T12:10:00.000-05:00,17.91,17.9109,17.905,17.91,5078
1703265060,2023-12-22T12:11:00.000-05:00,17.91,17.92,17.91,17.92,6868
1703265120,2023-12-22T12:12:00.000-05:00,17.92,17.9289,17.92,17.925,857
1703265180,2023-12-22T12:13:00.000-05:00,17.92,17.92,17.91,17.915,1989
1703265240,2023-12-22T12:14:00.000-05:00,17.915,17.915,17.902,17.902,2397
1703265300,2023-12-22T12:15:00.000-05:00,17.9,17.915,17.9,17.915,4249
1703265360,2023-12-22T12:16:00.000-05:00,17.915,17.92,17.91,17.915,7748
1703265420,2023-12-22T12:17:00.000-05:00,17.92,17.955,17.92,17.94,8868
1703265480,2023-12-22T12:18:00.000-05:00,17.945,17.945,17.945,17.945,945
1703265540,2023-12-22T12:19:00.000-05:00,17.945,17.945,17.93,17.935,5534
1703265600,2023-12-22T12:20:00.000-05:00,17.93,17.935,17.92,17.92,20320
1703265660,2023-12-22T12:21:00.000-05:00,17.9283,17.9283,17.9283,17.9283,1008
1703265720,2023-12-22T12:22:00.000-05:00,17.92,17.92,17.915,17.92,3837
1703265780,2023-12-22T12:23:00.000-05:00,17.915,17.925,17.905,17.92,6404
1703265840,2023-12-22T12:24:00.000-05:00,17.925,17.93,17.92,17.9201,3490
1703265900,2023-12-22T12:25:00.000-05:00,17.925,17.925,17.9239,17.9239,701
1703265960,2023-12-22T12:26:00.000-05:00,17.92,17.92,17.91,17.915,3058
1703266020,2023-12-22T12:27:00.000-05:00,17.9177,17.92,17.915,17.915,10269
1703266080,2023-12-22T12:28:00.000-05:00,17.915,17.915,17.91,17.91,1114
1703266140,2023-12-22T12:29:00.000-05:00,17.915,17.93,17.915,17.9299,7973
1703266200,2023-12-22T12:30:00.000-05:00,17.925,17.925,17.92,17.92,3724
1703266260,2023-12-22T12:31:00.000-05:00,17.91,17.915,17.91,17.915,515
1703266320,2023-12-22T12:32:00.000-05:00,17.915,17.93,17.915,17.93,6536
1703266380,2023-12-22T12:33:00.000-05:00,17.925,17.93,17.925,17.93,234
1703266440,2023-12-22T12:34:00.000-05:00,17.925,17.93,17.92,17.93,1993
1703266500,2023-12-22T12:35:00.000-05:00,17.925,17.945,17.92,17.94,7904
1703266560,2023-12-22T12:36:00.000-05:00,17.94,17.96,17.94,17.955,6124
1703266620,2023-12-22T12:37:00.000-05:00,17.96,17.99,17.96,17.985,9484
1703266680,2023-12-22T12:38:00.000-05:00,17.99,17.99,17.97,17.97,8206
1703266740,2023-12-22T12:39:00.000-05:00,17.97,17.975,17.97,17.97,692
1703266800,2023-12-22T12:40:00.000-05:00,17.97,17.975,17.97,17.975,805
1703266860,2023-12-22T12:41:00.000-05:00,17.975,17.995,17.975,17.995,7964
1703266920,2023-12-22T12:42:00.000-05:00,17.99,17.995,17.99,17.995,988
1703266980,2023-12-22T12:43:00.000-05:00,17.995,17.9999,17.99,17.99,1930
1703267040,2023-12-22T12:44:00.000-05:00,18.0,18.0,17.96,17.96,28560
1703267100,2023-12-22T12:45:00.000-05:00,17.965,18.0,17.965,17.995,18358
1703267160,2023-12-22T12:46:00.000-05:00,17.995,18.0,17.995,18.0,2141
1703267220,2023-12-22T12:47:00.000-05:00,18.0,18.005,17.99,18.0,21530
1703267280,2023-12-22T12:48:00.000-05:00,18.0,18.0,17.995,17.995,1304
1703267340,2023-12-22T12:49:00.000-05:00,17.995,18.0,17.98,18.0,5833
1703267400,2023-12-22T12:50:00.000-05:00,17.995,17.9992,17.99,17.995,3495
1703267460,2023-12-22T12:51:00.000-05:00,18.0,18.005,17.995,18.0,25433
1703267520,2023-12-22T12:52:00.000-05:00,18.0,18.005,17.995,18.0,22745
1703267580,2023-12-22T12:53:00.000-05:00,17.995,18.0,17.995,17.995,6488
1703267640,2023-12-22T12:54:00.000-05:00,18.0,18.005,17.995,18.0,35670
1703267700,2023-12-22T12:55:00.000-05:00,18.0,18.0,17.995,17.9969,1985
1703267760,2023-12-22T12:56:00.000-05:00,17.99,17.99,17.98,17.98,11726
1703267820,2023-12-22T12:57:00.000-05:00,17.985,18.0,17.98,18.0,12716
1703267880,2023-12-22T12:58:00.000-05:00,17.99,18.0,17.99,18.0,1548
1703267940,2023-12-22T12:59:00.000-05:00,18.0,18.005,17.995,18.0,10753
1703268000,2023-12-22T13:00:00.000-05:00,17.995,18.005,17.995,18.0,46467
1703268060,2023-12-22T13:01:00.000-05:00,17.99,17.995,17.99,17.995,2570
1703268120,2023-12-22T13:02:00.000-05:00,17.995,18.0,17.995,18.0,1486
1703268180,2023-12-22T13:03:00.000-05:00,17.995,17.9977,17.995,17.995,3064
1703268240,2023-12-22T13:04:00.000-05:00,17.995,18.0,17.995,18.0,3942
1703268300,2023-12-22T13:05:00.000-05:00,18.0,18.0025,17.995,17.995,14904
1703268360,2023-12-22T13:06:00.000-05:00,17.995,18.015,17.995,18.0,63627
1703268420,2023-12-22T13:07:00.000-05:00,18.005,18.03,17.995,18.03,42345
1703268480,2023-12-22T13:08:00.000-05:00,18.02,18.025,18.01,18.01,4784
1703268540,2023-12-22T13:09:00.000-05:00,18.015,18.015,18.01,18.01,666
1703268600,2023-12-22T13:10:00.000-05:00,18.0179,18.025,18.015,18.02,2857
1703268660,2023-12-22T13:11:00.000-05:00,18.02,18.025,18.02,18.02,4274
1703268720,2023-12-22T13:12:00.000-05:00,18.025,18.03,18.025,18.025,1164
1703268840,2023-12-22T13:14:00.000-05:00,18.03,18.03,18.03,18.03,282
1703268900,2023-12-22T13:15:00.000-05:00,18.025,18.045,18.02,18.045,18461
1703268960,2023-12-22T13:16:00.000-05:00,18.04,18.05,18.04,18.0401,3961
1703269020,2023-12-22T13:17:00.000-05:00,18.045,18.05,18.0412,18.045,8552
1703269080,2023-12-22T13:18:00.000-05:00,18.045,18.05,18.025,18.025,29350
1703269140,2023-12-22T13:19:00.000-05:00,18.025,18.025,18.02,18.0221,1765
1703269200,2023-12-22T13:20:00.000-05:00,18.025,18.035,18.02,18.035,6147
1703269260,2023-12-22T13:21:00.000-05:00,18.0399,18.04,18.035,18.035,7411
1703269320,2023-12-22T13:22:00.000-05:00,18.04,18.05,18.04,18.04,6899
1703269380,2023-12-22T13:23:00.000-05:00,18.045,18.045,18.04,18.045,764
1703269440,2023-12-22T13:24:00.000-05:00,18.05,18.05,18.035,18.05,18262
1703269500,2023-12-22T13:25:00.000-05:00,18.05,18.055,18.04,18.04,11331
1703269620,2023-12-22T13:27:00.000-05:00,18.05,18.05,18.04,18.04,1514
1703269680,2023-12-22T13:28:00.000-05:00,18.045,18.05,18.04,18.05,12887
1703269740,2023-12-22T13:29:00.000-05:00,18.045,18.045,18.02,18.02,8810
1703269800,2023-12-22T13:30:00.000-05:00,18.015,18.03,18.015,18.03,6485
1703269860,2023-12-22T13:31:00.000-05:00,18.0312,18.035,18.0312,18.035,1191
1703269920,2023-12-22T13:32:00.000-05:00,18.035,18.04,18.035,18.038,1781
1703269980,2023-12-22T13:33:00.000-05:00,18.0348,18.04,18.03,18.04,904
1703270040,2023-12-22T13:34:00.000-05:00,18.0312,18.0312,18.025,18.0254,3965
1703270100,2023-12-22T13:35:00.000-05:00,18.0201,18.04,18.02,18.04,3587
1703270160,2023-12-22T13:36:00.000-05:00,18.0397,18.04,18.035,18.04,4821
1703270220,2023-12-22T13:37:00.000-05:00,18.04,18.04,18.035,18.04,1573
1703270280,2023-12-22T13:38:00.000-05:00,18.035,18.04,18.02,18.02,9381
1703270340,2023-12-22T13:39:00.000-05:00,18.025,18.025,18.025,18.025,245
1703270400,2023-12-22T13:40:00.000-05:00,18.0208,18.0299,18.0208,18.0299,1387
1703270460,2023-12-22T13:41:00.000-05:00,18.025,18.04,18.02,18.035,2993
1703270520,2023-12-22T13:42:00.000-05:00,18.03,18.035,18.02,18.03,5992
1703270580,2023-12-22T13:43:00.000-05:00,18.03,18.04,18.03,18.04,3288
1703270640,2023-12-22T13:44:00.000-05:00,18.04,18.05,18.04,18.05,299
1703270700,2023-12-22T13:45:00.000-05:00,18.05,18.05,18.0401,18.045,1166
1703270760,2023-12-22T13:46:00.000-05:00,18.045,18.05,18.04,18.04,2734
1703270820,2023-12-22T13:47:00.000-05:00,18.045,18.045,18.025,18.04,8137
1703270880,2023-12-22T13:48:00.000-05:00,18.04,18.04,18.03,18.03,10207
1703270940,2023-12-22T13:49:00.000-05:00,18.035,18.035,18.035,18.035,307
1703271000,2023-12-22T13:50:00.000-05:00,18.04,18.04,18.035,18.035,7468
1703271060,2023-12-22T13:51:00.000-05:00,18.04,18.04,18.03,18.035,11459
1703271120,2023-12-22T13:52:00.000-05:00,18.035,18.0399,18.035,18.035,700
1703271180,2023-12-22T13:53:00.000-05:00,18.0393,18.0393,18.03,18.035,2470
1703271240,2023-12-22T13:54:00.000-05:00,18.035,18.039,18.035,18.039,929
1703271300,2023-12-22T13:55:00.000-05:00,18.035,18.04,18.035,18.04,4008
1703271360,2023-12-22T13:56:00.000-05:00,18.04,18.04,18.035,18.035,3940
1703271420,2023-12-22T13:57:00.000-05:00,18.04,18.045,18.04,18.04,17701
1703271480,2023-12-22T13:58:00.000-05:00,18.045,18.045,18.0422,18.045,1203
1703271540,2023-12-22T13:59:00.000-05:00,18.0495,18.0495,18.03,18.04,3539
1703271600,2023-12-22T14:00:00.000-05:00,18.035,18.04,18.03,18.03,1163
1703271660,2023-12-22T14:01:00.000-05:00,18.04,18.04,18.04,18.04,288
1703271720,2023-12-22T14:02:00.000-05:00,18.035,18.0383,18.015,18.03,8128
1703271780,2023-12-22T14:03:00.000-05:00,18.03,18.04,18.03,18.03,2822
1703271840,2023-12-22T14:04:00.000-05:00,18.03,18.03,18.015,18.015,4086
1703271900,2023-12-22T14:05:00.000-05:00,18.01,18.015,17.961,17.975,23802
1703271960,2023-12-22T14:06:00.000-05:00,17.98,18.015,17.98,18.015,5934
1703272020,2023-12-22T14:07:00.000-05:00,18.01,18.01,17.995,18.0,4238
1703272080,2023-12-22T14:08:00.000-05:00,18.005,18.01,17.99,17.995,8351
1703272140,2023-12-22T14:09:00.000-05:00,17.995,17.995,17.99,17.99,1174
1703272200,2023-12-22T14:10:00.000-05:00,17.981,17.989,17.981,17.989,2274
1703272260,2023-12-22T14:11:00.000-05:00,17.98,17.98,17.98,17.98,1657
1703272320,2023-12-22T14:12:00.000-05:00,17.975,17.99,17.975,17.99,6367
1703272380,2023-12-22T14:13:00.000-05:00,17.98,17.985,17.98,17.9834,1338
1703272440,2023-12-22T14:14:00.000-05:00,17.99,17.995,17.98,17.99,3218
1703272500,2023-12-22T14:15:00.000-05:00,17.985,17.985,17.98,17.98,1531
1703272560,2023-12-22T14:16:00.000-05:00,17.98,17.985,17.96,17.96,7233
1703272620,2023-12-22T14:17:00.000-05:00,17.965,17.965,17.9415,17.9415,2652
1703272680,2023-12-22T14:18:00.000-05:00,17.94,17.95,17.94,17.95,3338
1703272740,2023-12-22T14:19:00.000-05:00,17.96,17.97,17.96,17.96,3733
1703272800,2023-12-22T14:20:00.000-05:00,17.965,17.975,17.9608,17.975,1645
1703272860,2023-12-22T14:21:00.000-05:00,17.97,17.97,17.97,17.97,308
1703272920,2023-12-22T14:22:00.000-05:00,17.97,17.97,17.925,17.93,6528
1703272980,2023-12-22T14:23:00.000-05:00,17.94,17.94,17.905,17.905,7467
1703273040,2023-12-22T14:24:00.000-05:00,17.9,17.9005,17.88,17.9005,18296
1703273100,2023-12-22T14:25:00.000-05:00,17.905,17.91,17.89,17.91,6201
1703273160,2023-12-22T14:26:00.000-05:00,17.905,17.915,17.9,17.9,5013
1703273220,2023-12-22T14:27:00.000-05:00,17.9,17.9,17.895,17.895,3512
1703273280,2023-12-22T14:28:00.000-05:00,17.8909,17.91,17.88,17.885,17422
1703273340,2023-12-22T14:29:00.000-05:00,17.8801,17.885,17.865,17.865,2877
1703273400,2023-12-22T14:30:00.000-05:00,17.86,17.86,17.85,17.855,4526
1703273460,2023-12-22T14:31:00.000-05:00,17.855,17.855,17.8401,17.8401,5362
1703273520,2023-12-22T14:32:00.000-05:00,17.85,17.87,17.845,17.87,5027
1703273580,2023-12-22T14:33:00.000-05:00,17.88,17.9,17.88,17.89,3345
1703273640,2023-12-22T14:34:00.000-05:00,17.89,17.9,17.89,17.89,4873
1703273700,2023-12-22T14:35:00.000-05:00,17.89,17.895,17.89,17.89,1049
1703273760,2023-12-22T14:36:00.000-05:00,17.895,17.895,17.89,17.89,669
1703273820,2023-12-22T14:37:00.000-05:00,17.9,17.935,17.9,17.915,12995
1703273880,2023-12-22T14:38:00.000-05:00,17.915,17.935,17.915,17.935,3711
1703273940,2023-12-22T14:39:00.000-05:00,17.935,17.935,17.92,17.92,5015
1703274000,2023-12-22T14:40:00.000-05:00,17.92,17.93,17.92,17.93,4488
1703274060,2023-12-22T14:41:00.000-05:00,17.93,17.935,17.93,17.9301,5704
1703274120,2023-12-22T14:42:00.000-05:00,17.935,17.955,17.935,17.955,9881
1703274180,2023-12-22T14:43:00.000-05:00,17.96,17.97,17.95,17.95,5310
