timestamp,datetime,open,high,low,close,volume
1703603160,2023-12-26T10:06:00.000-05:00,12.62,12.62,12.61,12.61,697
1703603280,2023-12-26T10:08:00.000-05:00,12.61,12.61,12.6,12.6,1003
1703603340,2023-12-26T10:09:00.000-05:00,12.54,12.54,12.54,12.54,308
1703603580,2023-12-26T10:13:00.000-05:00,12.54,12.54,12.5301,12.5301,807
1703603700,2023-12-26T10:15:00.000-05:00,12.54,12.55,12.54,12.54,580
1703603760,2023-12-26T10:16:00.000-05:00,12.535,12.535,12.535,12.535,123
1703603940,2023-12-26T10:19:00.000-05:00,12.5201,12.5201,12.5201,12.5201,146
1703604060,2023-12-26T10:21:00.000-05:00,12.535,12.535,12.535,12.535,115
1703604120,2023-12-26T10:22:00.000-05:00,12.52,12.52,12.52,12.52,507
1703604240,2023-12-26T10:24:00.000-05:00,12.52,12.52,12.52,12.52,223
1703604300,2023-12-26T10:25:00.000-05:00,12.514,12.514,12.5,12.5,1477
1703604360,2023-12-26T10:26:00.000-05:00,12.495,12.5,12.495,12.5,200
1703604420,2023-12-26T10:27:00.000-05:00,12.49,12.49,12.47,12.47,535
1703604480,2023-12-26T10:28:00.000-05:00,12.47,12.47,12.47,12.47,151
1703604600,2023-12-26T10:30:00.000-05:00,12.47,12.47,12.47,12.47,216
1703604780,2023-12-26T10:33:00.000-05:00,12.49,12.505,12.45,12.45,2635
1703604840,2023-12-26T10:34:00.000-05:00,12.45,12.45,12.45,12.45,110
1703605080,2023-12-26T10:38:00.000-05:00,12.47,12.5114,12.47,12.5114,4976
1703605140,2023-12-26T10:39:00.000-05:00,12.53,12.54,12.52,12.54,1412
1703605200,2023-12-26T10:40:00.000-05:00,12.6,12.6,12.6,12.6,171
1703605500,2023-12-26T10:45:00.000-05:00,12.6199,12.6199,12.6199,12.6199,100
1703605680,2023-12-26T10:48:00.000-05:00,12.58,12.58,12.53,12.53,3203
1703605800,2023-12-26T10:50:00.000-05:00,12.5,12.5,12.45,12.45,1105
1703605920,2023-12-26T10:52:00.000-05:00,12.45,12.45,12.4443,12.4443,504
1703606160,2023-12-26T10:56:00.000-05:00,12.47,12.47,12.47,12.47,100
1703606400,2023-12-26T11:00:00.000-05:00,12.48,12.48,12.48,12.48,619
1703606700,2023-12-26T11:05:00.000-05:00,12.5,12.5,12.5,12.5,108
1703606820,2023-12-26T11:07:00.000-05:00,12.47,12.47,12.47,12.47,253
1703607000,2023-12-26T11:10:00.000-05:00,12.46,12.46,12.46,12.46,320
1703607120,2023-12-26T11:12:00.000-05:00,12.46,12.46,12.46,12.46,264
1703607360,2023-12-26T11:16:00.000-05:00,12.45,12.45,12.45,12.45,415
1703607540,2023-12-26T11:19:00.000-05:00,12.43,12.43,12.43,12.43,510
1703608080,2023-12-26T11:28:00.000-05:00,12.43,12.43,12.43,12.43,617
1703608500,2023-12-26T11:35:00.000-05:00,12.41,12.41,12.41,12.41,205
1703608560,2023-12-26T11:36:00.000-05:00,12.41,12.41,12.41,12.41,313
1703608620,2023-12-26T11:37:00.000-05:00,12.41,12.41,12.4,12.4,824
1703608740,2023-12-26T11:39:00.000-05:00,12.41,12.41,12.41,12.41,672
1703608920,2023-12-26T11:42:00.000-05:00,12.418,12.418,12.418,12.418,500
1703609100,2023-12-26T11:45:00.000-05:00,12.4004,12.4004,12.4004,12.4004,1011
1703609220,2023-12-26T11:47:00.000-05:00,12.42,12.42,12.42,12.42,224
1703610120,2023-12-26T12:02:00.000-05:00,12.44,12.45,12.43,12.43,1384
1703610480,2023-12-26T12:08:00.000-05:00,12.4237,12.4237,12.4237,12.4237,102
1703610540,2023-12-26T12:09:00.000-05:00,12.42,12.42,12.42,12.42,577
1703611320,2023-12-26T12:22:00.000-05:00,12.46,12.46,12.46,12.46,286
1703611860,2023-12-26T12:31:00.000-05:00,12.45,12.45,12.45,12.45,868
1703611980,2023-12-26T12:33:00.000-05:00,12.43,12.43,12.43,12.43,1027
1703612400,2023-12-26T12:40:00.000-05:00,12.43,12.43,12.43,12.43,321
1703612460,2023-12-26T12:41:00.000-05:00,12.42,12.42,12.42,12.42,275
1703612760,2023-12-26T12:46:00.000-05:00,12.41,12.41,12.41,12.41,734
1703613000,2023-12-26T12:50:00.000-05:00,12.39,12.39,12.39,12.39,994
1703613120,2023-12-26T12:52:00.000-05:00,12.38,12.39,12.38,12.39,958
1703613420,2023-12-26T12:57:00.000-05:00,12.39,12.39,12.39,12.39,375
1703613480,2023-12-26T12:58:00.000-05:00,12.38,12.38,12.38,12.38,100
1703613540,2023-12-26T12:59:00.000-05:00,12.38,12.38,12.38,12.38,100
1703613660,2023-12-26T13:01:00.000-05:00,12.38,12.38,12.38,12.38,347
1703613840,2023-12-26T13:04:00.000-05:00,12.4,12.42,12.4,12.42,864
1703613960,2023-12-26T13:06:00.000-05:00,12.44,12.44,12.4263,12.4263,509
1703614260,2023-12-26T13:11:00.000-05:00,12.41,12.41,12.41,12.41,100
1703614320,2023-12-26T13:12:00.000-05:00,12.41,12.41,12.41,12.41,113
1703614560,2023-12-26T13:16:00.000-05:00,12.44,12.44,12.44,12.44,131
1703614620,2023-12-26T13:17:00.000-05:00,12.41,12.42,12.41,12.42,745
1703614980,2023-12-26T13:23:00.000-05:00,12.43,12.44,12.43,12.44,446
1703615340,2023-12-26T13:29:00.000-05:00,12.44,12.44,12.44,12.44,363
1703615700,2023-12-26T13:35:00.000-05:00,12.42,12.435,12.42,12.435,429
1703616180,2023-12-26T13:43:00.000-05:00,12.3972,12.3972,12.3972,12.3972,243
1703616540,2023-12-26T13:49:00.000-05:00,12.4,12.4,12.4,12.4,296
1703616780,2023-12-26T13:53:00.000-05:00,12.38,12.38,12.38,12.38,469
1703616840,2023-12-26T13:54:00.000-05:00,12.36,12.36,12.36,12.36,196
1703617380,2023-12-26T14:03:00.000-05:00,12.34,12.34,12.34,12.34,141
1703617680,2023-12-26T14:08:00.000-05:00,12.37,12.37,12.37,12.37,455
1703617740,2023-12-26T14:09:00.000-05:00,12.365,12.37,12.365,12.37,1023
1703617860,2023-12-26T14:11:00.000-05:00,12.365,12.365,12.355,12.355,990
1703617920,2023-12-26T14:12:00.000-05:00,12.36,12.39,12.36,12.39,685
1703617980,2023-12-26T14:13:00.000-05:00,12.408,12.408,12.408,12.408,215
1703618100,2023-12-26T14:15:00.000-05:00,12.42,12.42,12.42,12.42,589
1703618160,2023-12-26T14:16:00.000-05:00,12.41,12.44,12.41,12.41,5384
1703618220,2023-12-26T14:17:00.000-05:00,12.4144,12.4144,12.4144,12.4144,1006
1703618280,2023-12-26T14:18:00.000-05:00,12.445,12.46,12.44,12.44,510
1703618340,2023-12-26T14:19:00.000-05:00,12.44,12.52,12.44,12.51,3275
1703618460,2023-12-26T14:21:00.000-05:00,12.53,12.54,12.53,12.53,998
1703618580,2023-12-26T14:23:00.000-05:00,12.56,12.58,12.52,12.52,5661
1703618640,2023-12-26T14:24:00.000-05:00,12.53,12.53,12.5119,12.5119,1480
1703618700,2023-12-26T14:25:00.000-05:00,12.5309,12.5309,12.5309,12.5309,1000
1703618760,2023-12-26T14:26:00.000-05:00,12.5101,12.53,12.5101,12.5151,946
1703618880,2023-12-26T14:28:00.000-05:00,12.53,12.54,12.53,12.54,426
1703619000,2023-12-26T14:30:00.000-05:00,12.53,12.53,12.53,12.53,214
1703619120,2023-12-26T14:32:00.000-05:00,12.53,12.53,12.53,12.53,528
1703619180,2023-12-26T14:33:00.000-05:00,12.53,12.53,12.525,12.525,1297
1703619240,2023-12-26T14:34:00.000-05:00,12.55,12.55,12.535,12.535,408
1703619360,2023-12-26T14:36:00.000-05:00,12.55,12.55,12.55,12.55,400
1703619420,2023-12-26T14:37:00.000-05:00,12.56,12.56,12.558,12.558,373
1703619480,2023-12-26T14:38:00.000-05:00,12.55,12.55,12.54,12.54,696
1703619840,2023-12-26T14:44:00.000-05:00,12.51,12.52,12.51,12.52,696
1703619900,2023-12-26T14:45:00.000-05:00,12.55,12.55,12.53,12.55,803
1703620020,2023-12-26T14:47:00.000-05:00,12.55,12.55,12.55,12.55,340
1703620140,2023-12-26T14:49:00.000-05:00,12.56,12.56,12.56,12.56,110
1703620200,2023-12-26T14:50:00.000-05:00,12.53,12.53,12.53,12.53,455
1703620260,2023-12-26T14:51:00.000-05:00,12.531,12.531,12.531,12.531,882
1703620500,2023-12-26T14:55:00.000-05:00,12.55,12.55,12.55,12.55,261
1703620560,2023-12-26T14:56:00.000-05:00,12.55,12.55,12.55,12.55,203
1703620620,2023-12-26T14:57:00.000-05:00,12.56,12.56,12.56,12.56,229
1703620740,2023-12-26T14:59:00.000-05:00,12.55,12.56,12.55,12.55,413
1703620800,2023-12-26T15:00:00.000-05:00,12.54,12.54,12.54,12.54,912
1703620860,2023-12-26T15:01:00.000-05:00,12.53,12.53,12.53,12.53,392
1703620920,2023-12-26T15:02:00.000-05:00,12.525,12.525,12.525,12.525,101
1703620980,2023-12-26T15:03:00.000-05:00,12.525,12.525,12.525,12.525,201
1703621040,2023-12-26T15:04:00.000-05:00,12.53,12.53,12.53,12.53,273
1703621100,2023-12-26T15:05:00.000-05:00,12.53,12.53,12.53,12.53,711
1703621160,2023-12-26T15:06:00.000-05:00,12.53,12.53,12.53,12.53,656
1703621400,2023-12-26T15:10:00.000-05:00,12.53,12.54,12.53,12.54,347
1703621520,2023-12-26T15:12:00.000-05:00,12.53,12.53,12.525,12.525,1392
1703621580,2023-12-26T15:13:00.000-05:00,12.5209,12.5209,12.5209,12.5209,271
1703621640,2023-12-26T15:14:00.000-05:00,12.53,12.53,12.53,12.53,1227
1703621820,2023-12-26T15:17:00.000-05:00,12.535,12.535,12.535,12.535,111
1703621940,2023-12-26T15:19:00.000-05:00,12.53,12.5301,12.53,12.5301,634
1703622000,2023-12-26T15:20:00.000-05:00,12.535,12.535,12.535,12.535,311
1703622120,2023-12-26T15:22:00.000-05:00,12.535,12.54,12.53,12.54,1959
1703622180,2023-12-26T15:23:00.000-05:00,12.535,12.535,12.535,12.535,231
1703622240,2023-12-26T15:24:00.000-05:00,12.535,12.535,12.535,12.535,470
1703622300,2023-12-26T15:25:00.000-05:00,12.535,12.535,12.535,12.535,219
1703622360,2023-12-26T15:26:00.000-05:00,12.54,12.54,12.5394,12.5394,1341
1703622420,2023-12-26T15:27:00.000-05:00,12.54,12.54,12.54,12.54,100
1703622600,2023-12-26T15:30:00.000-05:00,12.53,12.53,12.53,12.53,793
1703622660,2023-12-26T15:31:00.000-05:00,12.5209,12.5209,12.5209,12.5209,360
1703622720,2023-12-26T15:32:00.000-05:00,12.53,12.53,12.53,12.53,261
1703622840,2023-12-26T15:34:00.000-05:00,12.54,12.54,12.54,12.54,808
1703622900,2023-12-26T15:35:00.000-05:00,12.537,12.537,12.53,12.53,317
1703623020,2023-12-26T15:37:00.000-05:00,12.53,12.53,12.53,12.53,809
1703623080,2023-12-26T15:38:00.000-05:00,12.52,12.52,12.52,12.52,112
1703623140,2023-12-26T15:39:00.000-05:00,12.52,12.52,12.48,12.48,3505
1703623200,2023-12-26T15:40:00.000-05:00,12.48,12.51,12.48,12.51,3297
1703623320,2023-12-26T15:42:00.000-05:00,12.52,12.52,12.52,12.52,784
1703623380,2023-12-26T15:43:00.000-05:00,12.52,12.52,12.51,12.51,254
1703623440,2023-12-26T15:44:00.000-05:00,12.52,12.52,12.52,12.52,285
1703623560,2023-12-26T15:46:00.000-05:00,12.51,12.52,12.51,12.52,2480
1703623620,2023-12-26T15:47:00.000-05:00,12.52,12.54,12.52,12.54,1931
1703623740,2023-12-26T15:49:00.000-05:00,12.53,12.53,12.53,12.53,1339
1703623800,2023-12-26T15:50:00.000-05:00,12.51,12.51,12.51,12.51,296
1703623860,2023-12-26T15:51:00.000-05:00,12.5199,12.5199,12.51,12.51,548
1703623920,2023-12-26T15:52:00.000-05:00,12.505,12.505,12.505,12.505,204
1703623980,2023-12-26T15:53:00.000-05:00,12.5,12.5,12.5,12.5,716
1703624040,2023-12-26T15:54:00.000-05:00,12.5,12.5,12.5,12.5,641
1703624100,2023-12-26T15:55:00.000-05:00,12.5,12.5,12.48,12.48,675
1703624160,2023-12-26T15:56:00.000-05:00,12.48,12.509,12.48,12.509,791
1703624280,2023-12-26T15:58:00.000-05:00,12.51,12.52,12.51,12.52,3650
1703624340,2023-12-26T15:59:00.000-05:00,12.51,12.52,12.5,12.52,2169
1703624400,2023-12-26T16:00:00.000-05:00,12.5,12.5,12.5,12.5,9436
1703687400,2023-12-27T09:30:00.000-05:00,12.5,12.5,12.5,12.5,585
1703687460,2023-12-27T09:31:00.000-05:00,12.5,12.5,12.5,12.5,211
1703687520,2023-12-27T09:32:00.000-05:00,12.54,12.54,12.54,12.54,104
1703687580,2023-12-27T09:33:00.000-05:00,12.55,12.55,12.55,12.55,101
1703687820,2023-12-27T09:37:00.000-05:00,12.545,12.545,12.545,12.545,1506
1703687880,2023-12-27T09:38:00.000-05:00,12.51,12.51,12.51,12.51,640
1703688000,2023-12-27T09:40:00.000-05:00,12.53,12.53,12.51,12.51,219
1703688060,2023-12-27T09:41:00.000-05:00,12.49,12.49,12.49,12.49,140
1703688120,2023-12-27T09:42:00.000-05:00,12.51,12.51,12.51,12.51,528
1703688180,2023-12-27T09:43:00.000-05:00,12.505,12.505,12.505,12.505,102
1703688360,2023-12-27T09:46:00.000-05:00,12.47,12.4918,12.47,12.4918,214
1703688660,2023-12-27T09:51:00.000-05:00,12.47,12.47,12.47,12.47,132
1703688720,2023-12-27T09:52:00.000-05:00,12.46,12.48,12.4359,12.4359,1180
1703688780,2023-12-27T09:53:00.000-05:00,12.48,12.48,12.48,12.48,784
1703688840,2023-12-27T09:54:00.000-05:00,12.475,12.475,12.475,12.475,102
1703689440,2023-12-27T10:04:00.000-05:00,12.46,12.46,12.46,12.46,187
1703689560,2023-12-27T10:06:00.000-05:00,12.45,12.45,12.445,12.445,550
1703689740,2023-12-27T10:09:00.000-05:00,12.42,12.42,12.42,12.42,124
1703689920,2023-12-27T10:12:00.000-05:00,12.42,12.42,12.42,12.42,100
1703689980,2023-12-27T10:13:00.000-05:00,12.46,12.46,12.46,12.46,105
1703690040,2023-12-27T10:14:00.000-05:00,12.44,12.44,12.44,12.44,184
1703690160,2023-12-27T10:16:00.000-05:00,12.44,12.44,12.44,12.44,117
1703690280,2023-12-27T10:18:00.000-05:00,12.4201,12.4201,12.4201,12.4201,110
1703690340,2023-12-27T10:19:00.000-05:00,12.44,12.44,12.4251,12.4251,328
1703690400,2023-12-27T10:20:00.000-05:00,12.42,12.48,12.42,12.48,1966
1703690520,2023-12-27T10:22:00.000-05:00,12.5,12.5,12.5,12.5,815
1703690700,2023-12-27T10:25:00.000-05:00,12.5,12.5,12.5,12.5,134
1703691060,2023-12-27T10:31:00.000-05:00,12.5,12.5,12.5,12.5,575
1703691120,2023-12-27T10:32:00.000-05:00,12.49,12.49,12.49,12.49,515
1703691240,2023-12-27T10:34:00.000-05:00,12.49,12.49,12.49,12.49,100
1703691300,2023-12-27T10:35:00.000-05:00,12.5,12.5,12.5,12.5,102
1703691360,2023-12-27T10:36:00.000-05:00,12.495,12.495,12.495,12.495,162
