timestamp,datetime,open,high,low,close,volume
1703256900,2023-12-22T09:55:00.000-05:00,36.27,36.28,36.265,36.28,13537
1703256960,2023-12-22T09:56:00.000-05:00,36.28,36.3,36.275,36.3,6770
1703257020,2023-12-22T09:57:00.000-05:00,36.3,36.315,36.28,36.28,17434
1703257080,2023-12-22T09:58:00.000-05:00,36.29,36.3,36.29,36.295,5871
1703257140,2023-12-22T09:59:00.000-05:00,36.295,36.295,36.295,36.295,1089
1703257200,2023-12-22T10:00:00.000-05:00,36.3,36.3,36.285,36.29,9506
1703257260,2023-12-22T10:01:00.000-05:00,36.28,36.285,36.275,36.285,5200
1703257320,2023-12-22T10:02:00.000-05:00,36.28,36.315,36.28,36.31,16057
1703257380,2023-12-22T10:03:00.000-05:00,36.305,36.305,36.28,36.281,14256
1703257440,2023-12-22T10:04:00.000-05:00,36.275,36.32,36.275,36.305,6482
1703257500,2023-12-22T10:05:00.000-05:00,36.31,36.33,36.305,36.325,17771
1703257560,2023-12-22T10:06:00.000-05:00,36.3294,36.335,36.305,36.305,11959
1703257620,2023-12-22T10:07:00.000-05:00,36.305,36.315,36.3,36.305,6192
1703257680,2023-12-22T10:08:00.000-05:00,36.31,36.31,36.305,36.31,4849
1703257740,2023-12-22T10:09:00.000-05:00,36.32,36.32,36.3,36.305,9113
1703257800,2023-12-22T10:10:00.000-05:00,36.3,36.31,36.3,36.305,9322
1703257860,2023-12-22T10:11:00.000-05:00,36.305,36.33,36.305,36.33,11962
1703257920,2023-12-22T10:12:00.000-05:00,36.325,36.34,36.32,36.335,20377
1703257980,2023-12-22T10:13:00.000-05:00,36.34,36.34,36.295,36.3,29905
1703258040,2023-12-22T10:14:00.000-05:00,36.295,36.31,36.29,36.2944,5571
1703258100,2023-12-22T10:15:00.000-05:00,36.29,36.295,36.28,36.28,6494
1703258160,2023-12-22T10:16:00.000-05:00,36.275,36.285,36.265,36.285,12554
1703258220,2023-12-22T10:17:00.000-05:00,36.29,36.31,36.285,36.31,12217
1703258280,2023-12-22T10:18:00.000-05:00,36.31,36.315,36.295,36.315,19279
1703258340,2023-12-22T10:19:00.000-05:00,36.32,36.33,36.32,36.325,4728
1703258400,2023-12-22T10:20:00.000-05:00,36.32,36.325,36.2911,36.2943,10040
1703258460,2023-12-22T10:21:00.000-05:00,36.295,36.305,36.285,36.285,5619
1703258520,2023-12-22T10:22:00.000-05:00,36.285,36.299,36.285,36.29,3823
1703258580,2023-12-22T10:23:00.000-05:00,36.295,36.31,36.27,36.27,13496
1703258640,2023-12-22T10:24:00.000-05:00,36.28,36.295,36.275,36.295,5674
1703258700,2023-12-22T10:25:00.000-05:00,36.295,36.295,36.29,36.295,5037
1703258760,2023-12-22T10:26:00.000-05:00,36.295,36.3,36.2901,36.3,4096
1703258820,2023-12-22T10:27:00.000-05:00,36.3,36.305,36.265,36.275,17068
1703258880,2023-12-22T10:28:00.000-05:00,36.275,36.285,36.27,36.285,6324
1703258940,2023-12-22T10:29:00.000-05:00,36.285,36.295,36.285,36.29,5289
1703259000,2023-12-22T10:30:00.000-05:00,36.295,36.295,36.275,36.29,13312
1703259060,2023-12-22T10:31:00.000-05:00,36.3,36.335,36.3,36.335,30498
1703259120,2023-12-22T10:32:00.000-05:00,36.335,36.34,36.33,36.335,3263
1703259180,2023-12-22T10:33:00.000-05:00,36.335,36.3379,36.33,36.335,4044
1703259240,2023-12-22T10:34:00.000-05:00,36.335,36.345,36.3015,36.3015,12740
1703259300,2023-12-22T10:35:00.000-05:00,36.31,36.3254,36.305,36.3254,10528
1703259360,2023-12-22T10:36:00.000-05:00,36.33,36.34,36.33,36.34,1847
1703259420,2023-12-22T10:37:00.000-05:00,36.3394,36.3394,36.31,36.315,12298
1703259480,2023-12-22T10:38:00.000-05:00,36.32,36.32,36.29,36.29,12987
1703259540,2023-12-22T10:39:00.000-05:00,36.285,36.32,36.285,36.32,7025
1703259600,2023-12-22T10:40:00.000-05:00,36.32,36.32,36.31,36.315,5023
1703259660,2023-12-22T10:41:00.000-05:00,36.32,36.326,36.32,36.3221,2495
1703259720,2023-12-22T10:42:00.000-05:00,36.33,36.3501,36.33,36.35,17124
1703259780,2023-12-22T10:43:00.000-05:00,36.36,36.375,36.36,36.37,7652
1703259840,2023-12-22T10:44:00.000-05:00,36.375,36.4,36.375,36.4,5027
1703259900,2023-12-22T10:45:00.000-05:00,36.39,36.4,36.39,36.3901,3713
1703259960,2023-12-22T10:46:00.000-05:00,36.4,36.405,36.385,36.385,20737
1703260020,2023-12-22T10:47:00.000-05:00,36.385,36.395,36.375,36.39,15179
1703260080,2023-12-22T10:48:00.000-05:00,36.4,36.425,36.39,36.425,50705
1703260140,2023-12-22T10:49:00.000-05:00,36.425,36.425,36.4149,36.4149,9734
1703260200,2023-12-22T10:50:00.000-05:00,36.42,36.42,36.38,36.385,13485
1703260260,2023-12-22T10:51:00.000-05:00,36.39,36.4,36.39,36.4,2432
1703260320,2023-12-22T10:52:00.000-05:00,36.395,36.395,36.38,36.38,5996
1703260380,2023-12-22T10:53:00.000-05:00,36.385,36.385,36.38,36.38,794
1703260440,2023-12-22T10:54:00.000-05:00,36.385,36.385,36.37,36.375,8970
1703260500,2023-12-22T10:55:00.000-05:00,36.37,36.38,36.37,36.375,8696
1703260560,2023-12-22T10:56:00.000-05:00,36.38,36.39,36.38,36.39,7174
1703260620,2023-12-22T10:57:00.000-05:00,36.3895,36.3895,36.3465,36.36,27185
1703260680,2023-12-22T10:58:00.000-05:00,36.355,36.37,36.355,36.3699,19726
1703260740,2023-12-22T10:59:00.000-05:00,36.365,36.365,36.35,36.36,11635
1703260800,2023-12-22T11:00:00.000-05:00,36.36,36.36,36.32,36.35,13101
1703260860,2023-12-22T11:01:00.000-05:00,36.355,36.355,36.34,36.345,7273
1703260920,2023-12-22T11:02:00.000-05:00,36.3403,36.345,36.34,36.345,3132
1703260980,2023-12-22T11:03:00.000-05:00,36.347,36.355,36.34,36.34,6992
1703261040,2023-12-22T11:04:00.000-05:00,36.345,36.345,36.335,36.34,6926
1703261100,2023-12-22T11:05:00.000-05:00,36.33,36.335,36.32,36.3295,5399
1703261160,2023-12-22T11:06:00.000-05:00,36.32,36.325,36.3101,36.325,3318
1703261220,2023-12-22T11:07:00.000-05:00,36.325,36.36,36.325,36.36,12435
1703261280,2023-12-22T11:08:00.000-05:00,36.355,36.36,36.335,36.3382,21077
1703261340,2023-12-22T11:09:00.000-05:00,36.33,36.36,36.33,36.36,8335
1703261400,2023-12-22T11:10:00.000-05:00,36.35,36.355,36.35,36.355,736
1703261460,2023-12-22T11:11:00.000-05:00,36.36,36.37,36.36,36.36,19221
1703261520,2023-12-22T11:12:00.000-05:00,36.36,36.375,36.36,36.3688,10071
1703261580,2023-12-22T11:13:00.000-05:00,36.37,36.37,36.365,36.37,5648
1703261640,2023-12-22T11:14:00.000-05:00,36.37,36.37,36.36,36.37,3981
1703261700,2023-12-22T11:15:00.000-05:00,36.365,36.38,36.365,36.38,11907
1703261760,2023-12-22T11:16:00.000-05:00,36.375,36.38,36.375,36.375,4218
1703261820,2023-12-22T11:17:00.000-05:00,36.3792,36.385,36.37,36.375,7570
1703261880,2023-12-22T11:18:00.000-05:00,36.375,36.39,36.375,36.3887,11795
1703261940,2023-12-22T11:19:00.000-05:00,36.385,36.395,36.3801,36.395,5489
1703262000,2023-12-22T11:20:00.000-05:00,36.395,36.3988,36.39,36.3988,5335
1703262060,2023-12-22T11:21:00.000-05:00,36.395,36.405,36.395,36.405,5076
1703262120,2023-12-22T11:22:00.000-05:00,36.405,36.41,36.4011,36.405,6185
1703262180,2023-12-22T11:23:00.000-05:00,36.405,36.41,36.38,36.385,12647
1703262240,2023-12-22T11:24:00.000-05:00,36.385,36.387,36.385,36.385,4172
1703262300,2023-12-22T11:25:00.000-05:00,36.385,36.385,36.37,36.375,8897
1703262360,2023-12-22T11:26:00.000-05:00,36.37,36.375,36.37,36.375,3056
1703262420,2023-12-22T11:27:00.000-05:00,36.375,36.38,36.375,36.375,8331
1703262480,2023-12-22T11:28:00.000-05:00,36.37,36.37,36.3641,36.365,3741
1703262540,2023-12-22T11:29:00.000-05:00,36.365,36.365,36.36,36.3613,1391
1703262600,2023-12-22T11:30:00.000-05:00,36.37,36.38,36.3617,36.375,8199
1703262660,2023-12-22T11:31:00.000-05:00,36.375,36.38,36.375,36.38,8811
1703262720,2023-12-22T11:32:00.000-05:00,36.385,36.385,36.37,36.385,5828
1703262780,2023-12-22T11:33:00.000-05:00,36.385,36.385,36.38,36.38,1026
1703262840,2023-12-22T11:34:00.000-05:00,36.382,36.382,36.3739,36.375,5292
1703262900,2023-12-22T11:35:00.000-05:00,36.375,36.375,36.365,36.375,5184
1703262960,2023-12-22T11:36:00.000-05:00,36.375,36.375,36.37,36.375,2613
1703263020,2023-12-22T11:37:00.000-05:00,36.375,36.38,36.375,36.375,1431
1703263080,2023-12-22T11:38:00.000-05:00,36.375,36.38,36.365,36.375,10570
1703263140,2023-12-22T11:39:00.000-05:00,36.38,36.385,36.365,36.365,13024
1703263200,2023-12-22T11:40:00.000-05:00,36.3602,36.37,36.36,36.37,7602
1703263260,2023-12-22T11:41:00.000-05:00,36.36,36.36,36.3415,36.35,7040
1703263320,2023-12-22T11:42:00.000-05:00,36.345,36.35,36.345,36.349,7024
1703263380,2023-12-22T11:43:00.000-05:00,36.35,36.35,36.34,36.345,2358
1703263440,2023-12-22T11:44:00.000-05:00,36.34,36.345,36.3346,36.3346,4457
1703263500,2023-12-22T11:45:00.000-05:00,36.335,36.34,36.32,36.3225,5902
1703263560,2023-12-22T11:46:00.000-05:00,36.325,36.325,36.315,36.3163,4361
1703263620,2023-12-22T11:47:00.000-05:00,36.315,36.33,36.315,36.33,6597
1703263680,2023-12-22T11:48:00.000-05:00,36.325,36.33,36.32,36.325,3046
1703263740,2023-12-22T11:49:00.000-05:00,36.33,36.34,36.33,36.335,3759
1703263800,2023-12-22T11:50:00.000-05:00,36.335,36.34,36.335,36.34,819
1703263860,2023-12-22T11:51:00.000-05:00,36.335,36.345,36.33,36.34,7733
1703263920,2023-12-22T11:52:00.000-05:00,36.335,36.34,36.325,36.33,48382
1703263980,2023-12-22T11:53:00.000-05:00,36.33,36.33,36.32,36.325,4845
1703264040,2023-12-22T11:54:00.000-05:00,36.32,36.32,36.3102,36.3156,4058
1703264100,2023-12-22T11:55:00.000-05:00,36.32,36.33,36.315,36.33,8527
1703264160,2023-12-22T11:56:00.000-05:00,36.33,36.34,36.3205,36.34,4482
1703264220,2023-12-22T11:57:00.000-05:00,36.33,36.33,36.315,36.3187,8154
1703264280,2023-12-22T11:58:00.000-05:00,36.315,36.325,36.315,36.325,2951
1703264340,2023-12-22T11:59:00.000-05:00,36.33,36.33,36.315,36.33,4563
1703264400,2023-12-22T12:00:00.000-05:00,36.325,36.3287,36.3145,36.3197,1945
1703264460,2023-12-22T12:01:00.000-05:00,36.31,36.315,36.31,36.315,1230
1703264520,2023-12-22T12:02:00.000-05:00,36.315,36.32,36.31,36.32,3981
1703264580,2023-12-22T12:03:00.000-05:00,36.315,36.34,36.315,36.34,10006
1703264640,2023-12-22T12:04:00.000-05:00,36.34,36.34,36.335,36.335,1562
1703264700,2023-12-22T12:05:00.000-05:00,36.34,36.365,36.34,36.36,25676
1703264760,2023-12-22T12:06:00.000-05:00,36.355,36.36,36.34,36.345,6220
1703264820,2023-12-22T12:07:00.000-05:00,36.345,36.36,36.345,36.355,3865
1703264880,2023-12-22T12:08:00.000-05:00,36.36,36.36,36.355,36.36,1070
1703264940,2023-12-22T12:09:00.000-05:00,36.3505,36.36,36.345,36.345,6917
1703265000,2023-12-22T12:10:00.000-05:00,36.345,36.345,36.335,36.345,5150
1703265060,2023-12-22T12:11:00.000-05:00,36.345,36.3572,36.335,36.355,8693
1703265120,2023-12-22T12:12:00.000-05:00,36.355,36.355,36.345,36.35,7725
1703265180,2023-12-22T12:13:00.000-05:00,36.3425,36.345,36.3425,36.345,733
1703265240,2023-12-22T12:14:00.000-05:00,36.3499,36.35,36.345,36.35,984
1703265300,2023-12-22T12:15:00.000-05:00,36.34,36.345,36.335,36.34,4910
1703265360,2023-12-22T12:16:00.000-05:00,36.3349,36.355,36.3301,36.355,7162
1703265420,2023-12-22T12:17:00.000-05:00,36.355,36.355,36.34,36.345,9808
1703265480,2023-12-22T12:18:00.000-05:00,36.35,36.35,36.3491,36.3491,961
1703265540,2023-12-22T12:19:00.000-05:00,36.345,36.36,36.3401,36.36,3000
1703265600,2023-12-22T12:20:00.000-05:00,36.35,36.355,36.34,36.355,7162
1703265660,2023-12-22T12:21:00.000-05:00,36.3567,36.3698,36.3567,36.3611,23945
1703265720,2023-12-22T12:22:00.000-05:00,36.37,36.37,36.34,36.345,7385
1703265780,2023-12-22T12:23:00.000-05:00,36.34,36.35,36.3362,36.35,3723
1703265840,2023-12-22T12:24:00.000-05:00,36.35,36.36,36.35,36.355,4267
1703265900,2023-12-22T12:25:00.000-05:00,36.3598,36.36,36.3509,36.36,2297
1703265960,2023-12-22T12:26:00.000-05:00,36.359,36.359,36.33,36.345,17125
1703266020,2023-12-22T12:27:00.000-05:00,36.345,36.346,36.345,36.346,2798
1703266080,2023-12-22T12:28:00.000-05:00,36.3479,36.355,36.345,36.35,4491
1703266140,2023-12-22T12:29:00.000-05:00,36.345,36.3538,36.3441,36.3441,3219
1703266200,2023-12-22T12:30:00.000-05:00,36.3489,36.37,36.345,36.3521,15677
1703266260,2023-12-22T12:31:00.000-05:00,36.355,36.3599,36.3538,36.355,1944
1703266320,2023-12-22T12:32:00.000-05:00,36.355,36.355,36.34,36.345,4421
1703266380,2023-12-22T12:33:00.000-05:00,36.345,36.345,36.335,36.34,3643
1703266440,2023-12-22T12:34:00.000-05:00,36.3438,36.345,36.3438,36.345,1144
1703266500,2023-12-22T12:35:00.000-05:00,36.345,36.345,36.335,36.335,4005
1703266560,2023-12-22T12:36:00.000-05:00,36.335,36.36,36.335,36.355,12418
1703266620,2023-12-22T12:37:00.000-05:00,36.35,36.3597,36.3487,36.3597,6194
1703266680,2023-12-22T12:38:00.000-05:00,36.355,36.365,36.35,36.355,9230
1703266740,2023-12-22T12:39:00.000-05:00,36.355,36.36,36.355,36.3599,2968
1703266800,2023-12-22T12:40:00.000-05:00,36.3588,36.36,36.355,36.36,3082
1703266860,2023-12-22T12:41:00.000-05:00,36.355,36.36,36.35,36.36,10536
1703266920,2023-12-22T12:42:00.000-05:00,36.36,36.37,36.36,36.365,9043
1703266980,2023-12-22T12:43:00.000-05:00,36.36,36.365,36.36,36.36,4001
1703267040,2023-12-22T12:44:00.000-05:00,36.365,36.37,36.36,36.36,5634
1703267100,2023-12-22T12:45:00.000-05:00,36.3537,36.37,36.351,36.365,4197
1703267160,2023-12-22T12:46:00.000-05:00,36.365,36.39,36.365,36.38,18017
1703267220,2023-12-22T12:47:00.000-05:00,36.38,36.386,36.38,36.386,1130
1703267280,2023-12-22T12:48:00.000-05:00,36.385,36.39,36.385,36.39,5279
1703267340,2023-12-22T12:49:00.000-05:00,36.39,36.39,36.38,36.38,11272
1703267400,2023-12-22T12:50:00.000-05:00,36.38,36.385,36.3789,36.3837,3325
1703267460,2023-12-22T12:51:00.000-05:00,36.385,36.4,36.385,36.39,10105
1703267520,2023-12-22T12:52:00.000-05:00,36.3813,36.39,36.38,36.3888,3982
1703267580,2023-12-22T12:53:00.000-05:00,36.39,36.39,36.38,36.39,3559
1703267640,2023-12-22T12:54:00.000-05:00,36.385,36.395,36.385,36.395,5130
1703267700,2023-12-22T12:55:00.000-05:00,36.395,36.4,36.385,36.385,5965
1703267760,2023-12-22T12:56:00.000-05:00,36.385,36.385,36.375,36.375,3921
1703267820,2023-12-22T12:57:00.000-05:00,36.38,36.38,36.375,36.38,2200
1703267880,2023-12-22T12:58:00.000-05:00,36.38,36.385,36.38,36.385,7380
1703267940,2023-12-22T12:59:00.000-05:00,36.385,36.39,36.385,36.385,1239
1703268000,2023-12-22T13:00:00.000-05:00,36.385,36.395,36.385,36.39,6912
1703268060,2023-12-22T13:01:00.000-05:00,36.385,36.4,36.385,36.4,4435
1703268120,2023-12-22T13:02:00.000-05:00,36.395,36.4,36.39,36.3906,2145
1703268180,2023-12-22T13:03:00.000-05:00,36.39,36.39,36.38,36.385,4114
1703268240,2023-12-22T13:04:00.000-05:00,36.385,36.39,36.38,36.388,1249
1703268300,2023-12-22T13:05:00.000-05:00,36.385,36.385,36.37,36.37,6395
1703268360,2023-12-22T13:06:00.000-05:00,36.375,36.375,36.37,36.37,2894
1703268420,2023-12-22T13:07:00.000-05:00,36.3702,36.3775,36.35,36.35,10131
1703268480,2023-12-22T13:08:00.000-05:00,36.355,36.365,36.35,36.365,5637
1703268540,2023-12-22T13:09:00.000-05:00,36.3632,36.365,36.3632,36.365,544
1703268600,2023-12-22T13:10:00.000-05:00,36.37,36.375,36.37,36.375,2788
1703268660,2023-12-22T13:11:00.000-05:00,36.375,36.375,36.37,36.375,5258
1703268720,2023-12-22T13:12:00.000-05:00,36.375,36.38,36.372,36.375,1033
1703268780,2023-12-22T13:13:00.000-05:00,36.37,36.38,36.37,36.375,7648
1703268840,2023-12-22T13:14:00.000-05:00,36.37,36.38,36.37,36.38,6794
1703268900,2023-12-22T13:15:00.000-05:00,36.375,36.39,36.375,36.385,3382
1703268960,2023-12-22T13:16:00.000-05:00,36.385,36.39,36.3802,36.39,1859
1703269020,2023-12-22T13:17:00.000-05:00,36.385,36.39,36.385,36.39,3149
1703269080,2023-12-22T13:18:00.000-05:00,36.39,36.39,36.38,36.385,4801
1703269140,2023-12-22T13:19:00.000-05:00,36.385,36.39,36.3805,36.385,3856
1703269200,2023-12-22T13:20:00.000-05:00,36.385,36.39,36.385,36.385,1994
1703269260,2023-12-22T13:21:00.000-05:00,36.39,36.39,36.375,36.39,10257
1703269320,2023-12-22T13:22:00.000-05:00,36.39,36.39,36.3809,36.3809,3223
1703269380,2023-12-22T13:23:00.000-05:00,36.39,36.39,36.37,36.375,4141
1703269440,2023-12-22T13:24:00.000-05:00,36.375,36.3797,36.3737,36.375,2218
1703269500,2023-12-22T13:25:00.000-05:00,36.37,36.38,36.37,36.375,1021
1703269560,2023-12-22T13:26:00.000-05:00,36.38,36.38,36.375,36.3791,1435
1703269620,2023-12-22T13:27:00.000-05:00,36.375,36.395,36.375,36.395,6691
1703269680,2023-12-22T13:28:00.000-05:00,36.395,36.4,36.391,36.4,1765
1703269740,2023-12-22T13:29:00.000-05:00,36.4,36.4,36.3999,36.4,812
1703269800,2023-12-22T13:30:00.000-05:00,36.4,36.4,36.3949,36.3959,2968
1703269860,2023-12-22T13:31:00.000-05:00,36.4,36.4,36.38,36.385,16959
1703269920,2023-12-22T13:32:00.000-05:00,36.385,36.3894,36.37,36.3791,11506
1703269980,2023-12-22T13:33:00.000-05:00,36.375,36.38,36.37,36.375,8032
1703270040,2023-12-22T13:34:00.000-05:00,36.38,36.38,36.37,36.375,6769
1703270100,2023-12-22T13:35:00.000-05:00,36.37,36.375,36.365,36.375,10388
1703270160,2023-12-22T13:36:00.000-05:00,36.38,36.38,36.375,36.375,3202
1703270220,2023-12-22T13:37:00.000-05:00,36.375,36.38,36.3742,36.3742,2958
1703270280,2023-12-22T13:38:00.000-05:00,36.375,36.375,36.365,36.365,4779
1703270340,2023-12-22T13:39:00.000-05:00,36.37,36.37,36.3508,36.3508,5712
1703270400,2023-12-22T13:40:00.000-05:00,36.36,36.36,36.34,36.34,4938
1703270460,2023-12-22T13:41:00.000-05:00,36.3406,36.36,36.3406,36.36,7983
1703270520,2023-12-22T13:42:00.000-05:00,36.3599,36.3599,36.35,36.355,2589
1703270580,2023-12-22T13:43:00.000-05:00,36.355,36.36,36.355,36.36,7134
1703270640,2023-12-22T13:44:00.000-05:00,36.36,36.365,36.355,36.36,7407
1703270700,2023-12-22T13:45:00.000-05:00,36.355,36.355,36.341,36.3487,7664
1703270760,2023-12-22T13:46:00.000-05:00,36.3435,36.355,36.3435,36.35,12471
1703270820,2023-12-22T13:47:00.000-05:00,36.35,36.37,36.35,36.37,6092
1703270880,2023-12-22T13:48:00.000-05:00,36.37,36.37,36.365,36.37,5695
1703270940,2023-12-22T13:49:00.000-05:00,36.37,36.37,36.3609,36.37,2034
1703271000,2023-12-22T13:50:00.000-05:00,36.365,36.38,36.3638,36.375,6522
1703271060,2023-12-22T13:51:00.000-05:00,36.375,36.385,36.375,36.38,10368
1703271120,2023-12-22T13:52:00.000-05:00,36.3701,36.38,36.3701,36.38,2551
1703271180,2023-12-22T13:53:00.000-05:00,36.3747,36.38,36.37,36.37,3536
1703271240,2023-12-22T13:54:00.000-05:00,36.38,36.38,36.365,36.37,6936
1703271300,2023-12-22T13:55:00.000-05:00,36.36,36.38,36.36,36.38,3951
1703271360,2023-12-22T13:56:00.000-05:00,36.375,36.375,36.35,36.35,9594
1703271420,2023-12-22T13:57:00.000-05:00,36.355,36.355,36.3414,36.3425,4928
1703271480,2023-12-22T13:58:00.000-05:00,36.345,36.35,36.34,36.3498,1899
1703271540,2023-12-22T13:59:00.000-05:00,36.35,36.35,36.34,36.3444,2177
1703271600,2023-12-22T14:00:00.000-05:00,36.345,36.345,36.335,36.34,5378
1703271660,2023-12-22T14:01:00.000-05:00,36.335,36.345,36.335,36.345,4344
1703271720,2023-12-22T14:02:00.000-05:00,36.345,36.345,36.34,36.34,2561
1703271780,2023-12-22T14:03:00.000-05:00,36.3475,36.3475,36.33,36.335,17402
1703271840,2023-12-22T14:04:00.000-05:00,36.335,36.34,36.33,36.34,1517
1703271900,2023-12-22T14:05:00.000-05:00,36.33,36.33,36.305,36.325,20413
1703271960,2023-12-22T14:06:00.000-05:00,36.325,36.33,36.3215,36.33,5681
1703272020,2023-12-22T14:07:00.000-05:00,36.325,36.33,36.315,36.325,12391
1703272080,2023-12-22T14:08:00.000-05:00,36.315,36.32,36.3019,36.3019,4986
1703272140,2023-12-22T14:09:00.000-05:00,36.31,36.325,36.31,36.325,6500
1703272200,2023-12-22T14:10:00.000-05:00,36.325,36.33,36.3231,36.33,4015
1703272260,2023-12-22T14:11:00.000-05:00,36.335,36.335,36.31,36.32,11762
1703272320,2023-12-22T14:12:00.000-05:00,36.325,36.3388,36.325,36.335,3041
1703272380,2023-12-22T14:13:00.000-05:00,36.34,36.345,36.3333,36.335,5211
1703272440,2023-12-22T14:14:00.000-05:00,36.34,36.35,36.34,36.34,2629
1703272500,2023-12-22T14:15:00.000-05:00,36.3458,36.35,36.3458,36.3495,6533
1703272560,2023-12-22T14:16:00.000-05:00,36.35,36.35,36.34,36.34,1922
1703272620,2023-12-22T14:17:00.000-05:00,36.345,36.345,36.32,36.33,20012
1703272680,2023-12-22T14:18:00.000-05:00,36.325,36.325,36.3148,36.325,5034
1703272740,2023-12-22T14:19:00.000-05:00,36.33,36.34,36.33,36.335,7309
1703272800,2023-12-22T14:20:00.000-05:00,36.325,36.3267,36.32,36.325,4015
1703272860,2023-12-22T14:21:00.000-05:00,36.325,36.33,36.3115,36.3115,5451
1703272920,2023-12-22T14:22:00.000-05:00,36.315,36.32,36.3,36.3,4797
1703272980,2023-12-22T14:23:00.000-05:00,36.3,36.305,36.29,36.29,5781
1703273040,2023-12-22T14:24:00.000-05:00,36.27,36.275,36.26,36.27,6391
1703273100,2023-12-22T14:25:00.000-05:00,36.275,36.275,36.26,36.263,3792
1703273160,2023-12-22T14:26:00.000-05:00,36.27,36.27,36.25,36.255,2484
1703273220,2023-12-22T14:27:00.000-05:00,36.255,36.255,36.25,36.255,1019
1703273280,2023-12-22T14:28:00.000-05:00,36.255,36.255,36.245,36.255,6120
1703273340,2023-12-22T14:29:00.000-05:00,36.2546,36.255,36.245,36.245,4903
1703273400,2023-12-22T14:30:00.000-05:00,36.245,36.245,36.225,36.24,10296
1703273460,2023-12-22T14:31:00.000-05:00,36.24,36.24,36.22,36.23,10375
1703273520,2023-12-22T14:32:00.000-05:00,36.23,36.25,36.23,36.23,14472
1703273580,2023-12-22T14:33:00.000-05:00,36.235,36.235,36.23,36.235,3782
1703273640,2023-12-22T14:34:00.000-05:00,36.2302,36.235,36.225,36.225,3747
1703273700,2023-12-22T14:35:00.000-05:00,36.225,36.235,36.225,36.235,2191
1703273760,2023-12-22T14:36:00.000-05:00,36.23,36.235,36.225,36.23,9197
1703273820,2023-12-22T14:37:00.000-05:00,36.23,36.24,36.225,36.24,5343
1703273880,2023-12-22T14:38:00.000-05:00,36.25,36.28,36.25,36.28,5136
