timestamp,datetime,open,high,low,close,volume
1703256780,2023-12-22T09:53:00.000-05:00,8.85,8.86,8.85,8.85,2512
1703256840,2023-12-22T09:54:00.000-05:00,8.855,8.87,8.855,8.86,2698
1703256900,2023-12-22T09:55:00.000-05:00,8.86,8.87,8.86,8.87,2070
1703256960,2023-12-22T09:56:00.000-05:00,8.86,8.86,8.86,8.86,388
1703257020,2023-12-22T09:57:00.000-05:00,8.85,8.85,8.81,8.81,2672
1703257080,2023-12-22T09:58:00.000-05:00,8.81,8.81,8.81,8.81,1437
1703257140,2023-12-22T09:59:00.000-05:00,8.8,8.8,8.79,8.795,897
1703257260,2023-12-22T10:01:00.000-05:00,8.76,8.77,8.75,8.75,1909
1703257320,2023-12-22T10:02:00.000-05:00,8.74,8.8,8.74,8.8,4404
1703257380,2023-12-22T10:03:00.000-05:00,8.8,8.815,8.8,8.805,2910
1703257440,2023-12-22T10:04:00.000-05:00,8.805,8.805,8.79,8.79,1210
1703257500,2023-12-22T10:05:00.000-05:00,8.79,8.81,8.79,8.81,1937
1703257560,2023-12-22T10:06:00.000-05:00,8.81,8.81,8.81,8.81,808
1703257620,2023-12-22T10:07:00.000-05:00,8.795,8.795,8.79,8.79,1360
1703257680,2023-12-22T10:08:00.000-05:00,8.795,8.8,8.795,8.8,247
1703257740,2023-12-22T10:09:00.000-05:00,8.81,8.81,8.805,8.81,2350
1703257800,2023-12-22T10:10:00.000-05:00,8.805,8.805,8.805,8.805,242
1703257860,2023-12-22T10:11:00.000-05:00,8.8,8.81,8.8,8.8,4198
1703257920,2023-12-22T10:12:00.000-05:00,8.8,8.8,8.785,8.785,1765
1703257980,2023-12-22T10:13:00.000-05:00,8.79,8.79,8.77,8.77,1044
1703258040,2023-12-22T10:14:00.000-05:00,8.77,8.77,8.75,8.75,682
1703258100,2023-12-22T10:15:00.000-05:00,8.75,8.75,8.74,8.75,3740
1703258160,2023-12-22T10:16:00.000-05:00,8.74,8.74,8.73,8.73,2515
1703258220,2023-12-22T10:17:00.000-05:00,8.73,8.74,8.72,8.725,3556
1703258280,2023-12-22T10:18:00.000-05:00,8.73,8.735,8.73,8.73,1051
1703258340,2023-12-22T10:19:00.000-05:00,8.74,8.74,8.74,8.74,108
1703258400,2023-12-22T10:20:00.000-05:00,8.731,8.74,8.725,8.74,3773
1703258460,2023-12-22T10:21:00.000-05:00,8.75,8.785,8.75,8.785,2442
1703258580,2023-12-22T10:23:00.000-05:00,8.78,8.78,8.775,8.775,2026
1703258640,2023-12-22T10:24:00.000-05:00,8.77,8.77,8.755,8.76,6310
1703258700,2023-12-22T10:25:00.000-05:00,8.77,8.771,8.76,8.771,2233
1703258760,2023-12-22T10:26:00.000-05:00,8.77,8.77,8.755,8.755,921
1703258820,2023-12-22T10:27:00.000-05:00,8.76,8.765,8.76,8.765,928
1703258880,2023-12-22T10:28:00.000-05:00,8.765,8.77,8.765,8.77,707
1703258940,2023-12-22T10:29:00.000-05:00,8.78,8.8,8.775,8.795,4215
1703259000,2023-12-22T10:30:00.000-05:00,8.801,8.801,8.79,8.79,906
1703259060,2023-12-22T10:31:00.000-05:00,8.79,8.79,8.775,8.785,2764
1703259120,2023-12-22T10:32:00.000-05:00,8.78,8.78,8.775,8.775,629
1703259180,2023-12-22T10:33:00.000-05:00,8.78,8.78,8.77,8.77,612
1703259240,2023-12-22T10:34:00.000-05:00,8.78,8.785,8.78,8.785,809
1703259300,2023-12-22T10:35:00.000-05:00,8.79,8.81,8.785,8.8,4146
1703259360,2023-12-22T10:36:00.000-05:00,8.79,8.79,8.79,8.79,563
1703259420,2023-12-22T10:37:00.000-05:00,8.785,8.785,8.78,8.78,805
1703259480,2023-12-22T10:38:00.000-05:00,8.77,8.77,8.75,8.76,3874
1703259540,2023-12-22T10:39:00.000-05:00,8.755,8.765,8.755,8.765,3072
1703259660,2023-12-22T10:41:00.000-05:00,8.765,8.765,8.765,8.765,600
1703259720,2023-12-22T10:42:00.000-05:00,8.77,8.78,8.77,8.775,3515
1703259780,2023-12-22T10:43:00.000-05:00,8.78,8.78,8.78,8.78,193
1703259840,2023-12-22T10:44:00.000-05:00,8.78,8.79,8.78,8.79,2480
1703259900,2023-12-22T10:45:00.000-05:00,8.7899,8.8,8.7899,8.8,858
1703259960,2023-12-22T10:46:00.000-05:00,8.8,8.805,8.8,8.8,539
1703260020,2023-12-22T10:47:00.000-05:00,8.8,8.815,8.8,8.815,1354
1703260080,2023-12-22T10:48:00.000-05:00,8.815,8.82,8.81,8.82,566
1703260140,2023-12-22T10:49:00.000-05:00,8.81,8.81,8.81,8.81,1372
1703260200,2023-12-22T10:50:00.000-05:00,8.81,8.81,8.81,8.81,100
1703260260,2023-12-22T10:51:00.000-05:00,8.81,8.81,8.81,8.81,501
1703260320,2023-12-22T10:52:00.000-05:00,8.81,8.825,8.81,8.825,5075
1703260380,2023-12-22T10:53:00.000-05:00,8.825,8.84,8.825,8.835,1829
1703260440,2023-12-22T10:54:00.000-05:00,8.83,8.83,8.83,8.83,470
1703260560,2023-12-22T10:56:00.000-05:00,8.83,8.83,8.81,8.81,3163
1703260620,2023-12-22T10:57:00.000-05:00,8.8,8.81,8.8,8.81,2167
1703260680,2023-12-22T10:58:00.000-05:00,8.8,8.8,8.8,8.8,1353
1703260740,2023-12-22T10:59:00.000-05:00,8.79,8.79,8.79,8.79,362
1703260800,2023-12-22T11:00:00.000-05:00,8.78,8.78,8.775,8.775,1642
1703260860,2023-12-22T11:01:00.000-05:00,8.775,8.785,8.775,8.785,729
1703260920,2023-12-22T11:02:00.000-05:00,8.79,8.825,8.79,8.825,1686
1703260980,2023-12-22T11:03:00.000-05:00,8.82,8.82,8.815,8.815,2013
1703261040,2023-12-22T11:04:00.000-05:00,8.81,8.81,8.81,8.81,1518
1703261160,2023-12-22T11:06:00.000-05:00,8.81,8.81,8.805,8.81,1659
1703261220,2023-12-22T11:07:00.000-05:00,8.8,8.805,8.8,8.805,317
1703261280,2023-12-22T11:08:00.000-05:00,8.81,8.815,8.81,8.81,1831
1703261340,2023-12-22T11:09:00.000-05:00,8.805,8.82,8.805,8.82,915
1703261400,2023-12-22T11:10:00.000-05:00,8.81,8.81,8.81,8.81,386
1703261460,2023-12-22T11:11:00.000-05:00,8.81,8.81,8.8,8.805,933
1703261520,2023-12-22T11:12:00.000-05:00,8.795,8.81,8.795,8.805,1753
1703261580,2023-12-22T11:13:00.000-05:00,8.806,8.82,8.806,8.82,1076
1703261640,2023-12-22T11:14:00.000-05:00,8.82,8.82,8.82,8.82,1047
1703261700,2023-12-22T11:15:00.000-05:00,8.83,8.84,8.825,8.835,4368
1703261760,2023-12-22T11:16:00.000-05:00,8.84,8.84,8.84,8.84,344
1703261820,2023-12-22T11:17:00.000-05:00,8.835,8.835,8.83,8.83,1588
1703261880,2023-12-22T11:18:00.000-05:00,8.835,8.845,8.835,8.84,3691
1703261940,2023-12-22T11:19:00.000-05:00,8.8407,8.85,8.8407,8.85,1136
1703262000,2023-12-22T11:20:00.000-05:00,8.845,8.845,8.845,8.845,936
1703262060,2023-12-22T11:21:00.000-05:00,8.85,8.86,8.845,8.855,3067
1703262120,2023-12-22T11:22:00.000-05:00,8.86,8.87,8.855,8.865,7939
1703262180,2023-12-22T11:23:00.000-05:00,8.86,8.86,8.86,8.86,625
1703262240,2023-12-22T11:24:00.000-05:00,8.86,8.86,8.86,8.86,207
1703262300,2023-12-22T11:25:00.000-05:00,8.855,8.855,8.855,8.855,447
1703262360,2023-12-22T11:26:00.000-05:00,8.845,8.845,8.845,8.845,197
1703262420,2023-12-22T11:27:00.000-05:00,8.85,8.85,8.85,8.85,1155
1703262480,2023-12-22T11:28:00.000-05:00,8.855,8.855,8.855,8.855,292
1703262540,2023-12-22T11:29:00.000-05:00,8.84,8.84,8.83,8.8301,1647
1703262600,2023-12-22T11:30:00.000-05:00,8.83,8.84,8.83,8.84,2139
1703262660,2023-12-22T11:31:00.000-05:00,8.845,8.845,8.845,8.845,220
1703262720,2023-12-22T11:32:00.000-05:00,8.85,8.85,8.845,8.845,2405
1703262780,2023-12-22T11:33:00.000-05:00,8.845,8.85,8.845,8.845,647
1703262840,2023-12-22T11:34:00.000-05:00,8.85,8.85,8.85,8.85,426
1703262900,2023-12-22T11:35:00.000-05:00,8.85,8.85,8.85,8.85,381
1703262960,2023-12-22T11:36:00.000-05:00,8.84,8.84,8.835,8.835,1124
1703263020,2023-12-22T11:37:00.000-05:00,8.8399,8.855,8.8399,8.855,2047
1703263080,2023-12-22T11:38:00.000-05:00,8.86,8.86,8.855,8.86,1658
1703263140,2023-12-22T11:39:00.000-05:00,8.85,8.8512,8.85,8.8512,346
1703263200,2023-12-22T11:40:00.000-05:00,8.855,8.855,8.855,8.855,333
1703263260,2023-12-22T11:41:00.000-05:00,8.855,8.855,8.85,8.85,415
1703263380,2023-12-22T11:43:00.000-05:00,8.85,8.85,8.85,8.85,330
1703263440,2023-12-22T11:44:00.000-05:00,8.845,8.85,8.845,8.85,1323
1703263500,2023-12-22T11:45:00.000-05:00,8.85,8.85,8.85,8.85,883
1703263560,2023-12-22T11:46:00.000-05:00,8.85,8.8591,8.85,8.8591,684
1703263620,2023-12-22T11:47:00.000-05:00,8.855,8.865,8.855,8.865,2163
1703263680,2023-12-22T11:48:00.000-05:00,8.865,8.865,8.865,8.865,172
1703263740,2023-12-22T11:49:00.000-05:00,8.865,8.865,8.86,8.86,517
1703263800,2023-12-22T11:50:00.000-05:00,8.8601,8.87,8.8601,8.87,1172
1703263860,2023-12-22T11:51:00.000-05:00,8.865,8.88,8.865,8.875,3337
1703263980,2023-12-22T11:53:00.000-05:00,8.87,8.87,8.865,8.865,999
1703264040,2023-12-22T11:54:00.000-05:00,8.865,8.865,8.865,8.865,1321
1703264100,2023-12-22T11:55:00.000-05:00,8.865,8.87,8.865,8.87,2031
1703264160,2023-12-22T11:56:00.000-05:00,8.87,8.87,8.87,8.87,1011
1703264220,2023-12-22T11:57:00.000-05:00,8.865,8.87,8.865,8.87,496
1703264280,2023-12-22T11:58:00.000-05:00,8.865,8.865,8.86,8.86,344
1703264340,2023-12-22T11:59:00.000-05:00,8.86,8.86,8.86,8.86,848
1703264400,2023-12-22T12:00:00.000-05:00,8.86,8.86,8.86,8.86,313
1703264460,2023-12-22T12:01:00.000-05:00,8.865,8.865,8.86,8.86,369
1703264520,2023-12-22T12:02:00.000-05:00,8.86,8.86,8.86,8.86,238
1703264580,2023-12-22T12:03:00.000-05:00,8.865,8.865,8.86,8.86,476
1703264640,2023-12-22T12:04:00.000-05:00,8.86,8.86,8.86,8.86,219
1703264700,2023-12-22T12:05:00.000-05:00,8.865,8.865,8.8603,8.865,766
1703264760,2023-12-22T12:06:00.000-05:00,8.865,8.865,8.865,8.865,691
1703264820,2023-12-22T12:07:00.000-05:00,8.86,8.86,8.85,8.85,3241
1703264880,2023-12-22T12:08:00.000-05:00,8.84,8.84,8.84,8.84,1248
1703264940,2023-12-22T12:09:00.000-05:00,8.835,8.845,8.835,8.845,2793
1703265000,2023-12-22T12:10:00.000-05:00,8.84,8.84,8.83,8.83,932
1703265060,2023-12-22T12:11:00.000-05:00,8.835,8.85,8.835,8.845,2014
1703265180,2023-12-22T12:13:00.000-05:00,8.85,8.85,8.85,8.85,2066
1703265240,2023-12-22T12:14:00.000-05:00,8.84,8.84,8.84,8.84,405
1703265360,2023-12-22T12:16:00.000-05:00,8.83,8.83,8.83,8.83,163
1703265420,2023-12-22T12:17:00.000-05:00,8.835,8.835,8.835,8.835,276
1703265480,2023-12-22T12:18:00.000-05:00,8.84,8.84,8.835,8.835,273
1703265540,2023-12-22T12:19:00.000-05:00,8.835,8.84,8.835,8.84,559
1703265600,2023-12-22T12:20:00.000-05:00,8.835,8.85,8.835,8.85,1526
1703265660,2023-12-22T12:21:00.000-05:00,8.85,8.85,8.85,8.85,992
1703265720,2023-12-22T12:22:00.000-05:00,8.84,8.84,8.84,8.84,100
1703265780,2023-12-22T12:23:00.000-05:00,8.84,8.85,8.84,8.85,200
1703265840,2023-12-22T12:24:00.000-05:00,8.84,8.84,8.84,8.84,294
1703265900,2023-12-22T12:25:00.000-05:00,8.845,8.85,8.845,8.845,1370
1703265960,2023-12-22T12:26:00.000-05:00,8.845,8.845,8.845,8.845,954
1703266020,2023-12-22T12:27:00.000-05:00,8.85,8.85,8.85,8.85,453
1703266080,2023-12-22T12:28:00.000-05:00,8.855,8.86,8.855,8.855,879
1703266140,2023-12-22T12:29:00.000-05:00,8.855,8.86,8.855,8.855,1271
1703266200,2023-12-22T12:30:00.000-05:00,8.85,8.855,8.85,8.855,390
1703266260,2023-12-22T12:31:00.000-05:00,8.85,8.85,8.85,8.85,208
1703266320,2023-12-22T12:32:00.000-05:00,8.85,8.855,8.85,8.855,316
1703266380,2023-12-22T12:33:00.000-05:00,8.85,8.85,8.85,8.85,334
1703266440,2023-12-22T12:34:00.000-05:00,8.85,8.85,8.85,8.85,175
1703266500,2023-12-22T12:35:00.000-05:00,8.85,8.85,8.85,8.85,120
1703266560,2023-12-22T12:36:00.000-05:00,8.855,8.865,8.855,8.865,3928
1703266620,2023-12-22T12:37:00.000-05:00,8.865,8.87,8.865,8.87,1906
1703266740,2023-12-22T12:39:00.000-05:00,8.875,8.875,8.87,8.87,619
1703266800,2023-12-22T12:40:00.000-05:00,8.87,8.875,8.87,8.875,264
1703266860,2023-12-22T12:41:00.000-05:00,8.875,8.875,8.87,8.875,372
1703266920,2023-12-22T12:42:00.000-05:00,8.87,8.87,8.87,8.87,195
1703266980,2023-12-22T12:43:00.000-05:00,8.87,8.87,8.865,8.865,2811
1703267040,2023-12-22T12:44:00.000-05:00,8.865,8.87,8.865,8.87,2060
1703267100,2023-12-22T12:45:00.000-05:00,8.875,8.88,8.875,8.88,806
1703267160,2023-12-22T12:46:00.000-05:00,8.88,8.88,8.875,8.875,240
1703267220,2023-12-22T12:47:00.000-05:00,8.875,8.875,8.865,8.87,1690
1703267280,2023-12-22T12:48:00.000-05:00,8.87,8.875,8.865,8.865,625
1703267340,2023-12-22T12:49:00.000-05:00,8.865,8.865,8.865,8.865,353
1703267460,2023-12-22T12:51:00.000-05:00,8.865,8.87,8.865,8.865,546
1703267640,2023-12-22T12:54:00.000-05:00,8.865,8.865,8.865,8.865,365
1703267700,2023-12-22T12:55:00.000-05:00,8.865,8.865,8.865,8.865,779
1703267760,2023-12-22T12:56:00.000-05:00,8.86,8.865,8.86,8.86,366
1703267820,2023-12-22T12:57:00.000-05:00,8.86,8.86,8.86,8.86,326
1703267880,2023-12-22T12:58:00.000-05:00,8.865,8.865,8.865,8.865,257
1703267940,2023-12-22T12:59:00.000-05:00,8.865,8.865,8.86,8.86,411
1703268000,2023-12-22T13:00:00.000-05:00,8.86,8.86,8.86,8.86,246
1703268060,2023-12-22T13:01:00.000-05:00,8.86,8.86,8.86,8.86,182
1703268180,2023-12-22T13:03:00.000-05:00,8.86,8.86,8.86,8.86,176
1703268240,2023-12-22T13:04:00.000-05:00,8.86,8.865,8.86,8.865,2432
1703268300,2023-12-22T13:05:00.000-05:00,8.865,8.865,8.865,8.865,502
1703268480,2023-12-22T13:08:00.000-05:00,8.86,8.86,8.86,8.86,169
1703268540,2023-12-22T13:09:00.000-05:00,8.87,8.88,8.865,8.865,4295
1703268600,2023-12-22T13:10:00.000-05:00,8.865,8.88,8.865,8.875,2580
1703268660,2023-12-22T13:11:00.000-05:00,8.88,8.88,8.88,8.88,498
1703268720,2023-12-22T13:12:00.000-05:00,8.89,8.895,8.89,8.895,897
1703268840,2023-12-22T13:14:00.000-05:00,8.895,8.895,8.89,8.89,332
1703268900,2023-12-22T13:15:00.000-05:00,8.89,8.895,8.89,8.895,490
1703268960,2023-12-22T13:16:00.000-05:00,8.89,8.89,8.89,8.89,335
1703269020,2023-12-22T13:17:00.000-05:00,8.89,8.9,8.885,8.9,2925
1703269080,2023-12-22T13:18:00.000-05:00,8.88,8.88,8.88,8.88,205
1703269140,2023-12-22T13:19:00.000-05:00,8.88,8.885,8.88,8.885,295
1703269200,2023-12-22T13:20:00.000-05:00,8.88,8.88,8.88,8.88,329
1703269260,2023-12-22T13:21:00.000-05:00,8.88,8.88,8.88,8.88,128
1703269320,2023-12-22T13:22:00.000-05:00,8.885,8.885,8.885,8.885,1603
1703269440,2023-12-22T13:24:00.000-05:00,8.88,8.88,8.88,8.88,1889
1703269560,2023-12-22T13:26:00.000-05:00,8.88,8.89,8.88,8.885,2063
1703269680,2023-12-22T13:28:00.000-05:00,8.885,8.885,8.885,8.885,316
1703269740,2023-12-22T13:29:00.000-05:00,8.89,8.89,8.89,8.89,1632
1703269800,2023-12-22T13:30:00.000-05:00,8.89,8.89,8.89,8.89,364
1703269860,2023-12-22T13:31:00.000-05:00,8.89,8.895,8.89,8.895,3187
1703269920,2023-12-22T13:32:00.000-05:00,8.89,8.895,8.89,8.89,1813
1703269980,2023-12-22T13:33:00.000-05:00,8.89,8.89,8.89,8.89,385
1703270040,2023-12-22T13:34:00.000-05:00,8.89,8.9,8.89,8.895,534
1703270100,2023-12-22T13:35:00.000-05:00,8.89,8.89,8.89,8.89,1987
1703270160,2023-12-22T13:36:00.000-05:00,8.885,8.885,8.885,8.885,327
1703270220,2023-12-22T13:37:00.000-05:00,8.885,8.895,8.86,8.86,14719
1703270280,2023-12-22T13:38:00.000-05:00,8.85,8.86,8.835,8.84,19643
1703270340,2023-12-22T13:39:00.000-05:00,8.85,8.87,8.85,8.86,22502
1703270400,2023-12-22T13:40:00.000-05:00,8.865,8.87,8.865,8.87,11728
1703270460,2023-12-22T13:41:00.000-05:00,8.87,8.87,8.865,8.865,300
1703270520,2023-12-22T13:42:00.000-05:00,8.865,8.865,8.865,8.865,329
1703270580,2023-12-22T13:43:00.000-05:00,8.87,8.87,8.87,8.87,800
1703270640,2023-12-22T13:44:00.000-05:00,8.87,8.88,8.865,8.88,3723
1703270700,2023-12-22T13:45:00.000-05:00,8.87,8.87,8.87,8.87,348
1703270760,2023-12-22T13:46:00.000-05:00,8.875,8.875,8.87,8.87,449
1703270820,2023-12-22T13:47:00.000-05:00,8.88,8.88,8.875,8.875,794
1703270880,2023-12-22T13:48:00.000-05:00,8.88,8.88,8.8725,8.8725,740
1703270940,2023-12-22T13:49:00.000-05:00,8.875,8.875,8.875,8.875,186
1703271000,2023-12-22T13:50:00.000-05:00,8.875,8.875,8.8725,8.875,3662
1703271060,2023-12-22T13:51:00.000-05:00,8.87,8.875,8.87,8.875,1542
1703271120,2023-12-22T13:52:00.000-05:00,8.87,8.87,8.87,8.87,200
1703271180,2023-12-22T13:53:00.000-05:00,8.87,8.87,8.87,8.87,444
1703271300,2023-12-22T13:55:00.000-05:00,8.87,8.87,8.87,8.87,2431
1703271360,2023-12-22T13:56:00.000-05:00,8.87,8.875,8.865,8.87,2694
1703271480,2023-12-22T13:58:00.000-05:00,8.87,8.875,8.87,8.875,1186
1703271540,2023-12-22T13:59:00.000-05:00,8.87,8.87,8.87,8.87,401
1703271600,2023-12-22T14:00:00.000-05:00,8.87,8.87,8.87,8.87,138
1703271660,2023-12-22T14:01:00.000-05:00,8.87,8.875,8.87,8.87,321
1703271720,2023-12-22T14:02:00.000-05:00,8.87,8.87,8.87,8.87,603
1703271780,2023-12-22T14:03:00.000-05:00,8.87,8.88,8.865,8.875,6903
1703271900,2023-12-22T14:05:00.000-05:00,8.875,8.875,8.86,8.86,3794
1703271960,2023-12-22T14:06:00.000-05:00,8.855,8.865,8.855,8.865,1077
1703272080,2023-12-22T14:08:00.000-05:00,8.865,8.865,8.865,8.865,308
1703272200,2023-12-22T14:10:00.000-05:00,8.86,8.86,8.86,8.86,158
1703272260,2023-12-22T14:11:00.000-05:00,8.86,8.86,8.86,8.86,200
1703272320,2023-12-22T14:12:00.000-05:00,8.86,8.86,8.86,8.86,261
1703272380,2023-12-22T14:13:00.000-05:00,8.86,8.86,8.86,8.86,2422
1703272440,2023-12-22T14:14:00.000-05:00,8.86,8.87,8.86,8.87,1881
1703272500,2023-12-22T14:15:00.000-05:00,8.87,8.87,8.87,8.87,412
1703272560,2023-12-22T14:16:00.000-05:00,8.87,8.875,8.85,8.875,11300
1703272620,2023-12-22T14:17:00.000-05:00,8.87,8.87,8.87,8.87,889
1703272680,2023-12-22T14:18:00.000-05:00,8.86,8.86,8.85,8.8509,1162
1703272740,2023-12-22T14:19:00.000-05:00,8.86,8.865,8.86,8.86,1574
1703272800,2023-12-22T14:20:00.000-05:00,8.865,8.87,8.865,8.87,447
1703272860,2023-12-22T14:21:00.000-05:00,8.87,8.87,8.865,8.865,1475
1703272920,2023-12-22T14:22:00.000-05:00,8.86,8.86,8.84,8.84,1736
1703272980,2023-12-22T14:23:00.000-05:00,8.845,8.845,8.84,8.84,839
1703273040,2023-12-22T14:24:00.000-05:00,8.82,8.82,8.8125,8.82,1941
1703273100,2023-12-22T14:25:00.000-05:00,8.825,8.83,8.8125,8.82,1453
1703273160,2023-12-22T14:26:00.000-05:00,8.83,8.83,8.81,8.81,2113
1703273220,2023-12-22T14:27:00.000-05:00,8.805,8.805,8.8025,8.805,406
1703273280,2023-12-22T14:28:00.000-05:00,8.805,8.81,8.8,8.81,1962
1703273340,2023-12-22T14:29:00.000-05:00,8.795,8.8,8.79,8.79,1091
1703273400,2023-12-22T14:30:00.000-05:00,8.78,8.785,8.765,8.7699,5950
1703273460,2023-12-22T14:31:00.000-05:00,8.77,8.77,8.755,8.77,2181
1703273520,2023-12-22T14:32:00.000-05:00,8.76,8.76,8.75,8.75,1824
1703273580,2023-12-22T14:33:00.000-05:00,8.77,8.79,8.77,8.775,2911
1703273640,2023-12-22T14:34:00.000-05:00,8.785,8.79,8.78,8.78,2620
1703273700,2023-12-22T14:35:00.000-05:00,8.775,8.78,8.775,8.775,1167
1703273760,2023-12-22T14:36:00.000-05:00,8.79,8.79,8.785,8.79,1052
1703273820,2023-12-22T14:37:00.000-05:00,8.795,8.8,8.795,8.8,1406
1703273880,2023-12-22T14:38:00.000-05:00,8.81,8.83,8.805,8.83,2502
1703273940,2023-12-22T14:39:00.000-05:00,8.83,8.83,8.815,8.82,3788
1703274000,2023-12-22T14:40:00.000-05:00,8.83,8.83,8.8225,8.83,1023
1703274060,2023-12-22T14:41:00.000-05:00,8.83,8.84,8.83,8.84,1228
1703274120,2023-12-22T14:42:00.000-05:00,8.84,8.85,8.835,8.84,991
1703274180,2023-12-22T14:43:00.000-05:00,8.845,8.845,8.835,8.835,1108
1703274240,2023-12-22T14:44:00.000-05:00,8.84,8.84,8.835,8.835,1175
1703274300,2023-12-22T14:45:00.000-05:00,8.8325,8.845,8.8325,8.835,1325
1703274360,2023-12-22T14:46:00.000-05:00,8.84,8.845,8.8325,8.8325,1875
1703274420,2023-12-22T14:47:00.000-05:00,8.8313,8.835,8.8313,8.835,215
1703274480,2023-12-22T14:48:00.000-05:00,8.8325,8.835,8.8325,8.835,261
1703274540,2023-12-22T14:49:00.000-05:00,8.83,8.835,8.825,8.835,1940
1703274600,2023-12-22T14:50:00.000-05:00,8.835,8.84,8.83,8.83,943
1703274660,2023-12-22T14:51:00.000-05:00,8.835,8.84,8.835,8.84,1090
1703274720,2023-12-22T14:52:00.000-05:00,8.83,8.865,8.83,8.865,6322
1703274780,2023-12-22T14:53:00.000-05:00,8.865,8.87,8.865,8.87,1231
1703274840,2023-12-22T14:54:00.000-05:00,8.8701,8.8701,8.8701,8.8701,121
1703274900,2023-12-22T14:55:00.000-05:00,8.87,8.87,8.87,8.87,239
1703274960,2023-12-22T14:56:00.000-05:00,8.88,8.88,8.8738,8.88,2294
1703275020,2023-12-22T14:57:00.000-05:00,8.875,8.875,8.8725,8.875,332
1703275080,2023-12-22T14:58:00.000-05:00,8.88,8.88,8.87,8.87,389
1703275140,2023-12-22T14:59:00.000-05:00,8.875,8.875,8.8725,8.8725,346
1703275200,2023-12-22T15:00:00.000-05:00,8.875,8.875,8.875,8.875,487
1703275260,2023-12-22T15:01:00.000-05:00,8.89,8.905,8.89,8.905,4367
1703275320,2023-12-22T15:02:00.000-05:00,8.905,8.905,8.9025,8.9025,558
1703275380,2023-12-22T15:03:00.000-05:00,8.9,8.9,8.9,8.9,630
1703275440,2023-12-22T15:04:00.000-05:00,8.905,8.915,8.905,8.915,709
1703275500,2023-12-22T15:05:00.000-05:00,8.91,8.91,8.905,8.905,3037
1703275560,2023-12-22T15:06:00.000-05:00,8.905,8.925,8.905,8.925,6208
1703275620,2023-12-22T15:07:00.000-05:00,8.925,8.925,8.92,8.92,502
1703275680,2023-12-22T15:08:00.000-05:00,8.92,8.92,8.9,8.9,5827
1703275740,2023-12-22T15:09:00.000-05:00,8.891,8.891,8.88,8.885,3759
1703275800,2023-12-22T15:10:00.000-05:00,8.895,8.895,8.89,8.89,967
1703275860,2023-12-22T15:11:00.000-05:00,8.895,8.9,8.8925,8.9,1438
1703275920,2023-12-22T15:12:00.000-05:00,8.9,8.9,8.89,8.895,1485
1703275980,2023-12-22T15:13:00.000-05:00,8.89,8.895,8.89,8.895,221
1703276040,2023-12-22T15:14:00.000-05:00,8.895,8.895,8.89,8.8925,4261
1703276100,2023-12-22T15:15:00.000-05:00,8.9,8.9,8.89,8.89,958
1703276220,2023-12-22T15:17:00.000-05:00,8.89,8.895,8.89,8.895,1439
1703276280,2023-12-22T15:18:00.000-05:00,8.895,8.9,8.895,8.895,4683
1703276340,2023-12-22T15:19:00.000-05:00,8.895,8.9,8.895,8.895,1154
