timestamp,datetime,open,high,low,close,volume
1703257800,2023-12-22T10:10:00.000-05:00,37.82,37.83,37.8,37.82,2927
1703257860,2023-12-22T10:11:00.000-05:00,37.8212,37.86,37.8212,37.86,6308
1703257920,2023-12-22T10:12:00.000-05:00,37.87,37.88,37.86,37.88,3159
1703257980,2023-12-22T10:13:00.000-05:00,37.88,37.9,37.86,37.86,4903
1703258040,2023-12-22T10:14:00.000-05:00,37.86,37.87,37.85,37.87,2067
1703258100,2023-12-22T10:15:00.000-05:00,37.86,37.875,37.85,37.875,2956
1703258160,2023-12-22T10:16:00.000-05:00,37.89,37.935,37.885,37.93,7782
1703258220,2023-12-22T10:17:00.000-05:00,37.935,37.96,37.935,37.96,2221
1703258280,2023-12-22T10:18:00.000-05:00,37.975,37.99,37.97,37.99,1180
1703258340,2023-12-22T10:19:00.000-05:00,38.0,38.0,37.985,37.99,3294
1703258400,2023-12-22T10:20:00.000-05:00,37.99,37.99,37.97,37.98,2735
1703258460,2023-12-22T10:21:00.000-05:00,37.985,37.995,37.98,37.995,1491
1703258520,2023-12-22T10:22:00.000-05:00,37.98,38.015,37.98,38.005,1868
1703258580,2023-12-22T10:23:00.000-05:00,38.03,38.03,38.01,38.015,3406
1703258640,2023-12-22T10:24:00.000-05:00,38.03,38.08,38.03,38.07,5331
1703258700,2023-12-22T10:25:00.000-05:00,38.09,38.1,38.065,38.07,4268
1703258760,2023-12-22T10:26:00.000-05:00,38.07,38.11,38.07,38.1,3320
1703258820,2023-12-22T10:27:00.000-05:00,38.11,38.125,38.11,38.12,2409
1703258880,2023-12-22T10:28:00.000-05:00,38.13,38.14,38.13,38.14,3800
1703258940,2023-12-22T10:29:00.000-05:00,38.155,38.155,38.135,38.15,2240
1703259000,2023-12-22T10:30:00.000-05:00,38.15,38.16,38.15,38.16,6415
1703259060,2023-12-22T10:31:00.000-05:00,38.16,38.16,38.1417,38.1417,1367
1703259120,2023-12-22T10:32:00.000-05:00,38.155,38.155,38.105,38.11,4567
1703259180,2023-12-22T10:33:00.000-05:00,38.09,38.09,38.065,38.065,3493
1703259240,2023-12-22T10:34:00.000-05:00,38.06,38.06,38.03,38.05,2468
1703259300,2023-12-22T10:35:00.000-05:00,38.055,38.055,38.03,38.03,1231
1703259360,2023-12-22T10:36:00.000-05:00,38.02,38.035,38.0,38.03,2684
1703259420,2023-12-22T10:37:00.000-05:00,38.04,38.04,38.01,38.01,2868
1703259480,2023-12-22T10:38:00.000-05:00,38.005,38.015,37.99,38.0,4534
1703259540,2023-12-22T10:39:00.000-05:00,38.005,38.01,37.98,37.985,5650
1703259600,2023-12-22T10:40:00.000-05:00,37.99,37.99,37.96,37.96,2986
1703259660,2023-12-22T10:41:00.000-05:00,37.96,37.98,37.96,37.965,3745
1703259720,2023-12-22T10:42:00.000-05:00,37.965,37.98,37.965,37.98,1402
1703259780,2023-12-22T10:43:00.000-05:00,37.99,37.995,37.965,37.97,3914
1703259840,2023-12-22T10:44:00.000-05:00,37.97,37.985,37.97,37.98,2525
1703259900,2023-12-22T10:45:00.000-05:00,37.99,37.99,37.975,37.975,2129
1703259960,2023-12-22T10:46:00.000-05:00,37.98,37.99,37.9695,37.97,8059
1703260020,2023-12-22T10:47:00.000-05:00,37.975,38.0,37.975,38.0,1521
1703260080,2023-12-22T10:48:00.000-05:00,37.995,38.01,37.99,37.99,3421
1703260140,2023-12-22T10:49:00.000-05:00,37.99,38.005,37.99,37.99,1212
1703260200,2023-12-22T10:50:00.000-05:00,37.99,38.0,37.98,37.99,3803
1703260260,2023-12-22T10:51:00.000-05:00,38.0,38.01,37.995,38.01,1323
1703260320,2023-12-22T10:52:00.000-05:00,38.015,38.025,38.01,38.02,2451
1703260380,2023-12-22T10:53:00.000-05:00,38.01,38.02,37.995,38.0,2939
1703260440,2023-12-22T10:54:00.000-05:00,38.0,38.005,37.99,38.0,1063
1703260500,2023-12-22T10:55:00.000-05:00,38.0,38.0,37.98,37.98,2884
1703260560,2023-12-22T10:56:00.000-05:00,37.99,38.0,37.99,37.99,4126
1703260620,2023-12-22T10:57:00.000-05:00,37.98,37.98,37.95,37.95,5440
1703260680,2023-12-22T10:58:00.000-05:00,37.97,37.98,37.96,37.97,2626
1703260740,2023-12-22T10:59:00.000-05:00,37.965,38.0,37.965,37.985,4892
1703260800,2023-12-22T11:00:00.000-05:00,37.99,38.01,37.955,37.995,9525
1703260860,2023-12-22T11:01:00.000-05:00,37.985,38.005,37.97,37.97,3362
1703260920,2023-12-22T11:02:00.000-05:00,37.96,37.9743,37.96,37.9743,1834
1703260980,2023-12-22T11:03:00.000-05:00,37.97,37.97,37.945,37.965,11126
1703261040,2023-12-22T11:04:00.000-05:00,37.97,37.975,37.97,37.97,2198
1703261100,2023-12-22T11:05:00.000-05:00,37.97,37.97,37.97,37.97,873
1703261160,2023-12-22T11:06:00.000-05:00,37.96,37.99,37.95,37.99,3492
1703261220,2023-12-22T11:07:00.000-05:00,37.995,38.045,37.995,38.03,5012
1703261280,2023-12-22T11:08:00.000-05:00,38.03,38.04,38.015,38.015,2969
1703261340,2023-12-22T11:09:00.000-05:00,38.02,38.025,38.005,38.01,1379
1703261400,2023-12-22T11:10:00.000-05:00,38.015,38.015,38.005,38.005,875
1703261460,2023-12-22T11:11:00.000-05:00,38.01,38.025,38.01,38.02,2268
1703261520,2023-12-22T11:12:00.000-05:00,38.015,38.03,38.015,38.03,1385
1703261580,2023-12-22T11:13:00.000-05:00,38.03,38.041,38.025,38.04,2312
1703261640,2023-12-22T11:14:00.000-05:00,38.04,38.04,38.03,38.03,2373
1703261700,2023-12-22T11:15:00.000-05:00,38.03,38.05,38.03,38.04,1068
1703261760,2023-12-22T11:16:00.000-05:00,38.03,38.055,38.03,38.05,2944
1703261820,2023-12-22T11:17:00.000-05:00,38.035,38.035,38.0267,38.0267,783
1703261880,2023-12-22T11:18:00.000-05:00,38.02,38.03,38.02,38.03,3396
1703261940,2023-12-22T11:19:00.000-05:00,38.03,38.04,38.03,38.04,1138
1703262000,2023-12-22T11:20:00.000-05:00,38.04,38.06,38.04,38.05,2746
1703262060,2023-12-22T11:21:00.000-05:00,38.04,38.05,38.04,38.05,495
1703262120,2023-12-22T11:22:00.000-05:00,38.05,38.05,38.025,38.03,3229
1703262180,2023-12-22T11:23:00.000-05:00,38.025,38.03,38.02,38.025,2886
1703262240,2023-12-22T11:24:00.000-05:00,38.02,38.02,38.02,38.02,1058
1703262300,2023-12-22T11:25:00.000-05:00,38.01,38.0325,38.01,38.03,2735
1703262360,2023-12-22T11:26:00.000-05:00,38.04,38.045,38.035,38.04,1017
1703262420,2023-12-22T11:27:00.000-05:00,38.03,38.03,38.015,38.015,2927
1703262480,2023-12-22T11:28:00.000-05:00,38.0113,38.0113,38.01,38.01,1130
1703262540,2023-12-22T11:29:00.000-05:00,38.0,38.02,38.0,38.01,1457
1703262600,2023-12-22T11:30:00.000-05:00,38.02,38.04,38.02,38.035,3793
1703262660,2023-12-22T11:31:00.000-05:00,38.035,38.05,38.035,38.05,1481
1703262720,2023-12-22T11:32:00.000-05:00,38.05,38.05,38.045,38.045,1122
1703262780,2023-12-22T11:33:00.000-05:00,38.04,38.04,38.025,38.03,2537
1703262840,2023-12-22T11:34:00.000-05:00,38.035,38.05,38.025,38.05,7614
1703262900,2023-12-22T11:35:00.000-05:00,38.035,38.035,37.98,38.015,5142
1703262960,2023-12-22T11:36:00.000-05:00,38.01,38.01,38.01,38.01,424
1703263020,2023-12-22T11:37:00.000-05:00,38.01,38.035,38.01,38.03,5490
1703263080,2023-12-22T11:38:00.000-05:00,38.035,38.035,38.02,38.02,919
1703263200,2023-12-22T11:40:00.000-05:00,38.01,38.0125,38.0,38.0,1998
1703263260,2023-12-22T11:41:00.000-05:00,37.995,38.005,37.995,38.005,3975
1703263320,2023-12-22T11:42:00.000-05:00,38.005,38.01,37.99,37.99,3557
1703263380,2023-12-22T11:43:00.000-05:00,37.995,38.015,37.995,38.015,2369
1703263440,2023-12-22T11:44:00.000-05:00,38.01,38.01,37.99,37.995,4934
1703263500,2023-12-22T11:45:00.000-05:00,38.0,38.0,37.98,38.0,3065
1703263560,2023-12-22T11:46:00.000-05:00,37.995,38.01,37.995,38.0,1858
1703263620,2023-12-22T11:47:00.000-05:00,38.0,38.01,37.995,37.995,2893
1703263680,2023-12-22T11:48:00.000-05:00,37.99,37.99,37.98,37.98,763
1703263740,2023-12-22T11:49:00.000-05:00,37.9899,37.9899,37.975,37.975,1410
1703263800,2023-12-22T11:50:00.000-05:00,37.98,37.985,37.98,37.98,1586
1703263860,2023-12-22T11:51:00.000-05:00,37.99,38.0,37.99,38.0,3256
1703263920,2023-12-22T11:52:00.000-05:00,38.005,38.01,38.005,38.01,5185
1703263980,2023-12-22T11:53:00.000-05:00,38.0001,38.01,38.0,38.01,850
1703264040,2023-12-22T11:54:00.000-05:00,38.005,38.01,37.995,38.01,3474
1703264100,2023-12-22T11:55:00.000-05:00,38.015,38.03,38.015,38.03,1372
1703264160,2023-12-22T11:56:00.000-05:00,38.03,38.055,38.03,38.045,2238
1703264220,2023-12-22T11:57:00.000-05:00,38.04,38.045,38.04,38.04,1822
1703264280,2023-12-22T11:58:00.000-05:00,38.05,38.05,38.03,38.03,1374
1703264340,2023-12-22T11:59:00.000-05:00,38.03,38.065,38.03,38.05,4226
1703264400,2023-12-22T12:00:00.000-05:00,38.055,38.065,38.05,38.06,1106
1703264460,2023-12-22T12:01:00.000-05:00,38.07,38.07,38.065,38.065,866
1703264580,2023-12-22T12:03:00.000-05:00,38.07,38.1,38.07,38.1,2492
1703264640,2023-12-22T12:04:00.000-05:00,38.11,38.11,38.08,38.08,1893
1703264700,2023-12-22T12:05:00.000-05:00,38.09,38.09,38.09,38.09,689
1703264760,2023-12-22T12:06:00.000-05:00,38.09,38.09,38.09,38.09,1122
1703264820,2023-12-22T12:07:00.000-05:00,38.09,38.09,38.075,38.075,1743
1703264880,2023-12-22T12:08:00.000-05:00,38.0768,38.08,38.07,38.08,2115
1703264940,2023-12-22T12:09:00.000-05:00,38.08,38.0823,38.08,38.08,1003
1703265000,2023-12-22T12:10:00.000-05:00,38.08,38.08,38.06,38.06,3212
1703265060,2023-12-22T12:11:00.000-05:00,38.06,38.08,38.055,38.08,3883
1703265120,2023-12-22T12:12:00.000-05:00,38.08,38.085,38.08,38.085,437
1703265180,2023-12-22T12:13:00.000-05:00,38.085,38.09,38.07,38.0799,1050
1703265240,2023-12-22T12:14:00.000-05:00,38.07,38.07,38.065,38.065,1179
1703265300,2023-12-22T12:15:00.000-05:00,38.06,38.06,38.05,38.05,907
1703265360,2023-12-22T12:16:00.000-05:00,38.05,38.05,38.04,38.04,814
1703265420,2023-12-22T12:17:00.000-05:00,38.04,38.04,38.03,38.03,2492
1703265480,2023-12-22T12:18:00.000-05:00,38.03,38.055,38.03,38.045,1611
1703265540,2023-12-22T12:19:00.000-05:00,38.05,38.05,38.05,38.05,627
1703265600,2023-12-22T12:20:00.000-05:00,38.06,38.06,38.04,38.04,4198
1703265660,2023-12-22T12:21:00.000-05:00,38.04,38.07,38.04,38.065,2249
1703265720,2023-12-22T12:22:00.000-05:00,38.05,38.07,38.05,38.07,3150
1703265780,2023-12-22T12:23:00.000-05:00,38.07,38.07,38.06,38.06,788
1703265840,2023-12-22T12:24:00.000-05:00,38.06,38.07,38.06,38.07,2068
1703265900,2023-12-22T12:25:00.000-05:00,38.07,38.07,38.07,38.07,202
1703265960,2023-12-22T12:26:00.000-05:00,38.07,38.075,38.06,38.07,2756
1703266020,2023-12-22T12:27:00.000-05:00,38.06,38.065,38.06,38.06,868
1703266080,2023-12-22T12:28:00.000-05:00,38.06,38.06,38.06,38.06,1042
1703266140,2023-12-22T12:29:00.000-05:00,38.07,38.07,38.07,38.07,716
1703266200,2023-12-22T12:30:00.000-05:00,38.085,38.085,38.0701,38.075,5593
1703266260,2023-12-22T12:31:00.000-05:00,38.08,38.08,38.07,38.0725,3250
1703266320,2023-12-22T12:32:00.000-05:00,38.07,38.075,38.07,38.07,972
1703266380,2023-12-22T12:33:00.000-05:00,38.065,38.065,38.035,38.035,1759
1703266440,2023-12-22T12:34:00.000-05:00,38.0387,38.06,38.025,38.04,7495
1703266500,2023-12-22T12:35:00.000-05:00,38.03,38.03,38.01,38.025,3302
1703266560,2023-12-22T12:36:00.000-05:00,38.025,38.03,38.025,38.03,431
1703266620,2023-12-22T12:37:00.000-05:00,38.035,38.04,38.03,38.035,1242
1703266680,2023-12-22T12:38:00.000-05:00,38.035,38.035,38.02,38.02,1200
1703266740,2023-12-22T12:39:00.000-05:00,38.01,38.03,38.01,38.03,2631
1703266800,2023-12-22T12:40:00.000-05:00,38.02,38.025,38.015,38.02,1131
1703266860,2023-12-22T12:41:00.000-05:00,38.025,38.025,38.02,38.02,1780
1703266920,2023-12-22T12:42:00.000-05:00,38.03,38.04,38.03,38.04,929
1703266980,2023-12-22T12:43:00.000-05:00,38.04,38.04,38.035,38.035,627
1703267040,2023-12-22T12:44:00.000-05:00,38.04,38.05,38.04,38.05,1355
1703267100,2023-12-22T12:45:00.000-05:00,38.05,38.06,38.05,38.06,1251
1703267160,2023-12-22T12:46:00.000-05:00,38.06,38.07,38.06,38.07,887
1703267220,2023-12-22T12:47:00.000-05:00,38.07,38.07,38.065,38.07,1796
1703267280,2023-12-22T12:48:00.000-05:00,38.07,38.085,38.07,38.08,3016
1703267340,2023-12-22T12:49:00.000-05:00,38.08,38.08,38.075,38.08,1623
1703267400,2023-12-22T12:50:00.000-05:00,38.08,38.085,38.0786,38.085,1271
1703267460,2023-12-22T12:51:00.000-05:00,38.08,38.09,38.08,38.09,2999
1703267520,2023-12-22T12:52:00.000-05:00,38.081,38.09,38.081,38.09,774
1703267580,2023-12-22T12:53:00.000-05:00,38.09,38.1,38.09,38.1,1109
1703267640,2023-12-22T12:54:00.000-05:00,38.1,38.105,38.1,38.1,1078
1703267700,2023-12-22T12:55:00.000-05:00,38.1,38.1089,38.095,38.1,3305
1703267760,2023-12-22T12:56:00.000-05:00,38.1,38.1,38.1,38.1,511
1703267820,2023-12-22T12:57:00.000-05:00,38.095,38.105,38.08,38.08,2160
1703267880,2023-12-22T12:58:00.000-05:00,38.075,38.075,38.06,38.06,3707
1703267940,2023-12-22T12:59:00.000-05:00,38.06,38.06,38.055,38.055,1028
1703268000,2023-12-22T13:00:00.000-05:00,38.06,38.06,38.055,38.055,1083
1703268060,2023-12-22T13:01:00.000-05:00,38.055,38.055,38.055,38.055,538
1703268120,2023-12-22T13:02:00.000-05:00,38.055,38.1,38.055,38.095,3635
1703268180,2023-12-22T13:03:00.000-05:00,38.1,38.1,38.09,38.09,2130
1703268240,2023-12-22T13:04:00.000-05:00,38.09,38.095,38.09,38.095,1108
1703268300,2023-12-22T13:05:00.000-05:00,38.08,38.08,38.075,38.075,1353
1703268360,2023-12-22T13:06:00.000-05:00,38.08,38.095,38.08,38.09,1055
1703268420,2023-12-22T13:07:00.000-05:00,38.09,38.09,38.09,38.09,495
1703268480,2023-12-22T13:08:00.000-05:00,38.085,38.09,38.08,38.085,1297
1703268540,2023-12-22T13:09:00.000-05:00,38.09,38.09,38.085,38.085,1579
1703268600,2023-12-22T13:10:00.000-05:00,38.09,38.12,38.09,38.11,4950
1703268660,2023-12-22T13:11:00.000-05:00,38.11,38.11,38.1,38.1,1540
1703268720,2023-12-22T13:12:00.000-05:00,38.105,38.11,38.105,38.105,1244
1703268780,2023-12-22T13:13:00.000-05:00,38.105,38.105,38.09,38.09,4055
1703268840,2023-12-22T13:14:00.000-05:00,38.09,38.105,38.09,38.105,1437
1703268900,2023-12-22T13:15:00.000-05:00,38.1,38.1,38.09,38.09,2123
1703268960,2023-12-22T13:16:00.000-05:00,38.095,38.095,38.095,38.095,141
1703269020,2023-12-22T13:17:00.000-05:00,38.095,38.095,38.08,38.085,1869
1703269080,2023-12-22T13:18:00.000-05:00,38.08,38.09,38.075,38.08,1697
1703269140,2023-12-22T13:19:00.000-05:00,38.085,38.09,38.08,38.08,1771
1703269200,2023-12-22T13:20:00.000-05:00,38.07,38.07,38.07,38.07,1566
1703269260,2023-12-22T13:21:00.000-05:00,38.06,38.06,38.06,38.06,296
1703269320,2023-12-22T13:22:00.000-05:00,38.065,38.065,38.05,38.05,2931
1703269380,2023-12-22T13:23:00.000-05:00,38.051,38.06,38.05,38.06,1850
1703269440,2023-12-22T13:24:00.000-05:00,38.06,38.08,38.06,38.075,1750
1703269500,2023-12-22T13:25:00.000-05:00,38.08,38.08,38.08,38.08,1312
1703269560,2023-12-22T13:26:00.000-05:00,38.075,38.085,38.06,38.085,2772
1703269620,2023-12-22T13:27:00.000-05:00,38.09,38.1025,38.09,38.1025,2861
1703269680,2023-12-22T13:28:00.000-05:00,38.1,38.12,38.1,38.11,5370
1703269740,2023-12-22T13:29:00.000-05:00,38.125,38.125,38.125,38.125,763
1703269800,2023-12-22T13:30:00.000-05:00,38.13,38.13,38.13,38.13,1380
1703269860,2023-12-22T13:31:00.000-05:00,38.15,38.15,38.125,38.13,2739
1703269920,2023-12-22T13:32:00.000-05:00,38.125,38.125,38.125,38.125,658
1703269980,2023-12-22T13:33:00.000-05:00,38.13,38.13,38.13,38.13,1187
1703270040,2023-12-22T13:34:00.000-05:00,38.14,38.14,38.125,38.125,1976
1703270100,2023-12-22T13:35:00.000-05:00,38.13,38.1386,38.12,38.12,2139
1703270160,2023-12-22T13:36:00.000-05:00,38.13,38.13,38.11,38.12,4134
1703270220,2023-12-22T13:37:00.000-05:00,38.12,38.12,38.08,38.08,3839
1703270280,2023-12-22T13:38:00.000-05:00,38.08,38.09,38.08,38.09,1177
1703270340,2023-12-22T13:39:00.000-05:00,38.08,38.09,38.075,38.09,2005
1703270400,2023-12-22T13:40:00.000-05:00,38.095,38.1,38.085,38.085,1451
1703270460,2023-12-22T13:41:00.000-05:00,38.08,38.1,38.075,38.085,4133
1703270520,2023-12-22T13:42:00.000-05:00,38.085,38.085,38.085,38.085,444
1703270580,2023-12-22T13:43:00.000-05:00,38.09,38.115,38.09,38.1,5505
1703270640,2023-12-22T13:44:00.000-05:00,38.11,38.11,38.09,38.095,2565
1703270700,2023-12-22T13:45:00.000-05:00,38.095,38.095,38.08,38.08,1705
1703270760,2023-12-22T13:46:00.000-05:00,38.08,38.09,38.08,38.09,1928
1703270820,2023-12-22T13:47:00.000-05:00,38.085,38.09,38.085,38.085,1113
1703270880,2023-12-22T13:48:00.000-05:00,38.085,38.095,38.08,38.09,4345
1703270940,2023-12-22T13:49:00.000-05:00,38.085,38.1,38.085,38.09,2354
1703271000,2023-12-22T13:50:00.000-05:00,38.09,38.09,38.08,38.09,1019
1703271060,2023-12-22T13:51:00.000-05:00,38.08,38.09,38.08,38.09,1927
1703271120,2023-12-22T13:52:00.000-05:00,38.095,38.095,38.0824,38.0824,1418
1703271180,2023-12-22T13:53:00.000-05:00,38.08,38.085,38.08,38.08,1898
1703271240,2023-12-22T13:54:00.000-05:00,38.085,38.095,38.085,38.085,1183
1703271300,2023-12-22T13:55:00.000-05:00,38.085,38.1,38.08,38.08,2482
1703271360,2023-12-22T13:56:00.000-05:00,38.08,38.095,38.08,38.095,2253
1703271420,2023-12-22T13:57:00.000-05:00,38.095,38.11,38.095,38.11,4067
1703271480,2023-12-22T13:58:00.000-05:00,38.11,38.11,38.1,38.1,3508
1703271540,2023-12-22T13:59:00.000-05:00,38.1,38.1,38.085,38.085,4840
1703271600,2023-12-22T14:00:00.000-05:00,38.085,38.085,38.08,38.08,641
1703271660,2023-12-22T14:01:00.000-05:00,38.08,38.095,38.0725,38.09,4891
1703271720,2023-12-22T14:02:00.000-05:00,38.09,38.09,38.085,38.09,1075
1703271780,2023-12-22T14:03:00.000-05:00,38.09,38.095,38.08,38.08,2516
1703271840,2023-12-22T14:04:00.000-05:00,38.09,38.1,38.09,38.1,1986
1703271900,2023-12-22T14:05:00.000-05:00,38.09,38.09,38.04,38.05,9895
1703271960,2023-12-22T14:06:00.000-05:00,38.06,38.08,38.06,38.065,3950
1703272020,2023-12-22T14:07:00.000-05:00,38.065,38.065,38.06,38.0642,543
1703272080,2023-12-22T14:08:00.000-05:00,38.06,38.07,38.055,38.055,3428
1703272140,2023-12-22T14:09:00.000-05:00,38.06,38.06,38.05,38.06,3291
1703272200,2023-12-22T14:10:00.000-05:00,38.05,38.06,38.05,38.06,1652
1703272260,2023-12-22T14:11:00.000-05:00,38.06,38.065,38.05,38.065,1321
1703272320,2023-12-22T14:12:00.000-05:00,38.07,38.07,38.065,38.065,2762
1703272380,2023-12-22T14:13:00.000-05:00,38.07,38.08,38.07,38.07,3544
1703272440,2023-12-22T14:14:00.000-05:00,38.075,38.09,38.07,38.0882,6756
1703272500,2023-12-22T14:15:00.000-05:00,38.08,38.095,38.08,38.095,3536
1703272560,2023-12-22T14:16:00.000-05:00,38.095,38.11,38.09,38.11,4978
1703272620,2023-12-22T14:17:00.000-05:00,38.11,38.115,38.11,38.11,6555
1703272680,2023-12-22T14:18:00.000-05:00,38.1,38.1,38.065,38.075,6527
1703272740,2023-12-22T14:19:00.000-05:00,38.08,38.105,38.08,38.09,4809
1703272800,2023-12-22T14:20:00.000-05:00,38.09,38.09,38.08,38.085,1428
1703272860,2023-12-22T14:21:00.000-05:00,38.08,38.08,38.07,38.07,6410
1703272920,2023-12-22T14:22:00.000-05:00,38.075,38.075,38.03,38.035,4742
1703272980,2023-12-22T14:23:00.000-05:00,38.04,38.04,38.01,38.01,2597
1703273040,2023-12-22T14:24:00.000-05:00,38.01,38.0112,37.98,38.0,7577
1703273100,2023-12-22T14:25:00.000-05:00,37.995,37.995,37.96,37.985,4133
1703273160,2023-12-22T14:26:00.000-05:00,37.98,37.98,37.95,37.95,1994
1703273220,2023-12-22T14:27:00.000-05:00,37.935,37.94,37.93,37.93,1482
1703273280,2023-12-22T14:28:00.000-05:00,37.93,37.94,37.93,37.93,1783
1703273340,2023-12-22T14:29:00.000-05:00,37.93,37.94,37.92,37.92,2475
1703273400,2023-12-22T14:30:00.000-05:00,37.92,37.92,37.905,37.92,3435
1703273460,2023-12-22T14:31:00.000-05:00,37.92,37.93,37.92,37.923,1721
1703273520,2023-12-22T14:32:00.000-05:00,37.93,37.95,37.91,37.925,10155
1703273580,2023-12-22T14:33:00.000-05:00,37.93,37.95,37.925,37.925,5167
1703273640,2023-12-22T14:34:00.000-05:00,37.93,37.93,37.91,37.91,4537
1703273700,2023-12-22T14:35:00.000-05:00,37.91,37.925,37.905,37.925,3598
1703273760,2023-12-22T14:36:00.000-05:00,37.925,37.935,37.92,37.925,3018
1703273820,2023-12-22T14:37:00.000-05:00,37.925,37.95,37.925,37.945,3486
1703273880,2023-12-22T14:38:00.000-05:00,37.95,37.985,37.95,37.985,3950
1703273940,2023-12-22T14:39:00.000-05:00,37.98,37.995,37.98,37.985,2390
1703274000,2023-12-22T14:40:00.000-05:00,37.99,38.0,37.99,37.99,3781
1703274060,2023-12-22T14:41:00.000-05:00,37.98,38.0,37.98,37.99,2499
1703274120,2023-12-22T14:42:00.000-05:00,38.0,38.02,37.995,38.02,2701
1703274180,2023-12-22T14:43:00.000-05:00,38.02,38.029,38.005,38.005,4145
1703274240,2023-12-22T14:44:00.000-05:00,38.005,38.02,38.0,38.01,3586
1703274300,2023-12-22T14:45:00.000-05:00,38.02,38.03,38.02,38.025,1959
1703274360,2023-12-22T14:46:00.000-05:00,38.03,38.03,38.02,38.03,2180
1703274420,2023-12-22T14:47:00.000-05:00,38.03,38.035,38.0,38.005,4120
1703274480,2023-12-22T14:48:00.000-05:00,38.0,38.0,38.0,38.0,1922
1703274540,2023-12-22T14:49:00.000-05:00,38.005,38.005,37.99,38.0,3405
1703274600,2023-12-22T14:50:00.000-05:00,38.0,38.01,38.0,38.01,1757
1703274660,2023-12-22T14:51:00.000-05:00,38.01,38.02,38.0,38.02,3441
1703274720,2023-12-22T14:52:00.000-05:00,38.01,38.03,38.005,38.025,2212
1703274780,2023-12-22T14:53:00.000-05:00,38.03,38.03,38.02,38.025,1369
1703274840,2023-12-22T14:54:00.000-05:00,38.03,38.04,38.03,38.035,3840
1703274900,2023-12-22T14:55:00.000-05:00,38.04,38.04,38.03,38.03,1725
