timestamp,datetime,open,high,low,close,volume
1703259840,2023-12-22T10:44:00.000-05:00,59.31,59.32,59.31,59.32,568
1703259900,2023-12-22T10:45:00.000-05:00,59.3,59.3,59.3,59.3,107
1703259960,2023-12-22T10:46:00.000-05:00,59.34,59.34,59.34,59.34,802
1703260020,2023-12-22T10:47:00.000-05:00,59.39,59.52,59.38,59.52,1182
1703260080,2023-12-22T10:48:00.000-05:00,59.52,59.565,59.52,59.565,205
1703260200,2023-12-22T10:50:00.000-05:00,59.52,59.52,59.46,59.4705,2349
1703260380,2023-12-22T10:53:00.000-05:00,59.51,59.55,59.51,59.54,1209
1703260440,2023-12-22T10:54:00.000-05:00,59.5992,59.5992,59.5992,59.5992,495
1703260500,2023-12-22T10:55:00.000-05:00,59.57,59.57,59.48,59.5265,2674
1703260560,2023-12-22T10:56:00.000-05:00,59.45,59.45,59.44,59.44,611
1703260620,2023-12-22T10:57:00.000-05:00,59.4731,59.4731,59.435,59.435,879
1703260680,2023-12-22T10:58:00.000-05:00,59.39,59.39,59.39,59.39,263
1703260740,2023-12-22T10:59:00.000-05:00,59.3401,59.3401,59.3401,59.3401,130
1703260800,2023-12-22T11:00:00.000-05:00,59.33,59.33,59.3,59.3,433
1703260920,2023-12-22T11:02:00.000-05:00,59.335,59.335,59.335,59.335,207
1703260980,2023-12-22T11:03:00.000-05:00,59.34,59.34,59.34,59.34,129
1703261100,2023-12-22T11:05:00.000-05:00,59.34,59.34,59.34,59.34,277
1703261160,2023-12-22T11:06:00.000-05:00,59.4,59.48,59.39,59.455,2551
1703261220,2023-12-22T11:07:00.000-05:00,59.4,59.4,59.335,59.335,3206
1703261460,2023-12-22T11:11:00.000-05:00,59.2923,59.295,59.245,59.245,2710
1703261520,2023-12-22T11:12:00.000-05:00,59.1701,59.32,59.1701,59.32,1177
1703261580,2023-12-22T11:13:00.000-05:00,59.32,59.32,59.32,59.32,439
1703261640,2023-12-22T11:14:00.000-05:00,59.35,59.41,59.35,59.41,1104
1703261700,2023-12-22T11:15:00.000-05:00,59.3801,59.51,59.3801,59.51,243
1703261880,2023-12-22T11:18:00.000-05:00,59.4,59.42,59.38,59.4,2632
1703262000,2023-12-22T11:20:00.000-05:00,59.47,59.47,59.45,59.4501,3155
1703262060,2023-12-22T11:21:00.000-05:00,59.53,59.575,59.53,59.575,852
1703262120,2023-12-22T11:22:00.000-05:00,59.62,59.63,59.57,59.57,1589
1703262180,2023-12-22T11:23:00.000-05:00,59.55,59.55,59.53,59.53,1140
1703262300,2023-12-22T11:25:00.000-05:00,59.49,59.49,59.47,59.47,1161
1703262420,2023-12-22T11:27:00.000-05:00,59.51,59.51,59.51,59.51,535
1703262480,2023-12-22T11:28:00.000-05:00,59.57,59.57,59.56,59.57,829
1703262540,2023-12-22T11:29:00.000-05:00,59.53,59.53,59.53,59.53,232
1703262720,2023-12-22T11:32:00.000-05:00,59.61,59.625,59.59,59.61,3408
1703262780,2023-12-22T11:33:00.000-05:00,59.645,59.77,59.61,59.75,15102
1703262840,2023-12-22T11:34:00.000-05:00,59.72,59.72,59.665,59.665,2061
1703262960,2023-12-22T11:36:00.000-05:00,59.68,59.73,59.68,59.73,5731
1703263140,2023-12-22T11:39:00.000-05:00,59.75,59.76,59.74,59.74,889
1703263200,2023-12-22T11:40:00.000-05:00,59.72,59.72,59.72,59.72,430
1703263260,2023-12-22T11:41:00.000-05:00,59.69,59.69,59.69,59.69,187
1703263320,2023-12-22T11:42:00.000-05:00,59.715,59.715,59.715,59.715,107
1703263440,2023-12-22T11:44:00.000-05:00,59.66,59.66,59.59,59.59,13947
1703263500,2023-12-22T11:45:00.000-05:00,59.56,59.56,59.53,59.53,266
1703263560,2023-12-22T11:46:00.000-05:00,59.49,59.49,59.49,59.49,307
1703263680,2023-12-22T11:48:00.000-05:00,59.555,59.555,59.495,59.495,441
1703263740,2023-12-22T11:49:00.000-05:00,59.55,59.55,59.55,59.55,139
1703263800,2023-12-22T11:50:00.000-05:00,59.555,59.555,59.555,59.555,212
1703264040,2023-12-22T11:54:00.000-05:00,59.62,59.73,59.62,59.73,1900
1703264100,2023-12-22T11:55:00.000-05:00,59.705,59.73,59.68,59.69,1747
1703264160,2023-12-22T11:56:00.000-05:00,59.665,59.665,59.65,59.65,470
1703264220,2023-12-22T11:57:00.000-05:00,59.645,59.645,59.645,59.645,1800
1703264280,2023-12-22T11:58:00.000-05:00,59.6302,59.6302,59.6302,59.6302,317
1703264580,2023-12-22T12:03:00.000-05:00,59.69,59.69,59.66,59.67,2082
1703264640,2023-12-22T12:04:00.000-05:00,59.69,59.69,59.67,59.675,596
1703264700,2023-12-22T12:05:00.000-05:00,59.65,59.65,59.62,59.62,2611
1703264760,2023-12-22T12:06:00.000-05:00,59.65,59.69,59.64,59.675,1154
1703264820,2023-12-22T12:07:00.000-05:00,59.66,59.66,59.565,59.565,7937
1703264880,2023-12-22T12:08:00.000-05:00,59.69,59.69,59.69,59.69,1129
1703265000,2023-12-22T12:10:00.000-05:00,59.572,59.572,59.54,59.54,421
1703265060,2023-12-22T12:11:00.000-05:00,59.52,59.57,59.52,59.57,454
1703265120,2023-12-22T12:12:00.000-05:00,59.605,59.605,59.605,59.605,115
1703265300,2023-12-22T12:15:00.000-05:00,59.63,59.63,59.49,59.6,14750
1703265420,2023-12-22T12:17:00.000-05:00,59.615,59.66,59.59,59.59,2314
1703265540,2023-12-22T12:19:00.000-05:00,59.54,59.57,59.54,59.57,514
1703265660,2023-12-22T12:21:00.000-05:00,59.545,59.545,59.545,59.545,203
1703265720,2023-12-22T12:22:00.000-05:00,59.53,59.6,59.5,59.6,1412
1703265840,2023-12-22T12:24:00.000-05:00,59.6,59.64,59.6,59.61,1544
1703266080,2023-12-22T12:28:00.000-05:00,59.64,59.69,59.61,59.69,1953
1703266140,2023-12-22T12:29:00.000-05:00,59.67,59.71,59.67,59.71,1520
1703266200,2023-12-22T12:30:00.000-05:00,59.71,59.7298,59.71,59.7298,647
1703266260,2023-12-22T12:31:00.000-05:00,59.7,59.7,59.66,59.66,1754
1703266320,2023-12-22T12:32:00.000-05:00,59.595,59.595,59.5854,59.5854,539
1703266560,2023-12-22T12:36:00.000-05:00,59.595,59.65,59.595,59.65,469
1703266620,2023-12-22T12:37:00.000-05:00,59.65,59.65,59.65,59.65,5377
1703266740,2023-12-22T12:39:00.000-05:00,59.645,59.645,59.645,59.645,112
1703266800,2023-12-22T12:40:00.000-05:00,59.65,59.65,59.65,59.65,112
1703266860,2023-12-22T12:41:00.000-05:00,59.65,59.65,59.645,59.645,5242
1703266920,2023-12-22T12:42:00.000-05:00,59.7,59.71,59.7,59.7,1054
1703266980,2023-12-22T12:43:00.000-05:00,59.663,59.7,59.663,59.7,577
1703267040,2023-12-22T12:44:00.000-05:00,59.7,59.7,59.7,59.7,124
1703267100,2023-12-22T12:45:00.000-05:00,59.69,59.69,59.69,59.69,113
1703267160,2023-12-22T12:46:00.000-05:00,59.72,59.74,59.71,59.71,1758
1703267460,2023-12-22T12:51:00.000-05:00,59.705,59.705,59.705,59.705,132
1703267580,2023-12-22T12:53:00.000-05:00,59.67,59.67,59.67,59.67,332
1703267640,2023-12-22T12:54:00.000-05:00,59.705,59.705,59.705,59.705,366
1703267760,2023-12-22T12:56:00.000-05:00,59.7,59.7,59.7,59.7,326
1703267820,2023-12-22T12:57:00.000-05:00,59.67,59.67,59.65,59.65,1580
1703267940,2023-12-22T12:59:00.000-05:00,59.71,59.75,59.7,59.73,4812
1703268000,2023-12-22T13:00:00.000-05:00,59.745,59.78,59.74,59.76,1682
1703268180,2023-12-22T13:03:00.000-05:00,59.7789,59.7789,59.7789,59.7789,672
1703268240,2023-12-22T13:04:00.000-05:00,59.78,59.84,59.78,59.82,3811
1703268300,2023-12-22T13:05:00.000-05:00,59.86,59.895,59.86,59.895,468
1703268360,2023-12-22T13:06:00.000-05:00,59.93,59.93,59.8,59.8,5864
1703268540,2023-12-22T13:09:00.000-05:00,59.9629,59.9629,59.9629,59.9629,136
1703268780,2023-12-22T13:13:00.000-05:00,59.8567,59.9373,59.8567,59.9373,962
1703268900,2023-12-22T13:15:00.000-05:00,59.87,59.96,59.85,59.905,3629
1703268960,2023-12-22T13:16:00.000-05:00,59.905,59.905,59.905,59.905,1918
1703269080,2023-12-22T13:18:00.000-05:00,59.9,59.9,59.9,59.9,140
1703269260,2023-12-22T13:21:00.000-05:00,59.9,59.9,59.9,59.9,378
1703269320,2023-12-22T13:22:00.000-05:00,59.9,59.9,59.9,59.9,139
1703269440,2023-12-22T13:24:00.000-05:00,59.86,59.86,59.86,59.86,260
1703269500,2023-12-22T13:25:00.000-05:00,59.855,59.855,59.85,59.85,218
1703269560,2023-12-22T13:26:00.000-05:00,59.895,59.895,59.85,59.85,458
1703269680,2023-12-22T13:28:00.000-05:00,59.9351,59.9351,59.895,59.895,223
1703269860,2023-12-22T13:31:00.000-05:00,59.85,59.85,59.85,59.85,1273
1703269920,2023-12-22T13:32:00.000-05:00,59.83,59.83,59.81,59.81,963
1703269980,2023-12-22T13:33:00.000-05:00,59.8,59.8,59.8,59.8,1057
1703270040,2023-12-22T13:34:00.000-05:00,59.8009,59.8009,59.8009,59.8009,1030
1703270160,2023-12-22T13:36:00.000-05:00,59.8,59.8,59.8,59.8,776
1703270220,2023-12-22T13:37:00.000-05:00,59.79,59.79,59.77,59.77,1000
1703270280,2023-12-22T13:38:00.000-05:00,59.765,59.765,59.765,59.765,201
1703270340,2023-12-22T13:39:00.000-05:00,59.765,59.765,59.765,59.765,104
1703270520,2023-12-22T13:42:00.000-05:00,59.73,59.73,59.68,59.71,5567
1703270640,2023-12-22T13:44:00.000-05:00,59.69,59.69,59.69,59.69,214
1703270700,2023-12-22T13:45:00.000-05:00,59.71,59.71,59.6701,59.6701,578
1703270760,2023-12-22T13:46:00.000-05:00,59.71,59.71,59.71,59.71,176
1703270880,2023-12-22T13:48:00.000-05:00,59.74,59.75,59.74,59.75,1535
1703270940,2023-12-22T13:49:00.000-05:00,59.74,59.74,59.72,59.72,950
1703271000,2023-12-22T13:50:00.000-05:00,59.67,59.67,59.67,59.67,224
1703271060,2023-12-22T13:51:00.000-05:00,59.715,59.755,59.715,59.755,404
1703271240,2023-12-22T13:54:00.000-05:00,59.69,59.69,59.69,59.69,143
1703271420,2023-12-22T13:57:00.000-05:00,59.72,59.72,59.72,59.72,101
1703271480,2023-12-22T13:58:00.000-05:00,59.72,59.72,59.72,59.72,868
1703271720,2023-12-22T14:02:00.000-05:00,59.69,59.7,59.664,59.7,2036
1703271780,2023-12-22T14:03:00.000-05:00,59.68,59.68,59.68,59.68,475
1703271840,2023-12-22T14:04:00.000-05:00,59.68,59.7,59.68,59.7,279
1703271900,2023-12-22T14:05:00.000-05:00,59.68,59.68,59.6,59.6,1890
1703272080,2023-12-22T14:08:00.000-05:00,59.52,59.52,59.52,59.52,223
1703272200,2023-12-22T14:10:00.000-05:00,59.52,59.5353,59.52,59.5353,705
1703272440,2023-12-22T14:14:00.000-05:00,59.54,59.64,59.54,59.64,2542
1703272500,2023-12-22T14:15:00.000-05:00,59.63,59.63,59.58,59.59,993
1703272560,2023-12-22T14:16:00.000-05:00,59.615,59.615,59.58,59.58,885
1703272620,2023-12-22T14:17:00.000-05:00,59.57,59.58,59.49,59.49,1529
1703272680,2023-12-22T14:18:00.000-05:00,59.46,59.46,59.46,59.46,403
1703272740,2023-12-22T14:19:00.000-05:00,59.49,59.52,59.49,59.52,1143
1703272920,2023-12-22T14:22:00.000-05:00,59.513,59.513,59.451,59.451,405
1703272980,2023-12-22T14:23:00.000-05:00,59.34,59.34,59.34,59.34,352
1703273040,2023-12-22T14:24:00.000-05:00,59.305,59.305,59.2,59.2,726
1703273100,2023-12-22T14:25:00.000-05:00,59.2774,59.2774,59.2774,59.2774,1105
1703273160,2023-12-22T14:26:00.000-05:00,59.285,59.32,59.25,59.27,1029
1703273220,2023-12-22T14:27:00.000-05:00,59.3118,59.3118,59.3118,59.3118,151
1703273280,2023-12-22T14:28:00.000-05:00,59.33,59.33,59.3,59.325,598
1703273340,2023-12-22T14:29:00.000-05:00,59.325,59.325,59.3,59.3,1114
1703273400,2023-12-22T14:30:00.000-05:00,59.29,59.305,59.27,59.305,462
1703273460,2023-12-22T14:31:00.000-05:00,59.295,59.295,59.295,59.295,509
1703273520,2023-12-22T14:32:00.000-05:00,59.25,59.31,59.25,59.31,1496
1703273580,2023-12-22T14:33:00.000-05:00,59.35,59.4,59.34,59.345,1127
1703273640,2023-12-22T14:34:00.000-05:00,59.4,59.4,59.4,59.4,567
1703273700,2023-12-22T14:35:00.000-05:00,59.38,59.4,59.35,59.4,1303
1703273820,2023-12-22T14:37:00.000-05:00,59.44,59.47,59.44,59.47,495
1703273880,2023-12-22T14:38:00.000-05:00,59.54,59.54,59.54,59.54,514
1703273940,2023-12-22T14:39:00.000-05:00,59.5,59.5,59.44,59.44,1868
1703274000,2023-12-22T14:40:00.000-05:00,59.47,59.51,59.47,59.51,483
1703274120,2023-12-22T14:42:00.000-05:00,59.53,59.53,59.53,59.53,263
1703274180,2023-12-22T14:43:00.000-05:00,59.565,59.565,59.5,59.5,1474
1703274240,2023-12-22T14:44:00.000-05:00,59.53,59.55,59.52,59.52,1234
1703274300,2023-12-22T14:45:00.000-05:00,59.545,59.545,59.5,59.5,1059
1703274480,2023-12-22T14:48:00.000-05:00,59.5792,59.5792,59.5792,59.5792,296
1703274540,2023-12-22T14:49:00.000-05:00,59.54,59.58,59.53,59.57,2514
1703274720,2023-12-22T14:52:00.000-05:00,59.64,59.64,59.59,59.62,2217
1703274780,2023-12-22T14:53:00.000-05:00,59.64,59.64,59.58,59.58,1520
1703274900,2023-12-22T14:55:00.000-05:00,59.58,59.585,59.58,59.585,1818
1703274960,2023-12-22T14:56:00.000-05:00,59.585,59.59,59.58,59.59,990
1703275140,2023-12-22T14:59:00.000-05:00,59.62,59.62,59.59,59.62,1031
1703275200,2023-12-22T15:00:00.000-05:00,59.615,59.615,59.56,59.56,1371
1703275260,2023-12-22T15:01:00.000-05:00,59.56,59.56,59.53,59.5399,1597
1703275380,2023-12-22T15:03:00.000-05:00,59.47,59.47,59.46,59.46,656
1703275440,2023-12-22T15:04:00.000-05:00,59.475,59.55,59.475,59.55,1189
1703275500,2023-12-22T15:05:00.000-05:00,59.59,59.59,59.59,59.59,1240
1703275560,2023-12-22T15:06:00.000-05:00,59.575,59.575,59.55,59.55,555
1703275620,2023-12-22T15:07:00.000-05:00,59.5578,59.5578,59.5578,59.5578,234
1703275680,2023-12-22T15:08:00.000-05:00,59.55,59.55,59.49,59.49,1474
1703275740,2023-12-22T15:09:00.000-05:00,59.49,59.49,59.49,59.49,688
1703275800,2023-12-22T15:10:00.000-05:00,59.47,59.49,59.45,59.455,1395
1703275860,2023-12-22T15:11:00.000-05:00,59.49,59.52,59.49,59.52,743
1703275980,2023-12-22T15:13:00.000-05:00,59.47,59.51,59.47,59.51,675
1703276040,2023-12-22T15:14:00.000-05:00,59.495,59.54,59.495,59.54,3491
1703276400,2023-12-22T15:20:00.000-05:00,59.5,59.535,59.5,59.53,1203
1703276460,2023-12-22T15:21:00.000-05:00,59.545,59.6,59.545,59.545,2488
1703276580,2023-12-22T15:23:00.000-05:00,59.58,59.58,59.54,59.56,955
1703276640,2023-12-22T15:24:00.000-05:00,59.6,59.61,59.6,59.61,3505
1703276700,2023-12-22T15:25:00.000-05:00,59.63,59.635,59.62,59.635,1810
1703276760,2023-12-22T15:26:00.000-05:00,59.65,59.65,59.65,59.65,363
1703276820,2023-12-22T15:27:00.000-05:00,59.7,59.7,59.7,59.7,953
1703276880,2023-12-22T15:28:00.000-05:00,59.7,59.7,59.69,59.69,933
1703276940,2023-12-22T15:29:00.000-05:00,59.71,59.73,59.71,59.73,878
1703277000,2023-12-22T15:30:00.000-05:00,59.72,59.72,59.68,59.68,2269
1703277060,2023-12-22T15:31:00.000-05:00,59.68,59.68,59.6,59.62,1804
1703277120,2023-12-22T15:32:00.000-05:00,59.57,59.61,59.57,59.61,859
1703277180,2023-12-22T15:33:00.000-05:00,59.615,59.615,59.615,59.615,219
1703277240,2023-12-22T15:34:00.000-05:00,59.615,59.63,59.615,59.63,1102
1703277300,2023-12-22T15:35:00.000-05:00,59.59,59.61,59.58,59.59,1914
1703277360,2023-12-22T15:36:00.000-05:00,59.59,59.59,59.59,59.59,509
1703277420,2023-12-22T15:37:00.000-05:00,59.59,59.61,59.59,59.61,488
1703277480,2023-12-22T15:38:00.000-05:00,59.585,59.63,59.57,59.585,10033
1703277540,2023-12-22T15:39:00.000-05:00,59.5643,59.585,59.55,59.56,6433
1703277600,2023-12-22T15:40:00.000-05:00,59.535,59.545,59.53,59.545,690
1703277660,2023-12-22T15:41:00.000-05:00,59.55,59.66,59.54,59.6593,15716
1703277720,2023-12-22T15:42:00.000-05:00,59.645,59.69,59.63,59.63,6051
1703277840,2023-12-22T15:44:00.000-05:00,59.68,59.68,59.68,59.68,476
1703277900,2023-12-22T15:45:00.000-05:00,59.72,59.72,59.7,59.7,2902
1703277960,2023-12-22T15:46:00.000-05:00,59.69,59.7,59.69,59.695,1067
1703278020,2023-12-22T15:47:00.000-05:00,59.71,59.75,59.71,59.75,2053
1703278080,2023-12-22T15:48:00.000-05:00,59.7697,59.7697,59.73,59.73,1489
1703278140,2023-12-22T15:49:00.000-05:00,59.74,59.74,59.61,59.63,3839
1703278200,2023-12-22T15:50:00.000-05:00,59.645,59.73,59.645,59.72,3590
1703278260,2023-12-22T15:51:00.000-05:00,59.73,59.77,59.73,59.77,1633
1703278320,2023-12-22T15:52:00.000-05:00,59.78,59.81,59.77,59.77,4575
1703278380,2023-12-22T15:53:00.000-05:00,59.79,59.81,59.79,59.8,2707
1703278440,2023-12-22T15:54:00.000-05:00,59.805,59.805,59.765,59.765,2068
1703278500,2023-12-22T15:55:00.000-05:00,59.76,59.78,59.76,59.78,3565
1703278560,2023-12-22T15:56:00.000-05:00,59.77,59.8,59.75,59.79,6052
1703278620,2023-12-22T15:57:00.000-05:00,59.78,59.83,59.78,59.815,14415
1703278680,2023-12-22T15:58:00.000-05:00,59.82,59.85,59.82,59.82,6289
1703278740,2023-12-22T15:59:00.000-05:00,59.83,59.93,59.83,59.92,27687
1703278800,2023-12-22T16:00:00.000-05:00,59.91,59.91,59.91,59.91,67990
1703601000,2023-12-26T09:30:00.000-05:00,60.08,60.08,60.0,60.0,6530
1703601180,2023-12-26T09:33:00.000-05:00,60.08,60.08,60.05,60.05,4306
1703601240,2023-12-26T09:34:00.000-05:00,60.05,60.05,60.05,60.05,101
1703601300,2023-12-26T09:35:00.000-05:00,59.98,59.98,59.97,59.97,930
1703601360,2023-12-26T09:36:00.000-05:00,59.94,59.94,59.89,59.89,584
1703601600,2023-12-26T09:40:00.000-05:00,59.8,59.8,59.8,59.8,204
1703601660,2023-12-26T09:41:00.000-05:00,59.77,59.77,59.77,59.77,113
1703602080,2023-12-26T09:48:00.000-05:00,59.62,59.8799,59.62,59.63,407
1703602380,2023-12-26T09:53:00.000-05:00,59.7165,59.7165,59.6729,59.6729,254
1703602440,2023-12-26T09:54:00.000-05:00,59.73,59.73,59.73,59.73,124
1703602560,2023-12-26T09:56:00.000-05:00,59.6418,59.73,59.6418,59.73,219
1703602800,2023-12-26T10:00:00.000-05:00,59.78,59.8,59.78,59.79,1664
1703602860,2023-12-26T10:01:00.000-05:00,59.835,59.935,59.835,59.91,2521
1703602920,2023-12-26T10:02:00.000-05:00,59.925,59.925,59.925,59.925,121
1703603100,2023-12-26T10:05:00.000-05:00,60.0,60.0,59.97,59.97,941
1703603160,2023-12-26T10:06:00.000-05:00,60.01,60.0819,60.01,60.0819,625
1703603220,2023-12-26T10:07:00.000-05:00,60.14,60.14,60.14,60.14,186
1703603280,2023-12-26T10:08:00.000-05:00,60.2199,60.2199,60.2199,60.2199,332
1703603340,2023-12-26T10:09:00.000-05:00,60.16,60.215,60.16,60.215,213
1703603400,2023-12-26T10:10:00.000-05:00,60.19,60.19,60.19,60.19,550
1703603460,2023-12-26T10:11:00.000-05:00,60.175,60.19,60.175,60.19,369
1703603520,2023-12-26T10:12:00.000-05:00,60.16,60.165,60.15,60.165,1359
1703603580,2023-12-26T10:13:00.000-05:00,60.2,60.22,60.2,60.22,833
1703603640,2023-12-26T10:14:00.000-05:00,60.29,60.29,60.29,60.29,246
1703603700,2023-12-26T10:15:00.000-05:00,60.29,60.29,60.275,60.275,384
1703603760,2023-12-26T10:16:00.000-05:00,60.24,60.24,60.22,60.22,1068
1703603940,2023-12-26T10:19:00.000-05:00,60.21,60.21,60.155,60.2,2428
1703604000,2023-12-26T10:20:00.000-05:00,60.2,60.2,60.17,60.185,785
1703604060,2023-12-26T10:21:00.000-05:00,60.23,60.24,60.23,60.24,541
1703604180,2023-12-26T10:23:00.000-05:00,60.24,60.24,60.24,60.24,120
1703604240,2023-12-26T10:24:00.000-05:00,60.23,60.24,60.22,60.23,1560
1703604300,2023-12-26T10:25:00.000-05:00,60.23,60.27,60.19,60.27,711
1703604540,2023-12-26T10:29:00.000-05:00,60.17,60.195,60.15,60.195,712
1703604600,2023-12-26T10:30:00.000-05:00,60.195,60.195,60.195,60.195,100
1703604840,2023-12-26T10:34:00.000-05:00,60.203,60.225,60.1,60.145,3969
1703604900,2023-12-26T10:35:00.000-05:00,60.145,60.15,60.1,60.15,2377
1703605020,2023-12-26T10:37:00.000-05:00,60.15,60.15,60.15,60.15,1002
1703605140,2023-12-26T10:39:00.000-05:00,60.15,60.15,60.15,60.15,110
1703605200,2023-12-26T10:40:00.000-05:00,60.15,60.15,60.15,60.15,492
1703605380,2023-12-26T10:43:00.000-05:00,60.15,60.15,60.15,60.15,101
1703605500,2023-12-26T10:45:00.000-05:00,60.15,60.15,60.15,60.15,398
1703605620,2023-12-26T10:47:00.000-05:00,60.1999,60.25,60.1999,60.25,1597
1703605680,2023-12-26T10:48:00.000-05:00,60.25,60.365,60.25,60.365,783
1703605860,2023-12-26T10:51:00.000-05:00,60.4,60.5299,60.4,60.525,1579
1703605920,2023-12-26T10:52:00.000-05:00,60.5,60.5,60.5,60.5,251
1703606160,2023-12-26T10:56:00.000-05:00,60.5,60.54,60.43,60.52,8482
1703606220,2023-12-26T10:57:00.000-05:00,60.55,60.55,60.55,60.55,429
1703606280,2023-12-26T10:58:00.000-05:00,60.6299,60.63,60.6299,60.63,1347
1703606400,2023-12-26T11:00:00.000-05:00,60.585,60.585,60.585,60.585,233
1703606460,2023-12-26T11:01:00.000-05:00,60.62,60.62,60.62,60.62,1241
1703606520,2023-12-26T11:02:00.000-05:00,60.63,60.64,60.62,60.64,832
1703606580,2023-12-26T11:03:00.000-05:00,60.67,60.67,60.67,60.67,255
1703606640,2023-12-26T11:04:00.000-05:00,60.655,60.655,60.655,60.655,171
1703606760,2023-12-26T11:06:00.000-05:00,60.65,60.73,60.6,60.67,12573
1703606820,2023-12-26T11:07:00.000-05:00,60.675,60.675,60.675,60.675,185
1703606880,2023-12-26T11:08:00.000-05:00,60.675,60.69,60.675,60.69,331
1703606940,2023-12-26T11:09:00.000-05:00,60.71,60.73,60.71,60.73,832
1703607000,2023-12-26T11:10:00.000-05:00,60.73,60.73,60.69,60.69,2684
