timestamp,datetime,open,high,low,close,volume
1703262240,2023-12-22T11:24:00.000-05:00,26.03,26.05,26.01,26.05,1444
1703262300,2023-12-22T11:25:00.000-05:00,26.085,26.085,26.04,26.04,1104
1703262360,2023-12-22T11:26:00.000-05:00,26.055,26.055,26.055,26.055,401
1703262480,2023-12-22T11:28:00.000-05:00,26.08,26.13,26.08,26.1,5291
1703262540,2023-12-22T11:29:00.000-05:00,26.08,26.08,26.0,26.0,1731
1703262780,2023-12-22T11:33:00.000-05:00,25.98,25.98,25.98,25.98,195
1703263020,2023-12-22T11:37:00.000-05:00,26.095,26.095,26.0,26.0,1812
1703263080,2023-12-22T11:38:00.000-05:00,25.99,25.99,25.9663,25.9663,936
1703263140,2023-12-22T11:39:00.000-05:00,25.93,25.93,25.93,25.93,100
1703263200,2023-12-22T11:40:00.000-05:00,25.93,25.99,25.92,25.99,2542
1703263500,2023-12-22T11:45:00.000-05:00,25.96,26.0,25.96,26.0,1583
1703263560,2023-12-22T11:46:00.000-05:00,26.03,26.03,26.0,26.0,250
1703263680,2023-12-22T11:48:00.000-05:00,26.0131,26.0131,26.0131,26.0131,127
1703263740,2023-12-22T11:49:00.000-05:00,26.03,26.03,26.03,26.03,105
1703263800,2023-12-22T11:50:00.000-05:00,26.01,26.03,25.99,26.03,1209
1703263860,2023-12-22T11:51:00.000-05:00,26.015,26.015,25.97,25.97,552
1703263920,2023-12-22T11:52:00.000-05:00,25.96,25.96,25.96,25.96,171
1703263980,2023-12-22T11:53:00.000-05:00,25.95,25.95,25.95,25.95,208
1703264100,2023-12-22T11:55:00.000-05:00,25.97,25.97,25.97,25.97,549
1703264160,2023-12-22T11:56:00.000-05:00,25.99,25.99,25.99,25.99,276
1703264280,2023-12-22T11:58:00.000-05:00,26.0,26.0,26.0,26.0,279
1703264400,2023-12-22T12:00:00.000-05:00,26.0175,26.0175,25.9839,25.9839,705
1703264580,2023-12-22T12:03:00.000-05:00,26.03,26.03,26.03,26.03,121
1703264760,2023-12-22T12:06:00.000-05:00,26.0135,26.0135,26.0135,26.0135,106
1703264820,2023-12-22T12:07:00.000-05:00,26.001,26.01,26.001,26.01,283
1703264880,2023-12-22T12:08:00.000-05:00,26.02,26.02,26.02,26.02,113
1703264940,2023-12-22T12:09:00.000-05:00,25.99,25.99,25.98,25.98,1181
1703265000,2023-12-22T12:10:00.000-05:00,25.96,25.96,25.96,25.96,284
1703265120,2023-12-22T12:12:00.000-05:00,25.99,26.03,25.9679,26.03,1973
1703265360,2023-12-22T12:16:00.000-05:00,26.06,26.06,26.06,26.06,553
1703265420,2023-12-22T12:17:00.000-05:00,26.06,26.065,26.06,26.065,463
1703265480,2023-12-22T12:18:00.000-05:00,26.06,26.07,26.06,26.07,309
1703265720,2023-12-22T12:22:00.000-05:00,26.09,26.09,26.09,26.09,103
1703265900,2023-12-22T12:25:00.000-05:00,26.1,26.1,26.07,26.085,2450
1703265960,2023-12-22T12:26:00.000-05:00,26.08,26.08,26.0799,26.0799,480
1703266080,2023-12-22T12:28:00.000-05:00,26.08,26.08,26.08,26.08,204
1703266140,2023-12-22T12:29:00.000-05:00,26.065,26.065,26.065,26.065,288
1703266200,2023-12-22T12:30:00.000-05:00,26.065,26.065,26.065,26.065,147
1703266260,2023-12-22T12:31:00.000-05:00,26.05,26.075,26.05,26.075,920
1703266320,2023-12-22T12:32:00.000-05:00,26.09,26.09,26.09,26.09,319
1703266380,2023-12-22T12:33:00.000-05:00,26.1,26.1675,26.09,26.16,10037
1703266500,2023-12-22T12:35:00.000-05:00,26.14,26.14,26.115,26.12,3485
1703266560,2023-12-22T12:36:00.000-05:00,26.12,26.18,26.12,26.15,1922
1703266620,2023-12-22T12:37:00.000-05:00,26.155,26.155,26.155,26.155,109
1703266740,2023-12-22T12:39:00.000-05:00,26.1,26.1,26.1,26.1,610
1703266860,2023-12-22T12:41:00.000-05:00,26.1,26.1,26.1,26.1,202
1703266920,2023-12-22T12:42:00.000-05:00,26.1,26.1,26.1,26.1,101
1703267160,2023-12-22T12:46:00.000-05:00,26.12,26.135,26.12,26.135,799
1703267220,2023-12-22T12:47:00.000-05:00,26.135,26.135,26.135,26.135,254
1703267280,2023-12-22T12:48:00.000-05:00,26.15,26.15,26.15,26.15,274
1703267460,2023-12-22T12:51:00.000-05:00,26.13,26.13,26.13,26.13,199
1703267520,2023-12-22T12:52:00.000-05:00,26.12,26.125,26.11,26.125,1551
1703267760,2023-12-22T12:56:00.000-05:00,26.14,26.14,26.14,26.14,128
1703267820,2023-12-22T12:57:00.000-05:00,26.15,26.15,26.15,26.15,634
1703268000,2023-12-22T13:00:00.000-05:00,26.14,26.2,26.14,26.2,881
1703268060,2023-12-22T13:01:00.000-05:00,26.185,26.26,26.185,26.255,3288
1703268300,2023-12-22T13:05:00.000-05:00,26.25,26.25,26.19,26.19,2761
1703268360,2023-12-22T13:06:00.000-05:00,26.19,26.19,26.17,26.17,999
1703268480,2023-12-22T13:08:00.000-05:00,26.13,26.13,26.1,26.1,2348
1703268540,2023-12-22T13:09:00.000-05:00,26.09,26.09,26.09,26.09,174
1703268660,2023-12-22T13:11:00.000-05:00,26.11,26.11,26.11,26.11,1059
1703268780,2023-12-22T13:13:00.000-05:00,26.11,26.11,26.11,26.11,102
1703268840,2023-12-22T13:14:00.000-05:00,26.12,26.12,26.12,26.12,426
1703268900,2023-12-22T13:15:00.000-05:00,26.13,26.13,26.13,26.13,156
1703269020,2023-12-22T13:17:00.000-05:00,26.14,26.17,26.14,26.17,400
1703269080,2023-12-22T13:18:00.000-05:00,26.165,26.165,26.1625,26.1625,307
1703269140,2023-12-22T13:19:00.000-05:00,26.165,26.165,26.165,26.165,102
1703269200,2023-12-22T13:20:00.000-05:00,26.17,26.17,26.165,26.165,280
1703269320,2023-12-22T13:22:00.000-05:00,26.16,26.16,26.16,26.16,168
1703269380,2023-12-22T13:23:00.000-05:00,26.16,26.16,26.16,26.16,141
1703269440,2023-12-22T13:24:00.000-05:00,26.17,26.17,26.14,26.16,1784
1703269500,2023-12-22T13:25:00.000-05:00,26.145,26.145,26.1325,26.1325,563
1703269560,2023-12-22T13:26:00.000-05:00,26.17,26.17,26.17,26.17,235
1703269740,2023-12-22T13:29:00.000-05:00,26.15,26.15,26.14,26.15,991
1703269800,2023-12-22T13:30:00.000-05:00,26.15,26.15,26.15,26.15,1014
1703269860,2023-12-22T13:31:00.000-05:00,26.17,26.18,26.17,26.17,906
1703269920,2023-12-22T13:32:00.000-05:00,26.1725,26.19,26.1725,26.19,246
1703269980,2023-12-22T13:33:00.000-05:00,26.175,26.19,26.175,26.19,766
1703270100,2023-12-22T13:35:00.000-05:00,26.2,26.215,26.2,26.215,407
1703270340,2023-12-22T13:39:00.000-05:00,26.21,26.24,26.21,26.24,3818
1703270400,2023-12-22T13:40:00.000-05:00,26.2478,26.2478,26.2478,26.2478,343
1703270460,2023-12-22T13:41:00.000-05:00,26.249,26.249,26.24,26.24,5857
1703270520,2023-12-22T13:42:00.000-05:00,26.23,26.24,26.21,26.215,1731
1703270580,2023-12-22T13:43:00.000-05:00,26.23,26.24,26.23,26.24,845
1703270640,2023-12-22T13:44:00.000-05:00,26.25,26.25,26.25,26.25,440
1703270700,2023-12-22T13:45:00.000-05:00,26.25,26.38,26.25,26.33,4145
1703270880,2023-12-22T13:48:00.000-05:00,26.3115,26.3115,26.29,26.3,538
1703271000,2023-12-22T13:50:00.000-05:00,26.31,26.33,26.31,26.33,1152
1703271060,2023-12-22T13:51:00.000-05:00,26.34,26.43,26.34,26.36,4568
1703271120,2023-12-22T13:52:00.000-05:00,26.355,26.355,26.355,26.355,486
1703271180,2023-12-22T13:53:00.000-05:00,26.355,26.355,26.275,26.275,941
1703271420,2023-12-22T13:57:00.000-05:00,26.22,26.3,26.22,26.3,406
1703271540,2023-12-22T13:59:00.000-05:00,26.266,26.266,26.266,26.266,223
1703271600,2023-12-22T14:00:00.000-05:00,26.29,26.29,26.29,26.29,161
1703271660,2023-12-22T14:01:00.000-05:00,26.3,26.3,26.3,26.3,102
1703271780,2023-12-22T14:03:00.000-05:00,26.29,26.29,26.29,26.29,111
1703271900,2023-12-22T14:05:00.000-05:00,26.265,26.265,26.23,26.24,2983
1703271960,2023-12-22T14:06:00.000-05:00,26.25,26.28,26.25,26.28,929
1703272020,2023-12-22T14:07:00.000-05:00,26.29,26.29,26.29,26.29,318
1703272080,2023-12-22T14:08:00.000-05:00,26.3,26.3,26.3,26.3,401
1703272260,2023-12-22T14:11:00.000-05:00,26.3,26.3,26.285,26.285,775
1703272320,2023-12-22T14:12:00.000-05:00,26.3,26.32,26.3,26.32,399
1703272440,2023-12-22T14:14:00.000-05:00,26.305,26.34,26.305,26.34,1077
1703272560,2023-12-22T14:16:00.000-05:00,26.3,26.3,26.3,26.3,700
1703272620,2023-12-22T14:17:00.000-05:00,26.305,26.305,26.23,26.23,1282
1703272680,2023-12-22T14:18:00.000-05:00,26.27,26.27,26.27,26.27,100
1703272740,2023-12-22T14:19:00.000-05:00,26.27,26.27,26.24,26.24,1282
1703272920,2023-12-22T14:22:00.000-05:00,26.21,26.21,26.21,26.21,125
1703272980,2023-12-22T14:23:00.000-05:00,26.21,26.21,26.18,26.2,807
1703273040,2023-12-22T14:24:00.000-05:00,26.1675,26.1675,26.1675,26.1675,292
1703273160,2023-12-22T14:26:00.000-05:00,26.14,26.14,26.14,26.14,282
1703273280,2023-12-22T14:28:00.000-05:00,26.12,26.12,26.12,26.12,848
1703273340,2023-12-22T14:29:00.000-05:00,26.11,26.11,26.11,26.11,139
1703273400,2023-12-22T14:30:00.000-05:00,26.06,26.06,26.06,26.06,518
1703273460,2023-12-22T14:31:00.000-05:00,26.031,26.1099,26.031,26.045,1079
1703273520,2023-12-22T14:32:00.000-05:00,26.08,26.12,26.08,26.12,1860
1703273580,2023-12-22T14:33:00.000-05:00,26.14,26.14,26.135,26.135,956
1703273640,2023-12-22T14:34:00.000-05:00,26.135,26.135,26.135,26.135,105
1703273760,2023-12-22T14:36:00.000-05:00,26.15,26.15,26.15,26.15,117
1703273820,2023-12-22T14:37:00.000-05:00,26.15,26.17,26.12,26.12,1537
1703273880,2023-12-22T14:38:00.000-05:00,26.12,26.12,26.12,26.12,812
1703274000,2023-12-22T14:40:00.000-05:00,26.14,26.14,26.14,26.14,137
1703274120,2023-12-22T14:42:00.000-05:00,26.16,26.16,26.16,26.16,661
1703274180,2023-12-22T14:43:00.000-05:00,26.175,26.175,26.175,26.175,358
1703274300,2023-12-22T14:45:00.000-05:00,26.2,26.2,26.2,26.2,115
1703274360,2023-12-22T14:46:00.000-05:00,26.2,26.2,26.19,26.19,621
1703274420,2023-12-22T14:47:00.000-05:00,26.16,26.17,26.13,26.17,1416
1703274480,2023-12-22T14:48:00.000-05:00,26.12,26.12,26.07,26.07,682
1703274660,2023-12-22T14:51:00.000-05:00,26.1,26.1,26.1,26.1,200
1703274960,2023-12-22T14:56:00.000-05:00,26.09,26.09,26.09,26.09,394
1703275020,2023-12-22T14:57:00.000-05:00,26.09,26.09,26.08,26.09,875
1703275140,2023-12-22T14:59:00.000-05:00,26.1,26.12,26.1,26.12,1436
1703275200,2023-12-22T15:00:00.000-05:00,26.13,26.14,26.13,26.13,1537
1703275260,2023-12-22T15:01:00.000-05:00,26.1,26.1,26.1,26.1,193
1703275320,2023-12-22T15:02:00.000-05:00,26.1,26.1,26.07,26.07,934
1703275380,2023-12-22T15:03:00.000-05:00,26.1,26.1,26.1,26.1,203
1703275500,2023-12-22T15:05:00.000-05:00,26.1,26.1,26.1,26.1,335
1703275620,2023-12-22T15:07:00.000-05:00,26.08,26.08,26.06,26.06,892
1703275680,2023-12-22T15:08:00.000-05:00,26.02,26.04,26.02,26.04,414
1703275740,2023-12-22T15:09:00.000-05:00,26.02,26.02,25.995,25.995,1559
1703275860,2023-12-22T15:11:00.000-05:00,25.995,25.995,25.995,25.995,104
1703275920,2023-12-22T15:12:00.000-05:00,25.98,25.995,25.98,25.995,547
1703275980,2023-12-22T15:13:00.000-05:00,25.985,25.985,25.97,25.97,320
1703276040,2023-12-22T15:14:00.000-05:00,25.96,25.97,25.95,25.97,1760
1703276160,2023-12-22T15:16:00.000-05:00,25.94,25.94,25.94,25.94,242
1703276220,2023-12-22T15:17:00.000-05:00,25.955,25.955,25.93,25.93,1000
1703276280,2023-12-22T15:18:00.000-05:00,25.94,25.94,25.94,25.94,555
1703276400,2023-12-22T15:20:00.000-05:00,25.93,25.935,25.93,25.935,652
1703276460,2023-12-22T15:21:00.000-05:00,25.935,25.95,25.93,25.95,2948
1703276520,2023-12-22T15:22:00.000-05:00,25.945,25.945,25.945,25.945,101
1703276580,2023-12-22T15:23:00.000-05:00,25.945,25.945,25.945,25.945,130
1703276640,2023-12-22T15:24:00.000-05:00,25.96,25.96,25.95,25.955,1013
1703276700,2023-12-22T15:25:00.000-05:00,25.94,25.94,25.92,25.92,1194
1703276760,2023-12-22T15:26:00.000-05:00,25.92,25.93,25.8,25.81,6183
1703276820,2023-12-22T15:27:00.000-05:00,25.86,25.87,25.85,25.85,1784
1703276880,2023-12-22T15:28:00.000-05:00,25.86,25.87,25.86,25.86,1650
1703276940,2023-12-22T15:29:00.000-05:00,25.86,25.86,25.86,25.86,146
1703277000,2023-12-22T15:30:00.000-05:00,25.87,25.905,25.87,25.905,1810
1703277060,2023-12-22T15:31:00.000-05:00,25.89,25.89,25.88,25.89,874
1703277120,2023-12-22T15:32:00.000-05:00,25.89,25.92,25.89,25.92,2538
1703277240,2023-12-22T15:34:00.000-05:00,25.93,25.93,25.93,25.93,208
1703277300,2023-12-22T15:35:00.000-05:00,25.9306,25.95,25.9306,25.95,2307
1703277360,2023-12-22T15:36:00.000-05:00,25.96,25.98,25.96,25.98,1043
1703277420,2023-12-22T15:37:00.000-05:00,25.99,26.01,25.99,26.0,1795
1703277480,2023-12-22T15:38:00.000-05:00,25.99,25.99,25.99,25.99,512
1703277540,2023-12-22T15:39:00.000-05:00,25.96,25.96,25.96,25.96,441
1703277600,2023-12-22T15:40:00.000-05:00,25.95,25.95,25.93,25.93,2301
1703277660,2023-12-22T15:41:00.000-05:00,25.93,25.93,25.93,25.93,379
1703277720,2023-12-22T15:42:00.000-05:00,25.93,25.93,25.92,25.93,830
1703277780,2023-12-22T15:43:00.000-05:00,25.94,25.95,25.94,25.95,1225
1703277840,2023-12-22T15:44:00.000-05:00,25.95,25.95,25.95,25.95,407
1703277900,2023-12-22T15:45:00.000-05:00,25.95,25.95,25.95,25.95,614
1703277960,2023-12-22T15:46:00.000-05:00,25.96,25.96,25.96,25.96,183
1703278020,2023-12-22T15:47:00.000-05:00,25.96,25.96,25.94,25.96,2777
1703278080,2023-12-22T15:48:00.000-05:00,25.96,25.96,25.96,25.96,166
1703278140,2023-12-22T15:49:00.000-05:00,25.955,25.955,25.94,25.94,1343
1703278200,2023-12-22T15:50:00.000-05:00,25.93,25.94,25.91,25.94,2323
1703278260,2023-12-22T15:51:00.000-05:00,25.945,25.95,25.93,25.935,2893
1703278320,2023-12-22T15:52:00.000-05:00,25.94,25.96,25.94,25.96,2827
1703278380,2023-12-22T15:53:00.000-05:00,25.97,26.0,25.97,25.975,4514
1703278440,2023-12-22T15:54:00.000-05:00,25.98,25.98,25.955,25.955,2480
1703278500,2023-12-22T15:55:00.000-05:00,25.95,25.96,25.95,25.95,1567
1703278560,2023-12-22T15:56:00.000-05:00,25.96,25.97,25.96,25.97,3607
1703278620,2023-12-22T15:57:00.000-05:00,25.985,25.985,25.965,25.965,3320
1703278680,2023-12-22T15:58:00.000-05:00,25.97,25.98,25.965,25.97,2894
1703278740,2023-12-22T15:59:00.000-05:00,25.97,25.97,25.87,25.93,6472
1703278800,2023-12-22T16:00:00.000-05:00,25.92,25.92,25.92,25.92,29230
1703599260,2023-12-26T09:01:00.000-05:00,26.76,26.76,26.76,26.76,2000
1703601000,2023-12-26T09:30:00.000-05:00,26.1,26.36,26.1,26.2565,8704
1703601180,2023-12-26T09:33:00.000-05:00,26.34,26.35,26.33,26.33,1122
1703601240,2023-12-26T09:34:00.000-05:00,26.3,26.34,26.3,26.34,622
1703601300,2023-12-26T09:35:00.000-05:00,26.25,26.25,26.25,26.25,328
1703601360,2023-12-26T09:36:00.000-05:00,26.4189,26.4189,26.35,26.35,2154
1703601420,2023-12-26T09:37:00.000-05:00,26.44,26.45,26.44,26.45,844
1703601480,2023-12-26T09:38:00.000-05:00,26.45,26.4753,26.43,26.4753,621
1703601540,2023-12-26T09:39:00.000-05:00,26.46,26.63,26.45,26.59,15935
1703601600,2023-12-26T09:40:00.000-05:00,26.38,26.47,26.38,26.44,2828
1703601660,2023-12-26T09:41:00.000-05:00,26.3501,26.5,26.3501,26.5,1064
1703601840,2023-12-26T09:44:00.000-05:00,26.45,26.45,26.445,26.445,320
1703601900,2023-12-26T09:45:00.000-05:00,26.51,26.51,26.51,26.51,264
1703602080,2023-12-26T09:48:00.000-05:00,26.39,26.42,26.38,26.38,1592
1703602140,2023-12-26T09:49:00.000-05:00,26.36,26.36,26.19,26.23,2253
1703602200,2023-12-26T09:50:00.000-05:00,26.25,26.26,26.2,26.2006,2569
1703602320,2023-12-26T09:52:00.000-05:00,26.2113,26.2113,26.2113,26.2113,502
1703602380,2023-12-26T09:53:00.000-05:00,26.27,26.27,26.27,26.27,105
1703602560,2023-12-26T09:56:00.000-05:00,26.25,26.25,26.25,26.25,604
1703602620,2023-12-26T09:57:00.000-05:00,26.26,26.27,26.2,26.27,868
1703602740,2023-12-26T09:59:00.000-05:00,26.3,26.32,26.3,26.32,778
1703602920,2023-12-26T10:02:00.000-05:00,26.38,26.38,26.372,26.372,350
1703602980,2023-12-26T10:03:00.000-05:00,26.382,26.39,26.35,26.35,636
1703603040,2023-12-26T10:04:00.000-05:00,26.376,26.376,26.345,26.345,483
1703603100,2023-12-26T10:05:00.000-05:00,26.38,26.4,26.38,26.4,839
1703603160,2023-12-26T10:06:00.000-05:00,26.405,26.53,26.405,26.53,3679
1703603220,2023-12-26T10:07:00.000-05:00,26.58,26.58,26.54,26.54,772
1703603340,2023-12-26T10:09:00.000-05:00,26.62,26.63,26.62,26.63,563
1703603400,2023-12-26T10:10:00.000-05:00,26.64,26.65,26.6325,26.645,1005
1703603460,2023-12-26T10:11:00.000-05:00,26.6641,26.7,26.6625,26.68,1816
1703603520,2023-12-26T10:12:00.000-05:00,26.715,26.785,26.65,26.785,8082
1703603580,2023-12-26T10:13:00.000-05:00,26.785,26.83,26.785,26.785,1878
1703603640,2023-12-26T10:14:00.000-05:00,26.8291,26.83,26.74,26.74,8943
1703603700,2023-12-26T10:15:00.000-05:00,26.725,26.76,26.7008,26.74,3015
1703603760,2023-12-26T10:16:00.000-05:00,26.74,26.92,26.74,26.91,3224
1703603820,2023-12-26T10:17:00.000-05:00,26.91,26.94,26.9025,26.9296,2346
1703603880,2023-12-26T10:18:00.000-05:00,26.92,26.92,26.92,26.92,710
1703603940,2023-12-26T10:19:00.000-05:00,26.9,26.92,26.71,26.8,6196
1703604000,2023-12-26T10:20:00.000-05:00,26.84,26.92,26.835,26.92,1758
1703604180,2023-12-26T10:23:00.000-05:00,26.9099,26.9099,26.9099,26.9099,1002
1703604240,2023-12-26T10:24:00.000-05:00,26.84,26.84,26.84,26.84,134
1703604300,2023-12-26T10:25:00.000-05:00,26.856,26.91,26.856,26.9,1678
1703604360,2023-12-26T10:26:00.000-05:00,26.92,27.17,26.92,27.15,58957
1703604420,2023-12-26T10:27:00.000-05:00,27.15,27.2,27.13,27.18,7555
1703604480,2023-12-26T10:28:00.000-05:00,27.18,27.265,27.154,27.21,4149
1703604540,2023-12-26T10:29:00.000-05:00,27.195,27.2913,27.17,27.2913,6281
1703604600,2023-12-26T10:30:00.000-05:00,27.32,27.38,27.31,27.375,2947
1703604660,2023-12-26T10:31:00.000-05:00,27.354,27.45,27.354,27.41,3900
1703604720,2023-12-26T10:32:00.000-05:00,27.42,27.42,27.37,27.4,1964
1703604780,2023-12-26T10:33:00.000-05:00,27.42,27.44,27.382,27.39,2136
1703604840,2023-12-26T10:34:00.000-05:00,27.413,27.413,27.413,27.413,333
1703604900,2023-12-26T10:35:00.000-05:00,27.42,27.4392,27.41,27.4392,591
1703604960,2023-12-26T10:36:00.000-05:00,27.4,27.66,27.4,27.5699,16471
1703605020,2023-12-26T10:37:00.000-05:00,27.56,27.56,27.56,27.56,156
1703605080,2023-12-26T10:38:00.000-05:00,27.57,27.58,27.57,27.57,666
1703605140,2023-12-26T10:39:00.000-05:00,27.57,27.73,27.57,27.7,5685
1703605200,2023-12-26T10:40:00.000-05:00,27.72,27.73,27.5509,27.56,3114
1703605260,2023-12-26T10:41:00.000-05:00,27.49,27.49,27.49,27.49,217
