timestamp,datetime,open,high,low,close,volume
1703265480,2023-12-22T12:18:00.000-05:00,6.1,6.105,6.1,6.1,984
1703265540,2023-12-22T12:19:00.000-05:00,6.11,6.11,6.1,6.1,6704
1703265600,2023-12-22T12:20:00.000-05:00,6.1072,6.11,6.1,6.1086,5537
1703265660,2023-12-22T12:21:00.000-05:00,6.105,6.105,6.093,6.095,5246
1703265720,2023-12-22T12:22:00.000-05:00,6.095,6.0976,6.09,6.09,742
1703265780,2023-12-22T12:23:00.000-05:00,6.095,6.1,6.09,6.095,1032
1703265840,2023-12-22T12:24:00.000-05:00,6.095,6.095,6.09,6.0903,1173
1703265900,2023-12-22T12:25:00.000-05:00,6.095,6.095,6.09,6.095,2831
1703265960,2023-12-22T12:26:00.000-05:00,6.09,6.095,6.0809,6.085,8658
1703266020,2023-12-22T12:27:00.000-05:00,6.085,6.09,6.085,6.085,7466
1703266080,2023-12-22T12:28:00.000-05:00,6.085,6.085,6.08,6.085,1439
1703266140,2023-12-22T12:29:00.000-05:00,6.0886,6.0886,6.08,6.08,1813
1703266200,2023-12-22T12:30:00.000-05:00,6.08,6.08,6.075,6.075,6182
1703266260,2023-12-22T12:31:00.000-05:00,6.075,6.0778,6.07,6.075,2505
1703266320,2023-12-22T12:32:00.000-05:00,6.07,6.08,6.07,6.07,12136
1703266380,2023-12-22T12:33:00.000-05:00,6.075,6.08,6.07,6.07,11095
1703266440,2023-12-22T12:34:00.000-05:00,6.07,6.08,6.07,6.07,8777
1703266500,2023-12-22T12:35:00.000-05:00,6.07,6.07,6.06,6.065,13324
1703266560,2023-12-22T12:36:00.000-05:00,6.065,6.08,6.06,6.07,17907
1703266620,2023-12-22T12:37:00.000-05:00,6.0721,6.075,6.0721,6.075,691
1703266680,2023-12-22T12:38:00.000-05:00,6.0799,6.0799,6.07,6.075,13307
1703266740,2023-12-22T12:39:00.000-05:00,6.0703,6.08,6.0703,6.075,1498
1703266800,2023-12-22T12:40:00.000-05:00,6.075,6.08,6.0701,6.08,1763
1703266860,2023-12-22T12:41:00.000-05:00,6.075,6.075,6.075,6.075,1010
1703266920,2023-12-22T12:42:00.000-05:00,6.07,6.08,6.07,6.08,2909
1703266980,2023-12-22T12:43:00.000-05:00,6.07,6.075,6.07,6.075,1709
1703267040,2023-12-22T12:44:00.000-05:00,6.075,6.0799,6.07,6.0747,1294
1703267100,2023-12-22T12:45:00.000-05:00,6.075,6.075,6.0721,6.0721,2195
1703267160,2023-12-22T12:46:00.000-05:00,6.075,6.09,6.075,6.09,17220
1703267220,2023-12-22T12:47:00.000-05:00,6.085,6.085,6.075,6.075,14195
1703267280,2023-12-22T12:48:00.000-05:00,6.08,6.09,6.075,6.0799,10378
1703267340,2023-12-22T12:49:00.000-05:00,6.0778,6.0793,6.075,6.075,4081
1703267400,2023-12-22T12:50:00.000-05:00,6.075,6.075,6.0737,6.075,1300
1703267460,2023-12-22T12:51:00.000-05:00,6.0711,6.085,6.0711,6.08,21850
1703267520,2023-12-22T12:52:00.000-05:00,6.08,6.08,6.075,6.08,2286
1703267580,2023-12-22T12:53:00.000-05:00,6.0741,6.08,6.0741,6.08,5164
1703267640,2023-12-22T12:54:00.000-05:00,6.085,6.085,6.08,6.08,890
1703267700,2023-12-22T12:55:00.000-05:00,6.0808,6.0808,6.07,6.075,13321
1703267760,2023-12-22T12:56:00.000-05:00,6.08,6.08,6.075,6.075,5377
1703267820,2023-12-22T12:57:00.000-05:00,6.075,6.075,6.075,6.075,761
1703267880,2023-12-22T12:58:00.000-05:00,6.08,6.085,6.075,6.085,8563
1703267940,2023-12-22T12:59:00.000-05:00,6.085,6.0897,6.085,6.0897,1649
1703268000,2023-12-22T13:00:00.000-05:00,6.085,6.0894,6.08,6.085,6235
1703268060,2023-12-22T13:01:00.000-05:00,6.08,6.08,6.07,6.0785,8669
1703268120,2023-12-22T13:02:00.000-05:00,6.07,6.075,6.06,6.0699,19038
1703268180,2023-12-22T13:03:00.000-05:00,6.06,6.07,6.06,6.07,516
1703268240,2023-12-22T13:04:00.000-05:00,6.0669,6.0697,6.06,6.0603,2872
1703268300,2023-12-22T13:05:00.000-05:00,6.065,6.0685,6.061,6.0612,3078
1703268360,2023-12-22T13:06:00.000-05:00,6.064,6.065,6.06,6.065,3873
1703268420,2023-12-22T13:07:00.000-05:00,6.06,6.065,6.06,6.065,2931
1703268480,2023-12-22T13:08:00.000-05:00,6.065,6.08,6.065,6.0748,25117
1703268540,2023-12-22T13:09:00.000-05:00,6.07,6.07,6.06,6.06,4221
1703268600,2023-12-22T13:10:00.000-05:00,6.065,6.07,6.064,6.065,2417
1703268660,2023-12-22T13:11:00.000-05:00,6.065,6.07,6.06,6.0696,6971
1703268720,2023-12-22T13:12:00.000-05:00,6.07,6.08,6.07,6.08,30461
1703268780,2023-12-22T13:13:00.000-05:00,6.0701,6.08,6.0701,6.075,5640
1703268840,2023-12-22T13:14:00.000-05:00,6.07,6.08,6.07,6.0718,1938
1703268900,2023-12-22T13:15:00.000-05:00,6.075,6.0798,6.075,6.0759,2811
1703268960,2023-12-22T13:16:00.000-05:00,6.0755,6.08,6.074,6.075,12505
1703269020,2023-12-22T13:17:00.000-05:00,6.0799,6.0799,6.07,6.075,4651
1703269080,2023-12-22T13:18:00.000-05:00,6.075,6.08,6.075,6.075,2993
1703269140,2023-12-22T13:19:00.000-05:00,6.075,6.08,6.07,6.0788,3213
1703269200,2023-12-22T13:20:00.000-05:00,6.08,6.08,6.07,6.07,644
1703269260,2023-12-22T13:21:00.000-05:00,6.075,6.08,6.075,6.075,2151
1703269320,2023-12-22T13:22:00.000-05:00,6.075,6.08,6.075,6.075,1710
1703269380,2023-12-22T13:23:00.000-05:00,6.075,6.08,6.075,6.075,2774
1703269440,2023-12-22T13:24:00.000-05:00,6.075,6.08,6.07,6.075,9764
1703269500,2023-12-22T13:25:00.000-05:00,6.075,6.08,6.07,6.0759,3684
1703269560,2023-12-22T13:26:00.000-05:00,6.0783,6.08,6.07,6.08,2293
1703269620,2023-12-22T13:27:00.000-05:00,6.075,6.085,6.0701,6.085,12624
1703269680,2023-12-22T13:28:00.000-05:00,6.085,6.09,6.0816,6.085,4407
1703269740,2023-12-22T13:29:00.000-05:00,6.085,6.0898,6.08,6.0877,8318
1703269800,2023-12-22T13:30:00.000-05:00,6.085,6.09,6.08,6.08,2792
1703269860,2023-12-22T13:31:00.000-05:00,6.0841,6.0994,6.0841,6.0994,42377
1703269920,2023-12-22T13:32:00.000-05:00,6.095,6.0998,6.0925,6.095,5463
1703269980,2023-12-22T13:33:00.000-05:00,6.1,6.1,6.095,6.1,1078
1703270040,2023-12-22T13:34:00.000-05:00,6.1,6.1,6.0922,6.095,7420
1703270100,2023-12-22T13:35:00.000-05:00,6.095,6.1,6.09,6.095,2280
1703270160,2023-12-22T13:36:00.000-05:00,6.0984,6.1,6.095,6.1,4306
1703270220,2023-12-22T13:37:00.000-05:00,6.1,6.1,6.09,6.095,16906
1703270280,2023-12-22T13:38:00.000-05:00,6.095,6.0999,6.09,6.095,5516
1703270340,2023-12-22T13:39:00.000-05:00,6.1,6.1,6.095,6.095,1744
1703270400,2023-12-22T13:40:00.000-05:00,6.095,6.1,6.09,6.1,706
1703270460,2023-12-22T13:41:00.000-05:00,6.0997,6.0997,6.0906,6.095,3882
1703270520,2023-12-22T13:42:00.000-05:00,6.09,6.09,6.08,6.085,11637
1703270580,2023-12-22T13:43:00.000-05:00,6.09,6.095,6.0817,6.09,21568
1703270640,2023-12-22T13:44:00.000-05:00,6.0865,6.09,6.085,6.085,518
1703270700,2023-12-22T13:45:00.000-05:00,6.085,6.085,6.08,6.0803,2751
1703270760,2023-12-22T13:46:00.000-05:00,6.0899,6.0899,6.0808,6.085,2352
1703270820,2023-12-22T13:47:00.000-05:00,6.085,6.085,6.085,6.085,2217
1703270880,2023-12-22T13:48:00.000-05:00,6.085,6.09,6.085,6.085,3984
1703270940,2023-12-22T13:49:00.000-05:00,6.085,6.0889,6.08,6.0801,1782
1703271000,2023-12-22T13:50:00.000-05:00,6.085,6.085,6.08,6.085,2536
1703271060,2023-12-22T13:51:00.000-05:00,6.085,6.09,6.08,6.085,3924
1703271120,2023-12-22T13:52:00.000-05:00,6.085,6.09,6.085,6.09,1290
1703271180,2023-12-22T13:53:00.000-05:00,6.085,6.09,6.0801,6.085,9661
1703271240,2023-12-22T13:54:00.000-05:00,6.0834,6.09,6.08,6.08,22884
1703271300,2023-12-22T13:55:00.000-05:00,6.085,6.085,6.08,6.085,23003
1703271360,2023-12-22T13:56:00.000-05:00,6.08,6.085,6.0611,6.065,40426
1703271420,2023-12-22T13:57:00.000-05:00,6.0635,6.0635,6.051,6.0595,23070
1703271480,2023-12-22T13:58:00.000-05:00,6.055,6.0599,6.05,6.055,5492
1703271540,2023-12-22T13:59:00.000-05:00,6.05,6.06,6.05,6.06,2749
1703271600,2023-12-22T14:00:00.000-05:00,6.055,6.055,6.04,6.04,14776
1703271660,2023-12-22T14:01:00.000-05:00,6.045,6.05,6.02,6.03,76417
1703271720,2023-12-22T14:02:00.000-05:00,6.0213,6.025,6.01,6.0237,50841
1703271780,2023-12-22T14:03:00.000-05:00,6.025,6.03,6.025,6.03,8725
1703271840,2023-12-22T14:04:00.000-05:00,6.03,6.03,6.0299,6.0299,992
1703271900,2023-12-22T14:05:00.000-05:00,6.02,6.025,6.01,6.01,28515
1703271960,2023-12-22T14:06:00.000-05:00,6.02,6.0267,6.02,6.025,3951
1703272020,2023-12-22T14:07:00.000-05:00,6.028,6.03,6.01,6.025,28494
1703272080,2023-12-22T14:08:00.000-05:00,6.02,6.0287,6.02,6.0287,1125
1703272140,2023-12-22T14:09:00.000-05:00,6.03,6.03,6.024,6.024,2893
1703272200,2023-12-22T14:10:00.000-05:00,6.022,6.025,6.02,6.0212,6281
1703272260,2023-12-22T14:11:00.000-05:00,6.02,6.0201,6.015,6.015,8321
1703272320,2023-12-22T14:12:00.000-05:00,6.015,6.0293,6.015,6.025,23691
1703272380,2023-12-22T14:13:00.000-05:00,6.025,6.04,6.025,6.031,19055
1703272440,2023-12-22T14:14:00.000-05:00,6.035,6.035,6.03,6.03,2605
1703272500,2023-12-22T14:15:00.000-05:00,6.035,6.035,6.01,6.02,13302
1703272560,2023-12-22T14:16:00.000-05:00,6.0191,6.02,6.01,6.015,7254
1703272620,2023-12-22T14:17:00.000-05:00,6.015,6.015,6.005,6.005,19189
1703272680,2023-12-22T14:18:00.000-05:00,6.005,6.015,6.005,6.01,23614
1703272740,2023-12-22T14:19:00.000-05:00,6.004,6.02,6.004,6.02,8843
1703272800,2023-12-22T14:20:00.000-05:00,6.015,6.0173,6.005,6.0101,14178
1703272860,2023-12-22T14:21:00.000-05:00,6.015,6.015,6.005,6.005,8406
1703272920,2023-12-22T14:22:00.000-05:00,6.005,6.01,5.99,5.995,99972
1703272980,2023-12-22T14:23:00.000-05:00,6.0,6.0,5.98,5.98,24926
1703273040,2023-12-22T14:24:00.000-05:00,5.98,5.99,5.96,5.98,105741
1703273100,2023-12-22T14:25:00.000-05:00,5.98,5.985,5.975,5.985,7535
1703273160,2023-12-22T14:26:00.000-05:00,5.975,5.98,5.965,5.97,3522
1703273220,2023-12-22T14:27:00.000-05:00,5.9693,5.98,5.9693,5.975,11678
1703273280,2023-12-22T14:28:00.000-05:00,5.97,5.98,5.97,5.9747,9240
1703273340,2023-12-22T14:29:00.000-05:00,5.9714,5.9799,5.97,5.97,15173
1703273400,2023-12-22T14:30:00.000-05:00,5.97,5.97,5.96,5.965,15382
1703273460,2023-12-22T14:31:00.000-05:00,5.96,5.965,5.945,5.95,31868
1703273520,2023-12-22T14:32:00.000-05:00,5.95,5.96,5.945,5.955,17238
1703273580,2023-12-22T14:33:00.000-05:00,5.96,5.9699,5.95,5.9597,14847
1703273640,2023-12-22T14:34:00.000-05:00,5.955,5.9688,5.9546,5.96,13934
1703273700,2023-12-22T14:35:00.000-05:00,5.955,5.96,5.95,5.95,4217
1703273760,2023-12-22T14:36:00.000-05:00,5.955,5.965,5.95,5.9634,6906
1703273820,2023-12-22T14:37:00.000-05:00,5.97,5.975,5.965,5.97,25349
1703273880,2023-12-22T14:38:00.000-05:00,5.97,5.975,5.965,5.975,23613
1703273940,2023-12-22T14:39:00.000-05:00,5.9786,5.98,5.97,5.97,4182
1703274000,2023-12-22T14:40:00.000-05:00,5.975,5.9854,5.9722,5.985,14026
1703274060,2023-12-22T14:41:00.000-05:00,5.985,5.99,5.985,5.9852,9558
1703274120,2023-12-22T14:42:00.000-05:00,5.9899,6.0099,5.98,5.995,44389
1703274180,2023-12-22T14:43:00.000-05:00,5.995,6.0,5.99,5.99,10912
1703274240,2023-12-22T14:44:00.000-05:00,5.99,5.99,5.98,5.985,5210
1703274300,2023-12-22T14:45:00.000-05:00,5.99,5.99,5.9801,5.99,1835
1703274360,2023-12-22T14:46:00.000-05:00,5.99,5.9983,5.99,5.995,17575
1703274420,2023-12-22T14:47:00.000-05:00,5.99,5.995,5.99,5.995,1191
1703274480,2023-12-22T14:48:00.000-05:00,5.99,5.995,5.99,5.99,1860
1703274540,2023-12-22T14:49:00.000-05:00,6.0,6.0,5.9806,5.9806,23819
1703274600,2023-12-22T14:50:00.000-05:00,5.989,5.99,5.985,5.99,7253
1703274660,2023-12-22T14:51:00.000-05:00,5.99,5.995,5.99,5.995,7379
1703274720,2023-12-22T14:52:00.000-05:00,5.995,6.005,5.9922,5.995,14686
1703274780,2023-12-22T14:53:00.000-05:00,5.9922,5.9989,5.9922,5.995,999
1703274840,2023-12-22T14:54:00.000-05:00,5.995,6.0,5.9939,5.995,5086
1703274900,2023-12-22T14:55:00.000-05:00,5.995,5.9994,5.995,5.995,11122
1703274960,2023-12-22T14:56:00.000-05:00,5.99,5.995,5.99,5.995,1915
1703275020,2023-12-22T14:57:00.000-05:00,5.995,5.995,5.99,5.9945,2334
1703275080,2023-12-22T14:58:00.000-05:00,5.995,6.0,5.995,5.995,3054
1703275140,2023-12-22T14:59:00.000-05:00,5.99,5.99,5.98,5.9818,18020
1703275200,2023-12-22T15:00:00.000-05:00,5.99,5.99,5.98,5.98,6846
1703275260,2023-12-22T15:01:00.000-05:00,5.98,5.99,5.98,5.985,3554
1703275320,2023-12-22T15:02:00.000-05:00,5.9821,5.99,5.9821,5.985,6023
1703275380,2023-12-22T15:03:00.000-05:00,5.9864,5.9864,5.98,5.985,3674
1703275440,2023-12-22T15:04:00.000-05:00,5.985,5.995,5.981,5.995,37986
1703275500,2023-12-22T15:05:00.000-05:00,5.995,6.0,5.99,6.0,5996
1703275560,2023-12-22T15:06:00.000-05:00,5.995,6.0,5.9923,5.995,5067
1703275620,2023-12-22T15:07:00.000-05:00,5.995,6.0,5.99,5.995,7978
1703275680,2023-12-22T15:08:00.000-05:00,5.995,6.0,5.9907,5.995,13335
1703275740,2023-12-22T15:09:00.000-05:00,5.995,6.0,5.99,5.995,4480
1703275800,2023-12-22T15:10:00.000-05:00,6.0,6.0,5.985,5.985,20386
1703275860,2023-12-22T15:11:00.000-05:00,5.985,6.0,5.985,6.0,28749
1703275920,2023-12-22T15:12:00.000-05:00,5.995,5.995,5.9925,5.9925,2724
1703275980,2023-12-22T15:13:00.000-05:00,5.995,6.0,5.9912,6.0,23543
1703276040,2023-12-22T15:14:00.000-05:00,6.0,6.005,5.99,6.005,24853
1703276100,2023-12-22T15:15:00.000-05:00,6.0,6.0,5.99,6.0,18782
1703276160,2023-12-22T15:16:00.000-05:00,6.0,6.005,5.99,6.0,31893
1703276220,2023-12-22T15:17:00.000-05:00,6.005,6.005,5.99,5.995,6432
1703276280,2023-12-22T15:18:00.000-05:00,5.9901,5.995,5.99,5.99,3937
1703276340,2023-12-22T15:19:00.000-05:00,5.995,6.0,5.9915,6.0,4090
1703276400,2023-12-22T15:20:00.000-05:00,5.9999,5.9999,5.995,5.995,5909
1703276460,2023-12-22T15:21:00.000-05:00,5.99,5.99,5.98,5.985,18886
1703276520,2023-12-22T15:22:00.000-05:00,5.985,5.99,5.98,5.99,6573
1703276580,2023-12-22T15:23:00.000-05:00,5.985,5.985,5.98,5.9802,4795
1703276640,2023-12-22T15:24:00.000-05:00,5.985,5.995,5.98,5.99,26108
1703276700,2023-12-22T15:25:00.000-05:00,5.99,5.99,5.985,5.985,12044
1703276760,2023-12-22T15:26:00.000-05:00,5.99,5.995,5.99,5.995,9090
1703276820,2023-12-22T15:27:00.000-05:00,5.995,6.0,5.99,5.99,5527
1703276880,2023-12-22T15:28:00.000-05:00,6.0,6.0,5.995,5.995,1782
1703276940,2023-12-22T15:29:00.000-05:00,5.9998,6.005,5.995,6.005,12516
1703277000,2023-12-22T15:30:00.000-05:00,6.005,6.0099,6.005,6.0099,2772
1703277060,2023-12-22T15:31:00.000-05:00,6.0022,6.005,5.995,5.995,21508
1703277120,2023-12-22T15:32:00.000-05:00,5.995,6.02,5.995,6.02,39233
1703277180,2023-12-22T15:33:00.000-05:00,6.01,6.01,6.0,6.0,18180
1703277240,2023-12-22T15:34:00.000-05:00,6.0,6.0079,6.0,6.0,7307
1703277300,2023-12-22T15:35:00.000-05:00,6.0,6.0083,6.0,6.0,14515
1703277360,2023-12-22T15:36:00.000-05:00,6.005,6.01,6.0,6.005,18597
1703277420,2023-12-22T15:37:00.000-05:00,6.005,6.005,6.0,6.001,5198
1703277480,2023-12-22T15:38:00.000-05:00,6.005,6.0099,6.0,6.0,21901
1703277540,2023-12-22T15:39:00.000-05:00,5.9915,5.995,5.99,5.9915,2321
1703277600,2023-12-22T15:40:00.000-05:00,5.991,5.995,5.98,5.98,75019
1703277660,2023-12-22T15:41:00.000-05:00,5.98,5.985,5.98,5.985,5263
1703277720,2023-12-22T15:42:00.000-05:00,5.985,6.0,5.98,5.995,82228
1703277780,2023-12-22T15:43:00.000-05:00,5.995,5.995,5.99,5.9927,12407
1703277840,2023-12-22T15:44:00.000-05:00,6.0,6.0,5.995,5.995,6762
1703277900,2023-12-22T15:45:00.000-05:00,5.9981,6.02,5.99,6.005,121272
1703277960,2023-12-22T15:46:00.000-05:00,6.005,6.01,6.0006,6.01,81342
1703278020,2023-12-22T15:47:00.000-05:00,6.005,6.02,6.005,6.015,15525
1703278080,2023-12-22T15:48:00.000-05:00,6.02,6.02,6.01,6.015,56626
1703278140,2023-12-22T15:49:00.000-05:00,6.01,6.01,6.0,6.0,17667
1703278200,2023-12-22T15:50:00.000-05:00,6.005,6.005,6.0,6.0,9071
1703278260,2023-12-22T15:51:00.000-05:00,6.005,6.005,6.0,6.005,58695
1703278320,2023-12-22T15:52:00.000-05:00,6.0,6.005,6.0,6.0,62930
1703278380,2023-12-22T15:53:00.000-05:00,6.0,6.005,5.99,5.99,75126
1703278440,2023-12-22T15:54:00.000-05:00,5.995,6.005,5.99,5.995,73988
1703278500,2023-12-22T15:55:00.000-05:00,5.99,5.995,5.9815,5.985,55077
1703278560,2023-12-22T15:56:00.000-05:00,5.985,5.985,5.98,5.9801,22848
1703278620,2023-12-22T15:57:00.000-05:00,5.985,5.99,5.98,5.98,76396
1703278680,2023-12-22T15:58:00.000-05:00,5.98,5.9875,5.98,5.9834,50467
1703278740,2023-12-22T15:59:00.000-05:00,5.98,5.99,5.98,5.98,166107
1703278800,2023-12-22T16:00:00.000-05:00,5.98,5.98,5.98,5.98,329841
1703278860,2023-12-22T16:01:00.000-05:00,5.9801,5.9801,5.9801,5.9801,2286
1703279280,2023-12-22T16:08:00.000-05:00,5.99,5.99,5.99,5.99,1604
1703279460,2023-12-22T16:11:00.000-05:00,5.98,5.98,5.96,5.96,1213
1703279520,2023-12-22T16:12:00.000-05:00,5.9697,5.97,5.9697,5.97,1143
1703279580,2023-12-22T16:13:00.000-05:00,5.9697,5.9697,5.9697,5.9697,937
1703279640,2023-12-22T16:14:00.000-05:00,5.9699,5.9699,5.9699,5.9699,1004
1703279880,2023-12-22T16:18:00.000-05:00,5.96,5.96,5.96,5.96,12939
1703279940,2023-12-22T16:19:00.000-05:00,5.9599,5.9599,5.9599,5.9599,1306
1703280000,2023-12-22T16:20:00.000-05:00,5.9599,5.9599,5.9599,5.9599,353
1703280120,2023-12-22T16:22:00.000-05:00,5.95,5.95,5.95,5.95,12101
1703280480,2023-12-22T16:28:00.000-05:00,5.96,5.96,5.96,5.96,520
1703280540,2023-12-22T16:29:00.000-05:00,5.96,5.96,5.96,5.96,105
1703280600,2023-12-22T16:30:00.000-05:00,5.97,5.97,5.97,5.97,500
1703281020,2023-12-22T16:37:00.000-05:00,5.97,5.97,5.97,5.97,1080
1703281140,2023-12-22T16:39:00.000-05:00,5.97,5.97,5.97,5.97,100
1703281260,2023-12-22T16:41:00.000-05:00,5.97,5.97,5.96,5.96,926
1703282400,2023-12-22T17:00:00.000-05:00,5.98,5.98,5.9608,5.9608,700
1703282700,2023-12-22T17:05:00.000-05:00,5.9699,5.9699,5.9699,5.9699,1002
1703283060,2023-12-22T17:11:00.000-05:00,5.97,5.97,5.97,5.97,250
1703283600,2023-12-22T17:20:00.000-05:00,5.9798,5.9798,5.9798,5.9798,1000
1703283900,2023-12-22T17:25:00.000-05:00,5.98,5.98,5.98,5.98,1301
1703283960,2023-12-22T17:26:00.000-05:00,6.0,6.0,6.0,6.0,1050
1703284140,2023-12-22T17:29:00.000-05:00,6.0,6.0,6.0,6.0,100
1703285700,2023-12-22T17:55:00.000-05:00,6.0,6.0,6.0,6.0,410
1703285820,2023-12-22T17:57:00.000-05:00,6.0,6.0,6.0,6.0,2000
1703285880,2023-12-22T17:58:00.000-05:00,5.98,5.98,5.98,5.98,52831
1703286000,2023-12-22T18:00:00.000-05:00,5.99,6.0,5.99,6.0,2000
1703286120,2023-12-22T18:02:00.000-05:00,6.0,6.0,6.0,6.0,503
1703288880,2023-12-22T18:48:00.000-05:00,6.0,6.0,6.0,6.0,200
1703289300,2023-12-22T18:55:00.000-05:00,6.0,6.0,6.0,6.0,500
1703289480,2023-12-22T18:58:00.000-05:00,5.99,5.99,5.99,5.99,300
1703289600,2023-12-22T19:00:00.000-05:00,6.0,6.0,6.0,6.0,250
1703289720,2023-12-22T19:02:00.000-05:00,6.0,6.1,6.0,6.1,1112
1703289840,2023-12-22T19:04:00.000-05:00,6.0,6.0,5.98,5.98,2192
1703289960,2023-12-22T19:06:00.000-05:00,5.98,5.98,5.98,5.98,1000
1703290080,2023-12-22T19:08:00.000-05:00,5.98,5.98,5.98,5.98,1005
1703290800,2023-12-22T19:20:00.000-05:00,5.98,5.98,5.98,5.98,334
1703291520,2023-12-22T19:32:00.000-05:00,5.975,5.98,5.975,5.98,2000
1703291880,2023-12-22T19:38:00.000-05:00,5.98,5.98,5.98,5.98,200
1703292000,2023-12-22T19:40:00.000-05:00,5.98,5.98,5.98,5.98,101
1703292120,2023-12-22T19:42:00.000-05:00,6.01,6.01,6.01,6.01,2048
1703292240,2023-12-22T19:44:00.000-05:00,6.01,6.1,6.01,6.1,3350
1703292300,2023-12-22T19:45:00.000-05:00,6.01,6.01,6.01,6.01,2452
1703292660,2023-12-22T19:51:00.000-05:00,5.99,5.99,5.99,5.99,2373
1703292780,2023-12-22T19:53:00.000-05:00,5.98,5.98,5.98,5.98,165
1703293140,2023-12-22T19:59:00.000-05:00,5.97,5.97,5.97,5.97,511
1703589060,2023-12-26T06:11:00.000-05:00,6.01,6.01,6.01,6.01,561
1703592000,2023-12-26T07:00:00.000-05:00,6.03,6.03,6.03,6.03,422
1703592120,2023-12-26T07:02:00.000-05:00,6.0,6.0,6.0,6.0,2301
1703592300,2023-12-26T07:05:00.000-05:00,6.05,6.05,6.05,6.05,800
1703592360,2023-12-26T07:06:00.000-05:00,6.0,6.0,6.0,6.0,1000
1703592420,2023-12-26T07:07:00.000-05:00,6.0,6.0,6.0,6.0,2000
1703592480,2023-12-26T07:08:00.000-05:00,6.03,6.03,6.03,6.03,790
1703592900,2023-12-26T07:15:00.000-05:00,6.0,6.06,6.0,6.06,1500
1703593560,2023-12-26T07:26:00.000-05:00,6.06,6.06,6.06,6.06,251
1703593620,2023-12-26T07:27:00.000-05:00,6.03,6.03,6.03,6.03,100
1703593860,2023-12-26T07:31:00.000-05:00,5.98,5.98,5.98,5.98,499
1703594460,2023-12-26T07:41:00.000-05:00,6.03,6.03,6.03,6.03,100
1703594760,2023-12-26T07:46:00.000-05:00,6.02,6.02,6.02,6.02,500
