timestamp,datetime,open,high,low,close,volume
1703255880,2023-12-22T09:38:00.000-05:00,41.18,41.24,41.18,41.2004,17434
1703255940,2023-12-22T09:39:00.000-05:00,41.21,41.27,41.2099,41.23,23526
1703256000,2023-12-22T09:40:00.000-05:00,41.25,41.255,41.175,41.21,21705
1703256060,2023-12-22T09:41:00.000-05:00,41.22,41.24,41.2,41.225,19641
1703256120,2023-12-22T09:42:00.000-05:00,41.22,41.245,41.165,41.1901,25663
1703256180,2023-12-22T09:43:00.000-05:00,41.19,41.19,41.15,41.17,17206
1703256240,2023-12-22T09:44:00.000-05:00,41.175,41.25,41.16,41.25,12873
1703256300,2023-12-22T09:45:00.000-05:00,41.25,41.27,41.21,41.21,16720
1703256360,2023-12-22T09:46:00.000-05:00,41.2,41.24,41.2,41.2269,8894
1703256420,2023-12-22T09:47:00.000-05:00,41.22,41.24,41.19,41.195,15427
1703256480,2023-12-22T09:48:00.000-05:00,41.2,41.2317,41.1909,41.215,10502
1703256540,2023-12-22T09:49:00.000-05:00,41.21,41.22,41.185,41.19,13281
1703256600,2023-12-22T09:50:00.000-05:00,41.2,41.24,41.193,41.235,12375
1703256660,2023-12-22T09:51:00.000-05:00,41.2304,41.27,41.195,41.195,29935
1703256720,2023-12-22T09:52:00.000-05:00,41.195,41.21,41.1822,41.1901,14258
1703256780,2023-12-22T09:53:00.000-05:00,41.2,41.2,41.1712,41.18,48375
1703256840,2023-12-22T09:54:00.000-05:00,41.185,41.19,41.055,41.06,61398
1703256900,2023-12-22T09:55:00.000-05:00,41.06,41.1,41.045,41.09,30300
1703256960,2023-12-22T09:56:00.000-05:00,41.09,41.11,41.0644,41.0644,21272
1703257020,2023-12-22T09:57:00.000-05:00,41.06,41.0799,41.04,41.07,40116
1703257080,2023-12-22T09:58:00.000-05:00,41.0608,41.08,41.05,41.065,57783
1703257140,2023-12-22T09:59:00.000-05:00,41.065,41.07,41.05,41.0501,13417
1703257200,2023-12-22T10:00:00.000-05:00,41.06,41.105,41.06,41.09,17056
1703257260,2023-12-22T10:01:00.000-05:00,41.0986,41.0986,41.03,41.035,29550
1703257320,2023-12-22T10:02:00.000-05:00,41.03,41.08,41.005,41.03,29936
1703257380,2023-12-22T10:03:00.000-05:00,41.04,41.05,41.0,41.03,34724
1703257440,2023-12-22T10:04:00.000-05:00,41.0399,41.052,41.035,41.045,11895
1703257500,2023-12-22T10:05:00.000-05:00,41.0499,41.095,41.045,41.06,11946
1703257560,2023-12-22T10:06:00.000-05:00,41.05,41.05,40.99,41.0,28047
1703257620,2023-12-22T10:07:00.000-05:00,41.005,41.03,41.005,41.02,13027
1703257680,2023-12-22T10:08:00.000-05:00,41.025,41.06,41.01,41.06,11379
1703257740,2023-12-22T10:09:00.000-05:00,41.0501,41.0599,41.0301,41.0301,10338
1703257800,2023-12-22T10:10:00.000-05:00,41.0289,41.04,41.01,41.01,9009
1703257860,2023-12-22T10:11:00.000-05:00,41.02,41.03,41.0,41.01,8269
1703257920,2023-12-22T10:12:00.000-05:00,41.01,41.04,41.005,41.04,7874
1703257980,2023-12-22T10:13:00.000-05:00,41.04,41.0687,41.04,41.06,11881
1703258040,2023-12-22T10:14:00.000-05:00,41.055,41.1,41.04,41.095,50736
1703258100,2023-12-22T10:15:00.000-05:00,41.0915,41.0915,41.05,41.07,16539
1703258160,2023-12-22T10:16:00.000-05:00,41.0731,41.08,41.055,41.08,9305
1703258220,2023-12-22T10:17:00.000-05:00,41.08,41.095,41.06,41.065,12274
1703258280,2023-12-22T10:18:00.000-05:00,41.07,41.1,41.07,41.095,16090
1703258340,2023-12-22T10:19:00.000-05:00,41.095,41.105,41.08,41.08,5828
1703258400,2023-12-22T10:20:00.000-05:00,41.085,41.085,41.02,41.02,11357
1703258460,2023-12-22T10:21:00.000-05:00,41.03,41.045,41.02,41.0394,10794
1703258520,2023-12-22T10:22:00.000-05:00,41.055,41.06,41.0333,41.0516,7226
1703258580,2023-12-22T10:23:00.000-05:00,41.055,41.06,41.025,41.03,10475
1703258640,2023-12-22T10:24:00.000-05:00,41.035,41.045,41.02,41.04,14625
1703258700,2023-12-22T10:25:00.000-05:00,41.04,41.05,41.03,41.05,7390
1703258760,2023-12-22T10:26:00.000-05:00,41.045,41.09,41.03,41.09,19977
1703258820,2023-12-22T10:27:00.000-05:00,41.0832,41.12,41.0832,41.1168,16412
1703258880,2023-12-22T10:28:00.000-05:00,41.11,41.12,41.106,41.115,8993
1703258940,2023-12-22T10:29:00.000-05:00,41.12,41.13,41.11,41.13,22002
1703259000,2023-12-22T10:30:00.000-05:00,41.14,41.1499,41.105,41.11,13453
1703259060,2023-12-22T10:31:00.000-05:00,41.1,41.105,41.085,41.1,13621
1703259120,2023-12-22T10:32:00.000-05:00,41.11,41.125,41.1,41.12,9800
1703259180,2023-12-22T10:33:00.000-05:00,41.115,41.15,41.11,41.1419,13316
1703259240,2023-12-22T10:34:00.000-05:00,41.15,41.16,41.12,41.12,12162
1703259300,2023-12-22T10:35:00.000-05:00,41.12,41.14,41.115,41.12,10757
1703259360,2023-12-22T10:36:00.000-05:00,41.115,41.125,41.1,41.1,7703
1703259420,2023-12-22T10:37:00.000-05:00,41.1,41.105,41.06,41.065,7443
1703259480,2023-12-22T10:38:00.000-05:00,41.065,41.075,41.01,41.02,18098
1703259540,2023-12-22T10:39:00.000-05:00,41.01,41.0299,41.01,41.02,8753
1703259600,2023-12-22T10:40:00.000-05:00,41.025,41.025,41.01,41.0244,6850
1703259660,2023-12-22T10:41:00.000-05:00,41.02,41.055,41.02,41.04,11005
1703259720,2023-12-22T10:42:00.000-05:00,41.05,41.0536,41.04,41.05,3501
1703259780,2023-12-22T10:43:00.000-05:00,41.05,41.05,41.025,41.025,2876
1703259840,2023-12-22T10:44:00.000-05:00,41.03,41.06,41.03,41.06,8931
1703259900,2023-12-22T10:45:00.000-05:00,41.0538,41.08,41.05,41.05,7807
1703259960,2023-12-22T10:46:00.000-05:00,41.0401,41.05,41.01,41.015,12368
1703260020,2023-12-22T10:47:00.000-05:00,41.01,41.065,41.01,41.05,10570
1703260080,2023-12-22T10:48:00.000-05:00,41.045,41.06,41.0209,41.035,6779
1703260140,2023-12-22T10:49:00.000-05:00,41.03,41.035,41.01,41.01,20329
1703260200,2023-12-22T10:50:00.000-05:00,41.015,41.04,41.005,41.0347,9682
1703260260,2023-12-22T10:51:00.000-05:00,41.04,41.045,41.02,41.04,6298
1703260320,2023-12-22T10:52:00.000-05:00,41.03,41.03,41.0207,41.03,4878
1703260380,2023-12-22T10:53:00.000-05:00,41.03,41.055,41.03,41.04,5073
1703260440,2023-12-22T10:54:00.000-05:00,41.05,41.065,41.05,41.065,13389
1703260500,2023-12-22T10:55:00.000-05:00,41.065,41.0778,41.055,41.0588,6956
1703260560,2023-12-22T10:56:00.000-05:00,41.055,41.055,41.01,41.03,19833
1703260620,2023-12-22T10:57:00.000-05:00,41.03,41.03,40.985,41.01,22882
1703260680,2023-12-22T10:58:00.000-05:00,41.005,41.0092,40.99,40.99,7897
1703260740,2023-12-22T10:59:00.000-05:00,40.975,40.98,40.965,40.965,10549
1703260800,2023-12-22T11:00:00.000-05:00,40.96,40.96,40.89,40.95,50583
1703260860,2023-12-22T11:01:00.000-05:00,40.96,40.995,40.95,40.965,18915
1703260920,2023-12-22T11:02:00.000-05:00,40.97,41.005,40.965,41.0,3595
1703260980,2023-12-22T11:03:00.000-05:00,41.0,41.0,40.98,40.985,13100
1703261040,2023-12-22T11:04:00.000-05:00,40.9873,40.9873,40.965,40.97,9611
1703261100,2023-12-22T11:05:00.000-05:00,40.97,40.97,40.9385,40.94,14044
1703261160,2023-12-22T11:06:00.000-05:00,40.9399,40.9463,40.93,40.94,9097
1703261220,2023-12-22T11:07:00.000-05:00,40.935,40.94,40.9,40.94,47877
1703261280,2023-12-22T11:08:00.000-05:00,40.95,40.96,40.91,40.91,13601
1703261340,2023-12-22T11:09:00.000-05:00,40.905,40.91,40.885,40.895,11610
1703261400,2023-12-22T11:10:00.000-05:00,40.9,40.9174,40.895,40.91,12238
1703261460,2023-12-22T11:11:00.000-05:00,40.9,40.92,40.9,40.9099,6828
1703261520,2023-12-22T11:12:00.000-05:00,40.9,40.9469,40.895,40.9469,9167
1703261580,2023-12-22T11:13:00.000-05:00,40.94,40.95,40.93,40.945,16442
1703261640,2023-12-22T11:14:00.000-05:00,40.93,40.955,40.93,40.9401,4994
1703261700,2023-12-22T11:15:00.000-05:00,40.9588,40.985,40.952,40.96,9609
1703261760,2023-12-22T11:16:00.000-05:00,40.96,40.969,40.95,40.955,6959
1703261820,2023-12-22T11:17:00.000-05:00,40.94,40.945,40.9212,40.9212,5794
1703261880,2023-12-22T11:18:00.000-05:00,40.925,40.95,40.925,40.94,6122
1703261940,2023-12-22T11:19:00.000-05:00,40.94,40.94,40.93,40.94,3852
1703262000,2023-12-22T11:20:00.000-05:00,40.935,40.95,40.925,40.94,7952
1703262060,2023-12-22T11:21:00.000-05:00,40.9354,40.96,40.93,40.95,10653
1703262120,2023-12-22T11:22:00.000-05:00,40.9512,40.965,40.95,40.96,6747
1703262180,2023-12-22T11:23:00.000-05:00,40.95,40.965,40.935,40.95,12159
1703262240,2023-12-22T11:24:00.000-05:00,40.95,40.965,40.95,40.955,2680
1703262300,2023-12-22T11:25:00.000-05:00,40.955,40.955,40.93,40.93,13573
1703262360,2023-12-22T11:26:00.000-05:00,40.93,40.96,40.93,40.96,7031
1703262420,2023-12-22T11:27:00.000-05:00,40.965,40.97,40.95,40.97,4195
1703262480,2023-12-22T11:28:00.000-05:00,40.975,40.9888,40.975,40.9888,3650
1703262540,2023-12-22T11:29:00.000-05:00,40.98,40.985,40.96,40.98,14254
1703262600,2023-12-22T11:30:00.000-05:00,40.985,41.015,40.985,41.01,12312
1703262660,2023-12-22T11:31:00.000-05:00,41.01,41.015,41.0,41.01,7146
1703262720,2023-12-22T11:32:00.000-05:00,41.01,41.05,41.01,41.0125,54051
1703262780,2023-12-22T11:33:00.000-05:00,41.01,41.025,41.01,41.0201,5499
1703262840,2023-12-22T11:34:00.000-05:00,41.0116,41.0116,41.005,41.01,4106
1703262900,2023-12-22T11:35:00.000-05:00,41.01,41.02,41.005,41.0091,5763
1703262960,2023-12-22T11:36:00.000-05:00,41.01,41.025,41.005,41.02,5245
1703263020,2023-12-22T11:37:00.000-05:00,41.03,41.04,41.0219,41.04,8580
1703263080,2023-12-22T11:38:00.000-05:00,41.05,41.0699,41.05,41.0699,14960
1703263140,2023-12-22T11:39:00.000-05:00,41.065,41.085,41.06,41.085,5037
1703263200,2023-12-22T11:40:00.000-05:00,41.0813,41.085,41.075,41.075,7853
1703263260,2023-12-22T11:41:00.000-05:00,41.0755,41.095,41.075,41.095,12911
1703263320,2023-12-22T11:42:00.000-05:00,41.095,41.115,41.095,41.11,10706
1703263380,2023-12-22T11:43:00.000-05:00,41.105,41.1098,41.09,41.095,9814
1703263440,2023-12-22T11:44:00.000-05:00,41.09,41.11,41.085,41.1018,4553
1703263500,2023-12-22T11:45:00.000-05:00,41.1,41.105,41.09,41.09,8598
1703263560,2023-12-22T11:46:00.000-05:00,41.1,41.1,41.0949,41.1,3337
1703263620,2023-12-22T11:47:00.000-05:00,41.1027,41.115,41.1,41.115,5417
1703263680,2023-12-22T11:48:00.000-05:00,41.11,41.12,41.11,41.115,3828
1703263740,2023-12-22T11:49:00.000-05:00,41.115,41.125,41.1,41.105,8372
1703263800,2023-12-22T11:50:00.000-05:00,41.1064,41.1159,41.105,41.11,11127
1703263860,2023-12-22T11:51:00.000-05:00,41.1,41.11,41.08,41.09,8517
1703263920,2023-12-22T11:52:00.000-05:00,41.0969,41.0969,41.08,41.095,5473
1703263980,2023-12-22T11:53:00.000-05:00,41.095,41.095,41.07,41.08,30849
1703264040,2023-12-22T11:54:00.000-05:00,41.0793,41.1068,41.075,41.105,10525
1703264100,2023-12-22T11:55:00.000-05:00,41.11,41.145,41.105,41.14,7301
1703264160,2023-12-22T11:56:00.000-05:00,41.1413,41.1413,41.115,41.12,6176
1703264220,2023-12-22T11:57:00.000-05:00,41.125,41.13,41.11,41.13,6974
1703264280,2023-12-22T11:58:00.000-05:00,41.12,41.125,41.11,41.12,3737
1703264340,2023-12-22T11:59:00.000-05:00,41.125,41.145,41.125,41.135,10841
1703264400,2023-12-22T12:00:00.000-05:00,41.145,41.15,41.14,41.145,1829
1703264460,2023-12-22T12:01:00.000-05:00,41.15,41.16,41.13,41.14,30780
1703264520,2023-12-22T12:02:00.000-05:00,41.13,41.14,41.13,41.1377,2226
1703264580,2023-12-22T12:03:00.000-05:00,41.135,41.15,41.135,41.15,3035
1703264640,2023-12-22T12:04:00.000-05:00,41.14,41.145,41.135,41.135,4089
1703264700,2023-12-22T12:05:00.000-05:00,41.14,41.145,41.1352,41.14,4680
1703264760,2023-12-22T12:06:00.000-05:00,41.14,41.16,41.135,41.15,5131
1703264820,2023-12-22T12:07:00.000-05:00,41.14,41.14,41.1,41.1,33710
1703264880,2023-12-22T12:08:00.000-05:00,41.105,41.11,41.1005,41.105,7254
1703264940,2023-12-22T12:09:00.000-05:00,41.12,41.125,41.09,41.095,9883
1703265000,2023-12-22T12:10:00.000-05:00,41.105,41.105,41.06,41.0689,14725
1703265060,2023-12-22T12:11:00.000-05:00,41.06,41.095,41.06,41.085,10925
1703265120,2023-12-22T12:12:00.000-05:00,41.085,41.115,41.085,41.115,3134
1703265180,2023-12-22T12:13:00.000-05:00,41.11,41.115,41.105,41.1102,2528
1703265240,2023-12-22T12:14:00.000-05:00,41.1177,41.1177,41.105,41.105,9259
1703265300,2023-12-22T12:15:00.000-05:00,41.1,41.135,41.0888,41.13,8928
1703265360,2023-12-22T12:16:00.000-05:00,41.13,41.135,41.11,41.1289,5981
1703265420,2023-12-22T12:17:00.000-05:00,41.12,41.14,41.115,41.135,7220
1703265480,2023-12-22T12:18:00.000-05:00,41.14,41.14,41.1283,41.135,3714
1703265540,2023-12-22T12:19:00.000-05:00,41.13,41.15,41.13,41.145,8525
1703265600,2023-12-22T12:20:00.000-05:00,41.15,41.18,41.15,41.17,7844
1703265660,2023-12-22T12:21:00.000-05:00,41.17,41.179,41.135,41.14,14652
1703265720,2023-12-22T12:22:00.000-05:00,41.14,41.14,41.12,41.12,6391
1703265780,2023-12-22T12:23:00.000-05:00,41.12,41.125,41.12,41.125,7938
1703265840,2023-12-22T12:24:00.000-05:00,41.13,41.135,41.125,41.125,3035
1703265900,2023-12-22T12:25:00.000-05:00,41.13,41.139,41.115,41.139,5498
1703265960,2023-12-22T12:26:00.000-05:00,41.1316,41.15,41.1299,41.14,5547
1703266020,2023-12-22T12:27:00.000-05:00,41.14,41.15,41.14,41.145,2006
1703266080,2023-12-22T12:28:00.000-05:00,41.15,41.18,41.14,41.17,9535
1703266140,2023-12-22T12:29:00.000-05:00,41.17,41.1975,41.1658,41.18,11358
1703266200,2023-12-22T12:30:00.000-05:00,41.185,41.185,41.165,41.17,2974
1703266260,2023-12-22T12:31:00.000-05:00,41.17,41.175,41.15,41.155,11704
1703266320,2023-12-22T12:32:00.000-05:00,41.155,41.155,41.1401,41.1501,5842
1703266380,2023-12-22T12:33:00.000-05:00,41.14,41.16,41.1377,41.15,6428
1703266440,2023-12-22T12:34:00.000-05:00,41.155,41.165,41.15,41.16,12080
1703266500,2023-12-22T12:35:00.000-05:00,41.155,41.165,41.14,41.14,5223
1703266560,2023-12-22T12:36:00.000-05:00,41.1369,41.185,41.1369,41.18,9503
1703266620,2023-12-22T12:37:00.000-05:00,41.185,41.19,41.175,41.185,6128
1703266680,2023-12-22T12:38:00.000-05:00,41.19,41.19,41.18,41.18,7395
1703266740,2023-12-22T12:39:00.000-05:00,41.17,41.18,41.17,41.18,2846
1703266800,2023-12-22T12:40:00.000-05:00,41.175,41.1875,41.175,41.1875,4444
1703266860,2023-12-22T12:41:00.000-05:00,41.185,41.1975,41.185,41.19,7088
1703266920,2023-12-22T12:42:00.000-05:00,41.19,41.195,41.185,41.19,4380
1703266980,2023-12-22T12:43:00.000-05:00,41.19,41.195,41.18,41.195,9508
1703267040,2023-12-22T12:44:00.000-05:00,41.19,41.225,41.19,41.22,21707
1703267100,2023-12-22T12:45:00.000-05:00,41.2186,41.23,41.21,41.2299,11973
1703267160,2023-12-22T12:46:00.000-05:00,41.22,41.25,41.215,41.24,29276
1703267220,2023-12-22T12:47:00.000-05:00,41.245,41.245,41.22,41.24,5863
1703267280,2023-12-22T12:48:00.000-05:00,41.24,41.245,41.23,41.24,8834
1703267340,2023-12-22T12:49:00.000-05:00,41.245,41.26,41.24,41.25,6592
1703267400,2023-12-22T12:50:00.000-05:00,41.255,41.255,41.235,41.24,6878
1703267460,2023-12-22T12:51:00.000-05:00,41.245,41.26,41.24,41.26,8262
1703267520,2023-12-22T12:52:00.000-05:00,41.2575,41.2575,41.2401,41.2401,4921
1703267580,2023-12-22T12:53:00.000-05:00,41.25,41.27,41.245,41.27,5800
1703267640,2023-12-22T12:54:00.000-05:00,41.27,41.27,41.26,41.265,5686
1703267700,2023-12-22T12:55:00.000-05:00,41.265,41.27,41.255,41.255,8667
1703267760,2023-12-22T12:56:00.000-05:00,41.255,41.255,41.24,41.245,4703
1703267820,2023-12-22T12:57:00.000-05:00,41.24,41.24,41.225,41.23,9215
1703267880,2023-12-22T12:58:00.000-05:00,41.235,41.25,41.235,41.25,5376
1703267940,2023-12-22T12:59:00.000-05:00,41.25,41.27,41.25,41.26,4534
1703268000,2023-12-22T13:00:00.000-05:00,41.265,41.28,41.265,41.2775,5744
1703268060,2023-12-22T13:01:00.000-05:00,41.2716,41.2775,41.24,41.26,9162
1703268120,2023-12-22T13:02:00.000-05:00,41.26,41.2675,41.2539,41.2539,3515
1703268180,2023-12-22T13:03:00.000-05:00,41.25,41.255,41.23,41.255,7603
1703268240,2023-12-22T13:04:00.000-05:00,41.2575,41.26,41.2435,41.25,5742
1703268300,2023-12-22T13:05:00.000-05:00,41.25,41.27,41.25,41.2673,5344
1703268360,2023-12-22T13:06:00.000-05:00,41.26,41.2601,41.255,41.2588,2239
1703268420,2023-12-22T13:07:00.000-05:00,41.26,41.26,41.23,41.23,12135
1703268480,2023-12-22T13:08:00.000-05:00,41.23,41.245,41.23,41.241,7680
1703268540,2023-12-22T13:09:00.000-05:00,41.24,41.245,41.225,41.225,9192
1703268600,2023-12-22T13:10:00.000-05:00,41.225,41.2251,41.205,41.22,8166
1703268660,2023-12-22T13:11:00.000-05:00,41.215,41.22,41.21,41.21,3665
1703268720,2023-12-22T13:12:00.000-05:00,41.22,41.22,41.195,41.195,10641
1703268780,2023-12-22T13:13:00.000-05:00,41.19,41.205,41.18,41.1935,19339
1703268840,2023-12-22T13:14:00.000-05:00,41.195,41.2,41.18,41.18,6357
1703268900,2023-12-22T13:15:00.000-05:00,41.18,41.181,41.1705,41.18,9384
1703268960,2023-12-22T13:16:00.000-05:00,41.17,41.175,41.16,41.165,5786
1703269020,2023-12-22T13:17:00.000-05:00,41.17,41.17,41.145,41.15,10323
1703269080,2023-12-22T13:18:00.000-05:00,41.15,41.1585,41.15,41.15,7263
1703269140,2023-12-22T13:19:00.000-05:00,41.155,41.165,41.15,41.16,3496
1703269200,2023-12-22T13:20:00.000-05:00,41.155,41.16,41.15,41.155,7221
1703269260,2023-12-22T13:21:00.000-05:00,41.16,41.16,41.13,41.135,7574
1703269320,2023-12-22T13:22:00.000-05:00,41.135,41.14,41.135,41.135,2571
1703269380,2023-12-22T13:23:00.000-05:00,41.14,41.14,41.13,41.135,3993
1703269440,2023-12-22T13:24:00.000-05:00,41.14,41.14,41.13,41.135,8262
1703269500,2023-12-22T13:25:00.000-05:00,41.13,41.13,41.12,41.125,4129
1703269560,2023-12-22T13:26:00.000-05:00,41.125,41.125,41.1,41.1,8918
1703269620,2023-12-22T13:27:00.000-05:00,41.105,41.11,41.1,41.11,14635
1703269680,2023-12-22T13:28:00.000-05:00,41.105,41.145,41.09,41.145,29580
1703269740,2023-12-22T13:29:00.000-05:00,41.14,41.145,41.12,41.13,13714
1703269800,2023-12-22T13:30:00.000-05:00,41.13,41.135,41.123,41.13,5579
1703269860,2023-12-22T13:31:00.000-05:00,41.135,41.135,41.13,41.13,2825
1703269920,2023-12-22T13:32:00.000-05:00,41.1223,41.14,41.12,41.13,6796
1703269980,2023-12-22T13:33:00.000-05:00,41.125,41.13,41.12,41.125,2300
1703270040,2023-12-22T13:34:00.000-05:00,41.13,41.145,41.13,41.135,3487
1703270100,2023-12-22T13:35:00.000-05:00,41.135,41.135,41.125,41.125,2129
1703270160,2023-12-22T13:36:00.000-05:00,41.125,41.1272,41.11,41.115,8091
1703270220,2023-12-22T13:37:00.000-05:00,41.115,41.115,41.0927,41.095,4265
1703270280,2023-12-22T13:38:00.000-05:00,41.085,41.085,41.075,41.08,5083
1703270340,2023-12-22T13:39:00.000-05:00,41.075,41.09,41.07,41.085,21777
1703270400,2023-12-22T13:40:00.000-05:00,41.085,41.095,41.08,41.085,9557
1703270460,2023-12-22T13:41:00.000-05:00,41.0866,41.09,41.08,41.09,3475
1703270520,2023-12-22T13:42:00.000-05:00,41.085,41.09,41.08,41.09,15899
1703270580,2023-12-22T13:43:00.000-05:00,41.09,41.1,41.09,41.095,2113
1703270640,2023-12-22T13:44:00.000-05:00,41.1,41.115,41.095,41.105,6029
1703270700,2023-12-22T13:45:00.000-05:00,41.11,41.11,41.1,41.105,3797
1703270760,2023-12-22T13:46:00.000-05:00,41.11,41.14,41.11,41.13,6307
1703270820,2023-12-22T13:47:00.000-05:00,41.135,41.16,41.135,41.159,5178
1703270880,2023-12-22T13:48:00.000-05:00,41.155,41.18,41.1537,41.18,8980
1703270940,2023-12-22T13:49:00.000-05:00,41.19,41.19,41.18,41.189,8256
1703271000,2023-12-22T13:50:00.000-05:00,41.19,41.205,41.185,41.2,19630
1703271060,2023-12-22T13:51:00.000-05:00,41.195,41.2,41.19,41.2,10525
1703271120,2023-12-22T13:52:00.000-05:00,41.2,41.2,41.185,41.195,9651
1703271180,2023-12-22T13:53:00.000-05:00,41.19,41.195,41.17,41.175,5327
1703271240,2023-12-22T13:54:00.000-05:00,41.175,41.175,41.145,41.15,4524
1703271300,2023-12-22T13:55:00.000-05:00,41.143,41.165,41.14,41.16,7439
1703271360,2023-12-22T13:56:00.000-05:00,41.16,41.2,41.155,41.195,23918
1703271420,2023-12-22T13:57:00.000-05:00,41.195,41.205,41.195,41.2,6795
1703271480,2023-12-22T13:58:00.000-05:00,41.2,41.205,41.19,41.195,7971
1703271540,2023-12-22T13:59:00.000-05:00,41.1963,41.2,41.1925,41.1925,2281
1703271600,2023-12-22T14:00:00.000-05:00,41.1951,41.1951,41.19,41.195,9268
1703271660,2023-12-22T14:01:00.000-05:00,41.19,41.21,41.19,41.195,13291
1703271720,2023-12-22T14:02:00.000-05:00,41.195,41.195,41.175,41.18,17919
1703271780,2023-12-22T14:03:00.000-05:00,41.175,41.175,41.16,41.16,2980
1703271840,2023-12-22T14:04:00.000-05:00,41.17,41.176,41.16,41.17,8560
1703271900,2023-12-22T14:05:00.000-05:00,41.1612,41.1612,41.08,41.105,52879
1703271960,2023-12-22T14:06:00.000-05:00,41.11,41.14,41.1,41.14,12487
