timestamp,datetime,open,high,low,close,volume
1703257500,2023-12-22T10:05:00.000-05:00,244.795,244.87,244.75,244.77,2307
1703257560,2023-12-22T10:06:00.000-05:00,244.98,244.99,244.787,244.787,1872
1703257620,2023-12-22T10:07:00.000-05:00,244.94,245.065,244.94,245.065,1224
1703257680,2023-12-22T10:08:00.000-05:00,244.88,245.28,244.88,245.17,1315
1703257740,2023-12-22T10:09:00.000-05:00,245.28,245.31,244.71,244.72,2381
1703257800,2023-12-22T10:10:00.000-05:00,244.55,244.55,244.55,244.55,1178
1703257860,2023-12-22T10:11:00.000-05:00,244.28,244.28,244.28,244.28,706
1703257920,2023-12-22T10:12:00.000-05:00,244.13,244.17,244.13,244.17,752
1703257980,2023-12-22T10:13:00.000-05:00,244.09,244.32,244.09,244.32,601
1703258040,2023-12-22T10:14:00.000-05:00,244.09,244.51,244.0749,244.43,2986
1703258100,2023-12-22T10:15:00.000-05:00,244.3,244.37,244.24,244.37,653
1703258160,2023-12-22T10:16:00.000-05:00,244.1001,244.1001,244.1001,244.1001,360
1703258280,2023-12-22T10:18:00.000-05:00,244.435,244.435,244.27,244.425,522
1703258340,2023-12-22T10:19:00.000-05:00,244.21,244.21,243.6,243.6921,5418
1703258400,2023-12-22T10:20:00.000-05:00,243.77,244.39,243.77,244.12,5605
1703258520,2023-12-22T10:22:00.000-05:00,244.3,244.3,244.3,244.3,250
1703258580,2023-12-22T10:23:00.000-05:00,244.0285,244.36,244.0285,244.36,357
1703258640,2023-12-22T10:24:00.000-05:00,243.91,244.0412,243.68,244.025,4088
1703258700,2023-12-22T10:25:00.000-05:00,243.97,243.97,243.8825,243.8825,366
1703258760,2023-12-22T10:26:00.000-05:00,244.015,244.015,244.015,244.015,468
1703258820,2023-12-22T10:27:00.000-05:00,244.01,244.051,243.45,243.84,6835
1703258880,2023-12-22T10:28:00.000-05:00,243.82,243.84,243.82,243.84,654
1703258940,2023-12-22T10:29:00.000-05:00,243.675,243.9,243.675,243.84,662
1703259000,2023-12-22T10:30:00.000-05:00,243.95,244.19,243.88,244.1668,2882
1703259060,2023-12-22T10:31:00.000-05:00,244.075,244.075,244.075,244.075,190
1703259120,2023-12-22T10:32:00.000-05:00,244.1,244.1598,243.65,243.7,3102
1703259180,2023-12-22T10:33:00.000-05:00,243.51,243.51,243.31,243.31,1704
1703259240,2023-12-22T10:34:00.000-05:00,243.22,243.52,243.22,243.52,1789
1703259300,2023-12-22T10:35:00.000-05:00,243.75,243.98,243.75,243.91,2102
1703259360,2023-12-22T10:36:00.000-05:00,243.955,244.03,243.955,244.03,645
1703259420,2023-12-22T10:37:00.000-05:00,244.08,244.08,243.61,243.64,1715
1703259480,2023-12-22T10:38:00.000-05:00,243.26,243.325,243.26,243.325,802
1703259540,2023-12-22T10:39:00.000-05:00,243.51,243.59,243.51,243.52,1427
1703259600,2023-12-22T10:40:00.000-05:00,244.0,244.61,244.0,244.34,2807
1703259660,2023-12-22T10:41:00.000-05:00,244.19,244.76,244.19,244.69,4665
1703259720,2023-12-22T10:42:00.000-05:00,244.5,244.65,244.19,244.4,2764
1703259780,2023-12-22T10:43:00.000-05:00,244.2,244.2,243.855,244.07,1392
1703259840,2023-12-22T10:44:00.000-05:00,243.855,244.26,243.815,244.095,5166
1703259900,2023-12-22T10:45:00.000-05:00,244.445,244.54,244.28,244.54,844
1703259960,2023-12-22T10:46:00.000-05:00,244.24,244.24,244.24,244.24,881
1703260020,2023-12-22T10:47:00.000-05:00,244.335,244.68,244.335,244.57,4332
1703260080,2023-12-22T10:48:00.000-05:00,244.55,244.62,244.52,244.62,948
1703260140,2023-12-22T10:49:00.000-05:00,244.55,244.6,244.3739,244.3739,3602
1703260200,2023-12-22T10:50:00.000-05:00,244.495,244.495,244.37,244.425,1476
1703260320,2023-12-22T10:52:00.000-05:00,244.225,244.36,244.17,244.17,2022
1703260380,2023-12-22T10:53:00.000-05:00,244.51,244.72,244.38,244.72,6200
1703260500,2023-12-22T10:55:00.000-05:00,244.565,244.565,244.565,244.565,264
1703260560,2023-12-22T10:56:00.000-05:00,244.5,244.5,244.295,244.465,4310
1703260620,2023-12-22T10:57:00.000-05:00,244.31,244.31,244.31,244.31,892
1703260680,2023-12-22T10:58:00.000-05:00,244.36,244.36,244.36,244.36,429
1703260740,2023-12-22T10:59:00.000-05:00,244.16,244.19,244.145,244.145,1167
1703260800,2023-12-22T11:00:00.000-05:00,244.1105,244.13,243.53,243.53,2128
1703260860,2023-12-22T11:01:00.000-05:00,243.98,244.15,243.7294,243.99,3155
1703260920,2023-12-22T11:02:00.000-05:00,244.05,244.35,244.05,244.35,2367
1703260980,2023-12-22T11:03:00.000-05:00,244.265,244.34,243.47,244.33,19724
1703261040,2023-12-22T11:04:00.000-05:00,244.34,244.34,243.9,243.9,3772
1703261100,2023-12-22T11:05:00.000-05:00,243.9,244.22,243.9,243.935,4827
1703261160,2023-12-22T11:06:00.000-05:00,243.9276,243.9276,243.84,243.84,1437
1703261220,2023-12-22T11:07:00.000-05:00,243.84,243.84,242.44,242.83,31178
1703261280,2023-12-22T11:08:00.000-05:00,242.955,243.26,242.6501,243.0829,3860
1703261340,2023-12-22T11:09:00.000-05:00,242.74,242.74,242.74,242.74,286
1703261400,2023-12-22T11:10:00.000-05:00,242.72,243.1,242.555,242.685,6059
1703261460,2023-12-22T11:11:00.000-05:00,242.56,242.56,242.56,242.56,375
1703261520,2023-12-22T11:12:00.000-05:00,242.555,242.94,242.545,242.67,2968
1703261580,2023-12-22T11:13:00.000-05:00,242.68,242.68,242.345,242.345,2068
1703261640,2023-12-22T11:14:00.000-05:00,242.52,242.61,242.221,242.2459,3966
1703261700,2023-12-22T11:15:00.000-05:00,242.2336,242.59,242.218,242.35,4322
1703261760,2023-12-22T11:16:00.000-05:00,242.38,242.38,242.26,242.26,401
1703261820,2023-12-22T11:17:00.000-05:00,242.26,242.34,241.7,241.71,4420
1703261880,2023-12-22T11:18:00.000-05:00,241.79,241.955,241.6958,241.945,3489
1703261940,2023-12-22T11:19:00.000-05:00,242.07,242.09,242.035,242.035,2870
1703262000,2023-12-22T11:20:00.000-05:00,241.88,241.89,241.79,241.79,1834
1703262060,2023-12-22T11:21:00.000-05:00,241.91,242.0708,241.8,241.905,6621
1703262120,2023-12-22T11:22:00.000-05:00,241.905,242.06,241.905,242.055,3255
1703262180,2023-12-22T11:23:00.000-05:00,241.88,242.06,241.88,241.9107,1446
1703262240,2023-12-22T11:24:00.000-05:00,241.78,241.78,241.46,241.6999,3949
1703262300,2023-12-22T11:25:00.000-05:00,241.445,241.61,241.445,241.59,3274
1703262360,2023-12-22T11:26:00.000-05:00,241.56,241.61,241.5,241.6,2445
1703262420,2023-12-22T11:27:00.000-05:00,241.67,241.72,241.62,241.62,2091
1703262480,2023-12-22T11:28:00.000-05:00,241.635,241.91,241.635,241.755,4515
1703262540,2023-12-22T11:29:00.000-05:00,241.81,241.81,241.595,241.71,2194
1703262600,2023-12-22T11:30:00.000-05:00,241.715,241.98,241.715,241.9767,3239
1703262660,2023-12-22T11:31:00.000-05:00,242.0398,242.055,241.96,242.055,1315
1703262720,2023-12-22T11:32:00.000-05:00,241.98,241.98,241.62,241.62,1953
1703262780,2023-12-22T11:33:00.000-05:00,241.46,241.595,241.3806,241.595,5089
1703262840,2023-12-22T11:34:00.000-05:00,241.65,241.92,241.65,241.915,1832
1703262900,2023-12-22T11:35:00.000-05:00,241.93,241.93,241.73,241.73,2054
1703262960,2023-12-22T11:36:00.000-05:00,241.705,241.705,241.43,241.43,3387
1703263020,2023-12-22T11:37:00.000-05:00,241.51,241.64,241.505,241.64,3173
1703263080,2023-12-22T11:38:00.000-05:00,241.75,241.75,241.05,241.23,4771
1703263140,2023-12-22T11:39:00.000-05:00,241.0,241.18,240.901,241.15,5073
1703263200,2023-12-22T11:40:00.000-05:00,241.08,241.09,240.66,240.775,3464
1703263260,2023-12-22T11:41:00.000-05:00,240.66,241.36,240.66,241.115,6411
1703263320,2023-12-22T11:42:00.000-05:00,241.115,241.12,241.1,241.1,793
1703263380,2023-12-22T11:43:00.000-05:00,241.06,241.2699,241.06,241.2699,3443
1703263440,2023-12-22T11:44:00.000-05:00,241.155,241.22,241.135,241.22,1624
1703263500,2023-12-22T11:45:00.000-05:00,241.29,241.34,240.92,241.04,5626
1703263560,2023-12-22T11:46:00.000-05:00,241.05,241.18,241.05,241.18,1129
1703263620,2023-12-22T11:47:00.000-05:00,241.07,241.25,241.07,241.21,2947
1703263680,2023-12-22T11:48:00.000-05:00,241.21,241.23,241.1,241.1,1519
1703263740,2023-12-22T11:49:00.000-05:00,241.055,241.18,240.81,240.895,8930
1703263800,2023-12-22T11:50:00.000-05:00,240.98,240.98,240.98,240.98,1320
1703263860,2023-12-22T11:51:00.000-05:00,240.93,241.09,240.86,240.87,8761
1703263920,2023-12-22T11:52:00.000-05:00,240.88,240.88,240.635,240.64,3555
1703263980,2023-12-22T11:53:00.000-05:00,240.73,240.85,240.73,240.82,2257
1703264040,2023-12-22T11:54:00.000-05:00,240.77,240.82,240.77,240.82,1199
1703264100,2023-12-22T11:55:00.000-05:00,240.82,241.2,240.81,241.1,7739
1703264160,2023-12-22T11:56:00.000-05:00,241.14,241.2,240.8,241.074,7810
1703264220,2023-12-22T11:57:00.000-05:00,241.09,241.09,241.0,241.0,1191
1703264280,2023-12-22T11:58:00.000-05:00,241.02,241.1,240.92,240.92,3166
1703264340,2023-12-22T11:59:00.000-05:00,240.93,240.9377,240.73,240.85,3613
1703264400,2023-12-22T12:00:00.000-05:00,240.85,241.255,240.85,241.21,3632
1703264460,2023-12-22T12:01:00.000-05:00,241.28,241.58,241.255,241.29,4184
1703264520,2023-12-22T12:02:00.000-05:00,241.4,241.6,241.38,241.59,2252
1703264640,2023-12-22T12:04:00.000-05:00,241.65,241.75,241.5,241.75,4250
1703264700,2023-12-22T12:05:00.000-05:00,241.83,241.88,241.8,241.8597,1149
1703264760,2023-12-22T12:06:00.000-05:00,241.8595,241.8595,241.72,241.74,1193
1703264820,2023-12-22T12:07:00.000-05:00,241.7,241.7,240.67,240.68,5843
1703264880,2023-12-22T12:08:00.000-05:00,240.705,241.175,240.705,241.165,2591
1703264940,2023-12-22T12:09:00.000-05:00,241.24,241.26,241.06,241.07,2242
1703265000,2023-12-22T12:10:00.000-05:00,240.64,240.72,240.4436,240.6895,3638
1703265060,2023-12-22T12:11:00.000-05:00,240.64,240.92,240.64,240.92,1663
1703265120,2023-12-22T12:12:00.000-05:00,240.91,241.19,240.9,241.07,2359
1703265180,2023-12-22T12:13:00.000-05:00,240.985,240.985,240.96,240.96,902
1703265240,2023-12-22T12:14:00.000-05:00,240.8906,240.955,240.69,240.78,2480
1703265300,2023-12-22T12:15:00.000-05:00,240.83,241.2,240.83,241.18,3819
1703265360,2023-12-22T12:16:00.000-05:00,241.4505,241.53,241.335,241.49,2894
1703265420,2023-12-22T12:17:00.000-05:00,241.38,241.39,240.74,240.74,3910
1703265480,2023-12-22T12:18:00.000-05:00,240.82,240.94,240.76,240.76,3325
1703265540,2023-12-22T12:19:00.000-05:00,240.855,241.03,240.855,240.98,2727
1703265600,2023-12-22T12:20:00.000-05:00,240.83,240.96,240.82,240.92,1118
1703265660,2023-12-22T12:21:00.000-05:00,240.85,241.12,240.85,240.98,1874
1703265720,2023-12-22T12:22:00.000-05:00,240.8,240.92,240.73,240.865,5521
1703265780,2023-12-22T12:23:00.000-05:00,240.79,241.01,240.79,240.98,2394
1703265840,2023-12-22T12:24:00.000-05:00,240.9,240.93,240.9,240.925,738
1703265900,2023-12-22T12:25:00.000-05:00,241.04,241.04,240.74,240.93,6273
1703266020,2023-12-22T12:27:00.000-05:00,240.85,240.97,240.85,240.85,1229
1703266080,2023-12-22T12:28:00.000-05:00,240.8,241.21,240.76,240.88,8521
1703266140,2023-12-22T12:29:00.000-05:00,240.975,241.13,240.975,241.04,4328
1703266200,2023-12-22T12:30:00.000-05:00,241.04,241.04,240.54,240.56,4629
1703266260,2023-12-22T12:31:00.000-05:00,240.52,240.56,240.25,240.52,4493
1703266320,2023-12-22T12:32:00.000-05:00,240.62,240.72,240.59,240.69,2974
1703266380,2023-12-22T12:33:00.000-05:00,240.51,240.74,240.51,240.71,2015
1703266440,2023-12-22T12:34:00.000-05:00,240.65,240.71,240.62,240.62,1249
1703266500,2023-12-22T12:35:00.000-05:00,240.65,240.65,240.15,240.245,3507
1703266560,2023-12-22T12:36:00.000-05:00,240.13,240.41,240.13,240.41,4027
1703266680,2023-12-22T12:38:00.000-05:00,240.16,240.4,240.14,240.37,3419
1703266740,2023-12-22T12:39:00.000-05:00,240.265,240.27,240.15,240.27,1562
1703266800,2023-12-22T12:40:00.000-05:00,240.23,240.32,240.14,240.14,4761
1703266860,2023-12-22T12:41:00.000-05:00,240.14,240.26,240.14,240.21,2760
1703266920,2023-12-22T12:42:00.000-05:00,240.07,240.1099,240.01,240.01,2080
1703266980,2023-12-22T12:43:00.000-05:00,240.055,240.055,239.89,239.94,4430
1703267040,2023-12-22T12:44:00.000-05:00,239.94,239.99,239.85,239.98,4770
1703267100,2023-12-22T12:45:00.000-05:00,239.945,240.16,239.945,240.09,7265
1703267160,2023-12-22T12:46:00.000-05:00,240.13,240.31,239.96,240.09,8988
1703267220,2023-12-22T12:47:00.000-05:00,240.1,240.58,240.1,240.575,9307
1703267280,2023-12-22T12:48:00.000-05:00,240.57,240.74,240.57,240.74,1485
1703267340,2023-12-22T12:49:00.000-05:00,240.615,240.7,240.6025,240.69,1360
1703267400,2023-12-22T12:50:00.000-05:00,240.62,240.63,240.37,240.45,6058
1703267460,2023-12-22T12:51:00.000-05:00,240.48,240.72,240.415,240.665,2791
1703267520,2023-12-22T12:52:00.000-05:00,240.62,240.63,240.605,240.605,768
1703267580,2023-12-22T12:53:00.000-05:00,240.605,240.605,240.5475,240.6,1269
1703267640,2023-12-22T12:54:00.000-05:00,240.6,240.605,240.28,240.455,6128
1703267700,2023-12-22T12:55:00.000-05:00,240.455,240.58,240.455,240.485,3003
1703267760,2023-12-22T12:56:00.000-05:00,240.485,240.485,240.42,240.42,1189
1703267820,2023-12-22T12:57:00.000-05:00,240.485,240.515,240.435,240.435,927
1703267880,2023-12-22T12:58:00.000-05:00,240.485,240.485,240.46,240.46,844
1703267940,2023-12-22T12:59:00.000-05:00,240.41,240.46,240.25,240.34,3895
1703268000,2023-12-22T13:00:00.000-05:00,240.335,240.47,240.3,240.4,3212
1703268060,2023-12-22T13:01:00.000-05:00,240.4,240.4,240.29,240.29,1793
1703268120,2023-12-22T13:02:00.000-05:00,240.27,240.36,240.24,240.36,4663
1703268180,2023-12-22T13:03:00.000-05:00,240.35,240.42,240.3,240.3,1206
1703268240,2023-12-22T13:04:00.000-05:00,240.35,240.37,240.3,240.355,1130
1703268300,2023-12-22T13:05:00.000-05:00,240.285,240.42,240.2,240.24,5916
1703268360,2023-12-22T13:06:00.000-05:00,240.22,240.305,240.185,240.305,1924
1703268420,2023-12-22T13:07:00.000-05:00,240.23,240.53,240.23,240.51,3570
1703268480,2023-12-22T13:08:00.000-05:00,240.46,240.55,240.455,240.455,2936
1703268540,2023-12-22T13:09:00.000-05:00,240.25,240.27,240.19,240.22,2190
1703268600,2023-12-22T13:10:00.000-05:00,240.17,240.25,240.17,240.2,2651
1703268660,2023-12-22T13:11:00.000-05:00,240.22,240.27,240.21,240.27,1294
1703268720,2023-12-22T13:12:00.000-05:00,240.285,240.29,240.285,240.29,826
1703268780,2023-12-22T13:13:00.000-05:00,240.23,240.23,240.23,240.23,565
1703268840,2023-12-22T13:14:00.000-05:00,240.2,240.23,240.12,240.13,1673
1703268900,2023-12-22T13:15:00.000-05:00,240.19,240.21,240.15,240.19,3835
1703268960,2023-12-22T13:16:00.000-05:00,240.175,240.26,240.11,240.185,2684
1703269020,2023-12-22T13:17:00.000-05:00,240.2,240.2,240.04,240.12,5164
1703269080,2023-12-22T13:18:00.000-05:00,240.05,240.05,239.905,239.93,2518
1703269140,2023-12-22T13:19:00.000-05:00,240.0,240.11,240.0,240.07,4119
1703269200,2023-12-22T13:20:00.000-05:00,240.025,240.2,240.025,240.105,10892
1703269260,2023-12-22T13:21:00.000-05:00,240.11,240.11,240.11,240.11,837
1703269320,2023-12-22T13:22:00.000-05:00,240.12,240.24,240.02,240.105,11183
1703269380,2023-12-22T13:23:00.000-05:00,240.105,240.105,240.105,240.105,885
1703269440,2023-12-22T13:24:00.000-05:00,240.105,240.24,240.105,240.12,4115
1703269500,2023-12-22T13:25:00.000-05:00,240.12,240.53,240.09,240.53,4439
1703269560,2023-12-22T13:26:00.000-05:00,240.53,240.63,240.455,240.525,4051
1703269620,2023-12-22T13:27:00.000-05:00,240.63,241.31,240.58,241.08,8789
1703269680,2023-12-22T13:28:00.000-05:00,241.15,241.39,241.105,241.26,4228
1703269740,2023-12-22T13:29:00.000-05:00,241.24,241.24,240.71,240.71,6335
1703269800,2023-12-22T13:30:00.000-05:00,240.68,241.32,240.68,241.15,5386
1703269860,2023-12-22T13:31:00.000-05:00,241.15,241.185,241.15,241.18,932
1703269920,2023-12-22T13:32:00.000-05:00,241.16,241.25,241.15,241.15,1173
1703269980,2023-12-22T13:33:00.000-05:00,241.145,241.25,241.01,241.01,4784
1703270040,2023-12-22T13:34:00.000-05:00,240.99,240.99,240.93,240.99,528
1703270100,2023-12-22T13:35:00.000-05:00,240.92,240.99,240.92,240.99,1088
1703270160,2023-12-22T13:36:00.000-05:00,240.995,241.0,240.92,240.925,1504
1703270220,2023-12-22T13:37:00.000-05:00,240.995,241.06,240.995,240.995,1168
1703270280,2023-12-22T13:38:00.000-05:00,240.995,241.29,240.995,241.06,7297
1703270340,2023-12-22T13:39:00.000-05:00,241.09,241.24,241.06,241.24,1919
1703270400,2023-12-22T13:40:00.000-05:00,241.24,241.24,241.24,241.24,238
1703270460,2023-12-22T13:41:00.000-05:00,241.15,241.15,241.08,241.14,950
1703270520,2023-12-22T13:42:00.000-05:00,241.14,241.14,241.05,241.05,1642
1703270580,2023-12-22T13:43:00.000-05:00,241.05,241.65,241.05,241.6,9450
1703270640,2023-12-22T13:44:00.000-05:00,241.74,241.78,241.595,241.655,2397
1703270700,2023-12-22T13:45:00.000-05:00,241.6627,241.6627,241.63,241.63,557
1703270760,2023-12-22T13:46:00.000-05:00,241.63,241.63,241.63,241.63,620
1703270820,2023-12-22T13:47:00.000-05:00,241.635,241.915,241.635,241.915,2183
1703270880,2023-12-22T13:48:00.000-05:00,241.79,241.89,241.79,241.89,1662
1703270940,2023-12-22T13:49:00.000-05:00,241.96,241.96,241.85,241.9,1307
1703271000,2023-12-22T13:50:00.000-05:00,241.96,241.96,241.96,241.96,452
1703271060,2023-12-22T13:51:00.000-05:00,241.795,241.945,241.79,241.91,3656
1703271120,2023-12-22T13:52:00.000-05:00,241.88,242.07,241.88,242.055,2903
1703271180,2023-12-22T13:53:00.000-05:00,242.07,242.15,242.06,242.06,1037
1703271240,2023-12-22T13:54:00.000-05:00,242.055,242.055,242.055,242.055,958
1703271300,2023-12-22T13:55:00.000-05:00,241.98,242.055,241.98,242.055,1108
1703271360,2023-12-22T13:56:00.000-05:00,242.14,242.55,242.055,242.23,7901
1703271420,2023-12-22T13:57:00.000-05:00,242.29,242.29,242.175,242.225,988
1703271480,2023-12-22T13:58:00.000-05:00,242.195,242.195,242.195,242.195,588
1703271540,2023-12-22T13:59:00.000-05:00,242.2,242.27,242.19,242.27,2111
1703271600,2023-12-22T14:00:00.000-05:00,242.205,242.205,242.175,242.175,793
1703271660,2023-12-22T14:01:00.000-05:00,242.185,242.19,242.18,242.18,784
1703271720,2023-12-22T14:02:00.000-05:00,242.18,242.18,241.76,241.795,3160
1703271780,2023-12-22T14:03:00.000-05:00,241.86,241.89,241.605,241.605,4279
1703271840,2023-12-22T14:04:00.000-05:00,241.575,241.655,241.52,241.52,1950
1703271900,2023-12-22T14:05:00.000-05:00,241.565,241.565,240.765,241.095,9868
1703271960,2023-12-22T14:06:00.000-05:00,241.22,241.6,241.22,241.59,3372
1703272020,2023-12-22T14:07:00.000-05:00,241.605,241.68,241.51,241.54,1699
1703272080,2023-12-22T14:08:00.000-05:00,241.61,241.64,241.585,241.64,1899
1703272140,2023-12-22T14:09:00.000-05:00,241.7786,241.7786,241.37,241.37,3699
1703272200,2023-12-22T14:10:00.000-05:00,241.365,241.37,241.365,241.365,1297
1703272260,2023-12-22T14:11:00.000-05:00,241.265,241.315,241.22,241.315,2559
1703272320,2023-12-22T14:12:00.000-05:00,241.4,241.4,241.057,241.057,4184
1703272380,2023-12-22T14:13:00.000-05:00,240.905,241.01,240.905,240.98,1270
1703272440,2023-12-22T14:14:00.000-05:00,240.945,240.98,240.83,240.83,2059
1703272500,2023-12-22T14:15:00.000-05:00,240.65,240.83,240.525,240.56,7705
1703272560,2023-12-22T14:16:00.000-05:00,240.585,240.71,240.39,240.55,9974
1703272620,2023-12-22T14:17:00.000-05:00,240.26,240.34,239.72,239.72,7437
1703272680,2023-12-22T14:18:00.000-05:00,239.715,239.855,239.47,239.77,7625
1703272740,2023-12-22T14:19:00.000-05:00,239.7,240.07,239.7,240.02,7912
1703272800,2023-12-22T14:20:00.000-05:00,240.02,240.1138,239.9401,239.9401,1786
1703272860,2023-12-22T14:21:00.000-05:00,239.9,239.9,239.55,239.6,10971
1703272920,2023-12-22T14:22:00.000-05:00,239.63,239.71,239.205,239.205,11359
1703272980,2023-12-22T14:23:00.000-05:00,239.24,239.4,239.21,239.21,6932
1703273040,2023-12-22T14:24:00.000-05:00,239.16,239.5,238.81,239.49,9182
1703273100,2023-12-22T14:25:00.000-05:00,239.445,239.56,239.21,239.39,10305
1703273160,2023-12-22T14:26:00.000-05:00,239.4,239.42,238.945,238.99,2884
1703273220,2023-12-22T14:27:00.000-05:00,239.08,239.35,239.08,239.23,2911
1703273280,2023-12-22T14:28:00.000-05:00,239.27,239.7097,239.21,239.21,4848
1703273340,2023-12-22T14:29:00.000-05:00,239.285,239.335,238.87,238.87,2807
1703273400,2023-12-22T14:30:00.000-05:00,238.9938,238.9938,238.75,238.89,3392
1703273460,2023-12-22T14:31:00.000-05:00,238.855,238.855,238.65,238.8,4139
1703273520,2023-12-22T14:32:00.000-05:00,238.81,239.4,238.68,239.325,8896
1703273580,2023-12-22T14:33:00.000-05:00,239.48,239.77,239.4,239.465,5355
1703273640,2023-12-22T14:34:00.000-05:00,239.455,239.57,239.41,239.41,1606
1703273700,2023-12-22T14:35:00.000-05:00,239.255,239.45,239.16,239.45,1424
1703273760,2023-12-22T14:36:00.000-05:00,239.1,239.165,239.1,239.165,501
1703273820,2023-12-22T14:37:00.000-05:00,239.36,239.61,239.14,239.31,59181
1703273880,2023-12-22T14:38:00.000-05:00,239.36,239.52,239.325,239.43,7345
1703273940,2023-12-22T14:39:00.000-05:00,239.54,239.81,239.3,239.4,8260
1703274000,2023-12-22T14:40:00.000-05:00,239.37,239.715,239.37,239.715,2001
1703274060,2023-12-22T14:41:00.000-05:00,239.6,239.83,239.6,239.685,3934
1703274120,2023-12-22T14:42:00.000-05:00,239.74,240.08,239.665,240.08,7611
1703274180,2023-12-22T14:43:00.000-05:00,240.17,240.315,239.7875,239.91,5056
1703274240,2023-12-22T14:44:00.000-05:00,240.045,240.26,240.045,240.225,1971
1703274300,2023-12-22T14:45:00.000-05:00,240.225,240.49,240.16,240.49,2806
1703274360,2023-12-22T14:46:00.000-05:00,240.46,240.97,240.46,240.84,5223
1703274420,2023-12-22T14:47:00.000-05:00,240.85,240.95,240.5,240.95,104068
1703274480,2023-12-22T14:48:00.000-05:00,240.86,240.86,240.82,240.82,353
1703274540,2023-12-22T14:49:00.000-05:00,240.795,241.2,240.67,241.2,7152
1703274600,2023-12-22T14:50:00.000-05:00,241.2,241.3606,241.2,241.25,2330
1703274660,2023-12-22T14:51:00.000-05:00,241.175,241.4,241.175,241.27,3671
1703274720,2023-12-22T14:52:00.000-05:00,241.39,241.5,241.1501,241.41,3662
1703274780,2023-12-22T14:53:00.000-05:00,241.34,241.56,241.3025,241.56,1967
1703274840,2023-12-22T14:54:00.000-05:00,241.65,241.65,241.03,241.03,4246
1703274900,2023-12-22T14:55:00.000-05:00,240.91,241.08,240.91,240.98,2342
1703274960,2023-12-22T14:56:00.000-05:00,240.85,241.06,240.85,241.01,2849
1703275020,2023-12-22T14:57:00.000-05:00,241.005,241.12,241.005,241.07,3272
1703275080,2023-12-22T14:58:00.000-05:00,241.19,241.26,241.105,241.25,1968
1703275140,2023-12-22T14:59:00.000-05:00,241.125,241.345,241.12,241.345,1856
