timestamp,datetime,open,high,low,close,volume
1703261820,2023-12-22T11:17:00.000-05:00,58.84,58.9,58.84,58.865,7546
1703261880,2023-12-22T11:18:00.000-05:00,58.865,58.94,58.865,58.9,2696
1703261940,2023-12-22T11:19:00.000-05:00,58.91,58.93,58.87,58.875,3787
1703262000,2023-12-22T11:20:00.000-05:00,58.86,58.86,58.81,58.83,3800
1703262060,2023-12-22T11:21:00.000-05:00,58.84,58.86,58.78,58.82,14339
1703262120,2023-12-22T11:22:00.000-05:00,58.805,58.85,58.805,58.82,4295
1703262180,2023-12-22T11:23:00.000-05:00,58.815,58.815,58.74,58.74,6837
1703262240,2023-12-22T11:24:00.000-05:00,58.75,58.8,58.75,58.7626,5483
1703262300,2023-12-22T11:25:00.000-05:00,58.76,58.77,58.748,58.755,4844
1703262360,2023-12-22T11:26:00.000-05:00,58.76,58.845,58.7,58.83,30621
1703262420,2023-12-22T11:27:00.000-05:00,58.83,58.86,58.79,58.8187,12626
1703262480,2023-12-22T11:28:00.000-05:00,58.81,58.84,58.78,58.82,6764
1703262540,2023-12-22T11:29:00.000-05:00,58.78,58.84,58.76,58.76,10688
1703262600,2023-12-22T11:30:00.000-05:00,58.78,58.82,58.78,58.81,5013
1703262660,2023-12-22T11:31:00.000-05:00,58.815,58.83,58.8,58.83,781
1703262720,2023-12-22T11:32:00.000-05:00,58.85,58.87,58.83,58.85,10948
1703262780,2023-12-22T11:33:00.000-05:00,58.84,58.85,58.81,58.85,4125
1703262840,2023-12-22T11:34:00.000-05:00,58.84,58.86,58.8,58.845,4992
1703262900,2023-12-22T11:35:00.000-05:00,58.835,58.88,58.82,58.83,17913
1703262960,2023-12-22T11:36:00.000-05:00,58.825,58.86,58.825,58.85,3384
1703263020,2023-12-22T11:37:00.000-05:00,58.85,58.89,58.85,58.89,5246
1703263080,2023-12-22T11:38:00.000-05:00,58.9,59.01,58.9,59.0,4320
1703263140,2023-12-22T11:39:00.000-05:00,58.99,58.99,58.96,58.96,971
1703263200,2023-12-22T11:40:00.000-05:00,58.95,59.02,58.95,58.98,8748
1703263260,2023-12-22T11:41:00.000-05:00,59.0,59.07,59.0,59.035,6593
1703263320,2023-12-22T11:42:00.000-05:00,59.04,59.04,58.82,58.97,57414
1703263380,2023-12-22T11:43:00.000-05:00,58.975,58.99,58.96,58.965,1580
1703263440,2023-12-22T11:44:00.000-05:00,58.96,58.96,58.93,58.93,1527
1703263500,2023-12-22T11:45:00.000-05:00,58.92,58.95,58.92,58.95,3409
1703263560,2023-12-22T11:46:00.000-05:00,58.935,58.94,58.935,58.94,335
1703263620,2023-12-22T11:47:00.000-05:00,58.95,59.02,58.95,59.0,8686
1703263680,2023-12-22T11:48:00.000-05:00,58.99,59.02,58.97,59.0,4552
1703263740,2023-12-22T11:49:00.000-05:00,58.985,59.0,58.94,58.99,5627
1703263800,2023-12-22T11:50:00.000-05:00,58.98,59.01,58.97,58.99,3741
1703263860,2023-12-22T11:51:00.000-05:00,58.99,59.01,58.96,58.96,4206
1703263920,2023-12-22T11:52:00.000-05:00,58.96,59.0,58.955,58.97,6975
1703263980,2023-12-22T11:53:00.000-05:00,58.98,59.01,58.98,58.98,3594
1703264040,2023-12-22T11:54:00.000-05:00,59.0,59.03,58.99,58.99,8188
1703264100,2023-12-22T11:55:00.000-05:00,58.99,59.02,58.99,59.0,4314
1703264160,2023-12-22T11:56:00.000-05:00,58.99,58.995,58.96,58.98,2440
1703264220,2023-12-22T11:57:00.000-05:00,58.99,58.99,58.97,58.99,1742
1703264280,2023-12-22T11:58:00.000-05:00,59.0,59.0,58.98,58.98,1465
1703264340,2023-12-22T11:59:00.000-05:00,58.99,59.0,58.95,58.96,2294
1703264400,2023-12-22T12:00:00.000-05:00,58.965,58.99,58.965,58.99,2443
1703264460,2023-12-22T12:01:00.000-05:00,58.99,58.99,58.93,58.93,3255
1703264520,2023-12-22T12:02:00.000-05:00,58.93,58.97,58.93,58.95,4687
1703264580,2023-12-22T12:03:00.000-05:00,58.96,58.98,58.96,58.97,971
1703264640,2023-12-22T12:04:00.000-05:00,58.96,59.015,58.95,59.0,3827
1703264700,2023-12-22T12:05:00.000-05:00,59.0,59.0,58.98,58.98,1177
1703264760,2023-12-22T12:06:00.000-05:00,58.995,59.01,58.92,58.92,6954
1703264820,2023-12-22T12:07:00.000-05:00,58.92,58.92,58.825,58.85,5032
1703264880,2023-12-22T12:08:00.000-05:00,58.84,58.88,58.835,58.86,3877
1703264940,2023-12-22T12:09:00.000-05:00,58.84,58.84,58.83,58.84,1214
1703265000,2023-12-22T12:10:00.000-05:00,58.83,58.83,58.76,58.81,2200
1703265060,2023-12-22T12:11:00.000-05:00,58.79,58.83,58.79,58.795,521
1703265120,2023-12-22T12:12:00.000-05:00,58.83,58.86,58.83,58.845,3069
1703265180,2023-12-22T12:13:00.000-05:00,58.85,58.86,58.83,58.83,1611
1703265240,2023-12-22T12:14:00.000-05:00,58.88,58.88,58.845,58.85,737
1703265300,2023-12-22T12:15:00.000-05:00,58.84,58.88,58.84,58.88,982
1703265360,2023-12-22T12:16:00.000-05:00,58.87,58.87,58.86,58.86,1862
1703265420,2023-12-22T12:17:00.000-05:00,58.88,58.88,58.85,58.86,2448
1703265480,2023-12-22T12:18:00.000-05:00,58.86,58.86,58.84,58.84,1412
1703265540,2023-12-22T12:19:00.000-05:00,58.84,58.845,58.82,58.83,2356
1703265600,2023-12-22T12:20:00.000-05:00,58.865,58.89,58.85,58.855,1106
1703265660,2023-12-22T12:21:00.000-05:00,58.85,58.86,58.835,58.84,2838
1703265720,2023-12-22T12:22:00.000-05:00,58.83,58.85,58.81,58.82,2850
1703265780,2023-12-22T12:23:00.000-05:00,58.805,58.805,58.77,58.7743,1202
1703265840,2023-12-22T12:24:00.000-05:00,58.78,58.79,58.78,58.79,644
1703265900,2023-12-22T12:25:00.000-05:00,58.785,58.82,58.785,58.82,1503
1703265960,2023-12-22T12:26:00.000-05:00,58.825,58.85,58.82,58.83,2479
1703266020,2023-12-22T12:27:00.000-05:00,58.83,58.89,58.83,58.88,2193
1703266080,2023-12-22T12:28:00.000-05:00,58.875,58.93,58.875,58.915,1911
1703266140,2023-12-22T12:29:00.000-05:00,58.92,58.93,58.8835,58.885,3633
1703266200,2023-12-22T12:30:00.000-05:00,58.88,58.895,58.86,58.87,1437
1703266260,2023-12-22T12:31:00.000-05:00,58.875,58.9,58.86,58.86,1115
1703266320,2023-12-22T12:32:00.000-05:00,58.875,58.88,58.865,58.875,1657
1703266380,2023-12-22T12:33:00.000-05:00,58.9,58.94,58.885,58.94,4341
1703266440,2023-12-22T12:34:00.000-05:00,58.935,58.965,58.9296,58.9296,2704
1703266500,2023-12-22T12:35:00.000-05:00,58.92,58.93,58.9,58.93,1547
1703266560,2023-12-22T12:36:00.000-05:00,58.93,59.04,58.93,59.0,4088
1703266620,2023-12-22T12:37:00.000-05:00,59.02,59.03,59.02,59.025,2878
1703266680,2023-12-22T12:38:00.000-05:00,59.03,59.03,58.99,58.99,2463
1703266740,2023-12-22T12:39:00.000-05:00,58.97,59.01,58.97,58.985,2542
1703266800,2023-12-22T12:40:00.000-05:00,58.995,59.0,58.99,59.0,1007
1703266860,2023-12-22T12:41:00.000-05:00,59.0,59.02,58.99,59.02,2841
1703266920,2023-12-22T12:42:00.000-05:00,59.02,59.02,58.99,59.005,2970
1703266980,2023-12-22T12:43:00.000-05:00,59.03,59.03,59.005,59.02,932
1703267040,2023-12-22T12:44:00.000-05:00,59.02,59.05,59.02,59.05,2178
1703267100,2023-12-22T12:45:00.000-05:00,59.05,59.08,59.05,59.08,2246
1703267160,2023-12-22T12:46:00.000-05:00,59.0979,59.0979,59.07,59.07,2275
1703267220,2023-12-22T12:47:00.000-05:00,59.08,59.12,59.07,59.11,5195
1703267280,2023-12-22T12:48:00.000-05:00,59.11,59.11,59.08,59.08,1504
1703267340,2023-12-22T12:49:00.000-05:00,59.085,59.09,59.085,59.09,306
1703267400,2023-12-22T12:50:00.000-05:00,59.08,59.08,59.07,59.07,951
1703267460,2023-12-22T12:51:00.000-05:00,59.08,59.09,59.06,59.065,3493
1703267520,2023-12-22T12:52:00.000-05:00,59.05,59.05,59.035,59.04,1286
1703267580,2023-12-22T12:53:00.000-05:00,59.05,59.11,59.05,59.08,2712
1703267640,2023-12-22T12:54:00.000-05:00,59.11,59.11,59.08,59.09,862
1703267700,2023-12-22T12:55:00.000-05:00,59.09,59.09,59.09,59.09,432
1703267760,2023-12-22T12:56:00.000-05:00,59.08,59.09,59.06,59.06,3284
1703267820,2023-12-22T12:57:00.000-05:00,59.06,59.07,59.06,59.065,2220
1703267880,2023-12-22T12:58:00.000-05:00,59.07,59.07,59.07,59.07,442
1703267940,2023-12-22T12:59:00.000-05:00,59.08,59.1,59.07,59.07,3845
1703268000,2023-12-22T13:00:00.000-05:00,59.06,59.09,59.06,59.065,1691
1703268060,2023-12-22T13:01:00.000-05:00,59.065,59.065,59.03,59.04,2410
1703268120,2023-12-22T13:02:00.000-05:00,59.03,59.04,59.03,59.04,263
1703268180,2023-12-22T13:03:00.000-05:00,59.05,59.05,59.01,59.01,2908
1703268240,2023-12-22T13:04:00.000-05:00,59.0,59.02,58.97,58.97,3026
1703268300,2023-12-22T13:05:00.000-05:00,58.98,58.99,58.975,58.99,1138
1703268360,2023-12-22T13:06:00.000-05:00,58.99,58.99,58.99,58.99,1571
1703268420,2023-12-22T13:07:00.000-05:00,59.0,59.01,58.99,59.0,2256
1703268480,2023-12-22T13:08:00.000-05:00,58.995,59.02,58.995,59.015,1291
1703268540,2023-12-22T13:09:00.000-05:00,59.0,59.0,58.99,58.99,1355
1703268600,2023-12-22T13:10:00.000-05:00,58.98,59.01,58.98,59.01,1417
1703268660,2023-12-22T13:11:00.000-05:00,58.98,59.01,58.98,59.0,2036
1703268720,2023-12-22T13:12:00.000-05:00,59.005,59.0099,59.0,59.0,1769
1703268780,2023-12-22T13:13:00.000-05:00,59.005,59.005,58.99,58.99,1908
1703268840,2023-12-22T13:14:00.000-05:00,58.985,58.985,58.98,58.98,967
1703268900,2023-12-22T13:15:00.000-05:00,58.98,58.99,58.98,58.99,657
1703268960,2023-12-22T13:16:00.000-05:00,58.97,58.98,58.96,58.965,2515
1703269020,2023-12-22T13:17:00.000-05:00,58.96,58.96,58.935,58.95,3105
1703269080,2023-12-22T13:18:00.000-05:00,58.9539,58.985,58.9539,58.97,2532
1703269140,2023-12-22T13:19:00.000-05:00,58.97,59.0,58.97,58.99,906
1703269200,2023-12-22T13:20:00.000-05:00,58.98,58.98,58.98,58.98,741
1703269260,2023-12-22T13:21:00.000-05:00,58.98,58.98,58.975,58.98,921
1703269320,2023-12-22T13:22:00.000-05:00,58.99,59.01,58.99,58.99,2604
1703269380,2023-12-22T13:23:00.000-05:00,58.99,58.99,58.955,58.98,3955
1703269440,2023-12-22T13:24:00.000-05:00,58.9884,58.99,58.95,58.96,5654
1703269500,2023-12-22T13:25:00.000-05:00,58.955,58.955,58.935,58.935,1014
1703269560,2023-12-22T13:26:00.000-05:00,58.95,58.96,58.92,58.92,3710
1703269620,2023-12-22T13:27:00.000-05:00,58.93,58.93,58.925,58.93,1003
1703269680,2023-12-22T13:28:00.000-05:00,58.93,58.99,58.92,58.99,3951
1703269740,2023-12-22T13:29:00.000-05:00,58.98,58.999,58.96,58.97,6696
1703269800,2023-12-22T13:30:00.000-05:00,58.97,58.975,58.97,58.975,1369
1703269860,2023-12-22T13:31:00.000-05:00,58.98,58.99,58.97,58.99,1639
1703269920,2023-12-22T13:32:00.000-05:00,58.98,58.99,58.95,58.96,3846
1703269980,2023-12-22T13:33:00.000-05:00,58.96,58.96,58.96,58.96,842
1703270040,2023-12-22T13:34:00.000-05:00,58.96,58.99,58.96,58.98,4433
1703270100,2023-12-22T13:35:00.000-05:00,58.985,59.0,58.98,58.99,5148
1703270160,2023-12-22T13:36:00.000-05:00,58.99,59.0,58.98,58.98,2241
1703270220,2023-12-22T13:37:00.000-05:00,58.97,58.97,58.94,58.94,2911
1703270280,2023-12-22T13:38:00.000-05:00,58.93,58.935,58.92,58.925,890
1703270340,2023-12-22T13:39:00.000-05:00,58.93,58.94,58.92,58.92,1245
1703270400,2023-12-22T13:40:00.000-05:00,58.93,58.93,58.91,58.93,1823
1703270460,2023-12-22T13:41:00.000-05:00,58.925,58.925,58.91,58.92,1278
1703270520,2023-12-22T13:42:00.000-05:00,58.915,58.915,58.88,58.88,2827
1703270580,2023-12-22T13:43:00.000-05:00,58.89,58.93,58.89,58.93,3661
1703270640,2023-12-22T13:44:00.000-05:00,58.93,58.97,58.93,58.97,1583
1703270700,2023-12-22T13:45:00.000-05:00,58.96,58.98,58.955,58.97,2654
1703270760,2023-12-22T13:46:00.000-05:00,58.965,58.99,58.965,58.98,1368
1703270820,2023-12-22T13:47:00.000-05:00,58.97,58.98,58.96,58.98,1730
1703270880,2023-12-22T13:48:00.000-05:00,58.97,58.995,58.97,58.995,3545
1703270940,2023-12-22T13:49:00.000-05:00,59.0,59.02,58.995,59.005,4001
1703271000,2023-12-22T13:50:00.000-05:00,59.01,59.02,58.99,58.99,2406
1703271060,2023-12-22T13:51:00.000-05:00,58.98,58.98,58.955,58.96,2472
1703271120,2023-12-22T13:52:00.000-05:00,58.965,58.965,58.965,58.965,654
1703271180,2023-12-22T13:53:00.000-05:00,58.9625,58.97,58.9625,58.97,522
1703271240,2023-12-22T13:54:00.000-05:00,58.99,59.0,58.9809,59.0,2872
1703271300,2023-12-22T13:55:00.000-05:00,58.99,59.0155,58.99,59.01,3421
1703271360,2023-12-22T13:56:00.000-05:00,59.01,59.01,58.985,58.995,7781
1703271420,2023-12-22T13:57:00.000-05:00,58.99,58.99,58.985,58.985,1007
1703271480,2023-12-22T13:58:00.000-05:00,58.985,58.985,58.98,58.98,449
1703271540,2023-12-22T13:59:00.000-05:00,58.97,58.97,58.92,58.935,2847
1703271600,2023-12-22T14:00:00.000-05:00,58.92,58.92,58.91,58.91,1460
1703271660,2023-12-22T14:01:00.000-05:00,58.92,58.92,58.84,58.84,7045
1703271720,2023-12-22T14:02:00.000-05:00,58.84,58.84,58.79,58.79,3073
1703271780,2023-12-22T14:03:00.000-05:00,58.79,58.79,58.76,58.76,3950
1703271840,2023-12-22T14:04:00.000-05:00,58.77,58.82,58.77,58.79,3138
1703271900,2023-12-22T14:05:00.000-05:00,58.79,58.795,58.65,58.7199,9815
1703271960,2023-12-22T14:06:00.000-05:00,58.71,58.79,58.71,58.75,2825
1703272020,2023-12-22T14:07:00.000-05:00,58.72,58.72,58.7046,58.7046,1135
1703272080,2023-12-22T14:08:00.000-05:00,58.72,58.75,58.7037,58.7037,2696
1703272140,2023-12-22T14:09:00.000-05:00,58.725,58.735,58.68,58.68,3991
1703272200,2023-12-22T14:10:00.000-05:00,58.68,58.73,58.68,58.72,3709
1703272260,2023-12-22T14:11:00.000-05:00,58.725,58.745,58.72,58.74,1903
1703272320,2023-12-22T14:12:00.000-05:00,58.74,58.7584,58.7201,58.745,5441
1703272380,2023-12-22T14:13:00.000-05:00,58.745,58.8,58.74,58.8,2113
1703272440,2023-12-22T14:14:00.000-05:00,58.805,58.805,58.78,58.79,2498
1703272500,2023-12-22T14:15:00.000-05:00,58.76,58.76,58.66,58.665,5464
1703272560,2023-12-22T14:16:00.000-05:00,58.67,58.71,58.65,58.65,3843
1703272620,2023-12-22T14:17:00.000-05:00,58.65,58.66,58.58,58.58,7422
1703272680,2023-12-22T14:18:00.000-05:00,58.57,58.64,58.56,58.615,9427
1703272740,2023-12-22T14:19:00.000-05:00,58.635,58.685,58.635,58.6574,2482
1703272800,2023-12-22T14:20:00.000-05:00,58.64,58.66,58.63,58.65,3227
1703272860,2023-12-22T14:21:00.000-05:00,58.66,58.66,58.64,58.64,1811
1703272920,2023-12-22T14:22:00.000-05:00,58.645,58.66,58.58,58.59,9811
1703272980,2023-12-22T14:23:00.000-05:00,58.5968,58.62,58.54,58.54,5036
1703273040,2023-12-22T14:24:00.000-05:00,58.52,58.58,58.51,58.58,2940
1703273100,2023-12-22T14:25:00.000-05:00,58.54,58.56,58.52,58.56,2578
1703273160,2023-12-22T14:26:00.000-05:00,58.57,58.58,58.48,58.515,5601
1703273220,2023-12-22T14:27:00.000-05:00,58.52,58.54,58.495,58.495,2776
1703273280,2023-12-22T14:28:00.000-05:00,58.49,58.56,58.48,58.52,4892
1703273340,2023-12-22T14:29:00.000-05:00,58.51,58.515,58.4567,58.4707,4817
1703273400,2023-12-22T14:30:00.000-05:00,58.46,58.48,58.43,58.46,3904
1703273460,2023-12-22T14:31:00.000-05:00,58.46,58.46,58.42,58.42,636
1703273520,2023-12-22T14:32:00.000-05:00,58.4,58.48,58.4,58.471,3834
1703273580,2023-12-22T14:33:00.000-05:00,58.48,58.555,58.48,58.55,5423
1703273640,2023-12-22T14:34:00.000-05:00,58.58,58.63,58.56,58.56,7175
1703273700,2023-12-22T14:35:00.000-05:00,58.57,58.59,58.56,58.58,1623
1703273760,2023-12-22T14:36:00.000-05:00,58.58,58.6,58.58,58.6,876
1703273820,2023-12-22T14:37:00.000-05:00,58.6,58.62,58.59,58.62,6533
1703273880,2023-12-22T14:38:00.000-05:00,58.63,58.72,58.63,58.72,7678
1703273940,2023-12-22T14:39:00.000-05:00,58.74,58.755,58.65,58.66,3674
1703274000,2023-12-22T14:40:00.000-05:00,58.675,58.73,58.675,58.7,6395
1703274060,2023-12-22T14:41:00.000-05:00,58.72,58.77,58.71,58.77,2692
1703274120,2023-12-22T14:42:00.000-05:00,58.75,58.84,58.75,58.83,5309
1703274180,2023-12-22T14:43:00.000-05:00,58.839,58.86,58.79,58.81,7643
1703274240,2023-12-22T14:44:00.000-05:00,58.84,58.845,58.815,58.845,1737
1703274300,2023-12-22T14:45:00.000-05:00,58.84,58.89,58.84,58.89,2222
1703274360,2023-12-22T14:46:00.000-05:00,58.89,58.91,58.85,58.865,8325
1703274420,2023-12-22T14:47:00.000-05:00,58.9,58.9,58.87,58.88,1270
