timestamp,datetime,open,high,low,close,volume
1703257140,2023-12-22T09:59:00.000-05:00,52.645,52.65,52.64,52.64,2098
1703257200,2023-12-22T10:00:00.000-05:00,52.65,52.69,52.65,52.67,5255
1703257260,2023-12-22T10:01:00.000-05:00,52.675,52.71,52.64,52.705,25728
1703257320,2023-12-22T10:02:00.000-05:00,52.7,52.82,52.7,52.75,14417
1703257380,2023-12-22T10:03:00.000-05:00,52.75,52.82,52.74,52.82,7073
1703257440,2023-12-22T10:04:00.000-05:00,52.815,52.83,52.795,52.82,4017
1703257500,2023-12-22T10:05:00.000-05:00,52.82,52.88,52.82,52.87,6730
1703257560,2023-12-22T10:06:00.000-05:00,52.86,52.88,52.79,52.79,9479
1703257620,2023-12-22T10:07:00.000-05:00,52.775,52.85,52.775,52.85,7630
1703257680,2023-12-22T10:08:00.000-05:00,52.85,52.86,52.82,52.845,6489
1703257740,2023-12-22T10:09:00.000-05:00,52.8432,52.855,52.81,52.81,5154
1703257800,2023-12-22T10:10:00.000-05:00,52.8,52.805,52.76,52.76,7796
1703257860,2023-12-22T10:11:00.000-05:00,52.76,52.77,52.6108,52.65,9468
1703257920,2023-12-22T10:12:00.000-05:00,52.65,52.65,52.62,52.63,3164
1703257980,2023-12-22T10:13:00.000-05:00,52.64,52.66,52.6382,52.64,3411
1703258040,2023-12-22T10:14:00.000-05:00,52.63,52.63,52.56,52.5604,3510
1703258100,2023-12-22T10:15:00.000-05:00,52.57,52.58,52.45,52.455,8929
1703258160,2023-12-22T10:16:00.000-05:00,52.455,52.56,52.45,52.55,6765
1703258220,2023-12-22T10:17:00.000-05:00,52.55,52.555,52.52,52.54,11368
1703258280,2023-12-22T10:18:00.000-05:00,52.54,52.6,52.54,52.58,4703
1703258340,2023-12-22T10:19:00.000-05:00,52.6,52.61,52.58,52.6,2916
1703258400,2023-12-22T10:20:00.000-05:00,52.59,52.59,52.55,52.56,11524
1703258460,2023-12-22T10:21:00.000-05:00,52.57,52.66,52.57,52.66,10759
1703258520,2023-12-22T10:22:00.000-05:00,52.68,52.69,52.66,52.685,2832
1703258580,2023-12-22T10:23:00.000-05:00,52.68,52.68,52.66,52.67,1805
1703258640,2023-12-22T10:24:00.000-05:00,52.66,52.68,52.64,52.68,3866
1703258700,2023-12-22T10:25:00.000-05:00,52.67,52.68,52.66,52.67,3490
1703258760,2023-12-22T10:26:00.000-05:00,52.67,52.7,52.66,52.66,6482
1703258820,2023-12-22T10:27:00.000-05:00,52.64,52.695,52.64,52.68,3088
1703258880,2023-12-22T10:28:00.000-05:00,52.7,52.72,52.7,52.7,5500
1703258940,2023-12-22T10:29:00.000-05:00,52.72,52.76,52.72,52.76,6731
1703259000,2023-12-22T10:30:00.000-05:00,52.76,52.76,52.71,52.715,6704
1703259060,2023-12-22T10:31:00.000-05:00,52.715,52.715,52.68,52.69,5081
1703259120,2023-12-22T10:32:00.000-05:00,52.69,52.73,52.68,52.71,13393
1703259180,2023-12-22T10:33:00.000-05:00,52.71,52.72,52.68,52.72,6164
1703259240,2023-12-22T10:34:00.000-05:00,52.71,52.71,52.71,52.71,575
1703259300,2023-12-22T10:35:00.000-05:00,52.72,52.78,52.72,52.77,4314
1703259360,2023-12-22T10:36:00.000-05:00,52.78,52.78,52.76,52.76,2422
1703259420,2023-12-22T10:37:00.000-05:00,52.764,52.764,52.71,52.71,3217
1703259480,2023-12-22T10:38:00.000-05:00,52.7,52.7,52.67,52.69,5467
1703259540,2023-12-22T10:39:00.000-05:00,52.685,52.69,52.65,52.67,6431
1703259600,2023-12-22T10:40:00.000-05:00,52.675,52.71,52.675,52.685,4041
1703259660,2023-12-22T10:41:00.000-05:00,52.6858,52.69,52.63,52.63,3505
1703259720,2023-12-22T10:42:00.000-05:00,52.61,52.63,52.58,52.58,16181
1703259780,2023-12-22T10:43:00.000-05:00,52.565,52.565,52.54,52.54,5611
1703259840,2023-12-22T10:44:00.000-05:00,52.53,52.56,52.53,52.542,4982
1703259900,2023-12-22T10:45:00.000-05:00,52.555,52.565,52.485,52.485,6308
1703259960,2023-12-22T10:46:00.000-05:00,52.49,52.5,52.48,52.49,4088
1703260020,2023-12-22T10:47:00.000-05:00,52.482,52.52,52.47,52.51,6298
1703260080,2023-12-22T10:48:00.000-05:00,52.51,52.525,52.51,52.525,3696
1703260140,2023-12-22T10:49:00.000-05:00,52.525,52.525,52.48,52.5,5275
1703260200,2023-12-22T10:50:00.000-05:00,52.5,52.51,52.49,52.49,5899
1703260260,2023-12-22T10:51:00.000-05:00,52.48,52.485,52.45,52.485,3530
1703260320,2023-12-22T10:52:00.000-05:00,52.48,52.51,52.48,52.505,3702
1703260380,2023-12-22T10:53:00.000-05:00,52.51,52.5197,52.51,52.515,4231
1703260440,2023-12-22T10:54:00.000-05:00,52.515,52.54,52.505,52.54,4920
1703260500,2023-12-22T10:55:00.000-05:00,52.54,52.54,52.5294,52.54,2685
1703260560,2023-12-22T10:56:00.000-05:00,52.545,52.545,52.47,52.48,4286
1703260620,2023-12-22T10:57:00.000-05:00,52.47,52.48,52.45,52.47,7517
1703260680,2023-12-22T10:58:00.000-05:00,52.49,52.49,52.47,52.4792,2402
1703260740,2023-12-22T10:59:00.000-05:00,52.46,52.475,52.46,52.46,2508
1703260800,2023-12-22T11:00:00.000-05:00,52.45,52.45,52.37,52.42,10398
1703260860,2023-12-22T11:01:00.000-05:00,52.44,52.47,52.44,52.45,3260
1703260920,2023-12-22T11:02:00.000-05:00,52.46,52.49,52.46,52.49,2037
1703260980,2023-12-22T11:03:00.000-05:00,52.48,52.48,52.445,52.45,6159
1703261040,2023-12-22T11:04:00.000-05:00,52.45,52.45,52.44,52.44,2064
1703261100,2023-12-22T11:05:00.000-05:00,52.42,52.425,52.41,52.41,4064
1703261160,2023-12-22T11:06:00.000-05:00,52.42,52.45,52.42,52.43,4393
1703261220,2023-12-22T11:07:00.000-05:00,52.4213,52.475,52.4213,52.475,2940
1703261280,2023-12-22T11:08:00.000-05:00,52.51,52.52,52.505,52.52,3702
1703261340,2023-12-22T11:09:00.000-05:00,52.525,52.54,52.525,52.54,3799
1703261400,2023-12-22T11:10:00.000-05:00,52.56,52.615,52.56,52.605,18784
1703261460,2023-12-22T11:11:00.000-05:00,52.6,52.6,52.56,52.57,4371
1703261520,2023-12-22T11:12:00.000-05:00,52.57,52.62,52.57,52.62,3207
1703261580,2023-12-22T11:13:00.000-05:00,52.62,52.62,52.6002,52.6002,4514
1703261640,2023-12-22T11:14:00.000-05:00,52.62,52.66,52.62,52.66,7632
1703261700,2023-12-22T11:15:00.000-05:00,52.67,52.6838,52.635,52.64,4430
1703261760,2023-12-22T11:16:00.000-05:00,52.65,52.665,52.65,52.66,3117
1703261820,2023-12-22T11:17:00.000-05:00,52.65,52.665,52.65,52.665,3265
1703261880,2023-12-22T11:18:00.000-05:00,52.67,52.68,52.665,52.675,3034
1703261940,2023-12-22T11:19:00.000-05:00,52.675,52.7,52.675,52.7,3370
1703262000,2023-12-22T11:20:00.000-05:00,52.705,52.76,52.705,52.76,3457
1703262060,2023-12-22T11:21:00.000-05:00,52.765,52.78,52.75,52.7775,6454
1703262120,2023-12-22T11:22:00.000-05:00,52.78,52.795,52.78,52.785,1873
1703262180,2023-12-22T11:23:00.000-05:00,52.78,52.78,52.74,52.755,9290
1703262240,2023-12-22T11:24:00.000-05:00,52.755,52.77,52.74,52.765,5961
1703262300,2023-12-22T11:25:00.000-05:00,52.765,52.765,52.7496,52.765,2107
1703262360,2023-12-22T11:26:00.000-05:00,52.765,52.765,52.75,52.765,5626
1703262420,2023-12-22T11:27:00.000-05:00,52.76,52.78,52.76,52.78,2507
1703262480,2023-12-22T11:28:00.000-05:00,52.79,52.8,52.78,52.78,3686
1703262540,2023-12-22T11:29:00.000-05:00,52.77,52.77,52.76,52.765,3367
1703262600,2023-12-22T11:30:00.000-05:00,52.77,52.82,52.77,52.81,7362
1703262660,2023-12-22T11:31:00.000-05:00,52.81,52.82,52.8,52.82,1937
1703262720,2023-12-22T11:32:00.000-05:00,52.83,52.845,52.81,52.81,3874
1703262780,2023-12-22T11:33:00.000-05:00,52.8125,52.815,52.775,52.785,3966
1703262840,2023-12-22T11:34:00.000-05:00,52.79,52.79,52.75,52.76,4469
1703262900,2023-12-22T11:35:00.000-05:00,52.765,52.775,52.745,52.745,2634
1703262960,2023-12-22T11:36:00.000-05:00,52.745,52.745,52.7236,52.73,1943
1703263020,2023-12-22T11:37:00.000-05:00,52.73,52.765,52.73,52.765,4006
1703263080,2023-12-22T11:38:00.000-05:00,52.765,52.775,52.74,52.74,7019
1703263140,2023-12-22T11:39:00.000-05:00,52.74,52.76,52.74,52.74,3515
1703263200,2023-12-22T11:40:00.000-05:00,52.745,52.77,52.74,52.745,14730
1703263260,2023-12-22T11:41:00.000-05:00,52.735,52.81,52.7013,52.8,12606
1703263320,2023-12-22T11:42:00.000-05:00,52.78,52.785,52.775,52.785,1545
1703263380,2023-12-22T11:43:00.000-05:00,52.78,52.79,52.78,52.78,2690
1703263440,2023-12-22T11:44:00.000-05:00,52.78,52.785,52.77,52.77,1929
1703263500,2023-12-22T11:45:00.000-05:00,52.77,52.77,52.735,52.735,4733
1703263560,2023-12-22T11:46:00.000-05:00,52.735,52.78,52.73,52.78,7023
1703263620,2023-12-22T11:47:00.000-05:00,52.795,52.795,52.765,52.765,5283
1703263680,2023-12-22T11:48:00.000-05:00,52.765,52.765,52.72,52.72,2966
1703263740,2023-12-22T11:49:00.000-05:00,52.725,52.74,52.69,52.69,7087
1703263800,2023-12-22T11:50:00.000-05:00,52.7,52.7,52.67,52.68,4956
1703263860,2023-12-22T11:51:00.000-05:00,52.69,52.73,52.69,52.73,6021
1703263920,2023-12-22T11:52:00.000-05:00,52.73,52.74,52.68,52.68,4405
1703263980,2023-12-22T11:53:00.000-05:00,52.68,52.68,52.65,52.65,8090
1703264040,2023-12-22T11:54:00.000-05:00,52.65,52.66,52.64,52.645,4884
1703264100,2023-12-22T11:55:00.000-05:00,52.645,52.665,52.645,52.665,3818
1703264160,2023-12-22T11:56:00.000-05:00,52.665,52.665,52.645,52.6613,10579
1703264220,2023-12-22T11:57:00.000-05:00,52.66,52.665,52.64,52.65,3865
1703264280,2023-12-22T11:58:00.000-05:00,52.64,52.66,52.61,52.61,3657
1703264340,2023-12-22T11:59:00.000-05:00,52.59,52.62,52.57,52.61,4460
1703264400,2023-12-22T12:00:00.000-05:00,52.62,52.7,52.62,52.7,12424
1703264460,2023-12-22T12:01:00.000-05:00,52.7,52.705,52.655,52.67,5708
1703264520,2023-12-22T12:02:00.000-05:00,52.66,52.66,52.64,52.64,2801
1703264580,2023-12-22T12:03:00.000-05:00,52.64,52.65,52.63,52.65,5209
1703264640,2023-12-22T12:04:00.000-05:00,52.63,52.63,52.62,52.62,2011
1703264700,2023-12-22T12:05:00.000-05:00,52.63,52.665,52.63,52.66,5248
1703264760,2023-12-22T12:06:00.000-05:00,52.67,52.69,52.67,52.69,1695
1703264820,2023-12-22T12:07:00.000-05:00,52.6798,52.6798,52.592,52.592,7909
1703264880,2023-12-22T12:08:00.000-05:00,52.59,52.6,52.56,52.59,13066
1703264940,2023-12-22T12:09:00.000-05:00,52.595,52.595,52.57,52.57,9688
1703265000,2023-12-22T12:10:00.000-05:00,52.56,52.56,52.5225,52.55,6102
1703265060,2023-12-22T12:11:00.000-05:00,52.55,52.565,52.53,52.55,4131
1703265120,2023-12-22T12:12:00.000-05:00,52.56,52.575,52.56,52.56,2365
1703265180,2023-12-22T12:13:00.000-05:00,52.57,52.57,52.54,52.5401,4885
1703265240,2023-12-22T12:14:00.000-05:00,52.55,52.59,52.55,52.5813,4710
1703265300,2023-12-22T12:15:00.000-05:00,52.585,52.6,52.56,52.6,11231
1703265360,2023-12-22T12:16:00.000-05:00,52.5901,52.6,52.58,52.58,2428
1703265420,2023-12-22T12:17:00.000-05:00,52.58,52.58,52.53,52.535,6434
1703265480,2023-12-22T12:18:00.000-05:00,52.53,52.53,52.5,52.5,4797
1703265540,2023-12-22T12:19:00.000-05:00,52.49,52.53,52.49,52.53,4046
1703265600,2023-12-22T12:20:00.000-05:00,52.54,52.585,52.54,52.585,3642
1703265660,2023-12-22T12:21:00.000-05:00,52.58,52.59,52.58,52.58,3402
1703265720,2023-12-22T12:22:00.000-05:00,52.585,52.63,52.58,52.595,4002
1703265780,2023-12-22T12:23:00.000-05:00,52.6,52.6,52.565,52.58,3129
1703265840,2023-12-22T12:24:00.000-05:00,52.586,52.586,52.57,52.57,1331
1703265900,2023-12-22T12:25:00.000-05:00,52.57,52.605,52.57,52.605,2383
1703265960,2023-12-22T12:26:00.000-05:00,52.6,52.6,52.59,52.6,1274
1703266020,2023-12-22T12:27:00.000-05:00,52.6,52.605,52.6,52.6017,878
1703266080,2023-12-22T12:28:00.000-05:00,52.61,52.655,52.61,52.65,3754
1703266140,2023-12-22T12:29:00.000-05:00,52.65,52.65,52.63,52.64,2869
1703266200,2023-12-22T12:30:00.000-05:00,52.64,52.64,52.63,52.64,1353
1703266260,2023-12-22T12:31:00.000-05:00,52.63,52.64,52.6,52.6,2709
1703266320,2023-12-22T12:32:00.000-05:00,52.6,52.61,52.58,52.59,2943
1703266380,2023-12-22T12:33:00.000-05:00,52.59,52.59,52.58,52.58,1113
1703266440,2023-12-22T12:34:00.000-05:00,52.57,52.66,52.57,52.66,7966
1703266500,2023-12-22T12:35:00.000-05:00,52.66,52.66,52.64,52.645,1354
1703266560,2023-12-22T12:36:00.000-05:00,52.64,52.7,52.64,52.7,3787
1703266620,2023-12-22T12:37:00.000-05:00,52.7,52.71,52.68,52.69,5501
1703266680,2023-12-22T12:38:00.000-05:00,52.68,52.69,52.68,52.68,1547
1703266740,2023-12-22T12:39:00.000-05:00,52.69,52.69,52.68,52.6824,1139
1703266800,2023-12-22T12:40:00.000-05:00,52.69,52.71,52.68,52.68,5119
1703266860,2023-12-22T12:41:00.000-05:00,52.69,52.71,52.69,52.69,2928
1703266920,2023-12-22T12:42:00.000-05:00,52.69,52.69,52.68,52.68,2570
1703266980,2023-12-22T12:43:00.000-05:00,52.675,52.7,52.675,52.685,2422
1703267040,2023-12-22T12:44:00.000-05:00,52.685,52.685,52.66,52.67,2667
1703267100,2023-12-22T12:45:00.000-05:00,52.68,52.71,52.68,52.71,3622
1703267160,2023-12-22T12:46:00.000-05:00,52.7,52.71,52.7,52.71,893
1703267220,2023-12-22T12:47:00.000-05:00,52.7,52.73,52.69,52.73,5297
1703267280,2023-12-22T12:48:00.000-05:00,52.73,52.73,52.725,52.73,6256
1703267340,2023-12-22T12:49:00.000-05:00,52.73,52.73,52.73,52.73,2624
1703267400,2023-12-22T12:50:00.000-05:00,52.735,52.735,52.725,52.725,2057
1703267460,2023-12-22T12:51:00.000-05:00,52.73,52.74,52.73,52.73,2258
1703267520,2023-12-22T12:52:00.000-05:00,52.72,52.735,52.72,52.73,2114
1703267580,2023-12-22T12:53:00.000-05:00,52.73,52.73,52.7,52.71,3566
1703267640,2023-12-22T12:54:00.000-05:00,52.7,52.7,52.7,52.7,542
1703267700,2023-12-22T12:55:00.000-05:00,52.7,52.71,52.7,52.705,2954
1703267760,2023-12-22T12:56:00.000-05:00,52.7,52.735,52.6828,52.7,5778
1703267820,2023-12-22T12:57:00.000-05:00,52.7,52.7,52.695,52.695,1705
1703267880,2023-12-22T12:58:00.000-05:00,52.7,52.71,52.7,52.71,1910
1703267940,2023-12-22T12:59:00.000-05:00,52.71,52.715,52.7,52.715,5959
1703268000,2023-12-22T13:00:00.000-05:00,52.715,52.73,52.71,52.73,8936
1703268060,2023-12-22T13:01:00.000-05:00,52.7321,52.735,52.73,52.73,1519
1703268120,2023-12-22T13:02:00.000-05:00,52.73,52.74,52.73,52.7324,1374
1703268180,2023-12-22T13:03:00.000-05:00,52.735,52.76,52.73,52.76,4417
1703268240,2023-12-22T13:04:00.000-05:00,52.755,52.77,52.755,52.7675,1545
1703268300,2023-12-22T13:05:00.000-05:00,52.76,52.76,52.7546,52.76,2839
1703268360,2023-12-22T13:06:00.000-05:00,52.76,52.76,52.74,52.74,2645
1703268420,2023-12-22T13:07:00.000-05:00,52.735,52.76,52.735,52.755,3930
1703268480,2023-12-22T13:08:00.000-05:00,52.76,52.76,52.75,52.76,2035
1703268540,2023-12-22T13:09:00.000-05:00,52.77,52.77,52.76,52.765,4050
1703268600,2023-12-22T13:10:00.000-05:00,52.765,52.765,52.76,52.765,3197
1703268660,2023-12-22T13:11:00.000-05:00,52.76,52.762,52.75,52.755,1367
1703268720,2023-12-22T13:12:00.000-05:00,52.76,52.765,52.745,52.745,3209
1703268780,2023-12-22T13:13:00.000-05:00,52.75,52.75,52.75,52.75,896
1703268840,2023-12-22T13:14:00.000-05:00,52.7526,52.7603,52.75,52.76,2786
1703268900,2023-12-22T13:15:00.000-05:00,52.755,52.765,52.75,52.76,5425
1703268960,2023-12-22T13:16:00.000-05:00,52.765,52.77,52.765,52.765,577
1703269020,2023-12-22T13:17:00.000-05:00,52.76,52.76,52.75,52.75,2931
1703269080,2023-12-22T13:18:00.000-05:00,52.74,52.745,52.73,52.73,3056
1703269140,2023-12-22T13:19:00.000-05:00,52.73,52.73,52.7,52.705,1717
1703269200,2023-12-22T13:20:00.000-05:00,52.7,52.71,52.7,52.7,3655
1703269260,2023-12-22T13:21:00.000-05:00,52.7038,52.7038,52.695,52.7,2175
1703269320,2023-12-22T13:22:00.000-05:00,52.71,52.745,52.71,52.745,4190
1703269380,2023-12-22T13:23:00.000-05:00,52.74,52.74,52.73,52.735,2461
1703269440,2023-12-22T13:24:00.000-05:00,52.74,52.75,52.735,52.735,1571
1703269500,2023-12-22T13:25:00.000-05:00,52.73,52.735,52.73,52.735,1267
1703269560,2023-12-22T13:26:00.000-05:00,52.735,52.745,52.7246,52.725,5201
1703269620,2023-12-22T13:27:00.000-05:00,52.73,52.73,52.72,52.73,10272
1703269680,2023-12-22T13:28:00.000-05:00,52.73,52.75,52.73,52.74,2246
1703269740,2023-12-22T13:29:00.000-05:00,52.75,52.75,52.69,52.69,8362
1703269800,2023-12-22T13:30:00.000-05:00,52.695,52.695,52.68,52.68,3296
1703269860,2023-12-22T13:31:00.000-05:00,52.695,52.74,52.695,52.74,3257
1703269920,2023-12-22T13:32:00.000-05:00,52.74,52.75,52.731,52.745,1600
1703269980,2023-12-22T13:33:00.000-05:00,52.74,52.74,52.72,52.72,2346
1703270040,2023-12-22T13:34:00.000-05:00,52.73,52.73,52.715,52.715,3549
1703270100,2023-12-22T13:35:00.000-05:00,52.715,52.74,52.715,52.72,3323
1703270160,2023-12-22T13:36:00.000-05:00,52.73,52.735,52.73,52.735,1102
1703270220,2023-12-22T13:37:00.000-05:00,52.735,52.74,52.73,52.74,1273
1703270280,2023-12-22T13:38:00.000-05:00,52.725,52.725,52.6628,52.6628,47328
1703270340,2023-12-22T13:39:00.000-05:00,52.65,52.67,52.62,52.655,11697
1703270400,2023-12-22T13:40:00.000-05:00,52.65,52.66,52.65,52.66,2540
1703270460,2023-12-22T13:41:00.000-05:00,52.66,52.66,52.65,52.65,1363
1703270520,2023-12-22T13:42:00.000-05:00,52.64,52.65,52.62,52.63,5707
1703270580,2023-12-22T13:43:00.000-05:00,52.635,52.65,52.635,52.64,1510
1703270640,2023-12-22T13:44:00.000-05:00,52.64,52.66,52.64,52.66,1491
1703270700,2023-12-22T13:45:00.000-05:00,52.66,52.66,52.65,52.66,3666
1703270760,2023-12-22T13:46:00.000-05:00,52.67,52.695,52.67,52.695,2059
1703270820,2023-12-22T13:47:00.000-05:00,52.69,52.69,52.685,52.685,1768
1703270880,2023-12-22T13:48:00.000-05:00,52.69,52.71,52.69,52.71,2413
1703270940,2023-12-22T13:49:00.000-05:00,52.71,52.71,52.6802,52.6802,2408
1703271000,2023-12-22T13:50:00.000-05:00,52.68,52.68,52.64,52.64,3379
1703271060,2023-12-22T13:51:00.000-05:00,52.63,52.63,52.61,52.61,1331
1703271120,2023-12-22T13:52:00.000-05:00,52.61,52.62,52.61,52.615,1795
1703271180,2023-12-22T13:53:00.000-05:00,52.62,52.635,52.62,52.635,1738
1703271240,2023-12-22T13:54:00.000-05:00,52.63,52.65,52.63,52.63,3610
1703271300,2023-12-22T13:55:00.000-05:00,52.63,52.63,52.63,52.63,1756
1703271360,2023-12-22T13:56:00.000-05:00,52.64,52.66,52.635,52.65,3246
1703271420,2023-12-22T13:57:00.000-05:00,52.65,52.65,52.64,52.65,896
1703271480,2023-12-22T13:58:00.000-05:00,52.645,52.67,52.64,52.67,4336
1703271540,2023-12-22T13:59:00.000-05:00,52.66,52.66,52.66,52.66,383
1703271600,2023-12-22T14:00:00.000-05:00,52.65,52.65,52.595,52.6,6078
1703271660,2023-12-22T14:01:00.000-05:00,52.6,52.625,52.6,52.625,1976
1703271720,2023-12-22T14:02:00.000-05:00,52.62,52.62,52.59,52.59,3493
1703271780,2023-12-22T14:03:00.000-05:00,52.58,52.59,52.58,52.58,2489
1703271840,2023-12-22T14:04:00.000-05:00,52.575,52.575,52.5401,52.55,3163
1703271900,2023-12-22T14:05:00.000-05:00,52.545,52.545,52.465,52.475,9773
1703271960,2023-12-22T14:06:00.000-05:00,52.49,52.57,52.49,52.57,4358
1703272020,2023-12-22T14:07:00.000-05:00,52.56,52.56,52.55,52.55,1657
1703272080,2023-12-22T14:08:00.000-05:00,52.56,52.575,52.56,52.565,2636
1703272140,2023-12-22T14:09:00.000-05:00,52.56,52.585,52.555,52.555,5482
1703272200,2023-12-22T14:10:00.000-05:00,52.57,52.6,52.57,52.59,8742
1703272260,2023-12-22T14:11:00.000-05:00,52.59,52.59,52.58,52.58,2717
1703272320,2023-12-22T14:12:00.000-05:00,52.58,52.58,52.56,52.56,3449
1703272380,2023-12-22T14:13:00.000-05:00,52.57,52.585,52.5623,52.58,4589
1703272440,2023-12-22T14:14:00.000-05:00,52.585,52.615,52.585,52.615,2391
1703272500,2023-12-22T14:15:00.000-05:00,52.615,52.62,52.59,52.59,2695
1703272560,2023-12-22T14:16:00.000-05:00,52.6,52.6,52.53,52.53,3921
1703272620,2023-12-22T14:17:00.000-05:00,52.53,52.535,52.5,52.5,3984
1703272680,2023-12-22T14:18:00.000-05:00,52.5,52.52,52.49,52.52,4283
1703272740,2023-12-22T14:19:00.000-05:00,52.52,52.56,52.52,52.54,2926
1703272800,2023-12-22T14:20:00.000-05:00,52.525,52.56,52.52,52.56,3770
1703272860,2023-12-22T14:21:00.000-05:00,52.545,52.55,52.53,52.531,2997
1703272920,2023-12-22T14:22:00.000-05:00,52.545,52.545,52.52,52.52,3824
1703272980,2023-12-22T14:23:00.000-05:00,52.51,52.51,52.48,52.49,3588
1703273040,2023-12-22T14:24:00.000-05:00,52.47,52.48,52.44,52.48,9940
1703273100,2023-12-22T14:25:00.000-05:00,52.48,52.48,52.45,52.48,2715
1703273160,2023-12-22T14:26:00.000-05:00,52.47,52.48,52.46,52.46,3138
1703273220,2023-12-22T14:27:00.000-05:00,52.45,52.47,52.45,52.46,2517
1703273280,2023-12-22T14:28:00.000-05:00,52.46,52.5,52.46,52.49,3829
1703273340,2023-12-22T14:29:00.000-05:00,52.5,52.5,52.46,52.47,7093
1703273400,2023-12-22T14:30:00.000-05:00,52.45,52.45,52.42,52.42,5801
1703273460,2023-12-22T14:31:00.000-05:00,52.42,52.43,52.39,52.41,6458
1703273520,2023-12-22T14:32:00.000-05:00,52.42,52.45,52.4,52.44,5586
1703273580,2023-12-22T14:33:00.000-05:00,52.46,52.49,52.46,52.47,4466
1703273640,2023-12-22T14:34:00.000-05:00,52.465,52.47,52.44,52.44,5447
1703273700,2023-12-22T14:35:00.000-05:00,52.43,52.46,52.43,52.45,3126
1703273760,2023-12-22T14:36:00.000-05:00,52.44,52.455,52.44,52.45,1774
1703273820,2023-12-22T14:37:00.000-05:00,52.45,52.51,52.45,52.51,5588
1703273880,2023-12-22T14:38:00.000-05:00,52.52,52.545,52.52,52.545,1986
1703273940,2023-12-22T14:39:00.000-05:00,52.54,52.54,52.51,52.51,3378
1703274000,2023-12-22T14:40:00.000-05:00,52.52,52.545,52.52,52.545,2082
1703274060,2023-12-22T14:41:00.000-05:00,52.55,52.58,52.55,52.58,1787
