timestamp,datetime,open,high,low,close,volume
1703251320,2023-12-22T08:22:00.000-05:00,15.69,15.7,15.69,15.7,1000
1703251620,2023-12-22T08:27:00.000-05:00,15.67,15.67,15.67,15.67,200
1703251740,2023-12-22T08:29:00.000-05:00,15.7,15.7,15.7,15.7,1000
1703251860,2023-12-22T08:31:00.000-05:00,15.7,15.7,15.65,15.65,1181
1703251920,2023-12-22T08:32:00.000-05:00,15.62,15.62,15.62,15.62,3841
1703252100,2023-12-22T08:35:00.000-05:00,15.6991,15.6991,15.6991,15.6991,2000
1703252160,2023-12-22T08:36:00.000-05:00,15.69,15.69,15.69,15.69,200
1703252220,2023-12-22T08:37:00.000-05:00,15.69,15.69,15.69,15.69,1756
1703252280,2023-12-22T08:38:00.000-05:00,15.7,15.7,15.7,15.7,250
1703252340,2023-12-22T08:39:00.000-05:00,15.7,15.7,15.7,15.7,100
1703252400,2023-12-22T08:40:00.000-05:00,15.7,15.7,15.7,15.7,500
1703252520,2023-12-22T08:42:00.000-05:00,15.62,15.62,15.62,15.62,3771
1703252880,2023-12-22T08:48:00.000-05:00,15.6998,15.6998,15.6998,15.6998,300
1703253180,2023-12-22T08:53:00.000-05:00,15.7,15.75,15.7,15.75,1427
1703253420,2023-12-22T08:57:00.000-05:00,15.7496,15.76,15.7496,15.76,5610
1703253480,2023-12-22T08:58:00.000-05:00,15.76,15.76,15.76,15.76,1233
1703253600,2023-12-22T09:00:00.000-05:00,15.75,15.75,15.75,15.75,503
1703253660,2023-12-22T09:01:00.000-05:00,15.8,15.8,15.76,15.76,400
1703253720,2023-12-22T09:02:00.000-05:00,15.74,15.74,15.74,15.74,100
1703253780,2023-12-22T09:03:00.000-05:00,15.783,15.783,15.783,15.783,110
1703253840,2023-12-22T09:04:00.000-05:00,15.77,15.77,15.77,15.77,200
1703254080,2023-12-22T09:08:00.000-05:00,15.75,15.75,15.75,15.75,1000
1703254200,2023-12-22T09:10:00.000-05:00,15.72,15.72,15.72,15.72,156
1703254620,2023-12-22T09:17:00.000-05:00,15.72,15.72,15.72,15.72,135
1703254800,2023-12-22T09:20:00.000-05:00,15.7498,15.7498,15.7498,15.7498,1001
1703254920,2023-12-22T09:22:00.000-05:00,15.7397,15.7397,15.7397,15.7397,100
1703255160,2023-12-22T09:26:00.000-05:00,15.73,15.73,15.73,15.73,441
1703255220,2023-12-22T09:27:00.000-05:00,15.73,15.73,15.73,15.73,3768
1703255280,2023-12-22T09:28:00.000-05:00,15.72,15.72,15.72,15.72,1318
1703255400,2023-12-22T09:30:00.000-05:00,15.71,15.73,15.5408,15.5744,153413
1703255460,2023-12-22T09:31:00.000-05:00,15.58,15.59,15.3895,15.3895,100164
1703255520,2023-12-22T09:32:00.000-05:00,15.39,15.485,15.36,15.445,125270
1703255580,2023-12-22T09:33:00.000-05:00,15.4597,15.5,15.44,15.4752,40198
1703255640,2023-12-22T09:34:00.000-05:00,15.48,15.53,15.48,15.52,26499
1703255700,2023-12-22T09:35:00.000-05:00,15.51,15.56,15.48,15.5377,74424
1703255760,2023-12-22T09:36:00.000-05:00,15.539,15.55,15.51,15.55,21870
1703255820,2023-12-22T09:37:00.000-05:00,15.55,15.59,15.525,15.5866,45976
1703255880,2023-12-22T09:38:00.000-05:00,15.59,15.6,15.565,15.58,42469
1703255940,2023-12-22T09:39:00.000-05:00,15.58,15.59,15.545,15.5593,54852
1703256000,2023-12-22T09:40:00.000-05:00,15.5575,15.5575,15.52,15.545,33415
1703256060,2023-12-22T09:41:00.000-05:00,15.55,15.59,15.55,15.585,16224
1703256120,2023-12-22T09:42:00.000-05:00,15.58,15.62,15.58,15.615,34747
1703256180,2023-12-22T09:43:00.000-05:00,15.6122,15.64,15.5999,15.63,33921
1703256240,2023-12-22T09:44:00.000-05:00,15.62,15.63,15.585,15.62,59889
1703256300,2023-12-22T09:45:00.000-05:00,15.625,15.63,15.49,15.5,67918
1703256360,2023-12-22T09:46:00.000-05:00,15.5001,15.54,15.5001,15.5112,40724
1703256420,2023-12-22T09:47:00.000-05:00,15.51,15.52,15.4901,15.5,64619
1703256480,2023-12-22T09:48:00.000-05:00,15.495,15.51,15.4637,15.5,38164
1703256540,2023-12-22T09:49:00.000-05:00,15.49,15.49,15.4707,15.4707,19429
1703256600,2023-12-22T09:50:00.000-05:00,15.48,15.4825,15.455,15.48,33840
1703256660,2023-12-22T09:51:00.000-05:00,15.48,15.495,15.47,15.485,9887
1703256720,2023-12-22T09:52:00.000-05:00,15.485,15.52,15.485,15.505,17870
1703256780,2023-12-22T09:53:00.000-05:00,15.505,15.53,15.505,15.515,14875
1703256840,2023-12-22T09:54:00.000-05:00,15.52,15.52,15.455,15.455,19367
1703256900,2023-12-22T09:55:00.000-05:00,15.455,15.4886,15.44,15.475,38305
1703256960,2023-12-22T09:56:00.000-05:00,15.48,15.51,15.48,15.505,10632
1703257020,2023-12-22T09:57:00.000-05:00,15.505,15.52,15.49,15.495,23721
1703257080,2023-12-22T09:58:00.000-05:00,15.495,15.495,15.47,15.49,10283
1703257140,2023-12-22T09:59:00.000-05:00,15.485,15.5066,15.485,15.5,6408
1703257200,2023-12-22T10:00:00.000-05:00,15.51,15.55,15.51,15.55,38040
1703257260,2023-12-22T10:01:00.000-05:00,15.545,15.5498,15.5,15.5,44681
1703257320,2023-12-22T10:02:00.000-05:00,15.495,15.56,15.485,15.53,42432
1703257380,2023-12-22T10:03:00.000-05:00,15.5368,15.57,15.53,15.5648,15623
1703257440,2023-12-22T10:04:00.000-05:00,15.5675,15.5675,15.52,15.5203,18580
1703257500,2023-12-22T10:05:00.000-05:00,15.524,15.565,15.52,15.525,34136
1703257560,2023-12-22T10:06:00.000-05:00,15.5299,15.5399,15.51,15.5399,16728
1703257620,2023-12-22T10:07:00.000-05:00,15.54,15.57,15.54,15.54,18352
1703257680,2023-12-22T10:08:00.000-05:00,15.54,15.57,15.525,15.5601,27222
1703257740,2023-12-22T10:09:00.000-05:00,15.56,15.56,15.54,15.54,10250
1703257800,2023-12-22T10:10:00.000-05:00,15.54,15.5452,15.53,15.53,11919
1703257860,2023-12-22T10:11:00.000-05:00,15.5301,15.545,15.53,15.54,9783
1703257920,2023-12-22T10:12:00.000-05:00,15.55,15.6,15.545,15.6,23054
1703257980,2023-12-22T10:13:00.000-05:00,15.595,15.63,15.585,15.61,23487
1703258040,2023-12-22T10:14:00.000-05:00,15.61,15.63,15.6,15.63,18789
1703258100,2023-12-22T10:15:00.000-05:00,15.62,15.62,15.595,15.61,15019
1703258160,2023-12-22T10:16:00.000-05:00,15.6099,15.63,15.595,15.625,13824
1703258220,2023-12-22T10:17:00.000-05:00,15.62,15.6468,15.61,15.619,27178
1703258280,2023-12-22T10:18:00.000-05:00,15.62,15.645,15.615,15.64,11006
1703258340,2023-12-22T10:19:00.000-05:00,15.635,15.635,15.5814,15.6,19125
1703258400,2023-12-22T10:20:00.000-05:00,15.59,15.59,15.53,15.56,44630
1703258460,2023-12-22T10:21:00.000-05:00,15.56,15.5799,15.55,15.57,28232
1703258520,2023-12-22T10:22:00.000-05:00,15.57,15.5775,15.555,15.5591,10000
1703258580,2023-12-22T10:23:00.000-05:00,15.555,15.5775,15.555,15.5775,8087
1703258640,2023-12-22T10:24:00.000-05:00,15.57,15.57,15.535,15.56,18592
1703258700,2023-12-22T10:25:00.000-05:00,15.55,15.56,15.54,15.56,14033
1703258760,2023-12-22T10:26:00.000-05:00,15.56,15.59,15.555,15.585,7619
1703258820,2023-12-22T10:27:00.000-05:00,15.585,15.61,15.585,15.5975,14611
1703258880,2023-12-22T10:28:00.000-05:00,15.6,15.6,15.595,15.6,4064
1703258940,2023-12-22T10:29:00.000-05:00,15.6,15.6075,15.59,15.6075,7043
1703259000,2023-12-22T10:30:00.000-05:00,15.6075,15.62,15.58,15.5837,21209
1703259060,2023-12-22T10:31:00.000-05:00,15.58,15.58,15.555,15.56,35389
1703259120,2023-12-22T10:32:00.000-05:00,15.567,15.58,15.56,15.58,8769
1703259180,2023-12-22T10:33:00.000-05:00,15.57,15.6,15.57,15.6,15200
1703259240,2023-12-22T10:34:00.000-05:00,15.5975,15.5975,15.58,15.58,11566
1703259300,2023-12-22T10:35:00.000-05:00,15.585,15.625,15.585,15.625,25156
1703259360,2023-12-22T10:36:00.000-05:00,15.625,15.625,15.6,15.615,8860
1703259420,2023-12-22T10:37:00.000-05:00,15.62,15.62,15.605,15.6075,2193
1703259480,2023-12-22T10:38:00.000-05:00,15.6075,15.61,15.545,15.5667,40059
1703259540,2023-12-22T10:39:00.000-05:00,15.56,15.565,15.535,15.545,18032
1703259600,2023-12-22T10:40:00.000-05:00,15.545,15.56,15.545,15.555,15182
1703259660,2023-12-22T10:41:00.000-05:00,15.56,15.57,15.55,15.555,13076
1703259720,2023-12-22T10:42:00.000-05:00,15.56,15.58,15.56,15.5775,7870
1703259780,2023-12-22T10:43:00.000-05:00,15.57,15.575,15.56,15.57,7044
1703259840,2023-12-22T10:44:00.000-05:00,15.57,15.58,15.565,15.58,12212
1703259900,2023-12-22T10:45:00.000-05:00,15.58,15.585,15.574,15.575,9837
1703259960,2023-12-22T10:46:00.000-05:00,15.575,15.58,15.56,15.56,12854
1703260020,2023-12-22T10:47:00.000-05:00,15.57,15.61,15.565,15.605,21159
1703260080,2023-12-22T10:48:00.000-05:00,15.6,15.61,15.595,15.595,5609
1703260140,2023-12-22T10:49:00.000-05:00,15.59,15.59,15.575,15.585,9046
1703260200,2023-12-22T10:50:00.000-05:00,15.58,15.595,15.565,15.565,168327
1703260260,2023-12-22T10:51:00.000-05:00,15.565,15.58,15.55,15.56,27707
1703260320,2023-12-22T10:52:00.000-05:00,15.56,15.57,15.5444,15.5499,7187
1703260380,2023-12-22T10:53:00.000-05:00,15.5498,15.57,15.545,15.5602,21779
1703260440,2023-12-22T10:54:00.000-05:00,15.5614,15.575,15.5614,15.57,7041
1703260500,2023-12-22T10:55:00.000-05:00,15.565,15.575,15.56,15.56,7607
1703260560,2023-12-22T10:56:00.000-05:00,15.56,15.56,15.51,15.52,31024
1703260620,2023-12-22T10:57:00.000-05:00,15.52,15.55,15.5,15.55,24098
1703260680,2023-12-22T10:58:00.000-05:00,15.545,15.5499,15.5112,15.52,18862
1703260740,2023-12-22T10:59:00.000-05:00,15.51,15.5101,15.4775,15.49,65938
1703260800,2023-12-22T11:00:00.000-05:00,15.48,15.48,15.43,15.446,89815
1703260860,2023-12-22T11:01:00.000-05:00,15.4499,15.455,15.44,15.45,59620
1703260920,2023-12-22T11:02:00.000-05:00,15.445,15.51,15.445,15.506,61051
1703260980,2023-12-22T11:03:00.000-05:00,15.51,15.535,15.51,15.52,11499
1703261040,2023-12-22T11:04:00.000-05:00,15.52,15.53,15.505,15.51,22002
1703261100,2023-12-22T11:05:00.000-05:00,15.51,15.51,15.48,15.4841,7664
1703261160,2023-12-22T11:06:00.000-05:00,15.49,15.51,15.48,15.51,10042
1703261220,2023-12-22T11:07:00.000-05:00,15.5007,15.51,15.4803,15.5,22439
1703261280,2023-12-22T11:08:00.000-05:00,15.505,15.51,15.5001,15.5001,6209
1703261340,2023-12-22T11:09:00.000-05:00,15.505,15.53,15.505,15.515,19646
1703261400,2023-12-22T11:10:00.000-05:00,15.51,15.5109,15.49,15.49,16030
1703261460,2023-12-22T11:11:00.000-05:00,15.4915,15.515,15.49,15.4903,27328
1703261520,2023-12-22T11:12:00.000-05:00,15.495,15.51,15.4818,15.51,23138
1703261580,2023-12-22T11:13:00.000-05:00,15.5175,15.52,15.5,15.5001,9133
1703261640,2023-12-22T11:14:00.000-05:00,15.5012,15.5012,15.4845,15.5,8397
1703261700,2023-12-22T11:15:00.000-05:00,15.5,15.52,15.495,15.495,17594
1703261760,2023-12-22T11:16:00.000-05:00,15.51,15.52,15.4901,15.495,12791
1703261820,2023-12-22T11:17:00.000-05:00,15.4999,15.51,15.495,15.495,12720
1703261880,2023-12-22T11:18:00.000-05:00,15.5,15.51,15.5,15.51,3679
1703261940,2023-12-22T11:19:00.000-05:00,15.51,15.51,15.495,15.495,4292
1703262000,2023-12-22T11:20:00.000-05:00,15.49,15.505,15.485,15.49,23953
1703262060,2023-12-22T11:21:00.000-05:00,15.48,15.495,15.48,15.48,5723
1703262120,2023-12-22T11:22:00.000-05:00,15.49,15.5,15.485,15.485,9315
1703262180,2023-12-22T11:23:00.000-05:00,15.48,15.48,15.46,15.4699,11443
1703262240,2023-12-22T11:24:00.000-05:00,15.4699,15.4699,15.46,15.4699,1912
1703262300,2023-12-22T11:25:00.000-05:00,15.46,15.4675,15.455,15.465,9362
1703262360,2023-12-22T11:26:00.000-05:00,15.4603,15.48,15.4603,15.475,6446
1703262420,2023-12-22T11:27:00.000-05:00,15.48,15.4875,15.475,15.4875,3096
1703262480,2023-12-22T11:28:00.000-05:00,15.4809,15.495,15.4809,15.4911,14363
1703262540,2023-12-22T11:29:00.000-05:00,15.49,15.5,15.48,15.4909,28180
1703262600,2023-12-22T11:30:00.000-05:00,15.4999,15.52,15.495,15.51,25347
1703262660,2023-12-22T11:31:00.000-05:00,15.51,15.52,15.51,15.52,4065
1703262720,2023-12-22T11:32:00.000-05:00,15.5213,15.53,15.51,15.52,15411
1703262780,2023-12-22T11:33:00.000-05:00,15.515,15.515,15.505,15.51,11997
1703262840,2023-12-22T11:34:00.000-05:00,15.51,15.51,15.48,15.49,25479
1703262900,2023-12-22T11:35:00.000-05:00,15.48,15.5,15.475,15.475,24989
1703262960,2023-12-22T11:36:00.000-05:00,15.48,15.48,15.45,15.45,50877
1703263020,2023-12-22T11:37:00.000-05:00,15.455,15.49,15.455,15.49,16920
1703263080,2023-12-22T11:38:00.000-05:00,15.49,15.49,15.455,15.46,31869
1703263140,2023-12-22T11:39:00.000-05:00,15.46,15.47,15.445,15.465,8665
1703263200,2023-12-22T11:40:00.000-05:00,15.4697,15.4865,15.465,15.48,15439
1703263260,2023-12-22T11:41:00.000-05:00,15.4705,15.485,15.47,15.485,33818
1703263320,2023-12-22T11:42:00.000-05:00,15.48,15.48,15.465,15.475,15834
1703263380,2023-12-22T11:43:00.000-05:00,15.475,15.485,15.465,15.465,11829
1703263440,2023-12-22T11:44:00.000-05:00,15.465,15.465,15.455,15.455,5312
1703263500,2023-12-22T11:45:00.000-05:00,15.455,15.46,15.43,15.44,25503
1703263560,2023-12-22T11:46:00.000-05:00,15.445,15.47,15.445,15.47,14477
1703263620,2023-12-22T11:47:00.000-05:00,15.475,15.49,15.47,15.49,20044
1703263680,2023-12-22T11:48:00.000-05:00,15.495,15.495,15.485,15.485,3569
1703263740,2023-12-22T11:49:00.000-05:00,15.485,15.4898,15.465,15.47,9043
1703263800,2023-12-22T11:50:00.000-05:00,15.47,15.495,15.47,15.4926,18262
1703263860,2023-12-22T11:51:00.000-05:00,15.5,15.5,15.485,15.4911,23362
1703263920,2023-12-22T11:52:00.000-05:00,15.4949,15.5,15.47,15.475,13055
1703263980,2023-12-22T11:53:00.000-05:00,15.475,15.49,15.4702,15.49,13851
1703264040,2023-12-22T11:54:00.000-05:00,15.49,15.5,15.49,15.5,8660
1703264100,2023-12-22T11:55:00.000-05:00,15.495,15.495,15.485,15.495,13199
1703264160,2023-12-22T11:56:00.000-05:00,15.495,15.505,15.475,15.505,33621
1703264220,2023-12-22T11:57:00.000-05:00,15.5051,15.5051,15.495,15.505,3494
1703264280,2023-12-22T11:58:00.000-05:00,15.5021,15.505,15.5,15.5,3024
1703264340,2023-12-22T11:59:00.000-05:00,15.505,15.51,15.5,15.505,6360
1703264400,2023-12-22T12:00:00.000-05:00,15.505,15.515,15.5,15.51,10763
1703264460,2023-12-22T12:01:00.000-05:00,15.51,15.515,15.5,15.5133,16272
1703264520,2023-12-22T12:02:00.000-05:00,15.51,15.515,15.5,15.515,29252
1703264580,2023-12-22T12:03:00.000-05:00,15.515,15.52,15.505,15.51,12864
1703264640,2023-12-22T12:04:00.000-05:00,15.51,15.53,15.51,15.52,10298
1703264700,2023-12-22T12:05:00.000-05:00,15.529,15.5297,15.52,15.528,11885
1703264760,2023-12-22T12:06:00.000-05:00,15.525,15.53,15.515,15.53,23237
1703264820,2023-12-22T12:07:00.000-05:00,15.53,15.535,15.49,15.495,17347
1703264880,2023-12-22T12:08:00.000-05:00,15.495,15.51,15.495,15.5,6057
1703264940,2023-12-22T12:09:00.000-05:00,15.51,15.51,15.485,15.485,9550
1703265000,2023-12-22T12:10:00.000-05:00,15.48,15.485,15.455,15.475,17874
1703265060,2023-12-22T12:11:00.000-05:00,15.475,15.49,15.475,15.49,5554
1703265120,2023-12-22T12:12:00.000-05:00,15.4952,15.51,15.4925,15.5099,9771
1703265180,2023-12-22T12:13:00.000-05:00,15.505,15.51,15.4912,15.505,12730
1703265240,2023-12-22T12:14:00.000-05:00,15.505,15.5099,15.49,15.495,5074
1703265300,2023-12-22T12:15:00.000-05:00,15.49,15.525,15.49,15.525,6442
1703265360,2023-12-22T12:16:00.000-05:00,15.5299,15.5299,15.505,15.515,8505
1703265420,2023-12-22T12:17:00.000-05:00,15.515,15.5236,15.5101,15.5101,5962
1703265480,2023-12-22T12:18:00.000-05:00,15.515,15.515,15.5,15.5,4933
1703265540,2023-12-22T12:19:00.000-05:00,15.5,15.505,15.495,15.505,8994
1703265600,2023-12-22T12:20:00.000-05:00,15.505,15.5098,15.5,15.5,3872
1703265660,2023-12-22T12:21:00.000-05:00,15.505,15.505,15.48,15.485,18704
1703265720,2023-12-22T12:22:00.000-05:00,15.485,15.495,15.475,15.48,28414
1703265780,2023-12-22T12:23:00.000-05:00,15.475,15.49,15.475,15.48,18424
1703265840,2023-12-22T12:24:00.000-05:00,15.4876,15.4889,15.4846,15.4846,10491
1703265900,2023-12-22T12:25:00.000-05:00,15.485,15.515,15.485,15.505,23335
1703265960,2023-12-22T12:26:00.000-05:00,15.505,15.51,15.49,15.495,6349
1703266020,2023-12-22T12:27:00.000-05:00,15.495,15.525,15.495,15.515,14339
1703266080,2023-12-22T12:28:00.000-05:00,15.52,15.525,15.52,15.525,5373
1703266140,2023-12-22T12:29:00.000-05:00,15.5201,15.53,15.52,15.52,8773
1703266200,2023-12-22T12:30:00.000-05:00,15.52,15.52,15.4835,15.5,14045
1703266260,2023-12-22T12:31:00.000-05:00,15.495,15.5,15.485,15.49,24840
1703266320,2023-12-22T12:32:00.000-05:00,15.49,15.5,15.49,15.49,20013
1703266380,2023-12-22T12:33:00.000-05:00,15.495,15.51,15.485,15.485,9118
1703266440,2023-12-22T12:34:00.000-05:00,15.49,15.5,15.49,15.5,992
1703266500,2023-12-22T12:35:00.000-05:00,15.4982,15.5,15.49,15.5,13572
1703266560,2023-12-22T12:36:00.000-05:00,15.5,15.5242,15.5,15.515,13619
1703266620,2023-12-22T12:37:00.000-05:00,15.52,15.53,15.515,15.515,11041
1703266680,2023-12-22T12:38:00.000-05:00,15.52,15.52,15.51,15.515,6654
1703266740,2023-12-22T12:39:00.000-05:00,15.51,15.51,15.505,15.505,5081
1703266800,2023-12-22T12:40:00.000-05:00,15.51,15.51,15.5,15.505,4187
1703266860,2023-12-22T12:41:00.000-05:00,15.505,15.52,15.502,15.5121,7358
1703266920,2023-12-22T12:42:00.000-05:00,15.515,15.5199,15.51,15.5199,2448
1703266980,2023-12-22T12:43:00.000-05:00,15.515,15.525,15.495,15.52,27206
1703267040,2023-12-22T12:44:00.000-05:00,15.52,15.5299,15.52,15.5202,15317
1703267100,2023-12-22T12:45:00.000-05:00,15.52,15.535,15.52,15.534,22317
1703267160,2023-12-22T12:46:00.000-05:00,15.53,15.54,15.53,15.5371,9017
1703267220,2023-12-22T12:47:00.000-05:00,15.53,15.53,15.519,15.525,7791
1703267280,2023-12-22T12:48:00.000-05:00,15.524,15.524,15.524,15.524,237
1703267340,2023-12-22T12:49:00.000-05:00,15.525,15.525,15.5133,15.515,5787
1703267400,2023-12-22T12:50:00.000-05:00,15.51,15.51,15.505,15.51,4324
1703267460,2023-12-22T12:51:00.000-05:00,15.515,15.5299,15.515,15.5227,3476
1703267520,2023-12-22T12:52:00.000-05:00,15.52,15.535,15.515,15.525,18547
1703267580,2023-12-22T12:53:00.000-05:00,15.525,15.525,15.525,15.525,868
1703267640,2023-12-22T12:54:00.000-05:00,15.525,15.53,15.5203,15.525,6067
1703267700,2023-12-22T12:55:00.000-05:00,15.525,15.525,15.505,15.505,12857
1703267760,2023-12-22T12:56:00.000-05:00,15.505,15.515,15.505,15.51,7475
1703267820,2023-12-22T12:57:00.000-05:00,15.515,15.515,15.5146,15.515,2389
1703267880,2023-12-22T12:58:00.000-05:00,15.515,15.52,15.51,15.51,6285
1703267940,2023-12-22T12:59:00.000-05:00,15.515,15.525,15.51,15.525,12774
1703268000,2023-12-22T13:00:00.000-05:00,15.525,15.53,15.525,15.525,3788
1703268060,2023-12-22T13:01:00.000-05:00,15.52,15.525,15.495,15.495,25094
1703268120,2023-12-22T13:02:00.000-05:00,15.495,15.505,15.48,15.495,25693
1703268180,2023-12-22T13:03:00.000-05:00,15.495,15.495,15.49,15.49,2799
1703268240,2023-12-22T13:04:00.000-05:00,15.495,15.5,15.485,15.4998,16058
1703268300,2023-12-22T13:05:00.000-05:00,15.5,15.515,15.49,15.5,28699
1703268360,2023-12-22T13:06:00.000-05:00,15.495,15.51,15.49,15.505,26881
1703268420,2023-12-22T13:07:00.000-05:00,15.51,15.515,15.51,15.515,5493
1703268480,2023-12-22T13:08:00.000-05:00,15.515,15.5199,15.505,15.515,21578
1703268540,2023-12-22T13:09:00.000-05:00,15.505,15.505,15.49,15.49,11066
1703268600,2023-12-22T13:10:00.000-05:00,15.49,15.49,15.485,15.4852,2170
1703268660,2023-12-22T13:11:00.000-05:00,15.485,15.49,15.485,15.485,4533
1703268720,2023-12-22T13:12:00.000-05:00,15.48,15.4899,15.47,15.48,13561
1703268780,2023-12-22T13:13:00.000-05:00,15.48,15.48,15.47,15.47,3116
1703268840,2023-12-22T13:14:00.000-05:00,15.4715,15.4768,15.47,15.4768,1877
1703268900,2023-12-22T13:15:00.000-05:00,15.475,15.48,15.47,15.475,1105
1703268960,2023-12-22T13:16:00.000-05:00,15.475,15.475,15.455,15.455,10178
1703269020,2023-12-22T13:17:00.000-05:00,15.455,15.46,15.43,15.45,35963
1703269080,2023-12-22T13:18:00.000-05:00,15.4599,15.4599,15.445,15.45,22137
1703269140,2023-12-22T13:19:00.000-05:00,15.44,15.45,15.43,15.4309,19646
1703269200,2023-12-22T13:20:00.000-05:00,15.43,15.4357,15.43,15.435,4170
1703269260,2023-12-22T13:21:00.000-05:00,15.4358,15.44,15.4202,15.435,32288
1703269320,2023-12-22T13:22:00.000-05:00,15.44,15.45,15.435,15.445,8509
1703269380,2023-12-22T13:23:00.000-05:00,15.44,15.445,15.4305,15.445,23232
1703269440,2023-12-22T13:24:00.000-05:00,15.445,15.445,15.415,15.42,13440
1703269500,2023-12-22T13:25:00.000-05:00,15.42,15.4399,15.42,15.4399,19068
1703269560,2023-12-22T13:26:00.000-05:00,15.435,15.435,15.415,15.415,10442
1703269620,2023-12-22T13:27:00.000-05:00,15.415,15.4298,15.415,15.425,6342
1703269680,2023-12-22T13:28:00.000-05:00,15.425,15.435,15.42,15.425,16223
1703269740,2023-12-22T13:29:00.000-05:00,15.42,15.43,15.41,15.41,16067
1703269800,2023-12-22T13:30:00.000-05:00,15.405,15.41,15.4,15.405,13859
1703269860,2023-12-22T13:31:00.000-05:00,15.4098,15.41,15.405,15.405,6871
1703269920,2023-12-22T13:32:00.000-05:00,15.4077,15.41,15.385,15.395,51215
1703269980,2023-12-22T13:33:00.000-05:00,15.39,15.41,15.3801,15.405,69382
1703270040,2023-12-22T13:34:00.000-05:00,15.405,15.41,15.395,15.3975,14643
1703270100,2023-12-22T13:35:00.000-05:00,15.395,15.4,15.39,15.395,9793
1703270160,2023-12-22T13:36:00.000-05:00,15.3929,15.41,15.3929,15.4044,5248
1703270220,2023-12-22T13:37:00.000-05:00,15.4,15.4002,15.365,15.365,41039
1703270280,2023-12-22T13:38:00.000-05:00,15.37,15.37,15.35,15.364,29003
1703270340,2023-12-22T13:39:00.000-05:00,15.3699,15.37,15.36,15.37,17137
1703270400,2023-12-22T13:40:00.000-05:00,15.3654,15.375,15.365,15.375,5647
1703270460,2023-12-22T13:41:00.000-05:00,15.38,15.3861,15.38,15.3861,8691
1703270520,2023-12-22T13:42:00.000-05:00,15.385,15.385,15.3638,15.3692,20227
1703270580,2023-12-22T13:43:00.000-05:00,15.365,15.385,15.365,15.375,13917
1703270640,2023-12-22T13:44:00.000-05:00,15.39,15.4,15.3833,15.395,30064
1703270700,2023-12-22T13:45:00.000-05:00,15.4,15.4,15.38,15.39,11562
1703270760,2023-12-22T13:46:00.000-05:00,15.385,15.3865,15.37,15.37,8565
1703270820,2023-12-22T13:47:00.000-05:00,15.38,15.3851,15.38,15.385,5740
1703270880,2023-12-22T13:48:00.000-05:00,15.385,15.405,15.385,15.4,11959
1703270940,2023-12-22T13:49:00.000-05:00,15.395,15.41,15.39,15.41,11978
1703271000,2023-12-22T13:50:00.000-05:00,15.4,15.4,15.39,15.395,18481
1703271060,2023-12-22T13:51:00.000-05:00,15.39,15.39,15.385,15.385,10323
1703271120,2023-12-22T13:52:00.000-05:00,15.3845,15.4,15.3845,15.4,10921
